"member_id","file_date","delivery_date","item_unit","sales","price"
444,2024-08-23,"2024-08-14","UCity Pickup Time - @4:30-5",1,0
444,2024-08-23,"2024-08-14","Hummus - Beet & Pepita - Tub",1,6.75
444,2024-08-23,"2024-08-14","Hummus - Carrot & Ginger - Tub",1,6.75
444,2024-08-23,"2024-08-14","Hummus - Garlic - Tub",1,6.75
444,2024-08-23,"2024-08-14","RL Chocolate Milk - Bottle",2,2.5
444,2024-08-23,"2024-08-14","Extra Credit - Each",10.25,1.06
444,2024-08-23,"2024-08-14","UCA/KWA",1,60.32
828,2024-08-23,"2024-08-14","Black Bean Hummus - Tub",1,6.25
828,2024-08-23,"2024-08-14","Ground Beef - D&M - Lb.",1,8
828,2024-08-23,"2024-08-14","Okra  - Share",2,4.25
828,2024-08-23,"2024-08-14","Extra Credit - Each",2.25,1.06
828,2024-08-23,"2024-08-14","Mini",1,43.3
1543,2024-08-23,"2024-08-14","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1543,2024-08-23,"2024-08-14","$ for green bags donation - $",1,1
1543,2024-08-23,"2024-08-14","Food For FS Cats Donation - $",1,1
1543,2024-08-23,"2024-08-14","Chevre PF (1.0 Herb) - Herb",1,8.5
1543,2024-08-23,"2024-08-14","Chicken - Ground - Lb.",1,8.75
1543,2024-08-23,"2024-08-14","Chicken Chorizo - Lb.",1,9.75
1543,2024-08-23,"2024-08-14","Eggs - Dozen",1,5.75
1543,2024-08-23,"2024-08-14","Pesto - Arugula Walnut - Tub",1,8
1543,2024-08-23,"2024-08-14","Watermelon - Seedless (1.0 Large) - Large",1,7
1543,2024-08-23,"2024-08-14","Extra Credit - Each",19.5,1.06
1543,2024-08-23,"2024-08-14","FSA/FSD",1,60.32
759,2024-08-23,"2024-08-14","Eggs - Dozen",1,5.75
759,2024-08-23,"2024-08-14","Hummus - Beet & Pepita - Tub",1,6.75
759,2024-08-23,"2024-08-14","Pork - Brats Cheddar DM - 4-pack",1,8
759,2024-08-23,"2024-08-14","Mini",1,43.3
472,2024-08-23,"2024-08-14","Chicken - Links ($9.75) - Each",1,9.75
472,2024-08-23,"2024-08-14","Eggs - Dozen",1,5.75
472,2024-08-23,"2024-08-14","Mushrooms - Choice",1,7.75
472,2024-08-23,"2024-08-14","Pasta Bi-color Short - Lb.",1,6.5
472,2024-08-23,"2024-08-14","Half",1,64.58
1286,2024-08-23,"2024-08-14","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1286,2024-08-23,"2024-08-14","Beans - Python/Red Noodle - Bag",1,4.5
1286,2024-08-23,"2024-08-14","Cabbage - Green (1.0 Small) - Small",1,2.25
1286,2024-08-23,"2024-08-14","King Salmon Fillets/LB - $",1,25.98
1286,2024-08-23,"2024-08-14","Toffee - Package",1,5.8
1286,2024-08-23,"2024-08-14","Extra Credit - Each",13.78,1.06
1286,2024-08-23,"2024-08-14","FSC",1,60.32
582,2024-08-23,"2024-08-14","UCity Pickup Time - @4:30-5",1,0
582,2024-08-23,"2024-08-14","Chicken Drumsticks /LB - Pack",1,4.26
582,2024-08-23,"2024-08-14","Eggplant - Mix - Lb.",1,5.25
582,2024-08-23,"2024-08-14","Ground Beef - D&M - Lb.",1,8
582,2024-08-23,"2024-08-14","Pasta Long Bi-color - Lb.",1,6.5
582,2024-08-23,"2024-08-14","Sweet Corn - Share",1,3.5
582,2024-08-23,"2024-08-14","Extra Credit - Each",1.01,1.06
582,2024-08-23,"2024-08-14","UCA/KWA",1,60.32
1920,2024-08-23,"2024-08-14","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1920,2024-08-23,"2024-08-14","Bagels - Plain - Frozen - Each",1,6.75
1920,2024-08-23,"2024-08-14","Black Bean Hummus - Tub",2,6.25
1920,2024-08-23,"2024-08-14","Cucumbers - Slicing - Each",2,1.75
1920,2024-08-23,"2024-08-14","Eggs - Dozen",1,5.75
1920,2024-08-23,"2024-08-14","Fresh Herb - Basil - Bunch",2,3.25
1920,2024-08-23,"2024-08-14","Light and Mild - Wednesday - Loaf",1,7.5
1920,2024-08-23,"2024-08-14","Mushrooms - Hen of the Woods/Maitake - Bag",1,7.75
1920,2024-08-23,"2024-08-14","Pasta Bi-color Short - Lb.",1,6.5
1920,2024-08-23,"2024-08-14","Pork Italian Links - D&M - Each",1,8
1920,2024-08-23,"2024-08-14","Squash - Zucchini - Each",4,2
1920,2024-08-23,"2024-08-14","Sweet Corn - Share",1,3.5
1920,2024-08-23,"2024-08-14","Tomatoes - Heirloom - Bag",1,8.25
1920,2024-08-23,"2024-08-14","Tomatoes - Lucky Tiger - Pint",1,4.25
1920,2024-08-23,"2024-08-14","Tomatoes - Slicing - Bag",1,6.25
1920,2024-08-23,"2024-08-14","Extra Credit - Each",65.25,1.06
1920,2024-08-23,"2024-08-14","Half",1,64.58
31,2024-08-23,"2024-08-14","Eggs - BW - Dozen",1,5.75
31,2024-08-23,"2024-08-14","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
31,2024-08-23,"2024-08-14","$ for green bags donation - $",1,1
31,2024-08-23,"2024-08-14","Peaches - Share",1,7
31,2024-08-23,"2024-08-14","Potatoes - Yukon Gold - lbs",1,6
31,2024-08-23,"2024-08-14","Salmon - Fillet Pieces/LB - Each",1,10.4
31,2024-08-23,"2024-08-14","Sweet Corn - Share",1,3.5
31,2024-08-23,"2024-08-14","Tomato Sauce - CB - Jar",1,8.25
31,2024-08-23,"2024-08-14","Tomatoes - Slicing - Bag",1,6.25
31,2024-08-23,"2024-08-14","Tomatoes - Sungold - Pint",1,6.25
31,2024-08-23,"2024-08-14","Watermelon - Seedless (1.0 XL) - XL",1,10.25
31,2024-08-23,"2024-08-14","Extra Credit - Each",34.9,1.06
31,2024-08-23,"2024-08-14","No Produce - Order Only (even wk)",1,0
31,2024-08-23,"2024-08-14","2% MILK",1,8.03
1363,2024-08-23,"2024-08-14","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1363,2024-08-23,"2024-08-14","Chicken - Links ($9.75) - Each",1,9.75
1363,2024-08-23,"2024-08-14","Eggs - Dozen",1,5.75
1363,2024-08-23,"2024-08-14","Mushrooms - Choice",1,7.75
1363,2024-08-23,"2024-08-14","Pasta Bi-color Short - Lb.",1,6.5
1363,2024-08-23,"2024-08-14","Half",1,64.58
596,2024-08-23,"2024-08-14","Ground Turkey - Pack",1,8.75
596,2024-08-23,"2024-08-14","Chicken Breasts /lb. - Pack",1,12.71
596,2024-08-23,"2024-08-14","Eggs - Dozen",1,5.75
596,2024-08-23,"2024-08-14","Peppers - Colored Bell - 4-pack",1,4.75
596,2024-08-23,"2024-08-14","Peppers - Sweet Habanada - Pint",1,4.25
596,2024-08-23,"2024-08-14","Squash - Zucchini - Each",2,2
596,2024-08-23,"2024-08-14","Extra Credit - Each",10.46,1.06
596,2024-08-23,"2024-08-14","Half",1,64.58
981,2024-08-23,"2024-08-14","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
981,2024-08-23,"2024-08-14","Beans - Python/Red Noodle - Bag",1,4.5
981,2024-08-23,"2024-08-14","Eggs - Dozen",1,5.75
981,2024-08-23,"2024-08-14","Hoagie - Wednesday - Each",1,3.25
981,2024-08-23,"2024-08-14","Watermelon - Seedless (1.0 Large) - Large",1,7
981,2024-08-23,"2024-08-14","Mini",1,43.3
1699,2024-08-23,"2024-08-14","Half & Half - Pint",1,4.75
1699,2024-08-23,"2024-08-14","UCity Pickup Time - @4:30-5",1,0
1699,2024-08-23,"2024-08-14","Hoagie - Wednesday - Each",1,3.25
1699,2024-08-23,"2024-08-14","Light and Mild - Wednesday - Loaf",1,7.5
1699,2024-08-23,"2024-08-14","Mushrooms - Hen of the Woods/Maitake - Bag",1,7.75
1699,2024-08-23,"2024-08-14","Ravioli - 4-Cheese  - Lb.",1,9
1699,2024-08-23,"2024-08-14","Rice - White - Lb.",1,6
1699,2024-08-23,"2024-08-14","Extra Credit - Each",11.75,1.06
1699,2024-08-23,"2024-08-14","UCA/KWA",1,60.32
953,2024-08-23,"2024-08-14","Bagels - Plain - Bag",1,6.75
953,2024-08-23,"2024-08-14","Cabbage - Green (1.0 Small) - Small",1,2.25
953,2024-08-23,"2024-08-14","Eggs - Dozen",1,5.75
953,2024-08-23,"2024-08-14","Potatoes - Yukon Gold - lbs",1,6
953,2024-08-23,"2024-08-14","Extra Credit - Each",0.25,1.06
953,2024-08-23,"2024-08-14","Mini",1,43.3
1200,2024-08-23,"2024-08-14","Jam - Red Cherry HBY - Pint",1,7.5
1200,2024-08-23,"2024-08-14","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1200,2024-08-23,"2024-08-14","Garlic - Cured Bag - Bag",1,4.5
1200,2024-08-23,"2024-08-14","Okra  - Share",2,4.25
1200,2024-08-23,"2024-08-14","Peppers - Green/Red Bell - 2-pack",1,4
1200,2024-08-23,"2024-08-14","Peppers - Sweet Habanada - Pint",1,4.25
1200,2024-08-23,"2024-08-14","Tomatillos  - Bag",1,4.25
1200,2024-08-23,"2024-08-14","Extra Credit - Each",33,1.06
570,2024-08-23,"2024-08-14","Curds Taco Spice 10 oz - Bag",1,6.5
570,2024-08-23,"2024-08-14","Curry Sauce (1.0 Red) - Red",1,9.5
570,2024-08-23,"2024-08-14","Eggs - Dozen",1,5.75
570,2024-08-23,"2024-08-14","Ground Beef - D&M - Lb.",1,8
570,2024-08-23,"2024-08-14","Extra Credit - Each",3.25,1.06
570,2024-08-23,"2024-08-14","UCA/KWA",1,60.32
1154,2024-08-23,"2024-08-14","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1154,2024-08-23,"2024-08-14","Eggs - Dozen",1,5.75
1154,2024-08-23,"2024-08-14","Flank Steak /lb - Wow! - Lb.",1,23.97
1154,2024-08-23,"2024-08-14","Tomatillos  - Bag",1,4.25
1154,2024-08-23,"2024-08-14","Extra Credit - Each",13.47,1.06
1154,2024-08-23,"2024-08-14","Mini",1,43.3
1928,2024-08-23,"2024-08-14","Chicken - Links ($9.75) - Each",1,9.75
1928,2024-08-23,"2024-08-14","Chicken Thighs - Boneless/lb. - lbs",1,13.94
1928,2024-08-23,"2024-08-14","Eggs - Dozen",1,5.75
1928,2024-08-23,"2024-08-14","Pasta Bi-color Short - Lb.",1,6.5
1928,2024-08-23,"2024-08-14","Extra Credit - Each",6.19,1.06
1928,2024-08-23,"2024-08-14","Half",1,64.58
1559,2024-08-23,"2024-08-14","Gouda - Cave Aged - Pack",1,5.25
1559,2024-08-23,"2024-08-14","Stringbean Brazilian - Oz.",1,13.5
1559,2024-08-23,"2024-08-14","Walnuts - Oz.",1,12.75
1559,2024-08-23,"2024-08-14","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1559,2024-08-23,"2024-08-14","Buttermilk - Qt.  - Quart",1,5.75
1559,2024-08-23,"2024-08-14","Coffee Stringbean Decaf - Bag",1,13.5
1559,2024-08-23,"2024-08-14","Eggs - Dozen",1,5.75
1559,2024-08-23,"2024-08-14","Oat Porridge Bread - Wednesday - Loaf",1,8.45
1559,2024-08-23,"2024-08-14","Pacific Cod/LB - Pack",1,7.75
1559,2024-08-23,"2024-08-14","Pecan Pieces - Oz.",1,18
1559,2024-08-23,"2024-08-14","Sweet Corn - Share",1,3.5
1559,2024-08-23,"2024-08-14","Extra Credit - Each",73.7,1.06
1559,2024-08-23,"2024-08-14","Mini",1,38.3
1098,2024-08-23,"2024-08-14","Stringbean Peru - Oz.",1,13.5
1098,2024-08-23,"2024-08-14","Pizza - Tomato Basil Garlic  - Each",1,8
1098,2024-08-23,"2024-08-14","UCity Pickup Time - @4:30-5",1,0
1098,2024-08-23,"2024-08-14","Auction Donation - $",1,1
1098,2024-08-23,"2024-08-14","Cheese - Aged Alpine - Pack",1,5.25
1098,2024-08-23,"2024-08-14","Eggplant - Globe - Medium",1,2.5
1098,2024-08-23,"2024-08-14","Eggs - Dozen",1,5.75
1098,2024-08-23,"2024-08-14","Hummus - Garlic - Tub",1,6.75
1098,2024-08-23,"2024-08-14","Mushrooms (1.0 Oyster) - Oyster",1,7.75
1098,2024-08-23,"2024-08-14","Oat Porridge Bread - Wednesday - Loaf",1,8.45
1098,2024-08-23,"2024-08-14","Peppers - Red Bell - 1-each",2,1.75
1098,2024-08-23,"2024-08-14","Tomatoes - Sungold - Pint",1,6.25
1098,2024-08-23,"2024-08-14","Extra Credit - Each",42.2,1.06
1098,2024-08-23,"2024-08-14","UCA/KWA",1,60.32
1098,2024-08-23,"2024-08-14","2% MILK",1,8.03
557,2024-08-23,"2024-08-14","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
557,2024-08-23,"2024-08-14","Chevre PF - Choice",1,8.5
557,2024-08-23,"2024-08-14","Eggs - Dozen",1,5.75
557,2024-08-23,"2024-08-14","Ground Beef - BM&P - Each",1,10.25
557,2024-08-23,"2024-08-14","Rice - White - Lb.",1,6
557,2024-08-23,"2024-08-14","Extra Credit - Each",0.25,1.06
557,2024-08-23,"2024-08-14","FSA/FSD",1,60.32
986,2024-08-23,"2024-08-14","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
986,2024-08-23,"2024-08-14","Chicken - Links ($9.75) - Each",1,9.75
986,2024-08-23,"2024-08-14","Eggs - Dozen",1,5.75
986,2024-08-23,"2024-08-14","Fatayer - Cheese - Each",1,6
986,2024-08-23,"2024-08-14","Mushrooms - Choice",1,7.75
986,2024-08-23,"2024-08-14","Salmon - Fillet Pieces/LB - Each",2,9.75
986,2024-08-23,"2024-08-14","Extra Credit - Each",19,1.06
986,2024-08-23,"2024-08-14","Half",1,64.58
1896,2024-08-23,"2024-08-14","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1896,2024-08-23,"2024-08-14","Bacon Ends /lb. - Package",1,14.54
1896,2024-08-23,"2024-08-14","Boneless Pork Chop - D&M /lb - Lb.",1,6.24
1896,2024-08-23,"2024-08-14","Eggs - Dozen",1,5.75
1896,2024-08-23,"2024-08-14","Peppers - Colored Bell - 4-pack",1,4.75
1896,2024-08-23,"2024-08-14","Tomatoes - Red Cherry - Pint",1,5
1896,2024-08-23,"2024-08-14","Extra Credit - Each",15.78,1.06
1896,2024-08-23,"2024-08-14","Mini",1,43.3
1896,2024-08-23,"2024-08-14","2% MILK-e",1,8.03
1309,2024-08-23,"2024-08-14","Chicken - BULK Breasts /lb. - Pack",1,42
1309,2024-08-23,"2024-08-14","Potato Chips Kickers Mini - Oz.",1,1.5
1309,2024-08-23,"2024-08-14","Mothership Pickup Time - @6:30-7",1,0
1309,2024-08-23,"2024-08-14","Eggs - Dozen",2,5.75
1309,2024-08-23,"2024-08-14","Tomatoes - Heirloom - Bag",1,8.25
1309,2024-08-23,"2024-08-14","Extra Credit - Each",33,1.06
1000,2024-08-23,"2024-08-14","Cheddar - Hatch Pepper - Pack",1,5.25
1000,2024-08-23,"2024-08-14","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1000,2024-08-23,"2024-08-14","Cabbage - Green (1.0 Small) - Small",1,2.25
1000,2024-08-23,"2024-08-14","Chicken - Ground - Lb.",1,8.75
1000,2024-08-23,"2024-08-14","Eggs - Dozen",1,5.75
1000,2024-08-23,"2024-08-14","Oat Porridge Bread - Wednesday - Loaf",1,8.45
1000,2024-08-23,"2024-08-14","Extra Credit - Each",3.95,1.06
1000,2024-08-23,"2024-08-14","UCA/KWA",1,60.32
1040,2024-08-23,"2024-08-14","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1040,2024-08-23,"2024-08-14","Chicken Links - Apple Cinnamon - Lb.",1,9.75
1040,2024-08-23,"2024-08-14","Eggs - Dozen",1,5.75
1040,2024-08-23,"2024-08-14","Mushrooms - Choice",1,7.75
1040,2024-08-23,"2024-08-14","Pasta Bi-color Short - Lb.",1,6.5
1040,2024-08-23,"2024-08-14","Half",1,64.58
718,2024-08-23,"2024-08-14","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
718,2024-08-23,"2024-08-14","Seedy Wheaty - Frozen - Loaf",3,3.5
718,2024-08-23,"2024-08-14","Seedy Wheaty Bread - Loaf",1,3.5
718,2024-08-23,"2024-08-14","Stringbean Ethiopian - Bag",1,13.5
718,2024-08-23,"2024-08-14","Tomatoes - Heirloom - Bag",1,8.25
718,2024-08-23,"2024-08-14","Extra Credit - Each",5.5,1.06
718,2024-08-23,"2024-08-14","FSA/FSD",1,60.32
207,2024-08-23,"2024-08-14","Cabbage - Green (1.0 Small) - Small",1,2.25
207,2024-08-23,"2024-08-14","Carrots w/tops - Bunch",1,5
207,2024-08-23,"2024-08-14","Cucumbers - Slicing - Each",2,1.75
207,2024-08-23,"2024-08-14","Eggs - Dozen",1,5.75
207,2024-08-23,"2024-08-14","Peaches - Share",1,7
207,2024-08-23,"2024-08-14","Squash - Zucchini - Each",1,2
207,2024-08-23,"2024-08-14","Sweet Corn - Share",2,3.5
207,2024-08-23,"2024-08-14","Tomatoes - Heirloom - Bag",1,8.25
207,2024-08-23,"2024-08-14","Tomatoes - Sungold - Pint",1,6.25
207,2024-08-23,"2024-08-14","Extra Credit - Each",26.5,1.06
207,2024-08-23,"2024-08-14","Mini",1,43.3
100,2024-08-23,"2024-08-14","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
100,2024-08-23,"2024-08-14","Bacon  - Each",1,12
100,2024-08-23,"2024-08-14","Bagels - Plain - Bag",1,6.75
100,2024-08-23,"2024-08-14","Hoagie - Wednesday - Each",1,3.25
100,2024-08-23,"2024-08-14","Extra Credit - Each",1.5,1.06
100,2024-08-23,"2024-08-14","Mini",1,43.3
403,2024-08-23,"2024-08-14","Chicken - Links ($9.75) - Each",1,9.75
403,2024-08-23,"2024-08-14","Eggs - Dozen",1,5.75
403,2024-08-23,"2024-08-14","Mushrooms - Choice",1,7.75
403,2024-08-23,"2024-08-14","Pasta Bi-color Short - Lb.",1,6.5
403,2024-08-23,"2024-08-14","Half",1,64.58
1774,2024-08-23,"2024-08-14","Gouda - Cave Aged - Pack",1,5.25
1774,2024-08-23,"2024-08-14","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1774,2024-08-23,"2024-08-14","Beef - Stew Meat - Pack",1,9
1774,2024-08-23,"2024-08-14","Watermelon - Seedless (1.0 Large) - Large",1,7
