"member_id","file_date","delivery_date","item_unit","sales","price"
1203,2026-01-16,"2026-01-07","Sorghum Molasses Syrup - Jar",2,8
1203,2026-01-16,"2026-01-07","Winter Squash - Tetsukabuto - Each",1,4.5
1203,2026-01-16,"2026-01-07","Extra Credit - Each",4.75,1.06
1203,2026-01-16,"2026-01-07","FSA/FSD",1,64.37
444,2026-01-16,"2026-01-07","Eggs - BW - Dozen",2,6.25
444,2026-01-16,"2026-01-07","UCity Pickup Time - @4:30-5",1,0
444,2026-01-16,"2026-01-07","Bacon - Uncured/lb - Pack",1,16.47
444,2026-01-16,"2026-01-07","Chicken - Thighs /lbs  - lbs",2,8.05
444,2026-01-16,"2026-01-07","RL Chocolate Milk - Bottle",2,2.75
444,2026-01-16,"2026-01-07","Extra Credit - Each",4.82,1.06
444,2026-01-16,"2026-01-07","UCA/KWA",1,64.37
828,2026-01-16,"2026-01-07","Pizza - Pepperoni  - Each",2,8
828,2026-01-16,"2026-01-07","Chicken Thighs - Boneless/lb. - lbs",2,10.88
828,2026-01-16,"2026-01-07","Extra Credit - Each",14.26,1.06
828,2026-01-16,"2026-01-07","Mini",1,46.28
671,2026-01-16,"2026-01-07","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
671,2026-01-16,"2026-01-07","Black Beans DC - Tub",1,6.25
671,2026-01-16,"2026-01-07","Cinnamon Rolls - Pack",1,6.5
671,2026-01-16,"2026-01-07","Dark Chocolate Coffee Bark - Pack",1,6.45
671,2026-01-16,"2026-01-07","Eggs - Dozen",2,6.25
671,2026-01-16,"2026-01-07","Semolina - Wednesday - Loaf",1,6.75
671,2026-01-16,"2026-01-07","Half",1,68.89
671,2026-01-16,"2026-01-07","Whole MILK-o",1,8.49
1543,2026-01-16,"2026-01-07","Donation to Food Pantry - Each",3,1
1543,2026-01-16,"2026-01-07","Food For FS Cats Donation - $",2,1
1543,2026-01-16,"2026-01-07","Bagels - Everything - Frozen - Bag",1,6.75
1543,2026-01-16,"2026-01-07","Bagels - Raisin - Frozen - Bag",1,6.75
1543,2026-01-16,"2026-01-07","Dark Chocolate Salted Bark - Pack",1,6.45
1543,2026-01-16,"2026-01-07","Lasagna (1.0 Mushroom) - Mushroom",1,14.5
1543,2026-01-16,"2026-01-07","Toffee - Package",1,6.45
1543,2026-01-16,"2026-01-07","Tortillas Sourdough - Frozen - Pack",1,5
1543,2026-01-16,"2026-01-07","Extra Credit - Each",5.15,1.06
1543,2026-01-16,"2026-01-07","FSA/FSD",1,64.37
1286,2026-01-16,"2026-01-07","Half & Half - Pint",1,4.75
1286,2026-01-16,"2026-01-07","Pizza - Pepperoni  - Each",1,8
1286,2026-01-16,"2026-01-07","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1286,2026-01-16,"2026-01-07","Chicken Thighs -/lb*. - Wee - Pack",2,5.87
1286,2026-01-16,"2026-01-07","Eggs - Dozen",1,6.25
1286,2026-01-16,"2026-01-07","Feta Cheese - HBC - Each",1,6.5
1286,2026-01-16,"2026-01-07","Honey - Pint - Jar",1,10.75
1286,2026-01-16,"2026-01-07","King Salmon Flakes/LB* - $",1,14.87
1286,2026-01-16,"2026-01-07","Yogurt - Vanilla - Oz.",1,6.75
1286,2026-01-16,"2026-01-07","Extra Credit - Each",27.61,1.06
1286,2026-01-16,"2026-01-07","FSC",1,64.37
1124,2026-01-16,"2026-01-07","Ground Turkey - Pack",1,8.75
1124,2026-01-16,"2026-01-07","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1124,2026-01-16,"2026-01-07","Chicken - Thighs /lbs  - lbs",1,9.2
1124,2026-01-16,"2026-01-07","Eggs - Dozen",1,6.25
1124,2026-01-16,"2026-01-07","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1124,2026-01-16,"2026-01-07","Popcorn - McKaskle - Lb.",1,5.25
1124,2026-01-16,"2026-01-07","Rice - Brown - Lb.",1,6
1124,2026-01-16,"2026-01-07","Tortillas Sourdough - Frozen - Pack",1,5
1124,2026-01-16,"2026-01-07","Extra Credit - Each",3.7,1.06
1124,2026-01-16,"2026-01-07","Half",1,68.89
296,2026-01-16,"2026-01-07","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
296,2026-01-16,"2026-01-07","Mole Sauce - Jar",1,11.5
296,2026-01-16,"2026-01-07","Del Carmen Choice - Tub",1,6.25
296,2026-01-16,"2026-01-07","Ground Beef - D&M - Lb.",1,10.25
296,2026-01-16,"2026-01-07","Halibut/lb.* - Pack",1,24.96
296,2026-01-16,"2026-01-07","Jalapenos - Fire Roasted - Oz.",1,12.25
296,2026-01-16,"2026-01-07","Marbled Rye -Wednesday - Loaf",1,8.35
296,2026-01-16,"2026-01-07","Peanut Butter Wildcard - Crunchy or Smooth ($7.75) - Jar",1,7.75
296,2026-01-16,"2026-01-07","Red Chile Sauce - Jar",1,11.5
296,2026-01-16,"2026-01-07","Wildcard $8 - Each",1,8
296,2026-01-16,"2026-01-07","Extra Credit - Each",55.81,1.06
296,2026-01-16,"2026-01-07","Half",1,68.89
919,2026-01-16,"2026-01-07","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
919,2026-01-16,"2026-01-07","Mole Sauce - Jar",1,11.5
919,2026-01-16,"2026-01-07","Chicken - Ground - Lb.",1,8.75
919,2026-01-16,"2026-01-07","Chicken - Thighs /lbs  - lbs",1,7.48
919,2026-01-16,"2026-01-07","Eggs - Dozen",1,6.25
919,2026-01-16,"2026-01-07","Mushrooms (1.0 Oyster) - Oyster",1,8.25
919,2026-01-16,"2026-01-07","Radishes - Purple Heart - Bunch",1,5.25
919,2026-01-16,"2026-01-07","Radishes - Watermelon  - Lb.",1,5.25
919,2026-01-16,"2026-01-07","Rice - White - Lb.",1,6
919,2026-01-16,"2026-01-07","Extra Credit - Each",13.73,1.06
919,2026-01-16,"2026-01-07","Half",1,68.89
981,2026-01-16,"2026-01-07","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
981,2026-01-16,"2026-01-07","Eggs - Dozen",1,6.25
981,2026-01-16,"2026-01-07","Radishes - Purple Heart - Bunch",1,5.25
981,2026-01-16,"2026-01-07","Winter Squash - Autumn Frost - Each",1,5.25
981,2026-01-16,"2026-01-07","Yogurt - Vanilla - Oz.",1,6.75
981,2026-01-16,"2026-01-07","Mini",1,46.28
1699,2026-01-16,"2026-01-07","Ground Turkey - Pack",2,8.75
1699,2026-01-16,"2026-01-07","Eggs - BW - Dozen",1,6.25
1699,2026-01-16,"2026-01-07","UCity Pickup Time - @4:30-5",1,0
1699,2026-01-16,"2026-01-07","Hoagie - Wednesday - Each",1,3.35
1699,2026-01-16,"2026-01-07","Lasagna (1.0 Cheese) - Cheese",1,14.5
1699,2026-01-16,"2026-01-07","Sugar Free - Strawberry Jam  - Pint",1,7.5
1699,2026-01-16,"2026-01-07","Extra Credit - Each",3.35,1.06
1699,2026-01-16,"2026-01-07","UCA/KWA",1,64.37
570,2026-01-16,"2026-01-07","UCity Pickup Time - @4:30-5",1,0
570,2026-01-16,"2026-01-07","Chevre PF (1.0 Pepper) - Pepper",1,8.5
570,2026-01-16,"2026-01-07","Chicken - Links ($10) - Each",1,10
570,2026-01-16,"2026-01-07","Curry Sauce (1.0 Red) - Red",1,11.5
570,2026-01-16,"2026-01-07","Eggs - Dozen",1,6.25
570,2026-01-16,"2026-01-07","Missouri Pecans (1.0 Halves) - Halves",1,6.5
570,2026-01-16,"2026-01-07","Yogurt - Vanilla - Oz.",1,6.75
570,2026-01-16,"2026-01-07","Extra Credit - Each",3.75,1.06
570,2026-01-16,"2026-01-07","UCA/KWA",1,64.37
1154,2026-01-16,"2026-01-07","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1154,2026-01-16,"2026-01-07","Chicken - Whole $4.75/lb. - Each",1,24.42
1154,2026-01-16,"2026-01-07","Ground Beef - Jersey MJC - Lb.",1,8.75
1154,2026-01-16,"2026-01-07","Mushrooms - Choice",1,8.25
1154,2026-01-16,"2026-01-07","Extra Credit - Each",17.92,1.06
1154,2026-01-16,"2026-01-07","Mini",1,46.28
541,2026-01-16,"2026-01-07","Milk - Whole - Oz.",1,7.98
541,2026-01-16,"2026-01-07","UCity Pickup Time - @4:30-5",1,0
541,2026-01-16,"2026-01-07","Almond Butter - Crunchy  - Pint",1,11.25
541,2026-01-16,"2026-01-07","Apples - Arkansas Black - Bag",1,5.75
541,2026-01-16,"2026-01-07","Honey - Qt. - Jar",1,20
541,2026-01-16,"2026-01-07","Missouri Pecans (1.0 Halves) - Halves",1,6.5
541,2026-01-16,"2026-01-07","Spinach - Bag",1,5.75
541,2026-01-16,"2026-01-07","Extra Credit - Each",8.98,1.06
541,2026-01-16,"2026-01-07","UCA/KWA",1,64.37
1559,2026-01-16,"2026-01-07","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1559,2026-01-16,"2026-01-07","Carrots no tops - Lb.",1,5.75
1559,2026-01-16,"2026-01-07","Flaked Salmon/lb. - Lb.",1,16.45
1559,2026-01-16,"2026-01-07","Funds for Snacks - Each",1,1
1559,2026-01-16,"2026-01-07","Missouri Pecans (1.0 Halves) - Halves",1,6.5
1559,2026-01-16,"2026-01-07","Shoots - Specialty Mix - Bag",1,4.25
1559,2026-01-16,"2026-01-07","Winter Squash - Georgia Candy Roaster - Each",1,8.75
1559,2026-01-16,"2026-01-07","Extra Credit - Each",19.2,1.06
1559,2026-01-16,"2026-01-07","Mini",1,38.3
788,2026-01-16,"2026-01-07","Gr. Beef Bundle DM(10-pack) - 10-pack",2,95
788,2026-01-16,"2026-01-07","Mushrooms - Chestnut - Bag",1,8.25
788,2026-01-16,"2026-01-07","Extra Credit - Each",198.25,1.06
1098,2026-01-16,"2026-01-07","Stringbean Peru - Oz.",1,15.45
1098,2026-01-16,"2026-01-07","Walnuts - Oz.",1,12.75
1098,2026-01-16,"2026-01-07","UCity Pickup Time - @4:30-5",1,0
1098,2026-01-16,"2026-01-07","Auction Donation - $",1,1
1098,2026-01-16,"2026-01-07","Carrots no tops - Lb.",1,5.75
1098,2026-01-16,"2026-01-07","Chips - Tortilla - Bag",1,4.25
1098,2026-01-16,"2026-01-07","Mushrooms (1.0 Oyster) - Oyster",1,8.25
1098,2026-01-16,"2026-01-07","Rice - Basmati Brown - Lb.",1,6.75
1098,2026-01-16,"2026-01-07","Salmon - Fillet Pieces/LB* - Each",2,9.59
1098,2026-01-16,"2026-01-07","Extra Credit - Each",25.13,1.06
1098,2026-01-16,"2026-01-07","UCA/KWA",1,64.37
1098,2026-01-16,"2026-01-07","2% MILK-o",1,8.49
557,2026-01-16,"2026-01-07","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
557,2026-01-16,"2026-01-07","Chicken Thighs - Boneless/lb. - lbs",1,11.05
557,2026-01-16,"2026-01-07","Coconut Oil Pint Organic - Pint",1,7.5
557,2026-01-16,"2026-01-07","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
557,2026-01-16,"2026-01-07","Pasta Long Bi-color - Lb.",1,6.5
557,2026-01-16,"2026-01-07","Popped Corn - Organic - Bag",1,3
557,2026-01-16,"2026-01-07","Wildcard $12.5 - Each",1,12.5
557,2026-01-16,"2026-01-07","Extra Credit - Each",3.05,1.06
557,2026-01-16,"2026-01-07","FSA/FSD",1,64.37
1896,2026-01-16,"2026-01-07","Chicken - Ground - Lb.",1,8.75
1896,2026-01-16,"2026-01-07","Mushrooms - Choice",1,8.25
1896,2026-01-16,"2026-01-07","Pasta Bi-color Short - Lb.",1,6.5
1896,2026-01-16,"2026-01-07","Mini",1,46.28
1309,2026-01-16,"2026-01-07","Pizza - Tomato Basil Garlic  - Each",1,8
1309,2026-01-16,"2026-01-07","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1309,2026-01-16,"2026-01-07","Aged Cheddar - HBC - Each",1,6.5
1309,2026-01-16,"2026-01-07","Eggs - Dozen",2,6.25
1309,2026-01-16,"2026-01-07","Milk Chocolate Square - Each",1,1.75
1309,2026-01-16,"2026-01-07","Oat Porridge Bread - Wednesday - Loaf",1,8.8
1309,2026-01-16,"2026-01-07","Pork Italian Bulk - D&M - Lb.",1,8
197,2026-01-16,"2026-01-07","Bagels - Everything - Bag",1,6.75
197,2026-01-16,"2026-01-07","Cheese Choice $6.50 - Each",1,6.5
197,2026-01-16,"2026-01-07","Eggs - Dozen",1,6.25
197,2026-01-16,"2026-01-07","F2F: Creamy Brussels Sprout Gratin - lbs",1,26
197,2026-01-16,"2026-01-07","Hummus - Carrot & Ginger - Tub",1,6.75
197,2026-01-16,"2026-01-07","Wildcard $8 - Each",1,8
197,2026-01-16,"2026-01-07","Extra Credit - Each",15.25,1.06
197,2026-01-16,"2026-01-07","Half",1,68.89
1000,2026-01-16,"2026-01-07","Chevre PF - Choice",1,8.5
1000,2026-01-16,"2026-01-07","Chicken - Links ($10) - Each",1,10
1000,2026-01-16,"2026-01-07","Eggs - Dozen",1,6.25
1000,2026-01-16,"2026-01-07","Missouri Pecans (1.0 Halves) - Halves",1,6.5
1000,2026-01-16,"2026-01-07","Wildcard $14.5 - Each",1,14.5
1000,2026-01-16,"2026-01-07","UCA/KWA",1,64.37
718,2026-01-16,"2026-01-07","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
718,2026-01-16,"2026-01-07","Bison - Ground - Lb.",1,21
718,2026-01-16,"2026-01-07","Chicken - Thighs /lbs  - lbs",1,8.05
718,2026-01-16,"2026-01-07","Chicken - Whole $4.75/lb. - Each",1,23.28
718,2026-01-16,"2026-01-07","Chicken Thighs - Boneless/lb. - lbs",1,11.73
718,2026-01-16,"2026-01-07","Seedy Wheaty - Frozen - Loaf",2,3.5
718,2026-01-16,"2026-01-07","Extra Credit - Each",25.31,1.06
718,2026-01-16,"2026-01-07","FSA/FSD",1,64.37
207,2026-01-16,"2026-01-07","Eggs - BW - Dozen",1,6.25
207,2026-01-16,"2026-01-07","Apple Sauce - Chunky - NS - Quart",1,7.5
207,2026-01-16,"2026-01-07","Apples - Arkansas Black - Bag",1,5.75
207,2026-01-16,"2026-01-07","Janie's Bread - Wednesday - Each",1,6.75
207,2026-01-16,"2026-01-07","Mushrooms - Choice",1,8.25
207,2026-01-16,"2026-01-07","Spinach - Bag",1,5.75
207,2026-01-16,"2026-01-07","Tomato Juice - Quart",2,7.5
207,2026-01-16,"2026-01-07","Extra Credit - Each",31.75,1.06
207,2026-01-16,"2026-01-07","Mini",1,46.28
100,2026-01-16,"2026-01-07","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,41.6
100,2026-01-16,"2026-01-07","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
100,2026-01-16,"2026-01-07","Bacon - Each",1,12.75
100,2026-01-16,"2026-01-07","Radishes - Mini Daikon - Bunch",1,4
100,2026-01-16,"2026-01-07","Extra Credit - Each",34.58,1.06
100,2026-01-16,"2026-01-07","Mini",1,46.28
1284,2026-01-16,"2026-01-07","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1284,2026-01-16,"2026-01-07","Cooler Donation - $",1,1
1284,2026-01-16,"2026-01-07","Food Pantry Donation - $",1,1
1284,2026-01-16,"2026-01-07","Auction Donation - $",1,1
1284,2026-01-16,"2026-01-07","Black Beans DC - Tub",1,6.25
