"member_id","file_date","delivery_date","item_unit","sales","price"
1699,2026-07-31,"2026-07-22","UCity Pickup Time (2.0 @4:30-5) - @4:30-5",1,0
1699,2026-07-31,"2026-07-22","Light and Mild - Wednesday - Loaf",1,8.25
1699,2026-07-31,"2026-07-22","Peaches - Bag",1,7
1699,2026-07-31,"2026-07-22","Pretzel - UL Wednesday - Each",2,3.75
1699,2026-07-31,"2026-07-22","Ravioli - 4-Cheese - Lb.",1,9.15
1699,2026-07-31,"2026-07-22","Extra Credit - Each",1.65,1.06
1699,2026-07-31,"2026-07-22","UCA/KWA",1,79.79
1200,2026-07-31,"2026-07-22","UCity Pickup Time - @4:10-4:30",1,0
1200,2026-07-31,"2026-07-22","Beans - Green - Bag",1,4.25
1200,2026-07-31,"2026-07-22","Peaches - Bag",1,7
1200,2026-07-31,"2026-07-22","Extra Credit - Each",11.25,1.06
570,2026-07-31,"2026-07-22","UCity Pickup Time - @4:10-4:30",1,0
570,2026-07-31,"2026-07-22","Applewood Smoked Cheddar - Each",1,6.75
570,2026-07-31,"2026-07-22","Eggs - Dozen",1,6.5
570,2026-07-31,"2026-07-22","Ground Beef - D&M - Lb.",1,10.5
570,2026-07-31,"2026-07-22","Rice - Brown - Lb.",1,6.5
570,2026-07-31,"2026-07-22","Extra Credit - Each",6.5,1.06
570,2026-07-31,"2026-07-22","Half",1,68.89
1154,2026-07-31,"2026-07-22","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1154,2026-07-31,"2026-07-22","Chicken - Ground - Lb.",1,10.25
1154,2026-07-31,"2026-07-22","Chicken Thighs - Boneless/lb. - lbs",1,9.98
1154,2026-07-31,"2026-07-22","Eggs - Dozen",1,6.5
1154,2026-07-31,"2026-07-22","Mushrooms (1.0 Shiitake) - Shiitake",1,8
1154,2026-07-31,"2026-07-22","Extra Credit - Each",1.98,1.06
1154,2026-07-31,"2026-07-22","Mini",1,53.2
541,2026-07-31,"2026-07-22","UCity Pickup Time (2.0 @4:30-5) - @4:30-5",1,0
541,2026-07-31,"2026-07-22","Eggplant - Globe - Each",1,3
541,2026-07-31,"2026-07-22","Melon - Orange Honeydew - Each",1,8
541,2026-07-31,"2026-07-22","Okra  - Bag",1,4.75
541,2026-07-31,"2026-07-22","Semolina - Wednesday - Loaf",1,7
541,2026-07-31,"2026-07-22","Watermelon - Seedless (1.0 Large) - Large",1,12
541,2026-07-31,"2026-07-22","Extra Credit - Each",4.5,1.06
541,2026-07-31,"2026-07-22","UCA/KWA",1,79.79
1559,2026-07-31,"2026-07-22","Walnuts - Oz.",1,12.75
1559,2026-07-31,"2026-07-22","UCity Pickup Time (3.0 @5-5:30) - @5-5:30",1,0
1559,2026-07-31,"2026-07-22","Blackberries - Pint",1,7
1559,2026-07-31,"2026-07-22","Cabbage - Red - Share",1,5
1559,2026-07-31,"2026-07-22","Cantaloupe (1.0 Small) - Small",1,6
1559,2026-07-31,"2026-07-22","Crunchy Peanut Butter - Jar",1,7.75
1559,2026-07-31,"2026-07-22","Eggs - Dozen",1,6.5
1559,2026-07-31,"2026-07-22","Honey - Pint - Jar",1,11.5
1559,2026-07-31,"2026-07-22","Marbled Rye -Wednesday - Loaf",1,8.75
1559,2026-07-31,"2026-07-22","Mozzarella HBC - Oz.",1,6.75
1559,2026-07-31,"2026-07-22","Onions - Mix - Bag",1,3
1559,2026-07-31,"2026-07-22","Peaches - Bag",1,7
1559,2026-07-31,"2026-07-22","Peppers - Jimmy Nardello - Bag",1,3
1559,2026-07-31,"2026-07-22","Squash - Zucchini - Each",1,2.5
1559,2026-07-31,"2026-07-22","Watermelon - Seedless (1.0 Large) - Large",1,12
1559,2026-07-31,"2026-07-22","Wild Cod/LB* - Pack",1,10.2
1559,2026-07-31,"2026-07-22","Extra Credit - Each",92.95,1.06
1559,2026-07-31,"2026-07-22","Mini",1,53.2
1098,2026-07-31,"2026-07-22","Pistachios - Oz.",1,14.25
1098,2026-07-31,"2026-07-22","Peanuts - Salted Blanched - Oz.",1,7.5
1098,2026-07-31,"2026-07-22","Walnuts - Oz.",1,12.75
1098,2026-07-31,"2026-07-22","Eggs - BW - Dozen",2,6.5
1098,2026-07-31,"2026-07-22","XO - Cooler Donation - $",1,1
1098,2026-07-31,"2026-07-22","Cantaloupe (1.0 Medium) - Medium",1,7
1098,2026-07-31,"2026-07-22","Chicken Thighs - Boneless/lb. - lbs",1,12.25
1098,2026-07-31,"2026-07-22","Ground Beef - D&M - Lb.",1,10.5
1098,2026-07-31,"2026-07-22","Peaches - Bag",1,7
1098,2026-07-31,"2026-07-22","Semolina - Wednesday - Loaf",1,7
1098,2026-07-31,"2026-07-22","Watermelon - Seedless (1.0 Large) - Large",1,12
1098,2026-07-31,"2026-07-22","Extra Credit - Each",80.5,1.06
1098,2026-07-31,"2026-07-22","Half",1,68.89
1098,2026-07-31,"2026-07-22","2% MILK-o",1,8.85
557,2026-07-31,"2026-07-22","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
557,2026-07-31,"2026-07-22","Canary Crenshaw Melon - Each",1,5
557,2026-07-31,"2026-07-22","Chevre PF (1.0 Herb) - Herb",1,8.5
557,2026-07-31,"2026-07-22","Eggs - Dozen",1,6.5
557,2026-07-31,"2026-07-22","Meatballs D&M - Package",1,15
557,2026-07-31,"2026-07-22","Mushrooms (1.0 Shiitake) - Shiitake",1,8
557,2026-07-31,"2026-07-22","Extra Credit - Each",7.25,1.06
557,2026-07-31,"2026-07-22","FSA/FSD",1,79.79
288,2026-07-31,"2026-07-22","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
288,2026-07-31,"2026-07-22","Chicken - Ground - Lb.",1,10.25
288,2026-07-31,"2026-07-22","Honey - Pint - Jar",1,11.5
288,2026-07-31,"2026-07-22","Extra Credit - Each",5,1.06
288,2026-07-31,"2026-07-22","Mini",1,53.2
1896,2026-07-31,"2026-07-22","Mothership Pickup Time - @6:30-7",1,0
1896,2026-07-31,"2026-07-22","Chicken - Ground - Lb.",1,10.25
1896,2026-07-31,"2026-07-22","Chocolate Chip Crunchy style GF Cookies - 2-pack",1,6
1896,2026-07-31,"2026-07-22","Eggs - Dozen",1,6.5
1896,2026-07-31,"2026-07-22","Marbled Rye -Wednesday - Loaf",1,8.75
1896,2026-07-31,"2026-07-22","Oat Porridge Bread - Wednesday - Loaf",1,9
1896,2026-07-31,"2026-07-22","Peaches - Bag",1,7
1896,2026-07-31,"2026-07-22","Tomatoes - Sungold - Pint",1,7
1896,2026-07-31,"2026-07-22","Extra Credit - Each",37.75,1.06
1896,2026-07-31,"2026-07-22","Mini",1,53.2
667,2026-07-31,"2026-07-22","Chicken - BULK Breasts /lb. - Pack",1,41.75
667,2026-07-31,"2026-07-22","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,10.23
667,2026-07-31,"2026-07-22","UCity Pickup Time (3.0 @5-5:30) - @5-5:30",1,0
667,2026-07-31,"2026-07-22","Extra Credit - Each",34.23,1.06
667,2026-07-31,"2026-07-22","Mini",1,53.2
1000,2026-07-31,"2026-07-22","UCity Pickup Time (3.0 @5-5:30) - @5-5:30",1,0
1000,2026-07-31,"2026-07-22","Eggs - Dozen",1,6.5
1000,2026-07-31,"2026-07-22","Pork - Tenderloin/lb - Lb.",1,15.93
1000,2026-07-31,"2026-07-22","Extra Credit - Each",5.68,1.06
1000,2026-07-31,"2026-07-22","Mini",1,53.2
824,2026-07-31,"2026-07-22","Chicken - Ground - Lb.",1,10.25
824,2026-07-31,"2026-07-22","Eggs - Dozen",1,6.5
824,2026-07-31,"2026-07-22","Mini",1,53.2
431,2026-07-31,"2026-07-22","Bagels - Everything - BU - Bag",1,11.25
431,2026-07-31,"2026-07-22","Chicken - Ground - Lb.",1,10.25
431,2026-07-31,"2026-07-22","Dark Chocolate Almond Bar - Pack",1,4.95
431,2026-07-31,"2026-07-22","Eggs - Dozen",1,6.5
431,2026-07-31,"2026-07-22","Hoagie - Wednesday - Each",1,3.5
431,2026-07-31,"2026-07-22","Olive Oil Medium - Bottle",1,15
431,2026-07-31,"2026-07-22","Extra Credit - Each",34.7,1.06
431,2026-07-31,"2026-07-22","Mini",1,53.2
100,2026-07-31,"2026-07-22","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
100,2026-07-31,"2026-07-22","Cantaloupe (1.0 Small) - Small",1,6
100,2026-07-31,"2026-07-22","Cinnamon Raisin Bread - 1-each",1,6.75
100,2026-07-31,"2026-07-22","Pork - Ground  - Lb.",1,7.5
100,2026-07-31,"2026-07-22","Pork Snack Sticks - 5 pk (1.0 Honey) - Honey",1,10.3
100,2026-07-31,"2026-07-22","Extra Credit - Each",13.8,1.06
100,2026-07-31,"2026-07-22","Mini",1,53.2
99,2026-07-31,"2026-07-22","Ground Turkey - Pack",1,10.25
99,2026-07-31,"2026-07-22","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
99,2026-07-31,"2026-07-22","Cantaloupe (1.0 Small) - Small",1,6
99,2026-07-31,"2026-07-22","Eggs - Dozen",1,6.5
99,2026-07-31,"2026-07-22","Hamburger Buns - 4-pack",2,2.75
99,2026-07-31,"2026-07-22","Janie's Bread - Wednesday - Each",1,7
77,2026-07-31,"2026-07-22","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
77,2026-07-31,"2026-07-22","Croissant - PIB - 1-each",1,2.8
77,2026-07-31,"2026-07-22","Eggs - Dozen",1,6.5
77,2026-07-31,"2026-07-22","Pork Breakfast Link D&M - Pack",1,8.5
77,2026-07-31,"2026-07-22","RL Chocolate Milk - Bottle",1,2.75
77,2026-07-31,"2026-07-22","Extra Credit - Each",3.8,1.06
77,2026-07-31,"2026-07-22","Mini",1,53.2
1923,2026-07-31,"2026-07-22","Gringo's Salsa Choice ($5) - Pint",1,5
1923,2026-07-31,"2026-07-22","Blackberries - Pint",1,7
1923,2026-07-31,"2026-07-22","Halibut/lb.* - Pack",1,26
1923,2026-07-31,"2026-07-22","Heirloom 2nds/3lbs bag - Lb.",1,8.5
1923,2026-07-31,"2026-07-22","Lamb Gyro w/ Feta & Spinach - Lb.",1,18
1923,2026-07-31,"2026-07-22","Mustard - Choice",1,6.5
1923,2026-07-31,"2026-07-22","Pork - Bratwurst  - Pack",1,8.5
1923,2026-07-31,"2026-07-22","Tomatoes - Sungold - Pint",1,7
1923,2026-07-31,"2026-07-22","Extra Credit - Each",56.25,1.06
1923,2026-07-31,"2026-07-22","UCA/KWA",1,79.79
1174,2026-07-31,"2026-07-22","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1174,2026-07-31,"2026-07-22","Bagels - Pumpernickel - BU - Bag",1,11.25
1174,2026-07-31,"2026-07-22","Eggs - Dozen",1,6.5
1174,2026-07-31,"2026-07-22","Watermelon - Seedless (1.0 Large) - Large",1,12
1174,2026-07-31,"2026-07-22","Extra Credit - Each",6,1.06
1174,2026-07-31,"2026-07-22","Half",1,84.79
1879,2026-07-31,"2026-07-22","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1879,2026-07-31,"2026-07-22","Beans - Green - Bag",1,4.25
1879,2026-07-31,"2026-07-22","Chicken - Ground - Lb.",1,10.25
1879,2026-07-31,"2026-07-22","Eggs - Dozen",1,6.5
1879,2026-07-31,"2026-07-22","Potatoes - New - Bag",1,5.75
1879,2026-07-31,"2026-07-22","Ribs - Baby Back/lb. - Lb.",1,19.71
1879,2026-07-31,"2026-07-22","Tomatillos  - Bag",1,4.75
1879,2026-07-31,"2026-07-22","Extra Credit - Each",34.46,1.06
1879,2026-07-31,"2026-07-22","Mini",1,53.2
70,2026-07-31,"2026-07-22","Eggs - BW - Dozen",1,6.5
70,2026-07-31,"2026-07-22","UCity Pickup Time - @4:10-4:30",1,0
70,2026-07-31,"2026-07-22","Beef - Filet 1-1.5#./lb - Pack",2,28.54
70,2026-07-31,"2026-07-22","Black Pepper Cheddar - Each",1,6.75
70,2026-07-31,"2026-07-22","Mustard (1.0 Horseradish) - Horseradish",1,6.5
70,2026-07-31,"2026-07-22","Pork - Bratwurst  - Pack",1,8.5
70,2026-07-31,"2026-07-22","Extra Credit - Each",50.08,1.06
70,2026-07-31,"2026-07-22","UCA/KWA",1,79.79
70,2026-07-31,"2026-07-22","Two Week Trial - 1 Full, 1 Mini Share",1,132.99
1498,2026-07-31,"2026-07-22","UCity Pickup Time - @4:10-4:30",1,0
1498,2026-07-31,"2026-07-22","Blackberries - Pint",1,7
1498,2026-07-31,"2026-07-22","Peaches - Bag",1,7
1498,2026-07-31,"2026-07-22","Peppers - Green Bell - 2-pack",1,3.25
1498,2026-07-31,"2026-07-22","Extra Credit - Each",0.5,1.06
1498,2026-07-31,"2026-07-22","Mini",1,53.2
526,2026-07-31,"2026-07-22","Milk - Chocolate - Oz.",1,9.39
526,2026-07-31,"2026-07-22","UCity Pickup Time - @4:10-4:30",1,0
526,2026-07-31,"2026-07-22","Hoagie - Wednesday - Each",1,3.5
526,2026-07-31,"2026-07-22","Pork - Bratwurst  - Pack",1,8.5
