"member_id","file_date","delivery_date","item_unit","sales","price"
553,2024-09-06,"2024-08-07","FSC",1,60.32
584,2024-09-06,"2024-08-07","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
584,2024-09-06,"2024-08-07","Cheese - Aged Alpine - Pack",1,5.25
584,2024-09-06,"2024-08-07","Eggs - Dozen",1,5.75
584,2024-09-06,"2024-08-07","Gnocchi - Garlic Chive  - Lb.",1,6.5
584,2024-09-06,"2024-08-07","Mushrooms - Sale! - Bag",1,7.5
584,2024-09-06,"2024-08-07","Pork Choice $8 - Pack",1,8
584,2024-09-06,"2024-08-07","Extra Credit - Each",5.75,1.06
584,2024-09-06,"2024-08-07","FSC",1,60.32
1038,2024-09-06,"2024-08-07","Milk - Whole - Oz.",1,7.75
1038,2024-09-06,"2024-08-07","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1038,2024-09-06,"2024-08-07","Eggplant - Asian - 1-each",2,1.5
1038,2024-09-06,"2024-08-07","Garlic - Cured Bag - Bag",1,4.5
1038,2024-09-06,"2024-08-07","Peppers - Colored Bell - 3-pack",1,4.5
1038,2024-09-06,"2024-08-07","Potatoes - Yukon Gold - lbs",1,6
1038,2024-09-06,"2024-08-07","FSC",1,60.32
1197,2024-09-06,"2024-08-07","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1197,2024-09-06,"2024-08-07","Chicken Links - Andouille  - Lb.",1,9.75
1197,2024-09-06,"2024-08-07","Eggs - Dozen",1,5.75
1197,2024-09-06,"2024-08-07","Melon - Sun Jewel (Asian) - Each",1,3.5
1197,2024-09-06,"2024-08-07","Pasta Bi-color Short - Lb.",1,6.5
1197,2024-09-06,"2024-08-07","Peaches - Share",1,7
1197,2024-09-06,"2024-08-07","Sweet Corn - Share",1,3.5
1197,2024-09-06,"2024-08-07","Tomatoes - Red Cherry - Pint",1,5
1197,2024-09-06,"2024-08-07","Watermelon - Yellow - Each",1,6.5
1197,2024-09-06,"2024-08-07","Extra Credit - Each",23.5,1.06
16,2024-09-06,"2024-08-07","Chevre PF - Choice",1,8.5
16,2024-09-06,"2024-08-07","Eggs - Dozen",1,5.75
16,2024-09-06,"2024-08-07","Protein Choice $14.75 - Each",1,14.75
16,2024-09-06,"2024-08-07","UCA/KWA",1,60.32
618,2024-09-06,"2024-08-07","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
618,2024-09-06,"2024-08-07","Eggs - Dozen",2,5.75
618,2024-09-06,"2024-08-07","Fresh Figs  - Box",1,7.75
618,2024-09-06,"2024-08-07","Tomatoes - Slicing - Bag",1,6.25
618,2024-09-06,"2024-08-07","Tomatoes - Sungold - Pint",1,5.75
618,2024-09-06,"2024-08-07","Extra Credit - Each",4.75,1.06
618,2024-09-06,"2024-08-07","FSC",1,60.32
1830,2024-09-06,"2024-08-07","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1830,2024-09-06,"2024-08-07","Buttermilk - Qt.  - Quart",1,6.5
1830,2024-09-06,"2024-08-07","Chicken - Ground - Lb.",1,8.75
1830,2024-09-06,"2024-08-07","Eggs - Dozen",1,5.75
1830,2024-09-06,"2024-08-07","Stringbean Half Caf - Bag",1,13.5
1830,2024-09-06,"2024-08-07","Extra Credit - Each",9,1.06
1830,2024-09-06,"2024-08-07","FSA/FSD",1,60.32
1830,2024-09-06,"2024-08-07","2% MILK",1,8.03
691,2024-09-06,"2024-08-07","Cheddar - Tipsy - Pack",1,5.25
691,2024-09-06,"2024-08-07","Jam - Blackberry HBY - Pint",1,7.5
691,2024-09-06,"2024-08-07","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
691,2024-09-06,"2024-08-07","Chicken Thighs - Boneless/lb. - lbs",1,14.96
691,2024-09-06,"2024-08-07","Chips - Tortilla - Bag",1,3.5
691,2024-09-06,"2024-08-07","Eggs - Dozen",1,5.75
691,2024-09-06,"2024-08-07","Roasted Corn Snack - Salted  - Bag",1,8.75
691,2024-09-06,"2024-08-07","Watermelon - Yellow - Each",1,6.5
691,2024-09-06,"2024-08-07","Extra Credit - Each",20.71,1.06
691,2024-09-06,"2024-08-07","UCA/KWA",1,60.32
691,2024-09-06,"2024-08-07","2% MILK",1,8.03
732,2024-09-06,"2024-08-07","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
732,2024-09-06,"2024-08-07","Cabbage - Green (1.0 Small) - Small",1,2.25
732,2024-09-06,"2024-08-07","Dark Bar 61% - Package",1,2.5
732,2024-09-06,"2024-08-07","Eggplant - Asian - 1-each",2,1.5
732,2024-09-06,"2024-08-07","Eggs - Dozen",1,5.75
732,2024-09-06,"2024-08-07","Okra  - Share",1,4.25
732,2024-09-06,"2024-08-07","Peaches - Share",1,7
732,2024-09-06,"2024-08-07","Peppers - Red Bell - 1-each",1,1.75
732,2024-09-06,"2024-08-07","Half",1,64.58
3,2024-09-06,"2024-08-07","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
3,2024-09-06,"2024-08-07","Carrots w/tops - Bunch",1,5
3,2024-09-06,"2024-08-07","Garlic - Cured Bag - Bag",1,4.5
3,2024-09-06,"2024-08-07","Hoagie - Wednesday - Each",1,3.25
3,2024-09-06,"2024-08-07","Honey - med. 12 oz. mbb  - Each",1,12.5
3,2024-09-06,"2024-08-07","Light and Mild - Wednesday - Loaf",1,7.5
3,2024-09-06,"2024-08-07","Turnips - Wildcard - Bag",1,4.25
3,2024-09-06,"2024-08-07","Extra Credit - Each",10.5,1.06
3,2024-09-06,"2024-08-07","FSC",1,60.32
421,2024-09-06,"2024-08-07","Chicken - BULK Breasts /lb. - Pack",1,7.75
421,2024-09-06,"2024-08-07","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
421,2024-09-06,"2024-08-07","Bagel Chips - Bag",1,5
421,2024-09-06,"2024-08-07","Carrots w/tops - Bunch",1,5
421,2024-09-06,"2024-08-07","Tahini - Pint",1,10.75
421,2024-09-06,"2024-08-07","Extra Credit - Each",3,1.06
421,2024-09-06,"2024-08-07","FSA/FSD",1,60.32
1034,2024-09-06,"2024-08-07","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1034,2024-09-06,"2024-08-07","Eggs - Dozen",2,5.75
1034,2024-09-06,"2024-08-07","Mozzarella HBC - Oz.",1,6.5
1034,2024-09-06,"2024-08-07","Onions - Yellow - lbs",1,5
1034,2024-09-06,"2024-08-07","Thyme for Garlic Vinaigrette - Bottle",1,10.25
1034,2024-09-06,"2024-08-07","Extra Credit - Each",6.75,1.06
1034,2024-09-06,"2024-08-07","Half",1,64.58
1889,2024-09-06,"2024-08-07","Cashew Butter - Roasted - Pint",1,11.75
1889,2024-09-06,"2024-08-07","UCity Pickup Time - @4:30-5",1,0
1889,2024-09-06,"2024-08-07","Bagels - Plain - Frozen - Each",1,6.75
1889,2024-09-06,"2024-08-07","Queso Quesadilla - HBC - Each",1,6.5
1889,2024-09-06,"2024-08-07","Extra Credit - Each",1,1.06
1889,2024-09-06,"2024-08-07","Mini",1,43.3
654,2024-09-06,"2024-08-07","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
654,2024-09-06,"2024-08-07","Beans - Green - Bag",1,5
654,2024-09-06,"2024-08-07","Cantaloupe (1.0 Medium) - Medium",1,5
654,2024-09-06,"2024-08-07","Peaches - Share",1,7
654,2024-09-06,"2024-08-07","Sugar Free - Strawberry Jam  - Pint",1,7.5
654,2024-09-06,"2024-08-07","Tomatoes - Carolina Gold - Bag",1,6.25
654,2024-09-06,"2024-08-07","Extra Credit - Each",1.75,1.06
654,2024-09-06,"2024-08-07","UCA/KWA",1,60.32
1970,2024-09-06,"2024-08-07","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1970,2024-09-06,"2024-08-07","Chicken - Whole $4.75/lb. - Each",1,20.24
1970,2024-09-06,"2024-08-07","Eggs - Dozen",1,5.75
1970,2024-09-06,"2024-08-07","Melon - Sun Jewel (Asian) - Each",1,3.5
1970,2024-09-06,"2024-08-07","Mushrooms - Hen of the Woods/Maitake - Bag",1,7.75
1970,2024-09-06,"2024-08-07","Mustard (1.0 Honey) - Honey",1,6
1970,2024-09-06,"2024-08-07","Extra Credit - Each",19.24,1.06
1970,2024-09-06,"2024-08-07","Mini",1,43.3
1203,2024-09-06,"2024-08-07","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1203,2024-09-06,"2024-08-07","Eggs - Dozen",2,5.75
1203,2024-09-06,"2024-08-07","Peppers - Sweet Habanada - Pint",1,4.25
1203,2024-09-06,"2024-08-07","Peppers - Sweet Oxhorn - 3-pack",1,3
1203,2024-09-06,"2024-08-07","Squash - Patty Pan - Lb.",1,4.25
1203,2024-09-06,"2024-08-07","Squash - Zucchini - Each",1,2
1203,2024-09-06,"2024-08-07","FSA/FSD",1,60.32
444,2024-09-06,"2024-08-07","Eggs - BW - Dozen",2,5.75
444,2024-09-06,"2024-08-07","UCity Pickup Time - @4:30-5",1,0
444,2024-09-06,"2024-08-07","Bagels - Everything  - Bag",1,6.75
444,2024-09-06,"2024-08-07","Bagels - Plain - Frozen - Each",1,6.75
444,2024-09-06,"2024-08-07","Fresh Figs  - Box",2,7.75
444,2024-09-06,"2024-08-07","Peppers - Jalapenos - 5-pack",1,3
444,2024-09-06,"2024-08-07","Peppers - Sweet Habanada - Pint",1,4.25
444,2024-09-06,"2024-08-07","Pizza - Sausage & Uncured Bacon KP - Each",1,14
444,2024-09-06,"2024-08-07","Tomatillos  - Bag",1,4.25
444,2024-09-06,"2024-08-07","Tomatoes - Red Cherry - Pint",1,5
444,2024-09-06,"2024-08-07","Watermelon - Seedless - Each",1,10.25
444,2024-09-06,"2024-08-07","Extra Credit - Each",52.25,1.06
444,2024-09-06,"2024-08-07","UCA/KWA",1,60.32
828,2024-09-06,"2024-08-07","Chicken Thighs - Boneless/lb. - lbs",1.28,8.5
828,2024-09-06,"2024-08-07","Peaches - Share",1,7
828,2024-09-06,"2024-08-07","Pork Shoulder/lb. - Each",1,79.2
828,2024-09-06,"2024-08-07","Staff - Something to ask Jamie - Oz.",1,0
828,2024-09-06,"2024-08-07","Extra Credit - Each",73.08,1.06
828,2024-09-06,"2024-08-07","Mini",1,43.3
1543,2024-09-06,"2024-08-07","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1543,2024-09-06,"2024-08-07","$ for green bags donation - $",1,1
1543,2024-09-06,"2024-08-07","Cooler Donation - $",1,1
1543,2024-09-06,"2024-08-07","Donation to Food Pantry - Each",1,1
1543,2024-09-06,"2024-08-07","Food For FS Cats Donation - $",1,1
1543,2024-09-06,"2024-08-07","Chips - Tortilla - Bag",1,3.5
1543,2024-09-06,"2024-08-07","Fresh Figs  - Box",1,7.75
1543,2024-09-06,"2024-08-07","Peaches - Share",1,7
1543,2024-09-06,"2024-08-07","Peppers - Jalapenos - 5-pack",1,3
1543,2024-09-06,"2024-08-07","RL Chocolate Milk - Bottle",2,2.5
1543,2024-09-06,"2024-08-07","Tomatillos  - Bag",1,4.25
1543,2024-09-06,"2024-08-07","Tomatoes - Sungold - Pint",1,5.75
1543,2024-09-06,"2024-08-07","Extra Credit - Each",14.75,1.06
1543,2024-09-06,"2024-08-07","FSA/FSD",1,60.32
759,2024-09-06,"2024-08-07","Chuck Roast - BM&P/ LB - Package",1,21.53
759,2024-09-06,"2024-08-07","Gnocchi - Spinach  - Lb.",1,6.5
759,2024-09-06,"2024-08-07","Lasagna (1.0 Mushroom) - Mushroom",1,14.5
759,2024-09-06,"2024-08-07","Oat Porridge Bread - Wednesday - Loaf",1,8.45
759,2024-09-06,"2024-08-07","Extra Credit - Each",26.98,1.06
759,2024-09-06,"2024-08-07","Mini",1,43.3
759,2024-09-06,"2024-08-07","Whole MILK-o",1,8.03
1286,2024-09-06,"2024-08-07","Ground Turkey - Pack",2,8.75
1286,2024-09-06,"2024-08-07","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1286,2024-09-06,"2024-08-07","CBD - Happy - Lemon  - 10-pack",1,35
1286,2024-09-06,"2024-08-07","Chicken - Wings /lbs - Wee - lbs",1,6.09
1286,2024-09-06,"2024-08-07","Extra Credit - Each",2.22,1.06
1286,2024-09-06,"2024-08-07","FSC",1,60.32
582,2024-09-06,"2024-08-07","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
582,2024-09-06,"2024-08-07","Cucumbers - Slicing - Each",1,1.75
582,2024-09-06,"2024-08-07","Eggplant - Mix - Lb.",1,5.25
582,2024-09-06,"2024-08-07","Pasta Bi-color Short - Lb.",1,6.5
582,2024-09-06,"2024-08-07","Protein Choice $14.75 - Each",1,14.75
582,2024-09-06,"2024-08-07","Squash - Zucchini - Each",1,2
582,2024-09-06,"2024-08-07","Extra Credit - Each",1.25,1.06
582,2024-09-06,"2024-08-07","UCA/KWA",1,60.32
919,2024-09-06,"2024-08-07","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
919,2024-09-06,"2024-08-07","Dark Bar 72% - Package",1,2.5
919,2024-09-06,"2024-08-07","Ground Beef - D&M - Lb.",1,8
919,2024-09-06,"2024-08-07","Mushrooms - Sale! - Bag",1,7.5
919,2024-09-06,"2024-08-07","Peaches - Share",1,7
919,2024-09-06,"2024-08-07","Squash - Patty Pan - Lb.",1,4.25
919,2024-09-06,"2024-08-07","Extra Credit - Each",2.75,1.06
919,2024-09-06,"2024-08-07","Half",1,64.58
31,2024-09-06,"2024-08-07","Cheese Choice $6.50 - Each",1,6.5
31,2024-09-06,"2024-08-07","Watermelon - Seeded - Each",1,7
31,2024-09-06,"2024-08-07","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
31,2024-09-06,"2024-08-07","$ for green bags donation - $",1,1
31,2024-09-06,"2024-08-07","Aged Cheddar - HBC - Each",1,6.5
31,2024-09-06,"2024-08-07","Black Beans DC - Tub",1,6.25
31,2024-09-06,"2024-08-07","Cabbage - Green (1.0 Small) - Small",1,2.25
31,2024-09-06,"2024-08-07","Del Carmen Choice - Tub",1,6.25
31,2024-09-06,"2024-08-07","Eggs - Dozen",1,5.75
31,2024-09-06,"2024-08-07","Ground Beef - D&M - Lb.",1,8
31,2024-09-06,"2024-08-07","Peaches - Share",1,7
31,2024-09-06,"2024-08-07","Turnips - Wildcard - Bag",1,4.25
31,2024-09-06,"2024-08-07","Extra Credit - Each",34.25,1.06
31,2024-09-06,"2024-08-07","Half",1,32.69
31,2024-09-06,"2024-08-07","2% MILK",0,8.03
981,2024-09-06,"2024-08-07","Cucumbers - Pickling   - Bag",1,3.5
981,2024-09-06,"2024-08-07","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
981,2024-09-06,"2024-08-07","Eggs - Dozen",1,5.75
981,2024-09-06,"2024-08-07","Hummus - Beet & Pepita - Tub",1,6.75
981,2024-09-06,"2024-08-07","Melon - Sun Jewel (Asian) - Each",1,3.5
981,2024-09-06,"2024-08-07","Peppers - Carmen - 2-pack",2,2.25
981,2024-09-06,"2024-08-07","Mini",1,43.3
1699,2024-09-06,"2024-08-07","Cheddar - White MJC - Pack",1,5.25
1699,2024-09-06,"2024-08-07","UCity Pickup Time - @4:30-5",1,0
1699,2024-09-06,"2024-08-07","Mushrooms (1.0 Shiitake) - Shiitake",1,7.75
1699,2024-09-06,"2024-08-07","Pork - Tenderloin/lb - Lb.",1,14.95
1699,2024-09-06,"2024-08-07","Sweet Corn - Share",1,3.5
1699,2024-09-06,"2024-08-07","Tomatillos  - Bag",1,4.25
1699,2024-09-06,"2024-08-07","Extra Credit - Each",6.7,1.06
1699,2024-09-06,"2024-08-07","UCA/KWA",1,60.32
953,2024-09-06,"2024-08-07","Beans - Green - Bag",1,5
953,2024-09-06,"2024-08-07","Cantaloupe (1.0 Medium) - Medium",1,5
953,2024-09-06,"2024-08-07","Mushrooms - Choice",1,7.75
953,2024-09-06,"2024-08-07","Peaches - Share",1,7
953,2024-09-06,"2024-08-07","Extra Credit - Each",0.75,1.06
953,2024-09-06,"2024-08-07","Mini",1,43.3
953,2024-09-06,"2024-08-07","Home Delivery",1,0
1200,2024-09-06,"2024-08-07","Beans - Green - Bag",1,5
1200,2024-09-06,"2024-08-07","Cabbage - Green (1.0 Small) - Small",1,2.25
1200,2024-09-06,"2024-08-07","Cucumbers - Slicing - Each",1,1.75
1200,2024-09-06,"2024-08-07","Figs - Last Week - Box",1,6
1200,2024-09-06,"2024-08-07","Fresh Figs  - Box",1,7.75
1200,2024-09-06,"2024-08-07","Garlic - Cured Bag - Bag",1,4.5
1200,2024-09-06,"2024-08-07","Honey - Qt. - Jar",1,20
1200,2024-09-06,"2024-08-07","Okra  - Share",2,4.25
1200,2024-09-06,"2024-08-07","Onions - Yellow - lbs",1,5
1200,2024-09-06,"2024-08-07","Peaches - Share",1,7
1200,2024-09-06,"2024-08-07","Peppers - Aruba - 2-pack",1,2.5
1200,2024-09-06,"2024-08-07","Peppers - Carmen - 2-pack",1,2.25
1200,2024-09-06,"2024-08-07","Peppers - Jalapenos - 5-pack",1,3
1200,2024-09-06,"2024-08-07","Peppers - Shishitos - Bag",1,4.25
1200,2024-09-06,"2024-08-07","Peppers - Sweet Habanada - Pint",1,4.25
1200,2024-09-06,"2024-08-07","Squash - Zephyr - Share",1,3.5
1200,2024-09-06,"2024-08-07","Tomatillos  - Bag",1,4.25
1200,2024-09-06,"2024-08-07","Extra Credit - Each",91.75,1.06
570,2024-09-06,"2024-08-07","Chicken - BULK Breasts /lb. - Pack",1,40.77
570,2024-09-06,"2024-08-07","Chevre PF (1.0 Pepper) - Pepper",1,8.5
570,2024-09-06,"2024-08-07","Eggs - Dozen",1,5.75
570,2024-09-06,"2024-08-07","Pork Breakfast Patties D&M - Pack",1,8.5
570,2024-09-06,"2024-08-07","Extra Credit - Each",34.52,1.06
570,2024-09-06,"2024-08-07","UCA/KWA",1,60.32
1471,2024-09-06,"2024-08-07","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1471,2024-09-06,"2024-08-07","Beans - Green - Bag",1,5
1471,2024-09-06,"2024-08-07","Bison - Ground - Lb.",1,17.5
1471,2024-09-06,"2024-08-07","Eggs - Dozen",1,5.75
1471,2024-09-06,"2024-08-07","Mushrooms (1.0 Shiitake) - Shiitake",1,7.75
1471,2024-09-06,"2024-08-07","Onions - Red  - lbs",1,4.25
1471,2024-09-06,"2024-08-07","Extra Credit - Each",14.75,1.06
1471,2024-09-06,"2024-08-07","FSA/FSD",1,60.32
1154,2024-09-06,"2024-08-07","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1154,2024-09-06,"2024-08-07","Chicken - Thighs /lbs  - lbs",1,8.28
1154,2024-09-06,"2024-08-07","Chicken Drumsticks /LB - Pack",1,3.78
1154,2024-09-06,"2024-08-07","Ground Beef - D&M - Lb.",1,8
1154,2024-09-06,"2024-08-07","Mushrooms - Choice",1,7.75
1154,2024-09-06,"2024-08-07","Mushy Broth - Vegetable Stock - Bag",1,13.25
1154,2024-09-06,"2024-08-07","Extra Credit - Each",17.06,1.06
1154,2024-09-06,"2024-08-07","Mini",1,43.3
541,2024-09-06,"2024-08-07","UCity Pickup Time - @4:30-5",1,0
541,2024-09-06,"2024-08-07","Almond Butter - Crunchy  - Pint",1,11.25
541,2024-09-06,"2024-08-07","Mushrooms - French Horn - Bag",1,7.75
541,2024-09-06,"2024-08-07","Peppers - Shishitos - Bag",1,4.25
541,2024-09-06,"2024-08-07","Potatoes - Purple Viking - lbs",1,6
541,2024-09-06,"2024-08-07","UCA/KWA",1,60.32
1559,2024-09-06,"2024-08-07","Walnuts - Oz.",1,12.75
1559,2024-09-06,"2024-08-07","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1559,2024-09-06,"2024-08-07","Cabbage - Green (1.0 Small) - Small",1,2.25
1559,2024-09-06,"2024-08-07","Cantaloupe (1.0 Medium) - Medium",1,5
1559,2024-09-06,"2024-08-07","Halibut/lb. - Pack",1,8.41
1559,2024-09-06,"2024-08-07","Mushrooms (1.0 Shiitake) - Shiitake",1,7.75
1559,2024-09-06,"2024-08-07","Oats - Rolled 5# - Bag",1,14.25
1559,2024-09-06,"2024-08-07","Onions - Red  - lbs",1,4.25
1559,2024-09-06,"2024-08-07","Peaches - Share",1,7
1559,2024-09-06,"2024-08-07","Peppers - Aruba - 2-pack",1,2.5
1559,2024-09-06,"2024-08-07","Peppers - Jalapenos - 5-pack",1,3
1559,2024-09-06,"2024-08-07","Peppers - Shishitos - Bag",1,4.25
1559,2024-09-06,"2024-08-07","Tomatillos  - Bag",1,4.25
1559,2024-09-06,"2024-08-07","Extra Credit - Each",51.66,1.06
1559,2024-09-06,"2024-08-07","Mini",1,38.3
1098,2024-09-06,"2024-08-07","Stringbean Peru - Oz.",1,13.5
1098,2024-09-06,"2024-08-07","UCity Pickup Time - @4:30-5",1,0
1098,2024-09-06,"2024-08-07","Auction Donation - $",1,1
1098,2024-09-06,"2024-08-07","Bagel Chips - Bag",1,5
1098,2024-09-06,"2024-08-07","Chicken - Thighs /lbs  - lbs",1,8.74
1098,2024-09-06,"2024-08-07","Hummus - Garlic - Tub",1,6.75
1098,2024-09-06,"2024-08-07","Marinara Sauce - Jar",1,8.15
1098,2024-09-06,"2024-08-07","Meatballs D&M - Package",1,14.5
1098,2024-09-06,"2024-08-07","Peppers - Green/Red Bell - 3-pack",1,3.75
1098,2024-09-06,"2024-08-07","Watermelon - Yellow - Each",1,6.5
1098,2024-09-06,"2024-08-07","Extra Credit - Each",26.39,1.06
1098,2024-09-06,"2024-08-07","UCA/KWA",1,60.32
1098,2024-09-06,"2024-08-07","2% MILK",1,8.03
1896,2024-09-06,"2024-08-07","Eggs - BW - Dozen",1,5.75
1896,2024-09-06,"2024-08-07","Jam - Cherry Preserves CF - Oz.",1,6.25
1896,2024-09-06,"2024-08-07","Salsa - Gringo's Medium  - Pint",1,5
1896,2024-09-06,"2024-08-07","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1896,2024-09-06,"2024-08-07","Beans - Python/Red Noodle - Bag",1,4.5
1896,2024-09-06,"2024-08-07","Curry Sauce (1.0 Green) - Green",1,9.5
1896,2024-09-06,"2024-08-07","Hand Pie: Smoked Whitefish - Bag",1,14.5
1896,2024-09-06,"2024-08-07","Mushrooms - Choice",1,7.75
1896,2024-09-06,"2024-08-07","Onions - Yellow - lbs",1,5
1896,2024-09-06,"2024-08-07","Pasta Bi-color Short - Lb.",1,6.5
1896,2024-09-06,"2024-08-07","Peppers - Green/Red Bell - 3-pack",1,3.75
1896,2024-09-06,"2024-08-07","Pork Italian Bulk - D&M - Lb.",1,8
1896,2024-09-06,"2024-08-07","Salmon - Fillet Pieces/LB - Each",2,7.97
1896,2024-09-06,"2024-08-07","Tomatoes - Red Cherry - Pint",1,5
1896,2024-09-06,"2024-08-07","Extra Credit - Each",70.94,1.06
1896,2024-09-06,"2024-08-07","Mini",1,43.3
1309,2024-09-06,"2024-08-07","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1309,2024-09-06,"2024-08-07","Eggs - Dozen",2,5.75
1309,2024-09-06,"2024-08-07","Fresh Figs  - Box",1,7.75
1309,2024-09-06,"2024-08-07","Hoagie - Wednesday - Each",2,3.25
1309,2024-09-06,"2024-08-07","Peppers - Lunchbox - Pint",1,4.25
1309,2024-09-06,"2024-08-07","Semolina - Wednesday - Loaf",1,6.5
1309,2024-09-06,"2024-08-07","Squash - Zucchini - Each",1,2
1309,2024-09-06,"2024-08-07","Extra Credit - Each",13,1.06
826,2024-09-06,"2024-08-07","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
826,2024-09-06,"2024-08-07","Carrots w/tops - Bunch",1,5
826,2024-09-06,"2024-08-07","Chips - Tortilla - Bag",1,3.5
826,2024-09-06,"2024-08-07","Dark Chocolate Salted Bark - Pack",1,5.8
826,2024-09-06,"2024-08-07","Eggs - Dozen",1,5.75
826,2024-09-06,"2024-08-07","Hand Pie: Chocolate Raspberry - Bag",1,10.25
826,2024-09-06,"2024-08-07","Hummus - Garlic - Tub",1,6.75
826,2024-09-06,"2024-08-07","Mexican Dark Bark - Package",1,5.8
826,2024-09-06,"2024-08-07","Milk Choc. Peanut Butter Bark - Pack",1,5.8
826,2024-09-06,"2024-08-07","Milk Chocolate Bar - Pack",1,2.5
826,2024-09-06,"2024-08-07","Milk Chocolate Salted Bark - Pack",1,5.8
826,2024-09-06,"2024-08-07","Okra  - Share",1,4.25
826,2024-09-06,"2024-08-07","Potato Chips Original Lg - Oz.",1,9.25
826,2024-09-06,"2024-08-07","Extra Credit - Each",43.95,1.06
826,2024-09-06,"2024-08-07","FSC",1,60.32
1000,2024-09-06,"2024-08-07","Chevre PF - Choice",1,8.5
1000,2024-09-06,"2024-08-07","Deli Rye Bread - Frozen - Lb.",1,9.75
