"member_id","file_date","delivery_date","item_unit","sales","price"
262,2024-06-21,"2024-06-12","Gouda - Cave Aged - Pack",1,4.5
262,2024-06-21,"2024-06-12","UCity Pickup Time - @4:30-5",1,0
262,2024-06-21,"2024-06-12","Applewood Smoked Cheddar - Each",1,6.5
262,2024-06-21,"2024-06-12","Chicken - Breakfast Links - Each",1,9.5
262,2024-06-21,"2024-06-12","Chicken - Whole $4.50/lb. - Each",1,16.92
262,2024-06-21,"2024-06-12","Chicken Links - Andouille  - Lb.",1,9.5
262,2024-06-21,"2024-06-12","Flaked Salmon/lb. - Lb.",1,12.99
262,2024-06-21,"2024-06-12","Honey - Wildflower - Bottle",1,10
262,2024-06-21,"2024-06-12","Olive Oil Small - ML",1,8.5
262,2024-06-21,"2024-06-12","Pork Snack Sticks - 5 pk (1.0 Honey) - Honey",1,7.4
262,2024-06-21,"2024-06-12","Rice - Basmati Brown - Lb.",1,5.75
262,2024-06-21,"2024-06-12","Salmon - Fillet Whole/LB - Each",1,29.85
262,2024-06-21,"2024-06-12","Extra Credit - Each",99.66,1.06
262,2024-06-21,"2024-06-12","Half",1,64.58
1197,2024-06-21,"2024-06-12","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1197,2024-06-21,"2024-06-12","Asparagus - Bunch",1,5.75
1197,2024-06-21,"2024-06-12","Blueberries  - Pint",1,6.5
1197,2024-06-21,"2024-06-12","Carrots w/tops - Bunch",1,4.5
1197,2024-06-21,"2024-06-12","Eggs - Dozen",1,5.25
1197,2024-06-21,"2024-06-12","Raspberries - Black/Red - Half Pint",1,6
1197,2024-06-21,"2024-06-12","Staff - Something to ask Jamie - Oz.",1,0
1197,2024-06-21,"2024-06-12","Extra Credit - Each",8,1.06
16,2024-06-21,"2024-06-12","Eggs - BW - Dozen",1,5.25
16,2024-06-21,"2024-06-12","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
16,2024-06-21,"2024-06-12","Blackberries  - Pint",2,6.5
16,2024-06-21,"2024-06-12","Chips - Tortilla - Bag",1,3.5
16,2024-06-21,"2024-06-12","Toffee - Package",1,5.75
16,2024-06-21,"2024-06-12","Extra Credit - Each",2.5,1.06
16,2024-06-21,"2024-06-12","UCA/KWA",1,60.32
1039,2024-06-21,"2024-06-12","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1039,2024-06-21,"2024-06-12","Eggs - Dozen",1,5.25
1039,2024-06-21,"2024-06-12","Ground Beef - D&M - Lb.",1,7.7
1039,2024-06-21,"2024-06-12","Pizza - Sausage & Uncured Bacon KP - Each",1,14
1039,2024-06-21,"2024-06-12","Extra Credit - Each",6.95,1.06
1039,2024-06-21,"2024-06-12","Mini",1,38.3
618,2024-06-21,"2024-06-12","Canned Peaches - sugar - Jar",1,9
618,2024-06-21,"2024-06-12","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
618,2024-06-21,"2024-06-12","Apple Sauce - w/sugar - qt. - Jar",1,7
618,2024-06-21,"2024-06-12","Dark Bar 72% - Package",1,2.5
618,2024-06-21,"2024-06-12","Eggs - Dozen",2,5.25
618,2024-06-21,"2024-06-12","Extra Credit - Each",1.25,1.06
618,2024-06-21,"2024-06-12","FSC",1,60.32
180,2024-06-21,"2024-06-12","Bagels - Everything  - Bag",1,6.75
180,2024-06-21,"2024-06-12","Cucumbers - Slicing - Each",1,1.75
180,2024-06-21,"2024-06-12","Sourdough Bread - Lb.",1,6
180,2024-06-21,"2024-06-12","Yogurt - Yo Bul Plain - Oz.",1,5
180,2024-06-21,"2024-06-12","Mini",1,43.3
1830,2024-06-21,"2024-06-12","Marbled Rye -Wednesday - Loaf",1,7.5
1830,2024-06-21,"2024-06-12","Mushrooms - Choice",1,7.5
1830,2024-06-21,"2024-06-12","Pasta Long Bi-color - Lb.",1,6.5
1830,2024-06-21,"2024-06-12","Pork - Bratwurst  - Pack",1,8
1830,2024-06-21,"2024-06-12","Extra Credit - Each",0.75,1.06
1830,2024-06-21,"2024-06-12","FSA/FSD",1,60.32
1830,2024-06-21,"2024-06-12","2% MILK",1,8.03
691,2024-06-21,"2024-06-12","UCity Pickup Time - @4:30-5",1,0
691,2024-06-21,"2024-06-12","FF Sauce - Thai Peanut - Half Pint",1,8
691,2024-06-21,"2024-06-12","Loofah Soap (1.0 Basil Lemongrass) - Basil Lemongrass",1,5.75
691,2024-06-21,"2024-06-12","Pizza Sauce - Jar",1,4
691,2024-06-21,"2024-06-12","Pizza Sourdough - Frozen - Pack",1,4.25
691,2024-06-21,"2024-06-12","Pork Italian Bulk - D&M - Lb.",1,8
691,2024-06-21,"2024-06-12","Toffee - Package",1,5.75
691,2024-06-21,"2024-06-12","Extra Credit - Each",8.25,1.06
691,2024-06-21,"2024-06-12","UCA/KWA",1,60.32
691,2024-06-21,"2024-06-12","2% MILK",1,8.03
732,2024-06-21,"2024-06-12","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
732,2024-06-21,"2024-06-12","Blueberries  - Pint",1,6.5
732,2024-06-21,"2024-06-12","Cabbage - Green (1.0 Small) - Small",1,2.75
732,2024-06-21,"2024-06-12","Chicken - Ground - Lb.",1,8.5
732,2024-06-21,"2024-06-12","Marbled Rye -Wednesday - Loaf",1,7.5
732,2024-06-21,"2024-06-12","Half",1,64.58
421,2024-06-21,"2024-06-12","Chicken - BULK Breasts /lb. - Pack",1,7.5
421,2024-06-21,"2024-06-12","Milk - 2%  - Oz.",1,7.55
421,2024-06-21,"2024-06-12","Stringbean Peru - Oz.",1,13.3
421,2024-06-21,"2024-06-12","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
421,2024-06-21,"2024-06-12","Mushrooms - Choice",1,7.5
421,2024-06-21,"2024-06-12","Pork - Bratwurst  - Pack",1,8
421,2024-06-21,"2024-06-12","Extra Credit - Each",16.1,1.06
421,2024-06-21,"2024-06-12","FSA/FSD",1,60.32
1034,2024-06-21,"2024-06-12","UCity Pickup Time - @4:30-5",1,0
1034,2024-06-21,"2024-06-12","Broccoli - Share",1,3.5
1034,2024-06-21,"2024-06-12","Eggs - Dozen",1,5.25
1034,2024-06-21,"2024-06-12","Kale - Green Curly - Bag",1,4.75
1034,2024-06-21,"2024-06-12","Mushy Broth - Vegetable Stock - Bag",1,12.5
1034,2024-06-21,"2024-06-12","Half",1,64.58
654,2024-06-21,"2024-06-12","Potato Chips Kickers Mini - Oz.",1,1.25
654,2024-06-21,"2024-06-12","Stringbean Red Eye  - Oz.",1,13.3
654,2024-06-21,"2024-06-12","Yogurt - Vanilla Regular - Oz.",2,5
654,2024-06-21,"2024-06-12","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
654,2024-06-21,"2024-06-12","Bagel Chips - Bag",1,5
654,2024-06-21,"2024-06-12","Blackberries  - Pint",1,6.5
654,2024-06-21,"2024-06-12","Blueberries  - Pint",1,6.5
654,2024-06-21,"2024-06-12","Curds Applewood Smoked 10 oz - Bag",1,6.5
654,2024-06-21,"2024-06-12","Eggs - Dozen",1,5.25
654,2024-06-21,"2024-06-12","Flour - Bread 5# - Lb.",1,8
654,2024-06-21,"2024-06-12","Granola - Vanilla Apricot - Pack",2,7
654,2024-06-21,"2024-06-12","Pork - Bratwurst  - Pack",2,8
654,2024-06-21,"2024-06-12","Rice - Brown - Lb.",1,5.75
654,2024-06-21,"2024-06-12","Roasted Corn Snack - Salted  - Bag",1,8.5
654,2024-06-21,"2024-06-12","Extra Credit - Each",81.55,1.06
654,2024-06-21,"2024-06-12","UCA/KWA",1,60.32
1970,2024-06-21,"2024-06-12","Cucumbers - Pickling   - Bag",1,3.25
1970,2024-06-21,"2024-06-12","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1970,2024-06-21,"2024-06-12","Carrots w/tops - Bunch",1,4.5
1970,2024-06-21,"2024-06-12","Eggs - Dozen",1,5.25
1970,2024-06-21,"2024-06-12","Lamb Gyro Plain - Lb.",1,16.25
1970,2024-06-21,"2024-06-12","Extra Credit - Each",9.25,1.06
1970,2024-06-21,"2024-06-12","Mini",1,43.3
1203,2024-06-21,"2024-06-12","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1203,2024-06-21,"2024-06-12","Blackberries  - Pint",1,6.5
1203,2024-06-21,"2024-06-12","Mushrooms - Choice",1,7.5
1203,2024-06-21,"2024-06-12","Pork - Bratwurst  - Pack",1,8
1203,2024-06-21,"2024-06-12","Radishes - Mini Daikon - Bunch",1,4
1203,2024-06-21,"2024-06-12","Squash - Zucchini - Each",1,1.75
1203,2024-06-21,"2024-06-12","FSA/FSD",1,60.32
444,2024-06-21,"2024-06-12","Eggs - BW - Dozen",2,5.25
444,2024-06-21,"2024-06-12","UCity Pickup Time - @4:30-5",1,0
444,2024-06-21,"2024-06-12","Bagels - Everything  - Bag",1,6.75
444,2024-06-21,"2024-06-12","Bagels - Plain - Bag",1,6.75
444,2024-06-21,"2024-06-12","Ground Beef - BM&P - Each",2,10
444,2024-06-21,"2024-06-12","Extra Credit - Each",19,1.06
444,2024-06-21,"2024-06-12","UCA/KWA",1,60.32
828,2024-06-21,"2024-06-12","Gr. Beef Bundle BMP ( 5-pack) - Each",1,47.5
828,2024-06-21,"2024-06-12","Extra Credit - Each",27.5,1.06
828,2024-06-21,"2024-06-12","Mini",1,43.3
1276,2024-06-21,"2024-06-12","(BYO) FSG - Orders Only",1,0
1276,2024-06-21,"2024-06-12","Whole MILK",0,8.03
1543,2024-06-21,"2024-06-12","Yogurt - Greek Plain - Oz.",1,5
1543,2024-06-21,"2024-06-12","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1543,2024-06-21,"2024-06-12","$ for green bags donation - $",1,1
1543,2024-06-21,"2024-06-12","Cooler Donation - $",1,1
1543,2024-06-21,"2024-06-12","Broccoli - Share",1,3.5
1543,2024-06-21,"2024-06-12","Cabbage - Green (1.0 Small) - Small",1,2.75
1543,2024-06-21,"2024-06-12","Fresh Herb - Dill - Bunch",1,2.75
1543,2024-06-21,"2024-06-12","Mushrooms (1.0 Shiitake) - Shiitake",1,7.5
1543,2024-06-21,"2024-06-12","Peas - Sugar Snap - Share",1,4
1543,2024-06-21,"2024-06-12","RL Chocolate Milk - Bottle",2,2.5
1543,2024-06-21,"2024-06-12","Extra Credit - Each",4.75,1.06
1543,2024-06-21,"2024-06-12","FSA/FSD",1,60.32
759,2024-06-21,"2024-06-12","Eggs - Dozen",1,5.25
759,2024-06-21,"2024-06-12","Protein Choice $14.75 - Each",1,14.75
759,2024-06-21,"2024-06-12","Mini",1,43.3
759,2024-06-21,"2024-06-12","Whole MILK-o",1,8.03
166,2024-06-21,"2024-06-12","Milk - Heavy Cream  - Oz.",1,16.7
166,2024-06-21,"2024-06-12","Asparagus - Bunch",1,5.75
166,2024-06-21,"2024-06-12","Beets - Golden - Lb.",1,4.75
166,2024-06-21,"2024-06-12","Cabbage - Green (1.0 Small) - Small",1,2.75
166,2024-06-21,"2024-06-12","Eggs - Dozen",3,5.25
166,2024-06-21,"2024-06-12","Kale - Green Curly - Bag",1,4.75
166,2024-06-21,"2024-06-12","Oats - Rolled 5# - Bag",1,11
166,2024-06-21,"2024-06-12","Popcorn - McKaskle - Lb.",2,4.5
166,2024-06-21,"2024-06-12","Yogurt - Yo Bul Plain - Oz.",1,5
166,2024-06-21,"2024-06-12","Extra Credit - Each",75.45,1.06
1286,2024-06-21,"2024-06-12","Ground Turkey - Pack",1,8.5
1286,2024-06-21,"2024-06-12","Mozzarella  - Pack",1,6.5
1286,2024-06-21,"2024-06-12","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1286,2024-06-21,"2024-06-12","Loofah Soap (1.0 Charcoal / Facial Cleansing Bar) - Charcoal / Facial Cleansing Bar",1,5.75
1286,2024-06-21,"2024-06-12","Toffee - Package",1,5.75
1286,2024-06-21,"2024-06-12","Zaatar Bread - Frozen - Pack",1,4.25
1286,2024-06-21,"2024-06-12","Extra Credit - Each",3,1.06
1286,2024-06-21,"2024-06-12","FSC",1,60.32
1124,2024-06-21,"2024-06-12","Yogurt - Greek Plain - Oz.",1,5
1124,2024-06-21,"2024-06-12","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1124,2024-06-21,"2024-06-12","Chicken - Thighs /lbs  - lbs",1,7
1124,2024-06-21,"2024-06-12","Chicken Wings/lb. - lbs",1,7.77
1124,2024-06-21,"2024-06-12","Eggs - Dozen",1,5.25
1124,2024-06-21,"2024-06-12","Lettuce Mix - Bag",1,4.75
1124,2024-06-21,"2024-06-12","Extra Credit - Each",3.52,1.06
1124,2024-06-21,"2024-06-12","Half",1,64.58
296,2024-06-21,"2024-06-12","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
296,2024-06-21,"2024-06-12","Blueberries  - Pint",1,6.5
296,2024-06-21,"2024-06-12","Chicken - Ground - Lb.",1,8.5
296,2024-06-21,"2024-06-12","Eggs - Dozen",1,5.25
296,2024-06-21,"2024-06-12","FF Sauce - Thai Peanut - Half Pint",1,8
296,2024-06-21,"2024-06-12","Extra Credit - Each",2,1.06
296,2024-06-21,"2024-06-12","Half",1,64.58
919,2024-06-21,"2024-06-12","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
919,2024-06-21,"2024-06-12","Cabbage - Chinese - Head",1,4
919,2024-06-21,"2024-06-12","Eggs - Dozen",1,5.25
919,2024-06-21,"2024-06-12","Fresh Herb - Dill - Bunch",1,2.75
919,2024-06-21,"2024-06-12","Kale - Red Russian - Bag",1,4.75
919,2024-06-21,"2024-06-12","Milk Choc. Peanut Butter Bark - Pack",1,4.25
919,2024-06-21,"2024-06-12","Mushrooms - Chestnut - Bag",1,7.5
919,2024-06-21,"2024-06-12","Squash - Summer - Each",1,1.75
919,2024-06-21,"2024-06-12","Extra Credit - Each",4,1.06
919,2024-06-21,"2024-06-12","Half",1,64.58
581,2024-06-21,"2024-06-12","Chicken - Ground - Lb.",1,8.5
581,2024-06-21,"2024-06-12","Mushrooms (1.0 Shiitake) - Shiitake",1,7.5
581,2024-06-21,"2024-06-12","Mushy Broth - Vegetable Stock - Bag",1,12.5
581,2024-06-21,"2024-06-12","Squash - Zucchini - Each",1,1.75
581,2024-06-21,"2024-06-12","Extra Credit - Each",4,1.06
581,2024-06-21,"2024-06-12","Half",1,64.58
31,2024-06-21,"2024-06-12","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
31,2024-06-21,"2024-06-12","$ for green bags donation - $",1,1
31,2024-06-21,"2024-06-12","Blueberries  - Pint",1,6.5
31,2024-06-21,"2024-06-12","Broccoli - Share",1,3.5
31,2024-06-21,"2024-06-12","Carrots w/tops - Bunch",1,4.5
31,2024-06-21,"2024-06-12","Eggs - Dozen",2,5.25
31,2024-06-21,"2024-06-12","Peas - Sugar Snap - Share",1,4
31,2024-06-21,"2024-06-12","Raspberries - Black/Red - Half Pint",1,6
31,2024-06-21,"2024-06-12","Salmon - Fillet Pieces/LB - Each",1,7.89
31,2024-06-21,"2024-06-12","Extra Credit - Each",12.64,1.06
31,2024-06-21,"2024-06-12","Half",1,32.69
31,2024-06-21,"2024-06-12","2% MILK",2,8.03
1699,2024-06-21,"2024-06-12","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1699,2024-06-21,"2024-06-12","Bagel Chips - Bag",1,5
1699,2024-06-21,"2024-06-12","Blueberries  - Pint",1,6.5
1699,2024-06-21,"2024-06-12","Fresh Herb - Dill - Bunch",1,2.75
1699,2024-06-21,"2024-06-12","Garlic - Uncured Bag - Bag",1,4.75
1699,2024-06-21,"2024-06-12","Light and Mild - Wednesday - Loaf",1,7.5
1699,2024-06-21,"2024-06-12","Extra Credit - Each",1.5,1.06
1699,2024-06-21,"2024-06-12","UCA/KWA",1,60.32
953,2024-06-21,"2024-06-12","Honey - Qt. - Jar",1,17.55
953,2024-06-21,"2024-06-12","Light and Mild - Wednesday - Loaf",1,7.5
953,2024-06-21,"2024-06-12","Extra Credit - Each",5.05,1.06
953,2024-06-21,"2024-06-12","Mini",1,43.3
953,2024-06-21,"2024-06-12","Home Delivery",1,0
570,2024-06-21,"2024-06-12","Jam - Blackberry HBY - Pint",1,7
570,2024-06-21,"2024-06-12","Eggs - Dozen",1,5.25
570,2024-06-21,"2024-06-12","Pizza Sauce - Jar",1,4
570,2024-06-21,"2024-06-12","Pizza Sourdough - Frozen - Pack",1,4.25
570,2024-06-21,"2024-06-12","Pork Italian Bulk - D&M - Lb.",1,8
570,2024-06-21,"2024-06-12","Extra Credit - Each",3.5,1.06
570,2024-06-21,"2024-06-12","UCA/KWA",1,60.32
1471,2024-06-21,"2024-06-12","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1471,2024-06-21,"2024-06-12","Blackberries  - Pint",1,6.5
1471,2024-06-21,"2024-06-12","Light and Mild - Wednesday - Loaf",1,7.5
1471,2024-06-21,"2024-06-12","Pasta Long Bi-color - Lb.",1,6.5
1471,2024-06-21,"2024-06-12","Pork - Bratwurst  - Pack",1,8
1471,2024-06-21,"2024-06-12","Extra Credit - Each",0.75,1.06
1471,2024-06-21,"2024-06-12","FSA/FSD",1,60.32
1154,2024-06-21,"2024-06-12","Eggs - BW - Dozen",1,5.25
1154,2024-06-21,"2024-06-12","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1154,2024-06-21,"2024-06-12","Boneless Pork Chop - D&M /lb - Lb.",2,6.3
1154,2024-06-21,"2024-06-12","Potatoes - New - Bag",1,4.5
1154,2024-06-21,"2024-06-12","Extra Credit - Each",2.35,1.06
1154,2024-06-21,"2024-06-12","Mini",1,43.3
541,2024-06-21,"2024-06-12","UCity Pickup Time - @4:30-5",1,0
541,2024-06-21,"2024-06-12","Blackberries  - Pint",1,6.5
541,2024-06-21,"2024-06-12","Blueberries  - Pint",1,6.5
541,2024-06-21,"2024-06-12","Peas - Sugar Snap - Share",1,4
541,2024-06-21,"2024-06-12","Pizza Sourdough - Frozen - Pack",1,4.25
541,2024-06-21,"2024-06-12","Squash - Zephyr - Share",1,3.75
541,2024-06-21,"2024-06-12","UCA/KWA",1,60.32
1559,2024-06-21,"2024-06-12","Cheddar - Hatch Pepper - Pack",1,4.5
1559,2024-06-21,"2024-06-12","Plant - Tomatillos - Pot",1,4.25
1559,2024-06-21,"2024-06-12","Yogurt - Greek Plain - Oz.",1,5
1559,2024-06-21,"2024-06-12","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1559,2024-06-21,"2024-06-12","Aged Cheddar - HBC - Each",1,6.5
1559,2024-06-21,"2024-06-12","Blackberries  - Pint",1,6.5
1559,2024-06-21,"2024-06-12","Blueberries  - Pint",2,6.5
1559,2024-06-21,"2024-06-12","Carrots w/tops - Bunch",1,4.5
1559,2024-06-21,"2024-06-12","Chips - Tortilla - Bag",1,3.5
1559,2024-06-21,"2024-06-12","Cucumbers - Slicing - Each",1,1.75
1559,2024-06-21,"2024-06-12","Eggs - Dozen",1,5.25
1559,2024-06-21,"2024-06-12","Granola - Cranberry Almond - Pack",1,7
1559,2024-06-21,"2024-06-12","Mushrooms (1.0 Shiitake) - Shiitake",1,7.5
1559,2024-06-21,"2024-06-12","Mushrooms - French Horn - Bag",1,7.5
1559,2024-06-21,"2024-06-12","Pacific Cod/LB - Pack",1,11.44
1559,2024-06-21,"2024-06-12","Plant - Tarragon - Pot",1,4.25
1559,2024-06-21,"2024-06-12","Potatoes - New - Bag",1,4.5
1559,2024-06-21,"2024-06-12","Extra Credit - Each",76.94,1.06
1559,2024-06-21,"2024-06-12","Mini",1,38.3
1098,2024-06-21,"2024-06-12","Cheddar - Tipsy - Pack",1,4.5
1098,2024-06-21,"2024-06-12","Kuva Peru - Package",1,13.3
1098,2024-06-21,"2024-06-12","Walnuts - Oz.",1,12
1098,2024-06-21,"2024-06-12","UCity Pickup Time - @4:30-5",1,0
1098,2024-06-21,"2024-06-12","Baklava  - Each",1,10
1098,2024-06-21,"2024-06-12","Blackberries  - Pint",1,6.5
1098,2024-06-21,"2024-06-12","Blueberries  - Pint",1,6.5
1098,2024-06-21,"2024-06-12","Light and Mild - Wednesday - Loaf",1,7.5
1098,2024-06-21,"2024-06-12","Soap (1.0 Cedar Rosemary) - Cedar Rosemary",1,4.9
1098,2024-06-21,"2024-06-12","Extra Credit - Each",37.7,1.06
1098,2024-06-21,"2024-06-12","UCA/KWA",1,60.32
1098,2024-06-21,"2024-06-12","2% MILK-o",1,8.03
557,2024-06-21,"2024-06-12","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
557,2024-06-21,"2024-06-12","Garlic Scapes - Bag",2,4
557,2024-06-21,"2024-06-12","Mushrooms (1.0 Oyster) - Oyster",1,7.5
557,2024-06-21,"2024-06-12","Pork - Bratwurst  - Pack",1,8
557,2024-06-21,"2024-06-12","Pretzel Slider Buns - Bag",1,5.75
557,2024-06-21,"2024-06-12","Extra Credit - Each",1.5,1.06
557,2024-06-21,"2024-06-12","FSA/FSD",1,60.32
1896,2024-06-21,"2024-06-12","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1896,2024-06-21,"2024-06-12","Blueberries  - Pint",1,6.5
1896,2024-06-21,"2024-06-12","Eggs - Dozen",1,5.25
1896,2024-06-21,"2024-06-12","Light and Mild - Wednesday - Loaf",1,7.5
1896,2024-06-21,"2024-06-12","Marbled Rye -Wednesday - Loaf",1,7.5
1896,2024-06-21,"2024-06-12","Extra Credit - Each",6.75,1.06
1896,2024-06-21,"2024-06-12","Mini",1,43.3
1309,2024-06-21,"2024-06-12","Cheddar - Tipsy - Pack",1,4.5
1309,2024-06-21,"2024-06-12","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1309,2024-06-21,"2024-06-12","Blueberries  - Pint",1,6.5
1309,2024-06-21,"2024-06-12","Cucumbers - Slicing - Each",1,1.75
1309,2024-06-21,"2024-06-12","Eggs - Dozen",2,5.25
1309,2024-06-21,"2024-06-12","Radicchio - Head",1,3.5
826,2024-06-21,"2024-06-12","Mothership Pickup Time - @6:30-7",1,0
826,2024-06-21,"2024-06-12","Blackberries  - Pint",1,6.5
826,2024-06-21,"2024-06-12","Carrots w/tops - Bunch",1,4.5
826,2024-06-21,"2024-06-12","Chicken - Thighs /lbs  - lbs",1,8.88
826,2024-06-21,"2024-06-12","Mushrooms - Hen of the Woods/Maitake - Bag",1,7.5
826,2024-06-21,"2024-06-12","Potatoes - New - Bag",1,4.5
826,2024-06-21,"2024-06-12","Salmon - Fillet Pieces/LB - Each",1,5.5
826,2024-06-21,"2024-06-12","Extra Credit - Each",9.63,1.06
826,2024-06-21,"2024-06-12","FSC",1,60.32
1000,2024-06-21,"2024-06-12","Eggs - Dozen",1,5.25
1000,2024-06-21,"2024-06-12","Oats - 1lb. - Choice",1,3.5
1000,2024-06-21,"2024-06-12","Pizza Sauce - Jar",1,4
1000,2024-06-21,"2024-06-12","Pizza Sourdough - Frozen - Pack",1,4.25
1000,2024-06-21,"2024-06-12","Pork Italian Bulk - D&M - Lb.",1,8
1000,2024-06-21,"2024-06-12","UCA/KWA",1,60.32
718,2024-06-21,"2024-06-12","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
718,2024-06-21,"2024-06-12","Mushrooms - Choice",1,7.5
718,2024-06-21,"2024-06-12","Pasta Long Bi-color - Lb.",1,6.5
718,2024-06-21,"2024-06-12","Pork - Bratwurst  - Pack",1,8
718,2024-06-21,"2024-06-12","Pretzel Slider Buns - Bag",1,5.75
718,2024-06-21,"2024-06-12","FSA/FSD",1,60.32
207,2024-06-21,"2024-06-12","Beets - Golden - Lb.",1,4.75
207,2024-06-21,"2024-06-12","Blackberries  - Pint",2,6.5
207,2024-06-21,"2024-06-12","Blueberries  - Pint",2,6.5
207,2024-06-21,"2024-06-12","Carrots w/tops - Bunch",1,4.5
207,2024-06-21,"2024-06-12","Cucumbers - Slicing - Each",1,1.75
