"member_id","file_date","delivery_date","item_unit","sales","price"
1038,2025-04-18,"2025-04-09","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1038,2025-04-18,"2025-04-09","Shoots - Pea - Bag",1,4.25
1038,2025-04-18,"2025-04-09","Tortellini - Cheese - Lb.",1,9
1038,2025-04-18,"2025-04-09","Tortellini - Mushroom - Lb.",1,9
1038,2025-04-18,"2025-04-09","Yogurt - Plain - $",1,6.75
1038,2025-04-18,"2025-04-09","Extra Credit - Each",1.5,1.06
1038,2025-04-18,"2025-04-09","FSC",1,64.37
1197,2025-04-18,"2025-04-09","Jam - Strawberry - Rhubarb  - Pint",1,7.5
1197,2025-04-18,"2025-04-09","Bagels - Everything - Frozen - Bag",1,6.75
1197,2025-04-18,"2025-04-09","Eggs - Dozen",1,6.25
1197,2025-04-18,"2025-04-09","FF Dish - Saag Paneer - Pint",1,12.5
1197,2025-04-18,"2025-04-09","Ground Beef - BM&P - Each",1,10.25
1197,2025-04-18,"2025-04-09","Olive Oil Small - ML",1,15
1197,2025-04-18,"2025-04-09","Extra Credit - Each",25.25,1.06
1039,2025-04-18,"2025-04-09","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1039,2025-04-18,"2025-04-09","Chicken - Thighs /lbs  - lbs",2,9.78
1039,2025-04-18,"2025-04-09","Eggs - Dozen",1,6.25
1039,2025-04-18,"2025-04-09","Ground Beef - BM&P - Each",1,10.25
1039,2025-04-18,"2025-04-09","Semolina - Wednesday - Loaf",1,6.75
1039,2025-04-18,"2025-04-09","Extra Credit - Each",9.81,1.06
1039,2025-04-18,"2025-04-09","Mini",1,43.3
618,2025-04-18,"2025-04-09","Canned Peaches - sugar - Jar",1,9.5
618,2025-04-18,"2025-04-09","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
618,2025-04-18,"2025-04-09","Beets - Red No Tops - Lb.",1,5
618,2025-04-18,"2025-04-09","Janie's Bread - Wednesday - Each",1,6.75
618,2025-04-18,"2025-04-09","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
618,2025-04-18,"2025-04-09","Pizza - Black Garlic KP - Each",1,14
618,2025-04-18,"2025-04-09","Wildcard $1.50 - Each",1,1.5
618,2025-04-18,"2025-04-09","FSC",1,64.37
180,2025-04-18,"2025-04-09","UCity Pickup Time - @4:30-5",1,0
180,2025-04-18,"2025-04-09","Bagels - Everything - Frozen - Bag",1,6.75
180,2025-04-18,"2025-04-09","Cheese Choice $6.50 - Each",1,6.5
180,2025-04-18,"2025-04-09","Chicken - Whole $4.75/lb. - Each",1,28.5
180,2025-04-18,"2025-04-09","Eggs - Dozen",1,6.25
180,2025-04-18,"2025-04-09","Lettuce - Bibb - Head",1,3
180,2025-04-18,"2025-04-09","Yogurt - Plain - $",1,6.75
180,2025-04-18,"2025-04-09","Extra Credit - Each",24.75,1.06
180,2025-04-18,"2025-04-09","Mini",1,46.28
1830,2025-04-18,"2025-04-09","Almond Butter  - Pint",1,11.25
1830,2025-04-18,"2025-04-09","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1830,2025-04-18,"2025-04-09","Bison - Ground - Lb.",1,21
1830,2025-04-18,"2025-04-09","Eggs - Dozen",1,6.25
1830,2025-04-18,"2025-04-09","Light and Mild - Wednesday - Loaf",1,8
1830,2025-04-18,"2025-04-09","Stringbean Half Caf - Bag",1,15.45
1830,2025-04-18,"2025-04-09","Extra Credit - Each",15.2,1.06
1830,2025-04-18,"2025-04-09","FSA/FSD",1,64.37
1830,2025-04-18,"2025-04-09","2% MILK",1,8.49
390,2025-04-18,"2025-04-09","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
390,2025-04-18,"2025-04-09","Ground Beef - D&M - Lb.",2,8.75
390,2025-04-18,"2025-04-09","Manicotti - Spinach - $",1,8.75
390,2025-04-18,"2025-04-09","Marinara Sauce - Jar",1,8.25
390,2025-04-18,"2025-04-09","Pork - Bratwurst  - Pack",2,8
390,2025-04-18,"2025-04-09","Potato Chips Original Lg - Oz.",1,9.25
390,2025-04-18,"2025-04-09","Extra Credit - Each",20.5,1.06
390,2025-04-18,"2025-04-09","Half",1,68.89
390,2025-04-18,"2025-04-09","Whole MILK-e",1,8.49
421,2025-04-18,"2025-04-09","Cheese Choice $6.50 - Each",1,6.5
421,2025-04-18,"2025-04-09","Del Carmen Choice - Tub",1,6.25
421,2025-04-18,"2025-04-09","Eggs - Dozen",1,6.25
421,2025-04-18,"2025-04-09","Ground Beef - BM&P - Each",1,10.25
421,2025-04-18,"2025-04-09","Oats or Wheat Berries Choice ($3.75) - Lb.",1,3.75
421,2025-04-18,"2025-04-09","Mini",1,46.28
1550,2025-04-18,"2025-04-09","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1550,2025-04-18,"2025-04-09","Chicken Links - Andouille  - Lb.",1,10
1550,2025-04-18,"2025-04-09","Eggs - Dozen",1,6.25
1550,2025-04-18,"2025-04-09","Garlic - Cured Bag - Bag",1,4.25
1550,2025-04-18,"2025-04-09","Manicotti - Spinach - $",1,8.75
1550,2025-04-18,"2025-04-09","Maple Syrup 12 oz. - Jar",1,12.5
1550,2025-04-18,"2025-04-09","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,8.25
1550,2025-04-18,"2025-04-09","Pasta Long Bi-color - Lb.",1,6.5
1550,2025-04-18,"2025-04-09","Extra Credit - Each",15.25,1.06
1550,2025-04-18,"2025-04-09","Half",1,68.89
1889,2025-04-18,"2025-04-09","Peanut Butter w/Chocolate - Pint",1,7.75
1889,2025-04-18,"2025-04-09","UCity Pickup Time - @4:30-5",1,0
1889,2025-04-18,"2025-04-09","Chicken - Whole $4.75/lb. - Each",1,28.78
1889,2025-04-18,"2025-04-09","English Muffin Sourdough - Frozen - Pack",1,4.5
1889,2025-04-18,"2025-04-09","Ground Beef - BM&P - Each",1,10.25
1889,2025-04-18,"2025-04-09","Light and Mild - Wednesday - Loaf",1,8
1889,2025-04-18,"2025-04-09","Extra Credit - Each",26.28,1.06
1889,2025-04-18,"2025-04-09","Mini",1,46.28
852,2025-04-18,"2025-04-09","Chicken - Ground - Lb.",1,8.75
852,2025-04-18,"2025-04-09","Hand Pie Wildcard ($10.25) - Bag",1,10.25
852,2025-04-18,"2025-04-09","Hummus Choice ($6.75) - Tub",1,6.75
852,2025-04-18,"2025-04-09","Mushrooms - Choice",1,8.25
852,2025-04-18,"2025-04-09","Pita Bread - Pack",1,4.5
852,2025-04-18,"2025-04-09","Wildcard $3 - Each",1,3
852,2025-04-18,"2025-04-09","UCA/KWA",1,64.37
508,2025-04-18,"2025-04-09","Almond Butter  - Pint",1,11.25
508,2025-04-18,"2025-04-09","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
508,2025-04-18,"2025-04-09","Bison - Ground - Lb.",1,21
508,2025-04-18,"2025-04-09","Cinnamon Rolls - Pack",1,6.25
508,2025-04-18,"2025-04-09","Croissants - Pack",1,4.5
508,2025-04-18,"2025-04-09","Eggs - Dozen",1,6.25
508,2025-04-18,"2025-04-09","Lettuce - Bibb - Head",1,3
508,2025-04-18,"2025-04-09","Wildcard $8.25 - Each",1,8.25
508,2025-04-18,"2025-04-09","Extra Credit - Each",13.75,1.06
508,2025-04-18,"2025-04-09","FSA/FSD",1,64.37
1970,2025-04-18,"2025-04-09","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1970,2025-04-18,"2025-04-09","Curds Garlic Herb HBC 10 oz  - Bag",1,6.5
1970,2025-04-18,"2025-04-09","Eggs - Dozen",1,6.25
1970,2025-04-18,"2025-04-09","Granola Bar - Each",1,3.75
1970,2025-04-18,"2025-04-09","Ground Beef - BM&P - Each",1,10.25
1970,2025-04-18,"2025-04-09","Yogurt - Vanilla - Oz.",1,6.75
1970,2025-04-18,"2025-04-09","Extra Credit - Each",0.5,1.06
1970,2025-04-18,"2025-04-09","Mini",1,46.28
1203,2025-04-18,"2025-04-09","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1203,2025-04-18,"2025-04-09","Bacon Ends /lb. - Package",1,13.61
1203,2025-04-18,"2025-04-09","Curds Jalapeno Habanero 10 oz - Bag",1,6.5
1203,2025-04-18,"2025-04-09","Eggs - Dozen",2,6.25
1203,2025-04-18,"2025-04-09","Pork - Brats Cheddar DM - 4-pack",1,8
1203,2025-04-18,"2025-04-09","Radishes - Purple Heart - Lb.",1,5.25
1203,2025-04-18,"2025-04-09","Shoots - Sunflower - Bag",1,4.25
1203,2025-04-18,"2025-04-09","Extra Credit - Each",3.36,1.06
1203,2025-04-18,"2025-04-09","FSA/FSD",1,64.37
892,2025-04-18,"2025-04-09","UCity Pickup Time - @4:30-5",1,0
892,2025-04-18,"2025-04-09","Bagels - Everything - Frozen - Bag",1,6.75
892,2025-04-18,"2025-04-09","Bread Pudding - Muffin - Froz. - Each",1,4
892,2025-04-18,"2025-04-09","Eggs - Dozen",1,6.25
892,2025-04-18,"2025-04-09","Manicotti - Spinach - $",1,8.75
892,2025-04-18,"2025-04-09","Marinara Sauce - Jar",1,8.25
892,2025-04-18,"2025-04-09","Pickles Wildcard ($7.75) - Jar",1,7.75
892,2025-04-18,"2025-04-09","Extra Credit - Each",0.5,1.06
892,2025-04-18,"2025-04-09","Half",1,68.89
444,2025-04-18,"2025-04-09","Eggs - BW - Dozen",2,6.25
444,2025-04-18,"2025-04-09","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
444,2025-04-18,"2025-04-09","Chocolate Gooey Butter Cake - Each",1,15
444,2025-04-18,"2025-04-09","Hummus - Carrot & Ginger - Tub",1,6.75
444,2025-04-18,"2025-04-09","Pizza - Margherita KP - Each",1,14
444,2025-04-18,"2025-04-09","Extra Credit - Each",6.75,1.06
444,2025-04-18,"2025-04-09","UCA/KWA",1,64.37
828,2025-04-18,"2025-04-09","UCity Pickup Time - @4:30-5",1,0
828,2025-04-18,"2025-04-09","Eggs - Dozen",1,6.25
828,2025-04-18,"2025-04-09","Ground Beef - BM&P - Each",1,10.25
828,2025-04-18,"2025-04-09","Hummus - Carrot & Ginger - Tub",1,6.75
828,2025-04-18,"2025-04-09","Pizza - Black Garlic KP - Each",1,14
828,2025-04-18,"2025-04-09","Extra Credit - Each",4.25,1.06
828,2025-04-18,"2025-04-09","Mini",1,46.28
579,2025-04-18,"2025-04-09","Cheese Choice $6.50 - Each",1,6.5
579,2025-04-18,"2025-04-09","Del Carmen Choice - Tub",1,6.25
579,2025-04-18,"2025-04-09","Eggs - Dozen",1,6.25
579,2025-04-18,"2025-04-09","Ground Beef - BM&P - Each",1,10.25
579,2025-04-18,"2025-04-09","Oats or Wheat Berries Choice ($3.75) - Lb.",1,3.75
579,2025-04-18,"2025-04-09","Mini",1,46.28
216,2025-04-18,"2025-04-09","Cheddar - Hatch Pepper - Pack",1,5.25
216,2025-04-18,"2025-04-09","Stringbean Brazilian - Oz.",1,15.45
216,2025-04-18,"2025-04-09","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
216,2025-04-18,"2025-04-09","Apple Sauce - w/sugar - qt. - Jar",1,7.5
216,2025-04-18,"2025-04-09","Granola Bar - Each",2,3.75
216,2025-04-18,"2025-04-09","Honey - Pint - Jar",1,10.75
216,2025-04-18,"2025-04-09","Louisa's Cocoa Brownie Crisp Granola - Bag",1,10.75
216,2025-04-18,"2025-04-09","Missouri Pecans - Each",1,7.5
216,2025-04-18,"2025-04-09","Pizza - Black Garlic KP - Each",1,14
216,2025-04-18,"2025-04-09","Pork - Brats Cheddar DM - 4-pack",1,8
216,2025-04-18,"2025-04-09","Pork - Ground  - Lb.",1,7.25
216,2025-04-18,"2025-04-09","Wildcard $1.50 - Each",1,1.5
216,2025-04-18,"2025-04-09","Yogurt - Strawberry - Oz.",1,6.75
216,2025-04-18,"2025-04-09","Extra Credit - Each",102.2,1.06
1543,2025-04-18,"2025-04-09","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1543,2025-04-18,"2025-04-09","$ for green bags donation - $",1,1
1543,2025-04-18,"2025-04-09","Donation to Food Pantry - Each",1,1
1543,2025-04-18,"2025-04-09","Bison - Ground - Lb.",1,21
1543,2025-04-18,"2025-04-09","Chicken - Ground - Lb.",1,8.75
1543,2025-04-18,"2025-04-09","Eggs - Dozen",1,6.25
1543,2025-04-18,"2025-04-09","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1543,2025-04-18,"2025-04-09","Soy Sauce - Mushroom - Bottle",1,7.25
1543,2025-04-18,"2025-04-09","Extra Credit - Each",6.75,1.06
1543,2025-04-18,"2025-04-09","FSA/FSD",1,64.37
472,2025-04-18,"2025-04-09","Jam - Strawberry HBY - Pint",1,7
472,2025-04-18,"2025-04-09","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
472,2025-04-18,"2025-04-09","Black Beans - Dry - Lb.",1,3
472,2025-04-18,"2025-04-09","FF - Fry Bread - Bag",1,8
472,2025-04-18,"2025-04-09","Pizza Sourdough - Frozen - Pack",1,4.5
472,2025-04-18,"2025-04-09","Pork Steaks/lb. - Pack",1,16.47
472,2025-04-18,"2025-04-09","Radishes - Purple Heart - Lb.",1,5.25
472,2025-04-18,"2025-04-09","Extra Credit - Each",3.22,1.06
472,2025-04-18,"2025-04-09","Half",1,68.89
1286,2025-04-18,"2025-04-09","Ground Turkey - Pack",1,8.75
1286,2025-04-18,"2025-04-09","Salsa - Gringo's Hot - Pint",1,5
1286,2025-04-18,"2025-04-09","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
1286,2025-04-18,"2025-04-09","Gluten Free Black Bean Soup - Tub",1,6.25
1286,2025-04-18,"2025-04-09","Lettuce - Romaine Loose - Bag",1,5
1286,2025-04-18,"2025-04-09","Pizza - Margherita KP - Each",1,14
1286,2025-04-18,"2025-04-09","Yogurt - Vanilla - Oz.",1,6.75
1286,2025-04-18,"2025-04-09","Extra Credit - Each",0.75,1.06
1286,2025-04-18,"2025-04-09","FSC",1,64.37
1920,2025-04-18,"2025-04-09","Leg-o-Lamb - Bone in /lb. - lbs",1,181.2
1920,2025-04-18,"2025-04-09","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1920,2025-04-18,"2025-04-09","Bagels - Plain - Frozen - Each",1,6.75
1920,2025-04-18,"2025-04-09","Black Bean Hummus - Tub",1,6.25
1920,2025-04-18,"2025-04-09","Eggs - Dozen",2,6.25
1920,2025-04-18,"2025-04-09","Multigrain Bread - Frozen - Loaf",1,6.25
1920,2025-04-18,"2025-04-09","Pasta Long Egg - Lb.",1,6.5
1920,2025-04-18,"2025-04-09","Pita Bread - Frozen (1.0 White) - White",2,4.5
1920,2025-04-18,"2025-04-09","Radishes - Bunch - Bunch",1,4.25
1920,2025-04-18,"2025-04-09","Tortillas Sourdough - Frozen - Pack",1,4.5
1920,2025-04-18,"2025-04-09","Extra Credit - Each",195.95,1.06
1920,2025-04-18,"2025-04-09","Half",1,68.89
30,2025-04-18,"2025-04-09","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
30,2025-04-18,"2025-04-09","Chicken - Ground - Lb.",1,8.75
30,2025-04-18,"2025-04-09","Chicken - Thighs /lbs  - lbs",1,10.81
30,2025-04-18,"2025-04-09","Eggs - Dozen",1,6.25
30,2025-04-18,"2025-04-09","Gnocchi - Sundried Tomato  - Lb.",1,6.5
30,2025-04-18,"2025-04-09","Mole Sauce - Jar",1,9.5
30,2025-04-18,"2025-04-09","Polenta - Oz.",1,4.75
30,2025-04-18,"2025-04-09","Extra Credit - Each",5.31,1.06
30,2025-04-18,"2025-04-09","Half",1,68.89
1249,2025-04-18,"2025-04-09","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1249,2025-04-18,"2025-04-09","Gnocchi - Sweet Potato  - Lb.",1,6.5
1249,2025-04-18,"2025-04-09","Kuva Ethiopian - Bag",1,15.45
1249,2025-04-18,"2025-04-09","Louisa's Original Granola  - Bag",1,10.75
1249,2025-04-18,"2025-04-09","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1249,2025-04-18,"2025-04-09","Plain Yogurt Grass Fed - Oz.",1,6.75
1249,2025-04-18,"2025-04-09","Seedy Wheaty - Frozen - Loaf",1,3.5
1363,2025-04-18,"2025-04-09","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,41.92
1363,2025-04-18,"2025-04-09","Milk - Whole - Oz.",2,7.98
1363,2025-04-18,"2025-04-09","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1363,2025-04-18,"2025-04-09","Eggs - Dozen",2,6.25
1363,2025-04-18,"2025-04-09","Lettuce - Romaine Loose - Bag",1,5
1363,2025-04-18,"2025-04-09","Extra Credit - Each",34.13,1.06
1363,2025-04-18,"2025-04-09","Half",1,68.89
981,2025-04-18,"2025-04-09","UCity Pickup Time - @4:30-5",1,0
981,2025-04-18,"2025-04-09","Coconut Oil Quart - Quart",1,10.5
981,2025-04-18,"2025-04-09","Eggs - Dozen",1,6.25
981,2025-04-18,"2025-04-09","Lettuce - Romaine Loose - Bag",1,5
981,2025-04-18,"2025-04-09","Rice - Basmati Brown - Lb.",1,6.75
981,2025-04-18,"2025-04-09","Yogurt - Vanilla - Oz.",1,6.75
981,2025-04-18,"2025-04-09","Extra Credit - Each",2.25,1.06
981,2025-04-18,"2025-04-09","Mini",1,46.28
1699,2025-04-18,"2025-04-09","Ground Turkey - Pack",1,8.75
1699,2025-04-18,"2025-04-09","UCity Pickup Time - @4:30-5",1,0
1699,2025-04-18,"2025-04-09","Beets - Red No Tops - Lb.",1,5
1699,2025-04-18,"2025-04-09","Eggs - Dozen",1,6.25
1699,2025-04-18,"2025-04-09","Hummus - Beet & Pepita - Tub",1,6.75
1699,2025-04-18,"2025-04-09","Light and Mild - Wednesday - Loaf",1,8
1699,2025-04-18,"2025-04-09","Marinara Sauce KP - Jar",1,10.5
1699,2025-04-18,"2025-04-09","Extra Credit - Each",3.75,1.06
1699,2025-04-18,"2025-04-09","UCA/KWA",1,64.37
570,2025-04-18,"2025-04-09","Chicken - Ground - Lb.",1,8.75
570,2025-04-18,"2025-04-09","English Muffin Sourdough - Frozen - Pack",1,4.5
570,2025-04-18,"2025-04-09","Hand Pie: Cheesy Potato - Bag",1,10.25
570,2025-04-18,"2025-04-09","Hummus Choice ($6.75) - Tub",1,6.75
570,2025-04-18,"2025-04-09","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
570,2025-04-18,"2025-04-09","Pita Bread - Pack",1,4.5
570,2025-04-18,"2025-04-09","Extra Credit - Each",1.5,1.06
570,2025-04-18,"2025-04-09","UCA/KWA",1,64.37
1471,2025-04-18,"2025-04-09","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1471,2025-04-18,"2025-04-09","Black Beans - Dry - Lb.",3,3
1471,2025-04-18,"2025-04-09","Chicken Drumsticks /LB - Pack",2,5.19
1471,2025-04-18,"2025-04-09","Ground Lamb  - Lb.",1,16
1471,2025-04-18,"2025-04-09","Mushrooms - Chestnut - Bag",1,8.25
1471,2025-04-18,"2025-04-09","Oat Groats Organic - Bag",1,3.75
1471,2025-04-18,"2025-04-09","Rice - Brown - Lb.",1,6
1471,2025-04-18,"2025-04-09","Extra Credit - Each",6.63,1.06
1471,2025-04-18,"2025-04-09","FSA/FSD",1,64.37
1154,2025-04-18,"2025-04-09","Sugar Free - Blueberry HBY - Pint",1,7.5
1154,2025-04-18,"2025-04-09","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1154,2025-04-18,"2025-04-09","Chicken Thighs - Big Bag/lb. - Pack",1,29.04
1154,2025-04-18,"2025-04-09","Curry Sauce (1.0 Red) - Red",1,9.5
1154,2025-04-18,"2025-04-09","Dark Chocolate Fudge Sauce  - Jar",1,14.5
1154,2025-04-18,"2025-04-09","Eggs - Dozen",1,6.25
1154,2025-04-18,"2025-04-09","Extra Credit - Each",33.79,1.06
1154,2025-04-18,"2025-04-09","Mini",1,46.28
541,2025-04-18,"2025-04-09","Cashew Butter - Roasted - Pint",1,11.75
541,2025-04-18,"2025-04-09","UCity Pickup Time - @4:30-5",1,0
541,2025-04-18,"2025-04-09","$ for green bags donation - $",1,1
541,2025-04-18,"2025-04-09","Hand Pie: Veggie Samosa - Bag",1,10.25
541,2025-04-18,"2025-04-09","Jar Tomatoes - Quart",1,7.5
541,2025-04-18,"2025-04-09","Mushrooms - Choice",1,8.25
541,2025-04-18,"2025-04-09","Wildcard $3 - Each",1,3
541,2025-04-18,"2025-04-09","UCA/KWA",1,64.37
1928,2025-04-18,"2025-04-09","Bread Pudding - Muffin - Froz. - Each",3,4
1928,2025-04-18,"2025-04-09","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
1928,2025-04-18,"2025-04-09","Eggs - Dozen",1,6.25
1928,2025-04-18,"2025-04-09","Lettuce - Romaine Loose - Bag",1,5
1928,2025-04-18,"2025-04-09","Smoked Salmon - Each",1,17
1928,2025-04-18,"2025-04-09","Extra Credit - Each",3.5,1.06
1928,2025-04-18,"2025-04-09","Half",1,68.89
1098,2025-04-18,"2025-04-09","Eggs - BW - Dozen",1,6.25
1098,2025-04-18,"2025-04-09","Stringbean Peru - Oz.",1,15.45
1098,2025-04-18,"2025-04-09","Pizza - Tomato Basil Garlic  - Each",1,8
1098,2025-04-18,"2025-04-09","UCity Pickup Time - @4:30-5",1,0
