"member_id","file_date","delivery_date","item_unit","sales","price"
1197,2026-02-20,"2026-02-11","Pink Sauce - Oz.",1,8.75
1197,2026-02-20,"2026-02-11","Yogurt - Strawberry - Oz.",1,6.75
1197,2026-02-20,"2026-02-11","Extra Credit - Each",41.48,1.06
1039,2026-02-20,"2026-02-11","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1039,2026-02-20,"2026-02-11","Bacon - Uncured/lb - Pack",1,15.25
1039,2026-02-20,"2026-02-11","Chicken Breasts /lb. - Pack",1,10.23
1039,2026-02-20,"2026-02-11","Dark Chocolate Almond Bar - Pack",1,4.8
1039,2026-02-20,"2026-02-11","Eggs - Dozen",1,6.25
1039,2026-02-20,"2026-02-11","Ground Beef - D&M - Lb.",1,10.25
1039,2026-02-20,"2026-02-11","Pork - Ground  - Lb.",1,7.25
1039,2026-02-20,"2026-02-11","Extra Credit - Each",2.78,1.06
1039,2026-02-20,"2026-02-11","UCA/KWA",1,64.37
180,2026-02-20,"2026-02-11","UCity Pickup Time - @4:30-5",1,0
180,2026-02-20,"2026-02-11","Chicken - Whole $4.75/lb. - Each",1,20.33
180,2026-02-20,"2026-02-11","Eggs - Dozen",1,6.25
180,2026-02-20,"2026-02-11","Mushrooms - Choice",1,8.25
180,2026-02-20,"2026-02-11","Semolina - Wednesday - Loaf",1,6.75
180,2026-02-20,"2026-02-11","Yogurt - Plain - Oz.",1,6.75
180,2026-02-20,"2026-02-11","Extra Credit - Each",16.08,1.06
180,2026-02-20,"2026-02-11","Mini",1,46.28
1830,2026-02-20,"2026-02-11","Mushrooms - Choice",1,8.25
1830,2026-02-20,"2026-02-11","Mustard - Choice",1,6
1830,2026-02-20,"2026-02-11","Pasta Wildcard $6.50 - Pack",1,6.5
1830,2026-02-20,"2026-02-11","Protein Choice $28.0 - Pack",1,21
1830,2026-02-20,"2026-02-11","FSA/FSD",1,64.37
1830,2026-02-20,"2026-02-11","2% MILK",1,8.49
390,2026-02-20,"2026-02-11","Gringo's Salsa Choice ($5) - Pint",1,5
390,2026-02-20,"2026-02-11","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
390,2026-02-20,"2026-02-11","Cinnamon Rolls - Frozen - Pack",2,1.25
390,2026-02-20,"2026-02-11","Ground Beef - D&M - Lb.",2,10.25
390,2026-02-20,"2026-02-11","Hummus - Beet & Pepita - Tub",1,6.75
390,2026-02-20,"2026-02-11","Multigrain Bread - Frozen - Loaf",1,6.25
390,2026-02-20,"2026-02-11","Popped Corn - Organic - Bag",1,3
390,2026-02-20,"2026-02-11","Extra Credit - Each",5.5,1.06
390,2026-02-20,"2026-02-11","Half",1,68.89
390,2026-02-20,"2026-02-11","Whole MILK-e",1,8.49
1713,2026-02-20,"2026-02-11","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,40
1713,2026-02-20,"2026-02-11","Ground Turkey - Pack",1,8.75
1713,2026-02-20,"2026-02-11","UCity Pickup Time - @4:30-5",1,0
1713,2026-02-20,"2026-02-11","Buttermilk - Qt.  - Quart",1,6.5
1713,2026-02-20,"2026-02-11","Chicken - Ground - Lb.",1,8.75
1713,2026-02-20,"2026-02-11","Chicken - Whole $4.75/lb. - Each",1,18.43
1713,2026-02-20,"2026-02-11","Lettuce - Bibb - Head",1,3
1713,2026-02-20,"2026-02-11","Shoots - Broccoli - Bag",1,4.25
1713,2026-02-20,"2026-02-11","Winter Squash - Spaghetti (1.0 Large) - Large",1,5.5
1713,2026-02-20,"2026-02-11","Extra Credit - Each",95.18,1.06
421,2026-02-20,"2026-02-11","Mothership Pickup Time - @6:30-7",1,0
421,2026-02-20,"2026-02-11","Granola Bar - Each",1,3.75
421,2026-02-20,"2026-02-11","Lard/8 oz - Tub",1,4.5
421,2026-02-20,"2026-02-11","Mushrooms - Choice",1,8.25
421,2026-02-20,"2026-02-11","Pork Andouille Links - D&M - Each",1,8
421,2026-02-20,"2026-02-11","oo'ma'me - Mexican - Jar",1,12
421,2026-02-20,"2026-02-11","Extra Credit - Each",4.25,1.06
421,2026-02-20,"2026-02-11","Mini",1,46.28
508,2026-02-20,"2026-02-11","Stringbean Brazilian - Oz.",1,15.45
508,2026-02-20,"2026-02-11","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
508,2026-02-20,"2026-02-11","Beef Kabob Meat - Lb.",1,13.26
508,2026-02-20,"2026-02-11","Cinnamon Rolls - Pack",1,6.5
508,2026-02-20,"2026-02-11","Croissants - Pack",1,4.5
508,2026-02-20,"2026-02-11","Dark Bar 61% - Package",1,2.75
508,2026-02-20,"2026-02-11","Hoagie - Wednesday - Each",1,3.35
508,2026-02-20,"2026-02-11","Mexican Dark Bark - Package",1,6.45
508,2026-02-20,"2026-02-11","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
508,2026-02-20,"2026-02-11","Mustard (1.0 Horseradish) - Horseradish",1,6
508,2026-02-20,"2026-02-11","Pasta - Short Egg  - Lb.",1,6.5
508,2026-02-20,"2026-02-11","Pork - Deli Ham RFF/lb. - Lb.",1,16.5
508,2026-02-20,"2026-02-11","Extra Credit - Each",47.76,1.06
508,2026-02-20,"2026-02-11","FSA/FSD",1,64.37
1203,2026-02-20,"2026-02-11","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1203,2026-02-20,"2026-02-11","Eggs - Dozen",1,6.25
1203,2026-02-20,"2026-02-11","Mushrooms - Choice",1,8.25
1203,2026-02-20,"2026-02-11","Mustard - Choice",1,6
1203,2026-02-20,"2026-02-11","Pork - Brats Cheddar DM - 4-pack",1,8
1203,2026-02-20,"2026-02-11","Pork - Breakfast ($8) - Pack",1,8
1203,2026-02-20,"2026-02-11","Radishes - Purple Heart - Bunch",1,5.25
1203,2026-02-20,"2026-02-11","FSA/FSD",1,64.37
1210,2026-02-20,"2026-02-11","Cheddar - Tipsy - Package",1,6.5
1210,2026-02-20,"2026-02-11","Eggs - BW - Dozen",2,6.25
1210,2026-02-20,"2026-02-11","Salsa - Gringo's Medium - Pint",1,5
1210,2026-02-20,"2026-02-11","Beets - No Tops - Lb.",1,6.5
1210,2026-02-20,"2026-02-11","Chips - Tortilla - Bag",2,4.25
1210,2026-02-20,"2026-02-11","Janie's Bread - Wednesday - Each",1,6.75
1210,2026-02-20,"2026-02-11","Pasta - Short Egg  - Lb.",1,6.5
1210,2026-02-20,"2026-02-11","Pasta Long Bi-color - Lb.",1,6.5
1210,2026-02-20,"2026-02-11","RL Chocolate Milk - Bottle",1,2.75
1210,2026-02-20,"2026-02-11","Salmon - Fillet Pieces/LB* - Each",2,10.36
1210,2026-02-20,"2026-02-11","Yogurt - Plain - Oz.",1,6.75
1210,2026-02-20,"2026-02-11","Extra Credit - Each",88.97,1.06
892,2026-02-20,"2026-02-11","Gringo's Salsa Choice ($5) - Pint",1,5
892,2026-02-20,"2026-02-11","UCity Pickup Time - @4:30-5",1,0
892,2026-02-20,"2026-02-11","Apple Sauce - Organic Qt. - Quart",1,10.5
892,2026-02-20,"2026-02-11","Bagels - Sesame Seed - BU - Bag",1,11
892,2026-02-20,"2026-02-11","Cheese Choice $6.50 - Each",1,6.5
892,2026-02-20,"2026-02-11","Lettuce - Bibb - Head",2,3
892,2026-02-20,"2026-02-11","Extra Credit - Each",0.5,1.06
892,2026-02-20,"2026-02-11","Half",1,68.89
444,2026-02-20,"2026-02-11","Cheddar - White MJC - Package",1,6.5
444,2026-02-20,"2026-02-11","UCity Pickup Time - @4:30-5",1,0
444,2026-02-20,"2026-02-11","Beets - No Tops - Lb.",1,6.5
444,2026-02-20,"2026-02-11","Chicken - Thighs /lbs  - lbs",1,8.4
444,2026-02-20,"2026-02-11","Light and Mild - Wednesday - Loaf",1,8
444,2026-02-20,"2026-02-11","Pork - Tenderloin/lb - Lb.",1,15.19
444,2026-02-20,"2026-02-11","RL Chocolate Milk - Bottle",2,2.75
444,2026-02-20,"2026-02-11","Salame - Finocchiona - Each",1,12.35
444,2026-02-20,"2026-02-11","Winter Squash - Spaghetti (1.0 Large) - Large",1,5.5
444,2026-02-20,"2026-02-11","Extra Credit - Each",16.69,1.06
444,2026-02-20,"2026-02-11","UCA/KWA",1,64.37
828,2026-02-20,"2026-02-11","Pizza - Sausage Pepperoni - Each",1,8
828,2026-02-20,"2026-02-11","Pizza - Tomato Basil Garlic  - Each",1,8
828,2026-02-20,"2026-02-11","Bagel Chips - Bag",1,5.25
828,2026-02-20,"2026-02-11","Egg Noodles - Oz.",1,9.5
828,2026-02-20,"2026-02-11","Hummus - Carrot & Ginger - Tub",1,6.75
828,2026-02-20,"2026-02-11","Marinara Sauce - Jar",1,8.75
828,2026-02-20,"2026-02-11","Pizza - Bacon Bacon   - Each",1,8
828,2026-02-20,"2026-02-11","Pork Shoulder Small/lb. - Pack",1,60.22
828,2026-02-20,"2026-02-11","Pork Snack Sticks - 5 pk - Plain",1,8.25
828,2026-02-20,"2026-02-11","Extra Credit - Each",90.47,1.06
828,2026-02-20,"2026-02-11","Mini",1,46.28
1543,2026-02-20,"2026-02-11","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1543,2026-02-20,"2026-02-11","Food Pantry Donation - $",1,1
1543,2026-02-20,"2026-02-11","Chicken Links - Apple Cinnamon - Lb.",1,10
1543,2026-02-20,"2026-02-11","Chicken Links - Lemon Pepper - Lb.",1,10
1543,2026-02-20,"2026-02-11","Chicken Links - Sundried Tomato - lbs",1,10
1543,2026-02-20,"2026-02-11","Gnocchi - Spinach  - Lb.",1,6.5
1543,2026-02-20,"2026-02-11","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,8.25
1543,2026-02-20,"2026-02-11","Mustard (1.0 Garlic) - Garlic",1,6
1543,2026-02-20,"2026-02-11","Extra Credit - Each",10,1.06
1543,2026-02-20,"2026-02-11","FSA/FSD",1,64.37
472,2026-02-20,"2026-02-11","Gringo's Salsa Choice ($5) - Pint",1,5
472,2026-02-20,"2026-02-11","Apple Sauce - Organic Qt. - Quart",1,10.5
472,2026-02-20,"2026-02-11","Cheese Choice $6.50 - Each",1,6.5
472,2026-02-20,"2026-02-11","Eggs - Dozen",1,6.25
472,2026-02-20,"2026-02-11","Ground Beef - D&M - Lb.",1,10.25
472,2026-02-20,"2026-02-11","Half",1,68.89
1286,2026-02-20,"2026-02-11","Chicken - BULK Breasts /lb. - Pack",1,40.92
1286,2026-02-20,"2026-02-11","Ground Turkey - Pack",1,8.75
1286,2026-02-20,"2026-02-11","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1286,2026-02-20,"2026-02-11","Beef - Stew Meat - Pack",1,10.25
1286,2026-02-20,"2026-02-11","Bread Choice ($6.25) - Loaf",1,6.25
1286,2026-02-20,"2026-02-11","Coconut Oil Pint Organic - Pint",1,7.5
1286,2026-02-20,"2026-02-11","Eggs - Dozen",1,6.25
1286,2026-02-20,"2026-02-11","FF Soup - Tom Kha - Pint",1,11.75
1286,2026-02-20,"2026-02-11","Maple Syrup 12 oz. - Jar",1,12.5
1286,2026-02-20,"2026-02-11","Yogurt - Vanilla - Oz.",1,6.75
1286,2026-02-20,"2026-02-11","oo'ma'me - Mexican - Jar",1,12
1286,2026-02-20,"2026-02-11","Extra Credit - Each",70.24,1.06
1286,2026-02-20,"2026-02-11","FSC",1,64.37
1920,2026-02-20,"2026-02-11","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1920,2026-02-20,"2026-02-11","Bagels - Plain - Frozen - Each",1,6.75
1920,2026-02-20,"2026-02-11","Chevre PF (1.0 Plain) - Plain",1,8.5
1920,2026-02-20,"2026-02-11","Eggs - Dozen",1,6.25
1920,2026-02-20,"2026-02-11","Light and Mild - Wednesday - Loaf",1,8
1920,2026-02-20,"2026-02-11","Multigrain Bread - Frozen - Loaf",1,6.25
1920,2026-02-20,"2026-02-11","Pasta Bi-color Short - Lb.",1,6.5
1920,2026-02-20,"2026-02-11","Pork Andouille Links - D&M - Each",1,8
1920,2026-02-20,"2026-02-11","Extra Credit - Each",11.75,1.06
1920,2026-02-20,"2026-02-11","Half",1,68.89
30,2026-02-20,"2026-02-11","Salsa - Gringo's Hot - Pint",1,5
30,2026-02-20,"2026-02-11","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
30,2026-02-20,"2026-02-11","Mole Sauce - Jar",1,11.5
30,2026-02-20,"2026-02-11","Chicken - Ground - Lb.",1,8.75
30,2026-02-20,"2026-02-11","Eggs - Dozen",1,6.25
30,2026-02-20,"2026-02-11","Janie's Bread - Wednesday - Each",1,6.75
30,2026-02-20,"2026-02-11","Lettuce - Bibb - Head",1,3
30,2026-02-20,"2026-02-11","Extra Credit - Each",2.75,1.06
30,2026-02-20,"2026-02-11","Half",1,68.89
1249,2026-02-20,"2026-02-11","Eggs - BW - Dozen",1,6.25
1249,2026-02-20,"2026-02-11","Peanut Butter EW - Pint",1,7.75
1249,2026-02-20,"2026-02-11","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1249,2026-02-20,"2026-02-11","Chicken Thighs - Boneless/lb. - lbs",1,10.2
1249,2026-02-20,"2026-02-11","Coffee Stringbean Decaf - Bag",1,15.45
1249,2026-02-20,"2026-02-11","Kuva Ethiopian - Bag",1,15.45
1249,2026-02-20,"2026-02-11","Oats - 1lb. (1.0 Rolled) - Rolled",1,3.75
1249,2026-02-20,"2026-02-11","Winter Squash - Tetsukabuto - Each",1,7
1249,2026-02-20,"2026-02-11","Yogurt - Plain - Oz.",1,6.75
1249,2026-02-20,"2026-02-11","Extra Credit - Each",70.9,1.06
981,2026-02-20,"2026-02-11","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
981,2026-02-20,"2026-02-11","FF Sauce - Puttanesca - Pint",1,11
981,2026-02-20,"2026-02-11","Hummus - Beet & Pepita - Tub",1,6.75
981,2026-02-20,"2026-02-11","Marbled Rye -Wednesday - Loaf",1,8.35
981,2026-02-20,"2026-02-11","Salame - Finocchiona - Each",1,12.35
981,2026-02-20,"2026-02-11","Yogurt - Vanilla - Oz.",1,6.75
981,2026-02-20,"2026-02-11","Extra Credit - Each",12.95,1.06
981,2026-02-20,"2026-02-11","Mini",1,46.28
1699,2026-02-20,"2026-02-11","Ground Turkey - Pack",2,8.75
1699,2026-02-20,"2026-02-11","Winter Squash - Acorn - Each",1,2
1699,2026-02-20,"2026-02-11","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1699,2026-02-20,"2026-02-11","Honey - Pint - Jar",1,10.75
1699,2026-02-20,"2026-02-11","Meatballs D&M - Package",1,14.5
1699,2026-02-20,"2026-02-11","Potatoes - Sweet - lbs",1,6
1699,2026-02-20,"2026-02-11","UCA/KWA",1,64.37
1200,2026-02-20,"2026-02-11","Heritage - Aged - Pack",1,6.5
1200,2026-02-20,"2026-02-11","Winter Squash - Acorn - Each",1,2
1200,2026-02-20,"2026-02-11","Apple Butter - No Sugar - Pint",1,7.5
1200,2026-02-20,"2026-02-11","Maple Syrup 64 oz. - Jar",1,62
1200,2026-02-20,"2026-02-11","Winter Squash - Baked Potato (1.0 Medium) - Medium",1,2.75
1200,2026-02-20,"2026-02-11","Extra Credit - Each",80.75,1.06
570,2026-02-20,"2026-02-11","Pizza - Sausage Pepperoni - Each",1,8
570,2026-02-20,"2026-02-11","UCity Pickup Time - @4:30-5",1,0
570,2026-02-20,"2026-02-11","$ for green bags donation - $",1,1
570,2026-02-20,"2026-02-11","Auction Donation - $",1,1
570,2026-02-20,"2026-02-11","Chicken - Links ($10) - Each",1,10
570,2026-02-20,"2026-02-11","Eggs - Dozen",1,6.25
570,2026-02-20,"2026-02-11","English Muffin Sourdough - Frozen - Pack",1,5
570,2026-02-20,"2026-02-11","Hummus - Garlic - Tub",1,6.75
570,2026-02-20,"2026-02-11","Ravioli - 4-Cheese - Lb.",1,9
570,2026-02-20,"2026-02-11","Shoots - Specialty Mix - Bag",1,4.25
570,2026-02-20,"2026-02-11","UCA/KWA",1,64.37
1154,2026-02-20,"2026-02-11","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1154,2026-02-20,"2026-02-11","Bread Pudding (1.0 Mocha Swirl) - Mocha Swirl",2,6
1154,2026-02-20,"2026-02-11","Chicken - Ground - Lb.",1,8.75
1154,2026-02-20,"2026-02-11","Marinara Sauce - Jar",2,8.75
1154,2026-02-20,"2026-02-11","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1154,2026-02-20,"2026-02-11","Strip Steak /lb - Pack",2,13.95
1154,2026-02-20,"2026-02-11","Extra Credit - Each",42.15,1.06
1154,2026-02-20,"2026-02-11","Mini",1,46.28
541,2026-02-20,"2026-02-11","Cheddar - White MJC - Package",1,6.5
541,2026-02-20,"2026-02-11","UCity Pickup Time - @4:30-5",1,0
541,2026-02-20,"2026-02-11","Beets - No Tops - Lb.",1,6.5
541,2026-02-20,"2026-02-11","Harvest Shreds - Naked 2lb. - Pack",1,24.5
541,2026-02-20,"2026-02-11","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,8.25
541,2026-02-20,"2026-02-11","Potatoes - Sweet - lbs",1,6
541,2026-02-20,"2026-02-11","Extra Credit - Each",0.5,1.06
541,2026-02-20,"2026-02-11","UCA/KWA",1,64.37
1928,2026-02-20,"2026-02-11","Cashews Salted - Oz.",1,0
1928,2026-02-20,"2026-02-11","Havarti - MJC - Pack",1,6.5
1928,2026-02-20,"2026-02-11","Salsa - Black Bean & Corn - Pint",1,5
1928,2026-02-20,"2026-02-11","Bread Pudding - Muffin - Froz. - Each",2,4
1928,2026-02-20,"2026-02-11","Eggs - Dozen",2,6.25
1928,2026-02-20,"2026-02-11","Lettuce - Bibb - Head",1,3
1928,2026-02-20,"2026-02-11","Pizza Sauce - Jar",1,6.75
1928,2026-02-20,"2026-02-11","Staff - Something to ask Jamie - Oz.",1,0
1928,2026-02-20,"2026-02-11","Sugar Free - Strawberry Jam  - Pint",1,7.5
1928,2026-02-20,"2026-02-11","Wild Cod/LB* - Pack",2,8.74
1928,2026-02-20,"2026-02-11","Extra Credit - Each",25.73,1.06
1928,2026-02-20,"2026-02-11","Half",1,68.89
1559,2026-02-20,"2026-02-11","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1559,2026-02-20,"2026-02-11","Mole Sauce - Jar",1,11.5
1559,2026-02-20,"2026-02-11","Almond Butter - Crunchy  - Pint",1,11.25
1559,2026-02-20,"2026-02-11","Chicken - Whole $4.75/lb. - Each",1,17.48
1559,2026-02-20,"2026-02-11","Coffee Stringbean Decaf - Bag",1,15.45
1559,2026-02-20,"2026-02-11","Eggs - H - Dozen",1,6.25
1559,2026-02-20,"2026-02-11","Janie's Bread - Wednesday - Each",1,6.75
1559,2026-02-20,"2026-02-11","Laundry Soap - Bag",1,8.75
1559,2026-02-20,"2026-02-11","Lettuce - Bibb - Head",1,3
1559,2026-02-20,"2026-02-11","Marbled Rye -Wednesday - Loaf",1,8.35
1559,2026-02-20,"2026-02-11","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1559,2026-02-20,"2026-02-11","Red Chile Sauce - Jar",1,11.5
1559,2026-02-20,"2026-02-11","Shoots - Specialty Mix - Bag",1,4.25
1559,2026-02-20,"2026-02-11","Tortillas Sourdough - Frozen - Pack",1,5
1559,2026-02-20,"2026-02-11","Extra Credit - Each",85.53,1.06
1559,2026-02-20,"2026-02-11","Mini",1,38.3
788,2026-02-20,"2026-02-11","Milk - Whole - Oz.",1,7.98
788,2026-02-20,"2026-02-11","Eggs - BW - Dozen",1,6.25
788,2026-02-20,"2026-02-11","Light and Mild - Wednesday - Loaf",1,8
788,2026-02-20,"2026-02-11","Extra Credit - Each",14.73,1.06
1098,2026-02-20,"2026-02-11","Eggs - BW - Dozen",1,6.25
1098,2026-02-20,"2026-02-11","Walnuts - Oz.",1,12.75
1098,2026-02-20,"2026-02-11","UCity Pickup Time - @4:30-5",1,0
1098,2026-02-20,"2026-02-11","Donation to Food Pantry - Each",1,1
1098,2026-02-20,"2026-02-11","Auction Donation - $",1,1
1098,2026-02-20,"2026-02-11","Beets - No Tops - Lb.",1,6.5
1098,2026-02-20,"2026-02-11","Chicken - Thighs /lbs  - lbs",1,8.4
1098,2026-02-20,"2026-02-11","Chicken Links - Chorizo - Lb.",1,10
1098,2026-02-20,"2026-02-11","Chips - Tortilla - Bag",1,4.25
1098,2026-02-20,"2026-02-11","Kohlrabi  - Head",1,1
1098,2026-02-20,"2026-02-11","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1098,2026-02-20,"2026-02-11","Oat Porridge Bread - Wednesday - Loaf",1,8.8
1098,2026-02-20,"2026-02-11","Semolina - Wednesday - Loaf",1,6.75
1098,2026-02-20,"2026-02-11","Extra Credit - Each",18.7,1.06
1098,2026-02-20,"2026-02-11","UCA/KWA",1,64.37
557,2026-02-20,"2026-02-11","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
557,2026-02-20,"2026-02-11","Bison - Ground - Lb.",1,21
557,2026-02-20,"2026-02-11","Manicotti - Spinach - Package",1,9.8
557,2026-02-20,"2026-02-11","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
557,2026-02-20,"2026-02-11","Popped Corn - Organic - Bag",1,3
557,2026-02-20,"2026-02-11","Extra Credit - Each",0.3,1.06
557,2026-02-20,"2026-02-11","FSA/FSD",1,64.37
986,2026-02-20,"2026-02-11","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
986,2026-02-20,"2026-02-11","Boneless Pork Chop - D&M /lb - Lb.",1,10.56
986,2026-02-20,"2026-02-11","Curry Sauce (1.0 Mango) - Mango",1,11.5
986,2026-02-20,"2026-02-11","Eggs - Dozen",1,6.25
986,2026-02-20,"2026-02-11","Olive Oil Small - ML",1,8
986,2026-02-20,"2026-02-11","Salmon - Fillet Pieces/LB* - Each",2,9.7
986,2026-02-20,"2026-02-11","Extra Credit - Each",17.21,1.06
986,2026-02-20,"2026-02-11","Half",1,68.89
1896,2026-02-20,"2026-02-11","Potato Chips Kickers Mini - Oz.",2,1.5
1896,2026-02-20,"2026-02-11","Potato Chips Original - Mini - Oz.",2,1.5
1896,2026-02-20,"2026-02-11","Mothership Pickup Time - @6:30-7",1,0
1896,2026-02-20,"2026-02-11","Chicken - Ground - Lb.",1,8.75
