"member_id","file_date","delivery_date","item_unit","sales","price"
1983,2025-08-15,"2025-08-06","Popcorn - McKaskle - Lb.",1,5.25
1983,2025-08-15,"2025-08-06","Potatoes - Regular - lbs",1,5.75
1983,2025-08-15,"2025-08-06","Tastachios - Oz.",1,8.5
1983,2025-08-15,"2025-08-06","Extra Credit - Each",3.5,1.06
1983,2025-08-15,"2025-08-06","Mini",1,46.28
553,2025-08-15,"2025-08-06","Beef Kabob Meat - Lb.",1,12.75
553,2025-08-15,"2025-08-06","Eggs - Dozen",2,6.25
553,2025-08-15,"2025-08-06","Tomatoes - Roma - Pint",1,2.75
553,2025-08-15,"2025-08-06","Yogurt - Vanilla - Oz.",1,6.75
553,2025-08-15,"2025-08-06","Extra Credit - Each",9,1.06
553,2025-08-15,"2025-08-06","Mini",1,46.28
1741,2025-08-15,"2025-08-06","Chicken - Ground - Lb.",1,8.75
1741,2025-08-15,"2025-08-06","Eggs - Dozen",1,6.25
1741,2025-08-15,"2025-08-06","Mushrooms - Choice",1,8.25
1741,2025-08-15,"2025-08-06","Pasta Bi-color Short - Lb.",1,6.5
1741,2025-08-15,"2025-08-06","Half",1,68.89
1197,2025-08-15,"2025-08-06","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1197,2025-08-15,"2025-08-06","Beans - Green - Bag",1,4.25
1197,2025-08-15,"2025-08-06","Eggs - Dozen",1,6.25
1197,2025-08-15,"2025-08-06","Peaches - Bag",1,6
1197,2025-08-15,"2025-08-06","Tomatoes - Sungold - Pint",1,6
1197,2025-08-15,"2025-08-06","Watermelon - Seedless (1.0 Large) - Large",1,8.5
1197,2025-08-15,"2025-08-06","Extra Credit - Each",5.25,1.06
1687,2025-08-15,"2025-08-06","Watermelon - Seeded (1.0 XL) - XL",1,12.75
1687,2025-08-15,"2025-08-06","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1687,2025-08-15,"2025-08-06","Cooler Donation - $",5,1
1687,2025-08-15,"2025-08-06","Food for Ferals Donation - $",5,1
1687,2025-08-15,"2025-08-06","Auction Donation - $",5,1
1687,2025-08-15,"2025-08-06","Eggs - Dozen",1,6.25
1687,2025-08-15,"2025-08-06","Mushrooms - Choice",1,8.25
1687,2025-08-15,"2025-08-06","Pasta Bi-color Short - Lb.",1,6.5
1687,2025-08-15,"2025-08-06","Peppers - Lunchbox - Bag",1,5.25
1687,2025-08-15,"2025-08-06","Semolina - Wednesday - Loaf",1,6.75
1687,2025-08-15,"2025-08-06","Tomatoes - Heirloom - Bag",1,8.5
1687,2025-08-15,"2025-08-06","Extra Credit - Each",39.5,1.06
1687,2025-08-15,"2025-08-06","Half",1,68.89
1039,2025-08-15,"2025-08-06","Ground Beef $8.75 - Lb.",1,8.75
1039,2025-08-15,"2025-08-06","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1039,2025-08-15,"2025-08-06","Applewood Smoked Cheddar - Each",1,6.5
1039,2025-08-15,"2025-08-06","Blackberries - Pint",1,7
1039,2025-08-15,"2025-08-06","Chicken Thighs - Boneless/lb. - lbs",2,11.5
1039,2025-08-15,"2025-08-06","Eggplant - Globe (1.0 Medium) - Medium",1,2.25
1039,2025-08-15,"2025-08-06","Eggs - Dozen",1,6.25
1039,2025-08-15,"2025-08-06","Peaches - Bag",2,6
1039,2025-08-15,"2025-08-06","Semolina - Wednesday - Loaf",1,6.75
1039,2025-08-15,"2025-08-06","Watermelon - Seedless (1.0 Large) - Large",1,8.5
1039,2025-08-15,"2025-08-06","Extra Credit - Each",53.25,1.06
1039,2025-08-15,"2025-08-06","UCA/KWA",1,64.37
618,2025-08-15,"2025-08-06","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
618,2025-08-15,"2025-08-06","Bagels - Sesame Seed - BU - Bag",1,10.9
618,2025-08-15,"2025-08-06","Cantaloupe - Each",1,6.5
618,2025-08-15,"2025-08-06","Dark Bar 72% - Package",1,2.5
618,2025-08-15,"2025-08-06","Peppers - Jalapenos - 5-pack",1,3.5
618,2025-08-15,"2025-08-06","Tomatoes - Funky Bunch - Pint",1,5.75
618,2025-08-15,"2025-08-06","Tomatoes - Heirloom - Bag",1,8.5
618,2025-08-15,"2025-08-06","Extra Credit - Each",11.15,1.06
618,2025-08-15,"2025-08-06","FSC",1,64.37
1830,2025-08-15,"2025-08-06","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
1830,2025-08-15,"2025-08-06","Chicken Links - Apple Cinnamon - Lb.",1,10
1830,2025-08-15,"2025-08-06","Eggs - Dozen",1,6.25
1830,2025-08-15,"2025-08-06","Flour - Bread 5# - Lb.",1,9.8
1830,2025-08-15,"2025-08-06","Pizza Sourdough - Frozen - Pack",1,4.5
1830,2025-08-15,"2025-08-06","Rice - Basmati Brown - Lb.",1,6.75
1830,2025-08-15,"2025-08-06","Extra Credit - Each",11.05,1.06
1830,2025-08-15,"2025-08-06","FSA/FSD",1,64.37
1830,2025-08-15,"2025-08-06","2% MILK",1,8.49
421,2025-08-15,"2025-08-06","Beef Kabob Meat - Lb.",1,12.75
421,2025-08-15,"2025-08-06","Eggs - Dozen",1,6.25
421,2025-08-15,"2025-08-06","Yogurt Choice  - Each",1,6.75
421,2025-08-15,"2025-08-06","Mini",1,46.28
1489,2025-08-15,"2025-08-06","Cantaloupe - Each",1,6.5
1489,2025-08-15,"2025-08-06","Eggs - Dozen",2,6.25
1489,2025-08-15,"2025-08-06","Garlic - Head - Head",1,1.5
1489,2025-08-15,"2025-08-06","Hoagie - Wednesday - Each",1,3.35
1489,2025-08-15,"2025-08-06","Seedy Wheaty Bread - Loaf",1,3.5
1489,2025-08-15,"2025-08-06","Squash - Zucchini - Each",1,2.25
1489,2025-08-15,"2025-08-06","Half",1,68.89
1034,2025-08-15,"2025-08-06","UCity Pickup Time - @4:30-5",1,0
1034,2025-08-15,"2025-08-06","Beans - Green - Bag",1,4.25
1034,2025-08-15,"2025-08-06","Croissants - Pack",2,4.5
1034,2025-08-15,"2025-08-06","Pasta Bi-color Short - Lb.",1,6.5
1034,2025-08-15,"2025-08-06","Peppers - Carmen - 3-pack",1,3.5
1034,2025-08-15,"2025-08-06","Peppers - Colored Bell - 2-pack",1,3.25
1034,2025-08-15,"2025-08-06","Pork - Breakfast ($8) - Pack",1,8
1034,2025-08-15,"2025-08-06","Pork Italian Bulk - D&M - Lb.",1,8
1034,2025-08-15,"2025-08-06","Extra Credit - Each",12.75,1.06
1034,2025-08-15,"2025-08-06","Half",1,68.89
1889,2025-08-15,"2025-08-06","Bagels - Plain - Frozen - Each",1,6.75
1889,2025-08-15,"2025-08-06","Hoagie - Wednesday - Each",1,3.35
1889,2025-08-15,"2025-08-06","Lamb Gyro Seasoned - Lb.",1,17.5
1889,2025-08-15,"2025-08-06","Extra Credit - Each",1.85,1.06
1889,2025-08-15,"2025-08-06","Mini",1,46.28
508,2025-08-15,"2025-08-06","Blackberries - Pint",1,7
508,2025-08-15,"2025-08-06","Cinnamon Rolls - Pack",1,6.25
508,2025-08-15,"2025-08-06","Eggs - Dozen",1,6.25
508,2025-08-15,"2025-08-06","English Muffin Sourdough - Frozen - Pack",1,4.5
508,2025-08-15,"2025-08-06","Onions - Red  - lbs",1,3
508,2025-08-15,"2025-08-06","Pork Breakfast Patties D&M - Pack",1,8.5
508,2025-08-15,"2025-08-06","Wildcard $3 - Each",1,3
508,2025-08-15,"2025-08-06","Extra Credit - Each",14.75,1.06
508,2025-08-15,"2025-08-06","FSA/FSD",1,64.37
49,2025-08-15,"2025-08-06","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
49,2025-08-15,"2025-08-06","Beans - Green - Bag",1,4.25
49,2025-08-15,"2025-08-06","Chicken - Ground - Lb.",1,8.75
49,2025-08-15,"2025-08-06","Eggs - Dozen",1,6.25
49,2025-08-15,"2025-08-06","Peppers - Carmen - 3-pack",1,3.5
49,2025-08-15,"2025-08-06","Peppers - Marconi - 1-each",1,1.75
49,2025-08-15,"2025-08-06","Squash - Zucchini - Each",1,2.25
49,2025-08-15,"2025-08-06","Sweet Corn - 5-pack",1,3.25
49,2025-08-15,"2025-08-06","Extra Credit - Each",0.25,1.06
49,2025-08-15,"2025-08-06","Half",1,68.89
1970,2025-08-15,"2025-08-06","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1970,2025-08-15,"2025-08-06","Bagels - Onion - BU - Bag",1,10.9
1970,2025-08-15,"2025-08-06","Cantaloupe - Each",1,6.5
1970,2025-08-15,"2025-08-06","Eggplant - Globe (1.0 Medium) - Medium",1,2.25
1970,2025-08-15,"2025-08-06","Eggs - Dozen",1,6.25
1970,2025-08-15,"2025-08-06","Peppers - Red Bell - 1-each",1,2.5
1970,2025-08-15,"2025-08-06","Yogurt - Vanilla - Oz.",1,6.75
1970,2025-08-15,"2025-08-06","Extra Credit - Each",9.4,1.06
1970,2025-08-15,"2025-08-06","Mini",1,46.28
1203,2025-08-15,"2025-08-06","Eggs - Dozen",1,6.25
1203,2025-08-15,"2025-08-06","Peppers - Sweet Oxhorn - 3-pack",1,4.25
1203,2025-08-15,"2025-08-06","Spicy Dill Pickles - Quart",1,7.75
1203,2025-08-15,"2025-08-06","Watermelon - Seedless (1.0 Large) - Large",1,8.5
1203,2025-08-15,"2025-08-06","Extra Credit - Each",3,1.06
1203,2025-08-15,"2025-08-06","FSA/FSD",1,64.37
444,2025-08-15,"2025-08-06","UCity Pickup Time - @4:30-5",1,0
444,2025-08-15,"2025-08-06","Bacon - Uncured/lb - Pack",1,15.71
444,2025-08-15,"2025-08-06","Bagels - Everything - BU - Bag",1,10.9
444,2025-08-15,"2025-08-06","Beans - Green - Bag",1,4.25
444,2025-08-15,"2025-08-06","Cantaloupe - Each",1,6.5
444,2025-08-15,"2025-08-06","Ground Beef - BM&P - Each",2,10.25
444,2025-08-15,"2025-08-06","Hummus - Beet & Pepita - Tub",1,6.75
444,2025-08-15,"2025-08-06","Hummus - Carrot & Ginger - Tub",1,6.75
444,2025-08-15,"2025-08-06","Hummus - Garlic - Tub",1,6.75
444,2025-08-15,"2025-08-06","Pork Shoulder Small/lb. - Pack",1,32.22
444,2025-08-15,"2025-08-06","RL Chocolate Milk - Bottle",2,2.5
444,2025-08-15,"2025-08-06","Watermelon - Seedless (1.0 Large) - Large",1,8.5
444,2025-08-15,"2025-08-06","Extra Credit - Each",96.08,1.06
444,2025-08-15,"2025-08-06","UCA/KWA",1,64.37
828,2025-08-15,"2025-08-06","Bagels - Blueberry - BU - Bag",1,10.9
828,2025-08-15,"2025-08-06","Eggs - Dozen",1,6.25
828,2025-08-15,"2025-08-06","Ground Beef - D&M - Lb.",2,8.75
828,2025-08-15,"2025-08-06","Extra Credit - Each",8.9,1.06
828,2025-08-15,"2025-08-06","Mini",1,46.28
671,2025-08-15,"2025-08-06","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
671,2025-08-15,"2025-08-06","Cinnamon Rolls - Pack",1,6.25
671,2025-08-15,"2025-08-06","Dark Chocolate Coffee Bark - Pack",1,5.8
671,2025-08-15,"2025-08-06","Eggs - Dozen",1,6.25
671,2025-08-15,"2025-08-06","Peaches - Bag",1,6
671,2025-08-15,"2025-08-06","Semolina - Wednesday - Loaf",1,6.75
671,2025-08-15,"2025-08-06","Extra Credit - Each",1.3,1.06
671,2025-08-15,"2025-08-06","Half",1,68.89
671,2025-08-15,"2025-08-06","Whole MILK-o",1,8.49
216,2025-08-15,"2025-08-06","Mothership Pickup Time - @6:30-7",1,0
216,2025-08-15,"2025-08-06","Bread Pudding - Choice",1,6
216,2025-08-15,"2025-08-06","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
216,2025-08-15,"2025-08-06","Cantaloupe - Each",1,6.5
216,2025-08-15,"2025-08-06","Cinnamon Rolls - Frozen - Pack",1,6.25
216,2025-08-15,"2025-08-06","Curds Applewood Smoked 10 oz - Bag",1,6.5
216,2025-08-15,"2025-08-06","Dark Bar 72% - Package",2,2.5
216,2025-08-15,"2025-08-06","Garlic - Head - Head",1,1.5
216,2025-08-15,"2025-08-06","Granola Bar - Each",2,3.75
216,2025-08-15,"2025-08-06","Pork - Bratwurst  - Pack",1,8
216,2025-08-15,"2025-08-06","Skirt Steak/lbs. - Each",1,21.17
216,2025-08-15,"2025-08-06","Yogurt - Plain - Oz.",1,6.75
216,2025-08-15,"2025-08-06","Extra Credit - Each",53.17,1.06
1543,2025-08-15,"2025-08-06","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1543,2025-08-15,"2025-08-06","$ for green bags donation - $",1,1
1543,2025-08-15,"2025-08-06","Cooler Donation - $",1,1
1543,2025-08-15,"2025-08-06","Donation to Food Pantry - Each",1,1
1543,2025-08-15,"2025-08-06","Food For FS Cats Donation - $",1,1
1543,2025-08-15,"2025-08-06","Bagels - Plain - Frozen - Each",1,6.75
1543,2025-08-15,"2025-08-06","Onions - Red  - lbs",1,3
1543,2025-08-15,"2025-08-06","Potatoes - Fingerling - lbs",1,7
1543,2025-08-15,"2025-08-06","RL Chocolate Milk - Bottle",2,2.5
1543,2025-08-15,"2025-08-06","Extra Credit - Each",2,1.06
1543,2025-08-15,"2025-08-06","FSA/FSD",1,64.37
1286,2025-08-15,"2025-08-06","Cucumbers - Pickling - Bag",1,3.5
1286,2025-08-15,"2025-08-06","Pizza - Tomato Basil Garlic  - Each",1,8
1286,2025-08-15,"2025-08-06","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1286,2025-08-15,"2025-08-06","Chicken - Whole $4.75/lb. - Each",1,16.25
1286,2025-08-15,"2025-08-06","Flaked Salmon/lb. - Lb.",1,19.78
1286,2025-08-15,"2025-08-06","Hummus - Garlic - Tub",1,6.75
1286,2025-08-15,"2025-08-06","Onions - Red  - lbs",1,3
1286,2025-08-15,"2025-08-06","Seedy Wheaty - Frozen - Loaf",1,3.5
1286,2025-08-15,"2025-08-06","Extra Credit - Each",34.28,1.06
1286,2025-08-15,"2025-08-06","FSC",1,64.37
1124,2025-08-15,"2025-08-06","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1124,2025-08-15,"2025-08-06","Beans - Green - Bag",1,4.25
1124,2025-08-15,"2025-08-06","Eggs - Dozen",1,6.25
1124,2025-08-15,"2025-08-06","Mushrooms (1.0 Oyster) - Oyster",1,8.25
1124,2025-08-15,"2025-08-06","Pita Bread - Frozen (1.0 Wheat) - Wheat",1,4.5
1124,2025-08-15,"2025-08-06","Tomatoes - Sungold - Pint",1,6
1124,2025-08-15,"2025-08-06","Half",1,68.89
296,2025-08-15,"2025-08-06","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
296,2025-08-15,"2025-08-06","Chicken - Ground - Lb.",1,8.75
296,2025-08-15,"2025-08-06","FF Soup - Yellow Gazpacho - Oz.",1,10.5
296,2025-08-15,"2025-08-06","Mushrooms - Choice",1,8.25
296,2025-08-15,"2025-08-06","Peaches - Bag",1,6
296,2025-08-15,"2025-08-06","Wild Cod/LB - Pack",1,7.75
296,2025-08-15,"2025-08-06","Extra Credit - Each",11.5,1.06
296,2025-08-15,"2025-08-06","Half",1,68.89
919,2025-08-15,"2025-08-06","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
919,2025-08-15,"2025-08-06","Chicken - Ground - Lb.",1,8.75
919,2025-08-15,"2025-08-06","Chicken - Thighs /lbs  - lbs",1,11.62
919,2025-08-15,"2025-08-06","Kale - Green Curly - Bag",1,5
919,2025-08-15,"2025-08-06","Mushrooms (1.0 Oyster) - Oyster",1,8.25
919,2025-08-15,"2025-08-06","Okra  - Bag",1,4
919,2025-08-15,"2025-08-06","Extra Credit - Each",7.87,1.06
919,2025-08-15,"2025-08-06","Half",1,68.89
981,2025-08-15,"2025-08-06","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
981,2025-08-15,"2025-08-06","Beans - Green - Bag",2,4.25
981,2025-08-15,"2025-08-06","Eggs - Dozen",1,6.25
981,2025-08-15,"2025-08-06","Onions - Yellow - lbs",1,3
981,2025-08-15,"2025-08-06","Peaches - Bag",1,6
981,2025-08-15,"2025-08-06","Sweet Corn - 5-pack",1,3.25
981,2025-08-15,"2025-08-06","Extra Credit - Each",1.25,1.06
981,2025-08-15,"2025-08-06","Mini",1,46.28
880,2025-08-15,"2025-08-06","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
880,2025-08-15,"2025-08-06","Chicken - Ground - Lb.",1,8.75
880,2025-08-15,"2025-08-06","Eggs - Dozen",1,6.25
880,2025-08-15,"2025-08-06","Mushrooms - Choice",1,8.25
880,2025-08-15,"2025-08-06","Pasta Bi-color Short - Lb.",1,6.5
880,2025-08-15,"2025-08-06","Watermelon - Seedless (1.0 Large) - Large",1,8.5
880,2025-08-15,"2025-08-06","Extra Credit - Each",8.5,1.06
880,2025-08-15,"2025-08-06","Half",1,68.89
1699,2025-08-15,"2025-08-06","Ground Turkey - Pack",1,8.75
1699,2025-08-15,"2025-08-06","UCity Pickup Time - @4:30-5",1,0
1699,2025-08-15,"2025-08-06","Hoagie - Wednesday - Each",1,3.35
1699,2025-08-15,"2025-08-06","Peaches - Bag",1,6
1699,2025-08-15,"2025-08-06","Queso Quesadilla - HBC - Each",1,6.5
1699,2025-08-15,"2025-08-06","Watermelon - Seedless (1.0 Large) - Large",1,8.5
1699,2025-08-15,"2025-08-06","Extra Credit - Each",5.35,1.06
1699,2025-08-15,"2025-08-06","UCA/KWA",1,64.37
570,2025-08-15,"2025-08-06","Ground Beef $8.75 - Lb.",1,8.75
570,2025-08-15,"2025-08-06","Havarti - MJC - Pack",1,6.5
570,2025-08-15,"2025-08-06","UCity Pickup Time - @4:30-5",1,0
570,2025-08-15,"2025-08-06","Curry Sauce (1.0 Red) - Red",1,10.25
570,2025-08-15,"2025-08-06","Eggs - Dozen",1,6.25
570,2025-08-15,"2025-08-06","Rice - Brown - Lb.",1,6
570,2025-08-15,"2025-08-06","Extra Credit - Each",10,1.06
570,2025-08-15,"2025-08-06","UCA/KWA",1,64.37
1471,2025-08-15,"2025-08-06","Pizza - Tomato Basil Garlic  - Each",1,8
1471,2025-08-15,"2025-08-06","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1471,2025-08-15,"2025-08-06","Beets - No Tops - Lb.",1,5.75
1471,2025-08-15,"2025-08-06","Light and Mild - Wednesday - Loaf",1,8
1471,2025-08-15,"2025-08-06","Mushrooms - Chestnut - Bag",1,8.25
1471,2025-08-15,"2025-08-06","Extra Credit - Each",6.25,1.06
1471,2025-08-15,"2025-08-06","FSA/FSD",1,64.37
1154,2025-08-15,"2025-08-06","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1154,2025-08-15,"2025-08-06","Beans - Green - Bag",1,4.25
1154,2025-08-15,"2025-08-06","Eggs - Dozen",1,6.25
1154,2025-08-15,"2025-08-06","Laundry Soap - Bag",1,8.75
1154,2025-08-15,"2025-08-06","Peaches - Bag",1,6
1154,2025-08-15,"2025-08-06","Potatoes - Fingerling - lbs",1,7
1154,2025-08-15,"2025-08-06","Tomatoes - Funky Bunch - Pint",1,5.75
1154,2025-08-15,"2025-08-06","Extra Credit - Each",12.25,1.06
1154,2025-08-15,"2025-08-06","Mini",1,46.28
541,2025-08-15,"2025-08-06","Milk - Whole - Oz.",1,7.98
541,2025-08-15,"2025-08-06","Peanut Butter MC - Tub",1,7.75
541,2025-08-15,"2025-08-06","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
541,2025-08-15,"2025-08-06","Almond Butter - Crunchy  - Pint",1,11.25
541,2025-08-15,"2025-08-06","Cantaloupe - Each",1,6.5
541,2025-08-15,"2025-08-06","Peaches - Bag",1,6
541,2025-08-15,"2025-08-06","Extra Credit - Each",11.73,1.06
541,2025-08-15,"2025-08-06","UCA/KWA",1,64.37
1559,2025-08-15,"2025-08-06","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1559,2025-08-15,"2025-08-06","Bagels - Pumpernickel - BU - Bag",1,10.9
1559,2025-08-15,"2025-08-06","Cantaloupe - Each",1,6.5
1559,2025-08-15,"2025-08-06","Chicken - Whole $4.75/lb. - Each",1,16.06
1559,2025-08-15,"2025-08-06","Eggplant - Globe (1.0 Medium) - Medium",1,2.25
1559,2025-08-15,"2025-08-06","Onions - Yellow - lbs",1,3
1559,2025-08-15,"2025-08-06","Peaches - Bag",1,6
1559,2025-08-15,"2025-08-06","Peppers - Carmen - 3-pack",1,3.5
1559,2025-08-15,"2025-08-06","Tastachios - Oz.",1,8.5
1559,2025-08-15,"2025-08-06","Extra Credit - Each",30.96,1.06
1559,2025-08-15,"2025-08-06","Mini",1,38.3
1098,2025-08-15,"2025-08-06","Eggs - BW - Dozen",1,6.25
1098,2025-08-15,"2025-08-06","UCity Pickup Time - @4:30-5",1,0
1098,2025-08-15,"2025-08-06","Aged Cheddar - HBC - Each",1,6.5
1098,2025-08-15,"2025-08-06","Auction Donation - $",1,1
1098,2025-08-15,"2025-08-06","Blackberries - Pint",1,7
1098,2025-08-15,"2025-08-06","Cabbage - Green (1.0 Small) - Small",1,2.75
1098,2025-08-15,"2025-08-06","Cantaloupe - Each",1,6.5
1098,2025-08-15,"2025-08-06","Carrots w/tops - Bunch",1,5
1098,2025-08-15,"2025-08-06","Janie's Bread - Wednesday - Each",1,6.75
1098,2025-08-15,"2025-08-06","Peaches - Bag",1,6
1098,2025-08-15,"2025-08-06","Semolina - Wednesday - Loaf",1,6.75
1098,2025-08-15,"2025-08-06","Watermelon - Seedless (1.0 Large) - Large",1,8.5
1098,2025-08-15,"2025-08-06","Extra Credit - Each",35.25,1.06
1098,2025-08-15,"2025-08-06","UCA/KWA",1,64.37
1896,2025-08-15,"2025-08-06","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
1896,2025-08-15,"2025-08-06","Eggs - Dozen",1,6.25
1896,2025-08-15,"2025-08-06","Multigrain Bread - Frozen - Loaf",1,6.25
1896,2025-08-15,"2025-08-06","Potato Chips Original - Med - Oz.",1,3
1896,2025-08-15,"2025-08-06","Tomatoes - Sungold - Pint",2,6
1896,2025-08-15,"2025-08-06","Extra Credit - Each",1.75,1.06
1896,2025-08-15,"2025-08-06","Mini",1,46.28
1309,2025-08-15,"2025-08-06","Mothership Pickup Time - @6:30-7",1,0
1309,2025-08-15,"2025-08-06","Cucumbers - Slicing - Each",1,2
1309,2025-08-15,"2025-08-06","Eggs - Dozen",2,6.25
1309,2025-08-15,"2025-08-06","Peaches - Bag",1,6
1309,2025-08-15,"2025-08-06","Sweet Corn - 5-pack",1,3.25
197,2025-08-15,"2025-08-06","Chicken - BULK Breasts /lb. - Pack",1,46.35
197,2025-08-15,"2025-08-06","Stringbean Disco Inferno - Oz.",1,15.45
197,2025-08-15,"2025-08-06","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
197,2025-08-15,"2025-08-06","Beans - Green - Bag",1,4.25
197,2025-08-15,"2025-08-06","Chicken Thighs - Boneless/lb. - lbs",1,10.2
197,2025-08-15,"2025-08-06","Eggs - Dozen",1,6.25
197,2025-08-15,"2025-08-06","Peppers - Colored Bell - 2-pack",1,3.25
197,2025-08-15,"2025-08-06","Extra Credit - Each",56,1.06
197,2025-08-15,"2025-08-06","Half",1,68.89
1000,2025-08-15,"2025-08-06","Ground Beef $8.75 - Lb.",1,8.75
1000,2025-08-15,"2025-08-06","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1000,2025-08-15,"2025-08-06","Eggs - Dozen",1,6.25
1000,2025-08-15,"2025-08-06","Peaches - Bag",1,6
1000,2025-08-15,"2025-08-06","Semolina - Wednesday - Loaf",1,6.75
1000,2025-08-15,"2025-08-06","Yogurt - Vanilla - Oz.",1,6.75
1000,2025-08-15,"2025-08-06","Extra Credit - Each",6.75,1.06
