"member_id","file_date","delivery_date","item_unit","sales","price"
346,2025-01-17,"2024-12-04","Apples - Arkansas Black - Share",1,5.25
346,2025-01-17,"2024-12-04","Apples - Golden Delicious - Share",1,5.25
346,2025-01-17,"2024-12-04","Apples - Jonathan - Share",1,5.25
346,2025-01-17,"2024-12-04","Beef - Stew Meat - Pack",1,9
346,2025-01-17,"2024-12-04","Curds Creamy Ranch 10 oz - Bag",1,6.5
346,2025-01-17,"2024-12-04","Curds Jalapeno Habanero 10 oz - Bag",1,6.5
346,2025-01-17,"2024-12-04","Eggs - Dozen",1,5.75
346,2025-01-17,"2024-12-04","Mushrooms (1.0 Lion's Mane) - Lion's Mane",2,7.75
346,2025-01-17,"2024-12-04","Extra Credit - Each",51.5,1.06
346,2025-01-17,"2024-12-04","Half",1,64.58
346,2025-01-17,"2024-12-04","2% MILK-e",2,8.49
1339,2025-01-17,"2024-12-04","Milk - 2%  - Oz.",1,7.98
1339,2025-01-17,"2024-12-04","Milk - Skim  - Oz.",1,7.98
1339,2025-01-17,"2024-12-04","Mothership Pickup Time - @6:30-7",1,0
1339,2025-01-17,"2024-12-04","Broccoli - Share",2,4.25
1339,2025-01-17,"2024-12-04","Lettuce - Bibb - Head",1,3
1339,2025-01-17,"2024-12-04","Potatoes - Sweet - lbs",1,5.25
1339,2025-01-17,"2024-12-04","FSA/FSD",1,60.32
1339,2025-01-17,"2024-12-04","Whole MILK",1,8.49
1197,2025-01-17,"2024-12-04","Yogurt - Greek Plain - Oz.",1,5
1197,2025-01-17,"2024-12-04","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1197,2025-01-17,"2024-12-04","Apples - Arkansas Black - Share",1,5.25
1197,2025-01-17,"2024-12-04","Eggs - Dozen",1,5.75
1197,2025-01-17,"2024-12-04","Loofah Soap (1.0 Lavender) - Lavender",1,6
1197,2025-01-17,"2024-12-04","Tomatoes - Sungold - Pint",1,5.75
1197,2025-01-17,"2024-12-04","Extra Credit - Each",4,1.06
1039,2025-01-17,"2024-12-04","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1039,2025-01-17,"2024-12-04","Cauliflower - Romanesco - Lb.",1,6.5
1039,2025-01-17,"2024-12-04","Chicken Thighs - Boneless/lb. - lbs",1,10.71
1039,2025-01-17,"2024-12-04","Ground Beef - D&M - Lb.",1,8
1039,2025-01-17,"2024-12-04","Pork Italian Bulk - D&M - Lb.",1,8
1039,2025-01-17,"2024-12-04","Winter Squash - Spaghetti  - Each",1,3.75
1039,2025-01-17,"2024-12-04","Extra Credit - Each",13.21,1.06
1039,2025-01-17,"2024-12-04","Mini",1,38.3
618,2025-01-17,"2024-12-04","Yogurt - Vanilla Regular - Oz.",1,5
618,2025-01-17,"2024-12-04","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
618,2025-01-17,"2024-12-04","Brussels Sprouts (1.0 Bag) - Bag",1,4.25
618,2025-01-17,"2024-12-04","Eggs - Dozen",2,5.75
618,2025-01-17,"2024-12-04","Seedy Wheaty - Frozen - Loaf",1,3.5
618,2025-01-17,"2024-12-04","Shoots - Pea - Bag",1,4.25
618,2025-01-17,"2024-12-04","Extra Credit - Each",1.5,1.06
618,2025-01-17,"2024-12-04","FSC",1,60.32
180,2025-01-17,"2024-12-04","UCity Pickup Time - @4:30-5",1,0
180,2025-01-17,"2024-12-04","Carrots no tops - Lb.",1,5.75
180,2025-01-17,"2024-12-04","Eggs - Dozen",1,5.75
180,2025-01-17,"2024-12-04","Jam - Damson Plum HBY - Pint",1,7.5
180,2025-01-17,"2024-12-04","Yogurt Choice  - Oz.",1,5
180,2025-01-17,"2024-12-04","Extra Credit - Each",0.25,1.06
180,2025-01-17,"2024-12-04","Mini",1,43.3
1830,2025-01-17,"2024-12-04","Sirloin Steak (1.0 Lb.) - Lb.",2,19.04
1830,2025-01-17,"2024-12-04","Peanut Butter MC - Tub",1,7.75
1830,2025-01-17,"2024-12-04","Stringbean Peru - Oz.",1,13.5
1830,2025-01-17,"2024-12-04","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1830,2025-01-17,"2024-12-04","Eggs - Dozen",1,5.75
1830,2025-01-17,"2024-12-04","Light and Mild - Wednesday - Loaf",1,8
1830,2025-01-17,"2024-12-04","Yogurt - Raspberry - Pint",1,4
1830,2025-01-17,"2024-12-04","Extra Credit - Each",50.58,1.06
1830,2025-01-17,"2024-12-04","FSA/FSD",1,60.32
1830,2025-01-17,"2024-12-04","2% MILK",1,8.49
390,2025-01-17,"2024-12-04","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
390,2025-01-17,"2024-12-04","Beef - Stew Meat - Pack",1,9
390,2025-01-17,"2024-12-04","Chips - Tortilla - Bag",1,3.5
390,2025-01-17,"2024-12-04","Honey - Pint - Jar",1,10.75
390,2025-01-17,"2024-12-04","Hummus - Beet & Pepita - Tub",1,6.75
390,2025-01-17,"2024-12-04","Mylk Latte - Vanilla - Each",1,3.75
390,2025-01-17,"2024-12-04","Pizza - Sausage & Uncured Bacon KP - Each",2,14
390,2025-01-17,"2024-12-04","Extra Credit - Each",38.75,1.06
390,2025-01-17,"2024-12-04","Half",1,64.58
390,2025-01-17,"2024-12-04","Whole MILK-e",1,8.49
691,2025-01-17,"2024-12-04","Chicken - Links ($10) - Each",1,10
691,2025-01-17,"2024-12-04","Mushrooms - Choice",1,7.75
691,2025-01-17,"2024-12-04","Pasta Wildcard $9 - Pack",1,9
691,2025-01-17,"2024-12-04","UCA/KWA",1,60.32
691,2025-01-17,"2024-12-04","2% MILK",1,8.49
421,2025-01-17,"2024-12-04","Jam - Red Raspberry HBY - Pint",1,7.5
421,2025-01-17,"2024-12-04","Peanut Butter w/Chocolate - Pint",1,7.75
421,2025-01-17,"2024-12-04","Broccoli - Share",1,4.25
421,2025-01-17,"2024-12-04","Chicken - Thighs /lbs  - lbs",1,10.35
421,2025-01-17,"2024-12-04","Eggs - Dozen",1,5.75
421,2025-01-17,"2024-12-04","Garlic - Cured Bag - Bag",1,4.25
421,2025-01-17,"2024-12-04","Ground Beef - D&M - Lb.",1,8
421,2025-01-17,"2024-12-04","oo'ma'me - Moroccan - Jar",1,12
421,2025-01-17,"2024-12-04","Extra Credit - Each",33.35,1.06
421,2025-01-17,"2024-12-04","FSA/FSD",1,60.32
141,2025-01-17,"2024-12-04","Beef - Stew Meat - Pack",1,9
141,2025-01-17,"2024-12-04","Eggs - Dozen",1,5.75
141,2025-01-17,"2024-12-04","Marinara Sauce - Jar",1,8.25
141,2025-01-17,"2024-12-04","Half",1,64.58
494,2025-01-17,"2024-12-04","UCity Pickup Time - @4:30-5",1,0
494,2025-01-17,"2024-12-04","Apple Sauce - Organic Qt. - Quart",1,10
494,2025-01-17,"2024-12-04","Eggs - LB - Dozen",1,5.75
494,2025-01-17,"2024-12-04","Salmon - Fillet Pieces/LB - Each",5,9.1
494,2025-01-17,"2024-12-04","Semolina - Wednesday - Loaf",1,6.6
494,2025-01-17,"2024-12-04","Squash - Zephyr - Share",2,2.75
494,2025-01-17,"2024-12-04","Squash - Zucchini - Each",2,2
494,2025-01-17,"2024-12-04","Tomatoes - Sungold - Pint",1,5.75
494,2025-01-17,"2024-12-04","Extra Credit - Each",59.35,1.06
494,2025-01-17,"2024-12-04","Mini",1,43.3
1889,2025-01-17,"2024-12-04","UCity Pickup Time - @4:30-5",1,0
1889,2025-01-17,"2024-12-04","Bagels - Plain - Bag",1,6.75
1889,2025-01-17,"2024-12-04","Hummus - Garlic - Tub",1,6.75
1889,2025-01-17,"2024-12-04","Light and Mild - Wednesday - Loaf",1,8
1889,2025-01-17,"2024-12-04","RL Chocolate Milk - Bottle",1,2.5
1889,2025-01-17,"2024-12-04","Extra Credit - Each",0.25,1.06
1889,2025-01-17,"2024-12-04","Mini",1,43.3
654,2025-01-17,"2024-12-04","Sugar Free - Wild Elderberry  - Pint",1,7.5
654,2025-01-17,"2024-12-04","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
654,2025-01-17,"2024-12-04","Apples - Jonathan - Share",1,5.25
654,2025-01-17,"2024-12-04","Bagels - Raisin - Frozen - Bag",1,6.75
654,2025-01-17,"2024-12-04","Ground Beef - D&M - Lb.",1,8
654,2025-01-17,"2024-12-04","Lip Balm (1.0 Honey Orange) - Honey Orange",1,3.5
654,2025-01-17,"2024-12-04","Extra Credit - Each",4.25,1.06
654,2025-01-17,"2024-12-04","UCA/KWA",1,60.32
1970,2025-01-17,"2024-12-04","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1970,2025-01-17,"2024-12-04","Apple Sauce - Organic Qt. - Quart",1,10
1970,2025-01-17,"2024-12-04","Chicken - Ground - Lb.",1,8.75
1970,2025-01-17,"2024-12-04","Grits - Oz.",1,4.75
1970,2025-01-17,"2024-12-04","Milk Chocolate Bar - Pack",1,2.5
1970,2025-01-17,"2024-12-04","Extra Credit - Each",2.25,1.06
1970,2025-01-17,"2024-12-04","Mini",1,43.3
1203,2025-01-17,"2024-12-04","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1203,2025-01-17,"2024-12-04","Black Bean Dip - Tub",1,6.25
1203,2025-01-17,"2024-12-04","Black Pepper Cheddar - Each",1,6.5
1203,2025-01-17,"2024-12-04","Eggs - Dozen",2,5.75
1203,2025-01-17,"2024-12-04","Ground Beef - D&M - Lb.",1,8
1203,2025-01-17,"2024-12-04","Extra Credit - Each",5.75,1.06
1203,2025-01-17,"2024-12-04","FSA/FSD",1,60.32
892,2025-01-17,"2024-12-04","UCity Pickup Time - @4:30-5",1,0
892,2025-01-17,"2024-12-04","Apples - Jonathan - Share",1,5.25
892,2025-01-17,"2024-12-04","Peppers - Jalapenos - 5-pack",2,3
892,2025-01-17,"2024-12-04","Tomatoes - Heirloom - Bag",1,8.25
892,2025-01-17,"2024-12-04","Winter Squash - Autumn Frost - Each",1,3.5
892,2025-01-17,"2024-12-04","Half",1,64.58
444,2025-01-17,"2024-12-04","Eggs - BW - Dozen",2,5.75
444,2025-01-17,"2024-12-04","UCity Pickup Time - @4:30-5",1,0
444,2025-01-17,"2024-12-04","Bagels - Everything  - Bag",1,6.75
444,2025-01-17,"2024-12-04","Gr. Beef Bundle BMP ( 5-pack) - Each",1,48.75
444,2025-01-17,"2024-12-04","Maple Syrup 64 oz. - Jar",1,59.5
444,2025-01-17,"2024-12-04","Peppers - Jalapenos - 5-pack",1,3
444,2025-01-17,"2024-12-04","Pork - Ground  - Lb.",1,7.25
444,2025-01-17,"2024-12-04","RL Chocolate Milk - Bottle",2,2.5
444,2025-01-17,"2024-12-04","Extra Credit - Each",115,1.06
444,2025-01-17,"2024-12-04","UCA/KWA",1,60.32
828,2025-01-17,"2024-12-04","UCity Pickup Time - @4:30-5",1,0
828,2025-01-17,"2024-12-04","Ground Beef - BM&P - Each",2,10.25
828,2025-01-17,"2024-12-04","Pork - Breakfast ($8) - Pack",1,8
828,2025-01-17,"2024-12-04","Extra Credit - Each",4.75,1.06
828,2025-01-17,"2024-12-04","Mini",1,43.3
579,2025-01-17,"2024-12-04","Apple Sauce - Organic Qt. - Quart",1,10
579,2025-01-17,"2024-12-04","Chicken - Ground - Lb.",1,8.75
579,2025-01-17,"2024-12-04","Staff - include last wk's share - Bag",1,2
579,2025-01-17,"2024-12-04","Yogurt Choice  - Oz.",1,5
579,2025-01-17,"2024-12-04","Mini",1,43.3
216,2025-01-17,"2024-12-04","Yogurt - Greek Plain - Oz.",1,5
216,2025-01-17,"2024-12-04","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
216,2025-01-17,"2024-12-04","Bagels - Everything  - Bag",1,6.75
216,2025-01-17,"2024-12-04","Eggs - Dozen",1,5.75
216,2025-01-17,"2024-12-04","Flank Steak/lbs. - lbs",1,18.87
216,2025-01-17,"2024-12-04","Jar Tomatoes - Quart",1,7.5
216,2025-01-17,"2024-12-04","Pasta Long Bi-color - Lb.",1,6.5
216,2025-01-17,"2024-12-04","Pork - Ground  - Lb.",1,7.25
216,2025-01-17,"2024-12-04","Sourdough Bread - Lb.",1,6.25
216,2025-01-17,"2024-12-04","Extra Credit - Each",36.87,1.06
216,2025-01-17,"2024-12-04","FSC",1,60.32
1276,2025-01-17,"2024-12-04","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1276,2025-01-17,"2024-12-04","Apples - Golden Delicious - Share",1,5.25
1276,2025-01-17,"2024-12-04","Bok Choy - Bag",1,4.5
1276,2025-01-17,"2024-12-04","Cabbage - Green (1.0 Small) - Small",1,2.5
1276,2025-01-17,"2024-12-04","Coconut Oil Pint Organic - Pint",1,7.5
1276,2025-01-17,"2024-12-04","Cucumbers - Slicing - Each",1,1.5
1276,2025-01-17,"2024-12-04","Garlic - Cured Bag - Bag",1,4.25
1276,2025-01-17,"2024-12-04","Honey - Qt. - Jar",1,20
1276,2025-01-17,"2024-12-04","Lasagna (1.0 Cheese) - Cheese",1,14.5
1276,2025-01-17,"2024-12-04","Potatoes - White - lbs",1,5.25
1276,2025-01-17,"2024-12-04","Shank Soup Bone BM&P /lbs.  - Lb.",1,11.77
1276,2025-01-17,"2024-12-04","Tomatoes - Slicing - Bag",1,6.75
1276,2025-01-17,"2024-12-04","Winter Squash - Spaghetti  - Each",1,3.75
1276,2025-01-17,"2024-12-04","Extra Credit - Each",87.52,1.06
1543,2025-01-17,"2024-12-04","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1543,2025-01-17,"2024-12-04","Black Beans DC - Tub",1,6.25
1543,2025-01-17,"2024-12-04","Black Pepper Cheddar - Each",1,6.5
1543,2025-01-17,"2024-12-04","Eggs - Dozen",1,5.75
1543,2025-01-17,"2024-12-04","FF Dip - Crab  - Tub",1,11.5
1543,2025-01-17,"2024-12-04","Ground Beef - D&M - Lb.",1,8
1543,2025-01-17,"2024-12-04","Extra Credit - Each",11.5,1.06
1543,2025-01-17,"2024-12-04","FSA/FSD",1,60.32
472,2025-01-17,"2024-12-04","Beef - Stew Meat - Pack",1,9
472,2025-01-17,"2024-12-04","Eggs - Dozen",1,5.75
472,2025-01-17,"2024-12-04","Marinara Sauce - Jar",1,8.25
472,2025-01-17,"2024-12-04","Half",1,64.58
1286,2025-01-17,"2024-12-04","Yogurt - Vanilla Regular - Oz.",1,5
1286,2025-01-17,"2024-12-04","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1286,2025-01-17,"2024-12-04","Chicken Drumsticks - WOW! /LB - Package",1,7.62
1286,2025-01-17,"2024-12-04","Eggs - Dozen",1,5.75
1286,2025-01-17,"2024-12-04","Honey - Pint - Jar",1,10.75
1286,2025-01-17,"2024-12-04","Hummus - Garlic - Tub",1,6.75
1286,2025-01-17,"2024-12-04","Seedy Wheaty - Frozen - Loaf",1,3.5
1286,2025-01-17,"2024-12-04","Extra Credit - Each",12.37,1.06
1286,2025-01-17,"2024-12-04","FSC",1,60.32
467,2025-01-17,"2024-12-04","Eggs - BW - Dozen",1,5.75
467,2025-01-17,"2024-12-04","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
467,2025-01-17,"2024-12-04","Food For FS Cats Donation - $",1,1
467,2025-01-17,"2024-12-04","Broccoli - Share",1,4.25
467,2025-01-17,"2024-12-04","Cauliflower - Romanesco - Lb.",1,6.5
467,2025-01-17,"2024-12-04","Chicken - Ground - Lb.",1,8.75
467,2025-01-17,"2024-12-04","Ghost Pepper Cheddar - Each",2,6.5
467,2025-01-17,"2024-12-04","Spinach - Bag",2,5
467,2025-01-17,"2024-12-04","Tomatoes - Sungold - Pint",1,5.75
467,2025-01-17,"2024-12-04","Extra Credit - Each",31.25,1.06
467,2025-01-17,"2024-12-04","Mini",1,43.3
1920,2025-01-17,"2024-12-04","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1920,2025-01-17,"2024-12-04","Black Bean Hummus - Tub",2,6.25
1920,2025-01-17,"2024-12-04","Boneless Pork Chop - D&M /lb - Lb.",1,6.96
1920,2025-01-17,"2024-12-04","Chicken Thighs - Boneless/lb. - lbs",1,10.88
1920,2025-01-17,"2024-12-04","Eggs - Dozen",1,5.75
1920,2025-01-17,"2024-12-04","Mushrooms - French Horn - Bag",1,7.75
1920,2025-01-17,"2024-12-04","Pasta Bi-color Short - Lb.",1,6.5
1920,2025-01-17,"2024-12-04","Ravioli - Butternut Squash  - Lb.",1,9
1920,2025-01-17,"2024-12-04","Squash - Zucchini - Each",2,2
1920,2025-01-17,"2024-12-04","Extra Credit - Each",40.34,1.06
1920,2025-01-17,"2024-12-04","Half",1,64.58
30,2025-01-17,"2024-12-04","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
30,2025-01-17,"2024-12-04","Bagels - Everything  - Bag",1,6.75
30,2025-01-17,"2024-12-04","Chicken Links - Andouille  - Lb.",1,10
30,2025-01-17,"2024-12-04","Eggs - Dozen",1,5.75
30,2025-01-17,"2024-12-04","Turnips - Purple Top  - Lb.",1,3.5
30,2025-01-17,"2024-12-04","Extra Credit - Each",3,1.06
30,2025-01-17,"2024-12-04","Half",1,64.58
1363,2025-01-17,"2024-12-04","Yogurt - Greek Plain - Oz.",1,5
1363,2025-01-17,"2024-12-04","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1363,2025-01-17,"2024-12-04","Eggnog 16 oz. - Pint",1,6.65
1363,2025-01-17,"2024-12-04","Eggs - Dozen",1,5.75
1363,2025-01-17,"2024-12-04","Marinara Sauce - Jar",1,8.25
1363,2025-01-17,"2024-12-04","Extra Credit - Each",2.65,1.06
1363,2025-01-17,"2024-12-04","Half",1,64.58
596,2025-01-17,"2024-12-04","Apples - Arkansas Black - Share",1,5.25
596,2025-01-17,"2024-12-04","Apples - Golden Delicious - Share",2,5.25
596,2025-01-17,"2024-12-04","Apples - Jonathan - Share",1,5.25
596,2025-01-17,"2024-12-04","Beef - Stew Meat - Pack",1,9
596,2025-01-17,"2024-12-04","Eggs - Dozen",1,5.75
596,2025-01-17,"2024-12-04","Extra Credit - Each",12.75,1.06
596,2025-01-17,"2024-12-04","Half",1,64.58
981,2025-01-17,"2024-12-04","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
981,2025-01-17,"2024-12-04","Cabbage - Green (1.0 Medium) - Medium",1,3.5
981,2025-01-17,"2024-12-04","Cauliflower - hd. - Head",1,7
981,2025-01-17,"2024-12-04","Hummus - Beet & Pepita - Tub",1,6.75
981,2025-01-17,"2024-12-04","Winter Squash - Butternut (1.0 Medium) - Medium",1,4.5
981,2025-01-17,"2024-12-04","Winter Squash - Tetsukabuto - Each",1,6
981,2025-01-17,"2024-12-04","Extra Credit - Each",4,1.06
981,2025-01-17,"2024-12-04","Mini",1,43.3
1699,2025-01-17,"2024-12-04","Eggs - BW - Dozen",1,5.75
1699,2025-01-17,"2024-12-04","Potato Chips Kickers Mini - Oz.",1,1.5
1699,2025-01-17,"2024-12-04","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1699,2025-01-17,"2024-12-04","Eggnog 16 oz. - Pint",1,6.65
1699,2025-01-17,"2024-12-04","Hoagie - Wednesday - Each",1,3.35
1699,2025-01-17,"2024-12-04","Marinara Sauce KP - Jar",1,10.5
1699,2025-01-17,"2024-12-04","Extra Credit - Each",1,1.06
1699,2025-01-17,"2024-12-04","UCA/KWA",1,60.32
570,2025-01-17,"2024-12-04","UCity Pickup Time - @4:30-5",1,0
570,2025-01-17,"2024-12-04","Chicken - Links ($10) - Each",1,10
570,2025-01-17,"2024-12-04","Mushrooms (1.0 Shiitake) - Shiitake",1,7.75
570,2025-01-17,"2024-12-04","Pasta Wildcard $9 - Pack",1,9
570,2025-01-17,"2024-12-04","UCA/KWA",1,60.32
1471,2025-01-17,"2024-12-04","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1471,2025-01-17,"2024-12-04","Black Beans - Dry - Lb.",1,4
1471,2025-01-17,"2024-12-04","Eggs - Dozen",1,5.75
1471,2025-01-17,"2024-12-04","Light and Mild - Wednesday - Loaf",1,8
1471,2025-01-17,"2024-12-04","Mushrooms (1.0 Shiitake) - Shiitake",1,7.75
1471,2025-01-17,"2024-12-04","Peppers - Jalapenos - 5-pack",1,3
1471,2025-01-17,"2024-12-04","Extra Credit - Each",2,1.06
1471,2025-01-17,"2024-12-04","FSA/FSD",1,60.32
1154,2025-01-17,"2024-12-04","Sugar Free - Blueberry HBY - Pint",1,7.5
1154,2025-01-17,"2024-12-04","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1154,2025-01-17,"2024-12-04","Chuck Roast/lbs. - lbs",1,25.2
1154,2025-01-17,"2024-12-04","Extra Credit - Each",8.95,1.06
1154,2025-01-17,"2024-12-04","Mini",1,43.3
541,2025-01-17,"2024-12-04","Almond Butter  - Pint",1,11.25
541,2025-01-17,"2024-12-04","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
541,2025-01-17,"2024-12-04","Apples - Golden Delicious - Share",1,5.25
541,2025-01-17,"2024-12-04","Potatoes - Sweet - lbs",1,5.25
541,2025-01-17,"2024-12-04","Tomatoes - Sungold - Pint",1,5.75
541,2025-01-17,"2024-12-04","Extra Credit - Each",0.75,1.06
541,2025-01-17,"2024-12-04","UCA/KWA",1,60.32
541,2025-01-17,"2024-12-04","Whole MILK-e",1,8.49
1928,2025-01-17,"2024-12-04","Milk - 2%  - Oz.",1,7.98
1928,2025-01-17,"2024-12-04","Apples - Jonathan - Share",1,5.25
1928,2025-01-17,"2024-12-04","Bagels - Everything - Frozen - Bag",1,6.75
1928,2025-01-17,"2024-12-04","Black Beans DC - Tub",1,6.25
1928,2025-01-17,"2024-12-04","Bread Pudding - Muffin - Froz. - Each",3,4
1928,2025-01-17,"2024-12-04","Eggs - Dozen",1,5.75
1928,2025-01-17,"2024-12-04","Marinara Sauce - Jar",1,8.25
1928,2025-01-17,"2024-12-04","Extra Credit - Each",29.23,1.06
1928,2025-01-17,"2024-12-04","Half",1,64.58
1559,2025-01-17,"2024-12-04","Yogurt - Greek Plain - Oz.",1,5
1559,2025-01-17,"2024-12-04","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1559,2025-01-17,"2024-12-04","Arugula - Bag",1,4
1559,2025-01-17,"2024-12-04","Auction Donation - $",1,1
1559,2025-01-17,"2024-12-04","Brussels Sprouts (1.0 Bag) - Bag",1,4.25
1559,2025-01-17,"2024-12-04","Chips - Tortilla - Bag",1,3.5
1559,2025-01-17,"2024-12-04","Mushrooms (1.0 Shiitake) - Shiitake",1,7.75
1559,2025-01-17,"2024-12-04","Pacific Cod/LB - Pack",1,7.86
1559,2025-01-17,"2024-12-04","Pesto - Arugula Walnut - Tub",1,9.5
1559,2025-01-17,"2024-12-04","Spinach - Bag",1,5
1559,2025-01-17,"2024-12-04","Tomatoes - Slicing - Bag",1,6.75
1559,2025-01-17,"2024-12-04","Extra Credit - Each",30.86,1.06
1559,2025-01-17,"2024-12-04","Mini",1,38.3
1098,2025-01-17,"2024-12-04","Peanuts - Salted Blanched - Oz.",1,6.5
1098,2025-01-17,"2024-12-04","UCity Pickup Time - @4:30-5",1,0
1098,2025-01-17,"2024-12-04","Carrots no tops - Lb.",1,5.75
1098,2025-01-17,"2024-12-04","Chicken - Thighs /lbs  - lbs",2,9.37
1098,2025-01-17,"2024-12-04","Chicken Breasts /lb. - Pack",2,11.63
1098,2025-01-17,"2024-12-04","Cucumbers - Slicing - Each",1,1.5
1098,2025-01-17,"2024-12-04","Eggs - Dozen",1,5.75
1098,2025-01-17,"2024-12-04","Hummus - Garlic - Tub",1,6.75
1098,2025-01-17,"2024-12-04","Oat Porridge Bread - Wednesday - Loaf",1,8.8
1098,2025-01-17,"2024-12-04","Peppers - Sweet Mix - 6-pack",1,3
1098,2025-01-17,"2024-12-04","Potatoes - Sweet - lbs",1,5.25
1098,2025-01-17,"2024-12-04","Squash - Zephyr - Share",1,2.75
1098,2025-01-17,"2024-12-04","Extra Credit - Each",61.3,1.06
1098,2025-01-17,"2024-12-04","UCA/KWA",1,60.32
557,2025-01-17,"2024-12-04","Winter Squash - Acorn - Each",1,2.5
557,2025-01-17,"2024-12-04","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
557,2025-01-17,"2024-12-04","Cauliflower - Romanesco - Lb.",1,6.5
557,2025-01-17,"2024-12-04","Feta Cheese - HBC - Each",1,6.5
557,2025-01-17,"2024-12-04","Ground Beef - D&M - Lb.",1,8
557,2025-01-17,"2024-12-04","Winter Squash - Butternut (1.0 Medium) - Medium",1,4.5
557,2025-01-17,"2024-12-04","Extra Credit - Each",1.5,1.06
557,2025-01-17,"2024-12-04","FSA/FSD",1,60.32
986,2025-01-17,"2024-12-04","Eggs - Dozen",1,5.75
986,2025-01-17,"2024-12-04","FF Soup - Chowder - Pint",1,11.25
986,2025-01-17,"2024-12-04","Fatayer - Cheese - Froz. - Each",1,6
