"member_id","file_date","delivery_date","item_unit","sales","price"
390,2025-07-25,"2025-07-16","Half",1,68.89
390,2025-07-25,"2025-07-16","Whole MILK-e",1,8.49
421,2025-07-25,"2025-07-16","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
421,2025-07-25,"2025-07-16","Clean Plate Pantry Choice ($9.50) - Jar",1,9.5
421,2025-07-25,"2025-07-16","Curds Garlic Herb HBC 10 oz  - Bag",1,6.5
421,2025-07-25,"2025-07-16","Eggs - Dozen",1,6.25
421,2025-07-25,"2025-07-16","Sesame Hoagie -W - Each",1,3.6
421,2025-07-25,"2025-07-16","Extra Credit - Each",5.1,1.06
421,2025-07-25,"2025-07-16","Mini",1,46.28
141,2025-07-25,"2025-07-16","Eggs - Dozen",1,6.25
141,2025-07-25,"2025-07-16","Frozen Bagel Choice ($6.75) - Bag",1,6.75
141,2025-07-25,"2025-07-16","Pasta Long Bi-color - Lb.",1,6.5
141,2025-07-25,"2025-07-16","Pork Italian Bulk - D&M - Lb.",1,8
141,2025-07-25,"2025-07-16","Half",1,68.89
1889,2025-07-25,"2025-07-16","UCity Pickup Time - @4:30-5",1,0
1889,2025-07-25,"2025-07-16","Ground Lamb  - Lb.",1,16
1889,2025-07-25,"2025-07-16","Pita Bread - Frozen (1.0 Wheat) - Wheat",1,4.5
1889,2025-07-25,"2025-07-16","Extra Credit - Each",2.25,1.06
1889,2025-07-25,"2025-07-16","Mini",1,46.28
508,2025-07-25,"2025-07-16","Ground Turkey - Pack",1,8.75
508,2025-07-25,"2025-07-16","Bacon  - Each",1,12.75
508,2025-07-25,"2025-07-16","Blackberries  - Pint",1,7
508,2025-07-25,"2025-07-16","Cinnamon Rolls - Frozen - Pack",1,6.25
508,2025-07-25,"2025-07-16","Mushrooms (1.0 Oyster) - Oyster",1,8.25
508,2025-07-25,"2025-07-16","Pasta Bi-color Short - Lb.",1,6.5
508,2025-07-25,"2025-07-16","Peaches - Bag",1,6
508,2025-07-25,"2025-07-16","Extra Credit - Each",22.25,1.06
508,2025-07-25,"2025-07-16","FSA/FSD",1,64.37
1970,2025-07-25,"2025-07-16","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1970,2025-07-25,"2025-07-16","Eggs - Dozen",1,6.25
1970,2025-07-25,"2025-07-16","Granola Bar - Each",1,3.75
1970,2025-07-25,"2025-07-16","Hoagie - Wednesday - Each",1,3.35
1970,2025-07-25,"2025-07-16","Lemon Cream Sauce KP - Jar",1,10.5
1970,2025-07-25,"2025-07-16","Tomatoes - Heirloom - Bag",1,8.5
1970,2025-07-25,"2025-07-16","Extra Credit - Each",14.1,1.06
1970,2025-07-25,"2025-07-16","Mini",1,46.28
1203,2025-07-25,"2025-07-16","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1203,2025-07-25,"2025-07-16","Kale - Lacinato/Dinosaur - Bag",1,5
1203,2025-07-25,"2025-07-16","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1203,2025-07-25,"2025-07-16","Peppers - Shishitos - Bag",1,5
1203,2025-07-25,"2025-07-16","Squash - Zucchini - Each",1,2.25
1203,2025-07-25,"2025-07-16","Sweet Corn - 5-pack",1,3.25
1203,2025-07-25,"2025-07-16","Extra Credit - Each",0.25,1.06
1203,2025-07-25,"2025-07-16","FSA/FSD",1,64.37
1210,2025-07-25,"2025-07-16","Eggs - BW - Dozen",1,6.25
1210,2025-07-25,"2025-07-16","Salsa - Gringo's Medium  - Pint",1,5
1210,2025-07-25,"2025-07-16","Chips - Tortilla - Bag",1,4.25
1210,2025-07-25,"2025-07-16","Janie's Bread - Wednesday - Each",1,6.75
1210,2025-07-25,"2025-07-16","Kale - Green Curly - Bag",1,5
1210,2025-07-25,"2025-07-16","Salmon - Fillet Pieces/LB - Each",1,7.35
1210,2025-07-25,"2025-07-16","Sweet Corn - 5-pack",1,3.25
1210,2025-07-25,"2025-07-16","Tomatoes - Sungold - Pint",1,6
1210,2025-07-25,"2025-07-16","Extra Credit - Each",43.85,1.06
892,2025-07-25,"2025-07-16","UCity Pickup Time - @4:30-5",1,0
892,2025-07-25,"2025-07-16","Frozen Bagel Choice ($6.75) - Bag",1,6.75
892,2025-07-25,"2025-07-16","Pasta Long Bi-color - Lb.",1,6.5
892,2025-07-25,"2025-07-16","Peaches - Bag",1,6
892,2025-07-25,"2025-07-16","Peppers - Jalapenos - 5-pack",1,3.5
892,2025-07-25,"2025-07-16","Yogurt - Vanilla - Oz.",1,6.75
892,2025-07-25,"2025-07-16","Extra Credit - Each",2,1.06
892,2025-07-25,"2025-07-16","Half",1,68.89
444,2025-07-25,"2025-07-16","Eggs - BW - Dozen",2,6.25
444,2025-07-25,"2025-07-16","UCity Pickup Time - @4:30-5",1,0
444,2025-07-25,"2025-07-16","Bagels - Pumpernickel - BU - Bag",1,10.9
444,2025-07-25,"2025-07-16","Cantaloupe - Each",1,6.5
444,2025-07-25,"2025-07-16","Chicken - Thighs /lbs  - lbs",2,9.55
444,2025-07-25,"2025-07-16","Hummus - Carrot & Ginger - Tub",1,6.75
444,2025-07-25,"2025-07-16","Pizza - Margherita KP - Each",1,14
444,2025-07-25,"2025-07-16","Pizza - Sausage & Uncured Bacon KP - Each",1,14
444,2025-07-25,"2025-07-16","Pork Shoulder Small/lb. - Pack",1,33.66
444,2025-07-25,"2025-07-16","Tomatoes - Roma - Pint",1,3.5
444,2025-07-25,"2025-07-16","Extra Credit - Each",95.16,1.06
444,2025-07-25,"2025-07-16","UCA/KWA",1,64.37
828,2025-07-25,"2025-07-16","Pizza - Pepperoni  - Each",1,8
828,2025-07-25,"2025-07-16","Pizza - Tomato Basil Garlic  - Each",1,8
828,2025-07-25,"2025-07-16","Bagels - Blueberry - BU - Bag",1,10.9
828,2025-07-25,"2025-07-16","Pizza - Black Garlic KP - Each",1,14
828,2025-07-25,"2025-07-16","Extra Credit - Each",22.65,1.06
828,2025-07-25,"2025-07-16","Mini",1,46.28
579,2025-07-25,"2025-07-16","Chicken - Ground - Lb.",1,8.75
579,2025-07-25,"2025-07-16","Clean Plate Pantry Choice ($9.50) - Jar",1,9.5
579,2025-07-25,"2025-07-16","Mini",1,46.28
216,2025-07-25,"2025-07-16","Cheese Choice $6.50 - Each",1,6.5
216,2025-07-25,"2025-07-16","Del Carmen Choice - Tub",1,6.25
216,2025-07-25,"2025-07-16","Eggs - Dozen",1,6.25
216,2025-07-25,"2025-07-16","Ground Beef - Jersey MJC - Lb.",1,8.75
472,2025-07-25,"2025-07-16","Eggs - Dozen",1,6.25
472,2025-07-25,"2025-07-16","Frozen Bagel Choice ($6.75) - Bag",1,6.75
472,2025-07-25,"2025-07-16","Pasta Long Bi-color - Lb.",1,6.5
472,2025-07-25,"2025-07-16","Pork Italian Bulk - D&M - Lb.",1,8
472,2025-07-25,"2025-07-16","Half",1,68.89
1286,2025-07-25,"2025-07-16","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1286,2025-07-25,"2025-07-16","Eggs - Dozen",1,6.25
1286,2025-07-25,"2025-07-16","Flaked Salmon/lb. - Lb.",1,14
1286,2025-07-25,"2025-07-16","Honey - sm. 6oz mbb.  - Each",1,6.5
1286,2025-07-25,"2025-07-16","Pizza - Margherita KP - Each",1,14
1286,2025-07-25,"2025-07-16","Pizza - Sausage & Uncured Bacon KP - Each",1,14
1286,2025-07-25,"2025-07-16","Extra Credit - Each",27,1.06
1286,2025-07-25,"2025-07-16","FSC",1,64.37
1920,2025-07-25,"2025-07-16","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1920,2025-07-25,"2025-07-16","Bacon  - Each",1,12.75
1920,2025-07-25,"2025-07-16","Bagels - Plain - Frozen - Each",1,6.75
1920,2025-07-25,"2025-07-16","Bagels - Sesame Seed - BU - Bag",1,10.9
1920,2025-07-25,"2025-07-16","Boneless Pork Chop - D&M /lb - Lb.",1,11
1920,2025-07-25,"2025-07-16","Eggs - Dozen",1,6.25
1920,2025-07-25,"2025-07-16","Lettuce - Red Leaf - Bag",1,3.5
1920,2025-07-25,"2025-07-16","Multigrain Bread - Frozen - Loaf",1,6.25
1920,2025-07-25,"2025-07-16","Pasta Long Bi-color - Lb.",1,6.5
1920,2025-07-25,"2025-07-16","Ravioli - Goat Cheese  - Lb.",1,9
1920,2025-07-25,"2025-07-16","Semolina - Wednesday - Loaf",1,6.75
1920,2025-07-25,"2025-07-16","Extra Credit - Each",52.15,1.06
1920,2025-07-25,"2025-07-16","Half",1,68.89
30,2025-07-25,"2025-07-16","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
30,2025-07-25,"2025-07-16","Chicken - Ground - Lb.",1,8.75
30,2025-07-25,"2025-07-16","Eggs - Dozen",1,6.25
30,2025-07-25,"2025-07-16","Light and Mild - Wednesday - Loaf",1,8
30,2025-07-25,"2025-07-16","Peaches - Bag",1,6
30,2025-07-25,"2025-07-16","Sesame Hoagie -W - Each",1,3.6
30,2025-07-25,"2025-07-16","Extra Credit - Each",5.6,1.06
30,2025-07-25,"2025-07-16","Half",1,68.89
981,2025-07-25,"2025-07-16","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
981,2025-07-25,"2025-07-16","Cabbage - Red - Share",1,4
981,2025-07-25,"2025-07-16","Kale - Green Curly - Bag",1,5
981,2025-07-25,"2025-07-16","Lettuce - Red Leaf - Bag",1,3.5
981,2025-07-25,"2025-07-16","Peppers - Marconi - 1-each",2,1.75
981,2025-07-25,"2025-07-16","Squash - Zucchini - Each",1,2.25
981,2025-07-25,"2025-07-16","Mini",1,46.28
570,2025-07-25,"2025-07-16","UCity Pickup Time - @4:30-5",1,0
570,2025-07-25,"2025-07-16","Bacon  - Each",1,12.75
570,2025-07-25,"2025-07-16","Eggs - Dozen",1,6.25
570,2025-07-25,"2025-07-16","Yogurt - Blueberry - Oz.",1,6.75
570,2025-07-25,"2025-07-16","UCA/KWA",1,64.37
1471,2025-07-25,"2025-07-16","Ground Turkey - Pack",1,8.75
1471,2025-07-25,"2025-07-16","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1471,2025-07-25,"2025-07-16","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1471,2025-07-25,"2025-07-16","Pasta Bi-color Short - Lb.",1,6.5
1471,2025-07-25,"2025-07-16","FSA/FSD",1,64.37
1154,2025-07-25,"2025-07-16","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1154,2025-07-25,"2025-07-16","$ for green bags donation - $",3,1
1154,2025-07-25,"2025-07-16","Chicken Wings/lb. - lbs",1,7.56
1154,2025-07-25,"2025-07-16","Lettuce - Red Leaf - Bag",2,3.5
1154,2025-07-25,"2025-07-16","Extra Credit - Each",2.69,1.06
1154,2025-07-25,"2025-07-16","Mini",1,46.28
541,2025-07-25,"2025-07-16","Gouda - Cave Aged - Pack",1,6.5
541,2025-07-25,"2025-07-16","UCity Pickup Time - @4:30-5",1,0
541,2025-07-25,"2025-07-16","Cucumbers - Slicing - Each",2,2
541,2025-07-25,"2025-07-16","Lettuce - Red Leaf - Bag",1,3.5
541,2025-07-25,"2025-07-16","Peaches - Bag",1,6
541,2025-07-25,"2025-07-16","Peppers - Shishitos - Bag",1,5
541,2025-07-25,"2025-07-16","Squash - Zucchini - Each",2,2.25
541,2025-07-25,"2025-07-16","Extra Credit - Each",3.75,1.06
541,2025-07-25,"2025-07-16","UCA/KWA",1,64.37
1928,2025-07-25,"2025-07-16","Milk - 2%  - Oz.",1,7.98
1928,2025-07-25,"2025-07-16","UCity Pickup Time - @4:30-5",1,0
1928,2025-07-25,"2025-07-16","Bagels - Blueberry - BU - Bag",1,10.9
1928,2025-07-25,"2025-07-16","Bread Pudding - Muffin - Each",1,4
1928,2025-07-25,"2025-07-16","Bread Pudding - Muffin - Froz. - Each",2,4
1928,2025-07-25,"2025-07-16","Eggs - Dozen",1,6.25
1928,2025-07-25,"2025-07-16","Lettuce Mix - Bag",1,5.75
1928,2025-07-25,"2025-07-16","Peaches - Bag",1,6
1928,2025-07-25,"2025-07-16","Sweet Corn - 5-pack",1,3.25
1928,2025-07-25,"2025-07-16","Extra Credit - Each",24.63,1.06
1928,2025-07-25,"2025-07-16","Half",1,68.89
1559,2025-07-25,"2025-07-16","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1559,2025-07-25,"2025-07-16","Cabbage - Red - Share",1,4
1559,2025-07-25,"2025-07-16","Chicken Links - Lemon Pepper - Lb.",1,10
1559,2025-07-25,"2025-07-16","Clean Plate Pantry Choice ($9.50) - Jar",1,9.5
1559,2025-07-25,"2025-07-16","Cucumbers - Slicing - Each",1,2
1559,2025-07-25,"2025-07-16","Lettuce Mix - Bag",1,5.75
1559,2025-07-25,"2025-07-16","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1559,2025-07-25,"2025-07-16","Peaches - Bag",1,6
1559,2025-07-25,"2025-07-16","Sweet Corn - 5-pack",1,3.25
1559,2025-07-25,"2025-07-16","Tomatoes - Heirloom - Bag",1,8.5
1559,2025-07-25,"2025-07-16","Wild Cod/LB - Pack",1,7.31
1559,2025-07-25,"2025-07-16","Extra Credit - Each",46.31,1.06
1559,2025-07-25,"2025-07-16","Mini",1,38.3
788,2025-07-25,"2025-07-16","Marbled Rye -Wednesday - Loaf",1,8.35
1098,2025-07-25,"2025-07-16","Cucumbers - Pickling   - Bag",1,3.5
1098,2025-07-25,"2025-07-16","UCity Pickup Time - @4:30-5",1,0
1098,2025-07-25,"2025-07-16","Cabbage - Green (1.0 Small) - Small",1,2.5
1098,2025-07-25,"2025-07-16","Carrots w/tops - Bunch",1,5
1098,2025-07-25,"2025-07-16","Eggs - Dozen",1,6.25
1098,2025-07-25,"2025-07-16","Fresh Herb - Parsley - Bunch",1,2.5
1098,2025-07-25,"2025-07-16","Semolina - Wednesday - Loaf",1,6.75
1098,2025-07-25,"2025-07-16","Staff - Something to ask Jamie - Oz.",1,0
1098,2025-07-25,"2025-07-16","Tomatoes - Sungold - Pint",1,6
1098,2025-07-25,"2025-07-16","Extra Credit - Each",6.75,1.06
1098,2025-07-25,"2025-07-16","UCA/KWA",1,64.37
557,2025-07-25,"2025-07-16","Ground Turkey - Pack",1,8.75
557,2025-07-25,"2025-07-16","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
557,2025-07-25,"2025-07-16","Mushrooms - French Horn - Bag",1,8.25
557,2025-07-25,"2025-07-16","Pasta Bi-color Short - Lb.",1,6.5
557,2025-07-25,"2025-07-16","FSA/FSD",1,64.37
986,2025-07-25,"2025-07-16","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
986,2025-07-25,"2025-07-16","Eggs - Dozen",1,6.25
986,2025-07-25,"2025-07-16","Pork Italian Bulk - D&M - Lb.",1,8
986,2025-07-25,"2025-07-16","Rice - White - Lb.",1,6
986,2025-07-25,"2025-07-16","Wild Cod/LB - Pack",2,7.75
986,2025-07-25,"2025-07-16","Extra Credit - Each",8.25,1.06
986,2025-07-25,"2025-07-16","Half",1,68.89
1896,2025-07-25,"2025-07-16","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
1896,2025-07-25,"2025-07-16","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
1896,2025-07-25,"2025-07-16","Chicken - Ground - Lb.",1,8.75
1896,2025-07-25,"2025-07-16","Cinnamon Rolls - Frozen - Pack",1,6.25
1896,2025-07-25,"2025-07-16","Janie's Bread - Wednesday - Each",1,6.75
1896,2025-07-25,"2025-07-16","Extra Credit - Each",8,1.06
1896,2025-07-25,"2025-07-16","Mini",1,46.28
1000,2025-07-25,"2025-07-16","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1000,2025-07-25,"2025-07-16","Eggs - Dozen",1,6.25
1000,2025-07-25,"2025-07-16","Ground Beef - Jersey MJC - Lb.",1,8.75
1000,2025-07-25,"2025-07-16","Tortillas Sourdough - Frozen - Pack",1,4.5
1000,2025-07-25,"2025-07-16","Yogurt - Vanilla - Oz.",1,6.75
1000,2025-07-25,"2025-07-16","Extra Credit - Each",0.5,1.06
1000,2025-07-25,"2025-07-16","UCA/KWA",1,64.37
1040,2025-07-25,"2025-07-16","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1040,2025-07-25,"2025-07-16","Bagels - Raisin - Bag",1,6.75
1040,2025-07-25,"2025-07-16","Chicken Links - Apple Cinnamon - Lb.",1,10
1040,2025-07-25,"2025-07-16","Eggs - Dozen",1,6.25
1040,2025-07-25,"2025-07-16","Peaches - Bag",1,6
1040,2025-07-25,"2025-07-16","Extra Credit - Each",1.5,1.06
1040,2025-07-25,"2025-07-16","Half",1,68.89
718,2025-07-25,"2025-07-16","Ground Turkey - Pack",1,8.75
718,2025-07-25,"2025-07-16","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
718,2025-07-25,"2025-07-16","Mushrooms - Choice",1,8.25
718,2025-07-25,"2025-07-16","Pasta Bi-color Short - Lb.",1,6.5
718,2025-07-25,"2025-07-16","FSA/FSD",1,64.37
100,2025-07-25,"2025-07-16","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
100,2025-07-25,"2025-07-16","Bagels - Blueberry - BU - Bag",1,10.9
100,2025-07-25,"2025-07-16","Eggs - Dozen",1,6.25
100,2025-07-25,"2025-07-16","Pizza Sauce - Jar",1,5
100,2025-07-25,"2025-07-16","Extra Credit - Each",3.9,1.06
100,2025-07-25,"2025-07-16","Mini",1,46.28
178,2025-07-25,"2025-07-16","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
178,2025-07-25,"2025-07-16","Curry Sauce (1.0 Mango) - Mango",1,9.5
178,2025-07-25,"2025-07-16","Frozen Bagel Choice ($6.75) - Bag",1,6.75
178,2025-07-25,"2025-07-16","Pasta Long Bi-color - Lb.",1,6.5
178,2025-07-25,"2025-07-16","Rice - Basmati White - Lb.",1,6.75
178,2025-07-25,"2025-07-16","Extra Credit - Each",2,1.06
178,2025-07-25,"2025-07-16","Half",1,68.89
119,2025-07-25,"2025-07-16","UCity Pickup Time - @4:30-5",1,0
119,2025-07-25,"2025-07-16","Bacon  - Each",1,12.75
119,2025-07-25,"2025-07-16","Eggs - Dozen",1,6.25
119,2025-07-25,"2025-07-16","Peaches - Bag",1,6
119,2025-07-25,"2025-07-16","UCA/KWA",1,64.37
99,2025-07-25,"2025-07-16","Chicken - BULK Breasts /lb. - Pack",1,40.92
99,2025-07-25,"2025-07-16","Ground Turkey - Pack",1,8.75
99,2025-07-25,"2025-07-16","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
99,2025-07-25,"2025-07-16","Chicken - Breakfast - Pack",1,10
99,2025-07-25,"2025-07-16","Garlic - Head - Head",1,1.5
99,2025-07-25,"2025-07-16","Onions - Yellow - Lb.",1,3
99,2025-07-25,"2025-07-16","Peaches - Bag",1,6
99,2025-07-25,"2025-07-16","Peppers - Marconi - 1-each",1,1.75
637,2025-07-25,"2025-07-16","Pizza - Tomato Basil Garlic  - Each",1,8
637,2025-07-25,"2025-07-16","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
637,2025-07-25,"2025-07-16","Eggs - Dozen",1,6.25
637,2025-07-25,"2025-07-16","Pork Italian Bulk - D&M - Lb.",1,8
637,2025-07-25,"2025-07-16","Yogurt - Vanilla - Oz.",1,6.75
637,2025-07-25,"2025-07-16","Extra Credit - Each",1.5,1.06
637,2025-07-25,"2025-07-16","Half",1,68.89
698,2025-07-25,"2025-07-16","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
698,2025-07-25,"2025-07-16","Eggs - Dozen",1,6.25
698,2025-07-25,"2025-07-16","Mexican Dark Bark - Package",1,5.8
698,2025-07-25,"2025-07-16","Milk Chocolate Bar - Pack",1,2.5
698,2025-07-25,"2025-07-16","Milk Chocolate Salted Bark - Pack",1,5.8
698,2025-07-25,"2025-07-16","Yogurt Choice  - Each",1,6.75
698,2025-07-25,"2025-07-16","Extra Credit - Each",1.35,1.06
