"member_id","file_date","delivery_date","item_unit","sales","price"
919,2026-05-01,"2026-04-29","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
919,2026-05-01,"2026-04-29","Arugula - Bag",1,4.25
919,2026-05-01,"2026-04-29","Chicken - Ground - Lb.",1,9
919,2026-05-01,"2026-04-29","Dark Chocolate Square  - Each",1,1.75
919,2026-05-01,"2026-04-29","Mushrooms (1.0 Oyster) - Oyster",1,8.75
919,2026-05-01,"2026-04-29","Potato Chips Choice ($3.00) - Oz.",1,3
919,2026-05-01,"2026-04-29","Extra Credit - Each",2.5,1.06
919,2026-05-01,"2026-04-29","Half",1,84.79
1699,2026-05-01,"2026-04-29","Ground Turkey - Pack",1,9
1699,2026-05-01,"2026-04-29","UCity Pickup Time - @4:30-5",1,0
1699,2026-05-01,"2026-04-29","Eggs - Dozen",1,6.5
1699,2026-05-01,"2026-04-29","Hoagie - Wednesday - Each",1,3.5
1699,2026-05-01,"2026-04-29","Meatballs D&M - Package",1,14.5
1699,2026-05-01,"2026-04-29","Strawberries - Qt - Quart",1,8.25
1699,2026-05-01,"2026-04-29","UCA/KWA",1,79.79
1200,2026-05-01,"2026-04-29","UCity Pickup Time - @4:30-5",1,0
1200,2026-05-01,"2026-04-29","Buttermilk - Qt.  - Quart",1,6.5
1200,2026-05-01,"2026-04-29","Asparagus - Bunch",1,6.5
1200,2026-05-01,"2026-04-29","Lettuce - Bibb - Head",1,3.25
1200,2026-05-01,"2026-04-29","Lettuce Head - Head",1,4.25
1200,2026-05-01,"2026-04-29","Lettuce Mix - Bag",1,4.5
1200,2026-05-01,"2026-04-29","Plant - Basil Italian - Pot",1,4.5
1200,2026-05-01,"2026-04-29","Plant - Calendula - Pot",1,4.5
1200,2026-05-01,"2026-04-29","Plant - English Thyme - Pot",1,4.5
1200,2026-05-01,"2026-04-29","Plant - Marigolds Dwarf - Pot",2,4.5
1200,2026-05-01,"2026-04-29","Plant - Nasturtium - Pot",2,4.5
1200,2026-05-01,"2026-04-29","Plant - Parsley - Pot",1,4.5
1200,2026-05-01,"2026-04-29","Plant - Rosemary - Pot",1,4.5
1200,2026-05-01,"2026-04-29","Radishes - Bunch - Bunch",1,3.5
1200,2026-05-01,"2026-04-29","Extra Credit - Each",69,1.06
570,2026-05-01,"2026-04-29","UCity Pickup Time - @4:30-5",1,0
570,2026-05-01,"2026-04-29","Chicken - Links ($10) - Each",1,10
570,2026-05-01,"2026-04-29","Curry Sauce (1.0 Red) - Red",1,11.5
570,2026-05-01,"2026-04-29","Mushrooms (1.0 Shiitake) - Shiitake",1,8.75
570,2026-05-01,"2026-04-29","Potato Chips Choice ($3.00) - Oz.",1,3
570,2026-05-01,"2026-04-29","Half",1,68.89
1154,2026-05-01,"2026-04-29","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1154,2026-05-01,"2026-04-29","Eggs - Dozen",1,6.5
1154,2026-05-01,"2026-04-29","Pork - Bratwurst  - Pack",1,8.5
1154,2026-05-01,"2026-04-29","Short Ribs/lbs. - lbs",1,16.4
1154,2026-05-01,"2026-04-29","Strawberries - Qt - Quart",1,8.25
1154,2026-05-01,"2026-04-29","Extra Credit - Each",14.9,1.06
1154,2026-05-01,"2026-04-29","Mini",1,53.2
1559,2026-05-01,"2026-04-29","Plant - Thai Basil - Pot",1,4.5
1559,2026-05-01,"2026-04-29","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1559,2026-05-01,"2026-04-29","Black Pepper Cheddar - Each",1,6.75
1559,2026-05-01,"2026-04-29","Halibut/lb.* - Pack",2,23.03
1559,2026-05-01,"2026-04-29","Lettuce Head - Head",1,4.25
1559,2026-05-01,"2026-04-29","Onions - Green - Bunch",1,3.5
1559,2026-05-01,"2026-04-29","Plant - Basil Italian - Pot",1,4.5
1559,2026-05-01,"2026-04-29","Plant - Cilantro  - Pot",1,4.5
1559,2026-05-01,"2026-04-29","Plant - Dill - Pot",1,4.5
1559,2026-05-01,"2026-04-29","Plant - Lavender - Pot",1,4.5
1559,2026-05-01,"2026-04-29","Plant - Nasturtium - Pot",1,4.5
1559,2026-05-01,"2026-04-29","Plant - Parsley - Pot",1,4.5
1559,2026-05-01,"2026-04-29","Plant - Rosemary - Pot",1,4.5
1559,2026-05-01,"2026-04-29","Plant - Sage Pineapple - Pot",1,4.5
1559,2026-05-01,"2026-04-29","Plant - Tarragon - Pot",1,4.5
1559,2026-05-01,"2026-04-29","Pork - Bratwurst  - Pack",1,8.5
1559,2026-05-01,"2026-04-29","Salmon - Fillet Pieces/LB* - Each",1,9.66
1559,2026-05-01,"2026-04-29","Shoots - Specialty Mix - Bag",1,4.5
1559,2026-05-01,"2026-04-29","Strawberries - Qt - Quart",1,8.25
1559,2026-05-01,"2026-04-29","Extra Credit - Each",111.72,1.06
1559,2026-05-01,"2026-04-29","Mini",1,53.2
1098,2026-05-01,"2026-04-29","Eggs - BW - Dozen",1,6.5
1098,2026-05-01,"2026-04-29","Pizza - Veggie  - Each",1,8
1098,2026-05-01,"2026-04-29","UCity Pickup Time - @4:30-5",1,0
1098,2026-05-01,"2026-04-29","Chicken - Thighs /lbs  - lbs",1,8.52
1098,2026-05-01,"2026-04-29","Ground Beef - D&M - Lb.",1,10.5
1098,2026-05-01,"2026-04-29","Honey - Qt. - Jar",1,20.25
1098,2026-05-01,"2026-04-29","Light and Mild - Wednesday - Loaf",1,8.25
1098,2026-05-01,"2026-04-29","Onions - Green - Bunch",1,3.5
1098,2026-05-01,"2026-04-29","Semolina - Wednesday - Loaf",1,7
1098,2026-05-01,"2026-04-29","Extra Credit - Each",39.27,1.06
1098,2026-05-01,"2026-04-29","Half",1,68.89
1098,2026-05-01,"2026-04-29","2% MILK-o",1,8.49
557,2026-05-01,"2026-04-29","Ground Turkey - Pack",1,9
557,2026-05-01,"2026-04-29","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
557,2026-05-01,"2026-04-29","Chicken - Ground - Lb.",1,9
557,2026-05-01,"2026-04-29","Chicken Thighs - Boneless/lb. - lbs",1,10.85
557,2026-05-01,"2026-04-29","Eggs - Dozen",1,6.5
557,2026-05-01,"2026-04-29","Mushrooms (1.0 Shiitake) - Shiitake",1,8.75
557,2026-05-01,"2026-04-29","Popped Corn - Organic - Bag",1,3
557,2026-05-01,"2026-04-29","Extra Credit - Each",4.6,1.06
557,2026-05-01,"2026-04-29","FSA/FSD",1,79.79
1000,2026-05-01,"2026-04-29","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1000,2026-05-01,"2026-04-29","Black Pepper Cheddar - Each",1,6.75
1000,2026-05-01,"2026-04-29","Plant - Chocolate Mint - Pot",1,4.5
1000,2026-05-01,"2026-04-29","Plant - English Thyme - Pot",1,4.5
1000,2026-05-01,"2026-04-29","Plant - Sage Common  - Pot",1,4.5
1000,2026-05-01,"2026-04-29","Sesame Hoagie -W - Each",1,3.8
1000,2026-05-01,"2026-04-29","Yogurt - Vanilla - Oz.",1,7.1
1000,2026-05-01,"2026-04-29","Extra Credit - Each",6.4,1.06
1000,2026-05-01,"2026-04-29","Mini",1,53.2
100,2026-05-01,"2026-04-29","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,43.07
100,2026-05-01,"2026-04-29","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
100,2026-05-01,"2026-04-29","Curds Applewood Smoked 10 oz - Bag",1,6.75
100,2026-05-01,"2026-04-29","Eggs - Dozen",1,6.5
100,2026-05-01,"2026-04-29","Hoagie - Wednesday - Each",1,3.5
100,2026-05-01,"2026-04-29","Pork - Bratwurst  - Pack",1,8.5
100,2026-05-01,"2026-04-29","Strawberries - Qt - Quart",1,8.25
100,2026-05-01,"2026-04-29","Extra Credit - Each",51.82,1.06
100,2026-05-01,"2026-04-29","Mini",1,53.2
99,2026-05-01,"2026-04-29","Chicken - BULK Breasts /lb. - Pack",1,45.05
99,2026-05-01,"2026-04-29","Ground Turkey - Pack",1,9
99,2026-05-01,"2026-04-29","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
99,2026-05-01,"2026-04-29","Asparagus - Bunch",1,6.5
99,2026-05-01,"2026-04-29","Chicken Links - Apple Cinnamon - Lb.",1,10.5
99,2026-05-01,"2026-04-29","Eggs - Dozen",1,6.5
99,2026-05-01,"2026-04-29","Strawberries - Qt - Quart",1,8.25
1997,2026-05-01,"2026-04-29","Milk - Creamline - Oz.",1,8.32
1997,2026-05-01,"2026-04-29","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1997,2026-05-01,"2026-04-29","Chicken - Links ($10) - Each",1,10
1997,2026-05-01,"2026-04-29","Mushrooms - Choice",1,8.75
1997,2026-05-01,"2026-04-29","Potato Chips Choice ($3.00) - Oz.",1,3
1997,2026-05-01,"2026-04-29","Potato Chips Kickers med - Oz.",1,3
1997,2026-05-01,"2026-04-29","Half",1,68.89
326,2026-05-01,"2026-04-29","Arugula - Bag",1,4.25
326,2026-05-01,"2026-04-29","Asparagus - Bunch",1,6.5
326,2026-05-01,"2026-04-29","Bok Choy - Bag",1,5
326,2026-05-01,"2026-04-29","Chicken - Ground - Lb.",1,9
326,2026-05-01,"2026-04-29","Eggs - Dozen",1,6.5
326,2026-05-01,"2026-04-29","Gr. Beef Bundle DM ( 5-pack) - Each",1,50
326,2026-05-01,"2026-04-29","Lettuce - Bibb - Head",1,3.25
326,2026-05-01,"2026-04-29","Mushrooms - Choice",1,8.75
326,2026-05-01,"2026-04-29","Onions - Green - Bunch",1,3.5
326,2026-05-01,"2026-04-29","Pizza Choice $8 - Each",1,8
326,2026-05-01,"2026-04-29","Pork Snack Stick Choice $8.25 - Each",1,8.25
326,2026-05-01,"2026-04-29","Wildcard $2 - Each",1,2
326,2026-05-01,"2026-04-29","Extra Credit - Each",72.5,1.06
326,2026-05-01,"2026-04-29","FSA/FSD",1,79.79
1174,2026-05-01,"2026-04-29","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1174,2026-05-01,"2026-04-29","Arugula - Bag",1,4.25
1174,2026-05-01,"2026-04-29","Bagels - Pumpernickel - BU - Bag",1,11
1174,2026-05-01,"2026-04-29","Eggs - Dozen",1,6.5
1174,2026-05-01,"2026-04-29","Lettuce - Bibb - Head",1,3.25
1174,2026-05-01,"2026-04-29","Mushrooms (1.0 Shiitake) - Shiitake",1,8.75
1174,2026-05-01,"2026-04-29","Extra Credit - Each",0.5,1.06
1174,2026-05-01,"2026-04-29","Half",1,84.79
373,2026-05-01,"2026-04-29","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
373,2026-05-01,"2026-04-29","Asparagus - Bunch",1,6.5
373,2026-05-01,"2026-04-29","Bacon - Each",1,13.5
373,2026-05-01,"2026-04-29","Bagels - Everything - BU - Bag",1,11
373,2026-05-01,"2026-04-29","Olive Oil Medium - Bottle",1,15
373,2026-05-01,"2026-04-29","Extra Credit - Each",2.75,1.06
373,2026-05-01,"2026-04-29","UCA/KWA",1,79.79
1111,2026-05-01,"2026-04-29","Ground Turkey - Pack",1,9
1111,2026-05-01,"2026-04-29","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1111,2026-05-01,"2026-04-29","Chicken - Ground - Lb.",1,9
1111,2026-05-01,"2026-04-29","Eggs - Dozen",2,6.5
1111,2026-05-01,"2026-04-29","Potato Chips Original - Med - Oz.",1,3
1111,2026-05-01,"2026-04-29","Extra Credit - Each",0.75,1.06
1111,2026-05-01,"2026-04-29","Half",1,84.79
526,2026-05-01,"2026-04-29","UCity Pickup Time - @4:30-5",1,0
526,2026-05-01,"2026-04-29","Light and Mild - Wednesday - Loaf",1,8.25
526,2026-05-01,"2026-04-29","Pickles Wildcard ($7.75) - Jar",1,7.75
526,2026-05-01,"2026-04-29","Pork - Bratwurst  - Pack",1,8.5
526,2026-05-01,"2026-04-29","Wildcard $2 - Each",1,2
526,2026-05-01,"2026-04-29","Extra Credit - Each",1.75,1.06
526,2026-05-01,"2026-04-29","Mini",1,53.2
42,2026-05-01,"2026-04-29","UCity Pickup Time - @4:30-5",1,0
42,2026-05-01,"2026-04-29","Dark Bar 61% - Package",2,3
42,2026-05-01,"2026-04-29","Dark Chocolate Almond Bar - Pack",2,4.95
42,2026-05-01,"2026-04-29","Eggs - Dozen",1,6.5
42,2026-05-01,"2026-04-29","Marinara Sauce - Jar",1,8.75
42,2026-05-01,"2026-04-29","Plant - Basil Italian - Pot",4,4.5
42,2026-05-01,"2026-04-29","Ravioli - 4-Cheese - Lb.",1,9.15
42,2026-05-01,"2026-04-29","Extra Credit - Each",15.05,1.06
42,2026-05-01,"2026-04-29","UCA/KWA",1,79.79
1030,2026-05-01,"2026-04-29","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1030,2026-05-01,"2026-04-29","Arugula - Bag",1,4.25
1030,2026-05-01,"2026-04-29","Asparagus - Bunch",2,6.5
1030,2026-05-01,"2026-04-29","Eggs - Dozen",1,6.5
1030,2026-05-01,"2026-04-29","Olive Oil Medium - Bottle",1,15
1030,2026-05-01,"2026-04-29","Stringbean Ethiopian - Bag",1,16
1030,2026-05-01,"2026-04-29","Extra Credit - Each",11.5,1.06
1030,2026-05-01,"2026-04-29","UCA/KWA",1,79.79
1448,2026-05-01,"2026-04-29","Plant - Cilantro  - Pot",2,4.5
1448,2026-05-01,"2026-04-29","Plant - Dill - Pot",2,4.5
1448,2026-05-01,"2026-04-29","Plant - Nasturtium - Pot",1,4.5
1448,2026-05-01,"2026-04-29","Plant - Sage Common  - Pot",1,4.5
1448,2026-05-01,"2026-04-29","Extra Credit - Each",2.25,1.06
1448,2026-05-01,"2026-04-29","Mini",1,53.2
145,2026-05-01,"2026-04-29","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
145,2026-05-01,"2026-04-29","Collards - Bunch",1,5
145,2026-05-01,"2026-04-29","Lettuce - Bibb - Head",1,3.25
145,2026-05-01,"2026-04-29","Plant - Oregano - Pot",1,4.5
145,2026-05-01,"2026-04-29","Plant - Rosemary - Pot",1,4.5
145,2026-05-01,"2026-04-29","Plant - Spearmint - Pot",1,4.5
145,2026-05-01,"2026-04-29","Radishes - Bunch - Bunch",1,3.5
145,2026-05-01,"2026-04-29","Extra Credit - Each",0.5,1.06
145,2026-05-01,"2026-04-29","Mini",1,53.2
863,2026-05-01,"2026-04-29","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
863,2026-05-01,"2026-04-29","Chicken - Ground - Lb.",1,9
863,2026-05-01,"2026-04-29","Eggs - Dozen",1,6.5
863,2026-05-01,"2026-04-29","Mushrooms (1.0 Shiitake) - Shiitake",1,8.75
863,2026-05-01,"2026-04-29","Pork Snack Sticks - 5 pk (1.0 Spicy) - Spicy",1,10.3
863,2026-05-01,"2026-04-29","Strawberries - Qt - Quart",1,8.25
863,2026-05-01,"2026-04-29","Extra Credit - Each",0.3,1.06
863,2026-05-01,"2026-04-29","FSA/FSD",1,79.79
911,2026-05-01,"2026-04-29","UCity Pickup Time - @4:30-5",1,0
911,2026-05-01,"2026-04-29","Asparagus - Bunch",2,6.5
911,2026-05-01,"2026-04-29","Eggs - Dozen",1,6.5
911,2026-05-01,"2026-04-29","Marinara Sauce - Jar",1,8.75
911,2026-05-01,"2026-04-29","Pork - Ground  - Lb.",2,7.5
911,2026-05-01,"2026-04-29","Pork Italian Bulk - D&M - Lb.",2,8.5
911,2026-05-01,"2026-04-29","Sourdough Bread - Lb.",1,6.25
911,2026-05-01,"2026-04-29","Extra Credit - Each",33.25,1.06
911,2026-05-01,"2026-04-29","Half",1,68.89
962,2026-05-01,"2026-04-29","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
