"member_id","file_date","delivery_date","item_unit","sales","price"
1410,2025-09-05,"2025-08-27","Half",1,68.89
1983,2025-09-05,"2025-08-27","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1983,2025-09-05,"2025-08-27","Apples - Organic Empire - Bag",1,5.75
1983,2025-09-05,"2025-08-27","Bagels - Everything - Bag",1,6.75
1983,2025-09-05,"2025-08-27","Chips - Tortilla - Bag",1,4.25
1983,2025-09-05,"2025-08-27","Eggs - Dozen",1,6.25
1983,2025-09-05,"2025-08-27","Feta Cheese - HBC - Each",1,6.5
1983,2025-09-05,"2025-08-27","Tomatoes - Sungold - Pint",1,6
1983,2025-09-05,"2025-08-27","Extra Credit - Each",14,1.06
1983,2025-09-05,"2025-08-27","Mini",1,46.28
553,2025-09-05,"2025-08-27","Cheddar - Hatch Pepper - Package",1,6.5
553,2025-09-05,"2025-08-27","Ground Beef $8.75 - Lb.",1,8.75
553,2025-09-05,"2025-08-27","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
553,2025-09-05,"2025-08-27","Buttermilk - Qt.  - Quart",1,6.5
553,2025-09-05,"2025-08-27","Apples - Organic Empire - Bag",1,5.75
553,2025-09-05,"2025-08-27","Chicken Links - Apple Cinnamon - Lb.",1,10
553,2025-09-05,"2025-08-27","Eggs - Dozen",1,6.25
553,2025-09-05,"2025-08-27","Peaches - Bag",1,6
553,2025-09-05,"2025-08-27","Squash - Patty Pan - Lb.",1,4.25
553,2025-09-05,"2025-08-27","Extra Credit - Each",32.5,1.06
553,2025-09-05,"2025-08-27","Mini",1,46.28
346,2025-09-05,"2025-08-27","Chicken - Links ($10) - Each",1,10
346,2025-09-05,"2025-08-27","Eggs - Dozen",1,6.25
346,2025-09-05,"2025-08-27","Kairos Sourdough Choice $4.50 - Pack",1,4.5
346,2025-09-05,"2025-08-27","Wildcard $3 - Each",1,3
346,2025-09-05,"2025-08-27","Half",1,68.89
1339,2025-09-05,"2025-08-27","Eggs - BW - Dozen",1,6.25
1339,2025-09-05,"2025-08-27","Oat Porridge Bread - Wednesday - Loaf",1,8.8
1339,2025-09-05,"2025-08-27","Paw Paws - Bag",1,11
1339,2025-09-05,"2025-08-27","Peaches - Bag",3,6
1339,2025-09-05,"2025-08-27","Extra Credit - Each",18.3,1.06
1339,2025-09-05,"2025-08-27","FSA/FSD",1,64.37
1339,2025-09-05,"2025-08-27","Whole MILK",1,8.49
1038,2025-09-05,"2025-08-27","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1038,2025-09-05,"2025-08-27","Eggplant - Globe (1.0 Medium) - Medium",1,2.5
1038,2025-09-05,"2025-08-27","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1038,2025-09-05,"2025-08-27","Peaches - Bag",1,6
1038,2025-09-05,"2025-08-27","Peppers - Shishitos - Bag",1,4.75
1038,2025-09-05,"2025-08-27","Mini",1,46.28
1197,2025-09-05,"2025-08-27","Watermelon - Seeded (1.0 Small) - Small",1,3.5
1197,2025-09-05,"2025-08-27","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1197,2025-09-05,"2025-08-27","Apples - Organic Gala  - Bag",1,5.75
1197,2025-09-05,"2025-08-27","Eggs - Dozen",1,6.25
1197,2025-09-05,"2025-08-27","Peaches - Bag",1,6
1197,2025-09-05,"2025-08-27","Tomatoes - Cherry Mix - Bag",1,5
1197,2025-09-05,"2025-08-27","Extra Credit - Each",5,1.06
1039,2025-09-05,"2025-08-27","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1039,2025-09-05,"2025-08-27","Apples - Organic Empire - Bag",1,5.75
1039,2025-09-05,"2025-08-27","Cantaloupe (1.0 Large) - Large",1,6.5
1039,2025-09-05,"2025-08-27","Chicken Thighs - Boneless/lb. - lbs",2,10.88
1039,2025-09-05,"2025-08-27","Kuva Brazil - Bag",1,15.45
1039,2025-09-05,"2025-08-27","Pork - Bratwurst  - Pack",1,8
1039,2025-09-05,"2025-08-27","Squash - Patty Pan - Lb.",1,4.25
1039,2025-09-05,"2025-08-27","Extra Credit - Each",33.46,1.06
1039,2025-09-05,"2025-08-27","UCA/KWA",1,64.37
618,2025-09-05,"2025-08-27","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
618,2025-09-05,"2025-08-27","Eggs - Dozen",2,6.25
618,2025-09-05,"2025-08-27","Seedy Wheaty - Frozen - Loaf",1,3.5
618,2025-09-05,"2025-08-27","Tomatoes - Cherry Mix - Bag",1,5
618,2025-09-05,"2025-08-27","Tomatoes - Sungold - Pint",1,6
618,2025-09-05,"2025-08-27","Watermelon - Seedless (1.0 Large) - Large",1,9.25
618,2025-09-05,"2025-08-27","Yogurt - Vanilla - Oz.",1,6.75
618,2025-09-05,"2025-08-27","Extra Credit - Each",19.5,1.06
618,2025-09-05,"2025-08-27","FSC",1,64.37
180,2025-09-05,"2025-08-27","UCity Pickup Time - @4:30-5",1,0
180,2025-09-05,"2025-08-27","Eggs - Dozen",1,6.25
180,2025-09-05,"2025-08-27","Potato Chips Kickers med - Oz.",1,3
180,2025-09-05,"2025-08-27","Semolina - Wednesday - Loaf",1,6.75
180,2025-09-05,"2025-08-27","Yogurt - Plain - Oz.",1,6.75
180,2025-09-05,"2025-08-27","Extra Credit - Each",1.25,1.06
180,2025-09-05,"2025-08-27","Mini",1,46.28
1830,2025-09-05,"2025-08-27","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1830,2025-09-05,"2025-08-27","Beef Kabob Meat - Lb.",1,12.75
1830,2025-09-05,"2025-08-27","Eggs - Dozen",2,6.25
1830,2025-09-05,"2025-08-27","Peppers - Green/Red Bell - 2-pack",1,3.5
1830,2025-09-05,"2025-08-27","Sesame Hoagie -W - Each",1,3.6
1830,2025-09-05,"2025-08-27","Stringbean Half Caf - Bag",1,15.45
1830,2025-09-05,"2025-08-27","Tomatillos  - Bag",1,4.75
1830,2025-09-05,"2025-08-27","Tomatoes - Sungold - Pint",1,6
1830,2025-09-05,"2025-08-27","Yogurt - Vanilla - Oz.",1,6.75
1830,2025-09-05,"2025-08-27","Extra Credit - Each",37.05,1.06
1830,2025-09-05,"2025-08-27","FSA/FSD",1,64.37
1830,2025-09-05,"2025-08-27","2% MILK",1,8.49
390,2025-09-05,"2025-08-27","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,40.48
390,2025-09-05,"2025-08-27","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
390,2025-09-05,"2025-08-27","Chicken Links - Lemon Pepper - Lb.",1,10
390,2025-09-05,"2025-08-27","Sweet Corn - 5-pack",1,3.25
390,2025-09-05,"2025-08-27","Tortillas Sourdough - Frozen - Pack",1,4.5
390,2025-09-05,"2025-08-27","Extra Credit - Each",31.98,1.06
390,2025-09-05,"2025-08-27","Half",1,68.89
390,2025-09-05,"2025-08-27","Whole MILK-e",1,8.49
421,2025-09-05,"2025-08-27","Ground Beef $8.75 - Lb.",1,8.75
421,2025-09-05,"2025-08-27","Half & Half - Pint",1,4.75
421,2025-09-05,"2025-08-27","Mothership Pickup Time - @6:30-7",1,0
421,2025-09-05,"2025-08-27","Curds Garlic Herb HBC 10 oz  - Bag",1,6.5
421,2025-09-05,"2025-08-27","Eggs - Dozen",1,6.25
421,2025-09-05,"2025-08-27","Extra Credit - Each",4.75,1.06
421,2025-09-05,"2025-08-27","Mini",1,46.28
1889,2025-09-05,"2025-08-27","Cheese Choice $6.50 - Each",1,6.5
1889,2025-09-05,"2025-08-27","Milk Chocolate Square - Each",1,1.5
1889,2025-09-05,"2025-08-27","Mini",1,46.28
508,2025-09-05,"2025-08-27","Stringbean Red Eye  - Oz.",1,15.45
508,2025-09-05,"2025-08-27","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
508,2025-09-05,"2025-08-27","Beef Kabob Meat - Lb.",1,12.75
508,2025-09-05,"2025-08-27","Eggs - Dozen",1,6.25
508,2025-09-05,"2025-08-27","Extra Credit - Each",8.7,1.06
508,2025-09-05,"2025-08-27","FSA/FSD",1,64.37
1203,2025-09-05,"2025-08-27","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1203,2025-09-05,"2025-08-27","Eggs - Dozen",1,6.25
1203,2025-09-05,"2025-08-27","Fresh Figs  - Box",1,7.5
1203,2025-09-05,"2025-08-27","Pork Italian Bulk - D&M - Lb.",1,8
1203,2025-09-05,"2025-08-27","Squash - Patty Pan - Lb.",1,4.25
1203,2025-09-05,"2025-08-27","Extra Credit - Each",0.25,1.06
1203,2025-09-05,"2025-08-27","FSA/FSD",1,64.37
1210,2025-09-05,"2025-08-27","Eggs - BW - Dozen",2,6.25
1210,2025-09-05,"2025-08-27","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1210,2025-09-05,"2025-08-27","Cantaloupe (1.0 Large) - Large",1,6.5
1210,2025-09-05,"2025-08-27","Chips - Tortilla - Bag",1,4.25
1210,2025-09-05,"2025-08-27","Cucumbers - Slicing - Each",1,2
1210,2025-09-05,"2025-08-27","Gnocchi - Sundried Tomato  - Lb.",1,6.5
1210,2025-09-05,"2025-08-27","Peaches - Bag",1,6
1210,2025-09-05,"2025-08-27","Sesame Hoagie -W - Each",1,3.6
1210,2025-09-05,"2025-08-27","Sweet Corn - 5-pack",1,3.25
1210,2025-09-05,"2025-08-27","Extra Credit - Each",44.6,1.06
892,2025-09-05,"2025-08-27","UCity Pickup Time - @4:30-5",1,0
892,2025-09-05,"2025-08-27","Apples - Organic Empire - Bag",1,5.75
892,2025-09-05,"2025-08-27","Celery - Head",1,5.25
892,2025-09-05,"2025-08-27","Kairos Sourdough Choice $4.50 - Pack",1,4.5
892,2025-09-05,"2025-08-27","Tomatoes - Heirloom - Bag",1,8.25
892,2025-09-05,"2025-08-27","Wildcard $3 - Each",1,3
892,2025-09-05,"2025-08-27","Extra Credit - Each",3,1.06
892,2025-09-05,"2025-08-27","Half",1,68.89
444,2025-09-05,"2025-08-27","Eggs - BW - Dozen",2,6.25
444,2025-09-05,"2025-08-27","UCity Pickup Time - @4:30-5",1,0
444,2025-09-05,"2025-08-27","Bagels - Blueberry - BU - Bag",1,10.9
444,2025-09-05,"2025-08-27","Bagels - Everything - BU - Bag",1,10.9
444,2025-09-05,"2025-08-27","Bagels - Honey Buckwheat - BU - Bag",1,10.9
444,2025-09-05,"2025-08-27","Chicken - Thighs /lbs  - lbs",2,6.1
444,2025-09-05,"2025-08-27","Cucumbers - Slicing - Each",2,2
444,2025-09-05,"2025-08-27","Ground Beef - BM&P - Each",2,10.25
444,2025-09-05,"2025-08-27","Onions - Yellow - lbs",2,4.25
444,2025-09-05,"2025-08-27","Peppers - Shishitos - Bag",2,4.75
444,2025-09-05,"2025-08-27","RL Chocolate Milk - Bottle",2,2.5
444,2025-09-05,"2025-08-27","Sweet Corn - 5-pack",1,3.25
444,2025-09-05,"2025-08-27","Tomatoes - Sungold - Pint",2,6
444,2025-09-05,"2025-08-27","Extra Credit - Each",91.9,1.06
444,2025-09-05,"2025-08-27","UCA/KWA",1,64.37
828,2025-09-05,"2025-08-27","Pizza - Pepperoni  - Each",1,8
828,2025-09-05,"2025-08-27","Pizza - Tomato Basil Garlic  - Each",1,8
828,2025-09-05,"2025-08-27","UCity Pickup Time - @4:30-5",1,0
828,2025-09-05,"2025-08-27","Bagels - Blueberry - BU - Bag",1,10.9
828,2025-09-05,"2025-08-27","Bagels - Poppy Seed - BU - Bag",1,10.9
828,2025-09-05,"2025-08-27","Ground Beef - Jersey MJC - Lb.",1,8.75
828,2025-09-05,"2025-08-27","Okra  - Bag",2,4.75
828,2025-09-05,"2025-08-27","Tomatoes - Sungold - Pint",1,6
828,2025-09-05,"2025-08-27","Extra Credit - Each",40.55,1.06
828,2025-09-05,"2025-08-27","Mini",1,46.28
216,2025-09-05,"2025-08-27","Watermelon - Seeded (1.0 Small) - Small",1,3.5
216,2025-09-05,"2025-08-27","Jam - Red Raspberry HBY - Pint",1,7.5
216,2025-09-05,"2025-08-27","Bread Pudding (1.0 Mocha Swirl) - Mocha Swirl",1,6
216,2025-09-05,"2025-08-27","Chicken - Ground - Lb.",1,8.75
216,2025-09-05,"2025-08-27","Cinnamon Rolls - Pack",1,6.25
216,2025-09-05,"2025-08-27","Cucumbers - Slicing - Each",1,2
216,2025-09-05,"2025-08-27","Hand Pie: Soy Ginger Mushroom - Bag",1,10.25
216,2025-09-05,"2025-08-27","Mushrooms - Choice",1,8.25
216,2025-09-05,"2025-08-27","Peaches - Bag",1,6
216,2025-09-05,"2025-08-27","Stringbean Ethiopian - Bag",1,15.45
216,2025-09-05,"2025-08-27","Extra Credit - Each",50.45,1.06
1543,2025-09-05,"2025-08-27","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1543,2025-09-05,"2025-08-27","$ for green bags donation - $",1,1
1543,2025-09-05,"2025-08-27","Food For FS Cats Donation - $",1,1
1543,2025-09-05,"2025-08-27","Eggs - Dozen",1,6.25
1543,2025-09-05,"2025-08-27","Fresh Figs  - Box",1,7.5
1543,2025-09-05,"2025-08-27","Hoagie - Wednesday - Each",1,3.35
1543,2025-09-05,"2025-08-27","RL Chocolate Milk - Bottle",2,2.5
1543,2025-09-05,"2025-08-27","Yogurt - Plain - Oz.",1,6.75
1543,2025-09-05,"2025-08-27","Extra Credit - Each",5.1,1.06
1543,2025-09-05,"2025-08-27","FSA/FSD",1,64.37
472,2025-09-05,"2025-08-27","Chicken - Links ($10) - Each",1,10
472,2025-09-05,"2025-08-27","Eggs - Dozen",1,6.25
472,2025-09-05,"2025-08-27","Kairos Sourdough Choice $4.50 - Pack",1,4.5
472,2025-09-05,"2025-08-27","Wildcard $3 - Each",1,3
472,2025-09-05,"2025-08-27","Half",1,68.89
1286,2025-09-05,"2025-08-27","Ground Turkey - Pack",1,8.75
1286,2025-09-05,"2025-08-27","Pizza - Veggie  - Each",1,8
1286,2025-09-05,"2025-08-27","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1286,2025-09-05,"2025-08-27","Chicken Drumsticks /LB - Pack",1,3.84
1286,2025-09-05,"2025-08-27","Seedy Wheaty - Frozen - Loaf",1,3.5
1286,2025-09-05,"2025-08-27","Soy Sauce - Mushroom - Bottle",1,7.25
1286,2025-09-05,"2025-08-27","Extra Credit - Each",7.84,1.06
1286,2025-09-05,"2025-08-27","FSC",1,64.37
1920,2025-09-05,"2025-08-27","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1920,2025-09-05,"2025-08-27","Bagels - Plain - Frozen - Each",1,6.75
1920,2025-09-05,"2025-08-27","Multigrain Bread - Frozen - Loaf",1,6.25
1920,2025-09-05,"2025-08-27","Pasta Bi-color Short - Lb.",1,6.5
1920,2025-09-05,"2025-08-27","Pork - Bratwurst  - Pack",1,8
1920,2025-09-05,"2025-08-27","Tomatoes - Cherry Mix - Bag",1,5
1920,2025-09-05,"2025-08-27","Extra Credit - Each",8.75,1.06
1920,2025-09-05,"2025-08-27","Half",1,68.89
30,2025-09-05,"2025-08-27","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
30,2025-09-05,"2025-08-27","Chicken - Ground - Lb.",1,8.75
30,2025-09-05,"2025-08-27","Eggs - Dozen",1,6.25
30,2025-09-05,"2025-08-27","Kairos Sourdough Choice $4.50 - Pack",1,4.5
30,2025-09-05,"2025-08-27","Tomatoes - Sungold - Pint",1,6
30,2025-09-05,"2025-08-27","Extra Credit - Each",1.75,1.06
30,2025-09-05,"2025-08-27","Half",1,68.89
981,2025-09-05,"2025-08-27","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
981,2025-09-05,"2025-08-27","Cantaloupe (1.0 Large) - Large",1,6.5
981,2025-09-05,"2025-08-27","Cheese - Meramec Small - $ - Each",1,9.29
981,2025-09-05,"2025-08-27","Hummus - Beet & Pepita - Tub",1,6.75
981,2025-09-05,"2025-08-27","Semolina - Wednesday - Loaf",1,6.75
981,2025-09-05,"2025-08-27","Extra Credit - Each",7.79,1.06
981,2025-09-05,"2025-08-27","Mini",1,46.28
1699,2025-09-05,"2025-08-27","Ground Turkey - Pack",1,8.75
1699,2025-09-05,"2025-08-27","UCity Pickup Time - @4:30-5",1,0
1699,2025-09-05,"2025-08-27","Hoagie - Wednesday - Each",1,3.35
1699,2025-09-05,"2025-08-27","Lamb Gyro Seasoned - Lb.",1,17.5
1699,2025-09-05,"2025-08-27","Pork Loin - boneless/LB - Each",1,13.68
1699,2025-09-05,"2025-08-27","Extra Credit - Each",15.03,1.06
1699,2025-09-05,"2025-08-27","UCA/KWA",1,64.37
570,2025-09-05,"2025-08-27","UCity Pickup Time - @4:30-5",1,0
570,2025-09-05,"2025-08-27","Crunchy Peanut Butter - Jar",1,7.75
570,2025-09-05,"2025-08-27","Curry Sauce (1.0 Red) - Red",1,10.25
570,2025-09-05,"2025-08-27","Pasta Long Bi-color - Lb.",1,6.5
570,2025-09-05,"2025-08-27","Pork - Bratwurst  - Pack",1,8
570,2025-09-05,"2025-08-27","Extra Credit - Each",4.25,1.06
570,2025-09-05,"2025-08-27","UCA/KWA",1,64.37
1154,2025-09-05,"2025-08-27","Ground Beef $8.75 - Lb.",1,8.75
1154,2025-09-05,"2025-08-27","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1154,2025-09-05,"2025-08-27","Eggplant - Globe (1.0 Medium) - Medium",2,2.5
1154,2025-09-05,"2025-08-27","Eggs - Dozen",1,6.25
1154,2025-09-05,"2025-08-27","Peaches - Bag",1,6
1154,2025-09-05,"2025-08-27","Peppers - Green/Red Bell - 2-pack",1,3.5
1154,2025-09-05,"2025-08-27","Extra Credit - Each",8,1.06
1154,2025-09-05,"2025-08-27","Mini",1,46.28
1928,2025-09-05,"2025-08-27","Milk - 2%  - Oz.",1,7.98
1928,2025-09-05,"2025-08-27","Chicken - Links ($10) - Each",1,10
1928,2025-09-05,"2025-08-27","Eggs - Dozen",1,6.25
1928,2025-09-05,"2025-08-27","Flour - All Purpose 5 lb - Bag",1,8.5
1928,2025-09-05,"2025-08-27","Peaches - Spiced - Jar",1,13.25
1928,2025-09-05,"2025-08-27","Pizza Sauce - Jar",1,6
1928,2025-09-05,"2025-08-27","Extra Credit - Each",28.23,1.06
1928,2025-09-05,"2025-08-27","Half",1,68.89
1559,2025-09-05,"2025-08-27","Pistachios - Oz.",1,14.25
1559,2025-09-05,"2025-08-27","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1559,2025-09-05,"2025-08-27","Apples - Organic Empire - Bag",1,5.75
1559,2025-09-05,"2025-08-27","Beans - Python/Red Noodle - Bunch",1,3.5
1559,2025-09-05,"2025-08-27","Brazil Nuts - Bag",1,17.5
1559,2025-09-05,"2025-08-27","Celery - Head",1,5.25
1559,2025-09-05,"2025-08-27","Cucumbers - Slicing - Each",1,2
1559,2025-09-05,"2025-08-27","Peaches - Bag",1,6
1559,2025-09-05,"2025-08-27","Peppers - Marconi - 1-each",1,1.75
1559,2025-09-05,"2025-08-27","Pork - Tenderloin/lb - Lb.",1,13.23
1559,2025-09-05,"2025-08-27","Salmon - Fillet Pieces/LB - Each",2,7.35
1559,2025-09-05,"2025-08-27","Squash - Zucchini - Each",1,2
1559,2025-09-05,"2025-08-27","Tomatoes - Cherry Mix - Bag",1,5
1559,2025-09-05,"2025-08-27","Tomatoes - Sungold - Pint",1,6
1559,2025-09-05,"2025-08-27","Extra Credit - Each",75.43,1.06
1559,2025-09-05,"2025-08-27","Mini",1,38.3
788,2025-09-05,"2025-08-27","Marbled Rye -Wednesday - Loaf",1,8.35
788,2025-09-05,"2025-08-27","Peaches - Bag",1,6
1622,2025-09-05,"2025-08-27","Ground Beef $8.75 - Lb.",1,8.75
1622,2025-09-05,"2025-08-27","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1622,2025-09-05,"2025-08-27","Applewood Smoked Cheddar - Each",1,6.5
1622,2025-09-05,"2025-08-27","Bagels - Honey Buckwheat - BU - Bag",1,10.9
1622,2025-09-05,"2025-08-27","Eggs - Dozen",1,6.25
1622,2025-09-05,"2025-08-27","Extra Credit - Each",10.9,1.06
1622,2025-09-05,"2025-08-27","Mini",1,46.28
1098,2025-09-05,"2025-08-27","Stringbean Peru - Oz.",1,15.45
1098,2025-09-05,"2025-08-27","UCity Pickup Time - @4:30-5",1,0
1098,2025-09-05,"2025-08-27","Applewood Smoked Cheddar - Each",1,6.5
1098,2025-09-05,"2025-08-27","Brioche - Buns - Frozen - Bag",1,6.5
1098,2025-09-05,"2025-08-27","Cantaloupe (1.0 Large) - Large",1,6.5
1098,2025-09-05,"2025-08-27","Eggs - Dozen",1,6.25
1098,2025-09-05,"2025-08-27","Ground Beef - Wagyu MJC - Lb.",2,10.25
1098,2025-09-05,"2025-08-27","Janie's Bread - Wednesday - Each",1,6.75
1098,2025-09-05,"2025-08-27","Mushrooms (1.0 Oyster) - Oyster",1,8.25
1098,2025-09-05,"2025-08-27","Okra  - Bag",1,4.75
1098,2025-09-05,"2025-08-27","Potatoes - Regular - lbs",1,5.75
1098,2025-09-05,"2025-08-27","Semolina - Wednesday - Loaf",1,6.75
1098,2025-09-05,"2025-08-27","Squash - Patty Pan - Lb.",1,4.25
1098,2025-09-05,"2025-08-27","Extra Credit - Each",69.95,1.06
1098,2025-09-05,"2025-08-27","UCA/KWA",1,64.37
557,2025-09-05,"2025-08-27","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
557,2025-09-05,"2025-08-27","Beef Kabob Meat - Lb.",1,12.75
557,2025-09-05,"2025-08-27","Eggs - Dozen",1,6.25
557,2025-09-05,"2025-08-27","Yogurt - Plain - Oz.",1,6.75
557,2025-09-05,"2025-08-27","FSA/FSD",1,64.37
986,2025-09-05,"2025-08-27","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
986,2025-09-05,"2025-08-27","Boneless Pork Chop - D&M /lb - Lb.",1,9.68
986,2025-09-05,"2025-08-27","Chicken Breasts /lb. - Pack",1,10.73
986,2025-09-05,"2025-08-27","Eggs - Dozen",1,6.25
986,2025-09-05,"2025-08-27","Tomatoes - Sungold - Pint",1,6
986,2025-09-05,"2025-08-27","Extra Credit - Each",8.91,1.06
986,2025-09-05,"2025-08-27","Half",1,68.89
1896,2025-09-05,"2025-08-27","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1896,2025-09-05,"2025-08-27","Bacon - Uncured/lb - Pack",1,16.78
1896,2025-09-05,"2025-08-27","Eggs - Dozen",1,6.25
1896,2025-09-05,"2025-08-27","Pork - Breakfast ($8) - Pack",1,8
1896,2025-09-05,"2025-08-27","Semolina - Wednesday - Loaf",1,6.75
1896,2025-09-05,"2025-08-27","Sweet Corn - 5-pack",1,3.25
1896,2025-09-05,"2025-08-27","Tomatoes - Sungold - Pint",1,6
1896,2025-09-05,"2025-08-27","Extra Credit - Each",25.53,1.06
1896,2025-09-05,"2025-08-27","Mini",1,46.28
1309,2025-09-05,"2025-08-27","Cucumbers - Pickling - Bag",1,3.5
1309,2025-09-05,"2025-08-27","Havarti - MJC - Pack",1,6.5
1309,2025-09-05,"2025-08-27","Mothership Pickup Time - @6:30-7",1,0
1309,2025-09-05,"2025-08-27","Eggs - Dozen",1,6.25
1309,2025-09-05,"2025-08-27","Leeks - Each",1,3.5
1309,2025-09-05,"2025-08-27","Tortellini - Goat Cheese - Pack",1,9
1309,2025-09-05,"2025-08-27","Extra Credit - Each",3,1.06
1000,2025-09-05,"2025-08-27","Peanut Butter MC - Tub",1,7.75
1000,2025-09-05,"2025-08-27","Walnuts - Oz.",1,12.75
1000,2025-09-05,"2025-08-27","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1000,2025-09-05,"2025-08-27","Dark Bar 72% - Package",1,2.5
1000,2025-09-05,"2025-08-27","Pork - Bratwurst  - Pack",1,8
1000,2025-09-05,"2025-08-27","Extra Credit - Each",2.75,1.06
1000,2025-09-05,"2025-08-27","UCA/KWA",1,64.37
1040,2025-09-05,"2025-08-27","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1040,2025-09-05,"2025-08-27","Chicken - Links ($10) - Each",1,10
1040,2025-09-05,"2025-08-27","Eggs - Dozen",1,6.25
1040,2025-09-05,"2025-08-27","Hummus - Carrot & Ginger - Tub",1,6.75
1040,2025-09-05,"2025-08-27","Pizza Sourdough - Frozen - Pack",1,4.5
1040,2025-09-05,"2025-08-27","Wildcard $3 - Each",1,3
1040,2025-09-05,"2025-08-27","Extra Credit - Each",6.75,1.06
1040,2025-09-05,"2025-08-27","Half",1,68.89
718,2025-09-05,"2025-08-27","Cheddar - Hatch Pepper - Package",1,6.5
718,2025-09-05,"2025-08-27","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
718,2025-09-05,"2025-08-27","Cheese - Grisontaler Small - $ - Each",1,5.7
718,2025-09-05,"2025-08-27","Eggs - Dozen",1,6.25
