"member_id","file_date","delivery_date","item_unit","sales","price"
1983,2025-12-12,"2025-12-03","Extra Credit - Each",32.9,1.06
1983,2025-12-12,"2025-12-03","Mini",1,46.28
553,2025-12-12,"2025-12-03","Eggs - BW - Dozen",1,6.25
553,2025-12-12,"2025-12-03","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
553,2025-12-12,"2025-12-03","Maple Syrup 64 oz. - Jar",1,62
553,2025-12-12,"2025-12-03","Pasta Long Bi-color - Lb.",1,6.5
553,2025-12-12,"2025-12-03","Pork Italian Bulk - D&M - Lb.",1,8
553,2025-12-12,"2025-12-03","Extra Credit - Each",57.75,1.06
553,2025-12-12,"2025-12-03","Mini",1,46.28
346,2025-12-12,"2025-12-03","Salsa - Gringo's Hot - Pint",1,5
346,2025-12-12,"2025-12-03","Chicken Thighs - Boneless/lb. - lbs",1,14.28
346,2025-12-12,"2025-12-03","Eggs - Dozen",1,6.25
346,2025-12-12,"2025-12-03","Yogurt Choice  - Each",1,6.75
346,2025-12-12,"2025-12-03","Extra Credit - Each",4.03,1.06
346,2025-12-12,"2025-12-03","Half",1,68.89
1339,2025-12-12,"2025-12-03","Winter Squash - Acorn - Each",1,3.25
1339,2025-12-12,"2025-12-03","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1339,2025-12-12,"2025-12-03","Broccoli (1.0 Head) - Head",2,4.25
1339,2025-12-12,"2025-12-03","Carrots no tops - Lb.",1,5.75
1339,2025-12-12,"2025-12-03","Peppers - Green/Red Bell - 3-pack",3,4
1339,2025-12-12,"2025-12-03","Tomatoes - Funky Bunch - Pint",1,5.75
1339,2025-12-12,"2025-12-03","Extra Credit - Each",1.25,1.06
1339,2025-12-12,"2025-12-03","FSA/FSD",1,64.37
1339,2025-12-12,"2025-12-03","Whole MILK",1,8.49
1038,2025-12-12,"2025-12-03","Milk - Whole - Oz.",1,7.98
1038,2025-12-12,"2025-12-03","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1038,2025-12-12,"2025-12-03","Garlic - Cured Bag - Bag",1,4.5
1038,2025-12-12,"2025-12-03","Kale - Green Curly - Bag",1,5
1038,2025-12-12,"2025-12-03","Yogurt - Plain - Oz.",1,6.75
1038,2025-12-12,"2025-12-03","Mini",1,46.28
1197,2025-12-12,"2025-12-03","Pizza - Deluxe - Each",1,8
1197,2025-12-12,"2025-12-03","Pizza - Four Meat  - Each",1,8
1197,2025-12-12,"2025-12-03","Pizza - Tomato Basil Garlic  - Each",1,8
1197,2025-12-12,"2025-12-03","Apples - Suncrisp - Bag",1,5.75
1197,2025-12-12,"2025-12-03","Carrots no tops - Lb.",1,5.75
1197,2025-12-12,"2025-12-03","Eggs - Dozen",1,6.25
1197,2025-12-12,"2025-12-03","German Quark HBC - Jar",1,6.5
1197,2025-12-12,"2025-12-03","Pasta Long Bi-color - Lb.",1,6.5
1197,2025-12-12,"2025-12-03","Pork Bacon Burgers - Pack",1,15.75
1197,2025-12-12,"2025-12-03","Extra Credit - Each",45.5,1.06
1039,2025-12-12,"2025-12-03","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1039,2025-12-12,"2025-12-03","Apples - Suncrisp - Bag",1,5.75
1039,2025-12-12,"2025-12-03","Broccoli (1.0 Head) - Head",1,4.25
1039,2025-12-12,"2025-12-03","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1039,2025-12-12,"2025-12-03","Mushrooms - Chestnut - Bag",1,8.25
1039,2025-12-12,"2025-12-03","Semolina - Wednesday - Loaf",1,6.75
1039,2025-12-12,"2025-12-03","Extra Credit - Each",9.75,1.06
1039,2025-12-12,"2025-12-03","UCA/KWA",1,64.37
618,2025-12-12,"2025-12-03","Eggs - BW - Dozen",1,6.25
618,2025-12-12,"2025-12-03","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
618,2025-12-12,"2025-12-03","Oat Porridge Bread - Wednesday - Loaf",1,8.8
618,2025-12-12,"2025-12-03","Olive Oil Large - Bottle",1,18.5
618,2025-12-12,"2025-12-03","Seedy Wheaty - Frozen - Loaf",1,3.5
618,2025-12-12,"2025-12-03","Tomatoes - Slicing - Bag",1,6.5
618,2025-12-12,"2025-12-03","Yogurt - Plain - Oz.",1,6.75
618,2025-12-12,"2025-12-03","Yogurt - Vanilla - Oz.",1,6.75
618,2025-12-12,"2025-12-03","Extra Credit - Each",27.8,1.06
618,2025-12-12,"2025-12-03","FSC",1,64.37
180,2025-12-12,"2025-12-03","Potato Chips Kickers Mini - Oz.",1,1.5
180,2025-12-12,"2025-12-03","UCity Pickup Time - @4:30-5",1,0
180,2025-12-12,"2025-12-03","Apples - Fuji - Bag",1,5.75
180,2025-12-12,"2025-12-03","Eggs - Dozen",1,6.25
180,2025-12-12,"2025-12-03","Lettuce Head - Head",1,4.25
180,2025-12-12,"2025-12-03","Pork - Ground  - Lb.",1,7.25
180,2025-12-12,"2025-12-03","Mini",1,46.28
390,2025-12-12,"2025-12-03","Jam - Red Raspberry HBY - Pint",1,7.5
390,2025-12-12,"2025-12-03","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
390,2025-12-12,"2025-12-03","Apple Cider - Half Gallon",1,9.25
390,2025-12-12,"2025-12-03","Bacon Ends /lb. - Package",1,14.54
390,2025-12-12,"2025-12-03","Yogurt - Plain - Oz.",1,6.75
390,2025-12-12,"2025-12-03","Half",1,68.89
390,2025-12-12,"2025-12-03","Whole MILK-e",0,8.49
421,2025-12-12,"2025-12-03","Apple Sauce - Organic Qt. - Quart",1,10.5
421,2025-12-12,"2025-12-03","Pasta Long Bi-color - Lb.",1,6.5
421,2025-12-12,"2025-12-03","Pork Italian Bulk - D&M - Lb.",1,8
421,2025-12-12,"2025-12-03","Mini",1,46.28
508,2025-12-12,"2025-12-03","Gouda - Cave Aged - Pack",1,6.5
508,2025-12-12,"2025-12-03","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
508,2025-12-12,"2025-12-03","Cinnamon Rolls - Pack",1,6.5
508,2025-12-12,"2025-12-03","Croissants - Pack",1,4.5
508,2025-12-12,"2025-12-03","Gluten Free Black Beans & Rice - Tub",1,6.25
508,2025-12-12,"2025-12-03","Grains Wildcard $4.75 - Each",1,4.75
508,2025-12-12,"2025-12-03","Ground Beef - D&M - Lb.",1,10.25
508,2025-12-12,"2025-12-03","Extra Credit - Each",4.75,1.06
508,2025-12-12,"2025-12-03","FSA/FSD",1,64.37
1203,2025-12-12,"2025-12-03","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1203,2025-12-12,"2025-12-03","Eggs - Dozen",1,6.25
1203,2025-12-12,"2025-12-03","Kale - Green Curly - Bag",1,5
1203,2025-12-12,"2025-12-03","Oats - 1lb. (1.0 Rolled) - Rolled",1,3.75
1203,2025-12-12,"2025-12-03","Onions - Green - Bunch",1,3.5
1203,2025-12-12,"2025-12-03","Peppers - Jalapenos - 5-pack",1,3.5
1203,2025-12-12,"2025-12-03","Pork - Ground  - Lb.",1,7.25
1203,2025-12-12,"2025-12-03","Winter Squash - Red Kuri - Each",1,4.75
1203,2025-12-12,"2025-12-03","FSA/FSD",1,64.37
892,2025-12-12,"2025-12-03","Gringo's Salsa Choice ($5) - Pint",1,5
892,2025-12-12,"2025-12-03","UCity Pickup Time - @4:30-5",1,0
892,2025-12-12,"2025-12-03","Mole Sauce - Jar",1,11.5
892,2025-12-12,"2025-12-03","Apples - Suncrisp - Bag",1,5.75
892,2025-12-12,"2025-12-03","Janie's Bread - Wednesday - Each",1,6.75
892,2025-12-12,"2025-12-03","Extra Credit - Each",0.75,1.06
892,2025-12-12,"2025-12-03","Half",1,68.89
444,2025-12-12,"2025-12-03","Almonds - Raw - Oz.",1,14.75
444,2025-12-12,"2025-12-03","Eggs - BW - Dozen",2,6.25
444,2025-12-12,"2025-12-03","UCity Pickup Time - @4:30-5",1,0
444,2025-12-12,"2025-12-03","Bacon - Uncured/lb - Pack",1,15.25
444,2025-12-12,"2025-12-03","Bagels - Everything - BU - Bag",1,10.9
444,2025-12-12,"2025-12-03","Gr. Beef Bundle DM ( 5-pack) - Each",1,48.75
444,2025-12-12,"2025-12-03","Hummus - Carrot & Ginger - Tub",1,6.75
444,2025-12-12,"2025-12-03","Popcorn - White - Lb.",1,4.5
444,2025-12-12,"2025-12-03","RL Chocolate Milk - Bottle",4,2.75
444,2025-12-12,"2025-12-03","Rice - Brown - Lb.",1,6
444,2025-12-12,"2025-12-03","Extra Credit - Each",106.9,1.06
444,2025-12-12,"2025-12-03","UCA/KWA",1,64.37
828,2025-12-12,"2025-12-03","Bagels - Blueberry - BU - Bag",1,10.9
828,2025-12-12,"2025-12-03","F2F: Seafood Mac N Cheese - lbs",1,33.35
828,2025-12-12,"2025-12-03","Extra Credit - Each",19.25,1.06
828,2025-12-12,"2025-12-03","Mini",1,46.28
1543,2025-12-12,"2025-12-03","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1543,2025-12-12,"2025-12-03","Applewood Smoked Cheddar - Each",1,6.5
1543,2025-12-12,"2025-12-03","Black Beans DC - Tub",1,6.25
1543,2025-12-12,"2025-12-03","Eggs - Dozen",1,6.25
1543,2025-12-12,"2025-12-03","Polenta - Oz.",1,4.75
1543,2025-12-12,"2025-12-03","Pork - Ground  - Lb.",1,7.25
1543,2025-12-12,"2025-12-03","RL Chocolate Milk - Bottle",2,2.75
1543,2025-12-12,"2025-12-03","Extra Credit - Each",2.5,1.06
1543,2025-12-12,"2025-12-03","FSA/FSD",1,64.37
472,2025-12-12,"2025-12-03","Beef - Stew Meat - Pack",1,10.25
472,2025-12-12,"2025-12-03","Eggs - Dozen",1,6.25
472,2025-12-12,"2025-12-03","Winter Squash - Butternut (1.0 Large) - Large",1,5
472,2025-12-12,"2025-12-03","Yogurt - Strawberry - Oz.",1,6.75
472,2025-12-12,"2025-12-03","Half",1,68.89
1286,2025-12-12,"2025-12-03","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1286,2025-12-12,"2025-12-03","Chicken Thighs - Boneless/lb. - Wee* - lbs",1,6.97
1286,2025-12-12,"2025-12-03","Chocolate Gooey Butter Cake - Each",2,15
1286,2025-12-12,"2025-12-03","Eggs - Dozen",1,6.25
1286,2025-12-12,"2025-12-03","Kairos Sourdough Choice $5 - Pack",1,4.5
1286,2025-12-12,"2025-12-03","Yogurt - Vanilla - Oz.",1,6.75
1286,2025-12-12,"2025-12-03","Extra Credit - Each",25.22,1.06
1286,2025-12-12,"2025-12-03","FSC",1,64.37
467,2025-12-12,"2025-12-03","Eggs - BW - Dozen",2,6.25
467,2025-12-12,"2025-12-03","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
467,2025-12-12,"2025-12-03","Broccoli (1.0 Head) - Head",1,4.25
467,2025-12-12,"2025-12-03","Chicken - Ground - Lb.",2,8.75
467,2025-12-12,"2025-12-03","Turkey Thighs /lb - Each",1,10.51
467,2025-12-12,"2025-12-03","Extra Credit - Each",19.76,1.06
467,2025-12-12,"2025-12-03","Mini",1,46.28
1920,2025-12-12,"2025-12-03","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1920,2025-12-12,"2025-12-03","Beef - Stew Meat - Pack",2,10.25
1920,2025-12-12,"2025-12-03","Eggs - Dozen",1,6.25
1920,2025-12-12,"2025-12-03","Kale - Green Curly - Bag",1,5
1920,2025-12-12,"2025-12-03","Multigrain Bread - Frozen - Loaf",2,6.25
1920,2025-12-12,"2025-12-03","Pasta Long Bi-color - Lb.",1,6.5
1920,2025-12-12,"2025-12-03","Potatoes - Yukon Gold - lbs",1,6
1920,2025-12-12,"2025-12-03","Extra Credit - Each",28.5,1.06
1920,2025-12-12,"2025-12-03","Half",1,68.89
30,2025-12-12,"2025-12-03","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
30,2025-12-12,"2025-12-03","Chicken - Ground - Lb.",1,8.75
30,2025-12-12,"2025-12-03","Eggs - Dozen",1,6.25
30,2025-12-12,"2025-12-03","Janie's Bread - Wednesday - Each",1,6.75
30,2025-12-12,"2025-12-03","Yogurt - Vanilla - Oz.",1,6.75
30,2025-12-12,"2025-12-03","Extra Credit - Each",0.25,1.06
30,2025-12-12,"2025-12-03","Half",1,68.89
981,2025-12-12,"2025-12-03","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
981,2025-12-12,"2025-12-03","Apples - Fuji - Bag",1,5.75
981,2025-12-12,"2025-12-03","Cabbage - Chinese - Head",1,4.25
981,2025-12-12,"2025-12-03","Honey - Pint - Jar",1,10.75
981,2025-12-12,"2025-12-03","Pasta Long Bi-color - Lb.",1,6.5
981,2025-12-12,"2025-12-03","Extra Credit - Each",2.25,1.06
981,2025-12-12,"2025-12-03","Mini",1,46.28
1699,2025-12-12,"2025-12-03","Eggs - BW - Dozen",1,6.25
1699,2025-12-12,"2025-12-03","UCity Pickup Time - @4:30-5",1,0
1699,2025-12-12,"2025-12-03","Deluxe Mixed Nuts - Bag",1,4.25
1699,2025-12-12,"2025-12-03","Hoagie - Wednesday - Each",1,3.35
1699,2025-12-12,"2025-12-03","Kale - Green Curly - Bag",1,5
1699,2025-12-12,"2025-12-03","Rice - Basmati White - Lb.",1,6.75
1699,2025-12-12,"2025-12-03","Extra Credit - Each",2.1,1.06
1699,2025-12-12,"2025-12-03","UCA/KWA",1,64.37
570,2025-12-12,"2025-12-03","UCity Pickup Time - @4:30-5",1,0
570,2025-12-12,"2025-12-03","Chicken - Ground - Lb.",1,8.75
570,2025-12-12,"2025-12-03","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
570,2025-12-12,"2025-12-03","Pasta Bi-color Short - Lb.",1,6.5
570,2025-12-12,"2025-12-03","UCA/KWA",1,64.37
1154,2025-12-12,"2025-12-03","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1154,2025-12-12,"2025-12-03","Apple Sauce - Chunky - NS - Quart",1,7.5
1154,2025-12-12,"2025-12-03","Apples - Suncrisp - Bag",1,5.75
1154,2025-12-12,"2025-12-03","Pasta Long Bi-color - Lb.",1,6.5
1154,2025-12-12,"2025-12-03","Pork Italian Bulk - D&M - Lb.",1,8
1154,2025-12-12,"2025-12-03","Tomatoes - Heirloom - Bag",1,8.5
1154,2025-12-12,"2025-12-03","Extra Credit - Each",11.25,1.06
1154,2025-12-12,"2025-12-03","Mini",1,46.28
541,2025-12-12,"2025-12-03","UCity Pickup Time - @4:30-5",1,0
541,2025-12-12,"2025-12-03","$ for green bags donation - $",1,1
541,2025-12-12,"2025-12-03","Blackberries - Frozen (1.0 Large) - Large",1,10.5
541,2025-12-12,"2025-12-03","Janie's Bread - Wednesday - Each",1,6.75
541,2025-12-12,"2025-12-03","Mushrooms - Choice",1,8.25
541,2025-12-12,"2025-12-03","Extra Credit - Each",0.5,1.06
541,2025-12-12,"2025-12-03","UCA/KWA",1,64.37
1928,2025-12-12,"2025-12-03","UCity Pickup Time - @4:30-5",1,0
1928,2025-12-12,"2025-12-03","Apple Butter - Pint",1,7.5
1928,2025-12-12,"2025-12-03","Apple Cider - Half Gallon",1,9.25
1928,2025-12-12,"2025-12-03","Bread Pudding - Muffin - Froz. - Each",3,4
1928,2025-12-12,"2025-12-03","Dish Washer Soap - Bag",1,7.25
1928,2025-12-12,"2025-12-03","Eggs - Dozen",1,6.25
1928,2025-12-12,"2025-12-03","F2F: Seafood Mac N Cheese - lbs",1,33.35
1928,2025-12-12,"2025-12-03","Lettuce Mix - Bag",1,5.75
1928,2025-12-12,"2025-12-03","Ravioli - Butternut Squash  - Lb.",1,9
1928,2025-12-12,"2025-12-03","Tallow Cream - Unscented - Jar",1,20.3
1928,2025-12-12,"2025-12-03","Tomatoes - Funky Bunch - Pint",1,5.75
1928,2025-12-12,"2025-12-03","Extra Credit - Each",88.15,1.06
1928,2025-12-12,"2025-12-03","Half",1,68.89
1559,2025-12-12,"2025-12-03","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1559,2025-12-12,"2025-12-03","Aged Cheddar - HBC - Each",1,6.5
1559,2025-12-12,"2025-12-03","Apples - Suncrisp - Bag",1,5.75
1559,2025-12-12,"2025-12-03","Chips - Tortilla - Bag",1,4.25
1559,2025-12-12,"2025-12-03","Kale - Green Curly - Bag",1,5
1559,2025-12-12,"2025-12-03","Mini",1,38.3
788,2025-12-12,"2025-12-03","Half & Half - Pint",1,4.75
788,2025-12-12,"2025-12-03","Apples - Golden Delicious - Bag",1,5.75
788,2025-12-12,"2025-12-03","Hoagie - Wednesday - Each",1,3.35
788,2025-12-12,"2025-12-03","Onions - Green - Bunch",1,3.5
788,2025-12-12,"2025-12-03","Radishes - Mini Daikon - Bunch",1,4
788,2025-12-12,"2025-12-03","Extra Credit - Each",21.35,1.06
1098,2025-12-12,"2025-12-03","Eggs - BW - Dozen",1,6.25
1098,2025-12-12,"2025-12-03","UCity Pickup Time - @4:30-5",1,0
1098,2025-12-12,"2025-12-03","Apple Cider - Half Gallon",1,9.25
1098,2025-12-12,"2025-12-03","Auction Donation - $",1,1
1098,2025-12-12,"2025-12-03","Cinnamon Rolls - Pack",1,6.5
1098,2025-12-12,"2025-12-03","Kale - Green Curly - Bag",1,5
1098,2025-12-12,"2025-12-03","Marbled Rye -Wednesday - Loaf",1,8.35
1098,2025-12-12,"2025-12-03","Salmon - Fillet Whole/LB - Each",1,19.25
1098,2025-12-12,"2025-12-03","Semolina - Wednesday - Loaf",1,6.75
1098,2025-12-12,"2025-12-03","Extra Credit - Each",38.85,1.06
1098,2025-12-12,"2025-12-03","UCA/KWA",1,64.37
557,2025-12-12,"2025-12-03","Jam - Strawberry HBY - Pint",1,7
557,2025-12-12,"2025-12-03","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
557,2025-12-12,"2025-12-03","Applewood Smoked Cheddar - Each",1,6.5
557,2025-12-12,"2025-12-03","Eggs - Dozen",1,6.25
557,2025-12-12,"2025-12-03","Ground Beef - D&M - Lb.",1,10.25
557,2025-12-12,"2025-12-03","Rice - Basmati White - Lb.",1,6.75
557,2025-12-12,"2025-12-03","Extra Credit - Each",2.75,1.06
557,2025-12-12,"2025-12-03","FSA/FSD",1,64.37
986,2025-12-12,"2025-12-03","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
986,2025-12-12,"2025-12-03","Boneless Pork Chop - D&M /lb - Lb.",1,13.42
986,2025-12-12,"2025-12-03","Eggs - Dozen",1,6.25
986,2025-12-12,"2025-12-03","Rice - Basmati White - Lb.",1,6.75
986,2025-12-12,"2025-12-03","Salmon - Fillet Whole/LB - Each",2,35.25
986,2025-12-12,"2025-12-03","Extra Credit - Each",68.67,1.06
986,2025-12-12,"2025-12-03","Half",1,68.89
1896,2025-12-12,"2025-12-03","Eggs - BW - Dozen",2,6.25
1896,2025-12-12,"2025-12-03","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1896,2025-12-12,"2025-12-03","Apple Sauce - Organic Qt. - Quart",1,10.5
1896,2025-12-12,"2025-12-03","Oat Porridge Bread - Wednesday - Loaf",1,8.8
1896,2025-12-12,"2025-12-03","Peppers - Carmen - 2-pack",1,3
1896,2025-12-12,"2025-12-03","Tomatoes - Funky Bunch - Pint",1,5.75
1896,2025-12-12,"2025-12-03","Extra Credit - Each",15.55,1.06
1896,2025-12-12,"2025-12-03","Mini",1,46.28
1000,2025-12-12,"2025-12-03","Chicken - Ground - Lb.",1,8.75
1000,2025-12-12,"2025-12-03","Mushrooms - Choice",1,8.25
1000,2025-12-12,"2025-12-03","Pasta Bi-color Short - Lb.",1,6.5
1000,2025-12-12,"2025-12-03","UCA/KWA",1,64.37
1040,2025-12-12,"2025-12-03","Potato Chips Original - Mini - Oz.",1,1.5
1040,2025-12-12,"2025-12-03","Salsa - Black Bean & Corn - Pint",1,5
1040,2025-12-12,"2025-12-03","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1040,2025-12-12,"2025-12-03","Eggs - Dozen",1,6.25
1040,2025-12-12,"2025-12-03","Ravioli - Butternut Squash  - Lb.",1,9
1040,2025-12-12,"2025-12-03","Yogurt - Vanilla - Oz.",1,6.75
1040,2025-12-12,"2025-12-03","Extra Credit - Each",0.25,1.06
1040,2025-12-12,"2025-12-03","Half",1,68.89
718,2025-12-12,"2025-12-03","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
718,2025-12-12,"2025-12-03","Mozzarella HBC - Oz.",1,6.5
718,2025-12-12,"2025-12-03","Salame - Calabrese - Package",1,12.35
718,2025-12-12,"2025-12-03","Salame - Finocchiona - Each",1,12.35
718,2025-12-12,"2025-12-03","Sesame Hoagie -W - Each",1,3.6
718,2025-12-12,"2025-12-03","Tomatoes - Slicing - Bag",1,6.5
718,2025-12-12,"2025-12-03","Extra Credit - Each",7.3,1.06
718,2025-12-12,"2025-12-03","FSA/FSD",1,64.37
207,2025-12-12,"2025-12-03","Eggs - BW - Dozen",1,6.25
207,2025-12-12,"2025-12-03","Apples - Fuji - Bag",1,5.75
207,2025-12-12,"2025-12-03","Apples - Golden Delicious - Bag",1,5.75
207,2025-12-12,"2025-12-03","Broccoli (1.0 Head) - Head",1,4.25
207,2025-12-12,"2025-12-03","Kale - Green Curly - Bag",1,5
207,2025-12-12,"2025-12-03","Kohlrabi  - Head",1,3
207,2025-12-12,"2025-12-03","Lettuce Head - Head",1,4.25
207,2025-12-12,"2025-12-03","Spinach - Bag",1,5.25
207,2025-12-12,"2025-12-03","Tomatoes - Funky Bunch - Pint",1,5.75
207,2025-12-12,"2025-12-03","Tomatoes - Slicing - Bag",1,6.5
207,2025-12-12,"2025-12-03","Extra Credit - Each",26.75,1.06
207,2025-12-12,"2025-12-03","Mini",1,46.28
100,2025-12-12,"2025-12-03","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
100,2025-12-12,"2025-12-03","Cauliflower - Romanesco - Lb.",1,6.5
100,2025-12-12,"2025-12-03","Ground Beef - BM&P - Each",1,10.25
100,2025-12-12,"2025-12-03","Pork Italian Bulk - D&M - Lb.",1,8
100,2025-12-12,"2025-12-03","Sesame Hoagie -W - Each",1,3.6
100,2025-12-12,"2025-12-03","Extra Credit - Each",3.35,1.06
100,2025-12-12,"2025-12-03","Mini",1,46.28
178,2025-12-12,"2025-12-03","Chicken - BULK Breasts /lb. - Pack",2,38.6
178,2025-12-12,"2025-12-03","Rice - Basmati White - Lb.",1,6.75
178,2025-12-12,"2025-12-03","Yogurt Choice  - Each",1,6.75
178,2025-12-12,"2025-12-03","Extra Credit - Each",62.45,1.06
178,2025-12-12,"2025-12-03","Half",1,68.89
99,2025-12-12,"2025-12-03","Ground Turkey - Pack",1,8.75
99,2025-12-12,"2025-12-03","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
99,2025-12-12,"2025-12-03","Apples - Rome - Bag",1,5.75
99,2025-12-12,"2025-12-03","Chicken Links - Lemon Pepper - Lb.",1,10
99,2025-12-12,"2025-12-03","Eggs - Dozen",2,6.25
99,2025-12-12,"2025-12-03","Kale - Green Curly - Bag",1,5
99,2025-12-12,"2025-12-03","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,8.25
99,2025-12-12,"2025-12-03","Extra Credit - Each",16.25,1.06
637,2025-12-12,"2025-12-03","Walnuts - Oz.",1,12.75
637,2025-12-12,"2025-12-03","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
637,2025-12-12,"2025-12-03","Aged Cheddar - HBC - Each",1,6.5
637,2025-12-12,"2025-12-03","Eggs - Dozen",1,6.25
637,2025-12-12,"2025-12-03","Ham Hocks/lb. - Pack",1,17.12
637,2025-12-12,"2025-12-03","Yogurt Choice  - Each",1,6.75
637,2025-12-12,"2025-12-03","Extra Credit - Each",21.12,1.06
637,2025-12-12,"2025-12-03","Half",1,68.89
708,2025-12-12,"2025-12-03","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
708,2025-12-12,"2025-12-03","Bacon - Each",1,12.75
708,2025-12-12,"2025-12-03","Bagels - Poppy Seed - BU - Bag",1,10.9
708,2025-12-12,"2025-12-03","Broccoli (1.0 Head) - Head",1,4.25
708,2025-12-12,"2025-12-03","Semolina - Wednesday - Loaf",1,6.75
708,2025-12-12,"2025-12-03","Winter Squash - Butternut (1.0 Medium) - Medium",1,4
708,2025-12-12,"2025-12-03","Extra Credit - Each",10.4,1.06
708,2025-12-12,"2025-12-03","Half",1,68.89
422,2025-12-12,"2025-12-03","Chevre PF - Choice",1,8.5
422,2025-12-12,"2025-12-03","Chicken - Links ($10) - Each",1,10
422,2025-12-12,"2025-12-03","Eggs - Dozen",1,6.25
422,2025-12-12,"2025-12-03","Kairos Sourdough Choice $5 - Pack",1,4.5
422,2025-12-12,"2025-12-03","FSC",1,64.37
422,2025-12-12,"2025-12-03","Creamline MILK",2,8.49
659,2025-12-12,"2025-12-03","Bacon - Each",1,12.75
