"member_id","file_date","delivery_date","item_unit","sales","price"
1203,2024-11-22,"2024-11-13","FSA/FSD",1,60.32
444,2024-11-22,"2024-11-13","Eggs - BW - Dozen",2,5.75
444,2024-11-22,"2024-11-13","Pecans Halves - Oz.",2,18
444,2024-11-22,"2024-11-13","RL Chocolate Milk - Bottle",2,2.5
444,2024-11-22,"2024-11-13","Extra Credit - Each",30.25,1.06
444,2024-11-22,"2024-11-13","UCA/KWA",1,60.32
828,2024-11-22,"2024-11-13","UCity Pickup Time - @4:30-5",1,0
828,2024-11-22,"2024-11-13","Bison - Ground - Lb.",1,17.5
828,2024-11-22,"2024-11-13","Chicken Thighs - Boneless/lb. - lbs",2,9.35
828,2024-11-22,"2024-11-13","Extra Credit - Each",15.45,1.06
828,2024-11-22,"2024-11-13","Mini",1,43.3
579,2024-11-22,"2024-11-13","Stringbean Brazilian - Oz.",1,13.5
579,2024-11-22,"2024-11-13","Cheese Choice $7 - Each",1,7
579,2024-11-22,"2024-11-13","Dark Bar 72% - Package",1,2.5
579,2024-11-22,"2024-11-13","Eggs - Dozen",1,5.75
579,2024-11-22,"2024-11-13","Ground Beef - D&M - Lb.",1,8
579,2024-11-22,"2024-11-13","Extra Credit - Each",16,1.06
579,2024-11-22,"2024-11-13","Mini",1,43.3
1543,2024-11-22,"2024-11-13","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1543,2024-11-22,"2024-11-13","$ for green bags donation - $",1,1
1543,2024-11-22,"2024-11-13","Cooler Donation - $",1,1
1543,2024-11-22,"2024-11-13","Donation to Food Pantry - Each",1,1
1543,2024-11-22,"2024-11-13","Food For FS Cats Donation - $",1,1
1543,2024-11-22,"2024-11-13","Eggs - Dozen",1,5.75
1543,2024-11-22,"2024-11-13","Popcorn - McKaskle - Lb.",1,5.25
1543,2024-11-22,"2024-11-13","Tortellini - Mushroom - Lb.",1,9
1543,2024-11-22,"2024-11-13","Extra Credit - Each",2,1.06
1543,2024-11-22,"2024-11-13","FSA/FSD",1,60.32
1124,2024-11-22,"2024-11-13","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1124,2024-11-22,"2024-11-13","Broccoli (1.0 Bag) - Bag",1,6
1124,2024-11-22,"2024-11-13","Eggs - Dozen",1,5.75
1124,2024-11-22,"2024-11-13","Onions - Yellow - lbs",1,5.5
1124,2024-11-22,"2024-11-13","Pita Bread - Frozen (1.0 Wheat) - Wheat",1,4.5
1124,2024-11-22,"2024-11-13","Potatoes - Sweet - lbs",1,5.75
1124,2024-11-22,"2024-11-13","Extra Credit - Each",1.25,1.06
1124,2024-11-22,"2024-11-13","Half",1,64.58
296,2024-11-22,"2024-11-13","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
296,2024-11-22,"2024-11-13","Eggs - Dozen",1,5.75
296,2024-11-22,"2024-11-13","FF Sauce - Thai Peanut - Half Pint",1,8.75
296,2024-11-22,"2024-11-13","Pasta Long Bi-color - Lb.",1,6.5
296,2024-11-22,"2024-11-13","Pizza Choice $14 - Each",1,14
296,2024-11-22,"2024-11-13","Extra Credit - Each",8.75,1.06
296,2024-11-22,"2024-11-13","Half",1,64.58
919,2024-11-22,"2024-11-13","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
919,2024-11-22,"2024-11-13","Mushrooms - Chestnut - Bag",1,7.75
919,2024-11-22,"2024-11-13","Peppers - Sweet Habanada - Pint",1,4
919,2024-11-22,"2024-11-13","Radishes - Purple Heart - Lb.",1,5.25
919,2024-11-22,"2024-11-13","Squash - Patty Pan - Lb.",1,4.25
919,2024-11-22,"2024-11-13","Sunflower Heads - Share",1,4.25
919,2024-11-22,"2024-11-13","Winter Squash - Buttercup - Each",1,6
919,2024-11-22,"2024-11-13","Extra Credit - Each",5.25,1.06
919,2024-11-22,"2024-11-13","Half",1,64.58
981,2024-11-22,"2024-11-13","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
981,2024-11-22,"2024-11-13","Cheese - Aged Alpine - Pack",1,5.25
981,2024-11-22,"2024-11-13","Eggs - Dozen",1,5.75
981,2024-11-22,"2024-11-13","Onions - Yellow - lbs",1,5.5
981,2024-11-22,"2024-11-13","Winter Squash - Butternut (1.0 Large) - Large",1,5.75
981,2024-11-22,"2024-11-13","Extra Credit - Each",1.5,1.06
981,2024-11-22,"2024-11-13","Mini",1,43.3
1699,2024-11-22,"2024-11-13","Sirloin Steak (1.0 Lb.) - Lb.",1,15.04
1699,2024-11-22,"2024-11-13","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1699,2024-11-22,"2024-11-13","Hoagie - Wednesday - Each",1,3.25
1699,2024-11-22,"2024-11-13","Mushrooms (1.0 Shiitake) - Shiitake",1,7.75
1699,2024-11-22,"2024-11-13","Extra Credit - Each",3.79,1.06
1699,2024-11-22,"2024-11-13","UCA/KWA",1,60.32
953,2024-11-22,"2024-11-13","Beets - Red w/Tops - Bunch",1,5
953,2024-11-22,"2024-11-13","Eggs - Dozen",1,5.75
953,2024-11-22,"2024-11-13","Potatoes - Sweet - lbs",1,5.75
953,2024-11-22,"2024-11-13","Spinach - Bag",1,5
953,2024-11-22,"2024-11-13","Extra Credit - Each",0.75,1.06
953,2024-11-22,"2024-11-13","Mini",1,43.3
570,2024-11-22,"2024-11-13","Yogurt - Plain Regular - Oz.",1,5
570,2024-11-22,"2024-11-13","UCity Pickup Time - @4:30-5",1,0
570,2024-11-22,"2024-11-13","Chevre PF (1.0 Pepper) - Pepper",1,8.5
570,2024-11-22,"2024-11-13","Chicken - Ground - Lb.",1,8.75
570,2024-11-22,"2024-11-13","UCA/KWA",1,60.32
1471,2024-11-22,"2024-11-13","Thanksgiving Turkey Pre-order (1.0 XL) - XL",1,0
1471,2024-11-22,"2024-11-13","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1471,2024-11-22,"2024-11-13","Mushrooms (1.0 Shiitake) - Shiitake",1,7.75
1471,2024-11-22,"2024-11-13","Ravioli - Mushroom  - Lb.",1,9
1471,2024-11-22,"2024-11-13","Semolina - Wednesday - Loaf",1,6.5
1471,2024-11-22,"2024-11-13","Tortellini - Mushroom - Lb.",1,9
1471,2024-11-22,"2024-11-13","Extra Credit - Each",10.25,1.06
1471,2024-11-22,"2024-11-13","FSA/FSD",1,60.32
1154,2024-11-22,"2024-11-13","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1154,2024-11-22,"2024-11-13","Chicken Thighs - Big Bag/lb. - Pack",1,27.39
1154,2024-11-22,"2024-11-13","Cucumbers - Slicing - Each",1,1.5
1154,2024-11-22,"2024-11-13","Eggs - Dozen",1,5.75
1154,2024-11-22,"2024-11-13","Pumpkin Cranberry - Frozen - Loaf",1,10
1154,2024-11-22,"2024-11-13","Squash - Zucchini - Each",1,2
1154,2024-11-22,"2024-11-13","Extra Credit - Each",25.89,1.06
1154,2024-11-22,"2024-11-13","Mini",1,43.3
541,2024-11-22,"2024-11-13","Cashew Butter - Roasted - Pint",1,11.75
541,2024-11-22,"2024-11-13","UCity Pickup Time - @4:30-5",1,0
541,2024-11-22,"2024-11-13","Almond Butter - Crunchy  - Pint",1,11.25
541,2024-11-22,"2024-11-13","Apples - Organic Winesap - Share",1,5.25
541,2024-11-22,"2024-11-13","Carrots no tops - Lb.",1,6.5
541,2024-11-22,"2024-11-13","Eggplant - Asian - 1-each",1,1.75
541,2024-11-22,"2024-11-13","Fennel - Head",1,5
541,2024-11-22,"2024-11-13","Peppers - Shishitos - Bag",1,4.75
541,2024-11-22,"2024-11-13","Extra Credit - Each",24,1.06
541,2024-11-22,"2024-11-13","UCA/KWA",1,60.32
1559,2024-11-22,"2024-11-13","Cheddar - White MJC - Pack",1,5.25
1559,2024-11-22,"2024-11-13","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1559,2024-11-22,"2024-11-13","Angel Food Cheese - Each",1,8.5
1559,2024-11-22,"2024-11-13","Apples - Suncrisp - Share",1,5.25
1559,2024-11-22,"2024-11-13","Coffee Stringbean Decaf - Bag",1,13.5
1559,2024-11-22,"2024-11-13","Cornmeal - Oz.",1,4.75
1559,2024-11-22,"2024-11-13","Eggs - Dozen",1,5.75
1559,2024-11-22,"2024-11-13","Janie's Bread - Wednesday - Each",1,7.25
1559,2024-11-22,"2024-11-13","Lettuce - Salanova - Head",1,2.25
1559,2024-11-22,"2024-11-13","Olive Oil Extra Large - Liter",1,36
1559,2024-11-22,"2024-11-13","Onions - Yellow - lbs",1,5.5
1559,2024-11-22,"2024-11-13","Peas - Sugar Snap - Share",1,4.25
1559,2024-11-22,"2024-11-13","Pork Italian Bulk - D&M - Lb.",1,8
1559,2024-11-22,"2024-11-13","Potatoes - Mix - lbs",1,5.25
1559,2024-11-22,"2024-11-13","Potatoes - Sweet - lbs",1,5.75
1559,2024-11-22,"2024-11-13","Radishes - Bunch - Bunch",1,3.5
1559,2024-11-22,"2024-11-13","Tomatoes - Slicing - Bag",1,6.75
1559,2024-11-22,"2024-11-13","Winter Squash - Butternut (1.0 Large) - Large",1,5.75
1559,2024-11-22,"2024-11-13","Extra Credit - Each",112.5,1.06
1559,2024-11-22,"2024-11-13","Mini",1,38.3
788,2024-11-22,"2024-11-13","Cucumbers - Slicing - Each",1,1.5
788,2024-11-22,"2024-11-13","Light and Mild - Wednesday - Loaf",1,8
788,2024-11-22,"2024-11-13","Potatoes - Mix - lbs",1,5.25
788,2024-11-22,"2024-11-13","RL Heavy Cream  - Pint",1,7.5
1622,2024-11-22,"2024-11-13","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1622,2024-11-22,"2024-11-13","Eggs - Dozen",1,5.75
1622,2024-11-22,"2024-11-13","Ground Beef - D&M - Lb.",1,8
1622,2024-11-22,"2024-11-13","Ropp Cheddar (1.0 Sharp) - Sharp",1,7
1622,2024-11-22,"2024-11-13","Mini",1,43.3
1098,2024-11-22,"2024-11-13","Eggs - BW - Dozen",1,5.75
1098,2024-11-22,"2024-11-13","Stringbean Peru - Oz.",1,13.5
1098,2024-11-22,"2024-11-13","UCity Pickup Time - @4:30-5",1,0
1098,2024-11-22,"2024-11-13","Eggs - H - Dozen",1,5.75
1098,2024-11-22,"2024-11-13","Ground Beef - D&M - Lb.",1,8
1098,2024-11-22,"2024-11-13","Semolina - Wednesday - Loaf",1,6.5
1098,2024-11-22,"2024-11-13","Extra Credit - Each",13.25,1.06
1098,2024-11-22,"2024-11-13","Half",1,64.58
1098,2024-11-22,"2024-11-13","2% MILK-o",0,8.49
557,2024-11-22,"2024-11-13","Ground Turkey - Pack",1,8.75
557,2024-11-22,"2024-11-13","Beef - Stew Meat - Pack",1,9
557,2024-11-22,"2024-11-13","Cucumbers - Slicing - Each",1,1.5
557,2024-11-22,"2024-11-13","Eggs - Dozen",1,5.75
557,2024-11-22,"2024-11-13","Extra Credit - Each",3,1.06
557,2024-11-22,"2024-11-13","FSA/FSD",1,60.32
1896,2024-11-22,"2024-11-13","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1896,2024-11-22,"2024-11-13","Eggs - Dozen",1,5.75
1896,2024-11-22,"2024-11-13","Halibut/lb. - Pack",1,23.45
1896,2024-11-22,"2024-11-13","Tomatoes - Heirloom - Bag",1,8.25
1896,2024-11-22,"2024-11-13","Tomatoes - Sungold - Pint",1,5.75
1896,2024-11-22,"2024-11-13","Extra Credit - Each",19.95,1.06
1896,2024-11-22,"2024-11-13","Mini",1,43.3
1309,2024-11-22,"2024-11-13","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1309,2024-11-22,"2024-11-13","Bison - Ground - Lb.",1,17.5
1309,2024-11-22,"2024-11-13","Eggs - Dozen",1,5.75
1309,2024-11-22,"2024-11-13","Extra Credit - Each",57.65,1.06
1000,2024-11-22,"2024-11-13","Peanut Butter MC - Tub",1,7.75
1000,2024-11-22,"2024-11-13","Yogurt - Greek Vanilla - Oz.",1,5
1000,2024-11-22,"2024-11-13","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1000,2024-11-22,"2024-11-13","Chicken - Ground - Lb.",1,8.75
1000,2024-11-22,"2024-11-13","Hoagie - Wednesday - Each",1,3.25
1000,2024-11-22,"2024-11-13","Yogurt - Yo Bul Plain - Oz.",1,5
1000,2024-11-22,"2024-11-13","Extra Credit - Each",7.5,1.06
1000,2024-11-22,"2024-11-13","UCA/KWA",1,60.32
718,2024-11-22,"2024-11-13","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
718,2024-11-22,"2024-11-13","Ground Lamb  - Lb.",1,16
718,2024-11-22,"2024-11-13","Seedy Wheaty - Frozen - Loaf",2,3.5
718,2024-11-22,"2024-11-13","Extra Credit - Each",1,1.06
718,2024-11-22,"2024-11-13","FSA/FSD",1,60.32
207,2024-11-22,"2024-11-13","Apples - Organic Winesap - Share",1,5.25
207,2024-11-22,"2024-11-13","Cucumbers - Slicing - Each",1,1.5
207,2024-11-22,"2024-11-13","Eggs - LB - Dozen",1,5.75
207,2024-11-22,"2024-11-13","Lettuce - Salanova - Head",1,2.25
207,2024-11-22,"2024-11-13","Marinara Sauce KP - Jar",1,10.5
207,2024-11-22,"2024-11-13","Onions - Yellow - lbs",1,5.5
207,2024-11-22,"2024-11-13","Pasta Long Egg - Lb.",1,6.5
207,2024-11-22,"2024-11-13","Peas - Sugar Snap - Share",1,4.25
207,2024-11-22,"2024-11-13","Potatoes - Sweet - lbs",1,5.75
207,2024-11-22,"2024-11-13","Radishes - Bunch - Bunch",1,3.5
207,2024-11-22,"2024-11-13","Spinach - Bag",1,5
207,2024-11-22,"2024-11-13","Tomatoes - Sungold - Pint",1,5.75
207,2024-11-22,"2024-11-13","Extra Credit - Each",40.75,1.06
207,2024-11-22,"2024-11-13","Mini",1,43.3
100,2024-11-22,"2024-11-13","Cheddar - White MJC - Pack",1,5.25
100,2024-11-22,"2024-11-13","Winter Squash - Acorn - Each",1,2.5
100,2024-11-22,"2024-11-13","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
100,2024-11-22,"2024-11-13","Cucumbers - Slicing - Each",1,1.5
100,2024-11-22,"2024-11-13","Eggs - Dozen",1,5.75
100,2024-11-22,"2024-11-13","Potatoes - Sweet - lbs",1,5.75
100,2024-11-22,"2024-11-13","Mini",1,43.3
1284,2024-11-22,"2024-11-13","Olive Oil Extra Large - Liter",1,36
1284,2024-11-22,"2024-11-13","Pizza - Margherita KP - Each",1,14
1284,2024-11-22,"2024-11-13","Extra Credit - Each",23.75,1.06
1284,2024-11-22,"2024-11-13","Half",1,64.58
99,2024-11-22,"2024-11-13","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
99,2024-11-22,"2024-11-13","Cauliflower - lb. - Lb.",1,5
99,2024-11-22,"2024-11-13","Chicken Thighs - Boneless/lb. - lbs",1,12
99,2024-11-22,"2024-11-13","Eggs - Dozen",1,5.75
99,2024-11-22,"2024-11-13","Honey - Wildflower - Bottle",1,11.25
99,2024-11-22,"2024-11-13","Extra Credit - Each",12,1.06
742,2024-11-22,"2024-11-13","No Produce - Order Only (odd wk)",1,0
1147,2024-11-22,"2024-11-13","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1147,2024-11-22,"2024-11-13","Cauliflower - lb. - Lb.",1,5
1147,2024-11-22,"2024-11-13","Hummus - Carrot & Ginger - Tub",1,6.75
1147,2024-11-22,"2024-11-13","Janie's Bread - Wednesday - Each",1,7.25
1147,2024-11-22,"2024-11-13","Light and Mild - Thursday - Loaf",1,8
1147,2024-11-22,"2024-11-13","Mushrooms - Chestnut - Bag",1,7.75
1147,2024-11-22,"2024-11-13","Extra Credit - Each",8.5,1.06
1147,2024-11-22,"2024-11-13","Half",1,64.58
698,2024-11-22,"2024-11-13","Eggs - BW - Dozen",1,5.75
698,2024-11-22,"2024-11-13","Yogurt - Greek Plain - Oz.",1,5
698,2024-11-22,"2024-11-13","UCity Pickup Time - @4:30-5",1,0
698,2024-11-22,"2024-11-13","Carrots w/tops - Bunch",1,5
698,2024-11-22,"2024-11-13","Chevre PF - Choice",1,8.5
698,2024-11-22,"2024-11-13","Garlic - Cured Bag - Bag",1,4.25
698,2024-11-22,"2024-11-13","Marinara Sauce KP - Jar",1,10.5
698,2024-11-22,"2024-11-13","Yogurt - Yo Bul Plain - Oz.",1,5
698,2024-11-22,"2024-11-13","Extra Credit - Each",21.75,1.06
698,2024-11-22,"2024-11-13","UCA/KWA",1,60.32
332,2024-11-22,"2024-11-13","Salsa - Gringo's Medium  - Pint",1,5
332,2024-11-22,"2024-11-13","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
332,2024-11-22,"2024-11-13","Eggs - Dozen",1,5.75
