"member_id","file_date","delivery_date","item_unit","sales","price"
1034,2026-02-13,"2026-02-04","Chicken - Links ($10) - Each",1,10
1034,2026-02-13,"2026-02-04","Chips - Tortilla - Bag",1,4.25
1034,2026-02-13,"2026-02-04","Eggs - Dozen",1,6.25
1034,2026-02-13,"2026-02-04","Hummus Choice ($6.75) - Tub",1,6.75
1034,2026-02-13,"2026-02-04","Kairos Sourdough Choice $5 - Pack",1,5
1034,2026-02-13,"2026-02-04","Missouri Pecans (1.0 Halves) - Halves",1,6.5
1034,2026-02-13,"2026-02-04","Half",1,68.89
508,2026-02-13,"2026-02-04","Ground Turkey - Pack",1,8.75
508,2026-02-13,"2026-02-04","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
508,2026-02-13,"2026-02-04","Beef - Stew Meat - Pack",1,10.25
508,2026-02-13,"2026-02-04","Eggs - Dozen",1,6.25
508,2026-02-13,"2026-02-04","Jam - Damson Plum HBY - Pint",1,7.5
508,2026-02-13,"2026-02-04","Sourdough Bread - Frozen - Lb.",1,6.25
508,2026-02-13,"2026-02-04","Yogurt - Plain - Oz.",1,6.75
508,2026-02-13,"2026-02-04","FSA/FSD",1,64.37
1203,2026-02-13,"2026-02-04","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1203,2026-02-13,"2026-02-04","Bacon Ends /lb. - Package",1,10.42
1203,2026-02-13,"2026-02-04","Eggs - Dozen",1,6.25
1203,2026-02-13,"2026-02-04","Ground Beef - D&M - Lb.",1,10.25
1203,2026-02-13,"2026-02-04","Pork - Ground  - Lb.",1,7.25
1203,2026-02-13,"2026-02-04","Sorghum Molasses Syrup - Jar",1,8
1203,2026-02-13,"2026-02-04","Turnips - Japanese/White - Lb.",1,4.25
1203,2026-02-13,"2026-02-04","Extra Credit - Each",0.67,1.06
1203,2026-02-13,"2026-02-04","FSA/FSD",1,64.37
444,2026-02-13,"2026-02-04","Almonds - Raw - Oz.",1,14.75
444,2026-02-13,"2026-02-04","Eggs - BW - Dozen",1,6.25
444,2026-02-13,"2026-02-04","UCity Pickup Time - @4:30-5",1,0
444,2026-02-13,"2026-02-04","Blackberry Vinaigrette - Jar",1,10.25
444,2026-02-13,"2026-02-04","Chicken - Thighs /lbs  - lbs",2,6.84
444,2026-02-13,"2026-02-04","RL Chocolate Milk - Bottle",2,2.75
444,2026-02-13,"2026-02-04","Extra Credit - Each",11.68,1.06
444,2026-02-13,"2026-02-04","UCA/KWA",1,64.37
828,2026-02-13,"2026-02-04","Pizza - Pepperoni  - Each",1,8
828,2026-02-13,"2026-02-04","Pizza - Tomato Basil Garlic  - Each",1,8
828,2026-02-13,"2026-02-04","Chicken - Breakfast - Pack",1,10
828,2026-02-13,"2026-02-04","Chicken Thighs - Boneless/lb. - lbs",2,10.03
828,2026-02-13,"2026-02-04","Ground Beef - D&M - Lb.",1,10.25
828,2026-02-13,"2026-02-04","Pizza - Bacon Bacon   - Each",1,8
828,2026-02-13,"2026-02-04","Extra Credit - Each",30.81,1.06
828,2026-02-13,"2026-02-04","Mini",1,46.28
671,2026-02-13,"2026-02-04","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
671,2026-02-13,"2026-02-04","Black Beans DC - Tub",3,6.25
671,2026-02-13,"2026-02-04","Chicken - Links ($10) - Each",1,10
671,2026-02-13,"2026-02-04","Dark Chocolate Coffee Bark - Pack",1,6.45
671,2026-02-13,"2026-02-04","Dark Chocolate Salted Bark - Pack",1,6.45
671,2026-02-13,"2026-02-04","Eggs - Dozen",1,6.25
671,2026-02-13,"2026-02-04","Missouri Pecans (1.0 Halves) - Halves",1,6.5
671,2026-02-13,"2026-02-04","Extra Credit - Each",13.15,1.06
671,2026-02-13,"2026-02-04","Half",1,68.89
671,2026-02-13,"2026-02-04","Whole MILK-o",1,8.49
1543,2026-02-13,"2026-02-04","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1543,2026-02-13,"2026-02-04","Mole Sauce - Jar",1,11.5
1543,2026-02-13,"2026-02-04","Donation to Food Pantry - Each",4,1
1543,2026-02-13,"2026-02-04","Food For FS Cats Donation - $",2,1
1543,2026-02-13,"2026-02-04","Beef - Stew Meat - Pack",1,10.25
1543,2026-02-13,"2026-02-04","Black Bean Hummus - Tub",1,6.25
1543,2026-02-13,"2026-02-04","Mojo Marinade - Tub",1,6.25
1543,2026-02-13,"2026-02-04","RL Chocolate Milk - Bottle",2,2.75
1543,2026-02-13,"2026-02-04","FSA/FSD",1,64.37
1286,2026-02-13,"2026-02-04","Ground Turkey - Pack",1,8.75
1286,2026-02-13,"2026-02-04","Cheddar - White MJC - Package",1,6.5
1286,2026-02-13,"2026-02-04","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1286,2026-02-13,"2026-02-04","King Salmon/LB* - $",1,23.8
1286,2026-02-13,"2026-02-04","Yogurt - Vanilla - Oz.",1,6.75
1286,2026-02-13,"2026-02-04","Extra Credit - Each",4.8,1.06
1286,2026-02-13,"2026-02-04","FSC",1,64.37
1124,2026-02-13,"2026-02-04","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1124,2026-02-13,"2026-02-04","Black Pepper Cheddar - Each",1,6.5
1124,2026-02-13,"2026-02-04","Chicken - Thighs /lbs  - lbs",1,7.36
1124,2026-02-13,"2026-02-04","Eggs - Dozen",1,6.25
1124,2026-02-13,"2026-02-04","Marinara Sauce - Jar",1,8.75
1124,2026-02-13,"2026-02-04","Potatoes - Sweet - lbs",1,6
1124,2026-02-13,"2026-02-04","Winter Squash - Spaghetti (1.0 Large) - Large",1,5.5
1124,2026-02-13,"2026-02-04","Extra Credit - Each",1.61,1.06
1124,2026-02-13,"2026-02-04","Half",1,68.89
296,2026-02-13,"2026-02-04","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
296,2026-02-13,"2026-02-04","Bagels - Honey Buckwheat - BU - Bag",1,11
296,2026-02-13,"2026-02-04","Chicken - Links ($10) - Each",1,10
296,2026-02-13,"2026-02-04","Eggs - Dozen",1,6.25
296,2026-02-13,"2026-02-04","Hummus Choice ($6.75) - Tub",1,6.75
296,2026-02-13,"2026-02-04","Kairos Sourdough Choice $5 - Pack",1,5
296,2026-02-13,"2026-02-04","Missouri Pecans (1.0 Halves) - Halves",1,6.5
296,2026-02-13,"2026-02-04","Stringbean Half Caf - Bag",1,15.45
296,2026-02-13,"2026-02-04","Extra Credit - Each",22.2,1.06
296,2026-02-13,"2026-02-04","Half",1,68.89
919,2026-02-13,"2026-02-04","Mole Sauce - Jar",1,11.5
919,2026-02-13,"2026-02-04","Chicken - Ground - Lb.",1,8.75
919,2026-02-13,"2026-02-04","Chicken Links - Andouille  - Lb.",1,10
919,2026-02-13,"2026-02-04","Chips - Tortilla - Bag",1,4.25
919,2026-02-13,"2026-02-04","Eggs - Dozen",1,6.25
919,2026-02-13,"2026-02-04","Kohlrabi  - Head",1,1.5
919,2026-02-13,"2026-02-04","Mushrooms - Hen of the Woods/Maitake - Bag",1,8.25
919,2026-02-13,"2026-02-04","Extra Credit - Each",11.75,1.06
919,2026-02-13,"2026-02-04","Half",1,68.89
1249,2026-02-13,"2026-02-04","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1249,2026-02-13,"2026-02-04","Aged Cheddar - HBC - Each",1,6.5
1249,2026-02-13,"2026-02-04","Chicken Thighs - Boneless/lb. - lbs",1,10.2
1249,2026-02-13,"2026-02-04","Kuva Ethiopian - Bag",1,15.45
1249,2026-02-13,"2026-02-04","Lettuce - Bibb - Head",1,3
1249,2026-02-13,"2026-02-04","Louise's Original Granola - Bag",1,10.75
1249,2026-02-13,"2026-02-04","Pork Italian Links - D&M - Each",1,8
1249,2026-02-13,"2026-02-04","Potatoes - Regular - lbs",1,6
1249,2026-02-13,"2026-02-04","Semolina - Wednesday - Loaf",1,6.75
1249,2026-02-13,"2026-02-04","Winter Squash - Butternut (1.0 Medium) - Medium",1,4
1249,2026-02-13,"2026-02-04","Yogurt - Vanilla - Oz.",1,6.75
981,2026-02-13,"2026-02-04","Dates - Oz.",1,9.75
981,2026-02-13,"2026-02-04","Jam - Strawberry HBY - Pint",1,7
981,2026-02-13,"2026-02-04","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
981,2026-02-13,"2026-02-04","Coconut Oil Quart - Quart",1,10.5
981,2026-02-13,"2026-02-04","Eggs - Dozen",1,6.25
981,2026-02-13,"2026-02-04","Queso Quesadilla - HBC - Each",1,6.5
981,2026-02-13,"2026-02-04","Salsa - Gringo's Mild - Jar",1,5
981,2026-02-13,"2026-02-04","Winter Squash - Butternut (1.0 Large) - Large",1,5
981,2026-02-13,"2026-02-04","Yogurt - Vanilla - Oz.",1,6.75
981,2026-02-13,"2026-02-04","Extra Credit - Each",23.25,1.06
981,2026-02-13,"2026-02-04","Mini",1,46.28
1699,2026-02-13,"2026-02-04","Ground Turkey - Pack",1,8.75
1699,2026-02-13,"2026-02-04","UCity Pickup Time - @4:30-5",1,0
1699,2026-02-13,"2026-02-04","Light and Mild - Wednesday - Loaf",1,8
1699,2026-02-13,"2026-02-04","Meatballs D&M - Package",1,14.5
1699,2026-02-13,"2026-02-04","Ravioli - 4-Cheese - Lb.",1,9
1699,2026-02-13,"2026-02-04","Extra Credit - Each",1.5,1.06
1699,2026-02-13,"2026-02-04","UCA/KWA",1,64.37
570,2026-02-13,"2026-02-04","Bison - Ground - Lb.",1,21
570,2026-02-13,"2026-02-04","Hoagie - Wednesday - Each",1,3.35
570,2026-02-13,"2026-02-04","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
570,2026-02-13,"2026-02-04","Pasta Long Bi-color - Lb.",1,6.5
570,2026-02-13,"2026-02-04","Extra Credit - Each",0.35,1.06
570,2026-02-13,"2026-02-04","UCA/KWA",1,64.37
1154,2026-02-13,"2026-02-04","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1154,2026-02-13,"2026-02-04","Apple Sauce - Organic Qt. - Quart",1,10.5
1154,2026-02-13,"2026-02-04","Bread Pudding (1.0 Mocha Swirl) - Mocha Swirl",1,6
1154,2026-02-13,"2026-02-04","Eggs - Dozen",1,6.25
1154,2026-02-13,"2026-02-04","Ground Beef - D&M - Lb.",1,10.25
1154,2026-02-13,"2026-02-04","Winter Squash - Butternut (1.0 Large) - Large",1,5
1154,2026-02-13,"2026-02-04","Extra Credit - Each",4.5,1.06
1154,2026-02-13,"2026-02-04","Mini",1,46.28
541,2026-02-13,"2026-02-04","UCity Pickup Time - @4:30-5",1,0
541,2026-02-13,"2026-02-04","Aged Cheddar - HBC - Each",1,6.5
541,2026-02-13,"2026-02-04","Jar Tomatoes - Quart",1,7.5
541,2026-02-13,"2026-02-04","Maple Syrup 12 oz. - Jar",2,12.5
541,2026-02-13,"2026-02-04","UCA/KWA",1,64.37
1559,2026-02-13,"2026-02-04","Milk - Whole - Oz.",1,7.98
1559,2026-02-13,"2026-02-04","Stringbean Brazilian - Oz.",1,15.45
1559,2026-02-13,"2026-02-04","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1559,2026-02-13,"2026-02-04","Buckwheat Pancake Mix - Bag",1,4.25
1559,2026-02-13,"2026-02-04","Funds for Snacks - Each",1,1
1559,2026-02-13,"2026-02-04","Ground Beef - Wagyu MJC - Lb.",1,10.25
1559,2026-02-13,"2026-02-04","Jalapenos - Fire Roasted - Oz.",1,12.25
1559,2026-02-13,"2026-02-04","Jar Tomatoes - Quart",1,7.5
1559,2026-02-13,"2026-02-04","Oat Porridge Bread - Wednesday - Loaf",1,8.8
1559,2026-02-13,"2026-02-04","Organic Sugar - Lb.",1,24.25
1559,2026-02-13,"2026-02-04","Shoots - Specialty Mix - Bag",1,4.25
1559,2026-02-13,"2026-02-04","Extra Credit - Each",62.48,1.06
1559,2026-02-13,"2026-02-04","Mini",1,38.3
1098,2026-02-13,"2026-02-04","Eggs - BW - Dozen",1,6.25
1098,2026-02-13,"2026-02-04","Quark-Frozen - Tub",1,6.5
1098,2026-02-13,"2026-02-04","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1098,2026-02-13,"2026-02-04","Auction Donation - $",1,1
1098,2026-02-13,"2026-02-04","Bagels - Raisin - Frozen - Bag",1,6.75
1098,2026-02-13,"2026-02-04","Beets - No Tops - Lb.",1,6.5
1098,2026-02-13,"2026-02-04","Chicken - Thighs /lbs  - lbs",1,6.67
1098,2026-02-13,"2026-02-04","Cinnamon Rolls - Frozen - Pack",1,6.25
1098,2026-02-13,"2026-02-04","Honey - Qt. - Jar",1,20
1098,2026-02-13,"2026-02-04","Mushrooms (1.0 Oyster) - Oyster",1,8.25
1098,2026-02-13,"2026-02-04","Oat Porridge Bread - Wednesday - Loaf",1,8.8
1098,2026-02-13,"2026-02-04","Semolina - Wednesday - Loaf",1,6.75
1098,2026-02-13,"2026-02-04","Wildcard $3 - Each",1,3
1098,2026-02-13,"2026-02-04","Extra Credit - Each",47.97,1.06
1098,2026-02-13,"2026-02-04","UCA/KWA",1,64.37
1098,2026-02-13,"2026-02-04","2% MILK-o",1,8.49
557,2026-02-13,"2026-02-04","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
557,2026-02-13,"2026-02-04","Buttermilk - Qt.  - Quart",1,6.5
557,2026-02-13,"2026-02-04","Cinnamon Rolls - Frozen - Pack",1,6.25
557,2026-02-13,"2026-02-04","Eggs - Dozen",1,6.25
557,2026-02-13,"2026-02-04","Ground Beef - Wagyu MJC - Lb.",1,10.25
557,2026-02-13,"2026-02-04","Pink Sauce - Oz.",1,8.75
557,2026-02-13,"2026-02-04","Pork - Bratwurst  - Pack",1,8
557,2026-02-13,"2026-02-04","Extra Credit - Each",0.25,1.06
557,2026-02-13,"2026-02-04","FSA/FSD",1,64.37
1896,2026-02-13,"2026-02-04","Gouda - Smoked - Pack",1,6.5
1896,2026-02-13,"2026-02-04","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
1896,2026-02-13,"2026-02-04","Apple Sauce - Organic Qt. - Quart",1,10.5
1896,2026-02-13,"2026-02-04","Applewood Smoked Cheddar - Each",1,6.5
1896,2026-02-13,"2026-02-04","Cinnamon Rolls - Pack",1,6.5
1896,2026-02-13,"2026-02-04","Eggs - Dozen",1,6.25
1896,2026-02-13,"2026-02-04","Lettuce - Bibb - Head",1,3
1896,2026-02-13,"2026-02-04","Potato Chips Original Lg - Oz.",1,9.25
1896,2026-02-13,"2026-02-04","Sourdough Bread - Frozen - Lb.",2,6.25
1896,2026-02-13,"2026-02-04","Extra Credit - Each",27.5,1.06
1896,2026-02-13,"2026-02-04","Mini",1,46.28
1309,2026-02-13,"2026-02-04","Sirloin Steak - Pack",1,18.5
1309,2026-02-13,"2026-02-04","Pizza - Tomato Basil Garlic  - Each",1,8
1309,2026-02-13,"2026-02-04","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1309,2026-02-13,"2026-02-04","Eggs - Dozen",2,6.25
1309,2026-02-13,"2026-02-04","Sliced Summer Sausage - Bag",1,8.5
1309,2026-02-13,"2026-02-04","Winter Squash - Butternut (1.0 Medium) - Medium",1,4
1309,2026-02-13,"2026-02-04","Extra Credit - Each",5.75,1.06
197,2026-02-13,"2026-02-04","Stringbean Disco Inferno - Oz.",1,15.45
197,2026-02-13,"2026-02-04","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
197,2026-02-13,"2026-02-04","Brown Rice Flour - Bag",1,3.75
197,2026-02-13,"2026-02-04","Cornmeal - Oz.",1,4.75
197,2026-02-13,"2026-02-04","Flour - Bread 5# - Lb.",1,9.8
197,2026-02-13,"2026-02-04","Hummus - Carrot & Ginger - Tub",1,6.75
197,2026-02-13,"2026-02-04","Extra Credit - Each",1.75,1.06
197,2026-02-13,"2026-02-04","Half",1,68.89
1000,2026-02-13,"2026-02-04","Peanut Butter MC - Tub",1,7.75
1000,2026-02-13,"2026-02-04","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1000,2026-02-13,"2026-02-04","Chicken - Thighs /lbs  - lbs",1,7.25
1000,2026-02-13,"2026-02-04","Gnocchi - Spinach  - Lb.",1,6.5
1000,2026-02-13,"2026-02-04","Hand Pie: Smoked Whitefish - Bag",1,14.5
1000,2026-02-13,"2026-02-04","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1000,2026-02-13,"2026-02-04","Extra Credit - Each",5.5,1.06
1000,2026-02-13,"2026-02-04","UCA/KWA",1,64.37
718,2026-02-13,"2026-02-04","Gouda - MJC - Pack",1,6.5
718,2026-02-13,"2026-02-04","Bagels - Plain - BU - Bag",1,11
718,2026-02-13,"2026-02-04","Cheese - Ozark Mutschli Small - $ - Bag",1,7.66
718,2026-02-13,"2026-02-04","Flour - Bread 5# - Lb.",1,9.8
718,2026-02-13,"2026-02-04","Ground Lamb  - Lb.",1,16
