"member_id","file_date","delivery_date","item_unit","sales","price"
1741,2025-03-07,"2025-02-05","Carrots no tops - Lb.",1,5.25
1741,2025-03-07,"2025-02-05","Chicken - Whole $4.75/lb. - Each",1,17.58
1741,2025-03-07,"2025-02-05","Chips - Tortilla - Bag",1,3.5
1741,2025-03-07,"2025-02-05","Croissants - Pack",1,4.5
1741,2025-03-07,"2025-02-05","Eggs - Dozen",1,5.75
1741,2025-03-07,"2025-02-05","German Quark HBC - Jar",1,6.5
1741,2025-03-07,"2025-02-05","Hummus - Garlic - Tub",1,6.75
1741,2025-03-07,"2025-02-05","Staff - Something to ask Jamie - Oz.",1,0
1741,2025-03-07,"2025-02-05","Extra Credit - Each",12.58,1.06
1741,2025-03-07,"2025-02-05","Half",1,64.58
1197,2025-03-07,"2025-02-05","Salsa - Black Bean & Corn - Pint",1,5
1197,2025-03-07,"2025-02-05","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1197,2025-03-07,"2025-02-05","Chevre PF (1.0 Herb) - Herb",1,8.5
1197,2025-03-07,"2025-02-05","Chicken Links - Andouille  - Lb.",1,10
1197,2025-03-07,"2025-02-05","Chips - Tortilla - Bag",1,3.5
1197,2025-03-07,"2025-02-05","Marinara Sauce - Jar",1,8.25
1197,2025-03-07,"2025-02-05","Pasta Long Bi-color - Lb.",1,6.5
1197,2025-03-07,"2025-02-05","Pork - Brats Cheddar DM - 4-pack",1,8
1197,2025-03-07,"2025-02-05","Extra Credit - Each",23.75,1.06
1197,2025-03-07,"2025-02-05","Mini",1,0
1197,2025-03-07,"2025-02-05","2% MILK",1,8.49
1039,2025-03-07,"2025-02-05","Chicken Thighs - Boneless/lb. - lbs",2,15.64
1039,2025-03-07,"2025-02-05","Ground Beef - D&M - Lb.",1,8
1039,2025-03-07,"2025-02-05","Pizza - Sausage & Uncured Bacon KP - Each",1,14
1039,2025-03-07,"2025-02-05","Pork Cutlets /lb - Lb.",1,11.25
1039,2025-03-07,"2025-02-05","Semolina - Wednesday - Loaf",1,6.6
1039,2025-03-07,"2025-02-05","Extra Credit - Each",45.13,1.06
1039,2025-03-07,"2025-02-05","Mini",1,38.3
618,2025-03-07,"2025-02-05","Yogurt - Vanilla Regular - Oz.",1,5
618,2025-03-07,"2025-02-05","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
618,2025-03-07,"2025-02-05","Croissants - Pack",1,4.5
618,2025-03-07,"2025-02-05","Curds Taco Spice 10 oz - Bag",1,6.5
618,2025-03-07,"2025-02-05","Eggs - Dozen",2,5.75
618,2025-03-07,"2025-02-05","Seedy Wheaty Bread - Loaf",2,3.5
618,2025-03-07,"2025-02-05","Shoots - Pea - Bag",1,4.25
618,2025-03-07,"2025-02-05","Shoots - Specialty Mix - Bag",1,4.25
618,2025-03-07,"2025-02-05","FSC",1,60.32
180,2025-03-07,"2025-02-05","UCity Pickup Time - @4:30-5",1,0
180,2025-03-07,"2025-02-05","Black Beans - Dry - Lb.",1,3
180,2025-03-07,"2025-02-05","Carrots no tops - Lb.",1,5.25
180,2025-03-07,"2025-02-05","Eggs - Dozen",1,5.75
180,2025-03-07,"2025-02-05","Queso Quesadilla - HBC - Each",1,6.5
180,2025-03-07,"2025-02-05","Yogurt - Yo Bul Plain - Oz.",1,5
180,2025-03-07,"2025-02-05","Mini",1,43.3
1830,2025-03-07,"2025-02-05","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1830,2025-03-07,"2025-02-05","Olive Oil Small - ML",1,15
1830,2025-03-07,"2025-02-05","Seedy Wheaty - Frozen - Loaf",1,3.5
1830,2025-03-07,"2025-02-05","Strawberry Milk 12 oz. - Bottle",1,2.5
1830,2025-03-07,"2025-02-05","Stringbean Half Caf - Bag",1,13.5
1830,2025-03-07,"2025-02-05","Yogurt - Coconut - Oz.",1,4
1830,2025-03-07,"2025-02-05","FSA/FSD",1,60.32
1830,2025-03-07,"2025-02-05","2% MILK",1,8.49
732,2025-03-07,"2025-02-05","Chicken - Ground - Lb.",1,8.75
732,2025-03-07,"2025-02-05","Chicken Thighs - Boneless/lb. - lbs",2,8.67
732,2025-03-07,"2025-02-05","English Muffin Sourdough - Frozen - Pack",1,4.5
732,2025-03-07,"2025-02-05","Hoagie - Wednesday - Each",1,3.35
732,2025-03-07,"2025-02-05","Winter Squash - Tetsukabuto - Each",1,4.5
732,2025-03-07,"2025-02-05","Extra Credit - Each",1.19,1.06
732,2025-03-07,"2025-02-05","Half",1,64.58
421,2025-03-07,"2025-02-05","Milk - Whole - Oz.",1,7.98
421,2025-03-07,"2025-02-05","Peanut Butter MC - Tub",1,7.75
421,2025-03-07,"2025-02-05","Yogurt - Greek Plain - Oz.",1,5
421,2025-03-07,"2025-02-05","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
421,2025-03-07,"2025-02-05","FF Soup - Chowder - Pint",1,10.8
421,2025-03-07,"2025-02-05","Missouri Pecans - Each",1,1
421,2025-03-07,"2025-02-05","Mushrooms - Choice",1,8.25
421,2025-03-07,"2025-02-05","Peaches - Spiced - Jar",1,13.25
421,2025-03-07,"2025-02-05","Pork - Ground  - Lb.",1,7.25
421,2025-03-07,"2025-02-05","Staff - include last wk's share - Bag",1,2
421,2025-03-07,"2025-02-05","Extra Credit - Each",26.53,1.06
421,2025-03-07,"2025-02-05","FSA/FSD",1,60.32
1034,2025-03-07,"2025-02-05","UCity Pickup Time - @4:30-5",1,0
1034,2025-03-07,"2025-02-05","Chicken - Whole $4.75/lb. - Each",1,18.91
1034,2025-03-07,"2025-02-05","Hummus - Carrot & Ginger - Tub",1,6.75
1034,2025-03-07,"2025-02-05","Lemon Cream Sauce KP - Jar",1,10.5
1034,2025-03-07,"2025-02-05","Mushrooms - Choice",1,8.25
1034,2025-03-07,"2025-02-05","Extra Credit - Each",7.16,1.06
1034,2025-03-07,"2025-02-05","Half",1,64.58
1889,2025-03-07,"2025-02-05","Marinara Sauce - Jar",1,8.25
1889,2025-03-07,"2025-02-05","Pasta Long Bi-color - Lb.",1,6.5
1889,2025-03-07,"2025-02-05","Pork Cutlets /lb - Lb.",1,11.25
1889,2025-03-07,"2025-02-05","Mini",1,43.3
79,2025-03-07,"2025-02-05","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
79,2025-03-07,"2025-02-05","Bacon  - Each",1,12
79,2025-03-07,"2025-02-05","Cheese Choice $6.50 - Each",1,6.5
79,2025-03-07,"2025-02-05","Del Carmen Choice - Tub",1,6.25
79,2025-03-07,"2025-02-05","Eggs - Dozen",1,5.75
79,2025-03-07,"2025-02-05","Kakao Dessert Sauce Choice ($14.50) - Jar",1,14.5
79,2025-03-07,"2025-02-05","Mushrooms - Chestnut - Bag",1,8.25
79,2025-03-07,"2025-02-05","Turkey Thighs /lb - 2-pack",1,22.5
79,2025-03-07,"2025-02-05","Extra Credit - Each",32.5,1.06
79,2025-03-07,"2025-02-05","FSC",1,60.32
1970,2025-03-07,"2025-02-05","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1970,2025-03-07,"2025-02-05","Eggs - Dozen",1,5.75
1970,2025-03-07,"2025-02-05","Ground Beef - D&M - Lb.",1,8
1970,2025-03-07,"2025-02-05","Marinara Sauce - Jar",1,8.25
1970,2025-03-07,"2025-02-05","Pasta Long Bi-color - Lb.",1,6.5
1970,2025-03-07,"2025-02-05","Pork Italian Bulk - D&M - Lb.",1,8
1970,2025-03-07,"2025-02-05","Extra Credit - Each",10.5,1.06
1970,2025-03-07,"2025-02-05","Mini",1,43.3
1203,2025-03-07,"2025-02-05","Cheddar - Mauna Loa - Pack",1,5.25
1203,2025-03-07,"2025-02-05","Eggs - Dozen",1,5.75
1203,2025-03-07,"2025-02-05","Missouri Pecans - Each",1,7.5
1203,2025-03-07,"2025-02-05","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1203,2025-03-07,"2025-02-05","Pork - Ground  - Lb.",1,7.25
1203,2025-03-07,"2025-02-05","Winter Squash - Butternut (1.0 Medium) - Medium",1,3.5
1203,2025-03-07,"2025-02-05","Extra Credit - Each",0.75,1.06
1203,2025-03-07,"2025-02-05","FSA/FSD",1,60.32
444,2025-03-07,"2025-02-05","Almonds - Raw - Oz.",1,14.75
444,2025-03-07,"2025-02-05","Eggs - BW - Dozen",2,5.75
444,2025-03-07,"2025-02-05","Havarti - MJC - Pack",1,5.25
444,2025-03-07,"2025-02-05","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
444,2025-03-07,"2025-02-05","Bagels - Everything  - Bag",1,6.75
444,2025-03-07,"2025-02-05","Bagels - Plain - Bag",1,6.75
444,2025-03-07,"2025-02-05","Light and Mild - Wednesday - Loaf",1,8
444,2025-03-07,"2025-02-05","Marbled Rye -Wednesday - Loaf",1,8.35
444,2025-03-07,"2025-02-05","Potatoes - Regular - lbs",1,5.25
444,2025-03-07,"2025-02-05","RL Chocolate Milk - Bottle",2,2.5
444,2025-03-07,"2025-02-05","Extra Credit - Each",33.85,1.06
444,2025-03-07,"2025-02-05","UCA/KWA",1,60.32
828,2025-03-07,"2025-02-05","Yogurt - Greek Plain - Oz.",1,5
828,2025-03-07,"2025-02-05","UCity Pickup Time - @4:30-5",1,0
828,2025-03-07,"2025-02-05","Eggs - Dozen",1,5.75
828,2025-03-07,"2025-02-05","Pork Breakfast Patties D&M - Pack",1,8.5
828,2025-03-07,"2025-02-05","Potato Chips Original - Med - Oz.",1,3
828,2025-03-07,"2025-02-05","Vinaigrette - Greek Style - Bottle",1,6.25
828,2025-03-07,"2025-02-05","Extra Credit - Each",2.5,1.06
828,2025-03-07,"2025-02-05","Mini",1,43.3
579,2025-03-07,"2025-02-05","Marinara Sauce - Jar",1,8.25
579,2025-03-07,"2025-02-05","Pasta Long Bi-color - Lb.",1,6.5
579,2025-03-07,"2025-02-05","Pork Cutlets /lb - Lb.",1,11.25
579,2025-03-07,"2025-02-05","Mini",1,43.3
216,2025-03-07,"2025-02-05","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
216,2025-03-07,"2025-02-05","Bagel Chips - Bag",1,5.25
216,2025-03-07,"2025-02-05","Cheese Choice $6.50 - Each",1,6.5
216,2025-03-07,"2025-02-05","Chevre PF - Choice",1,8.5
216,2025-03-07,"2025-02-05","Chicken - Whole $4.75/lb. - Each",1,4.75
216,2025-03-07,"2025-02-05","Eggs - Dozen",1,5.75
216,2025-03-07,"2025-02-05","Ground Beef - BM&P - Each",1,10.25
216,2025-03-07,"2025-02-05","Kakao Dessert Sauce Choice ($14.50) - Jar",1,14.5
216,2025-03-07,"2025-02-05","Mushrooms - Hen of the Woods/Maitake - Bag",1,8.25
216,2025-03-07,"2025-02-05","Pizza - Sausage & Uncured Bacon KP - Each",1,14
216,2025-03-07,"2025-02-05","Sourdough Bread - Frozen - Lb.",1,6.25
216,2025-03-07,"2025-02-05","Extra Credit - Each",40.75,1.06
1543,2025-03-07,"2025-02-05","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1543,2025-03-07,"2025-02-05","$ for green bags donation - $",1,1
1543,2025-03-07,"2025-02-05","Cooler Donation - $",1,1
1543,2025-03-07,"2025-02-05","Donation to Food Pantry - Each",1,1
1543,2025-03-07,"2025-02-05","Food For FS Cats Donation - $",1,1
1543,2025-03-07,"2025-02-05","Eggs - Dozen",2,5.75
1543,2025-03-07,"2025-02-05","Lasagna (1.0 Mushroom) - Mushroom",1,14.5
1543,2025-03-07,"2025-02-05","Potatoes - Regular - lbs",2,5.25
1543,2025-03-07,"2025-02-05","Extra Credit - Each",3.75,1.06
1543,2025-03-07,"2025-02-05","FSA/FSD",1,60.32
1286,2025-03-07,"2025-02-05","Ground Turkey - Pack",1,8.75
1286,2025-03-07,"2025-02-05","Yogurt - Vanilla Regular - Oz.",1,5
1286,2025-03-07,"2025-02-05","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1286,2025-03-07,"2025-02-05","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
1286,2025-03-07,"2025-02-05","Hummus - Garlic - Tub",1,6.75
1286,2025-03-07,"2025-02-05","Kale - Green Curly - Bag",1,4.5
1286,2025-03-07,"2025-02-05","Pizza - Margherita KP - Each",1,14
1286,2025-03-07,"2025-02-05","Tortillas Sourdough - Frozen - Pack",1,4.5
1286,2025-03-07,"2025-02-05","Extra Credit - Each",4.75,1.06
1286,2025-03-07,"2025-02-05","FSC",1,60.32
1124,2025-03-07,"2025-02-05","Yogurt - Greek Plain - Oz.",1,5
1124,2025-03-07,"2025-02-05","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1124,2025-03-07,"2025-02-05","Beets - Red No Tops - Lb.",1,5.25
1124,2025-03-07,"2025-02-05","Eggs - Dozen",2,5.75
1124,2025-03-07,"2025-02-05","Pita Bread - Frozen (1.0 Wheat) - Wheat",1,4.5
1124,2025-03-07,"2025-02-05","Pizza Sauce - Jar",1,5
1124,2025-03-07,"2025-02-05","Popcorn - McKaskle - Lb.",1,5.25
1124,2025-03-07,"2025-02-05","Half",1,64.58
296,2025-03-07,"2025-02-05","Chicken - Ground - Lb.",1,8.75
296,2025-03-07,"2025-02-05","Clean Plate Pantry Choice ($9.50) - Jar",1,9.5
296,2025-03-07,"2025-02-05","Eggs - Dozen",1,5.75
296,2025-03-07,"2025-02-05","Mushrooms - Choice",1,8.25
296,2025-03-07,"2025-02-05","Yogurt Choice  - Oz.",1,5
296,2025-03-07,"2025-02-05","Half",1,64.58
919,2025-03-07,"2025-02-05","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
919,2025-03-07,"2025-02-05","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
919,2025-03-07,"2025-02-05","Black Beans - Dry - Lb.",1,3
919,2025-03-07,"2025-02-05","Clean Plate Pantry Choice ($9.50) - Jar",1,9.5
919,2025-03-07,"2025-02-05","Ground Beef - D&M - Lb.",1,8
919,2025-03-07,"2025-02-05","Kale - Green Curly - Bag",1,4.5
919,2025-03-07,"2025-02-05","Mushrooms - Hen of the Woods/Maitake - Bag",1,8.25
919,2025-03-07,"2025-02-05","Radishes - Purple Heart - Lb.",1,5.25
919,2025-03-07,"2025-02-05","Extra Credit - Each",1.25,1.06
919,2025-03-07,"2025-02-05","Half",1,64.58
981,2025-03-07,"2025-02-05","UCity Pickup Time - @4:30-5",1,0
981,2025-03-07,"2025-02-05","Cheese - Aged Alpine - Pack",1,5.25
981,2025-03-07,"2025-02-05","Kale - Green Curly - Bag",1,4.5
981,2025-03-07,"2025-02-05","Marinara Sauce - Jar",1,8.25
981,2025-03-07,"2025-02-05","Pasta Long Bi-color - Lb.",1,6.5
981,2025-03-07,"2025-02-05","Semolina - Wednesday - Loaf",1,6.6
981,2025-03-07,"2025-02-05","Extra Credit - Each",5.1,1.06
981,2025-03-07,"2025-02-05","Mini",1,43.3
1699,2025-03-07,"2025-02-05","Ground Turkey - Pack",1,8.75
1699,2025-03-07,"2025-02-05","UCity Pickup Time - @4:30-5",1,0
1699,2025-03-07,"2025-02-05","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
1699,2025-03-07,"2025-02-05","Light and Mild - Wednesday - Loaf",1,8
1699,2025-03-07,"2025-02-05","Marinara Sauce KP - Jar",1,10.5
1699,2025-03-07,"2025-02-05","Rice - Basmati White - Lb.",1,6.75
1699,2025-03-07,"2025-02-05","Extra Credit - Each",0.75,1.06
1699,2025-03-07,"2025-02-05","UCA/KWA",1,60.32
570,2025-03-07,"2025-02-05","UCity Pickup Time - @4:30-5",1,0
570,2025-03-07,"2025-02-05","Bison - Ground - Lb.",1,21
570,2025-03-07,"2025-02-05","Eggs - Dozen",1,5.75
570,2025-03-07,"2025-02-05","Grains Wildcard $4.75 - Each",1,4.75
570,2025-03-07,"2025-02-05","Multigrain Bread - Frozen - Loaf",1,6.25
570,2025-03-07,"2025-02-05","UCA/KWA",1,60.32
1471,2025-03-07,"2025-02-05","Eggs - BW - Dozen",1,5.75
1471,2025-03-07,"2025-02-05","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1471,2025-03-07,"2025-02-05","Light and Mild - Wednesday - Loaf",1,8
1471,2025-03-07,"2025-02-05","Marbled Rye -Wednesday - Loaf",1,8.35
1471,2025-03-07,"2025-02-05","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1471,2025-03-07,"2025-02-05","Potatoes - Sweet (1.0 Purple) - Purple",1,5.25
1471,2025-03-07,"2025-02-05","Shoots - Red Cabbage - Share",1,4.25
1471,2025-03-07,"2025-02-05","Extra Credit - Each",3.1,1.06
1471,2025-03-07,"2025-02-05","FSA/FSD",1,60.32
1154,2025-03-07,"2025-02-05","Eggs - BW - Dozen",1,5.75
1154,2025-03-07,"2025-02-05","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1154,2025-03-07,"2025-02-05","Marinara Sauce - Jar",1,8.25
1154,2025-03-07,"2025-02-05","Pork Cutlets /lb - Lb.",1,11.25
1154,2025-03-07,"2025-02-05","Mini",1,43.3
541,2025-03-07,"2025-02-05","UCity Pickup Time - @4:30-5",1,0
541,2025-03-07,"2025-02-05","Aged Cheddar - HBC - Each",1,6.5
541,2025-03-07,"2025-02-05","Apples - Arkansas Black - Share",1,5.25
541,2025-03-07,"2025-02-05","Blackberries - Frozen - Pint",1,9
541,2025-03-07,"2025-02-05","Coconut Oil Quart - Quart",1,10.5
541,2025-03-07,"2025-02-05","Pizza Sourdough - Frozen - Pack",1,4.5
541,2025-03-07,"2025-02-05","Winter Squash - Butternut (1.0 Large) - Large",1,5.25
541,2025-03-07,"2025-02-05","Extra Credit - Each",3.25,1.06
541,2025-03-07,"2025-02-05","UCA/KWA",1,60.32
1559,2025-03-07,"2025-02-05","Cheddar - White MJC - Pack",1,5.25
1559,2025-03-07,"2025-02-05","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1559,2025-03-07,"2025-02-05","Black Pepper Cheddar - Each",1,6.5
1559,2025-03-07,"2025-02-05","Chicken - Whole $4.75/lb. - Each",1,17.67
1559,2025-03-07,"2025-02-05","Eggs - Dozen",1,5.75
1559,2025-03-07,"2025-02-05","Kale - Green Curly - Bag",1,4.5
1559,2025-03-07,"2025-02-05","Lettuce - Bibb - Head",1,3
1559,2025-03-07,"2025-02-05","Marbled Rye -Wednesday - Loaf",1,8.35
1559,2025-03-07,"2025-02-05","Pesto - Kale Walnut - Tub",1,9.5
1559,2025-03-07,"2025-02-05","Extra Credit - Each",34.52,1.06
1559,2025-03-07,"2025-02-05","Mini",1,38.3
1098,2025-03-07,"2025-02-05","Stringbean Malawi Peaberry - Oz.",1,13.5
1098,2025-03-07,"2025-02-05","Pizza - Tomato Basil Garlic  - Each",1,8
1098,2025-03-07,"2025-02-05","UCity Pickup Time - @4:30-5",1,0
1098,2025-03-07,"2025-02-05","Donation to Food Pantry - Each",1,1
1098,2025-03-07,"2025-02-05","Auction Donation - $",1,1
1098,2025-03-07,"2025-02-05","Bagels - Raisin - Bag",1,6.75
1098,2025-03-07,"2025-02-05","Chicken - Thighs /lbs  - lbs",1,8.05
1098,2025-03-07,"2025-02-05","Chicken Thighs - Boneless/lb. - lbs",2,8.84
1098,2025-03-07,"2025-02-05","Kale - Green Curly - Bag",1,4.5
1098,2025-03-07,"2025-02-05","Semolina - Wednesday - Loaf",1,6.6
1098,2025-03-07,"2025-02-05","Extra Credit - Each",24.33,1.06
1098,2025-03-07,"2025-02-05","UCA/KWA",1,60.32
1098,2025-03-07,"2025-02-05","2% MILK",1,8.49
557,2025-03-07,"2025-02-05","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
557,2025-03-07,"2025-02-05","Cooler Donation - $",1,1
557,2025-03-07,"2025-02-05","Chicken Breasts /lb. - Pack",1,9.57
557,2025-03-07,"2025-02-05","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
557,2025-03-07,"2025-02-05","Pasta Bi-color Short - Lb.",1,6.5
557,2025-03-07,"2025-02-05","Pork Breakfast Link D&M - Pack",1,8
557,2025-03-07,"2025-02-05","Winter Squash - Butternut (1.0 Large) - Large",1,5.25
557,2025-03-07,"2025-02-05","Extra Credit - Each",1.82,1.06
557,2025-03-07,"2025-02-05","FSA/FSD",1,60.32
1309,2025-03-07,"2025-02-05","Chicken Breasts /lb. - Pack",1,9
1309,2025-03-07,"2025-02-05","Missouri Pecans - Each",1,7.5
1309,2025-03-07,"2025-02-05","Mushrooms - Choice",1,8.25
1309,2025-03-07,"2025-02-05","Pasta Bi-color Short - Lb.",1,6.5
1309,2025-03-07,"2025-02-05","Turnips - Purple Top  - Lb.",1,3.5
197,2025-03-07,"2025-02-05","Chicken - BULK Breasts /lb. - Pack",1,41.39
197,2025-03-07,"2025-02-05","Gouda - Smoked - Pack",1,5.25
197,2025-03-07,"2025-02-05","Pizza - Deluxe  - Each",1,8
197,2025-03-07,"2025-02-05","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
197,2025-03-07,"2025-02-05","Buttermilk - Qt.  - Quart",1,6.5
197,2025-03-07,"2025-02-05","Chicken Wings/lb. - lbs",1,7.56
197,2025-03-07,"2025-02-05","Eggs - Dozen",1,5.75
197,2025-03-07,"2025-02-05","Mushrooms - Choice",1,8.25
197,2025-03-07,"2025-02-05","Popcorn - White - Lb.",1,4.5
197,2025-03-07,"2025-02-05","Winter Squash - Spaghetti (1.0 Medium) - Medium",1,3.75
197,2025-03-07,"2025-02-05","Extra Credit - Each",53.7,1.06
197,2025-03-07,"2025-02-05","Half",1,64.58
1000,2025-03-07,"2025-02-05","Yogurt - Greek Vanilla - Oz.",1,5
