"member_id","file_date","delivery_date","item_unit","sales","price"
1197,2025-10-31,"2025-10-22","Peppers - Sweet Oxhorn - 2-pack",1,3
1197,2025-10-31,"2025-10-22","Tomatoes - Slicing - Bag",1,6.5
1197,2025-10-31,"2025-10-22","Extra Credit - Each",2.5,1.06
1039,2025-10-31,"2025-10-22","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1039,2025-10-31,"2025-10-22","Applewood Smoked Cheddar - Each",1,6.5
1039,2025-10-31,"2025-10-22","Chicken Thighs - Boneless/lb. - lbs",2,11.39
1039,2025-10-31,"2025-10-22","Eggs - Dozen",1,6.25
1039,2025-10-31,"2025-10-22","Ground Beef - D&M - Lb.",1,10.25
1039,2025-10-31,"2025-10-22","Winter Squash - Butternut (1.0 Medium) - Medium",1,5
1039,2025-10-31,"2025-10-22","Extra Credit - Each",21.53,1.06
1039,2025-10-31,"2025-10-22","UCA/KWA",1,64.37
618,2025-10-31,"2025-10-22","Eggs - BW - Dozen",1,6.25
618,2025-10-31,"2025-10-22","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
618,2025-10-31,"2025-10-22","Dark Bar 72% - Package",1,2.75
618,2025-10-31,"2025-10-22","Oat Groats Organic - Bag",1,3.75
618,2025-10-31,"2025-10-22","Yogurt - Plain - Oz.",1,6.75
618,2025-10-31,"2025-10-22","Yogurt - Vanilla - Oz.",1,6.75
618,2025-10-31,"2025-10-22","Extra Credit - Each",5.75,1.06
618,2025-10-31,"2025-10-22","FSC",1,64.37
180,2025-10-31,"2025-10-22","UCity Pickup Time - @4:30-5",1,0
180,2025-10-31,"2025-10-22","Apples - Fuji - Bag",1,5.75
180,2025-10-31,"2025-10-22","Eggs - Dozen",1,6.25
180,2025-10-31,"2025-10-22","Yogurt - Plain - Oz.",1,6.75
180,2025-10-31,"2025-10-22","Mini",1,46.28
1830,2025-10-31,"2025-10-22","Chicken - Links ($10) - Each",1,10
1830,2025-10-31,"2025-10-22","Eggs - Dozen",1,6.25
1830,2025-10-31,"2025-10-22","Kairos Sourdough Choice $4.50 - Pack",1,4.5
1830,2025-10-31,"2025-10-22","Tahini - Pint",1,8.75
1830,2025-10-31,"2025-10-22","FSA/FSD",1,64.37
1830,2025-10-31,"2025-10-22","2% MILK",1,8.49
390,2025-10-31,"2025-10-22","Chicken - Ground - Lb.",1,8.75
390,2025-10-31,"2025-10-22","Eggs - Dozen",1,6.25
390,2025-10-31,"2025-10-22","Mushrooms - Choice",1,8.25
390,2025-10-31,"2025-10-22","Pasta Bi-color Short - Lb.",1,6.5
390,2025-10-31,"2025-10-22","Half",1,68.89
390,2025-10-31,"2025-10-22","Whole MILK-e",1,8.49
421,2025-10-31,"2025-10-22","Half & Half - Pint",1,4.75
421,2025-10-31,"2025-10-22","Bagels - Raisin - Bag",1,6.75
421,2025-10-31,"2025-10-22","Beef Kabob Meat - Lb.",1,12.75
421,2025-10-31,"2025-10-22","Eggs - Dozen",1,6.25
421,2025-10-31,"2025-10-22","Extra Credit - Each",11.4,1.06
421,2025-10-31,"2025-10-22","Mini",1,46.28
141,2025-10-31,"2025-10-22","Chicken - Ground - Lb.",1,8.75
141,2025-10-31,"2025-10-22","Eggs - Dozen",1,6.25
141,2025-10-31,"2025-10-22","Mushrooms - Choice",1,8.25
141,2025-10-31,"2025-10-22","Pasta Bi-color Short - Lb.",1,6.5
141,2025-10-31,"2025-10-22","Half",1,68.89
508,2025-10-31,"2025-10-22","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
508,2025-10-31,"2025-10-22","Cinnamon Rolls - Pack",1,6.5
508,2025-10-31,"2025-10-22","Eggs - Dozen",1,6.25
508,2025-10-31,"2025-10-22","Pizza Sourdough - Frozen - Pack",1,4.5
508,2025-10-31,"2025-10-22","Pork - Ground  - Lb.",1,7.25
508,2025-10-31,"2025-10-22","Potatoes - Yukon Gold - lbs",1,6
508,2025-10-31,"2025-10-22","Tahini - Pint",1,8.75
508,2025-10-31,"2025-10-22","Extra Credit - Each",9.75,1.06
508,2025-10-31,"2025-10-22","FSA/FSD",1,64.37
1203,2025-10-31,"2025-10-22","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1203,2025-10-31,"2025-10-22","Beans - Green - Bag",1,4.5
1203,2025-10-31,"2025-10-22","Eggs - Dozen",1,6.25
1203,2025-10-31,"2025-10-22","Okra  - Bag",2,4.75
1203,2025-10-31,"2025-10-22","Onions - Green - Bunch",1,3.5
1203,2025-10-31,"2025-10-22","Tomatoes - Slicing - Bag",1,6.5
1203,2025-10-31,"2025-10-22","Extra Credit - Each",0.75,1.06
1203,2025-10-31,"2025-10-22","FSA/FSD",1,64.37
892,2025-10-31,"2025-10-22","Gouda - Cave Aged - Pack",1,6.5
892,2025-10-31,"2025-10-22","Kuva Sumatra - Oz.",1,15.45
892,2025-10-31,"2025-10-22","UCity Pickup Time - @4:30-5",1,0
892,2025-10-31,"2025-10-22","Eggs - Dozen",1,6.25
892,2025-10-31,"2025-10-22","Pasta Bi-color Short - Lb.",1,6.5
892,2025-10-31,"2025-10-22","Extra Credit - Each",4.95,1.06
892,2025-10-31,"2025-10-22","Half",1,68.89
444,2025-10-31,"2025-10-22","Eggs - BW - Dozen",1,6.25
444,2025-10-31,"2025-10-22","UCity Pickup Time - @4:30-5",1,0
444,2025-10-31,"2025-10-22","Bagels - Everything - BU - Bag",1,10.9
444,2025-10-31,"2025-10-22","Ground Beef - BM&P - Each",2,10.25
444,2025-10-31,"2025-10-22","RL Chocolate Milk - Bottle",2,2.5
444,2025-10-31,"2025-10-22","Extra Credit - Each",13.4,1.06
444,2025-10-31,"2025-10-22","UCA/KWA",1,64.37
1543,2025-10-31,"2025-10-22","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1543,2025-10-31,"2025-10-22","$ for green bags donation - $",1,1
1543,2025-10-31,"2025-10-22","Cooler Repair Donation - $",1,1
1543,2025-10-31,"2025-10-22","Food For FS Cats Donation - $",1,1
1543,2025-10-31,"2025-10-22","Auction Donation - $",1,1
1543,2025-10-31,"2025-10-22","Chicken - Breakfast - Pack",1,10
1543,2025-10-31,"2025-10-22","Chicken Links - Sundried Tomato - lbs",1,10
1543,2025-10-31,"2025-10-22","Eggs - Dozen",1,6.25
1543,2025-10-31,"2025-10-22","Extra Credit - Each",0.75,1.06
1543,2025-10-31,"2025-10-22","FSA/FSD",1,64.37
472,2025-10-31,"2025-10-22","Chicken - Ground - Lb.",1,8.75
472,2025-10-31,"2025-10-22","Eggs - Dozen",1,6.25
472,2025-10-31,"2025-10-22","Mushrooms - Choice",1,8.25
472,2025-10-31,"2025-10-22","Pasta Bi-color Short - Lb.",1,6.5
472,2025-10-31,"2025-10-22","Half",1,68.89
1286,2025-10-31,"2025-10-22","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1286,2025-10-31,"2025-10-22","Black Bean Dip - Tub",1,6.25
1286,2025-10-31,"2025-10-22","Chicken Breast - Wee  /lb. - Each",1,8.58
1286,2025-10-31,"2025-10-22","Chips - Tortilla - Bag",1,4.25
1286,2025-10-31,"2025-10-22","Dark Chocolate Almond Bar - Pack",1,4.8
1286,2025-10-31,"2025-10-22","Yogurt - Vanilla - Oz.",1,6.75
1286,2025-10-31,"2025-10-22","Extra Credit - Each",10.13,1.06
1286,2025-10-31,"2025-10-22","FSC",1,64.37
1920,2025-10-31,"2025-10-22","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1920,2025-10-31,"2025-10-22","Bagels - Plain - Frozen - Each",1,6.75
1920,2025-10-31,"2025-10-22","Bagels - Sesame Seed - BU - Bag",1,10.9
1920,2025-10-31,"2025-10-22","Chicken Breasts /lb. - Pack",1,11.22
1920,2025-10-31,"2025-10-22","Eggs - Dozen",1,6.25
1920,2025-10-31,"2025-10-22","Multigrain Bread - Frozen - Loaf",1,6.25
1920,2025-10-31,"2025-10-22","Oat Porridge Bread - Wednesday - Loaf",1,8.8
1920,2025-10-31,"2025-10-22","Pasta Bi-color Short - Lb.",1,6.5
1920,2025-10-31,"2025-10-22","Extra Credit - Each",26.92,1.06
1920,2025-10-31,"2025-10-22","Half",1,68.89
30,2025-10-31,"2025-10-22","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
30,2025-10-31,"2025-10-22","Chicken - Thighs /lbs  - lbs",1,6.1
30,2025-10-31,"2025-10-22","Cucumbers - Slicing - Each",1,2
30,2025-10-31,"2025-10-22","Eggplant - Asian - 1-each",2,1.75
30,2025-10-31,"2025-10-22","Eggs - Dozen",1,6.25
30,2025-10-31,"2025-10-22","Gnocchi - Garlic Chive  - Lb.",1,6.5
30,2025-10-31,"2025-10-22","Semolina - Wednesday - Loaf",1,6.75
30,2025-10-31,"2025-10-22","Extra Credit - Each",1.35,1.06
30,2025-10-31,"2025-10-22","Half",1,68.89
1699,2025-10-31,"2025-10-22","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1699,2025-10-31,"2025-10-22","Cheese Choice $6.50 - Each",1,6.5
1699,2025-10-31,"2025-10-22","Croissants - Pack",1,4.5
1699,2025-10-31,"2025-10-22","Deluxe Mixed Nuts - Bag",1,4.25
1699,2025-10-31,"2025-10-22","Garlic - Cured Bag - Bag",1,4.5
1699,2025-10-31,"2025-10-22","Hoagie - Wednesday - Each",1,3.35
1699,2025-10-31,"2025-10-22","Pumpkin (1.0 Large) - Large",1,8.5
1699,2025-10-31,"2025-10-22","Extra Credit - Each",2.35,1.06
1699,2025-10-31,"2025-10-22","UCA/KWA",1,64.37
570,2025-10-31,"2025-10-22","Havarti - MJC - Pack",1,6.5
570,2025-10-31,"2025-10-22","UCity Pickup Time - @4:30-5",1,0
570,2025-10-31,"2025-10-22","Eggs - Dozen",1,6.25
570,2025-10-31,"2025-10-22","Ground Beef - D&M - Lb.",1,10.25
570,2025-10-31,"2025-10-22","Ravioli - 4-Cheese - Lb.",1,9
570,2025-10-31,"2025-10-22","Extra Credit - Each",2.75,1.06
570,2025-10-31,"2025-10-22","UCA/KWA",1,64.37
1471,2025-10-31,"2025-10-22","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1471,2025-10-31,"2025-10-22","Manicotti - Spinach - Package",1,8.75
1471,2025-10-31,"2025-10-22","Marinara Sauce - Jar",1,8.75
1471,2025-10-31,"2025-10-22","Mushrooms - Hen of the Woods/Maitake - Bag",1,8.25
1471,2025-10-31,"2025-10-22","Tahini - Pint",1,8.75
1471,2025-10-31,"2025-10-22","Extra Credit - Each",5,1.06
1471,2025-10-31,"2025-10-22","FSA/FSD",1,64.37
1154,2025-10-31,"2025-10-22","Eggs - BW - Dozen",1,6.25
1154,2025-10-31,"2025-10-22","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1154,2025-10-31,"2025-10-22","Pork Italian Links - D&M - Each",1,8
1154,2025-10-31,"2025-10-22","Pork Shoulder Small/lb. - Pack",1,20.06
1154,2025-10-31,"2025-10-22","Extra Credit - Each",15.31,1.06
1154,2025-10-31,"2025-10-22","Mini",1,46.28
541,2025-10-31,"2025-10-22","Milk - 2%  - Oz.",1,7.98
541,2025-10-31,"2025-10-22","UCity Pickup Time - @4:30-5",1,0
541,2025-10-31,"2025-10-22","Honey - Qt. - Jar",1,20
541,2025-10-31,"2025-10-22","Peas - Sugar Snap - Share",1,4
541,2025-10-31,"2025-10-22","Peppers - Banana - 4-pack",2,2
541,2025-10-31,"2025-10-22","Extra Credit - Each",6.73,1.06
541,2025-10-31,"2025-10-22","UCA/KWA",1,64.37
1928,2025-10-31,"2025-10-22","UCity Pickup Time - @4:30-5",1,0
1928,2025-10-31,"2025-10-22","Arugula - Bag",1,4
1928,2025-10-31,"2025-10-22","Bagels - Everything - Bag",1,6.75
1928,2025-10-31,"2025-10-22","Beets - Red w/Tops - Bunch",1,5.25
1928,2025-10-31,"2025-10-22","Bread Pudding - Muffin - Froz. - Each",3,4
1928,2025-10-31,"2025-10-22","Eggs - Dozen",1,6.25
1928,2025-10-31,"2025-10-22","Vinaigrette - Greek Style - Bottle",1,6.25
1928,2025-10-31,"2025-10-22","Extra Credit - Each",10.75,1.06
1928,2025-10-31,"2025-10-22","Half",1,68.89
1559,2025-10-31,"2025-10-22","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1559,2025-10-31,"2025-10-22","Bok Choy - Bag",1,5
1559,2025-10-31,"2025-10-22","Chips - Tortilla - Bag",1,4.25
1559,2025-10-31,"2025-10-22","Eggs - Dozen",1,6.25
1559,2025-10-31,"2025-10-22","Hand Pie: Spanakopita - Bag",1,10.25
1559,2025-10-31,"2025-10-22","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1559,2025-10-31,"2025-10-22","Onions - Green - Bunch",1,3.5
1559,2025-10-31,"2025-10-22","Peppers - Sweet Oxhorn - 2-pack",1,3
1559,2025-10-31,"2025-10-22","Potatoes - Regular - lbs",1,5.75
1559,2025-10-31,"2025-10-22","Shoots - Specialty Mix - Bag",1,4.25
1559,2025-10-31,"2025-10-22","Turmeric - Bag",1,6
1559,2025-10-31,"2025-10-22","Winter Squash - Delicata - Each",1,2.5
1559,2025-10-31,"2025-10-22","Extra Credit - Each",40,1.06
1559,2025-10-31,"2025-10-22","Mini",1,38.3
788,2025-10-31,"2025-10-22","Milk - Whole - Oz.",2,7.98
788,2025-10-31,"2025-10-22","RL Heavy Cream  - Pint",1,7.5
788,2025-10-31,"2025-10-22","Lettuce Head - Head",1,4
788,2025-10-31,"2025-10-22","Marbled Rye -Wednesday - Loaf",1,8.35
788,2025-10-31,"2025-10-22","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,8.25
788,2025-10-31,"2025-10-22","Mushrooms (1.0 Oyster) - Oyster",1,8.25
788,2025-10-31,"2025-10-22","Onions - Green - Bunch",1,3.5
788,2025-10-31,"2025-10-22","Pumpkin (1.0 Medium) - Medium",1,5.75
788,2025-10-31,"2025-10-22","Pumpkin (1.0 Mini) - Mini",1,1.25
788,2025-10-31,"2025-10-22","Salmon - Fillet Pieces/LB* - Each",2,9.1
1098,2025-10-31,"2025-10-22","Eggs - BW - Dozen",1,6.25
1098,2025-10-31,"2025-10-22","Stringbean Peru - Oz.",1,15.45
1098,2025-10-31,"2025-10-22","UCity Pickup Time - @4:30-5",1,0
1098,2025-10-31,"2025-10-22","Applewood Smoked Cheddar - Each",1,6.5
1098,2025-10-31,"2025-10-22","Semolina - Wednesday - Loaf",1,6.75
1098,2025-10-31,"2025-10-22","Extra Credit - Each",5.7,1.06
1098,2025-10-31,"2025-10-22","UCA/KWA",1,64.37
986,2025-10-31,"2025-10-22","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
986,2025-10-31,"2025-10-22","Chicken Links - Sundried Tomato - lbs",1,10
986,2025-10-31,"2025-10-22","Eggs - Dozen",1,6.25
986,2025-10-31,"2025-10-22","Mushrooms - Choice",1,8.25
986,2025-10-31,"2025-10-22","Rice - Basmati White - Lb.",1,6.75
986,2025-10-31,"2025-10-22","Extra Credit - Each",1.5,1.06
986,2025-10-31,"2025-10-22","Half",1,68.89
1896,2025-10-31,"2025-10-22","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
1896,2025-10-31,"2025-10-22","Apples - Fuji - Bag",1,5.75
1896,2025-10-31,"2025-10-22","Cinnamon Rolls - Frozen - Pack",1,6.25
1896,2025-10-31,"2025-10-22","Eggs - Dozen",1,6.25
1896,2025-10-31,"2025-10-22","Janie's Bread - Wednesday - Each",1,6.75
1896,2025-10-31,"2025-10-22","Light and Mild - Wednesday - Loaf",1,8
1896,2025-10-31,"2025-10-22","Pork - Deli Ham RFF/lb. - Lb.",1,16.5
1896,2025-10-31,"2025-10-22","Extra Credit - Each",30.5,1.06
1896,2025-10-31,"2025-10-22","Mini",1,46.28
1714,2025-10-31,"2025-10-22","Eggs - Dozen",1,6.25
1714,2025-10-31,"2025-10-22","Flour - All Purpose 5 lb - Bag",1,8.5
1714,2025-10-31,"2025-10-22","Kale - Green Curly - Bag",1,5
1714,2025-10-31,"2025-10-22","Onions - Green - Bunch",1,3.5
1714,2025-10-31,"2025-10-22","Pasta Bi-color Short - Lb.",1,6.5
1714,2025-10-31,"2025-10-22","Staff - Something to ask Jamie - Oz.",1,0
1714,2025-10-31,"2025-10-22","Staff - pick up change - Bag",1,0
1714,2025-10-31,"2025-10-22","Half",1,68.89
1000,2025-10-31,"2025-10-22","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1000,2025-10-31,"2025-10-22","Eggs - Dozen",1,6.25
1000,2025-10-31,"2025-10-22","Ground Beef - D&M - Lb.",1,10.25
1000,2025-10-31,"2025-10-22","Semolina - Wednesday - Loaf",1,6.75
1000,2025-10-31,"2025-10-22","Tortillas Sourdough - Frozen - Pack",1,4.5
1000,2025-10-31,"2025-10-22","Yogurt - Vanilla - Oz.",1,6.75
1000,2025-10-31,"2025-10-22","Extra Credit - Each",5.25,1.06
1000,2025-10-31,"2025-10-22","UCA/KWA",1,64.37
1040,2025-10-31,"2025-10-22","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1040,2025-10-31,"2025-10-22","Chicken - Ground - Lb.",1,8.75
1040,2025-10-31,"2025-10-22","Eggs - Dozen",1,6.25
1040,2025-10-31,"2025-10-22","Pasta Bi-color Short - Lb.",1,6.5
1040,2025-10-31,"2025-10-22","Pink Sauce - Oz.",1,8.75
1040,2025-10-31,"2025-10-22","Extra Credit - Each",0.5,1.06
1040,2025-10-31,"2025-10-22","Half",1,68.89
718,2025-10-31,"2025-10-22","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
718,2025-10-31,"2025-10-22","Bison - Ground - Lb.",1,21
718,2025-10-31,"2025-10-22","Cheese - Meramec Small - $ - Each",1,9.94
718,2025-10-31,"2025-10-22","Mozzarella HBC - Oz.",1,6.5
718,2025-10-31,"2025-10-22","Seedy Wheaty - Frozen - Loaf",2,3.5
718,2025-10-31,"2025-10-22","Extra Credit - Each",14.94,1.06
718,2025-10-31,"2025-10-22","FSA/FSD",1,64.37
207,2025-10-31,"2025-10-22","Apples - Gala - Bag",1,5.75
207,2025-10-31,"2025-10-22","Beans - Green - Bag",1,4.5
207,2025-10-31,"2025-10-22","Cucumbers - Slicing - Each",1,2
207,2025-10-31,"2025-10-22","Lettuce Head - Head",1,4
207,2025-10-31,"2025-10-22","Peas - Shelling  - Oz.",1,4.25
207,2025-10-31,"2025-10-22","Peas - Sugar Snap - Share",1,4
207,2025-10-31,"2025-10-22","Potatoes - Yukon Gold - lbs",1,6
207,2025-10-31,"2025-10-22","Spinach - Bag",1,5.25
207,2025-10-31,"2025-10-22","Tomatoes - Slicing - Bag",1,6.5
207,2025-10-31,"2025-10-22","Tomatoes - Sungold - Pint",1,6
207,2025-10-31,"2025-10-22","Extra Credit - Each",29.25,1.06
207,2025-10-31,"2025-10-22","Mini",1,46.28
100,2025-10-31,"2025-10-22","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
100,2025-10-31,"2025-10-22","Beef Kabob Meat - Lb.",1,12.75
100,2025-10-31,"2025-10-22","Eggs - Dozen",1,6.25
100,2025-10-31,"2025-10-22","Hoagie - Wednesday - Each",1,3.35
100,2025-10-31,"2025-10-22","Peas - Sugar Snap - Share",1,4
100,2025-10-31,"2025-10-22","Extra Credit - Each",7.35,1.06
100,2025-10-31,"2025-10-22","Mini",1,46.28
178,2025-10-31,"2025-10-22","Bagels - Plain - Bag",1,6.75
178,2025-10-31,"2025-10-22","Chicken Thighs - Big Bag/lb. - Pack",1,26.07
178,2025-10-31,"2025-10-22","Curry Sauce (1.0 Mango) - Mango",1,11.5
178,2025-10-31,"2025-10-22","Eggs - Dozen",1,6.25
178,2025-10-31,"2025-10-22","Extra Credit - Each",20.82,1.06
178,2025-10-31,"2025-10-22","Half",1,68.89
99,2025-10-31,"2025-10-22","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
99,2025-10-31,"2025-10-22","Chicken Links - Lemon Pepper - Lb.",1,10
99,2025-10-31,"2025-10-22","Eggs - Dozen",1,6.25
99,2025-10-31,"2025-10-22","Lip Balm (1.0 Honey Orange) - Honey Orange",1,3.5
99,2025-10-31,"2025-10-22","Potatoes - Yukon Gold - lbs",1,6
99,2025-10-31,"2025-10-22","Radishes - Watermelon  - Lb.",1,4.25
99,2025-10-31,"2025-10-22","Raviolini - Mozzerella Herb - Lb.",1,9
325,2025-10-31,"2025-10-22","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
325,2025-10-31,"2025-10-22","Oat Porridge Bread - Wednesday - Loaf",1,8.8
325,2025-10-31,"2025-10-22","Onions - Green - Bunch",1,3.5
325,2025-10-31,"2025-10-22","Peas - Sugar Snap - Share",2,4
325,2025-10-31,"2025-10-22","Peppers - Poblanos - 3-pack",2,2.5
325,2025-10-31,"2025-10-22","Tomatoes - Sungold - Pint",1,6
325,2025-10-31,"2025-10-22","Extra Credit - Each",1.55,1.06
325,2025-10-31,"2025-10-22","Half",1,68.89
325,2025-10-31,"2025-10-22","Whole MILK-e",1,8.49
637,2025-10-31,"2025-10-22","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
637,2025-10-31,"2025-10-22","Bada Bing - Sub - Frozen - Each",1,6.25
637,2025-10-31,"2025-10-22","Beans - Green - Bag",1,4.5
637,2025-10-31,"2025-10-22","Cabbage - Green (1.0 Medium) - Medium",1,3.5
637,2025-10-31,"2025-10-22","Chicken - Ground - Lb.",1,8.75
637,2025-10-31,"2025-10-22","Collards - Bunch",1,5
637,2025-10-31,"2025-10-22","Hoagie - Wednesday - Each",1,3.35
637,2025-10-31,"2025-10-22","Extra Credit - Each",1.6,1.06
637,2025-10-31,"2025-10-22","Half",1,68.89
708,2025-10-31,"2025-10-22","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
708,2025-10-31,"2025-10-22","Bagels - Everything - BU - Bag",1,10.9
708,2025-10-31,"2025-10-22","Garlic Balsamic Vinaigrette - Bottle",1,10.25
708,2025-10-31,"2025-10-22","Louisa's Original Granola - Bag",1,10.75
708,2025-10-31,"2025-10-22","Winter Squash - Butternut (1.0 Medium) - Medium",1,5
708,2025-10-31,"2025-10-22","Extra Credit - Each",7.15,1.06
708,2025-10-31,"2025-10-22","Half",1,68.89
422,2025-10-31,"2025-10-22","Jam - Blackberry HBY - Pint",1,7.5
422,2025-10-31,"2025-10-22","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
422,2025-10-31,"2025-10-22","Bagel Chips - Bag",1,5.25
422,2025-10-31,"2025-10-22","Granola Bar - Each",2,3.75
422,2025-10-31,"2025-10-22","Skirt Steak/lbs. - Each",1,29.32
422,2025-10-31,"2025-10-22","Yogurt - Plain - Oz.",1,6.75
422,2025-10-31,"2025-10-22","Extra Credit - Each",35.82,1.06
422,2025-10-31,"2025-10-22","FSC",1,64.37
422,2025-10-31,"2025-10-22","Creamline MILK",2,8.49
659,2025-10-31,"2025-10-22","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
659,2025-10-31,"2025-10-22","Apples - Gala - Bag",1,5.75
659,2025-10-31,"2025-10-22","Beets - Red w/Tops - Bunch",1,5.25
