"member_id","file_date","delivery_date","item_unit","sales","price"
1038,2026-06-19,"2026-06-10","Tortellini - Mushroom - Lb.",1,9.15
1038,2026-06-19,"2026-06-10","Yogurt - Plain - Oz.",1,7.1
1038,2026-06-19,"2026-06-10","Extra Credit - Each",7.32,1.06
1038,2026-06-19,"2026-06-10","Mini",1,53.2
1039,2026-06-19,"2026-06-10","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1039,2026-06-19,"2026-06-10","Eggs - Dozen",1,6.5
1039,2026-06-19,"2026-06-10","Pork - Breakfast Bulk ($8) - Pack",1,8
1039,2026-06-19,"2026-06-10","Rice - Basmati Brown - Lb.",1,7.5
1039,2026-06-19,"2026-06-10","Semolina - Wednesday - Loaf",1,7
1039,2026-06-19,"2026-06-10","Strawberries - Qt - Quart",1,8.25
1039,2026-06-19,"2026-06-10","Extra Credit - Each",0.75,1.06
1039,2026-06-19,"2026-06-10","UCA/KWA",1,79.79
618,2026-06-19,"2026-06-10","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
618,2026-06-19,"2026-06-10","Eggs - Dozen",1,6.5
618,2026-06-19,"2026-06-10","Shoots - Specialty Mix - Bag",1,4.5
618,2026-06-19,"2026-06-10","Sparkling Tea - Ginger Roselle - 4-pack",1,11.25
618,2026-06-19,"2026-06-10","Swiss Chard - Bunch",1,6
618,2026-06-19,"2026-06-10","Tomatoes - Slicing - Bag",1,6.5
618,2026-06-19,"2026-06-10","Extra Credit - Each",11,1.06
618,2026-06-19,"2026-06-10","Mini",1,53.2
1830,2026-06-19,"2026-06-10","Eggs - Dozen",1,6.5
1830,2026-06-19,"2026-06-10","Ground Beef - D&M - Lb.",1,10.5
1830,2026-06-19,"2026-06-10","Hummus Choice ($6.75) - Tub",1,6.75
1830,2026-06-19,"2026-06-10","Mini",1,53.2
1830,2026-06-19,"2026-06-10","2% MILK",1,8.85
732,2026-06-19,"2026-06-10","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
732,2026-06-19,"2026-06-10","Beets - Red w/Tops - Bunch",1,5.25
732,2026-06-19,"2026-06-10","Blueberries - Pint",1,7
732,2026-06-19,"2026-06-10","Dark Chocolate Square  - Each",1,1.75
732,2026-06-19,"2026-06-10","Hoagie - Wednesday - Each",1,3.5
732,2026-06-19,"2026-06-10","Mushrooms (1.0 Shiitake) - Shiitake",1,8
732,2026-06-19,"2026-06-10","Radishes - Mini Daikon - Bunch",1,4
732,2026-06-19,"2026-06-10","Extra Credit - Each",0.5,1.06
732,2026-06-19,"2026-06-10","Half",1,84.79
228,2026-06-19,"2026-06-10","UCity Pickup Time - @4:30-5",1,0
228,2026-06-19,"2026-06-10","Eggs - Dozen",1,6.5
228,2026-06-19,"2026-06-10","Ground Beef - D&M - Lb.",1,10.5
228,2026-06-19,"2026-06-10","Hummus - Carrot & Ginger - Tub",1,6.75
228,2026-06-19,"2026-06-10","Mini",1,53.2
282,2026-06-19,"2026-06-10","Bread Choice ($6.75) - 1-each",1,6.75
282,2026-06-19,"2026-06-10","Cheese Choice $6.75 - Each",1,6.75
282,2026-06-19,"2026-06-10","Chicken - Thighs /lbs  - lbs",1,10.2
282,2026-06-19,"2026-06-10","Pasta Bi-color Short - Lb.",1,6.5
282,2026-06-19,"2026-06-10","Extra Credit - Each",1.2,1.06
282,2026-06-19,"2026-06-10","Half",1,84.79
444,2026-06-19,"2026-06-10","Eggs - BW - Dozen",2,6.5
444,2026-06-19,"2026-06-10","UCity Pickup Time - @4:30-5",1,0
444,2026-06-19,"2026-06-10","Blackberries - Pint",1,7
444,2026-06-19,"2026-06-10","Pork Shoulder/lb. - Each",1,40.4
444,2026-06-19,"2026-06-10","RL Chocolate Milk - Bottle",4,2.75
444,2026-06-19,"2026-06-10","Rice - Brown - Lb.",1,6.5
444,2026-06-19,"2026-06-10","Rice - White - Lb.",1,6.5
444,2026-06-19,"2026-06-10","Extra Credit - Each",47.9,1.06
444,2026-06-19,"2026-06-10","UCA/KWA",1,79.79
828,2026-06-19,"2026-06-10","Cashew Butter - Roasted - Pint",1,11.75
828,2026-06-19,"2026-06-10","Pizza - Four Meat  - Each",1,8.5
828,2026-06-19,"2026-06-10","Pizza - Tomato Basil Garlic  - Each",2,8.5
828,2026-06-19,"2026-06-10","UCity Pickup Time - @4:30-5",1,0
828,2026-06-19,"2026-06-10","Apple Butter - Pint",2,7.75
828,2026-06-19,"2026-06-10","Blueberries - Pint",1,7
828,2026-06-19,"2026-06-10","Pork - Brats Cheddar DM - 4-pack",2,8
828,2026-06-19,"2026-06-10","Extra Credit - Each",52,1.06
828,2026-06-19,"2026-06-10","Mini",1,53.2
923,2026-06-19,"2026-06-10","Stringbean Malawi Peaberry - Oz.",1,16
923,2026-06-19,"2026-06-10","Applewood Smoked Cheddar - Each",1,6.5
923,2026-06-19,"2026-06-10","Date Syrup - Bottle",1,10
923,2026-06-19,"2026-06-10","Hummus - Carrot & Ginger - Tub",1,6.75
923,2026-06-19,"2026-06-10","Semolina - Wednesday - Loaf",1,7
923,2026-06-19,"2026-06-10","Wildcard $7 - Each",1,7
923,2026-06-19,"2026-06-10","Extra Credit - Each",24.25,1.06
923,2026-06-19,"2026-06-10","Half",1,79.79
1799,2026-06-19,"2026-06-10","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1799,2026-06-19,"2026-06-10","Eggs - Dozen",2,6.5
1799,2026-06-19,"2026-06-10","Hoagie - Wednesday - Each",1,3.5
1799,2026-06-19,"2026-06-10","Pork - Ground  - Lb.",1,7.5
1799,2026-06-19,"2026-06-10","Ribeye Steak /lb - Pack",2,32.43
1799,2026-06-19,"2026-06-10","Toffee - Package",1,7.5
1799,2026-06-19,"2026-06-10","Extra Credit - Each",65.61,1.06
1799,2026-06-19,"2026-06-10","FSA/FSD",1,79.79
1286,2026-06-19,"2026-06-10","Half & Half - Pint",1,4.75
1286,2026-06-19,"2026-06-10","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1286,2026-06-19,"2026-06-10","Blueberries - Pint",1,7
1286,2026-06-19,"2026-06-10","Cannolis - Frozen - 2-pack",1,8.5
1286,2026-06-19,"2026-06-10","Chicken Links - Lemon Pepper - Lb.",1,10.5
1286,2026-06-19,"2026-06-10","Seedy Wheaty - Frozen - Loaf",1,3.75
1286,2026-06-19,"2026-06-10","Extra Credit - Each",5.5,1.06
1286,2026-06-19,"2026-06-10","Half",1,84.79
1124,2026-06-19,"2026-06-10","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1124,2026-06-19,"2026-06-10","Blueberries - Pint",1,7
1124,2026-06-19,"2026-06-10","Eggs - Dozen",1,6.5
1124,2026-06-19,"2026-06-10","Peas - Sugar Snap - Share",1,4
1124,2026-06-19,"2026-06-10","Squash - Zucchini - Each",2,2.5
1124,2026-06-19,"2026-06-10","Tomatoes - Slicing - Bag",1,6.5
1124,2026-06-19,"2026-06-10","Half",1,84.79
296,2026-06-19,"2026-06-10","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
296,2026-06-19,"2026-06-10","Applewood Smoked Cheddar - Each",1,6.5
296,2026-06-19,"2026-06-10","Cinnamon Rolls - Frozen - Pack",1,6.75
296,2026-06-19,"2026-06-10","Pork - Bratwurst  - Pack",1,8.5
296,2026-06-19,"2026-06-10","Wildcard $7 - Each",1,7
296,2026-06-19,"2026-06-10","Half",1,84.79
919,2026-06-19,"2026-06-10","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
919,2026-06-19,"2026-06-10","Chicken - Ground - Lb.",1,9
919,2026-06-19,"2026-06-10","Lettuce - Salanova - Bag",1,4.25
919,2026-06-19,"2026-06-10","Mushrooms (1.0 Maitake (Hen of the Woods)) - Maitake (Hen of the Woods)",1,8
919,2026-06-19,"2026-06-10","Radishes - Purple Heart - Bunch",1,5.25
919,2026-06-19,"2026-06-10","Squash - Zucchini - Each",1,2.5
919,2026-06-19,"2026-06-10","Half",1,84.79
1699,2026-06-19,"2026-06-10","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1699,2026-06-19,"2026-06-10","Beans - Green - Bag",1,4.25
1699,2026-06-19,"2026-06-10","Blackberries - Pint",1,7
1699,2026-06-19,"2026-06-10","Light and Mild - Wednesday - Loaf",1,8.25
1699,2026-06-19,"2026-06-10","Peas - Sugar Snap - Share",1,4
1699,2026-06-19,"2026-06-10","RL Chocolate Milk - Bottle",1,2.75
1699,2026-06-19,"2026-06-10","Radishes - Bunch - Bunch",1,3.5
1699,2026-06-19,"2026-06-10","Strawberries - Qt - Quart",1,8.25
1699,2026-06-19,"2026-06-10","Extra Credit - Each",1.5,1.06
1699,2026-06-19,"2026-06-10","UCA/KWA",1,79.79
1154,2026-06-19,"2026-06-10","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1154,2026-06-19,"2026-06-10","Blueberries - Pint",1,7
1154,2026-06-19,"2026-06-10","Chicken - Whole $5.00/lb. - Each",1,21.5
1154,2026-06-19,"2026-06-10","Eggs - Dozen",1,6.5
1154,2026-06-19,"2026-06-10","Strawberries - Qt - Quart",1,8.25
1154,2026-06-19,"2026-06-10","Extra Credit - Each",19.5,1.06
1154,2026-06-19,"2026-06-10","Mini",1,53.2
1559,2026-06-19,"2026-06-10","Yogurt - Greek Plain - Oz.",1,7.1
1559,2026-06-19,"2026-06-10","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1559,2026-06-19,"2026-06-10","Almond Butter - Crunchy  - Pint",1,11.25
1559,2026-06-19,"2026-06-10","Arugula - Bag",1,4.25
1559,2026-06-19,"2026-06-10","Beans - Green - Bag",1,4.25
1559,2026-06-19,"2026-06-10","Blackberries - Pint",1,7
1559,2026-06-19,"2026-06-10","Blueberries - Pint",1,7
1559,2026-06-19,"2026-06-10","Deli Roast Beef - Lb.",1,22.5
1559,2026-06-19,"2026-06-10","Hummus - Carrot & Ginger - Tub",1,6.75
1559,2026-06-19,"2026-06-10","Janie's Bread - Wednesday - Each",1,7
1559,2026-06-19,"2026-06-10","Onions - Green - Bunch",1,3.5
1559,2026-06-19,"2026-06-10","Onions - Sweet Bunch - Bunch",1,3.75
1559,2026-06-19,"2026-06-10","Squash - Zucchini - Each",1,2.5
1559,2026-06-19,"2026-06-10","Strawberries - Qt - Quart",1,8.25
1559,2026-06-19,"2026-06-10","Tahini - Pint",1,8.75
1559,2026-06-19,"2026-06-10","Tomatoes - Slicing - Bag",1,6.5
1559,2026-06-19,"2026-06-10","Wild Cod/LB* - Pack",2,7.35
1559,2026-06-19,"2026-06-10","Extra Credit - Each",101.3,1.06
1559,2026-06-19,"2026-06-10","Mini",1,53.2
1098,2026-06-19,"2026-06-10","Eggs - BW - Dozen",2,6.5
1098,2026-06-19,"2026-06-10","UCity Pickup Time - @4:30-5",1,0
1098,2026-06-19,"2026-06-10","Cucumbers - Slicing - Each",1,2
1098,2026-06-19,"2026-06-10","Oat Porridge Bread - Wednesday - Loaf",1,9
1098,2026-06-19,"2026-06-10","Semolina - Wednesday - Loaf",1,7
1098,2026-06-19,"2026-06-10","Wildcard $7 - Each",1,7
1098,2026-06-19,"2026-06-10","Extra Credit - Each",9,1.06
1098,2026-06-19,"2026-06-10","Half",1,68.89
1098,2026-06-19,"2026-06-10","2% MILK-o",1,8.85
557,2026-06-19,"2026-06-10","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
557,2026-06-19,"2026-06-10","Marinara Sauce - Jar",1,8.75
557,2026-06-19,"2026-06-10","Mushrooms - Choice",1,8
557,2026-06-19,"2026-06-10","Pork - Ground  - Lb.",1,7.5
557,2026-06-19,"2026-06-10","Wildcard $6.5 - Each",1,6.5
557,2026-06-19,"2026-06-10","FSA/FSD",1,79.79
1896,2026-06-19,"2026-06-10","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
1896,2026-06-19,"2026-06-10","Blackberries - Pint",1,7
1896,2026-06-19,"2026-06-10","Eggs - Dozen",1,6.5
1896,2026-06-19,"2026-06-10","Hummus - Garlic - Tub",1,6.75
1896,2026-06-19,"2026-06-10","Light and Mild - Wednesday - Loaf",1,8.25
1896,2026-06-19,"2026-06-10","Strawberries - Qt - Quart",1,8.25
1896,2026-06-19,"2026-06-10","Extra Credit - Each",13,1.06
1896,2026-06-19,"2026-06-10","Mini",1,53.2
1000,2026-06-19,"2026-06-10","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1000,2026-06-19,"2026-06-10","Bagels - Poppy Seed - BU - Bag",1,11
1000,2026-06-19,"2026-06-10","Curds Applewood Smoked 10 oz - Bag",1,6.75
1000,2026-06-19,"2026-06-10","Eggs - Dozen",1,6.5
1000,2026-06-19,"2026-06-10","Sesame Hoagie -W - Each",1,3.8
1000,2026-06-19,"2026-06-10","Extra Credit - Each",4.3,1.06
1000,2026-06-19,"2026-06-10","Mini",1,53.2
207,2026-06-19,"2026-06-10","Asparagus - Bunch",1,6.5
207,2026-06-19,"2026-06-10","Beans - Green - Bag",1,4.25
207,2026-06-19,"2026-06-10","Beets - Red w/Tops - Bunch",1,5.25
207,2026-06-19,"2026-06-10","Blackberries - Pint",1,7
207,2026-06-19,"2026-06-10","Eggs - Dozen",1,6.5
207,2026-06-19,"2026-06-10","Lettuce - Bibb - Head",1,3.25
207,2026-06-19,"2026-06-10","Lettuce - Butterhead - Bag",1,4.25
207,2026-06-19,"2026-06-10","Lettuce - Romaine Head - Head",1,5
207,2026-06-19,"2026-06-10","Peas - Shelling  - Oz.",1,4.25
207,2026-06-19,"2026-06-10","Strawberries - Qt - Quart",2,8.25
207,2026-06-19,"2026-06-10","Extra Credit - Each",39,1.06
207,2026-06-19,"2026-06-10","Mini",1,53.2
1284,2026-06-19,"2026-06-10","Apple Sauce - Chunky - NS - Quart",1,7.75
1284,2026-06-19,"2026-06-10","Beans - Green - Bag",1,4.25
1284,2026-06-19,"2026-06-10","Chicken Links - Lemon Pepper - Lb.",1,10.5
1284,2026-06-19,"2026-06-10","Eggs - Dozen",1,6.5
1284,2026-06-19,"2026-06-10","Feta Cheese - HBC - Each",1,6.75
1284,2026-06-19,"2026-06-10","Onions - Sweet Bunch - Bunch",1,3.75
1284,2026-06-19,"2026-06-10","Peas - Sugar Snap - Share",1,4
1284,2026-06-19,"2026-06-10","Sesame Hoagie -W - Each",1,3.8
1284,2026-06-19,"2026-06-10","Shoots - Sunflower - Bag",1,4.5
1284,2026-06-19,"2026-06-10","Squash - Summer - Each",1,2.25
1284,2026-06-19,"2026-06-10","Extra Credit - Each",54.05,1.06
99,2026-06-19,"2026-06-10","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
99,2026-06-19,"2026-06-10","Hamburger Buns - 4-pack",1,2.55
99,2026-06-19,"2026-06-10","Bagels - Blueberry - BU - Bag",1,11
99,2026-06-19,"2026-06-10","Chicken Drumsticks /LB - Pack",1,3.84
99,2026-06-19,"2026-06-10","Chicken Links - Lemon Pepper - Lb.",1,10.5
99,2026-06-19,"2026-06-10","Kohlrabi  - Head",1,1
99,2026-06-19,"2026-06-10","Tortillas Sourdough - Frozen - Pack",1,5
1923,2026-06-19,"2026-06-10","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1923,2026-06-19,"2026-06-10","Beans - Green - Bag",1,4.25
1923,2026-06-19,"2026-06-10","Blackberries - Pint",1,7
1923,2026-06-19,"2026-06-10","Dark Bar 61% - Package",1,3
1923,2026-06-19,"2026-06-10","Dark Chocolate Almond Bar - Pack",1,4.95
1923,2026-06-19,"2026-06-10","Eggs - Dozen",1,6.5
1923,2026-06-19,"2026-06-10","Kairos Sourdough Choice $5 - Pack",1,5
1923,2026-06-19,"2026-06-10","Lamb Gyro w/ Feta & Spinach - Lb.",1,18
1923,2026-06-19,"2026-06-10","Radishes - Bunch - Bunch",1,3.5
1923,2026-06-19,"2026-06-10","Tomatoes - Slicing - Bag",1,6.5
1923,2026-06-19,"2026-06-10","Wildcard $4 - Each",1,4
1923,2026-06-19,"2026-06-10","Extra Credit - Each",26.2,1.06
1923,2026-06-19,"2026-06-10","UCA/KWA",1,79.79
1174,2026-06-19,"2026-06-10","Cucumbers - Slicing - Each",1,2
1174,2026-06-19,"2026-06-10","Eggs - Dozen",1,6.5
1174,2026-06-19,"2026-06-10","Janie's Bread - Wednesday - Each",1,7
1174,2026-06-19,"2026-06-10","Peas - Sugar Snap - Share",1,4
1174,2026-06-19,"2026-06-10","Rhubarb - Bunch",1,9.5
1174,2026-06-19,"2026-06-10","Strawberries - Qt - Quart",1,8.25
1174,2026-06-19,"2026-06-10","Extra Credit - Each",8.25,1.06
1174,2026-06-19,"2026-06-10","Half",1,84.79
1879,2026-06-19,"2026-06-10","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1879,2026-06-19,"2026-06-10","Beans - Green - Bag",1,4.25
1879,2026-06-19,"2026-06-10","Ground Beef - D&M - Lb.",1,10.5
1879,2026-06-19,"2026-06-10","Hummus - Garlic - Tub",1,6.75
1879,2026-06-19,"2026-06-10","Squash - Zucchini - Each",1,2.5
1879,2026-06-19,"2026-06-10","Extra Credit - Each",0.25,1.06
1879,2026-06-19,"2026-06-10","Mini",1,53.2
373,2026-06-19,"2026-06-10","Milk - Skim  - Oz.",1,8.32
373,2026-06-19,"2026-06-10","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
373,2026-06-19,"2026-06-10","Asparagus - Bunch",1,6.5
373,2026-06-19,"2026-06-10","Blackberries - Pint",1,7
373,2026-06-19,"2026-06-10","Cabbage - Green - Head",1,4.5
373,2026-06-19,"2026-06-10","Cucumbers - Slicing - Each",1,2
373,2026-06-19,"2026-06-10","Lettuce Mix - Bag",1,4.5
373,2026-06-19,"2026-06-10","Peas - Sugar Snap - Share",1,4
373,2026-06-19,"2026-06-10","Extra Credit - Each",0.32,1.06
373,2026-06-19,"2026-06-10","UCA/KWA",1,79.79
1111,2026-06-19,"2026-06-10","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1111,2026-06-19,"2026-06-10","Boneless Pork Chop - D&M /lb - Lb.",1,12.32
1111,2026-06-19,"2026-06-10","Chicken Links - Chorizo - Lb.",1,10.5
1111,2026-06-19,"2026-06-10","Eggs - Dozen",1,6.5
1111,2026-06-19,"2026-06-10","Hummus - Carrot & Ginger - Tub",1,6.75
1111,2026-06-19,"2026-06-10","Extra Credit - Each",7.07,1.06
1111,2026-06-19,"2026-06-10","Half",1,84.79
1498,2026-06-19,"2026-06-10","Cucumbers - Pickling - Bag",1,3.5
1498,2026-06-19,"2026-06-10","UCity Pickup Time - @4:30-5",1,0
1498,2026-06-19,"2026-06-10","Blueberries - Pint",1,7
1498,2026-06-19,"2026-06-10","Hummus Choice ($6.75) - Tub",1,6.75
1498,2026-06-19,"2026-06-10","Marshmallow Pie - Each",1,7.5
1498,2026-06-19,"2026-06-10","Strawberries - Qt - Quart",1,8.25
1498,2026-06-19,"2026-06-10","Extra Credit - Each",9.25,1.06
1498,2026-06-19,"2026-06-10","Mini",1,53.2
526,2026-06-19,"2026-06-10","Ground Turkey - Pack",2,9
526,2026-06-19,"2026-06-10","UCity Pickup Time - @4:30-5",1,0
526,2026-06-19,"2026-06-10","Ground Beef - D&M - Lb.",2,10.5
526,2026-06-19,"2026-06-10","Hoagie - Wednesday - Each",1,3.5
526,2026-06-19,"2026-06-10","Semolina - Wednesday - Loaf",1,7
526,2026-06-19,"2026-06-10","Extra Credit - Each",13,1.06
526,2026-06-19,"2026-06-10","UCA/KWA",1,79.79
42,2026-06-19,"2026-06-10","Chicken - BULK Breasts /lb. - Pack",1,8.25
42,2026-06-19,"2026-06-10","Broccolini - Bag",1,6
42,2026-06-19,"2026-06-10","Carrots w/tops - Bunch",1,5.25
42,2026-06-19,"2026-06-10","Dark Chocolate Lolli - Each",1,1.75
42,2026-06-19,"2026-06-10","Ground Beef - D&M - Lb.",1,10.5
42,2026-06-19,"2026-06-10","Milk Chocolate Lolli - Each",1,1.75
42,2026-06-19,"2026-06-10","Onions - Green - Bunch",1,3.5
42,2026-06-19,"2026-06-10","Staff - include last wk's share - Bag",1,0
42,2026-06-19,"2026-06-10","Tomatoes - Slicing - Bag",1,6.5
42,2026-06-19,"2026-06-10","Extra Credit - Each",7,1.06
42,2026-06-19,"2026-06-10","UCA/KWA",1,79.79
1030,2026-06-19,"2026-06-10","Arugula - Bag",1,4.25
1030,2026-06-19,"2026-06-10","Blueberries - Pint",1,7
1030,2026-06-19,"2026-06-10","Eggs - Dozen",1,6.5
1030,2026-06-19,"2026-06-10","Light and Mild - Wednesday - Loaf",1,8.25
1030,2026-06-19,"2026-06-10","Strawberries - Qt - Quart",1,8.25
1030,2026-06-19,"2026-06-10","Yogurt - Plain - Oz.",1,7.1
1030,2026-06-19,"2026-06-10","Extra Credit - Each",4.85,1.06
1030,2026-06-19,"2026-06-10","UCA/KWA",1,79.79
1448,2026-06-19,"2026-06-10","Eggs - BW - Dozen",1,6.5
1448,2026-06-19,"2026-06-10","Bacon - Each",1,13.5
1448,2026-06-19,"2026-06-10","Chicken - Thighs /lbs  - lbs",1,9.48
1448,2026-06-19,"2026-06-10","Extra Credit - Each",5.73,1.06
1448,2026-06-19,"2026-06-10","Mini",1,53.2
145,2026-06-19,"2026-06-10","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
145,2026-06-19,"2026-06-10","Blueberries - Pint",1,7
145,2026-06-19,"2026-06-10","Oats - Rolled 5# - Bag",1,12.25
145,2026-06-19,"2026-06-10","Squash - Summer - Each",2,2.25
145,2026-06-19,"2026-06-10","Mini",1,53.2
863,2026-06-19,"2026-06-10","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
863,2026-06-19,"2026-06-10","Beans - Green - Bag",1,4.25
863,2026-06-19,"2026-06-10","Cucumbers - Slicing - Each",1,2
863,2026-06-19,"2026-06-10","Marinara Sauce - Jar",1,8.75
863,2026-06-19,"2026-06-10","Pork - Ground  - Lb.",1,7.5
863,2026-06-19,"2026-06-10","Strawberries - Qt - Quart",1,8.25
863,2026-06-19,"2026-06-10","FSA/FSD",1,79.79
190,2026-06-19,"2026-06-10","Ground Turkey - Pack",1,9
190,2026-06-19,"2026-06-10","Jam - Strawberry HBY - Pint",1,7
190,2026-06-19,"2026-06-10","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
190,2026-06-19,"2026-06-10","Bagels - Everything - BU - Bag",1,11
190,2026-06-19,"2026-06-10","Buttermilk Waffles Sourdough - Frozen - Pack",1,5
190,2026-06-19,"2026-06-10","Kabob - Lamb - Package",1,21.25
190,2026-06-19,"2026-06-10","Pork - Bratwurst  - Pack",1,8.5
190,2026-06-19,"2026-06-10","Extra Credit - Each",38,1.06
190,2026-06-19,"2026-06-10","Mini",1,53.2
911,2026-06-19,"2026-06-10","Bread Choice ($6.75) - 1-each",1,6.75
911,2026-06-19,"2026-06-10","Cheese Choice $6.75 - Each",1,6.75
911,2026-06-19,"2026-06-10","Pork - Bratwurst  - Pack",1,8.5
911,2026-06-19,"2026-06-10","Wildcard $7 - Each",1,7
911,2026-06-19,"2026-06-10","Half",1,68.89
125,2026-06-19,"2026-06-10","Blackberries - Pint",2,7
125,2026-06-19,"2026-06-10","Cornmeal - Oz.",1,4.75
125,2026-06-19,"2026-06-10","Flour - HRS Sifted Bread  - Bag",1,11.25
125,2026-06-19,"2026-06-10","Granola Bar - Each",2,3.8
125,2026-06-19,"2026-06-10","Maple Syrup 12 oz. - Jar",1,13
125,2026-06-19,"2026-06-10","Mushrooms (1.0 King Oyster (French Horn)) - King Oyster (French Horn)",1,8
125,2026-06-19,"2026-06-10","Rice - Basmati Brown - Lb.",1,7.5
125,2026-06-19,"2026-06-10","Rice - Basmati White - Lb.",1,7.5
125,2026-06-19,"2026-06-10","Extra Credit - Each",37.1,1.06
125,2026-06-19,"2026-06-10","UCA/KWA",1,79.79
235,2026-06-19,"2026-06-10","Beets - Red w/Tops - Bunch",1,5.25
235,2026-06-19,"2026-06-10","Blackberries - Pint",1,7
235,2026-06-19,"2026-06-10","Hummus - Garlic - Tub",1,6.75
235,2026-06-19,"2026-06-10","Semolina - Wednesday - Loaf",1,7
235,2026-06-19,"2026-06-10","Extra Credit - Each",2.25,1.06
235,2026-06-19,"2026-06-10","Mini",1,53.2
1512,2026-06-19,"2026-06-10","Bread Choice ($6.75) - 1-each",1,6.75
1512,2026-06-19,"2026-06-10","Cheese Choice $6.75 - Each",1,6.75
1512,2026-06-19,"2026-06-10","Pork - Bratwurst  - Pack",1,8.5
1512,2026-06-19,"2026-06-10","Wildcard $7 - Each",1,7
1512,2026-06-19,"2026-06-10","Half",1,68.89
520,2026-06-19,"2026-06-10","UCity Pickup Time - @4:30-5",1,0
