"member_id","file_date","delivery_date","item_unit","sales","price"
346,2026-07-24,"2026-07-15","Red Chile Sauce - Jar",1,11.5
346,2026-07-24,"2026-07-15","Extra Credit - Each",9.5,1.06
346,2026-07-24,"2026-07-15","Half",1,84.79
1038,2026-07-24,"2026-07-15","Milk - Whole - Oz.",1,8.32
1038,2026-07-24,"2026-07-15","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1038,2026-07-24,"2026-07-15","Cantaloupe (1.0 Medium) - Medium",1,7
1038,2026-07-24,"2026-07-15","Yogurt - Plain - Oz.",1,7.1
1038,2026-07-24,"2026-07-15","Mini",1,53.2
1039,2026-07-24,"2026-07-15","Pizza - Four Meat  - Each",1,8.5
1039,2026-07-24,"2026-07-15","UCity Pickup Time (3.0 @5-5:30) - @5-5:30",1,0
1039,2026-07-24,"2026-07-15","Chicken - Links ($10.50) - Each",1,10.5
1039,2026-07-24,"2026-07-15","Dark Chocolate Almond Bar - Pack",1,4.95
1039,2026-07-24,"2026-07-15","Milk Chocolate Toasted Missouri Pecan Bark - Package",1,7.5
1039,2026-07-24,"2026-07-15","Peaches - Bag",2,7
1039,2026-07-24,"2026-07-15","Peppers - Jalapenos - 5-pack",1,3.5
1039,2026-07-24,"2026-07-15","Extra Credit - Each",23.45,1.06
1039,2026-07-24,"2026-07-15","UCA/KWA",1,79.79
618,2026-07-24,"2026-07-15","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
618,2026-07-24,"2026-07-15","Apple Sauce - w/sugar - qt. - Jar",1,7.75
618,2026-07-24,"2026-07-15","Blackberries - Pint",1,7
618,2026-07-24,"2026-07-15","Blueberries - Pint",1,7
618,2026-07-24,"2026-07-15","Dark Bar 72% - Package",1,3
618,2026-07-24,"2026-07-15","Tomatoes - Heirloom - Bag",1,8.5
618,2026-07-24,"2026-07-15","Tomatoes - Sungold - Pint",1,7
618,2026-07-24,"2026-07-15","Extra Credit - Each",17.25,1.06
618,2026-07-24,"2026-07-15","Mini",1,53.2
1830,2026-07-24,"2026-07-15","Yogurt - Greek Plain - Oz.",1,7.1
1830,2026-07-24,"2026-07-15","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1830,2026-07-24,"2026-07-15","Cantaloupe (1.0 Medium) - Medium",1,7
1830,2026-07-24,"2026-07-15","Eggs - Dozen",1,6.5
1830,2026-07-24,"2026-07-15","Mushrooms - Choice",1,8
1830,2026-07-24,"2026-07-15","Extra Credit - Each",5.6,1.06
1830,2026-07-24,"2026-07-15","Mini",1,53.2
1830,2026-07-24,"2026-07-15","2% MILK",1,8.85
1968,2026-07-24,"2026-07-15","Kirkwood Pickup Time - @1-1:30",1,0
1968,2026-07-24,"2026-07-15","$ for green bags donation - $",1,1
1968,2026-07-24,"2026-07-15","Cantaloupe (1.0 Medium) - Medium",1,7
1968,2026-07-24,"2026-07-15","Eggs - Dozen",1,6.5
1968,2026-07-24,"2026-07-15","Pork - Brats Cheddar DM - 4-pack",1,8.5
1968,2026-07-24,"2026-07-15","Mini",1,53.2
1713,2026-07-24,"2026-07-15","UCity Pickup Time (2.0 @4:30-5) - @4:30-5",1,0
1713,2026-07-24,"2026-07-15","Beans - Green - Bag",1,4.25
1713,2026-07-24,"2026-07-15","Onions - Mix - Pint",1,3
1713,2026-07-24,"2026-07-15","Peaches - Bag",1,7
1713,2026-07-24,"2026-07-15","Extra Credit - Each",14.25,1.06
228,2026-07-24,"2026-07-15","UCity Pickup Time - @4:10-4:30",1,0
228,2026-07-24,"2026-07-15","Blackberries - Pint",1,7
228,2026-07-24,"2026-07-15","Eggs - Dozen",1,6.5
228,2026-07-24,"2026-07-15","Hoagie - Wednesday - Each",1,3.5
228,2026-07-24,"2026-07-15","Mushrooms (1.0 Maitake (Hen of the Woods)) - Maitake (Hen of the Woods)",1,8
228,2026-07-24,"2026-07-15","Pasta Bi-color Short - Lb.",1,6.5
228,2026-07-24,"2026-07-15","Peaches - Bag",1,7
228,2026-07-24,"2026-07-15","Pork Breakfast Link D&M - Pack",1,8.5
228,2026-07-24,"2026-07-15","Extra Credit - Each",24,1.06
228,2026-07-24,"2026-07-15","Mini",1,53.2
1203,2026-07-24,"2026-07-15","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1203,2026-07-24,"2026-07-15","Cantaloupe (1.0 Medium) - Medium",1,7
1203,2026-07-24,"2026-07-15","Eggplant - Globe - Each",1,3
1203,2026-07-24,"2026-07-15","Pork - Ground  - Lb.",1,7.5
1203,2026-07-24,"2026-07-15","Tomatillos  - Bag",1,4.75
1203,2026-07-24,"2026-07-15","Tomatoes - Carolina Gold - Bag",1,6.75
1203,2026-07-24,"2026-07-15","Extra Credit - Each",2.5,1.06
1203,2026-07-24,"2026-07-15","FSA/FSD",1,79.79
892,2026-07-24,"2026-07-15","UCity Pickup Time (3.0 @5-5:30) - @5-5:30",1,0
892,2026-07-24,"2026-07-15","Blackberries - Pint",1,7
892,2026-07-24,"2026-07-15","Blueberries - Pint",1,7
892,2026-07-24,"2026-07-15","Cheese Choice $6.75 - Each",1,6.75
892,2026-07-24,"2026-07-15","Semolina - Wednesday - Loaf",1,7
892,2026-07-24,"2026-07-15","Extra Credit - Each",6,1.06
892,2026-07-24,"2026-07-15","Half",1,84.79
444,2026-07-24,"2026-07-15","Eggs - BW - Dozen",2,6.5
444,2026-07-24,"2026-07-15","UCity Pickup Time (2.0 @4:30-5) - @4:30-5",1,0
444,2026-07-24,"2026-07-15","Cantaloupe (1.0 Medium) - Medium",1,7
444,2026-07-24,"2026-07-15","Maple Syrup 12 oz. - Jar",1,13
444,2026-07-24,"2026-07-15","Peppers - Jalapenos - 5-pack",1,3.5
444,2026-07-24,"2026-07-15","Pork - Brats Cheddar DM - 4-pack",1,8.5
444,2026-07-24,"2026-07-15","RL Chocolate Milk - Bottle",2,2.75
444,2026-07-24,"2026-07-15","Tomatillos  - Bag",1,4.75
444,2026-07-24,"2026-07-15","Tomatoes - Cherry Mix - Bag",3,6.75
444,2026-07-24,"2026-07-15","Watermelon - Seedless (1.0 Large) - Large",1,12
444,2026-07-24,"2026-07-15","Extra Credit - Each",62,1.06
444,2026-07-24,"2026-07-15","UCA/KWA",1,79.79
828,2026-07-24,"2026-07-15","Watermelon - Seeded (1.0 Large) - Large",1,12
828,2026-07-24,"2026-07-15","Chicken Thighs - Boneless/lb. - lbs",2,11.9
828,2026-07-24,"2026-07-15","Pork Cutlets /lb - Lb.",2,9.23
828,2026-07-24,"2026-07-15","Tomatoes - Sungold - Pint",1,7
828,2026-07-24,"2026-07-15","Extra Credit - Each",35.76,1.06
828,2026-07-24,"2026-07-15","Mini",1,53.2
902,2026-07-24,"2026-07-15","Black Bean Dip - Tub",1,6.5
902,2026-07-24,"2026-07-15","Dark Bar 72% - Package",1,3
902,2026-07-24,"2026-07-15","Light and Mild - Wednesday - Loaf",1,8.25
902,2026-07-24,"2026-07-15","Peaches - Bag",1,7
902,2026-07-24,"2026-07-15","Extra Credit - Each",3.5,1.06
902,2026-07-24,"2026-07-15","Half",1,84.79
472,2026-07-24,"2026-07-15","UCity Pickup Time (2.0 @4:30-5) - @4:30-5",1,0
472,2026-07-24,"2026-07-15","Eggs - Dozen",1,6.5
472,2026-07-24,"2026-07-15","Pork - Bratwurst  - Pack",1,8.5
472,2026-07-24,"2026-07-15","Yogurt - Blueberry - Oz.",1,7.1
472,2026-07-24,"2026-07-15","Extra Credit - Each",0.35,1.06
472,2026-07-24,"2026-07-15","Half",1,68.89
1799,2026-07-24,"2026-07-15","Clean Plate Pantry Choice ($11.5) - Jar",1,11.5
1799,2026-07-24,"2026-07-15","Hoagie - Wednesday - Each",1,3.5
1799,2026-07-24,"2026-07-15","Pork - Ground  - Lb.",1,7.5
1799,2026-07-24,"2026-07-15","Rice - Basmati Choice - Bag",1,7.5
1799,2026-07-24,"2026-07-15","Extra Credit - Each",3.5,1.06
1799,2026-07-24,"2026-07-15","FSA/FSD",1,79.79
1920,2026-07-24,"2026-07-15","UCity Pickup Time (3.0 @5-5:30) - @5-5:30",1,0
1920,2026-07-24,"2026-07-15","Chicken Thighs - Boneless/lb. - lbs",1,12.78
1920,2026-07-24,"2026-07-15","Multigrain Bread - Frozen - Loaf",1,6.75
1920,2026-07-24,"2026-07-15","Pasta Bi-color Short - Lb.",1,6.5
1920,2026-07-24,"2026-07-15","Extra Credit - Each",4.28,1.06
1920,2026-07-24,"2026-07-15","Half",1,68.89
30,2026-07-24,"2026-07-15","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
30,2026-07-24,"2026-07-15","Chicken - Thighs /lbs  - lbs",1,6.84
30,2026-07-24,"2026-07-15","Eggs - Dozen",1,6.5
30,2026-07-24,"2026-07-15","Oat Porridge Bread - Wednesday - Loaf",1,9
30,2026-07-24,"2026-07-15","Extra Credit - Each",0.59,1.06
30,2026-07-24,"2026-07-15","Half",1,84.79
1699,2026-07-24,"2026-07-15","UCity Pickup Time (3.0 @5-5:30) - @5-5:30",1,0
1699,2026-07-24,"2026-07-15","Cantaloupe (1.0 Medium) - Medium",1,7
1699,2026-07-24,"2026-07-15","Mushrooms (1.0 Oyster) - Oyster",1,8
1699,2026-07-24,"2026-07-15","Peaches - Bag",1,7
1699,2026-07-24,"2026-07-15","Pretzel - UL Wednesday - Each",1,3.75
1699,2026-07-24,"2026-07-15","Extra Credit - Each",0.25,1.06
1699,2026-07-24,"2026-07-15","UCA/KWA",1,79.79
1200,2026-07-24,"2026-07-15","Cabbage - Red - Share",1,4.25
1200,2026-07-24,"2026-07-15","Cantaloupe (1.0 Medium) - Medium",1,7
1200,2026-07-24,"2026-07-15","Kohlrabi  - Head",1,1
1200,2026-07-24,"2026-07-15","Peaches - Bag",1,7
1200,2026-07-24,"2026-07-15","Radishes - Red - Lb.",1,3.5
1200,2026-07-24,"2026-07-15","Sweet Corn - 5-pack",2,3.25
1200,2026-07-24,"2026-07-15","Tomatillos  - Bag",1,4.75
1200,2026-07-24,"2026-07-15","Tomatoes - Carolina Gold - Bag",1,6.75
1200,2026-07-24,"2026-07-15","Tomatoes - Heirloom - Bag",1,8.5
1200,2026-07-24,"2026-07-15","Extra Credit - Each",49.25,1.06
1154,2026-07-24,"2026-07-15","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1154,2026-07-24,"2026-07-15","Cantaloupe (1.0 Medium) - Medium",1,7
1154,2026-07-24,"2026-07-15","Chicken Thighs - Big Bag/lb. - Pack",1,27.95
1154,2026-07-24,"2026-07-15","Extra Credit - Each",11.95,1.06
1154,2026-07-24,"2026-07-15","Mini",1,53.2
541,2026-07-24,"2026-07-15","Milk - Whole - Oz.",1,8.32
541,2026-07-24,"2026-07-15","$ for green bags donation - $",1,1
541,2026-07-24,"2026-07-15","Cantaloupe (1.0 Medium) - Medium",1,7
541,2026-07-24,"2026-07-15","Peaches - Bag",1,7
541,2026-07-24,"2026-07-15","Sweet Corn - 5-pack",1,3.25
541,2026-07-24,"2026-07-15","Extra Credit - Each",1.07,1.06
541,2026-07-24,"2026-07-15","UCA/KWA",1,79.79
1928,2026-07-24,"2026-07-15","UCity Pickup Time - @4:10-4:30",1,0
1928,2026-07-24,"2026-07-15","Beans - Green - Bag",1,4.25
1928,2026-07-24,"2026-07-15","Eggs - Dozen",1,6.5
1928,2026-07-24,"2026-07-15","Pizza Sauce - Jar",1,6.75
1928,2026-07-24,"2026-07-15","Half",1,68.89
1559,2026-07-24,"2026-07-15","UCity Pickup Time (3.0 @5-5:30) - @5-5:30",1,0
1559,2026-07-24,"2026-07-15","Halibut/lb.* - Pack",1,22.89
1559,2026-07-24,"2026-07-15","Mushrooms (1.0 Shiitake) - Shiitake",1,8
1559,2026-07-24,"2026-07-15","Onions - Mix - Pint",1,3
1559,2026-07-24,"2026-07-15","Peppers - Banana - 4-pack",1,4.25
1559,2026-07-24,"2026-07-15","Peppers - Jimmy Nardello - Bag",1,3
1559,2026-07-24,"2026-07-15","Peppers - Shishitos - Bag",1,5
1559,2026-07-24,"2026-07-15","Radishes - Red - Lb.",1,3.5
1559,2026-07-24,"2026-07-15","Extra Credit - Each",26.64,1.06
1559,2026-07-24,"2026-07-15","Mini",1,53.2
557,2026-07-24,"2026-07-15","Eggs - BW - Dozen",1,6.5
557,2026-07-24,"2026-07-15","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
557,2026-07-24,"2026-07-15","Bacon - Each",1,13.5
557,2026-07-24,"2026-07-15","Tomatoes - Heirloom - Bag",1,8.5
557,2026-07-24,"2026-07-15","Extra Credit - Each",2,1.06
557,2026-07-24,"2026-07-15","FSA/FSD",1,79.79
986,2026-07-24,"2026-07-15","Eggs - BW - Dozen",1,6.5
986,2026-07-24,"2026-07-15","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
986,2026-07-24,"2026-07-15","Boneless Pork Chop - D&M /lb - Lb.",1,10.78
986,2026-07-24,"2026-07-15","Hand Pie: Chicken Curry - Bag",1,10.5
986,2026-07-24,"2026-07-15","Pork - Bratwurst  - Pack",1,8.5
986,2026-07-24,"2026-07-15","Extra Credit - Each",14.53,1.06
986,2026-07-24,"2026-07-15","Half",1,84.79
288,2026-07-24,"2026-07-15","Sugar Free - Strawberry Rhubarb - Pint",1,7.75
288,2026-07-24,"2026-07-15","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
288,2026-07-24,"2026-07-15","Chicken - Ground - Lb.",1,10.25
288,2026-07-24,"2026-07-15","Mushrooms (1.0 Shiitake) - Shiitake",1,8
288,2026-07-24,"2026-07-15","Extra Credit - Each",3,1.06
288,2026-07-24,"2026-07-15","Mini",1,53.2
1989,2026-07-24,"2026-07-15","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1989,2026-07-24,"2026-07-15","RL Heavy Cream  - Pint",1,7.75
1989,2026-07-24,"2026-07-15","Pork - Bratwurst  - Pack",1,8.5
1989,2026-07-24,"2026-07-15","Semolina - Wednesday - Loaf",1,7
1989,2026-07-24,"2026-07-15","Extra Credit - Each",1.5,1.06
1989,2026-07-24,"2026-07-15","Half",1,84.79
1000,2026-07-24,"2026-07-15","Eggs - Dozen",1,6.5
1000,2026-07-24,"2026-07-15","Mushrooms - Choice",1,8
1000,2026-07-24,"2026-07-15","Pork - Breakfast Bulk ($8.50) - Pack",1,8.5
1000,2026-07-24,"2026-07-15","Mini",1,53.2
824,2026-07-24,"2026-07-15","Cucumbers - Pickling - Bag",1,3.5
824,2026-07-24,"2026-07-15","Beets - Golden - Lb.",1,5
824,2026-07-24,"2026-07-15","Chicken - Ground - Lb.",1,10.25
824,2026-07-24,"2026-07-15","Peppers - Banana - 4-pack",1,4.25
824,2026-07-24,"2026-07-15","Mini",1,53.2
397,2026-07-24,"2026-07-15","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
397,2026-07-24,"2026-07-15","Carrots no tops - Lb.",1,6
397,2026-07-24,"2026-07-15","Feta Cheese - HBC - Each",1,6.75
397,2026-07-24,"2026-07-15","Mushrooms - Choice",1,8
397,2026-07-24,"2026-07-15","Peanuts - Salted Redskin - Bag",1,7.5
397,2026-07-24,"2026-07-15","Pork - Breakfast Bulk ($8.50) - Pack",1,8.5
397,2026-07-24,"2026-07-15","Extra Credit - Each",13.75,1.06
397,2026-07-24,"2026-07-15","Mini",1,53.2
207,2026-07-24,"2026-07-15","Dark Chocolate Fudge Sauce  - Jar",1,16
207,2026-07-24,"2026-07-15","Mushrooms - Choice",1,8
207,2026-07-24,"2026-07-15","Extra Credit - Each",1,1.06
207,2026-07-24,"2026-07-15","Mini",1,53.2
100,2026-07-24,"2026-07-15","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
100,2026-07-24,"2026-07-15","Cantaloupe (1.0 Medium) - Medium",1,7
100,2026-07-24,"2026-07-15","Ground Beef - D&M - Lb.",1,10.5
100,2026-07-24,"2026-07-15","Milk Chocolate Bar - Pack",1,3
100,2026-07-24,"2026-07-15","Pork Breakfast Link D&M - Pack",1,8.5
100,2026-07-24,"2026-07-15","Extra Credit - Each",6,1.06
100,2026-07-24,"2026-07-15","Mini",1,53.2
178,2026-07-24,"2026-07-15","Cheese Choice $6.75 - Each",1,6.75
178,2026-07-24,"2026-07-15","Mustard - Choice",1,6.5
178,2026-07-24,"2026-07-15","Pork - Bratwurst  - Pack",1,8.5
178,2026-07-24,"2026-07-15","Half",1,68.89
98,2026-07-24,"2026-07-15","Chicken - BULK Breasts /lb. - Pack",1,40.43
98,2026-07-24,"2026-07-15","Jam - Blueberry HBY - Pint",1,7.75
98,2026-07-24,"2026-07-15","UCity Pickup Time (3.0 @5-5:30) - @5-5:30",1,0
98,2026-07-24,"2026-07-15","Blackberries - Pint",1,7
98,2026-07-24,"2026-07-15","Blueberries - Pint",1,7
98,2026-07-24,"2026-07-15","Cucumbers - Slicing - Each",2,2
98,2026-07-24,"2026-07-15","Fresh Herb - Basil - Bunch",1,3.5
98,2026-07-24,"2026-07-15","Golden Zucchini - Each",1,1.5
98,2026-07-24,"2026-07-15","Ravioli - 4-Cheese - Lb.",1,9.15
98,2026-07-24,"2026-07-15","Squash - Zucchini - Each",4,2.5
98,2026-07-24,"2026-07-15","Squash - Zucchini (1.0 Medium) - Medium",1,2
98,2026-07-24,"2026-07-15","Sweet Corn - 5-pack",1,3.25
98,2026-07-24,"2026-07-15","Tomatoes - Cherry Mix - Bag",1,6.75
98,2026-07-24,"2026-07-15","Extra Credit - Each",102.33,1.06
99,2026-07-24,"2026-07-15","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
99,2026-07-24,"2026-07-15","Cantaloupe (1.0 Medium) - Medium",1,7
99,2026-07-24,"2026-07-15","Chicken - Breakfast - Pack",1,10.5
99,2026-07-24,"2026-07-15","Chocolate Syrup  - Jar",1,13.5
99,2026-07-24,"2026-07-15","Honey - Pint - Jar",1,11.5
99,2026-07-24,"2026-07-15","Extra Credit - Each",16,1.06
77,2026-07-24,"2026-07-15","Peanut Butter MC - Tub",1,7.75
77,2026-07-24,"2026-07-15","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
77,2026-07-24,"2026-07-15","Cantaloupe (1.0 Medium) - Medium",1,7
77,2026-07-24,"2026-07-15","Pork Breakfast Patties D&M - Pack",1,8.5
77,2026-07-24,"2026-07-15","Extra Credit - Each",0.25,1.06
77,2026-07-24,"2026-07-15","Mini",1,53.2
637,2026-07-24,"2026-07-15","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
637,2026-07-24,"2026-07-15","Radishes - Mini Daikon - Bunch",1,4
637,2026-07-24,"2026-07-15","Skirt Steak/lbs. - Each",1,44.1
637,2026-07-24,"2026-07-15","Extra Credit - Each",26.35,1.06
637,2026-07-24,"2026-07-15","Half",1,84.79
351,2026-07-24,"2026-07-15","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
351,2026-07-24,"2026-07-15","Blueberries - Pint",1,7
351,2026-07-24,"2026-07-15","Eggs - Dozen",1,6.5
351,2026-07-24,"2026-07-15","Mushrooms (1.0 Shiitake) - Shiitake",1,8
351,2026-07-24,"2026-07-15","Peaches - Bag",1,7
351,2026-07-24,"2026-07-15","Semolina - Wednesday - Loaf",1,7
351,2026-07-24,"2026-07-15","Extra Credit - Each",13.75,1.06
351,2026-07-24,"2026-07-15","Half",1,84.79
401,2026-07-24,"2026-07-15","Watermelon - Seeded (1.0 Large) - Large",1,12
401,2026-07-24,"2026-07-15","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
401,2026-07-24,"2026-07-15","Cucumbers - Slicing - Each",2,2
401,2026-07-24,"2026-07-15","Eggs - Dozen",1,6.5
401,2026-07-24,"2026-07-15","Peppers - Banana - 4-pack",1,4.25
401,2026-07-24,"2026-07-15","Peppers - Carmen - 2-pack",1,3
401,2026-07-24,"2026-07-15","Peppers - Colored Bell - 3-pack",1,4
401,2026-07-24,"2026-07-15","Sweet Corn - 5-pack",1,3.25
401,2026-07-24,"2026-07-15","Tomatoes - Carolina Gold - Bag",2,6.75
401,2026-07-24,"2026-07-15","Tomatoes - Cherry Mix - Bag",2,6.75
401,2026-07-24,"2026-07-15","Tomatoes - Heirloom - Bag",1,8.5
401,2026-07-24,"2026-07-15","Tomatoes - Sungold - Pint",2,7
401,2026-07-24,"2026-07-15","Extra Credit - Each",63.5,1.06
401,2026-07-24,"2026-07-15","Mini",1,53.2
1923,2026-07-24,"2026-07-15","UCity Pickup Time (3.0 @5-5:30) - @5-5:30",1,0
1923,2026-07-24,"2026-07-15","Blackberries - Pint",1,7
1923,2026-07-24,"2026-07-15","Chicken - Links ($10.50) - Each",1,10.5
1923,2026-07-24,"2026-07-15","Dates Choice ($10) - Pack",1,10
1923,2026-07-24,"2026-07-15","Kairos Sourdough Choice $5 - Pack",1,5
1923,2026-07-24,"2026-07-15","Oat Porridge Bread - Wednesday - Loaf",1,9
1923,2026-07-24,"2026-07-15","Peaches - Bag",1,7
1923,2026-07-24,"2026-07-15","Peppers - Banana - 4-pack",1,4.25
1923,2026-07-24,"2026-07-15","Peppers - Carmen - 2-pack",1,3
1923,2026-07-24,"2026-07-15","Peppers - Jalapenos - 5-pack",1,3.5
1923,2026-07-24,"2026-07-15","Radishes - Mini Daikon - Bunch",1,4
1923,2026-07-24,"2026-07-15","Sweet Corn - 5-pack",1,3.25
1923,2026-07-24,"2026-07-15","Turnips - Japanese/White - Lb.",1,4.25
1923,2026-07-24,"2026-07-15","Extra Credit - Each",45.25,1.06
1923,2026-07-24,"2026-07-15","UCA/KWA",1,79.79
1498,2026-07-24,"2026-07-15","Blackberries - Pint",1,7
1498,2026-07-24,"2026-07-15","Cantaloupe (1.0 Medium) - Medium",1,7
1498,2026-07-24,"2026-07-15","Carrots no tops - Lb.",1,6
1498,2026-07-24,"2026-07-15","Sweet Corn - 5-pack",1,3.25
1498,2026-07-24,"2026-07-15","Extra Credit - Each",0.25,1.06
1498,2026-07-24,"2026-07-15","Mini",1,53.2
42,2026-07-24,"2026-07-15","UCity Pickup Time - @4:10-4:30",1,0
42,2026-07-24,"2026-07-15","Ground Beef - D&M - Lb.",4,10.5
42,2026-07-24,"2026-07-15","Sweet Corn - 5-pack",1,3.25
42,2026-07-24,"2026-07-15","Extra Credit - Each",19.75,1.06
42,2026-07-24,"2026-07-15","UCA/KWA",1,79.79
544,2026-07-24,"2026-07-15","Cheese Choice $6.75 - Each",1,6.75
544,2026-07-24,"2026-07-15","Mustard - Choice",1,6.5
544,2026-07-24,"2026-07-15","Pork - Bratwurst  - Pack",1,8.5
544,2026-07-24,"2026-07-15","Half",1,84.79
639,2026-07-24,"2026-07-15","UCity Pickup Time (3.0 @5-5:30) - @5-5:30",1,0
639,2026-07-24,"2026-07-15","Aged Cheddar - HBC - Each",1,6.75
639,2026-07-24,"2026-07-15","Mustard (1.0 Honey) - Honey",1,6.5
639,2026-07-24,"2026-07-15","Pork - Bratwurst  - Pack",1,8.5
639,2026-07-24,"2026-07-15","Half",1,84.79
1030,2026-07-24,"2026-07-15","Eggs - BW - Dozen",1,6.5
1030,2026-07-24,"2026-07-15","Blackberries - Pint",1,7
1030,2026-07-24,"2026-07-15","Cantaloupe (1.0 Medium) - Medium",1,7
1030,2026-07-24,"2026-07-15","Light and Mild - Wednesday - Loaf",1,8.25
1030,2026-07-24,"2026-07-15","Peaches - Bag",1,7
1030,2026-07-24,"2026-07-15","Ravioli - 4-Cheese - Lb.",1,9.15
1030,2026-07-24,"2026-07-15","Stringbean Ethiopian - Bag",1,16
1030,2026-07-24,"2026-07-15","Yogurt - Plain - Oz.",1,7.1
1030,2026-07-24,"2026-07-15","Extra Credit - Each",42.5,1.06
1030,2026-07-24,"2026-07-15","UCA/KWA",1,79.79
145,2026-07-24,"2026-07-15","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
145,2026-07-24,"2026-07-15","Eggplant - Globe - Each",2,3
