"member_id","file_date","delivery_date","item_unit","sales","price"
1038,2026-05-08,"2026-04-29","Mini",1,53.2
1039,2026-05-08,"2026-04-29","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1039,2026-05-08,"2026-04-29","Chicken Thighs - Boneless/lb. - lbs",2,11.38
1039,2026-05-08,"2026-04-29","Olive Oil Medium - Bottle",1,15
1039,2026-05-08,"2026-04-29","Pork - Ground  - Lb.",1,7.5
1039,2026-05-08,"2026-04-29","Semolina - Wednesday - Loaf",1,7
1039,2026-05-08,"2026-04-29","Strawberries - Qt - Quart",1,8.25
1039,2026-05-08,"2026-04-29","Extra Credit - Each",17.26,1.06
1039,2026-05-08,"2026-04-29","UCA/KWA",1,79.79
618,2026-05-08,"2026-04-29","Canned Peaches - sugar - Jar",1,13.25
618,2026-05-08,"2026-04-29","Pizza - Pepperoni  - Each",1,8
618,2026-05-08,"2026-04-29","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
618,2026-05-08,"2026-04-29","Eggs - Dozen",1,6.5
618,2026-05-08,"2026-04-29","Plant - Nasturtium - Pot",1,4.5
618,2026-05-08,"2026-04-29","Seedy Wheaty - Frozen - Loaf",1,3.75
618,2026-05-08,"2026-04-29","Strawberries - Qt - Quart",1,8.25
618,2026-05-08,"2026-04-29","Extra Credit - Each",1.75,1.06
618,2026-05-08,"2026-04-29","FSA/FSD",1,79.79
1830,2026-05-08,"2026-04-29","Olive Oil Large - Bottle",1,18.5
1830,2026-05-08,"2026-04-29","Plant - Dill - Pot",1,4.5
1830,2026-05-08,"2026-04-29","Pork - Bratwurst  - Pack",1,8.5
1830,2026-05-08,"2026-04-29","Yogurt - Plain - Oz.",1,7.1
1830,2026-05-08,"2026-04-29","Extra Credit - Each",13.85,1.06
1830,2026-05-08,"2026-04-29","Mini",1,53.2
1830,2026-05-08,"2026-04-29","2% MILK",1,8.49
732,2026-05-08,"2026-04-29","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
732,2026-05-08,"2026-04-29","Eggs - Dozen",1,6.5
732,2026-05-08,"2026-04-29","Lamb Gyro w/ Feta & Spinach - Lb.",1,18
732,2026-05-08,"2026-04-29","Mushrooms (1.0 Shiitake) - Shiitake",1,8.75
732,2026-05-08,"2026-04-29","Half",1,84.79
849,2026-05-08,"2026-04-29","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
849,2026-05-08,"2026-04-29","Curds Garlic Herb HBC 10 oz  - Bag",1,6.75
849,2026-05-08,"2026-04-29","Dark Chocolate Square  - Each",1,1.75
849,2026-05-08,"2026-04-29","Pork - Bratwurst  - Pack",1,8.5
849,2026-05-08,"2026-04-29","Spicy Dill Pickles - Quart",1,7.75
849,2026-05-08,"2026-04-29","Mini",1,53.2
1203,2026-05-08,"2026-04-29","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1203,2026-05-08,"2026-04-29","Asparagus - Bunch",1,6.5
1203,2026-05-08,"2026-04-29","Curds Applewood Smoked 10 oz - Bag",1,6.75
1203,2026-05-08,"2026-04-29","Eggs - Dozen",1,6.5
1203,2026-05-08,"2026-04-29","Mushrooms - Choice",1,8.75
1203,2026-05-08,"2026-04-29","Radishes - Purple Heart - Bunch",1,5.25
1203,2026-05-08,"2026-04-29","Shoots - Sunflower - Bag",1,4.25
1203,2026-05-08,"2026-04-29","Strawberries - Qt - Quart",1,8.25
1203,2026-05-08,"2026-04-29","Extra Credit - Each",3.75,1.06
1203,2026-05-08,"2026-04-29","FSA/FSD",1,79.79
444,2026-05-08,"2026-04-29","UCity Pickup Time - @4:30-5",1,0
444,2026-05-08,"2026-04-29","Chicken - Thighs /lbs  - lbs",2,11.64
444,2026-05-08,"2026-04-29","Pork Shoulder Small/lb. - Pack",1,38.1
444,2026-05-08,"2026-04-29","RL Chocolate Milk - Bottle",2,2.75
444,2026-05-08,"2026-04-29","Strawberries - Qt - Quart",1,8.25
444,2026-05-08,"2026-04-29","Extra Credit - Each",31.88,1.06
444,2026-05-08,"2026-04-29","UCA/KWA",1,79.79
828,2026-05-08,"2026-04-29","UCity Pickup Time - @4:30-5",1,0
828,2026-05-08,"2026-04-29","Flank Steak/lbs. - lbs",2,17.4
828,2026-05-08,"2026-04-29","Extra Credit - Each",10.05,1.06
828,2026-05-08,"2026-04-29","Mini",1,53.2
1799,2026-05-08,"2026-04-29","Pistachios - Oz.",1,14.25
1799,2026-05-08,"2026-04-29","Milk - Whole - Oz.",1,8.32
1799,2026-05-08,"2026-04-29","Pizza - Sausage Pepperoni - Each",1,8
1799,2026-05-08,"2026-04-29","Pizza - Veggie  - Each",1,8
1799,2026-05-08,"2026-04-29","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1799,2026-05-08,"2026-04-29","RL Heavy Cream  - Pint",1,7.75
1799,2026-05-08,"2026-04-29","Asparagus - Bunch",1,6.5
1799,2026-05-08,"2026-04-29","Chicken - Ground - Lb.",1,9
1799,2026-05-08,"2026-04-29","Eggs - Dozen",2,6.5
1799,2026-05-08,"2026-04-29","Hoagie - Wednesday - Each",1,3.5
1799,2026-05-08,"2026-04-29","Mushrooms - Choice",1,8.75
1799,2026-05-08,"2026-04-29","Pizza Choice $8.50 - Each",1,8
1799,2026-05-08,"2026-04-29","Pork - Breakfast ($8) - Pack",1,8
1799,2026-05-08,"2026-04-29","Sourdough Bread - Lb.",1,6.25
1799,2026-05-08,"2026-04-29","Strawberries - Qt - Quart",1,8.25
1799,2026-05-08,"2026-04-29","Yogurt - Plain - Oz.",1,7.1
1799,2026-05-08,"2026-04-29","Extra Credit - Each",82.17,1.06
1799,2026-05-08,"2026-04-29","FSA/FSD",1,79.79
1286,2026-05-08,"2026-04-29","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1286,2026-05-08,"2026-04-29","Chicken - Links ($10.50) - Each",1,10
1286,2026-05-08,"2026-04-29","Clean Plate Pantry Choice ($11.5) - Jar",1,11.5
1286,2026-05-08,"2026-04-29","Dark Chocolate Almond Bar - Pack",1,4.95
1286,2026-05-08,"2026-04-29","King Salmon/LB* - 1-each",1,21.27
1286,2026-05-08,"2026-04-29","Onions - Green - Bunch",1,3.5
1286,2026-05-08,"2026-04-29","Plant - Marigolds Dwarf - Pot",1,4.5
1286,2026-05-08,"2026-04-29","Plant - Nasturtium - Pot",1,4.5
1286,2026-05-08,"2026-04-29","Spinach - Bag",1,5
1286,2026-05-08,"2026-04-29","Extra Credit - Each",31.97,1.06
1286,2026-05-08,"2026-04-29","Half",1,84.79
1124,2026-05-08,"2026-04-29","Pizza - Veggie  - Each",1,8
1124,2026-05-08,"2026-04-29","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1124,2026-05-08,"2026-04-29","Asparagus - Bunch",1,6.5
1124,2026-05-08,"2026-04-29","Eggs - Dozen",1,6.5
1124,2026-05-08,"2026-04-29","Mushrooms (1.0 Oyster) - Oyster",1,8.75
1124,2026-05-08,"2026-04-29","Semolina - Wednesday - Loaf",1,7
1124,2026-05-08,"2026-04-29","Sesame Hoagie -W - Each",1,3.8
1124,2026-05-08,"2026-04-29","Extra Credit - Each",7.3,1.06
1124,2026-05-08,"2026-04-29","Half",1,84.79
296,2026-05-08,"2026-04-29","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
296,2026-05-08,"2026-04-29","Chicken Links - Chorizo - Lb.",1,10.5
296,2026-05-08,"2026-04-29","Curry Sauce (1.0 Green) - Green",1,11.5
296,2026-05-08,"2026-04-29","FF Dish - Masala - Pint",1,15
296,2026-05-08,"2026-04-29","Mushrooms - Choice",1,8.75
296,2026-05-08,"2026-04-29","Potato Chips Kickers med - Oz.",1,3
296,2026-05-08,"2026-04-29","Extra Credit - Each",15.5,1.06
296,2026-05-08,"2026-04-29","Half",1,84.79
919,2026-05-08,"2026-04-29","Ground Turkey - Pack",1,9
919,2026-05-08,"2026-04-29","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
919,2026-05-08,"2026-04-29","Arugula - Bag",1,4.25
919,2026-05-08,"2026-04-29","Chicken - Ground - Lb.",1,9
919,2026-05-08,"2026-04-29","Dark Chocolate Square  - Each",1,1.75
919,2026-05-08,"2026-04-29","Mushrooms (1.0 Oyster) - Oyster",1,8.75
919,2026-05-08,"2026-04-29","Potato Chips Choice ($3.00) - Oz.",1,3
919,2026-05-08,"2026-04-29","Extra Credit - Each",2.5,1.06
919,2026-05-08,"2026-04-29","Half",1,84.79
1699,2026-05-08,"2026-04-29","Ground Turkey - Pack",1,9
1699,2026-05-08,"2026-04-29","UCity Pickup Time - @4:30-5",1,0
1699,2026-05-08,"2026-04-29","Eggs - Dozen",1,6.5
1699,2026-05-08,"2026-04-29","Hoagie - Wednesday - Each",1,3.5
1699,2026-05-08,"2026-04-29","Meatballs D&M - Package",1,14.5
1699,2026-05-08,"2026-04-29","Strawberries - Qt - Quart",1,8.25
1699,2026-05-08,"2026-04-29","UCA/KWA",1,79.79
1200,2026-05-08,"2026-04-29","UCity Pickup Time - @4:30-5",1,0
1200,2026-05-08,"2026-04-29","Buttermilk - Qt.  - Quart",1,6.5
1200,2026-05-08,"2026-04-29","Asparagus - Bunch",1,6.5
1200,2026-05-08,"2026-04-29","Lettuce - Bibb - Head",1,3.25
1200,2026-05-08,"2026-04-29","Lettuce Head - Head",1,4.25
1200,2026-05-08,"2026-04-29","Lettuce Mix - Bag",1,4.5
1200,2026-05-08,"2026-04-29","Plant - Basil Italian - Pot",1,4.5
1200,2026-05-08,"2026-04-29","Plant - Calendula - Pot",1,4.5
1200,2026-05-08,"2026-04-29","Plant - English Thyme - Pot",1,4.5
1200,2026-05-08,"2026-04-29","Plant - Marigolds Dwarf - Pot",2,4.5
1200,2026-05-08,"2026-04-29","Plant - Nasturtium - Pot",2,4.5
1200,2026-05-08,"2026-04-29","Plant - Parsley - Pot",1,4.5
1200,2026-05-08,"2026-04-29","Plant - Rosemary - Pot",1,4.5
1200,2026-05-08,"2026-04-29","Radishes - Bunch - Bunch",1,3.5
1200,2026-05-08,"2026-04-29","Extra Credit - Each",69,1.06
570,2026-05-08,"2026-04-29","UCity Pickup Time - @4:30-5",1,0
570,2026-05-08,"2026-04-29","Chicken - Links ($10.50) - Each",1,10
570,2026-05-08,"2026-04-29","Curry Sauce (1.0 Red) - Red",1,11.5
570,2026-05-08,"2026-04-29","Mushrooms (1.0 Shiitake) - Shiitake",1,8.75
570,2026-05-08,"2026-04-29","Potato Chips Choice ($3.00) - Oz.",1,3
570,2026-05-08,"2026-04-29","Half",1,68.89
1154,2026-05-08,"2026-04-29","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1154,2026-05-08,"2026-04-29","Eggs - Dozen",1,6.5
1154,2026-05-08,"2026-04-29","Pork - Bratwurst  - Pack",1,8.5
1154,2026-05-08,"2026-04-29","Short Ribs/lbs. - lbs",1,16.4
1154,2026-05-08,"2026-04-29","Strawberries - Qt - Quart",1,8.25
1154,2026-05-08,"2026-04-29","Extra Credit - Each",14.9,1.06
1154,2026-05-08,"2026-04-29","Mini",1,53.2
1559,2026-05-08,"2026-04-29","Plant - Thai Basil - Pot",1,4.5
1559,2026-05-08,"2026-04-29","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1559,2026-05-08,"2026-04-29","Black Pepper Cheddar - Each",1,6.75
1559,2026-05-08,"2026-04-29","Halibut/lb.* - Pack",2,23.03
1559,2026-05-08,"2026-04-29","Lettuce Head - Head",1,4.25
1559,2026-05-08,"2026-04-29","Onions - Green - Bunch",1,3.5
1559,2026-05-08,"2026-04-29","Plant - Basil Italian - Pot",1,4.5
1559,2026-05-08,"2026-04-29","Plant - Cilantro  - Pot",1,4.5
1559,2026-05-08,"2026-04-29","Plant - Dill - Pot",1,4.5
1559,2026-05-08,"2026-04-29","Plant - Lavender - Pot",1,4.5
1559,2026-05-08,"2026-04-29","Plant - Nasturtium - Pot",1,4.5
1559,2026-05-08,"2026-04-29","Plant - Parsley - Pot",1,4.5
1559,2026-05-08,"2026-04-29","Plant - Rosemary - Pot",1,4.5
1559,2026-05-08,"2026-04-29","Plant - Sage Pineapple - Pot",1,4.5
1559,2026-05-08,"2026-04-29","Plant - Tarragon - Pot",1,4.5
1559,2026-05-08,"2026-04-29","Pork - Bratwurst  - Pack",1,8.5
1559,2026-05-08,"2026-04-29","Salmon - Fillet Pieces/LB* - Each",1,9.66
1559,2026-05-08,"2026-04-29","Shoots - Specialty Mix - Bag",1,4.5
1559,2026-05-08,"2026-04-29","Strawberries - Qt - Quart",1,8.25
1559,2026-05-08,"2026-04-29","Extra Credit - Each",111.72,1.06
1559,2026-05-08,"2026-04-29","Mini",1,53.2
1098,2026-05-08,"2026-04-29","Eggs - BW - Dozen",1,6.5
1098,2026-05-08,"2026-04-29","Pizza - Veggie  - Each",1,8
1098,2026-05-08,"2026-04-29","UCity Pickup Time - @4:30-5",1,0
1098,2026-05-08,"2026-04-29","Chicken - Thighs /lbs  - lbs",1,8.52
1098,2026-05-08,"2026-04-29","Ground Beef - D&M - Lb.",1,10.5
1098,2026-05-08,"2026-04-29","Honey - Qt. - Jar",1,20.25
1098,2026-05-08,"2026-04-29","Light and Mild - Wednesday - Loaf",1,8.25
1098,2026-05-08,"2026-04-29","Onions - Green - Bunch",1,3.5
1098,2026-05-08,"2026-04-29","Semolina - Wednesday - Loaf",1,7
1098,2026-05-08,"2026-04-29","Extra Credit - Each",39.27,1.06
1098,2026-05-08,"2026-04-29","Half",1,68.89
1098,2026-05-08,"2026-04-29","2% MILK-o",1,8.49
557,2026-05-08,"2026-04-29","Ground Turkey - Pack",1,9
557,2026-05-08,"2026-04-29","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
557,2026-05-08,"2026-04-29","Chicken - Ground - Lb.",1,9
557,2026-05-08,"2026-04-29","Chicken Thighs - Boneless/lb. - lbs",1,10.85
557,2026-05-08,"2026-04-29","Eggs - Dozen",1,6.5
557,2026-05-08,"2026-04-29","Mushrooms (1.0 Shiitake) - Shiitake",1,8.75
557,2026-05-08,"2026-04-29","Popped Corn - Organic - Bag",1,3
557,2026-05-08,"2026-04-29","Extra Credit - Each",4.6,1.06
557,2026-05-08,"2026-04-29","FSA/FSD",1,79.79
1000,2026-05-08,"2026-04-29","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1000,2026-05-08,"2026-04-29","Black Pepper Cheddar - Each",1,6.75
1000,2026-05-08,"2026-04-29","Plant - Chocolate Mint - Pot",1,4.5
1000,2026-05-08,"2026-04-29","Plant - English Thyme - Pot",1,4.5
1000,2026-05-08,"2026-04-29","Plant - Sage Common  - Pot",1,4.5
1000,2026-05-08,"2026-04-29","Sesame Hoagie -W - Each",1,3.8
1000,2026-05-08,"2026-04-29","Yogurt - Vanilla - Oz.",1,7.1
1000,2026-05-08,"2026-04-29","Extra Credit - Each",6.4,1.06
1000,2026-05-08,"2026-04-29","Mini",1,53.2
100,2026-05-08,"2026-04-29","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,43.07
100,2026-05-08,"2026-04-29","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
100,2026-05-08,"2026-04-29","Curds Applewood Smoked 10 oz - Bag",1,6.75
100,2026-05-08,"2026-04-29","Eggs - Dozen",1,6.5
100,2026-05-08,"2026-04-29","Hoagie - Wednesday - Each",1,3.5
100,2026-05-08,"2026-04-29","Pork - Bratwurst  - Pack",1,8.5
100,2026-05-08,"2026-04-29","Strawberries - Qt - Quart",1,8.25
100,2026-05-08,"2026-04-29","Extra Credit - Each",51.82,1.06
100,2026-05-08,"2026-04-29","Mini",1,53.2
99,2026-05-08,"2026-04-29","Chicken - BULK Breasts /lb. - Pack",1,45.05
99,2026-05-08,"2026-04-29","Ground Turkey - Pack",1,9
99,2026-05-08,"2026-04-29","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
99,2026-05-08,"2026-04-29","Asparagus - Bunch",1,6.5
99,2026-05-08,"2026-04-29","Chicken Links - Apple Cinnamon - Lb.",1,10.5
99,2026-05-08,"2026-04-29","Eggs - Dozen",1,6.5
99,2026-05-08,"2026-04-29","Strawberries - Qt - Quart",1,8.25
1997,2026-05-08,"2026-04-29","Milk - Creamline - Oz.",1,8.32
1997,2026-05-08,"2026-04-29","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1997,2026-05-08,"2026-04-29","Chicken - Links ($10.50) - Each",1,10
1997,2026-05-08,"2026-04-29","Mushrooms - Choice",1,8.75
1997,2026-05-08,"2026-04-29","Potato Chips Choice ($3.00) - Oz.",1,3
1997,2026-05-08,"2026-04-29","Potato Chips Kickers med - Oz.",1,3
1997,2026-05-08,"2026-04-29","Half",1,68.89
326,2026-05-08,"2026-04-29","Arugula - Bag",1,4.25
326,2026-05-08,"2026-04-29","Asparagus - Bunch",1,6.5
326,2026-05-08,"2026-04-29","Bok Choy - Bag",1,5
326,2026-05-08,"2026-04-29","Chicken - Ground - Lb.",1,9
326,2026-05-08,"2026-04-29","Eggs - Dozen",1,6.5
326,2026-05-08,"2026-04-29","Gr. Beef Bundle DM ( 5-pack) - Each",1,50
326,2026-05-08,"2026-04-29","Lettuce - Bibb - Head",1,3.25
326,2026-05-08,"2026-04-29","Mushrooms - Choice",1,8.75
326,2026-05-08,"2026-04-29","Onions - Green - Bunch",1,3.5
326,2026-05-08,"2026-04-29","Pizza Choice $8.50 - Each",1,8
326,2026-05-08,"2026-04-29","Pork Snack Stick Choice $10.30 - Each",1,8.25
326,2026-05-08,"2026-04-29","Wildcard $2 - Each",1,2
326,2026-05-08,"2026-04-29","Extra Credit - Each",72.5,1.06
326,2026-05-08,"2026-04-29","FSA/FSD",1,79.79
1174,2026-05-08,"2026-04-29","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1174,2026-05-08,"2026-04-29","Arugula - Bag",1,4.25
1174,2026-05-08,"2026-04-29","Bagels - Pumpernickel - BU - Bag",1,11
1174,2026-05-08,"2026-04-29","Eggs - Dozen",1,6.5
1174,2026-05-08,"2026-04-29","Lettuce - Bibb - Head",1,3.25
1174,2026-05-08,"2026-04-29","Mushrooms (1.0 Shiitake) - Shiitake",1,8.75
1174,2026-05-08,"2026-04-29","Extra Credit - Each",0.5,1.06
1174,2026-05-08,"2026-04-29","Half",1,84.79
373,2026-05-08,"2026-04-29","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
373,2026-05-08,"2026-04-29","Asparagus - Bunch",1,6.5
373,2026-05-08,"2026-04-29","Bacon - Each",1,13.5
373,2026-05-08,"2026-04-29","Bagels - Everything - BU - Bag",1,11
373,2026-05-08,"2026-04-29","Olive Oil Medium - Bottle",1,15
373,2026-05-08,"2026-04-29","Extra Credit - Each",2.75,1.06
373,2026-05-08,"2026-04-29","UCA/KWA",1,79.79
1111,2026-05-08,"2026-04-29","Ground Turkey - Pack",1,9
1111,2026-05-08,"2026-04-29","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1111,2026-05-08,"2026-04-29","Chicken - Ground - Lb.",1,9
1111,2026-05-08,"2026-04-29","Eggs - Dozen",2,6.5
1111,2026-05-08,"2026-04-29","Potato Chips Original - Med - Oz.",1,3
1111,2026-05-08,"2026-04-29","Extra Credit - Each",0.75,1.06
1111,2026-05-08,"2026-04-29","Half",1,84.79
526,2026-05-08,"2026-04-29","UCity Pickup Time - @4:30-5",1,0
526,2026-05-08,"2026-04-29","Light and Mild - Wednesday - Loaf",1,8.25
526,2026-05-08,"2026-04-29","Pickles Wildcard ($7.75) - Jar",1,7.75
526,2026-05-08,"2026-04-29","Pork - Bratwurst  - Pack",1,8.5
526,2026-05-08,"2026-04-29","Wildcard $2 - Each",1,2
526,2026-05-08,"2026-04-29","Extra Credit - Each",1.75,1.06
526,2026-05-08,"2026-04-29","Mini",1,53.2
42,2026-05-08,"2026-04-29","UCity Pickup Time - @4:30-5",1,0
42,2026-05-08,"2026-04-29","Dark Bar 61% - Package",2,3
42,2026-05-08,"2026-04-29","Dark Chocolate Almond Bar - Pack",2,4.95
42,2026-05-08,"2026-04-29","Eggs - Dozen",1,6.5
42,2026-05-08,"2026-04-29","Marinara Sauce - Jar",1,8.75
42,2026-05-08,"2026-04-29","Plant - Basil Italian - Pot",4,4.5
42,2026-05-08,"2026-04-29","Ravioli - 4-Cheese - Lb.",1,9.15
42,2026-05-08,"2026-04-29","Extra Credit - Each",15.05,1.06
42,2026-05-08,"2026-04-29","UCA/KWA",1,79.79
1030,2026-05-08,"2026-04-29","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1030,2026-05-08,"2026-04-29","Arugula - Bag",1,4.25
1030,2026-05-08,"2026-04-29","Asparagus - Bunch",2,6.5
1030,2026-05-08,"2026-04-29","Eggs - Dozen",1,6.5
1030,2026-05-08,"2026-04-29","Olive Oil Medium - Bottle",1,15
1030,2026-05-08,"2026-04-29","Stringbean Ethiopian - Bag",1,16
1030,2026-05-08,"2026-04-29","Extra Credit - Each",11.5,1.06
1030,2026-05-08,"2026-04-29","UCA/KWA",1,79.79
1448,2026-05-08,"2026-04-29","Plant - Cilantro  - Pot",2,4.5
1448,2026-05-08,"2026-04-29","Plant - Dill - Pot",2,4.5
1448,2026-05-08,"2026-04-29","Plant - Nasturtium - Pot",1,4.5
1448,2026-05-08,"2026-04-29","Plant - Sage Common  - Pot",1,4.5
1448,2026-05-08,"2026-04-29","Extra Credit - Each",2.25,1.06
1448,2026-05-08,"2026-04-29","Mini",1,53.2
145,2026-05-08,"2026-04-29","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
145,2026-05-08,"2026-04-29","Collards - Bunch",1,5
145,2026-05-08,"2026-04-29","Lettuce - Bibb - Head",1,3.25
145,2026-05-08,"2026-04-29","Plant - Oregano - Pot",1,4.5
145,2026-05-08,"2026-04-29","Plant - Rosemary - Pot",1,4.5
145,2026-05-08,"2026-04-29","Plant - Spearmint - Pot",1,4.5
145,2026-05-08,"2026-04-29","Radishes - Bunch - Bunch",1,3.5
145,2026-05-08,"2026-04-29","Extra Credit - Each",0.5,1.06
145,2026-05-08,"2026-04-29","Mini",1,53.2
863,2026-05-08,"2026-04-29","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
863,2026-05-08,"2026-04-29","Chicken - Ground - Lb.",1,9
863,2026-05-08,"2026-04-29","Eggs - Dozen",1,6.5
863,2026-05-08,"2026-04-29","Mushrooms (1.0 Shiitake) - Shiitake",1,8.75
863,2026-05-08,"2026-04-29","Pork Snack Sticks - 5 pk (1.0 Spicy) - Spicy",1,10.3
863,2026-05-08,"2026-04-29","Strawberries - Qt - Quart",1,8.25
863,2026-05-08,"2026-04-29","Extra Credit - Each",0.3,1.06
863,2026-05-08,"2026-04-29","FSA/FSD",1,79.79
911,2026-05-08,"2026-04-29","UCity Pickup Time - @4:30-5",1,0
911,2026-05-08,"2026-04-29","Asparagus - Bunch",2,6.5
911,2026-05-08,"2026-04-29","Eggs - Dozen",1,6.5
911,2026-05-08,"2026-04-29","Marinara Sauce - Jar",1,8.75
911,2026-05-08,"2026-04-29","Pork - Ground  - Lb.",2,7.5
911,2026-05-08,"2026-04-29","Pork Italian Bulk - D&M - Lb.",2,8.5
911,2026-05-08,"2026-04-29","Sourdough Bread - Lb.",1,6.25
911,2026-05-08,"2026-04-29","Extra Credit - Each",33.25,1.06
911,2026-05-08,"2026-04-29","Half",1,68.89
