"member_id","file_date","delivery_date","item_unit","sales","price"
1045,2025-10-24,"2025-10-15","Eggs - Dozen",1,6.25
1045,2025-10-24,"2025-10-15","Kohlrabi  - Head",1,1.5
1045,2025-10-24,"2025-10-15","Lamb Gyro Seasoned - Lb.",1,17.5
1045,2025-10-24,"2025-10-15","Sesame Hoagie -W - Each",1,3.6
1045,2025-10-24,"2025-10-15","Squash - Zucchini - Each",1,2
1045,2025-10-24,"2025-10-15","Extra Credit - Each",25.85,1.06
1045,2025-10-24,"2025-10-15","Half",1,68.89
482,2025-10-24,"2025-10-15","Eggs - BW - Dozen",2,6.25
482,2025-10-24,"2025-10-15","UCity Pickup Time - @4:30-5",1,0
482,2025-10-24,"2025-10-15","Broccoli (1.0 Bag) - Bag",1,5
482,2025-10-24,"2025-10-15","Potatoes - Regular - lbs",1,5.75
482,2025-10-24,"2025-10-15","Mini",1,46.28
1983,2025-10-24,"2025-10-15","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1983,2025-10-24,"2025-10-15","Applewood Smoked Cheddar - Each",1,6.5
1983,2025-10-24,"2025-10-15","Greens Mix - Bag",1,4.5
1983,2025-10-24,"2025-10-15","Pasta - Short Egg  - Lb.",1,6.5
1983,2025-10-24,"2025-10-15","Tomatoes - Sungold - Pint",1,6
1983,2025-10-24,"2025-10-15","Mini",1,46.28
553,2025-10-24,"2025-10-15","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
553,2025-10-24,"2025-10-15","Apples - Organic Red Delicious - Bag",1,5.75
553,2025-10-24,"2025-10-15","Chicken - Ground - Lb.",1,8.75
553,2025-10-24,"2025-10-15","Pasta Bi-color Short - Lb.",1,6.5
553,2025-10-24,"2025-10-15","Winter Squash - Delicata - Each",1,2.5
553,2025-10-24,"2025-10-15","Mini",1,46.28
262,2025-10-24,"2025-10-15","Chicken - BULK Breasts /lb. - Pack",1,38
262,2025-10-24,"2025-10-15","Eggs - BW - Dozen",2,6.25
262,2025-10-24,"2025-10-15","UCity Pickup Time - @4:30-5",1,0
262,2025-10-24,"2025-10-15","Chicken Thighs - Big Bag/lb. - Pack",1,26.84
262,2025-10-24,"2025-10-15","Eggs - Dozen",2,6.25
262,2025-10-24,"2025-10-15","Pork Snack Sticks - 5 pk - Plain",1,8.25
262,2025-10-24,"2025-10-15","Yogurt - Plain - Oz.",1,6.75
262,2025-10-24,"2025-10-15","Extra Credit - Each",70.59,1.06
262,2025-10-24,"2025-10-15","Half",1,68.89
1038,2025-10-24,"2025-10-15","Mothership Pickup Time - @6:30-7",1,0
1038,2025-10-24,"2025-10-15","Dark Chocolate Square  - Each",1,1.75
1038,2025-10-24,"2025-10-15","Garlic - Cured Bag - Bag",1,4.5
1038,2025-10-24,"2025-10-15","Peppers - Lunchbox - Bag",1,5.25
1038,2025-10-24,"2025-10-15","Potatoes - Regular - lbs",1,5.75
1038,2025-10-24,"2025-10-15","Yogurt - Plain - Oz.",1,6.75
1038,2025-10-24,"2025-10-15","Extra Credit - Each",0.5,1.06
1038,2025-10-24,"2025-10-15","Mini",1,46.28
1197,2025-10-24,"2025-10-15","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1197,2025-10-24,"2025-10-15","Broccoli (1.0 Head) - Head",1,4.75
1197,2025-10-24,"2025-10-15","Carrots no tops - Lb.",1,5.75
1197,2025-10-24,"2025-10-15","Cauliflower - hd. - Head",1,6
1197,2025-10-24,"2025-10-15","Peas - Sugar Snap - Share",1,4
1197,2025-10-24,"2025-10-15","Winter Squash - Autumn Frost - Each",1,4.25
1197,2025-10-24,"2025-10-15","Extra Credit - Each",1.25,1.06
1687,2025-10-24,"2025-10-15","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1687,2025-10-24,"2025-10-15","Cooler Repair Donation - $",5,1
1687,2025-10-24,"2025-10-15","Food for Ferals Donation - $",5,1
1687,2025-10-24,"2025-10-15","Auction Donation - $",5,1
1687,2025-10-24,"2025-10-15","Eggs - Dozen",1,6.25
1687,2025-10-24,"2025-10-15","Ground Beef - D&M - Lb.",1,10.25
1687,2025-10-24,"2025-10-15","Semolina - Wednesday - Loaf",1,6.75
1687,2025-10-24,"2025-10-15","Tomatoes - Slicing - Bag",1,6.5
1687,2025-10-24,"2025-10-15","Extra Credit - Each",15.5,1.06
1687,2025-10-24,"2025-10-15","Half",1,68.89
1039,2025-10-24,"2025-10-15","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1039,2025-10-24,"2025-10-15","Bacon - Uncured/lb - Pack",1,16.47
1039,2025-10-24,"2025-10-15","Eggs - Dozen",1,6.25
1039,2025-10-24,"2025-10-15","Ground Beef - D&M - Lb.",1,10.25
1039,2025-10-24,"2025-10-15","Pork Italian Links - D&M - Each",1,8
1039,2025-10-24,"2025-10-15","Strip Loin - wee - Oz.",1,13.9
1039,2025-10-24,"2025-10-15","Extra Credit - Each",25.37,1.06
1039,2025-10-24,"2025-10-15","UCA/KWA",1,64.37
618,2025-10-24,"2025-10-15","Canned Peaches - sugar - Jar",1,13.25
618,2025-10-24,"2025-10-15","Eggs - BW - Dozen",1,6.25
618,2025-10-24,"2025-10-15","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
618,2025-10-24,"2025-10-15","Semolina - Wednesday - Loaf",1,6.75
618,2025-10-24,"2025-10-15","Yogurt - Vanilla - Oz.",1,6.75
618,2025-10-24,"2025-10-15","Extra Credit - Each",7.25,1.06
618,2025-10-24,"2025-10-15","FSC",1,64.37
180,2025-10-24,"2025-10-15","UCity Pickup Time - @4:30-5",1,0
180,2025-10-24,"2025-10-15","Bagels - Everything - Frozen - Bag",1,6.75
180,2025-10-24,"2025-10-15","Eggs - Dozen",1,6.25
180,2025-10-24,"2025-10-15","Lettuce Head - Head",1,4
180,2025-10-24,"2025-10-15","Yogurt - Plain - Oz.",1,6.75
180,2025-10-24,"2025-10-15","Extra Credit - Each",0.25,1.06
180,2025-10-24,"2025-10-15","Mini",1,46.28
421,2025-10-24,"2025-10-15","Milk - Whole - Oz.",1,7.98
421,2025-10-24,"2025-10-15","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
421,2025-10-24,"2025-10-15","Curds Jalapeno Habanero 10 oz - Bag",1,6.5
421,2025-10-24,"2025-10-15","Mushrooms - Choice",1,8.25
421,2025-10-24,"2025-10-15","Pasta Bi-color Short - Lb.",1,6.5
421,2025-10-24,"2025-10-15","Pork Shoulder Small/lb. - Pack",1,27.71
421,2025-10-24,"2025-10-15","Extra Credit - Each",33.44,1.06
421,2025-10-24,"2025-10-15","Mini",1,46.28
1034,2025-10-24,"2025-10-15","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1034,2025-10-24,"2025-10-15","Chicken Breast - Wee  /lb. - Each",3,8.8
1034,2025-10-24,"2025-10-15","Pork Italian Bulk - D&M - Lb.",1,8
1034,2025-10-24,"2025-10-15","Extra Credit - Each",5.15,1.06
1034,2025-10-24,"2025-10-15","Half",1,68.89
1889,2025-10-24,"2025-10-15","Ground Turkey - Pack",1,8.75
1889,2025-10-24,"2025-10-15","UCity Pickup Time - @4:30-5",1,0
1889,2025-10-24,"2025-10-15","Light and Mild - Wednesday - Loaf",1,8
1889,2025-10-24,"2025-10-15","Pork Breakfast Link D&M - Pack",1,8
1889,2025-10-24,"2025-10-15","Extra Credit - Each",1.25,1.06
1889,2025-10-24,"2025-10-15","Mini",1,46.28
508,2025-10-24,"2025-10-15","Condiment Choice $6 - Bottle",1,6
508,2025-10-24,"2025-10-15","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
508,2025-10-24,"2025-10-15","Pasta Long Bi-color - Lb.",1,6.5
508,2025-10-24,"2025-10-15","Pork - Bratwurst  - Pack",1,8
508,2025-10-24,"2025-10-15","Wildcard $3 - Each",1,3
508,2025-10-24,"2025-10-15","FSA/FSD",1,64.37
49,2025-10-24,"2025-10-15","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,41.44
49,2025-10-24,"2025-10-15","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
49,2025-10-24,"2025-10-15","Chicken - Livers /lb* - Pack",1,2
49,2025-10-24,"2025-10-15","Eggs - Dozen",1,6.25
49,2025-10-24,"2025-10-15","Peppers - Shishitos - Bag",1,5
49,2025-10-24,"2025-10-15","Radishes - Watermelon  - Lb.",1,4.25
49,2025-10-24,"2025-10-15","Swiss Chard - Bunch",1,5
49,2025-10-24,"2025-10-15","Extra Credit - Each",34.69,1.06
49,2025-10-24,"2025-10-15","Half",1,68.89
1203,2025-10-24,"2025-10-15","Carrots no tops - Lb.",1,5.75
1203,2025-10-24,"2025-10-15","Eggs - Dozen",1,6.25
1203,2025-10-24,"2025-10-15","Okra  - Bag",1,4.75
1203,2025-10-24,"2025-10-15","Peppers - Green/Red Bell - 3-pack",1,3.5
1203,2025-10-24,"2025-10-15","Radishes - Watermelon  - Lb.",1,4.25
1203,2025-10-24,"2025-10-15","Turnips - Japanese/White - Lb.",1,5.75
1203,2025-10-24,"2025-10-15","Extra Credit - Each",6.75,1.06
1203,2025-10-24,"2025-10-15","FSA/FSD",1,64.37
444,2025-10-24,"2025-10-15","UCity Pickup Time - @4:30-5",1,0
444,2025-10-24,"2025-10-15","Bacon - Uncured/lb - Pack",1,15.4
444,2025-10-24,"2025-10-15","Bread Pudding (1.0 Banana Chocolate Chip) - Banana Chocolate Chip",2,6
444,2025-10-24,"2025-10-15","Pork - Brats Cheddar DM - 4-pack",1,8
444,2025-10-24,"2025-10-15","Pork - Tenderloin/lb - Lb.",2,19.36
444,2025-10-24,"2025-10-15","RL Chocolate Milk - Bottle",2,2.5
444,2025-10-24,"2025-10-15","Rice - Brown - Lb.",1,6
444,2025-10-24,"2025-10-15","Tastachio - Shelled - Oz.",1,9.25
444,2025-10-24,"2025-10-15","Winter Squash - Butternut (1.0 Medium) - Medium",1,5
444,2025-10-24,"2025-10-15","Extra Credit - Each",69.87,1.06
444,2025-10-24,"2025-10-15","UCA/KWA",1,64.37
216,2025-10-24,"2025-10-15","Peanuts - Salted Blanched - Oz.",1,6.5
216,2025-10-24,"2025-10-15","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
216,2025-10-24,"2025-10-15","RL Heavy Cream  - Pint",1,7.5
216,2025-10-24,"2025-10-15","Bread Pudding (1.0 Mocha Swirl) - Mocha Swirl",1,6
216,2025-10-24,"2025-10-15","Cinnamon Rolls - Frozen - Pack",1,6.25
216,2025-10-24,"2025-10-15","Dark Bar 61% - Package",2,2.75
216,2025-10-24,"2025-10-15","Eggs - Dozen",1,6.25
216,2025-10-24,"2025-10-15","Honey - Pint - Jar",1,10.75
216,2025-10-24,"2025-10-15","Oats - 1lb. (1.0 Rolled) - Rolled",1,3.75
216,2025-10-24,"2025-10-15","Popped Corn - Organic - Bag",1,3
216,2025-10-24,"2025-10-15","Pork Andouille Links - D&M - Each",1,8
216,2025-10-24,"2025-10-15","Ribs - Baby Back/lb. - Lb.",1,6.75
216,2025-10-24,"2025-10-15","Rice - Basmati White - Lb.",1,6.75
216,2025-10-24,"2025-10-15","Sourdough Bread - Frozen - Lb.",1,6.25
216,2025-10-24,"2025-10-15","Extra Credit - Each",57.5,1.06
216,2025-10-24,"2025-10-15","FSC",1,64.37
1543,2025-10-24,"2025-10-15","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1543,2025-10-24,"2025-10-15","$ for green bags donation - $",1,1
1543,2025-10-24,"2025-10-15","Cooler Repair Donation - $",1,1
1543,2025-10-24,"2025-10-15","Donation to Food Pantry - Each",1,1
1543,2025-10-24,"2025-10-15","Food For FS Cats Donation - $",1,1
1543,2025-10-24,"2025-10-15","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1543,2025-10-24,"2025-10-15","RL Chocolate Milk - Bottle",2,2.5
1543,2025-10-24,"2025-10-15","Tomatoes - Cherry Mix - Bag",1,7
1543,2025-10-24,"2025-10-15","Extra Credit - Each",0.75,1.06
1543,2025-10-24,"2025-10-15","FSA/FSD",1,64.37
1286,2025-10-24,"2025-10-15","Ground Turkey - Pack",1,8.75
1286,2025-10-24,"2025-10-15","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1286,2025-10-24,"2025-10-15","Beans - Green - Bag",1,4.5
1286,2025-10-24,"2025-10-15","Dark Chocolate Almond Bar - Pack",1,4.8
1286,2025-10-24,"2025-10-15","Rice - White - Lb.",1,6
1286,2025-10-24,"2025-10-15","Seedy Wheaty - Frozen - Loaf",1,3.5
1286,2025-10-24,"2025-10-15","Extra Credit - Each",1.8,1.06
1286,2025-10-24,"2025-10-15","FSC",1,64.37
1124,2025-10-24,"2025-10-15","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1124,2025-10-24,"2025-10-15","Apples - Fuji - Bag",1,5.75
1124,2025-10-24,"2025-10-15","Applewood Smoked Cheddar - Each",1,6.5
1124,2025-10-24,"2025-10-15","Eggs - Dozen",1,6.25
1124,2025-10-24,"2025-10-15","Marinara Sauce - Jar",1,8.75
1124,2025-10-24,"2025-10-15","Peppers - Jalapenos - 5-pack",1,3.5
1124,2025-10-24,"2025-10-15","Extra Credit - Each",1.5,1.06
1124,2025-10-24,"2025-10-15","Half",1,68.89
296,2025-10-24,"2025-10-15","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
296,2025-10-24,"2025-10-15","Bagels - Pumpernickel - BU - Bag",1,10.9
296,2025-10-24,"2025-10-15","Del Carmen Choice - Tub",1,6.25
296,2025-10-24,"2025-10-15","Ground Beef - D&M - Lb.",1,10.25
296,2025-10-24,"2025-10-15","Hand Pie: Veggie Samosa - Bag",1,10.25
296,2025-10-24,"2025-10-15","Extra Credit - Each",8.4,1.06
296,2025-10-24,"2025-10-15","Half",1,68.89
919,2025-10-24,"2025-10-15","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
919,2025-10-24,"2025-10-15","Chicken - Ground - Lb.",1,8.75
919,2025-10-24,"2025-10-15","Radishes - Mini Daikon - Bunch",1,3.5
919,2025-10-24,"2025-10-15","Radishes - Watermelon  - Lb.",2,4.25
919,2025-10-24,"2025-10-15","Rice - Basmati White - Lb.",1,6.75
919,2025-10-24,"2025-10-15","Squash - Patty Pan - Lb.",1,4.25
919,2025-10-24,"2025-10-15","Extra Credit - Each",2.5,1.06
919,2025-10-24,"2025-10-15","Half",1,68.89
981,2025-10-24,"2025-10-15","UCity Pickup Time - @4:30-5",1,0
981,2025-10-24,"2025-10-15","Beans - Green - Bag",1,4.5
981,2025-10-24,"2025-10-15","Hoagie - Wednesday - Each",1,3.35
981,2025-10-24,"2025-10-15","Kale - Green Curly - Bag",1,5
981,2025-10-24,"2025-10-15","Potatoes - Regular - lbs",1,5.75
981,2025-10-24,"2025-10-15","Winter Squash - Butternut (1.0 Medium) - Medium",1,5
981,2025-10-24,"2025-10-15","Extra Credit - Each",0.1,1.06
981,2025-10-24,"2025-10-15","Mini",1,46.28
880,2025-10-24,"2025-10-15","Cheddar - Tipsy - Package",1,6.5
880,2025-10-24,"2025-10-15","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
880,2025-10-24,"2025-10-15","Black Bean Hummus - Tub",1,6.25
880,2025-10-24,"2025-10-15","Eggs - Dozen",1,6.25
880,2025-10-24,"2025-10-15","Ground Beef - D&M - Lb.",1,10.25
880,2025-10-24,"2025-10-15","Half",1,68.89
1699,2025-10-24,"2025-10-15","Ground Turkey - Pack",1,8.75
1699,2025-10-24,"2025-10-15","Eggs - BW - Dozen",1,6.25
1699,2025-10-24,"2025-10-15","UCity Pickup Time - @4:30-5",1,0
1699,2025-10-24,"2025-10-15","Hoagie - Wednesday - Each",1,3.35
1699,2025-10-24,"2025-10-15","Lamb Gyro Seasoned - Lb.",1,17.5
1699,2025-10-24,"2025-10-15","Extra Credit - Each",6.35,1.06
1699,2025-10-24,"2025-10-15","UCA/KWA",1,64.37
570,2025-10-24,"2025-10-15","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
570,2025-10-24,"2025-10-15","Apple Butter - Pint",1,7.5
570,2025-10-24,"2025-10-15","Chicken - Links ($10) - Each",1,10
570,2025-10-24,"2025-10-15","Eggs - Dozen",1,6.25
570,2025-10-24,"2025-10-15","Tahini - Pint",1,8.75
570,2025-10-24,"2025-10-15","Extra Credit - Each",3,1.06
570,2025-10-24,"2025-10-15","UCA/KWA",1,64.37
1471,2025-10-24,"2025-10-15","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1471,2025-10-24,"2025-10-15","Light and Mild - Wednesday - Loaf",1,8
1471,2025-10-24,"2025-10-15","Pasta Long Bi-color - Lb.",1,6.5
1471,2025-10-24,"2025-10-15","Ravioli - Mushroom  - Lb.",1,9
1471,2025-10-24,"2025-10-15","FSA/FSD",1,64.37
1154,2025-10-24,"2025-10-15","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1154,2025-10-24,"2025-10-15","Bok Choy - Bag",1,5
1154,2025-10-24,"2025-10-15","Chicken - Ground - Lb.",1,8.75
1154,2025-10-24,"2025-10-15","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1154,2025-10-24,"2025-10-15","Organic Sugar - Lb.",1,24.25
1154,2025-10-24,"2025-10-15","Pasta Bi-color Short - Lb.",1,6.5
1154,2025-10-24,"2025-10-15","Winter Squash - Honeynut - 2-pack",1,3.5
1154,2025-10-24,"2025-10-15","Extra Credit - Each",32.75,1.06
1154,2025-10-24,"2025-10-15","Mini",1,46.28
541,2025-10-24,"2025-10-15","UCity Pickup Time - @4:30-5",1,0
541,2025-10-24,"2025-10-15","$ for green bags donation - $",1,1
541,2025-10-24,"2025-10-15","Apples - Golden Delicious - Bag",1,5.75
541,2025-10-24,"2025-10-15","Carrots no tops - Lb.",1,5.75
541,2025-10-24,"2025-10-15","Okra  - Bag",1,4.75
541,2025-10-24,"2025-10-15","Peas - Sugar Snap - Share",1,4
541,2025-10-24,"2025-10-15","Tahini - Pint",1,8.75
541,2025-10-24,"2025-10-15","Extra Credit - Each",0.5,1.06
541,2025-10-24,"2025-10-15","UCA/KWA",1,64.37
1559,2025-10-24,"2025-10-15","Cheddar - Mauna Loa - Package",1,6.5
1559,2025-10-24,"2025-10-15","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1559,2025-10-24,"2025-10-15","Chicken Links - Lemon Pepper - Lb.",1,10
1559,2025-10-24,"2025-10-15","Hand Pie: Soy Ginger Mushroom - Bag",1,10.25
1559,2025-10-24,"2025-10-15","Peppers - Sweet Oxhorn - 2-pack",1,3
1559,2025-10-24,"2025-10-15","Pork - Kielbasa - Pack",1,13.35
1559,2025-10-24,"2025-10-15","Shoots - Specialty Mix - Bag",1,4.25
1559,2025-10-24,"2025-10-15","Stringbean Half Caf - Bag",1,15.45
1559,2025-10-24,"2025-10-15","Tomatoes - Heirloom - Bag",1,8.25
1559,2025-10-24,"2025-10-15","Extra Credit - Each",47.55,1.06
1559,2025-10-24,"2025-10-15","Mini",1,38.3
788,2025-10-24,"2025-10-15","Bacon - Each",1,12.75
788,2025-10-24,"2025-10-15","Hoagie - Wednesday - Each",1,3.35
788,2025-10-24,"2025-10-15","Pork Breakfast Link D&M - Pack",1,8
788,2025-10-24,"2025-10-15","Pork Breakfast Patties D&M - Pack",1,8.5
788,2025-10-24,"2025-10-15","Extra Credit - Each",30.1,1.06
1098,2025-10-24,"2025-10-15","Eggs - BW - Dozen",1,6.25
1098,2025-10-24,"2025-10-15","UCity Pickup Time - @4:30-5",1,0
1098,2025-10-24,"2025-10-15","Chips - Tortilla - Bag",1,4.25
1098,2025-10-24,"2025-10-15","Eggs - Dozen",1,6.25
1098,2025-10-24,"2025-10-15","Oat Porridge Bread - Wednesday - Loaf",1,8.8
1098,2025-10-24,"2025-10-15","Potatoes - Regular - lbs",1,5.75
1098,2025-10-24,"2025-10-15","Semolina - Wednesday - Loaf",1,6.75
1098,2025-10-24,"2025-10-15","Extra Credit - Each",6.05,1.06
1098,2025-10-24,"2025-10-15","UCA/KWA",1,64.37
1098,2025-10-24,"2025-10-15","2% MILK-o",1,8.49
557,2025-10-24,"2025-10-15","Eggs - BW - Dozen",1,6.25
557,2025-10-24,"2025-10-15","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
557,2025-10-24,"2025-10-15","Ground Beef - BM&P - Each",1,10.25
557,2025-10-24,"2025-10-15","Pork Breakfast Link D&M - Pack",1,8
557,2025-10-24,"2025-10-15","Extra Credit - Each",1,1.06
557,2025-10-24,"2025-10-15","FSA/FSD",1,64.37
1896,2025-10-24,"2025-10-15","Apples - Fuji - Bag",1,5.75
1896,2025-10-24,"2025-10-15","Chicken - Ground - Lb.",1,8.75
1896,2025-10-24,"2025-10-15","Peppers - Green/Red Bell - 3-pack",1,3.5
1896,2025-10-24,"2025-10-15","Semolina - Wednesday - Loaf",1,6.75
1896,2025-10-24,"2025-10-15","Tomatoes - Sungold - Pint",2,6
1896,2025-10-24,"2025-10-15","Extra Credit - Each",13.25,1.06
1896,2025-10-24,"2025-10-15","Mini",1,46.28
1309,2025-10-24,"2025-10-15","Cucumbers - Pickling - Bag",1,3.5
1309,2025-10-24,"2025-10-15","Mothership Pickup Time - @6:30-7",1,0
1309,2025-10-24,"2025-10-15","Broccoli (1.0 Head) - Head",1,4.75
1309,2025-10-24,"2025-10-15","Cabbage - Green (1.0 Large) - Large",1,5
1309,2025-10-24,"2025-10-15","Eggs - Dozen",1,6.25
1309,2025-10-24,"2025-10-15","Mexican Dark Bark - Package",1,6.45
1309,2025-10-24,"2025-10-15","Extra Credit - Each",2.45,1.06
197,2025-10-24,"2025-10-15","Cucumbers - Pickling - Bag",1,3.5
197,2025-10-24,"2025-10-15","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
197,2025-10-24,"2025-10-15","Arugula - Bag",1,4
197,2025-10-24,"2025-10-15","Carrots no tops - Lb.",1,5.75
197,2025-10-24,"2025-10-15","Peppers - Candy Cane - 4-pack",1,2
197,2025-10-24,"2025-10-15","Peppers - Colored Bell - 3-pack",1,4
197,2025-10-24,"2025-10-15","Rice - Basmati Brown - Lb.",1,6.75
197,2025-10-24,"2025-10-15","Winter Squash - Butternut (1.0 Small) - Small",1,4
197,2025-10-24,"2025-10-15","Extra Credit - Each",0.75,1.06
197,2025-10-24,"2025-10-15","Half",1,68.89
1000,2025-10-24,"2025-10-15","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1000,2025-10-24,"2025-10-15","Chicken - Links ($10) - Each",1,10
1000,2025-10-24,"2025-10-15","Eggs - Dozen",1,6.25
1000,2025-10-24,"2025-10-15","Tahini - Pint",1,8.75
1000,2025-10-24,"2025-10-15","Wildcard $4.5 - $",1,4.5
1000,2025-10-24,"2025-10-15","UCA/KWA",1,64.37
718,2025-10-24,"2025-10-15","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
718,2025-10-24,"2025-10-15","Auction Donation - $",1,1
718,2025-10-24,"2025-10-15","Pork - Bratwurst  - Pack",1,8
718,2025-10-24,"2025-10-15","Stringbean Ethiopian - Bag",1,15.45
718,2025-10-24,"2025-10-15","Extra Credit - Each",0.95,1.06
718,2025-10-24,"2025-10-15","FSA/FSD",1,64.37
207,2025-10-24,"2025-10-15","Beans - Green - Bag",1,4.5
207,2025-10-24,"2025-10-15","Cabbage - Green (1.0 Large) - Large",1,5
207,2025-10-24,"2025-10-15","Cucumbers - Slicing - Each",1,2
207,2025-10-24,"2025-10-15","Janie's Bread - Wednesday - Each",1,6.75
207,2025-10-24,"2025-10-15","Lettuce Head - Head",1,4
207,2025-10-24,"2025-10-15","Mushrooms - Choice",1,8.25
207,2025-10-24,"2025-10-15","Peas - Sugar Snap - Share",1,4
207,2025-10-24,"2025-10-15","Radishes - Bunch - Bunch",1,3.5
207,2025-10-24,"2025-10-15","Spinach - Bag",1,5.25
207,2025-10-24,"2025-10-15","Tomatoes - Slicing - Bag",1,6.5
207,2025-10-24,"2025-10-15","Tomatoes - Sungold - Pint",1,6
207,2025-10-24,"2025-10-15","Extra Credit - Each",32.25,1.06
207,2025-10-24,"2025-10-15","Mini",1,46.28
100,2025-10-24,"2025-10-15","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
100,2025-10-24,"2025-10-15","Mushrooms (1.0 Oyster) - Oyster",1,8.25
100,2025-10-24,"2025-10-15","Peas - Sugar Snap - Share",1,4
100,2025-10-24,"2025-10-15","Pork Breakfast Link D&M - Pack",1,8
100,2025-10-24,"2025-10-15","Pork Chop Bone-in /lb. - Lb.",1,11
100,2025-10-24,"2025-10-15","Extra Credit - Each",7.75,1.06
100,2025-10-24,"2025-10-15","Mini",1,46.28
1284,2025-10-24,"2025-10-15","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1284,2025-10-24,"2025-10-15","Food Pantry Donation - $",1,1
1284,2025-10-24,"2025-10-15","Auction Donation - $",1,1
1284,2025-10-24,"2025-10-15","Ground Beef - D&M - Lb.",1,10.25
1284,2025-10-24,"2025-10-15","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1284,2025-10-24,"2025-10-15","Pork Italian Links - D&M - Each",1,8
