"member_id","file_date","delivery_date","item_unit","sales","price"
1983,2025-06-13,"2025-06-04","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1983,2025-06-13,"2025-06-04","Coffee Stringbean Decaf - Bag",1,15.45
1983,2025-06-13,"2025-06-04","Deli Rye Bread - Frozen - Lb.",1,9.75
1983,2025-06-13,"2025-06-04","Eggs - Dozen",1,6.25
1983,2025-06-13,"2025-06-04","Lettuce - Romaine Loose (1.0 Red) - Red",1,5
1983,2025-06-13,"2025-06-04","Popcorn - McKaskle - Lb.",1,5.25
1983,2025-06-13,"2025-06-04","Yogurt - Plain - Oz.",1,6.75
1983,2025-06-13,"2025-06-04","Extra Credit - Each",33.45,1.06
1983,2025-06-13,"2025-06-04","Mini",1,46.28
553,2025-06-13,"2025-06-04","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
553,2025-06-13,"2025-06-04","Pasta Long Bi-color - Lb.",1,6.5
553,2025-06-13,"2025-06-04","Pork - Brats Cheddar DM - 4-pack",1,8
553,2025-06-13,"2025-06-04","Pork Italian Bulk - D&M - Lb.",1,8
553,2025-06-13,"2025-06-04","Mini",1,46.28
346,2025-06-13,"2025-06-04","Bacon  - Each",1,12.75
346,2025-06-13,"2025-06-04","Eggs - Dozen",1,6.25
346,2025-06-13,"2025-06-04","Pre-ordered plants are in - Pot",1,0
346,2025-06-13,"2025-06-04","Wildcard $1.50 - Each",1,1.5
346,2025-06-13,"2025-06-04","Yogurt - Plain - Oz.",2,6.75
346,2025-06-13,"2025-06-04","Yogurt Choice  - Each",1,6.75
346,2025-06-13,"2025-06-04","Extra Credit - Each",13.5,1.06
346,2025-06-13,"2025-06-04","Half",1,68.89
1197,2025-06-13,"2025-06-04","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1197,2025-06-13,"2025-06-04","Asparagus - Bunch",1,6.5
1197,2025-06-13,"2025-06-04","Eggs - Dozen",2,6.25
1197,2025-06-13,"2025-06-04","Popped Corn - Organic - Bag",1,3
1197,2025-06-13,"2025-06-04","Pork Italian Bulk - D&M - Lb.",1,8
1197,2025-06-13,"2025-06-04","Spinach - Bag",1,5.5
1197,2025-06-13,"2025-06-04","Extra Credit - Each",12.75,1.06
1039,2025-06-13,"2025-06-04","Almond Butter  - Pint",1,11.25
1039,2025-06-13,"2025-06-04","UCity Pickup Time - @4:30-5",1,0
1039,2025-06-13,"2025-06-04","Asparagus - Bunch",1,6.5
1039,2025-06-13,"2025-06-04","Broccoli (1.0 Bag) - Bag",1,4.5
1039,2025-06-13,"2025-06-04","Garlic Scapes - Bag",1,3.75
1039,2025-06-13,"2025-06-04","Pizza - Black Garlic KP - Each",1,14
1039,2025-06-13,"2025-06-04","Pork Italian Bulk - D&M - Lb.",1,8
1039,2025-06-13,"2025-06-04","Extra Credit - Each",25.25,1.06
1039,2025-06-13,"2025-06-04","Mini",1,43.3
618,2025-06-13,"2025-06-04","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
618,2025-06-13,"2025-06-04","Arugula - Bag",1,4
618,2025-06-13,"2025-06-04","Curds Applewood Smoked 10 oz - Bag",1,6.5
618,2025-06-13,"2025-06-04","Dark Chocolate Caramels - Pack",1,10.15
618,2025-06-13,"2025-06-04","Eggs - Dozen",1,6.25
618,2025-06-13,"2025-06-04","Granola Bar - Each",1,3.75
618,2025-06-13,"2025-06-04","Milk Chocolate PB Bon Bons - Pack",1,10.15
618,2025-06-13,"2025-06-04","Seedy Wheaty Bread - Loaf",1,3.5
618,2025-06-13,"2025-06-04","Shoots - Pea - Bag",1,4.25
618,2025-06-13,"2025-06-04","Strawberries - Qt - Quart",1,8.25
618,2025-06-13,"2025-06-04","Yogurt - Plain - Oz.",1,6.75
618,2025-06-13,"2025-06-04","Extra Credit - Each",37.55,1.06
618,2025-06-13,"2025-06-04","FSC",1,64.37
390,2025-06-13,"2025-06-04","Bacon  - Each",1,12.75
390,2025-06-13,"2025-06-04","Cinnamon Rolls - Pack",1,6.25
390,2025-06-13,"2025-06-04","Popped Corn - Organic - Bag",1,3
390,2025-06-13,"2025-06-04","Strawberries - Qt - Quart",1,8.25
390,2025-06-13,"2025-06-04","Yogurt Choice  - Each",1,6.75
390,2025-06-13,"2025-06-04","Extra Credit - Each",4.75,1.06
390,2025-06-13,"2025-06-04","Half",1,68.89
390,2025-06-13,"2025-06-04","Whole MILK-e",1,8.49
421,2025-06-13,"2025-06-04","Milk - 2%  - Oz.",1,7.98
421,2025-06-13,"2025-06-04","Light and Mild - Wednesday - Loaf",1,8
421,2025-06-13,"2025-06-04","Mushrooms - Choice",1,8.25
421,2025-06-13,"2025-06-04","Pasta Long Bi-color - Lb.",1,6.5
421,2025-06-13,"2025-06-04","Pork Italian Bulk - D&M - Lb.",1,8
421,2025-06-13,"2025-06-04","Extra Credit - Each",5.98,1.06
421,2025-06-13,"2025-06-04","Mini",1,46.28
1550,2025-06-13,"2025-06-04","Cheddar - White MJC - Package",1,4.5
1550,2025-06-13,"2025-06-04","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1550,2025-06-13,"2025-06-04","Chicken Links - Andouille  - Lb.",1,10
1550,2025-06-13,"2025-06-04","Chicken Links - Chorizo - Lb.",1,10
1550,2025-06-13,"2025-06-04","Half",1,68.89
1889,2025-06-13,"2025-06-04","Mushrooms - Choice",1,8.25
1889,2025-06-13,"2025-06-04","Pasta Long Bi-color - Lb.",1,6.5
1889,2025-06-13,"2025-06-04","Pork Italian Bulk - D&M - Lb.",1,8
1889,2025-06-13,"2025-06-04","Mini",1,46.28
508,2025-06-13,"2025-06-04","Gouda - Smoked - Pack",1,6.5
508,2025-06-13,"2025-06-04","Black Bean Dip - Tub",1,6.25
508,2025-06-13,"2025-06-04","Cinnamon Rolls - Pack",1,6.25
508,2025-06-13,"2025-06-04","Eggs - Dozen",1,6.25
508,2025-06-13,"2025-06-04","Ground Beef - Jersey MJC - Lb.",1,8.75
508,2025-06-13,"2025-06-04","Pork - Deli Ham RFF/lb. - Lb.",1,16.5
508,2025-06-13,"2025-06-04","Extra Credit - Each",22.75,1.06
508,2025-06-13,"2025-06-04","FSA/FSD",1,64.37
654,2025-06-13,"2025-06-04","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
654,2025-06-13,"2025-06-04","Asparagus - Bunch",1,6.5
654,2025-06-13,"2025-06-04","Black Beans - Dry - Lb.",1,3
654,2025-06-13,"2025-06-04","Cheese - Aged Alpine - Pack",1,6.5
654,2025-06-13,"2025-06-04","Cornmeal - Oz.",2,4.75
654,2025-06-13,"2025-06-04","Curds Applewood Smoked 10 oz - Bag",1,6.5
654,2025-06-13,"2025-06-04","Flour - Bread 5# - Lb.",1,9.8
654,2025-06-13,"2025-06-04","Garlic Scapes - Bag",1,3.75
654,2025-06-13,"2025-06-04","Squash - Zucchini - Each",1,2
654,2025-06-13,"2025-06-04","Strawberries - Qt - Quart",1,8.25
654,2025-06-13,"2025-06-04","Sugar Free - Strawberry Jam  - Pint",2,7.5
654,2025-06-13,"2025-06-04","Extra Credit - Each",70.8,1.06
1970,2025-06-13,"2025-06-04","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1970,2025-06-13,"2025-06-04","Eggs - Dozen",1,6.25
1970,2025-06-13,"2025-06-04","Mushrooms - Chestnut - Bag",1,8.25
1970,2025-06-13,"2025-06-04","Pork Italian Bulk - D&M - Lb.",1,8
1970,2025-06-13,"2025-06-04","Rice - Brown - Lb.",1,6
1970,2025-06-13,"2025-06-04","Extra Credit - Each",5.75,1.06
1970,2025-06-13,"2025-06-04","Mini",1,46.28
1203,2025-06-13,"2025-06-04","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1203,2025-06-13,"2025-06-04","Cheese - Aged Alpine - Pack",1,6.5
1203,2025-06-13,"2025-06-04","Eggs - Dozen",2,6.25
1203,2025-06-13,"2025-06-04","Kale - Lacinato/Dinosaur - Bag",1,5
1203,2025-06-13,"2025-06-04","Pork - Ground  - Lb.",1,7.25
1203,2025-06-13,"2025-06-04","Extra Credit - Each",3.5,1.06
1203,2025-06-13,"2025-06-04","FSA/FSD",1,64.37
892,2025-06-13,"2025-06-04","UCity Pickup Time - @4:30-5",1,0
892,2025-06-13,"2025-06-04","Louisa's Original Granola  - Bag",1,10.75
892,2025-06-13,"2025-06-04","Strawberries - Qt - Quart",1,8.25
892,2025-06-13,"2025-06-04","Wildcard $1.50 - Each",1,1.5
892,2025-06-13,"2025-06-04","Yogurt Choice  - Each",1,6.75
892,2025-06-13,"2025-06-04","Half",1,68.89
444,2025-06-13,"2025-06-04","UCity Pickup Time - @4:30-5",1,0
444,2025-06-13,"2025-06-04","Bagels - Everything  - Bag",1,6.75
444,2025-06-13,"2025-06-04","Broccoli (1.0 Bag) - Bag",2,4.5
444,2025-06-13,"2025-06-04","Ground Beef - BM&P - Each",2,10.25
444,2025-06-13,"2025-06-04","Hummus - Carrot & Ginger - Tub",1,6.75
444,2025-06-13,"2025-06-04","RL Chocolate Milk - Bottle",2,2.5
444,2025-06-13,"2025-06-04","Squash - Zephyr - Share",1,4.25
444,2025-06-13,"2025-06-04","Extra Credit - Each",18.5,1.06
444,2025-06-13,"2025-06-04","UCA/KWA",1,64.37
828,2025-06-13,"2025-06-04","Pizza - Tomato Basil Garlic  - Each",1,8
828,2025-06-13,"2025-06-04","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
828,2025-06-13,"2025-06-04","Pizza - Bacon Bacon   - Each",1,8
828,2025-06-13,"2025-06-04","Extra Credit - Each",1.5,1.06
828,2025-06-13,"2025-06-04","Mini",1,46.28
579,2025-06-13,"2025-06-04","Mushrooms - Choice",1,8.25
579,2025-06-13,"2025-06-04","Pasta Long Bi-color - Lb.",1,6.5
579,2025-06-13,"2025-06-04","Pork Italian Bulk - D&M - Lb.",1,8
579,2025-06-13,"2025-06-04","Mini",1,46.28
216,2025-06-13,"2025-06-04","Milk - Whole - Oz.",1,7.98
216,2025-06-13,"2025-06-04","Peanut Butter MC - Tub",1,7.75
216,2025-06-13,"2025-06-04","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
216,2025-06-13,"2025-06-04","Beef - Stew Meat - Pack",1,10.25
216,2025-06-13,"2025-06-04","Black Pepper Cheddar - Each",1,6.5
216,2025-06-13,"2025-06-04","Cinnamon Rolls - Pack",1,6.25
216,2025-06-13,"2025-06-04","Eggs - Dozen",1,6.25
216,2025-06-13,"2025-06-04","Pork - Tenderloin/lb - Lb.",1,13.97
216,2025-06-13,"2025-06-04","Sourdough Bread - Frozen - Lb.",1,6.25
216,2025-06-13,"2025-06-04","Strawberries - Qt - Quart",1,8.25
216,2025-06-13,"2025-06-04","Stringbean Ethiopian - Bag",1,15.45
216,2025-06-13,"2025-06-04","Yogurt - Plain - Oz.",1,6.75
216,2025-06-13,"2025-06-04","Extra Credit - Each",69.65,1.06
1543,2025-06-13,"2025-06-04","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1543,2025-06-13,"2025-06-04","$ for green bags donation - $",1,1
1543,2025-06-13,"2025-06-04","Cooler Donation - $",1,1
1543,2025-06-13,"2025-06-04","Donation to Food Pantry - Each",1,1
1543,2025-06-13,"2025-06-04","Food For FS Cats Donation - $",1,1
1543,2025-06-13,"2025-06-04","Chicken Thighs - Boneless/lb. - Wee - lbs",1,7.05
1543,2025-06-13,"2025-06-04","RL Chocolate Milk - Bottle",2,2.5
1543,2025-06-13,"2025-06-04","Squash - Zucchini - Each",2,2
1543,2025-06-13,"2025-06-04","Strawberries - Qt - Quart",1,8.25
1543,2025-06-13,"2025-06-04","Extra Credit - Each",0.55,1.06
1543,2025-06-13,"2025-06-04","FSA/FSD",1,64.37
472,2025-06-13,"2025-06-04","Bacon  - Each",1,12.75
472,2025-06-13,"2025-06-04","Eggs - Dozen",1,6.25
472,2025-06-13,"2025-06-04","Wildcard $1.50 - Each",1,1.5
472,2025-06-13,"2025-06-04","Yogurt Choice  - Each",1,6.75
472,2025-06-13,"2025-06-04","Half",1,68.89
1286,2025-06-13,"2025-06-04","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1286,2025-06-13,"2025-06-04","Chicken Drumsticks /lb. - Wee - Pack",1,2.75
1286,2025-06-13,"2025-06-04","Eggs - Dozen",1,6.25
1286,2025-06-13,"2025-06-04","Flaked Salmon/lb. - Lb.",1,15.58
1286,2025-06-13,"2025-06-04","Hand Pie: Spanakopita - Bag",1,10.25
1286,2025-06-13,"2025-06-04","Toffee - Package",1,5.8
1286,2025-06-13,"2025-06-04","Yogurt - Vanilla - Oz.",1,6.75
1286,2025-06-13,"2025-06-04","Extra Credit - Each",21.38,1.06
1286,2025-06-13,"2025-06-04","FSC",1,64.37
1920,2025-06-13,"2025-06-04","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1920,2025-06-13,"2025-06-04","Bagels - Plain - Frozen - Each",1,6.75
1920,2025-06-13,"2025-06-04","Black Bean Hummus - Tub",1,6.25
1920,2025-06-13,"2025-06-04","Eggs - Dozen",1,6.25
1920,2025-06-13,"2025-06-04","Gnocchi - Garlic Chive  - Lb.",1,6.5
1920,2025-06-13,"2025-06-04","Multigrain Bread - Frozen - Loaf",1,6.25
1920,2025-06-13,"2025-06-04","Mushrooms (1.0 Oyster) - Oyster",1,8.25
1920,2025-06-13,"2025-06-04","Pasta Long Egg - Lb.",1,6.5
1920,2025-06-13,"2025-06-04","Pork Italian Links - D&M - Each",1,8
1920,2025-06-13,"2025-06-04","Extra Credit - Each",27.5,1.06
1920,2025-06-13,"2025-06-04","Half",1,68.89
981,2025-06-13,"2025-06-04","UCity Pickup Time - @4:30-5",1,0
981,2025-06-13,"2025-06-04","Asparagus - Bunch",1,6.5
981,2025-06-13,"2025-06-04","Cauliflower - hd. - Head",1,5.5
981,2025-06-13,"2025-06-04","Kale - Green Curly - Bag",1,5
981,2025-06-13,"2025-06-04","Onions - Sweet Bunch - Bunch",1,4
981,2025-06-13,"2025-06-04","Yogurt - Vanilla - Oz.",1,6.75
981,2025-06-13,"2025-06-04","Extra Credit - Each",5,1.06
981,2025-06-13,"2025-06-04","Mini",1,46.28
324,2025-06-13,"2025-06-04","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
324,2025-06-13,"2025-06-04","Beef - Stew Meat - Pack",1,10.25
324,2025-06-13,"2025-06-04","Clean Plate Pantry Choice ($9.50) - Jar",1,9.5
324,2025-06-13,"2025-06-04","Eggs - Dozen",1,6.25
324,2025-06-13,"2025-06-04","FSC",1,64.37
1699,2025-06-13,"2025-06-04","UCity Pickup Time - @4:30-5",1,0
1699,2025-06-13,"2025-06-04","Broccoli (1.0 Bag) - Bag",1,4.5
1699,2025-06-13,"2025-06-04","Flank Steak/lbs. - lbs",1,28
1699,2025-06-13,"2025-06-04","Hoagie - Wednesday - Each",1,3.35
1699,2025-06-13,"2025-06-04","Ravioli - 4-Cheese  - Lb.",1,9
1699,2025-06-13,"2025-06-04","Extra Credit - Each",11.1,1.06
1699,2025-06-13,"2025-06-04","UCA/KWA",1,64.37
1471,2025-06-13,"2025-06-04","Eggs - BW - Dozen",1,6.25
1471,2025-06-13,"2025-06-04","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1471,2025-06-13,"2025-06-04","Mushrooms (1.0 Oyster) - Oyster",1,8.25
1471,2025-06-13,"2025-06-04","Onions - Sweet Bunch - Bunch",1,4
1471,2025-06-13,"2025-06-04","Pasta - Short Egg  - Lb.",1,6.5
1471,2025-06-13,"2025-06-04","Ravioli - Mushroom  - Lb.",1,9
1471,2025-06-13,"2025-06-04","Extra Credit - Each",6.25,1.06
1471,2025-06-13,"2025-06-04","FSA/FSD",1,64.37
1928,2025-06-13,"2025-06-04","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,41.92
1928,2025-06-13,"2025-06-04","UCity Pickup Time - @4:30-5",1,0
1928,2025-06-13,"2025-06-04","Bread Pudding - Muffin - Froz. - Each",3,4
1928,2025-06-13,"2025-06-04","Chicken - Whole $4.75/lb. - Each",1,21.66
1928,2025-06-13,"2025-06-04","Eggs - Dozen",1,6.25
1928,2025-06-13,"2025-06-04","Olive Oil Extra Large - Liter",1,37.25
1928,2025-06-13,"2025-06-04","Organic Sugar - Lb.",1,24.25
1928,2025-06-13,"2025-06-04","Strawberries - Qt - Quart",1,8.25
1928,2025-06-13,"2025-06-04","Wildcard $1.50 - Each",1,1.5
1928,2025-06-13,"2025-06-04","Extra Credit - Each",123.33,1.06
1928,2025-06-13,"2025-06-04","Half",1,68.89
1559,2025-06-13,"2025-06-04","Aged Cheddar - HBC - Each",1,6.5
1559,2025-06-13,"2025-06-04","Bacon - Uncured/lb - Pack",1,15.71
1559,2025-06-13,"2025-06-04","Brazil Nuts - Bag",1,17.5
1559,2025-06-13,"2025-06-04","Chevre PF - Choice",1,8.5
1559,2025-06-13,"2025-06-04","Chicken - Thighs /lbs  - lbs",1,9.2
1559,2025-06-13,"2025-06-04","Chicken Breasts /lb. - Pack",1,13.53
1559,2025-06-13,"2025-06-04","Feta Cheese - HBC - Each",1,6.5
1559,2025-06-13,"2025-06-04","Oat Porridge Bread - Wednesday - Loaf",1,8.8
1559,2025-06-13,"2025-06-04","Rice - Basmati Brown - Lb.",1,6.75
1559,2025-06-13,"2025-06-04","Extra Credit - Each",70.24,1.06
1559,2025-06-13,"2025-06-04","Mini",1,38.3
1622,2025-06-13,"2025-06-04","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1622,2025-06-13,"2025-06-04","Mushrooms - Choice",1,8.25
1622,2025-06-13,"2025-06-04","Pasta Long Bi-color - Lb.",1,6.5
1622,2025-06-13,"2025-06-04","Pork Italian Bulk - D&M - Lb.",1,8
1622,2025-06-13,"2025-06-04","Mini",1,46.28
1098,2025-06-13,"2025-06-04","Eggs - BW - Dozen",1,6.25
1098,2025-06-13,"2025-06-04","UCity Pickup Time - @4:30-5",1,0
1098,2025-06-13,"2025-06-04","Mushrooms (1.0 Oyster) - Oyster",1,8.25
1098,2025-06-13,"2025-06-04","Oat Porridge Bread - Wednesday - Loaf",1,8.8
1098,2025-06-13,"2025-06-04","Pizza - Margherita KP - Each",1,14
1098,2025-06-13,"2025-06-04","Extra Credit - Each",3.55,1.06
1098,2025-06-13,"2025-06-04","UCA/KWA",1,64.37
557,2025-06-13,"2025-06-04","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
557,2025-06-13,"2025-06-04","Eggs - Dozen",1,6.25
557,2025-06-13,"2025-06-04","Feta Cheese - HBC - Each",1,6.5
557,2025-06-13,"2025-06-04","Ground Beef - Jersey MJC - Lb.",1,8.75
557,2025-06-13,"2025-06-04","Strawberries - Qt - Quart",1,8.25
557,2025-06-13,"2025-06-04","Extra Credit - Each",2,1.06
557,2025-06-13,"2025-06-04","FSA/FSD",1,64.37
986,2025-06-13,"2025-06-04","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
986,2025-06-13,"2025-06-04","Boneless Pork Chop - D&M /lb - Lb.",1,11
986,2025-06-13,"2025-06-04","Eggs - Dozen",1,6.25
986,2025-06-13,"2025-06-04","Rice - White - Lb.",1,6
986,2025-06-13,"2025-06-04","Salmon - Fillet Pieces/LB - Each",2,11.45
986,2025-06-13,"2025-06-04","Extra Credit - Each",18.9,1.06
986,2025-06-13,"2025-06-04","Half",1,68.89
1896,2025-06-13,"2025-06-04","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1896,2025-06-13,"2025-06-04","Bagel Chips - Bag",1,5.25
1896,2025-06-13,"2025-06-04","Cinnamon Rolls - Frozen - Pack",1,6.25
1896,2025-06-13,"2025-06-04","Mushrooms - Choice",1,8.25
1896,2025-06-13,"2025-06-04","Pasta Long Bi-color - Lb.",1,6.5
1896,2025-06-13,"2025-06-04","Pork Italian Bulk - D&M - Lb.",1,8
1896,2025-06-13,"2025-06-04","Extra Credit - Each",11.5,1.06
1896,2025-06-13,"2025-06-04","Mini",1,46.28
1309,2025-06-13,"2025-06-04","Cheddar - Mauna Loa - Package",1,6.5
1309,2025-06-13,"2025-06-04","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1309,2025-06-13,"2025-06-04","Arrabiata Sauce KP - Jar",1,10.5
1309,2025-06-13,"2025-06-04","Eggs - Dozen",2,6.25
1309,2025-06-13,"2025-06-04","Garlic Scapes - Bag",1,3.75
1309,2025-06-13,"2025-06-04","Kohlrabi  - Head",1,2.75
1309,2025-06-13,"2025-06-04","Oats - 1lb. (1.0 Rolled) - Rolled",1,3.75
1309,2025-06-13,"2025-06-04","Semolina - Wednesday - Loaf",1,6.75
1309,2025-06-13,"2025-06-04","Extra Credit - Each",18.75,1.06
1000,2025-06-13,"2025-06-04","Ground Turkey - Pack",1,8.75
1000,2025-06-13,"2025-06-04","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1000,2025-06-13,"2025-06-04","Mushrooms - Choice",1,8.25
1000,2025-06-13,"2025-06-04","Pasta Bi-color Short - Lb.",1,6.5
1000,2025-06-13,"2025-06-04","Seedy Wheaty Bread - Loaf",1,3.5
1000,2025-06-13,"2025-06-04","Yogurt - Vanilla - Oz.",1,6.75
1000,2025-06-13,"2025-06-04","UCA/KWA",1,64.37
1040,2025-06-13,"2025-06-04","Bacon  - Each",1,12.75
1040,2025-06-13,"2025-06-04","Eggs - Dozen",1,6.25
1040,2025-06-13,"2025-06-04","Wildcard $1.50 - Each",1,1.5
1040,2025-06-13,"2025-06-04","Yogurt Choice  - Each",1,6.75
1040,2025-06-13,"2025-06-04","Half",1,68.89
718,2025-06-13,"2025-06-04","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
718,2025-06-13,"2025-06-04","Bison - Ground - Lb.",1,21
718,2025-06-13,"2025-06-04","Seedy Wheaty - Frozen - Loaf",3,3.5
718,2025-06-13,"2025-06-04","Strawberries - Qt - Quart",1,8.25
718,2025-06-13,"2025-06-04","Extra Credit - Each",12,1.06
718,2025-06-13,"2025-06-04","FSA/FSD",1,64.37
207,2025-06-13,"2025-06-04","Broccoli (1.0 Bag) - Bag",1,4.5
207,2025-06-13,"2025-06-04","Kohlrabi  - Head",1,2.75
207,2025-06-13,"2025-06-04","Lettuce - Buttercrunch (1.0 Green) - Green",1,5
207,2025-06-13,"2025-06-04","Lettuce Head (1.0 Medium) - Medium",1,4
207,2025-06-13,"2025-06-04","Mushrooms - Choice",1,8.25
207,2025-06-13,"2025-06-04","Radishes - Bunch - Bunch",1,3.5
207,2025-06-13,"2025-06-04","Strawberries - Qt - Quart",2,8.25
207,2025-06-13,"2025-06-04","Swiss Chard - Bunch",2,5.25
207,2025-06-13,"2025-06-04","Extra Credit - Each",32.25,1.06
207,2025-06-13,"2025-06-04","Mini",1,46.28
100,2025-06-13,"2025-06-04","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
100,2025-06-13,"2025-06-04","Boneless Pork Chop - D&M /lb - Lb.",1,11
100,2025-06-13,"2025-06-04","Pork Italian Bulk - D&M - Lb.",1,8
100,2025-06-13,"2025-06-04","Shoots - Pea - Bag",1,4.25
100,2025-06-13,"2025-06-04","Extra Credit - Each",0.5,1.06
100,2025-06-13,"2025-06-04","Mini",1,46.28
178,2025-06-13,"2025-06-04","Bacon  - Each",1,12.75
178,2025-06-13,"2025-06-04","Eggs - Dozen",1,6.25
178,2025-06-13,"2025-06-04","Wildcard $1.50 - Each",1,1.5
178,2025-06-13,"2025-06-04","Yogurt Choice  - Each",1,6.75
178,2025-06-13,"2025-06-04","Half",1,68.89
119,2025-06-13,"2025-06-04","Ground Turkey - Pack",1,8.75
119,2025-06-13,"2025-06-04","Mushrooms - Choice",1,8.25
119,2025-06-13,"2025-06-04","Pasta Bi-color Short - Lb.",1,6.5
119,2025-06-13,"2025-06-04","Wildcard $10.25 - Each",1,10.25
119,2025-06-13,"2025-06-04","UCA/KWA",1,64.37
98,2025-06-13,"2025-06-04","Eggs - BW - Dozen",2,6.25
98,2025-06-13,"2025-06-04","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
98,2025-06-13,"2025-06-04","Honey - Qt. - Jar",1,20
98,2025-06-13,"2025-06-04","Squash - Zephyr - Share",1,4.25
98,2025-06-13,"2025-06-04","Extra Credit - Each",36.75,1.06
99,2025-06-13,"2025-06-04","Ground Turkey - Pack",1,8.75
99,2025-06-13,"2025-06-04","Peanut Butter MC - Tub",1,7.75
99,2025-06-13,"2025-06-04","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
99,2025-06-13,"2025-06-04","Chicken Links - Apple Cinnamon - Lb.",1,10
99,2025-06-13,"2025-06-04","Cinnamon Rolls - Frozen - Pack",1,6.25
99,2025-06-13,"2025-06-04","Eggs - Dozen",1,6.25
99,2025-06-13,"2025-06-04","Maple Syrup 12 oz. - Jar",1,12.5
