"member_id","file_date","delivery_date","item_unit","sales","price"
1039,2026-09-25,"2026-09-16","Extra Credit - Each",3.95,1.06
1039,2026-09-25,"2026-09-16","UCA/KWA",1,79.79
618,2026-09-25,"2026-09-16","Eggs - BW - Dozen",2,6.5
618,2026-09-25,"2026-09-16","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
618,2026-09-25,"2026-09-16","Apple Sauce - w/sugar - qt. - Jar",1,7.75
618,2026-09-25,"2026-09-16","Yogurt - Plain - Oz.",1,7.25
618,2026-09-25,"2026-09-16","Yogurt - Vanilla - Oz.",1,7.25
618,2026-09-25,"2026-09-16","Extra Credit - Each",13.5,1.06
618,2026-09-25,"2026-09-16","Mini",1,53.2
1830,2026-09-25,"2026-09-16","Ground Turkey - Pack",1,10.25
1830,2026-09-25,"2026-09-16","Bagels - Honey Buckwheat - BU - Bag",1,11.25
1830,2026-09-25,"2026-09-16","Hot Sauce - Green - Oz.",1,7.25
1830,2026-09-25,"2026-09-16","Mushrooms - Choice",1,8
1830,2026-09-25,"2026-09-16","Red Chile Sauce - Jar",1,12
1830,2026-09-25,"2026-09-16","Tortellini - Mushroom - Lb.",1,9.15
1830,2026-09-25,"2026-09-16","Extra Credit - Each",21.15,1.06
1830,2026-09-25,"2026-09-16","FSA/FSD",1,79.79
1830,2026-09-25,"2026-09-16","2% MILK",1,8.85
732,2026-09-25,"2026-09-16","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
732,2026-09-25,"2026-09-16","XO - Cooler Donation - $",1,1
732,2026-09-25,"2026-09-16","Mushrooms (1.0 Oyster) - Oyster",1,8
732,2026-09-25,"2026-09-16","Mushrooms (1.0 Shiitake) - Shiitake",1,8
732,2026-09-25,"2026-09-16","Okra  - Bag",1,6
732,2026-09-25,"2026-09-16","Onions - Red  - lbs",1,4
732,2026-09-25,"2026-09-16","Half",1,84.79
1968,2026-09-25,"2026-09-16","Eggs - BW - Dozen",1,6.5
1968,2026-09-25,"2026-09-16","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1968,2026-09-25,"2026-09-16","XO - Cooler Donation - $",2,1
1968,2026-09-25,"2026-09-16","RL Chocolate Milk - Bottle",1,2.75
1968,2026-09-25,"2026-09-16","Watermelon - Seedless (1.0 Large) - Large",1,12
1968,2026-09-25,"2026-09-16","Extra Credit - Each",1.5,1.06
1968,2026-09-25,"2026-09-16","Mini",1,53.2
228,2026-09-25,"2026-09-16","Cheese Choice $6.75 - Each",1,6.75
228,2026-09-25,"2026-09-16","Mustard - Choice",1,6.5
228,2026-09-25,"2026-09-16","Pork - Bratwurst  - Pack",1,8.5
228,2026-09-25,"2026-09-16","Mini",1,53.2
1489,2026-09-25,"2026-09-16","Eggs - BW - Dozen",1,6.5
1489,2026-09-25,"2026-09-16","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1489,2026-09-25,"2026-09-16","Arugula - Bag",1,4.25
1489,2026-09-25,"2026-09-16","Beets - Lb.",1,6.5
1489,2026-09-25,"2026-09-16","Hoagie - Wednesday - Each",1,3.5
1489,2026-09-25,"2026-09-16","Leeks - Bunch",1,6
1489,2026-09-25,"2026-09-16","Half",1,84.79
282,2026-09-25,"2026-09-16","Chicken - Links ($10.50) - Each",1,10.5
282,2026-09-25,"2026-09-16","Mushrooms - Choice",1,8
282,2026-09-25,"2026-09-16","Olive Oil Small - ML",1,8.5
282,2026-09-25,"2026-09-16","Half",1,84.79
1203,2026-09-25,"2026-09-16","Kale - Lacinato/Dinosaur - Bag",1,5
1203,2026-09-25,"2026-09-16","Okra  - Bag",1,6
1203,2026-09-25,"2026-09-16","Pork - Ground  - Lb.",1,7.5
1203,2026-09-25,"2026-09-16","Pork Breakfast Link D&M - Pack",1,8.5
1203,2026-09-25,"2026-09-16","Pork Hot Dogs - Each",1,7.5
1203,2026-09-25,"2026-09-16","Squash - Patty Pan - Lb.",1,4
1203,2026-09-25,"2026-09-16","Extra Credit - Each",1.75,1.06
1203,2026-09-25,"2026-09-16","FSA/FSD",1,79.79
444,2026-09-25,"2026-09-16","UCity Pickup Time - @4:10-4:30",1,0
444,2026-09-25,"2026-09-16","Halibut/lb.* - Pack",2,21.87
444,2026-09-25,"2026-09-16","Pretzel - UL Wednesday - Each",2,3.75
444,2026-09-25,"2026-09-16","RL Chocolate Milk - Bottle",2,2.75
444,2026-09-25,"2026-09-16","Squash - Patty Pan - Lb.",1,4
444,2026-09-25,"2026-09-16","Extra Credit - Each",27.74,1.06
444,2026-09-25,"2026-09-16","UCA/KWA",1,79.79
828,2026-09-25,"2026-09-16","Pizza - Tomato Basil Garlic  - Each",4,9.5
828,2026-09-25,"2026-09-16","UCity Pickup Time - @4:10-4:30",1,0
828,2026-09-25,"2026-09-16","Food for Ferals Donation - $",5,1
828,2026-09-25,"2026-09-16","Apple Cider - Pint - Pint",1,9.25
828,2026-09-25,"2026-09-16","Apple Cider 1/2 Gal - Half Gallon",1,7
828,2026-09-25,"2026-09-16","Apples - Cortland - Bag",1,5.75
828,2026-09-25,"2026-09-16","Buttermilk Waffles Sourdough - Frozen - Pack",2,5
828,2026-09-25,"2026-09-16","Eggs - Dozen",1,6.5
828,2026-09-25,"2026-09-16","Ground Beef - D&M - Lb.",1,10.5
828,2026-09-25,"2026-09-16","Hummus - Carrot & Ginger - Tub",1,6.75
828,2026-09-25,"2026-09-16","Okra  - Bag",1,6
828,2026-09-25,"2026-09-16","Tomatoes - Sungold - Pint",1,7
828,2026-09-25,"2026-09-16","Extra Credit - Each",111.75,1.06
1799,2026-09-25,"2026-09-16","Ground Turkey - Pack",1,10.25
1799,2026-09-25,"2026-09-16","Clean Plate Pantry Choice ($12) - Jar",1,12
1799,2026-09-25,"2026-09-16","Mushrooms - Choice",1,8
1799,2026-09-25,"2026-09-16","Pasta Wildcard $6.50 - Pack",1,6.5
1799,2026-09-25,"2026-09-16","FSA/FSD",1,79.79
1286,2026-09-25,"2026-09-16","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1286,2026-09-25,"2026-09-16","Chicken - Links ($10.50) - Each",1,10.5
1286,2026-09-25,"2026-09-16","Chicken - Wings /lbs - Wee - lbs",1,16.94
1286,2026-09-25,"2026-09-16","Dark Chocolate Almond Bar - Pack",1,4.95
1286,2026-09-25,"2026-09-16","Manicotti - Spinach - Package",1,10.25
1286,2026-09-25,"2026-09-16","Extra Credit - Each",15.64,1.06
1286,2026-09-25,"2026-09-16","Half",1,84.79
1124,2026-09-25,"2026-09-16","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1124,2026-09-25,"2026-09-16","Aged Cheddar - HBC - Each",1,6.75
1124,2026-09-25,"2026-09-16","Curds Creamy Ranch 10 oz - Bag",1,6.75
1124,2026-09-25,"2026-09-16","Hoagie - Wednesday - Each",1,3.5
1124,2026-09-25,"2026-09-16","Peppers - Colored Bell - 3-pack",1,4
1124,2026-09-25,"2026-09-16","Potatoes - Sweet - lbs",1,6
1124,2026-09-25,"2026-09-16","Half",1,84.79
296,2026-09-25,"2026-09-16","Chicken - Links ($10.50) - Each",1,10.5
296,2026-09-25,"2026-09-16","Mushrooms - Choice",1,8
296,2026-09-25,"2026-09-16","Olive Oil Small - ML",1,8.5
296,2026-09-25,"2026-09-16","Half",1,84.79
919,2026-09-25,"2026-09-16","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
919,2026-09-25,"2026-09-16","Chicken - Breakfast - Pack",2,10.5
919,2026-09-25,"2026-09-16","Chicken - Ground - Lb.",1,10.25
919,2026-09-25,"2026-09-16","Extra Credit - Each",4.25,1.06
919,2026-09-25,"2026-09-16","Half",1,84.79
1699,2026-09-25,"2026-09-16","UCity Pickup Time (3.0 @5-5:30) - @5-5:30",1,0
1699,2026-09-25,"2026-09-16","Flank Steak/lbs. - lbs",1,40.74
1699,2026-09-25,"2026-09-16","Light and Mild - Wednesday - Loaf",1,8.25
1699,2026-09-25,"2026-09-16","Potatoes - Sweet - lbs",1,6
1699,2026-09-25,"2026-09-16","Extra Credit - Each",21.99,1.06
1699,2026-09-25,"2026-09-16","UCA/KWA",1,79.79
570,2026-09-25,"2026-09-16","UCity Pickup Time - @4:10-4:30",1,0
570,2026-09-25,"2026-09-16","Chicken - Links ($10.50) - Each",1,10.5
570,2026-09-25,"2026-09-16","Mushrooms (1.0 Shiitake) - Shiitake",1,8
570,2026-09-25,"2026-09-16","Olive Oil Small - ML",1,8.5
570,2026-09-25,"2026-09-16","Half",1,68.89
1154,2026-09-25,"2026-09-16","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1154,2026-09-25,"2026-09-16","Cantaloupe - Each",1,6.5
1154,2026-09-25,"2026-09-16","Pork Hot Dogs - Each",1,7.5
1154,2026-09-25,"2026-09-16","Ribs - Baby Back/lb. - Lb.",1,21.87
1154,2026-09-25,"2026-09-16","Extra Credit - Each",14.12,1.06
1154,2026-09-25,"2026-09-16","Mini",1,53.2
541,2026-09-25,"2026-09-16","Milk - 2%  - Oz.",1,8.32
541,2026-09-25,"2026-09-16","UCity Pickup Time - @4:10-4:30",1,0
541,2026-09-25,"2026-09-16","XO! Green Bags Donation - $",1,1
541,2026-09-25,"2026-09-16","Apples - Cortland - Bag",1,5.75
541,2026-09-25,"2026-09-16","Semolina - Wednesday - Loaf",1,7
541,2026-09-25,"2026-09-16","Watermelon - Seedless (1.0 Large) - Large",1,12
541,2026-09-25,"2026-09-16","Extra Credit - Each",1.07,1.06
541,2026-09-25,"2026-09-16","UCA/KWA",1,79.79
1559,2026-09-25,"2026-09-16","UCity Pickup Time (3.0 @5-5:30) - @5-5:30",1,0
1559,2026-09-25,"2026-09-16","Apples - Jonathan - Bag",1,5.75
1559,2026-09-25,"2026-09-16","Feta Cheese - HBC - Each",1,6.75
1559,2026-09-25,"2026-09-16","Mustard - Choice",1,6.5
1559,2026-09-25,"2026-09-16","Olive Oil Small - ML",1,8.5
1559,2026-09-25,"2026-09-16","Pork - Bratwurst  - Pack",1,8.5
1559,2026-09-25,"2026-09-16","Extra Credit - Each",14.25,1.06
1559,2026-09-25,"2026-09-16","Mini",1,53.2
788,2026-09-25,"2026-09-16","Milk - Creamline - Oz.",1,8.32
788,2026-09-25,"2026-09-16","Semolina - Wednesday - Loaf",1,7
788,2026-09-25,"2026-09-16","Extra Credit - Each",15.32,1.06
1622,2026-09-25,"2026-09-16","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1622,2026-09-25,"2026-09-16","Black Pepper Cheddar - Each",1,6.75
1622,2026-09-25,"2026-09-16","Date Chocolate Spread - Jar",1,12
1622,2026-09-25,"2026-09-16","Pork - Bratwurst  - Pack",1,8.5
1622,2026-09-25,"2026-09-16","Extra Credit - Each",5.5,1.06
1622,2026-09-25,"2026-09-16","Mini",1,53.2
1098,2026-09-25,"2026-09-16","Eggs - BW - Dozen",1,6.5
1098,2026-09-25,"2026-09-16","XO - Cooler Donation - $",1,1
1098,2026-09-25,"2026-09-16","Beets - Lb.",1,6.5
1098,2026-09-25,"2026-09-16","Candy Onions - lbs",1,3.5
1098,2026-09-25,"2026-09-16","Chicken Links - Sundried Tomato - lbs",1,10.5
1098,2026-09-25,"2026-09-16","Ground Beef - D&M - Lb.",1,10.5
1098,2026-09-25,"2026-09-16","Hummus - Garlic - Tub",1,6.75
1098,2026-09-25,"2026-09-16","Okra  - Bag",1,6
1098,2026-09-25,"2026-09-16","Peppers - Colored Bell - 3-pack",1,4
1098,2026-09-25,"2026-09-16","Semolina - Wednesday - Loaf",1,7
1098,2026-09-25,"2026-09-16","Extra Credit - Each",38,1.06
1098,2026-09-25,"2026-09-16","Mini",1,53.2
557,2026-09-25,"2026-09-16","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
557,2026-09-25,"2026-09-16","Chicken Breasts /lb. - Pack",1,11.05
557,2026-09-25,"2026-09-16","Mushrooms (1.0 Oyster) - Oyster",1,8
557,2026-09-25,"2026-09-16","Pasta Wildcard $6.50 - Pack",1,6.5
557,2026-09-25,"2026-09-16","Popcorn - McKaskle - Lb.",1,5.75
557,2026-09-25,"2026-09-16","Popped Corn - Organic - Bag",1,3
557,2026-09-25,"2026-09-16","Rice - Brown - Lb.",1,6.5
557,2026-09-25,"2026-09-16","Extra Credit - Each",4.05,1.06
557,2026-09-25,"2026-09-16","FSA/FSD",1,79.79
288,2026-09-25,"2026-09-16","Mothership Pickup Time - @6:30-7",1,0
288,2026-09-25,"2026-09-16","Chicken - Breakfast - Pack",1,10.5
288,2026-09-25,"2026-09-16","Eggs - Dozen",1,6.5
288,2026-09-25,"2026-09-16","English Muffin Sourdough - Frozen - Pack",1,5
288,2026-09-25,"2026-09-16","Extra Credit - Each",0.25,1.06
288,2026-09-25,"2026-09-16","Mini",1,53.2
391,2026-09-25,"2026-09-16","Cheese Choice $6.75 - Each",1,6.75
391,2026-09-25,"2026-09-16","Mustard - Choice",1,6.5
391,2026-09-25,"2026-09-16","Pork - Bratwurst  - Pack",1,8.5
391,2026-09-25,"2026-09-16","Pork Snack Sticks - 5 pk - Plain",1,10.3
391,2026-09-25,"2026-09-16","Extra Credit - Each",10.3,1.06
391,2026-09-25,"2026-09-16","Mini",1,53.2
824,2026-09-25,"2026-09-16","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,42.57
824,2026-09-25,"2026-09-16","Aged Cheddar - HBC - Each",1,6.75
824,2026-09-25,"2026-09-16","Cheese Choice $6.75 - Each",1,6.75
824,2026-09-25,"2026-09-16","Extra Credit - Each",34.32,1.06
824,2026-09-25,"2026-09-16","Mini",1,53.2
431,2026-09-25,"2026-09-16","Chicken - Links ($10.50) - Each",1,10.5
431,2026-09-25,"2026-09-16","Mushrooms - Choice",1,8
431,2026-09-25,"2026-09-16","Olive Oil Small - ML",1,8.5
431,2026-09-25,"2026-09-16","Half",1,84.79
100,2026-09-25,"2026-09-16","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,40.59
100,2026-09-25,"2026-09-16","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
100,2026-09-25,"2026-09-16","Ground Beef - D&M - Lb.",1,10.5
100,2026-09-25,"2026-09-16","Pork - Ground  - Lb.",1,7.5
100,2026-09-25,"2026-09-16","Extra Credit - Each",36.84,1.06
100,2026-09-25,"2026-09-16","Mini",1,53.2
1284,2026-09-25,"2026-09-16","Food Pantry Donation - $",1,1
1284,2026-09-25,"2026-09-16","XO - Cooler Donation - $",1,1
1284,2026-09-25,"2026-09-16","Eggs - Dozen",1,6.5
1284,2026-09-25,"2026-09-16","Kale - Lacinato/Dinosaur - Bag",1,5
1284,2026-09-25,"2026-09-16","Pork Italian Links - D&M - Each",1,8.5
1284,2026-09-25,"2026-09-16","Squash - Summer - Each",1,3
1284,2026-09-25,"2026-09-16","Squash - Zephyr - Share",1,4
1284,2026-09-25,"2026-09-16","Tomatoes - Slicing - Bag",1,6.5
1284,2026-09-25,"2026-09-16","Extra Credit - Each",35.5,1.06
99,2026-09-25,"2026-09-16","Ground Turkey - Pack",1,10.25
99,2026-09-25,"2026-09-16","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
99,2026-09-25,"2026-09-16","Chicken - Breakfast - Pack",1,10.5
99,2026-09-25,"2026-09-16","Kale - Lacinato/Dinosaur - Bag",1,5
99,2026-09-25,"2026-09-16","Maple Syrup 12 oz. - Jar",1,13
99,2026-09-25,"2026-09-16","Winter Squash - Delicata (1.0 Medium) - Medium",2,3
99,2026-09-25,"2026-09-16","Extra Credit - Each",8,1.06
484,2026-09-25,"2026-09-16","Ground Turkey - Pack",1,10.25
484,2026-09-25,"2026-09-16","Clean Plate Pantry Choice ($12) - Jar",1,12
484,2026-09-25,"2026-09-16","Mushrooms - Choice",1,8
484,2026-09-25,"2026-09-16","Pasta Wildcard $6.50 - Pack",1,6.5
484,2026-09-25,"2026-09-16","FSA/FSD",1,79.79
543,2026-09-25,"2026-09-16","UCity Pickup Time (2.0 @4:30-5) - @4:30-5",1,0
543,2026-09-25,"2026-09-16","XO! Green Bags Donation - $",1,1
543,2026-09-25,"2026-09-16","Chicken Thighs - Big Bag/lb. - Pack",1,29.67
543,2026-09-25,"2026-09-16","Cucumbers - Slicing - Each",1,2
543,2026-09-25,"2026-09-16","Mustard - Choice",1,6.5
543,2026-09-25,"2026-09-16","Onions - Red  - lbs",1,4
543,2026-09-25,"2026-09-16","Peppers - Cayenne (Hot) - Bag",1,3
543,2026-09-25,"2026-09-16","Extra Credit - Each",24.42,1.06
543,2026-09-25,"2026-09-16","Mini",1,53.2
925,2026-09-25,"2026-09-16","Cucumbers - Pickling - Bag",1,3.5
925,2026-09-25,"2026-09-16","UCity Pickup Time (3.0 @5-5:30) - @5-5:30",1,0
925,2026-09-25,"2026-09-16","Donation to Food Pantry - Each",1,1
925,2026-09-25,"2026-09-16","Okra  - Bag",1,6
925,2026-09-25,"2026-09-16","Semolina - Wednesday - Loaf",1,7
925,2026-09-25,"2026-09-16","Thick Cut Dill Pickles - Quart",1,7.75
925,2026-09-25,"2026-09-16","Tomatoes - Sungold - Pint",1,7
925,2026-09-25,"2026-09-16","UCA/KWA",1,79.79
401,2026-09-25,"2026-09-16","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
401,2026-09-25,"2026-09-16","Cantaloupe - Each",1,6.5
401,2026-09-25,"2026-09-16","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,8
401,2026-09-25,"2026-09-16","Mushrooms (1.0 Maitake (Hen of the Woods)) - Maitake (Hen of the Woods)",1,8
401,2026-09-25,"2026-09-16","Peppers - Banana - 4-pack",2,4.25
401,2026-09-25,"2026-09-16","Peppers - Colored Bell - 3-pack",1,4
401,2026-09-25,"2026-09-16","Peppers - Lunchbox - Bag",2,7
401,2026-09-25,"2026-09-16","Peppers - Sweet Habanada - Bag",2,3.5
401,2026-09-25,"2026-09-16","Tomatoes - Funky Bunch - Pint",2,7
401,2026-09-25,"2026-09-16","Tomatoes - Sungold - Pint",2,7
401,2026-09-25,"2026-09-16","Extra Credit - Each",62.25,1.06
401,2026-09-25,"2026-09-16","Mini",1,53.2
1997,2026-09-25,"2026-09-16","Chicken - Links ($10.50) - Each",1,10.5
1997,2026-09-25,"2026-09-16","Mushrooms - Choice",1,8
1997,2026-09-25,"2026-09-16","Olive Oil Small - ML",1,8.5
1997,2026-09-25,"2026-09-16","Half",1,68.89
999,2026-09-25,"2026-09-16","Ground Turkey - Pack",1,10.25
999,2026-09-25,"2026-09-16","Half & Half - Pint",1,4.75
999,2026-09-25,"2026-09-16","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
999,2026-09-25,"2026-09-16","Food for Ferals Donation - $",1,1
999,2026-09-25,"2026-09-16","Clean Plate Pantry Choice ($12) - Jar",1,12
999,2026-09-25,"2026-09-16","Mushrooms - Choice",1,8
999,2026-09-25,"2026-09-16","Pasta Wildcard $6.50 - Pack",1,6.5
999,2026-09-25,"2026-09-16","Extra Credit - Each",5.75,1.06
999,2026-09-25,"2026-09-16","FSA/FSD",1,79.79
1923,2026-09-25,"2026-09-16","Eggs - Dozen",1,6.5
1923,2026-09-25,"2026-09-16","Kairos Sourdough Choice $5 - Pack",1,5
1923,2026-09-25,"2026-09-16","Maple Syrup 12 oz. - Jar",1,13
1923,2026-09-25,"2026-09-16","Pork - Breakfast Bulk - Pack",1,8.5
1923,2026-09-25,"2026-09-16","UCA/KWA",1,79.79
1174,2026-09-25,"2026-09-16","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1174,2026-09-25,"2026-09-16","Bagels - Blueberry - BU - Bag",1,11.25
1174,2026-09-25,"2026-09-16","Eggs - Dozen",1,6.5
1174,2026-09-25,"2026-09-16","Milk Chocolate Toasted Missouri Pecan Bark - Package",1,7.5
1174,2026-09-25,"2026-09-16","Mushrooms (1.0 Maitake (Hen of the Woods)) - Maitake (Hen of the Woods)",1,8
1174,2026-09-25,"2026-09-16","Extra Credit - Each",6.25,1.06
1174,2026-09-25,"2026-09-16","Half",1,84.79
1879,2026-09-25,"2026-09-16","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1879,2026-09-25,"2026-09-16","Apples - Cortland - Bag",1,5.75
1879,2026-09-25,"2026-09-16","Black Pepper Cheddar - Each",1,6.75
1879,2026-09-25,"2026-09-16","Mustard (1.0 Onion) - Onion",1,6.5
1879,2026-09-25,"2026-09-16","Pork - Bratwurst  - Pack",1,8.5
1879,2026-09-25,"2026-09-16","Extra Credit - Each",5.75,1.06
1879,2026-09-25,"2026-09-16","Mini",1,53.2
727,2026-09-25,"2026-09-16","UCity Pickup Time - @4:10-4:30",1,0
727,2026-09-25,"2026-09-16","Apple Cider 1/2 Gal - Half Gallon",1,7
727,2026-09-25,"2026-09-16","Bagels - Blueberry - BU - Bag",1,11.25
727,2026-09-25,"2026-09-16","Bagels - Egg - BU - Bag",1,11.25
727,2026-09-25,"2026-09-16","Eggs - Dozen",1,6.5
727,2026-09-25,"2026-09-16","Ground Beef - D&M - Lb.",1,10.5
727,2026-09-25,"2026-09-16","Maple Syrup 12 oz. - Jar",1,13
727,2026-09-25,"2026-09-16","Peppers - Colored Bell - 3-pack",1,4
727,2026-09-25,"2026-09-16","Pork - Breakfast Bulk - Pack",1,8.5
727,2026-09-25,"2026-09-16","Potatoes - Sweet - lbs",1,6
727,2026-09-25,"2026-09-16","Watermelon - Seedless (1.0 Large) - Large",1,12
727,2026-09-25,"2026-09-16","Winter Squash - Delicata (1.0 Medium) - Medium",2,3
727,2026-09-25,"2026-09-16","Extra Credit - Each",63,1.06
727,2026-09-25,"2026-09-16","UCA/KWA",1,79.79
526,2026-09-25,"2026-09-16","UCity Pickup Time - @4:10-4:30",1,0
526,2026-09-25,"2026-09-16","Pork Chop Bone-in /lb. - Lb.",1,23.82
526,2026-09-25,"2026-09-16","Eggs - Dozen",1,6.5
526,2026-09-25,"2026-09-16","Light and Mild - Wednesday - Loaf",1,8.25
526,2026-09-25,"2026-09-16","RL Chocolate Milk - Bottle",2,2.75
526,2026-09-25,"2026-09-16","Extra Credit - Each",11.07,1.06
526,2026-09-25,"2026-09-16","UCA/KWA",1,79.79
42,2026-09-25,"2026-09-16","UCity Pickup Time - @4:10-4:30",1,0
42,2026-09-25,"2026-09-16","Chevre PF (1.0 Plain) - Plain",1,8.5
42,2026-09-25,"2026-09-16","Chicken Breasts /lb. - Pack",1,11.9
42,2026-09-25,"2026-09-16","Cucumbers - Slicing - Each",1,2
