"member_id","file_date","delivery_date","item_unit","sales","price"
421,2024-08-09,"2024-07-10","Milk - Whole - Oz.",1,7.55
421,2024-08-09,"2024-07-10","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
421,2024-08-09,"2024-07-10","Cheese choice $4.50 - Pack",1,4.5
421,2024-08-09,"2024-07-10","Pork - Brats Cheddar DM - 4-pack",1,8
421,2024-08-09,"2024-07-10","Pork Shoulder/lb. - Each",1,33.55
421,2024-08-09,"2024-07-10","oo'ma'me - Mexican - Jar",1,12
421,2024-08-09,"2024-07-10","Extra Credit - Each",36.1,1.06
421,2024-08-09,"2024-07-10","FSA/FSD",1,60.32
1034,2024-08-09,"2024-07-10","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1034,2024-08-09,"2024-07-10","Blueberries  - Pint",2,6.75
1034,2024-08-09,"2024-07-10","Eggs - Dozen",1,5.25
1034,2024-08-09,"2024-07-10","Zaatar Bread - Frozen - Pack",2,4.25
1034,2024-08-09,"2024-07-10","Half",1,64.58
1889,2024-08-09,"2024-07-10","Chicken - BULK Breasts /lb. - Pack",1,39.6
1889,2024-08-09,"2024-07-10","UCity Pickup Time - @4:30-5",1,0
1889,2024-08-09,"2024-07-10","Chicken Drumsticks /LB - Pack",1,3.05
1889,2024-08-09,"2024-07-10","Peaches - Share",1,7
1889,2024-08-09,"2024-07-10","Extra Credit - Each",32.15,1.06
1889,2024-08-09,"2024-07-10","Mini",1,43.3
654,2024-08-09,"2024-07-10","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
654,2024-08-09,"2024-07-10","Bada Bing - Sub - Frozen - Each",2,4.5
654,2024-08-09,"2024-07-10","Blueberries  - Pint",1,6.75
654,2024-08-09,"2024-07-10","Ground Beef - BM&P - Each",1,10
654,2024-08-09,"2024-07-10","Peaches - Share",1,7
654,2024-08-09,"2024-07-10","Extra Credit - Each",5.25,1.06
654,2024-08-09,"2024-07-10","UCA/KWA",1,60.32
1970,2024-08-09,"2024-07-10","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1970,2024-08-09,"2024-07-10","Bagels - Everything  - Bag",1,6.75
1970,2024-08-09,"2024-07-10","Eggs - Dozen",1,5.25
1970,2024-08-09,"2024-07-10","Onions - Yellow - lbs",1,3.5
1970,2024-08-09,"2024-07-10","Pork Italian Bulk - D&M - Lb.",1,8
1970,2024-08-09,"2024-07-10","Potatoes - Mix - lbs",1,5.25
1970,2024-08-09,"2024-07-10","Seedy Wheaty Bread - Loaf",1,3.5
1970,2024-08-09,"2024-07-10","Extra Credit - Each",14.75,1.06
1970,2024-08-09,"2024-07-10","Mini",1,43.3
1203,2024-08-09,"2024-07-10","Gouda - Cave Aged - Pack",1,4.5
1203,2024-08-09,"2024-07-10","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1203,2024-08-09,"2024-07-10","Cucumbers - Slicing - Each",2,1.75
1203,2024-08-09,"2024-07-10","Eggs - Dozen",1,5.25
1203,2024-08-09,"2024-07-10","Green Beans - Bag",1,4.25
1203,2024-08-09,"2024-07-10","Pork - Brats Cheddar DM - 4-pack",1,8
1203,2024-08-09,"2024-07-10","Squash - Zucchini (1.0 Medium) - Medium",3,2
1203,2024-08-09,"2024-07-10","Extra Credit - Each",7,1.06
1203,2024-08-09,"2024-07-10","FSA/FSD",1,60.32
892,2024-08-09,"2024-07-10","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
892,2024-08-09,"2024-07-10","Eggs - Dozen",1,5.25
892,2024-08-09,"2024-07-10","Green Beans - Bag",1,4.25
892,2024-08-09,"2024-07-10","Peaches - Share",1,7
892,2024-08-09,"2024-07-10","Wildcard $4.25 - Each",1,4.25
892,2024-08-09,"2024-07-10","Extra Credit - Each",3.25,1.06
892,2024-08-09,"2024-07-10","Mini",1,43.3
444,2024-08-09,"2024-07-10","Eggs - BW - Dozen",1,5.25
444,2024-08-09,"2024-07-10","UCity Pickup Time - @4:30-5",1,0
444,2024-08-09,"2024-07-10","Bacon - Uncured - Pack",1,15.25
444,2024-08-09,"2024-07-10","Blackberries  - Pint",1,6.75
444,2024-08-09,"2024-07-10","Granola - Cranberry Almond - Pack",1,7
444,2024-08-09,"2024-07-10","Ground Beef - BM&P - Each",2,10
444,2024-08-09,"2024-07-10","Light and Mild - Thursday - Loaf",1,7.5
444,2024-08-09,"2024-07-10","Pacific Cod/LB - Pack",2,12.47
444,2024-08-09,"2024-07-10","Pizza - Black Garlic KP - Each",1,14
444,2024-08-09,"2024-07-10","Pizza - Sausage & Uncured Bacon KP - Each",1,14
444,2024-08-09,"2024-07-10","Rice - Basmati Brown - Lb.",1,5.75
444,2024-08-09,"2024-07-10","Squash - Summer - Each",1,1.75
444,2024-08-09,"2024-07-10","Sweet Corn - Share",1,3
444,2024-08-09,"2024-07-10","Tomatoes - Lucky Tiger - Pint",1,4.25
444,2024-08-09,"2024-07-10","Tomatoes - Red Cherry - Pint",1,5.75
444,2024-08-09,"2024-07-10","Extra Credit - Each",107.69,1.06
444,2024-08-09,"2024-07-10","UCA/KWA",1,60.32
828,2024-08-09,"2024-07-10","Eggs - Dozen",1,5.25
828,2024-08-09,"2024-07-10","Pork Italian Bulk - D&M - Lb.",1,8
828,2024-08-09,"2024-07-10","Wildcard $4.25 - Each",1,4.25
828,2024-08-09,"2024-07-10","Mini",1,43.3
840,2024-08-09,"2024-07-10","Ground Turkey - Pack",1,8.5
840,2024-08-09,"2024-07-10","Mushy Broth - Vegetable Stock - Bag",1,12.5
840,2024-08-09,"2024-07-10","Seedy Wheaty Bread - Loaf",1,3.5
840,2024-08-09,"2024-07-10","Wildcard $5 - Each",1,5
840,2024-08-09,"2024-07-10","FSC",1,60.32
661,2024-08-09,"2024-07-10","Cheddar - Hatch Pepper - Pack",1,4.5
661,2024-08-09,"2024-07-10","Yogurt - Greek Plain - Oz.",1,5
661,2024-08-09,"2024-07-10","Yogurt - Greek Vanilla - Oz.",1,5
661,2024-08-09,"2024-07-10","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
661,2024-08-09,"2024-07-10","Apple Sauce - Chunky - NS - Quart",1,7
661,2024-08-09,"2024-07-10","Blackberries  - Pint",1,6.75
661,2024-08-09,"2024-07-10","Carrots w/tops - Bunch",1,5
661,2024-08-09,"2024-07-10","Chips - Tortilla - Bag",1,3.5
661,2024-08-09,"2024-07-10","Dark Chocolate Salted Bark - Pack",1,4.25
661,2024-08-09,"2024-07-10","Eggs - Dozen",2,5.25
661,2024-08-09,"2024-07-10","Hoagie - Wednesday - Each",1,3.25
661,2024-08-09,"2024-07-10","Pasta Long Bi-color - Lb.",1,6.5
661,2024-08-09,"2024-07-10","Potatoes - Fingerling - lbs",1,5.75
661,2024-08-09,"2024-07-10","Tomato Sauce - CB - Jar",2,8.15
661,2024-08-09,"2024-07-10","Tortellini - Goat Cheese - Pack",1,7.75
661,2024-08-09,"2024-07-10","Extra Credit - Each",63.55,1.06
661,2024-08-09,"2024-07-10","Half",1,60.32
1543,2024-08-09,"2024-07-10","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1543,2024-08-09,"2024-07-10","$ for green bags donation - $",1,1
1543,2024-08-09,"2024-07-10","Cooler Donation - $",1,1
1543,2024-08-09,"2024-07-10","Donation to Food Pantry - Each",1,1
1543,2024-08-09,"2024-07-10","Food For FS Cats Donation - $",1,1
1543,2024-08-09,"2024-07-10","Blueberries  - Pint",1,6.75
1543,2024-08-09,"2024-07-10","Cucumbers - Slicing - Each",1,1.75
1543,2024-08-09,"2024-07-10","Peaches - Share",1,7
1543,2024-08-09,"2024-07-10","Squash - Summer - Each",1,1.75
1543,2024-08-09,"2024-07-10","Squash - Zucchini (1.0 Medium) - Medium",1,2
1543,2024-08-09,"2024-07-10","Sweet Corn - Share",1,3
1543,2024-08-09,"2024-07-10","Tomatoes - Red Cherry - Pint",1,5.75
1543,2024-08-09,"2024-07-10","Tomatoes - Slicing - Bag",1,6
1543,2024-08-09,"2024-07-10","Extra Credit - Each",13.5,1.06
1543,2024-08-09,"2024-07-10","FSA/FSD",1,60.32
759,2024-08-09,"2024-07-10","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
759,2024-08-09,"2024-07-10","Eggs - Dozen",1,5.25
759,2024-08-09,"2024-07-10","Green Beans - Bag",1,4.25
759,2024-08-09,"2024-07-10","Seedy Wheaty - Frozen - Loaf",1,3.5
759,2024-08-09,"2024-07-10","Tortellini - Mushroom - Lb.",1,7.75
759,2024-08-09,"2024-07-10","Extra Credit - Each",3.25,1.06
759,2024-08-09,"2024-07-10","Mini",1,43.3
759,2024-08-09,"2024-07-10","Whole MILK-o",1,8.03
1286,2024-08-09,"2024-07-10","Ground Turkey - Pack",1,8.5
1286,2024-08-09,"2024-07-10","Yogurt - Vanilla Regular - Oz.",1,5
1286,2024-08-09,"2024-07-10","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1286,2024-08-09,"2024-07-10","Chicken Drumsticks /lb. - Wee - Pack",1,2.64
1286,2024-08-09,"2024-07-10","Eggs - Dozen",1,5.25
1286,2024-08-09,"2024-07-10","Kale - Green Curly - Bag",1,5
1286,2024-08-09,"2024-07-10","Onions - Red  - lbs",1,3
1286,2024-08-09,"2024-07-10","Peppers - Banana - 4-pack",1,2.25
1286,2024-08-09,"2024-07-10","Potatoes - Yukon Gold - lbs",1,6
1286,2024-08-09,"2024-07-10","Seedy Wheaty Bread - Loaf",1,3.5
1286,2024-08-09,"2024-07-10","Zaatar Bread - Frozen - Pack",1,4.25
1286,2024-08-09,"2024-07-10","Extra Credit - Each",15.89,1.06
1286,2024-08-09,"2024-07-10","FSC",1,60.32
296,2024-08-09,"2024-07-10","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
296,2024-08-09,"2024-07-10","FF Dish - Saag Paneer - Pint",1,12.5
296,2024-08-09,"2024-07-10","Mushrooms - Choice",1,7.75
296,2024-08-09,"2024-07-10","Pasta Long Bi-color - Lb.",1,6.5
296,2024-08-09,"2024-07-10","Pork - Bratwurst  - Pack",1,8
296,2024-08-09,"2024-07-10","Extra Credit - Each",7.25,1.06
296,2024-08-09,"2024-07-10","Half",1,64.58
919,2024-08-09,"2024-07-10","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
919,2024-08-09,"2024-07-10","Ground Beef - D&M - Lb.",1,7.7
919,2024-08-09,"2024-07-10","Kale - Green Curly - Bag",1,5
919,2024-08-09,"2024-07-10","Mushrooms (1.0 Oyster) - Oyster",1,7.75
919,2024-08-09,"2024-07-10","Peaches - Share",1,7
919,2024-08-09,"2024-07-10","Peppers - Green Bell - 2-pack",1,4.25
919,2024-08-09,"2024-07-10","Staff - Something to ask Jamie - Oz.",1,0
919,2024-08-09,"2024-07-10","Extra Credit - Each",4.2,1.06
919,2024-08-09,"2024-07-10","Half",1,64.58
31,2024-08-09,"2024-07-10","Peanut Butter EW - Pint",1,7.25
31,2024-08-09,"2024-07-10","Yogurt - Plain Regular - Oz.",1,5
31,2024-08-09,"2024-07-10","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
31,2024-08-09,"2024-07-10","$ for green bags donation - $",1,1
31,2024-08-09,"2024-07-10","Blueberries  - Pint",3,6.75
31,2024-08-09,"2024-07-10","Cornmeal - Oz.",1,4.5
31,2024-08-09,"2024-07-10","Eggs - Dozen",1,5.25
31,2024-08-09,"2024-07-10","Peaches - Share",2,7
31,2024-08-09,"2024-07-10","Peppers - Banana - 4-pack",1,2.25
31,2024-08-09,"2024-07-10","Potatoes - Mix - lbs",1,5.25
31,2024-08-09,"2024-07-10","Tomatoes - Sungold - Pint",1,5.75
31,2024-08-09,"2024-07-10","Extra Credit - Each",38,1.06
31,2024-08-09,"2024-07-10","Half",1,32.69
31,2024-08-09,"2024-07-10","2% MILK",2,8.03
981,2024-08-09,"2024-07-10","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
981,2024-08-09,"2024-07-10","Blueberries  - Pint",1,6.75
981,2024-08-09,"2024-07-10","Eggs - Dozen",1,5.25
981,2024-08-09,"2024-07-10","Hoagie - Wednesday - Each",1,3.25
981,2024-08-09,"2024-07-10","Red Cabbage - Head",1,3.25
981,2024-08-09,"2024-07-10","Extra Credit - Each",1,1.06
981,2024-08-09,"2024-07-10","Mini",1,43.3
1699,2024-08-09,"2024-07-10","Milk - Whole - Oz.",1,7.55
1699,2024-08-09,"2024-07-10","UCity Pickup Time - @4:30-5",1,0
1699,2024-08-09,"2024-07-10","Eggs - Dozen",1,5.25
1699,2024-08-09,"2024-07-10","Hoagie - Wednesday - Each",1,3.25
1699,2024-08-09,"2024-07-10","Mozzarella HBC - Oz.",1,6
1699,2024-08-09,"2024-07-10","Peaches - Share",1,7
1699,2024-08-09,"2024-07-10","Extra Credit - Each",1.55,1.06
1699,2024-08-09,"2024-07-10","UCA/KWA",1,60.32
953,2024-08-09,"2024-07-10","Chicken - Thighs /lbs  - lbs",1,5.55
953,2024-08-09,"2024-07-10","Eggs - Dozen",1,5.25
953,2024-08-09,"2024-07-10","Janie's Bread - Wednesday - Each",1,7.25
953,2024-08-09,"2024-07-10","Extra Credit - Each",0.55,1.06
953,2024-08-09,"2024-07-10","Mini",1,43.3
953,2024-08-09,"2024-07-10","Home Delivery",1,0
570,2024-08-09,"2024-07-10","UCity Pickup Time - @4:30-5",1,0
570,2024-08-09,"2024-07-10","Eggs - Dozen",1,5.25
570,2024-08-09,"2024-07-10","Ground Beef - BM&P - Each",1,10
570,2024-08-09,"2024-07-10","Hummus - Garlic - Tub",1,6.25
570,2024-08-09,"2024-07-10","Mozzarella HBC - Oz.",1,6
570,2024-08-09,"2024-07-10","UCA/KWA",1,60.32
1154,2024-08-09,"2024-07-10","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1154,2024-08-09,"2024-07-10","Chicken - Thighs /lbs  - lbs",1,9.1
1154,2024-08-09,"2024-07-10","Eggs - Dozen",1,5.25
1154,2024-08-09,"2024-07-10","Pork Italian Bulk - D&M - Lb.",1,8
1154,2024-08-09,"2024-07-10","Potatoes - Mix - lbs",1,5.25
1154,2024-08-09,"2024-07-10","Extra Credit - Each",10.1,1.06
1154,2024-08-09,"2024-07-10","Mini",1,43.3
1559,2024-08-09,"2024-07-10","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1559,2024-08-09,"2024-07-10","Blueberries  - Pint",2,6.75
1559,2024-08-09,"2024-07-10","Green Beans - Bag",1,4.25
1559,2024-08-09,"2024-07-10","Hand Pie: Smoked Whitefish - Bag",1,14
1559,2024-08-09,"2024-07-10","Janie's Bread - Wednesday - Each",1,7.25
1559,2024-08-09,"2024-07-10","Mushrooms (1.0 Shiitake) - Shiitake",1,7.75
1559,2024-08-09,"2024-07-10","Onions - Green - Bunch",1,2.5
1559,2024-08-09,"2024-07-10","Pasta - Gluten Free Long LV - Each",1,4.75
1559,2024-08-09,"2024-07-10","Peaches - Share",1,7
1559,2024-08-09,"2024-07-10","Peppers - Banana - 4-pack",1,2.25
1559,2024-08-09,"2024-07-10","Pizza - Black Garlic KP - Each",1,14
1559,2024-08-09,"2024-07-10","Pork - Deli Ham SF/8 oz - $",1,11.5
1559,2024-08-09,"2024-07-10","Pork Apple Brat  - Pack",1,11.25
1559,2024-08-09,"2024-07-10","Roasted Corn Snack - Salted  - Bag",1,8.5
1559,2024-08-09,"2024-07-10","Soy Sauce - Mushroom - Bottle",1,6
1559,2024-08-09,"2024-07-10","Sweet Corn - Share",1,3
1559,2024-08-09,"2024-07-10","Tomatoes - Heirloom - Bag",1,8
1559,2024-08-09,"2024-07-10","Extra Credit - Each",108.5,1.06
1559,2024-08-09,"2024-07-10","Mini",1,38.3
1098,2024-08-09,"2024-07-10","Cheddar - White MJC - Pack",1,4.5
1098,2024-08-09,"2024-07-10","Eggs - BW - Dozen",1,5.25
1098,2024-08-09,"2024-07-10","UCity Pickup Time - @4:30-5",1,0
1098,2024-08-09,"2024-07-10","Donation to Food Pantry - Each",1,1
1098,2024-08-09,"2024-07-10","Blackberries  - Pint",1,6.75
1098,2024-08-09,"2024-07-10","Carrots w/tops - Bunch",1,5
1098,2024-08-09,"2024-07-10","Fresh Herb - Basil - Bunch",1,3.25
1098,2024-08-09,"2024-07-10","Hummus Choice - Tub",1,6.25
1098,2024-08-09,"2024-07-10","Meatballs D&M - Package",1,14
1098,2024-08-09,"2024-07-10","Mozzarella HBC - Oz.",1,6
1098,2024-08-09,"2024-07-10","Oat Porridge Bread - Wednesday - Loaf",1,8.45
1098,2024-08-09,"2024-07-10","Onions - Red  - lbs",1,3
1098,2024-08-09,"2024-07-10","Peaches - Share",1,7
1098,2024-08-09,"2024-07-10","Peppers - Green Bell - 2-pack",1,4.25
1098,2024-08-09,"2024-07-10","Tomatoes - Sungold - Pint",1,5.75
1098,2024-08-09,"2024-07-10","Extra Credit - Each",52.95,1.06
1098,2024-08-09,"2024-07-10","UCA/KWA",1,60.32
1098,2024-08-09,"2024-07-10","2% MILK-o",1,8.03
557,2024-08-09,"2024-07-10","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
557,2024-08-09,"2024-07-10","Chicken - Ground - Lb.",1,8.5
557,2024-08-09,"2024-07-10","Eggs - Dozen",1,5.25
557,2024-08-09,"2024-07-10","Popcorn - McKaskle - Lb.",1,4.5
557,2024-08-09,"2024-07-10","Pork Breakfast Link D&M - Pack",1,8
557,2024-08-09,"2024-07-10","Extra Credit - Each",1.75,1.06
557,2024-08-09,"2024-07-10","FSA/FSD",1,60.32
1309,2024-08-09,"2024-07-10","Potato Chips Original - Mini - Oz.",1,1.25
1309,2024-08-09,"2024-07-10","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1309,2024-08-09,"2024-07-10","Cheese choice $4.50 - Pack",1,4.5
1309,2024-08-09,"2024-07-10","Eggs - Dozen",2,5.25
1309,2024-08-09,"2024-07-10","Tomatoes - Heirloom - Bag",1,8
826,2024-08-09,"2024-07-10","Blackberries  - Pint",1,6.75
826,2024-08-09,"2024-07-10","Blueberries  - Pint",2,6.75
826,2024-08-09,"2024-07-10","Eggs - Dozen",1,5.25
826,2024-08-09,"2024-07-10","Hummus - Garlic - Tub",1,6.25
826,2024-08-09,"2024-07-10","Potatoes - Mix - lbs",1,5.25
826,2024-08-09,"2024-07-10","Extra Credit - Each",7.5,1.06
826,2024-08-09,"2024-07-10","FSC",1,60.32
