"member_id","file_date","delivery_date","item_unit","sales","price"
136,2026-05-29,"2026-05-20","Half",1,79.79
346,2026-05-29,"2026-05-20","Cinnamon Rolls - Pack",1,6.75
346,2026-05-29,"2026-05-20","Eggs - Dozen",1,6.5
346,2026-05-29,"2026-05-20","Mushrooms - Choice",1,8
346,2026-05-29,"2026-05-20","Strawberries - Qt - Quart",1,8.25
346,2026-05-29,"2026-05-20","Wildcard $3 - Each",1,3
346,2026-05-29,"2026-05-20","Yogurt - Vanilla - Oz.",1,7.1
346,2026-05-29,"2026-05-20","Extra Credit - Each",13.1,1.06
346,2026-05-29,"2026-05-20","Half",1,84.79
1038,2026-05-29,"2026-05-20","Milk - Whole - Oz.",1,8.32
1038,2026-05-29,"2026-05-20","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1038,2026-05-29,"2026-05-20","Strawberries - Qt - Quart",1,8.25
1038,2026-05-29,"2026-05-20","Yogurt - Plain - Oz.",1,7.1
1038,2026-05-29,"2026-05-20","Extra Credit - Each",0.92,1.06
1038,2026-05-29,"2026-05-20","Mini",1,53.2
1039,2026-05-29,"2026-05-20","Cauliflower - hd. - Head",1,6.5
1039,2026-05-29,"2026-05-20","Ground Beef - D&M - Lb.",1,10.5
1039,2026-05-29,"2026-05-20","Ground Lamb  - Lb.",1,15
1039,2026-05-29,"2026-05-20","Rhubarb - Bunch",2,9.5
1039,2026-05-29,"2026-05-20","Semolina - Wednesday - Loaf",1,7
1039,2026-05-29,"2026-05-20","Extra Credit - Each",24.75,1.06
1039,2026-05-29,"2026-05-20","UCA/KWA",1,79.79
618,2026-05-29,"2026-05-20","Eggs - BW - Dozen",2,6.5
618,2026-05-29,"2026-05-20","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
618,2026-05-29,"2026-05-20","Cauliflower - hd. - Head",1,6.5
618,2026-05-29,"2026-05-20","Plant - Big Boy Tomatoes - Pot",1,4.5
618,2026-05-29,"2026-05-20","Plant - English Thyme - Pot",1,4.5
618,2026-05-29,"2026-05-20","Seedy Wheaty - Frozen - Loaf",1,3.75
618,2026-05-29,"2026-05-20","Strawberries - Qt - Quart",1,8.25
618,2026-05-29,"2026-05-20","Extra Credit - Each",17.75,1.06
618,2026-05-29,"2026-05-20","Mini",1,53.2
1830,2026-05-29,"2026-05-20","Mothership Pickup Time - @6:30-7",1,0
1830,2026-05-29,"2026-05-20","Bagels - Honey Buckwheat - BU - Bag",1,11
1830,2026-05-29,"2026-05-20","Chicken Breasts /lb. - Pack",1,12.07
1830,2026-05-29,"2026-05-20","Pork - Ground  - Lb.",1,7.5
1830,2026-05-29,"2026-05-20","Pre-ordered plants are in - Pot",1,0
1830,2026-05-29,"2026-05-20","Extra Credit - Each",5.32,1.06
1830,2026-05-29,"2026-05-20","Mini",1,53.2
1830,2026-05-29,"2026-05-20","2% MILK",1,8.85
228,2026-05-29,"2026-05-20","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
228,2026-05-29,"2026-05-20","Marinara Sauce - Jar",1,8.75
228,2026-05-29,"2026-05-20","Pasta Bi-color Short - Lb.",1,6.5
228,2026-05-29,"2026-05-20","Pork - Ground  - Lb.",1,7.5
228,2026-05-29,"2026-05-20","Mini",1,53.2
1203,2026-05-29,"2026-05-20","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1203,2026-05-29,"2026-05-20","Eggs - Dozen",1,6.5
1203,2026-05-29,"2026-05-20","Ghost Pepper Cheddar - Each",1,6.75
1203,2026-05-29,"2026-05-20","Lettuce - Salanova - Bag",1,4.25
1203,2026-05-29,"2026-05-20","Onions - Green - Bunch",1,3.5
1203,2026-05-29,"2026-05-20","Pork - Bratwurst  - Pack",1,8.5
1203,2026-05-29,"2026-05-20","Rhubarb - Bunch",1,9.5
1203,2026-05-29,"2026-05-20","Shoots - Sunflower - Bag",1,4.25
1203,2026-05-29,"2026-05-20","Extra Credit - Each",10,1.06
1203,2026-05-29,"2026-05-20","FSA/FSD",1,79.79
892,2026-05-29,"2026-05-20","Peanut Butter MC - Tub",1,7.75
892,2026-05-29,"2026-05-20","UCity Pickup Time - @4:30-5",1,0
892,2026-05-29,"2026-05-20","Onions - Green - Bunch",2,3.5
892,2026-05-29,"2026-05-20","Semolina - Wednesday - Loaf",1,7
892,2026-05-29,"2026-05-20","Squash - Zucchini - Each",1,2.5
892,2026-05-29,"2026-05-20","Strawberries - Qt - Quart",1,8.25
892,2026-05-29,"2026-05-20","Wildcard $3 - Each",1,3
892,2026-05-29,"2026-05-20","Extra Credit - Each",9,1.06
892,2026-05-29,"2026-05-20","Half",1,84.79
444,2026-05-29,"2026-05-20","Eggs - BW - Dozen",1,6.5
444,2026-05-29,"2026-05-20","UCity Pickup Time - @4:30-5",1,0
444,2026-05-29,"2026-05-20","RL Chocolate Milk - Bottle",2,2.75
444,2026-05-29,"2026-05-20","Rice - Brown - Lb.",1,6.5
444,2026-05-29,"2026-05-20","Rice - White - Lb.",1,6.5
444,2026-05-29,"2026-05-20","Squash - Zucchini - Each",4,2.5
444,2026-05-29,"2026-05-20","Extra Credit - Each",1.75,1.06
444,2026-05-29,"2026-05-20","UCA/KWA",1,79.79
828,2026-05-29,"2026-05-20","Flank Steak/lbs. - lbs",2,33.81
828,2026-05-29,"2026-05-20","Extra Credit - Each",44.87,1.06
828,2026-05-29,"2026-05-20","Mini",1,53.2
472,2026-05-29,"2026-05-20","UCity Pickup Time - @4:30-5",1,0
472,2026-05-29,"2026-05-20","Mushrooms - Choice",1,8
472,2026-05-29,"2026-05-20","Plant - Dill - Pot",1,4.5
472,2026-05-29,"2026-05-20","Yogurt - Blueberry - Oz.",1,7.1
472,2026-05-29,"2026-05-20","Yogurt - Strawberry - Oz.",1,7.1
472,2026-05-29,"2026-05-20","Extra Credit - Each",0.2,1.06
472,2026-05-29,"2026-05-20","Half",1,68.89
1799,2026-05-29,"2026-05-20","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1799,2026-05-29,"2026-05-20","Eggs - Dozen",1,6.5
1799,2026-05-29,"2026-05-20","Ground Lamb  - Lb.",1,15
1799,2026-05-29,"2026-05-20","Peas - Shelling  - Oz.",1,4.25
1799,2026-05-29,"2026-05-20","Pizza Sauce - Jar",2,0
1799,2026-05-29,"2026-05-20","Pork - Bratwurst  - Pack",1,8.5
1799,2026-05-29,"2026-05-20","Pork - Ground  - Lb.",1,7.5
1799,2026-05-29,"2026-05-20","Rice - Basmati Brown - Lb.",1,7.5
1799,2026-05-29,"2026-05-20","Sourdough Bread - Frozen - Lb.",1,6.75
1799,2026-05-29,"2026-05-20","Yogurt - Blueberry - Oz.",1,7.1
1799,2026-05-29,"2026-05-20","Extra Credit - Each",29.85,1.06
1799,2026-05-29,"2026-05-20","FSA/FSD",1,79.79
30,2026-05-29,"2026-05-20","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
30,2026-05-29,"2026-05-20","Bagels - Plain - Bag",1,6.75
30,2026-05-29,"2026-05-20","Chicken - Ground - Lb.",1,9
30,2026-05-29,"2026-05-20","Eggs - Dozen",1,6.5
30,2026-05-29,"2026-05-20","Squash - Zucchini - Each",1,2.5
30,2026-05-29,"2026-05-20","Wildcard $3 - Each",1,3
30,2026-05-29,"2026-05-20","Extra Credit - Each",1.25,1.06
30,2026-05-29,"2026-05-20","Half",1,84.79
1699,2026-05-29,"2026-05-20","Almonds - Salted - Oz.",1,14.75
1699,2026-05-29,"2026-05-20","UCity Pickup Time - @4:30-5",1,0
1699,2026-05-29,"2026-05-20","Gnocchi - Potato  - Lb.",1,6.5
1699,2026-05-29,"2026-05-20","Light and Mild - Wednesday - Loaf",1,8.25
1699,2026-05-29,"2026-05-20","Pre-ordered plants are in - Pot",1,0
1699,2026-05-29,"2026-05-20","Queso Quesadilla - HBC - Each",1,6.75
1699,2026-05-29,"2026-05-20","Extra Credit - Each",3,1.06
1699,2026-05-29,"2026-05-20","UCA/KWA",1,79.79
1154,2026-05-29,"2026-05-20","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1154,2026-05-29,"2026-05-20","Pasta Long Bi-color - Lb.",1,6.5
1154,2026-05-29,"2026-05-20","Pork - Ground  - Lb.",1,7.5
1154,2026-05-29,"2026-05-20","Strawberries - Qt - Quart",1,8.25
1154,2026-05-29,"2026-05-20","Mini",1,53.2
541,2026-05-29,"2026-05-20","Milk - Whole - Oz.",1,8.32
541,2026-05-29,"2026-05-20","UCity Pickup Time - @4:30-5",1,0
541,2026-05-29,"2026-05-20","$ for green bags donation - $",1,1
541,2026-05-29,"2026-05-20","Asparagus - Bunch",1,6.5
541,2026-05-29,"2026-05-20","Lettuce - Romaine Head - Head",1,5
541,2026-05-29,"2026-05-20","Oat Porridge Bread - Wednesday - Loaf",1,9
541,2026-05-29,"2026-05-20","Plant - Cucumber pickling - Pot",2,4.5
541,2026-05-29,"2026-05-20","Plant - Sungold Tomato - Pot",1,4.5
541,2026-05-29,"2026-05-20","Squash - Zucchini - Each",2,2.5
541,2026-05-29,"2026-05-20","Extra Credit - Each",15.07,1.06
541,2026-05-29,"2026-05-20","UCA/KWA",1,79.79
1928,2026-05-29,"2026-05-20","Milk - 2%  - Oz.",1,8.32
1928,2026-05-29,"2026-05-20","UCity Pickup Time - @4:30-5",1,0
1928,2026-05-29,"2026-05-20","Black Beans DC - Tub",1,6.5
1928,2026-05-29,"2026-05-20","Bread Pudding - Muffin - Froz. - Each",3,4
1928,2026-05-29,"2026-05-20","Eggs - Dozen",1,6.5
1928,2026-05-29,"2026-05-20","Lettuce - Romaine Head - Head",1,5
1928,2026-05-29,"2026-05-20","Mushrooms - Sale! - Bag",1,8
1928,2026-05-29,"2026-05-20","Plant - Lavender - Pot",1,4.5
1928,2026-05-29,"2026-05-20","Strawberries - Qt - Quart",1,8.25
1928,2026-05-29,"2026-05-20","Extra Credit - Each",32.57,1.06
1928,2026-05-29,"2026-05-20","Half",1,68.89
1559,2026-05-29,"2026-05-20","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1559,2026-05-29,"2026-05-20","Broccoli - Share",1,4.25
1559,2026-05-29,"2026-05-20","Coffee Stringbean Decaf - Bag",1,16
1559,2026-05-29,"2026-05-20","Eggs - H - Dozen",1,6.5
1559,2026-05-29,"2026-05-20","German Quark HBC - Jar",1,6.75
1559,2026-05-29,"2026-05-20","Hand Pie: Chicken Curry - Bag",1,10.5
1559,2026-05-29,"2026-05-20","Janie's Bread - Wednesday - Each",1,7
1559,2026-05-29,"2026-05-20","Lettuce - Salanova - Bag",1,4.25
1559,2026-05-29,"2026-05-20","Onions - Green - Bunch",1,3.5
1559,2026-05-29,"2026-05-20","Peas - Shelling  - Oz.",1,4.25
1559,2026-05-29,"2026-05-20","Plant - Jalapeno Peppers - Pot",1,4.5
1559,2026-05-29,"2026-05-20","Pre-ordered plants are in - Pot",1,0
1559,2026-05-29,"2026-05-20","Rhubarb - Bunch",1,9.5
1559,2026-05-29,"2026-05-20","Rice - Basmati Brown - Lb.",1,7.5
1559,2026-05-29,"2026-05-20","Strawberries - Qt - Quart",1,8.25
1559,2026-05-29,"2026-05-20","Stringbean Ethiopian - Bag",1,16
1559,2026-05-29,"2026-05-20","Extra Credit - Each",86,1.06
1559,2026-05-29,"2026-05-20","Mini",1,53.2
557,2026-05-29,"2026-05-20","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
557,2026-05-29,"2026-05-20","Eggs - Dozen",1,6.5
557,2026-05-29,"2026-05-20","Pork - Bratwurst  - Pack",1,8.5
557,2026-05-29,"2026-05-20","Queso Quesadilla - HBC - Each",1,6.75
557,2026-05-29,"2026-05-20","Rice - Basmati Choice - Bag",1,7.5
557,2026-05-29,"2026-05-20","Wildcard $4 - Each",1,4
557,2026-05-29,"2026-05-20","FSA/FSD",1,79.79
986,2026-05-29,"2026-05-20","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
986,2026-05-29,"2026-05-20","Asparagus - Bunch",1,6.5
986,2026-05-29,"2026-05-20","Boneless Pork Chop - D&M /lb - Lb.",1,14.08
986,2026-05-29,"2026-05-20","Eggs - Dozen",1,6.5
986,2026-05-29,"2026-05-20","Meatballs D&M - Package",1,14.5
986,2026-05-29,"2026-05-20","Mushrooms - Choice",1,8
986,2026-05-29,"2026-05-20","Rice - White - Lb.",1,6.5
986,2026-05-29,"2026-05-20","Extra Credit - Each",29.58,1.06
986,2026-05-29,"2026-05-20","Half",1,84.79
1896,2026-05-29,"2026-05-20","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1896,2026-05-29,"2026-05-20","Oat Porridge Bread - Wednesday - Loaf",1,9
1896,2026-05-29,"2026-05-20","Pasta Long Bi-color - Lb.",1,6.5
1896,2026-05-29,"2026-05-20","Plant - Sungold Tomato - Pot",2,4.5
1896,2026-05-29,"2026-05-20","Pork - Chorizo (bulk) - Lb.",1,14
1896,2026-05-29,"2026-05-20","Pork - Ground  - Lb.",1,7.5
1896,2026-05-29,"2026-05-20","Strawberries - Qt - Quart",1,8.25
1896,2026-05-29,"2026-05-20","Extra Credit - Each",31.5,1.06
1896,2026-05-29,"2026-05-20","Mini",1,53.2
1989,2026-05-29,"2026-05-20","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1989,2026-05-29,"2026-05-20","Chicken - Ground - Lb.",1,9
1989,2026-05-29,"2026-05-20","Eggs - Dozen",1,6.5
1989,2026-05-29,"2026-05-20","Strawberries - Qt - Quart",1,8.25
1989,2026-05-29,"2026-05-20","Yogurt - Plain - Oz.",1,7.1
1989,2026-05-29,"2026-05-20","Extra Credit - Each",4.35,1.06
1989,2026-05-29,"2026-05-20","Half",1,84.79
1000,2026-05-29,"2026-05-20","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1000,2026-05-29,"2026-05-20","Pork - Ground  - Lb.",1,7.5
1000,2026-05-29,"2026-05-20","Sesame Hoagie -W - Each",1,3.8
1000,2026-05-29,"2026-05-20","Strawberries - Qt - Quart",1,8.25
1000,2026-05-29,"2026-05-20","Yogurt - Vanilla - Oz.",1,7.1
1000,2026-05-29,"2026-05-20","Extra Credit - Each",3.9,1.06
1000,2026-05-29,"2026-05-20","Mini",1,53.2
207,2026-05-29,"2026-05-20","Lettuce - Bibb - Head",1,3.25
207,2026-05-29,"2026-05-20","Lettuce Head - Head",1,4.25
207,2026-05-29,"2026-05-20","Plant - Dill - Pot",2,4.5
207,2026-05-29,"2026-05-20","Plant - English Thyme - Pot",1,4.5
207,2026-05-29,"2026-05-20","Plant - Parsley - Pot",2,4.5
207,2026-05-29,"2026-05-20","Plant - Tomato Beefsteak - Pot",1,4.5
207,2026-05-29,"2026-05-20","Spinach - Bag",1,5
207,2026-05-29,"2026-05-20","Strawberries - Qt - Quart",1,8.25
207,2026-05-29,"2026-05-20","Extra Credit - Each",25,1.06
207,2026-05-29,"2026-05-20","Mini",1,53.2
100,2026-05-29,"2026-05-20","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
100,2026-05-29,"2026-05-20","Hand Pie: Cheesy Potato - Bag",1,10.5
100,2026-05-29,"2026-05-20","Manicotti - Spinach - Package",1,10.15
100,2026-05-29,"2026-05-20","Marinara Sauce - Jar",1,8.75
100,2026-05-29,"2026-05-20","Pork - Ground  - Lb.",1,7.5
100,2026-05-29,"2026-05-20","Extra Credit - Each",14.15,1.06
100,2026-05-29,"2026-05-20","Mini",1,53.2
178,2026-05-29,"2026-05-20","Chicken - Ground - Lb.",1,9
178,2026-05-29,"2026-05-20","Eggs - Dozen",1,6.5
178,2026-05-29,"2026-05-20","Mushrooms - Choice",1,8
178,2026-05-29,"2026-05-20","Potato Chips Original - Med - Oz.",1,3
178,2026-05-29,"2026-05-20","Wildcard $3 - Each",1,3
178,2026-05-29,"2026-05-20","Extra Credit - Each",3,1.06
178,2026-05-29,"2026-05-20","Half",1,68.89
99,2026-05-29,"2026-05-20","Ground Turkey - Pack",1,9
99,2026-05-29,"2026-05-20","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
99,2026-05-29,"2026-05-20","Cauliflower - hd. - Head",1,6.5
99,2026-05-29,"2026-05-20","Chicken Links - Apple Cinnamon - Lb.",1,10.5
99,2026-05-29,"2026-05-20","Eggs - Dozen",1,6.5
637,2026-05-29,"2026-05-20","Chicken - Ground - Lb.",1,9
637,2026-05-29,"2026-05-20","Eggs - Dozen",1,6.5
637,2026-05-29,"2026-05-20","Mushrooms - Choice",1,8
637,2026-05-29,"2026-05-20","Wildcard $3 - Each",1,3
637,2026-05-29,"2026-05-20","Half",1,84.79
351,2026-05-29,"2026-05-20","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
351,2026-05-29,"2026-05-20","Bagel Chips - Bag",1,9.75
351,2026-05-29,"2026-05-20","Broccoli - Share",1,4.25
351,2026-05-29,"2026-05-20","Mushrooms (1.0 Shiitake) - Shiitake",1,8
351,2026-05-29,"2026-05-20","Semolina - Wednesday - Loaf",1,7
351,2026-05-29,"2026-05-20","Extra Credit - Each",2.5,1.06
351,2026-05-29,"2026-05-20","Half",1,84.79
401,2026-05-29,"2026-05-20","UCity Pickup Time - @4:30-5",1,0
401,2026-05-29,"2026-05-20","Cauliflower - hd. - Head",1,6.5
401,2026-05-29,"2026-05-20","Fresh Herb - Mint - 1-each",1,4
401,2026-05-29,"2026-05-20","Onions - Green - Bunch",1,3.5
401,2026-05-29,"2026-05-20","Strawberries - Qt - Quart",1,8.25
401,2026-05-29,"2026-05-20","Turnips - Japanese/White - Lb.",1,4.25
401,2026-05-29,"2026-05-20","Extra Credit - Each",3.75,1.06
401,2026-05-29,"2026-05-20","Mini",1,53.2
1923,2026-05-29,"2026-05-20","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1923,2026-05-29,"2026-05-20","Cheese Choice $6.75 - Each",1,6.75
1923,2026-05-29,"2026-05-20","Ground Beef - D&M - Lb.",1,10.5
1923,2026-05-29,"2026-05-20","Hummus - Beet & Pepita - Tub",1,6.75
1923,2026-05-29,"2026-05-20","Peas - Shelling  - Oz.",1,4.25
1923,2026-05-29,"2026-05-20","Pre-ordered plants are in - Pot",1,0
1923,2026-05-29,"2026-05-20","Shoots - Specialty Mix - Bag",1,4.5
1923,2026-05-29,"2026-05-20","Strawberries - Qt - Quart",1,8.25
1923,2026-05-29,"2026-05-20","Wildcard $3 - Each",1,3
1923,2026-05-29,"2026-05-20","Extra Credit - Each",10.75,1.06
1923,2026-05-29,"2026-05-20","UCA/KWA",1,79.79
1879,2026-05-29,"2026-05-20","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1879,2026-05-29,"2026-05-20","Fresh Herb - Dill - Bunch",1,2.5
1879,2026-05-29,"2026-05-20","Marinara Sauce - Jar",1,8.75
1879,2026-05-29,"2026-05-20","Pasta Bi-color Short - Lb.",1,6.5
1879,2026-05-29,"2026-05-20","Pork - Ground  - Lb.",1,7.5
1879,2026-05-29,"2026-05-20","Extra Credit - Each",2.5,1.06
1879,2026-05-29,"2026-05-20","Mini",1,53.2
373,2026-05-29,"2026-05-20","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
373,2026-05-29,"2026-05-20","Asparagus - Bunch",1,6.5
373,2026-05-29,"2026-05-20","Bacon - Each",1,13.5
373,2026-05-29,"2026-05-20","Bagels - Everything - Frozen - Bag",1,6.75
373,2026-05-29,"2026-05-20","Light and Mild - Wednesday - Loaf",1,8.25
373,2026-05-29,"2026-05-20","Extra Credit - Each",1.75,1.06
373,2026-05-29,"2026-05-20","UCA/KWA",1,79.79
1498,2026-05-29,"2026-05-20","UCity Pickup Time - @4:30-5",1,0
1498,2026-05-29,"2026-05-20","$ for green bags donation - $",1,1
1498,2026-05-29,"2026-05-20","Plant - English Thyme - Pot",1,4.5
1498,2026-05-29,"2026-05-20","Plant - Rosemary - Pot",1,4.5
1498,2026-05-29,"2026-05-20","Plant - Spearmint - Pot",1,4.5
1498,2026-05-29,"2026-05-20","Pre-ordered plants are in - Pot",1,0
1498,2026-05-29,"2026-05-20","Strawberries - Qt - Quart",1,8.25
1498,2026-05-29,"2026-05-20","Mini",1,53.2
526,2026-05-29,"2026-05-20","Cheese Choice $6.75 - Each",1,6.75
526,2026-05-29,"2026-05-20","Del Carmen Choice - Tub",1,6.5
526,2026-05-29,"2026-05-20","Eggs - Dozen",1,6.5
526,2026-05-29,"2026-05-20","Ground Beef - D&M - Lb.",1,10.5
526,2026-05-29,"2026-05-20","Oat Porridge Bread - Wednesday - Loaf",1,9
526,2026-05-29,"2026-05-20","Wildcard $3 - Each",1,3
526,2026-05-29,"2026-05-20","Extra Credit - Each",9,1.06
526,2026-05-29,"2026-05-20","UCA/KWA",1,79.79
42,2026-05-29,"2026-05-20","UCity Pickup Time - @4:30-5",1,0
42,2026-05-29,"2026-05-20","Bagels - Everything - BU - Bag",1,11
42,2026-05-29,"2026-05-20","Cauliflower - hd. - Head",1,6.5
42,2026-05-29,"2026-05-20","Eggs - Dozen",1,6.5
42,2026-05-29,"2026-05-20","Fresh Herb - Dill - Bunch",1,2.5
42,2026-05-29,"2026-05-20","Ground Beef - D&M - Lb.",2,10.5
42,2026-05-29,"2026-05-20","Marshmallow Pie - Each",2,7.5
42,2026-05-29,"2026-05-20","Extra Credit - Each",29.25,1.06
42,2026-05-29,"2026-05-20","UCA/KWA",1,79.79
544,2026-05-29,"2026-05-20","Chicken - Ground - Lb.",1,9
544,2026-05-29,"2026-05-20","Cinnamon Rolls - Pack",1,6.75
544,2026-05-29,"2026-05-20","Curry Sauce (1.0 Red) - Red",1,11.5
544,2026-05-29,"2026-05-20","Eggs - Dozen",1,6.5
544,2026-05-29,"2026-05-20","Sesame Hoagie -W - Each",1,3.8
544,2026-05-29,"2026-05-20","Strawberries - Qt - Quart",1,8.25
544,2026-05-29,"2026-05-20","Yogurt - Vanilla - Oz.",1,7.1
544,2026-05-29,"2026-05-20","Extra Credit - Each",26.4,1.06
544,2026-05-29,"2026-05-20","Half",1,84.79
639,2026-05-29,"2026-05-20","UCity Pickup Time - @4:30-5",1,0
639,2026-05-29,"2026-05-20","Bok Choy - Bag",1,5
639,2026-05-29,"2026-05-20","Chicken - Ground - Lb.",1,9
639,2026-05-29,"2026-05-20","Kale - Green Curly - Bag",1,5
639,2026-05-29,"2026-05-20","Lettuce - Bibb - Head",1,3.25
639,2026-05-29,"2026-05-20","Semolina - Wednesday - Loaf",1,7
639,2026-05-29,"2026-05-20","Extra Credit - Each",2.75,1.06
639,2026-05-29,"2026-05-20","Half",1,84.79
1030,2026-05-29,"2026-05-20","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1030,2026-05-29,"2026-05-20","Bagels - Blueberry - BU - Bag",1,11
1030,2026-05-29,"2026-05-20","Cinnamon Rolls - Pack",1,6.75
1030,2026-05-29,"2026-05-20","Eggs - Dozen",1,6.5
1030,2026-05-29,"2026-05-20","Light and Mild - Wednesday - Loaf",1,8.25
1030,2026-05-29,"2026-05-20","Strawberries - Qt - Quart",1,8.25
1030,2026-05-29,"2026-05-20","Extra Credit - Each",7.5,1.06
1030,2026-05-29,"2026-05-20","UCA/KWA",1,79.79
145,2026-05-29,"2026-05-20","Eggs - BW - Dozen",1,6.5
145,2026-05-29,"2026-05-20","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
145,2026-05-29,"2026-05-20","Asparagus - Bunch",1,6.5
145,2026-05-29,"2026-05-20","Collards - Bunch",1,5
145,2026-05-29,"2026-05-20","Kale - Lacinato/Dinosaur - Bag",1,5
145,2026-05-29,"2026-05-20","Extra Credit - Each",0.25,1.06
145,2026-05-29,"2026-05-20","Mini",1,53.2
863,2026-05-29,"2026-05-20","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
863,2026-05-29,"2026-05-20","Eggs - Dozen",1,6.5
863,2026-05-29,"2026-05-20","Fresh Herb - Mint - 1-each",1,4
863,2026-05-29,"2026-05-20","Pork - Bratwurst  - Pack",1,8.5
863,2026-05-29,"2026-05-20","Queso Quesadilla - HBC - Each",1,6.75
863,2026-05-29,"2026-05-20","Rice - Basmati White - Lb.",1,7.5
863,2026-05-29,"2026-05-20","FSA/FSD",1,79.79
962,2026-05-29,"2026-05-20","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
962,2026-05-29,"2026-05-20","Strawberries - Qt - Quart",1,8.25
962,2026-05-29,"2026-05-20","Extra Credit - Each",8.25,1.06
125,2026-05-29,"2026-05-20","Cheese Choice $6.75 - Each",1,6.75
125,2026-05-29,"2026-05-20","Del Carmen Choice - Tub",1,6.5
125,2026-05-29,"2026-05-20","Eggs - Dozen",1,6.5
125,2026-05-29,"2026-05-20","Ground Beef - D&M - Lb.",1,10.5
125,2026-05-29,"2026-05-20","Wildcard $3 - Each",1,3
125,2026-05-29,"2026-05-20","UCA/KWA",1,79.79
235,2026-05-29,"2026-05-20","Broccoli - Share",1,4.25
235,2026-05-29,"2026-05-20","Eggs - H - Dozen",1,6.5
235,2026-05-29,"2026-05-20","Hoagie - Wednesday - Each",1,3.5
235,2026-05-29,"2026-05-20","Rice - White - Lb.",1,6.5
