"member_id","file_date","delivery_date","item_unit","sales","price"
1039,2025-08-01,"2025-07-23","Hand Pie: Broccoli Cheddar - Bag",1,10.25
1039,2025-08-01,"2025-07-23","Kuva Ethiopian - Bag",1,15.45
1039,2025-08-01,"2025-07-23","Extra Credit - Each",12.95,1.06
1039,2025-08-01,"2025-07-23","Mini",1,43.3
618,2025-08-01,"2025-07-23","Eggs - BW - Dozen",1,6.25
618,2025-08-01,"2025-07-23","Gouda - Cave Aged - Pack",1,6.5
618,2025-08-01,"2025-07-23","Brioche - Buns - Bag",1,6.5
618,2025-08-01,"2025-07-23","Chicken - Ground - Lb.",1,8.75
618,2025-08-01,"2025-07-23","Milk Chocolate Square - Each",1,1.5
618,2025-08-01,"2025-07-23","RL Chocolate Milk - Bottle",2,2.5
618,2025-08-01,"2025-07-23","Semolina - Wednesday - Loaf",1,6.75
618,2025-08-01,"2025-07-23","oo'ma'me - Moroccan - Jar",1,12
618,2025-08-01,"2025-07-23","Extra Credit - Each",29.75,1.06
618,2025-08-01,"2025-07-23","FSC",1,64.37
180,2025-08-01,"2025-07-23","UCity Pickup Time - @4:30-5",1,0
180,2025-08-01,"2025-07-23","Beans - Green - Bag",1,5.25
180,2025-08-01,"2025-07-23","Blackberries - Pint",1,7
180,2025-08-01,"2025-07-23","Eggs - Dozen",1,6.25
180,2025-08-01,"2025-07-23","Honey - Pint - Jar",1,10.75
180,2025-08-01,"2025-07-23","Extra Credit - Each",1.5,1.06
180,2025-08-01,"2025-07-23","Mini",1,46.28
1830,2025-08-01,"2025-07-23","Stringbean Malawi Peaberry - Oz.",1,15.45
1830,2025-08-01,"2025-07-23","Mothership Pickup Time - @6:30-7",1,0
1830,2025-08-01,"2025-07-23","Beef Kabob Meat - Lb.",1,12.75
1830,2025-08-01,"2025-07-23","Eggs - Dozen",1,6.25
1830,2025-08-01,"2025-07-23","Stringbean Half Caf - Bag",1,15.45
1830,2025-08-01,"2025-07-23","Extra Credit - Each",24.15,1.06
1830,2025-08-01,"2025-07-23","FSA/FSD",1,64.37
1830,2025-08-01,"2025-07-23","2% MILK",1,8.49
732,2025-08-01,"2025-07-23","Beans - Green - Bag",1,5.25
732,2025-08-01,"2025-07-23","Blackberries - Pint",1,7
732,2025-08-01,"2025-07-23","Cabbage - Red - Share",1,4
732,2025-08-01,"2025-07-23","Eggs - Dozen",1,6.25
732,2025-08-01,"2025-07-23","Kale - Lacinato/Dinosaur - Bag",1,5
732,2025-08-01,"2025-07-23","Peaches - Bag",1,6
732,2025-08-01,"2025-07-23","Peppers - Red Bell - 2-pack",1,2.5
732,2025-08-01,"2025-07-23","Sweet Corn - 5-pack",1,3.25
732,2025-08-01,"2025-07-23","Extra Credit - Each",15,1.06
732,2025-08-01,"2025-07-23","Half",1,68.89
421,2025-08-01,"2025-07-23","Ground Beef $8.75 - Lb.",1,8.75
421,2025-08-01,"2025-07-23","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
421,2025-08-01,"2025-07-23","Curds Garlic Herb HBC 10 oz  - Bag",1,6.5
421,2025-08-01,"2025-07-23","Eggs - Dozen",1,6.25
421,2025-08-01,"2025-07-23","Hoagie - Wednesday - Each",1,3.35
421,2025-08-01,"2025-07-23","Skirt Steak - Wee - Each",1,10.71
421,2025-08-01,"2025-07-23","Extra Credit - Each",2.81,1.06
421,2025-08-01,"2025-07-23","Mini",1,46.28
1489,2025-08-01,"2025-07-23","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1489,2025-08-01,"2025-07-23","Eggs - Dozen",1,6.25
1489,2025-08-01,"2025-07-23","Hoagie - Wednesday - Each",1,3.35
1489,2025-08-01,"2025-07-23","Peppers - Poblanos - 3-pack",2,2.5
1489,2025-08-01,"2025-07-23","Seedy Wheaty - Frozen - Loaf",1,3.5
1489,2025-08-01,"2025-07-23","Tomatoes - Slicing - Bag",1,6.75
1489,2025-08-01,"2025-07-23","Extra Credit - Each",0.6,1.06
1489,2025-08-01,"2025-07-23","Half",1,68.89
1034,2025-08-01,"2025-07-23","UCity Pickup Time - @4:30-5",1,0
1034,2025-08-01,"2025-07-23","Auction Donation - $",1,1
1034,2025-08-01,"2025-07-23","Burnt Caramel Sauce - Jar",1,14.5
1034,2025-08-01,"2025-07-23","Chicken Thighs - Boneless/lb. - lbs",1,8.5
1034,2025-08-01,"2025-07-23","Half",1,68.89
1889,2025-08-01,"2025-07-23","UCity Pickup Time - @4:30-5",1,0
1889,2025-08-01,"2025-07-23","Bagels - Plain - Bag",1,6.75
1889,2025-08-01,"2025-07-23","Cheese - Ozark Mutschli Large - $ - Each",1,6.19
1889,2025-08-01,"2025-07-23","Pork - Kielbasa - Pack",1,13.35
1889,2025-08-01,"2025-07-23","Mini",1,46.28
508,2025-08-01,"2025-07-23","Stringbean Red Eye  - Oz.",1,15.45
508,2025-08-01,"2025-07-23","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
508,2025-08-01,"2025-07-23","Beef Kabob Meat - Lb.",1,12.75
508,2025-08-01,"2025-07-23","Cinnamon Rolls - Frozen - Pack",1,6.25
508,2025-08-01,"2025-07-23","Eggs - Dozen",1,6.25
508,2025-08-01,"2025-07-23","Extra Credit - Each",14.95,1.06
508,2025-08-01,"2025-07-23","FSA/FSD",1,64.37
49,2025-08-01,"2025-07-23","UCity Pickup Time - @4:30-5",1,0
49,2025-08-01,"2025-07-23","Beans - Green - Bag",1,5.25
49,2025-08-01,"2025-07-23","Carrots w/tops - Bunch",1,5
49,2025-08-01,"2025-07-23","Dark Chocolate Square  - Each",1,1.5
49,2025-08-01,"2025-07-23","Eggs - Dozen",1,6.25
49,2025-08-01,"2025-07-23","Lettuce - Red Leaf - Bag",1,3.5
49,2025-08-01,"2025-07-23","Peppers - Carmen - 3-pack",1,3.5
49,2025-08-01,"2025-07-23","Extra Credit - Each",0.75,1.06
49,2025-08-01,"2025-07-23","Half",1,68.89
1970,2025-08-01,"2025-07-23","Ground Beef $8.75 - Lb.",1,8.75
1970,2025-08-01,"2025-07-23","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1970,2025-08-01,"2025-07-23","Bagels - Pumpernickel - BU - Bag",1,10.9
1970,2025-08-01,"2025-07-23","Eggs - Dozen",1,6.25
1970,2025-08-01,"2025-07-23","Onions - Red  - Lb.",1,3
1970,2025-08-01,"2025-07-23","Extra Credit - Each",1.15,1.06
1970,2025-08-01,"2025-07-23","Mini",1,46.28
1203,2025-08-01,"2025-07-23","Cucumbers - Pickling - Bag",1,3.5
1203,2025-08-01,"2025-07-23","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1203,2025-08-01,"2025-07-23","Carrots w/tops - Bunch",1,5
1203,2025-08-01,"2025-07-23","Eggs - Dozen",2,6.25
1203,2025-08-01,"2025-07-23","Fresh Herb - Parsley - Bunch",1,2.5
1203,2025-08-01,"2025-07-23","Squash - Zucchini - Each",1,2.25
1203,2025-08-01,"2025-07-23","FSA/FSD",1,64.37
444,2025-08-01,"2025-07-23","Eggs - BW - Dozen",1,6.25
444,2025-08-01,"2025-07-23","UCity Pickup Time - @4:30-5",1,0
444,2025-08-01,"2025-07-23","Bagels - Everything - BU - Bag",1,10.9
444,2025-08-01,"2025-07-23","Cantaloupe - Each",1,6.5
444,2025-08-01,"2025-07-23","Chicken Breasts /lb. - Pack",2,18.56
444,2025-08-01,"2025-07-23","Ground Beef - BM&P - Each",2,10.25
444,2025-08-01,"2025-07-23","Hummus - Carrot & Ginger - Tub",1,6.75
444,2025-08-01,"2025-07-23","Onions - White - Lb.",2,3
444,2025-08-01,"2025-07-23","Peppers - Colored Bell - 2-pack",2,3
444,2025-08-01,"2025-07-23","RL Chocolate Milk - Bottle",2,2.5
444,2025-08-01,"2025-07-23","Tomatoes - Funky Bunch - Pint",1,5.75
444,2025-08-01,"2025-07-23","Watermelon - Seedless (1.0 XL) - XL",1,11.25
444,2025-08-01,"2025-07-23","Extra Credit - Each",101.52,1.06
444,2025-08-01,"2025-07-23","UCA/KWA",1,64.37
828,2025-08-01,"2025-07-23","Pizza - Pepperoni  - Each",1,8
828,2025-08-01,"2025-07-23","Pizza - Tomato Basil Garlic  - Each",1,8
828,2025-08-01,"2025-07-23","Bagels - Blueberry - BU - Bag",1,10.9
828,2025-08-01,"2025-07-23","Flank Steak/lbs. - lbs",1,28.19
828,2025-08-01,"2025-07-23","Extra Credit - Each",27.34,1.06
828,2025-08-01,"2025-07-23","Mini",1,46.28
671,2025-08-01,"2025-07-23","Chicken - Links ($10) - Each",1,10
671,2025-08-01,"2025-07-23","Eggs - Dozen",1,6.25
671,2025-08-01,"2025-07-23","Pizza Choice $8 - Each",1,8
671,2025-08-01,"2025-07-23","Half",1,68.89
671,2025-08-01,"2025-07-23","Whole MILK-o",1,8.49
216,2025-08-01,"2025-07-23","Milk - Creamline - Oz.",1,7.98
216,2025-08-01,"2025-07-23","Peanut Butter MC - Tub",1,7.75
216,2025-08-01,"2025-07-23","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
216,2025-08-01,"2025-07-23","Cinnamon Rolls - Frozen - Pack",1,6.25
216,2025-08-01,"2025-07-23","Dark Bar 72% - Package",2,2.5
216,2025-08-01,"2025-07-23","Kuva Brazil - Bag",1,15.45
216,2025-08-01,"2025-07-23","Mozzarella HBC - Oz.",1,6.5
216,2025-08-01,"2025-07-23","Mushrooms - Chestnut - Bag",1,8.25
216,2025-08-01,"2025-07-23","Pizza Sourdough - Frozen - Pack",1,4.5
216,2025-08-01,"2025-07-23","Skirt Steak/lbs. - Each",1,20.15
216,2025-08-01,"2025-07-23","Sourdough Bread - Frozen - Lb.",1,6.25
216,2025-08-01,"2025-07-23","Sweet Corn - 5-pack",1,3.25
216,2025-08-01,"2025-07-23","Watermelon - Yellow - Each",1,7
216,2025-08-01,"2025-07-23","Yogurt - Plain - Oz.",1,6.75
216,2025-08-01,"2025-07-23","Extra Credit - Each",81.58,1.06
1543,2025-08-01,"2025-07-23","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1543,2025-08-01,"2025-07-23","$ for green bags donation - $",1,1
1543,2025-08-01,"2025-07-23","Cooler Repair Donation - $",1,1
1543,2025-08-01,"2025-07-23","Donation to Food Pantry - Each",1,1
1543,2025-08-01,"2025-07-23","Food For FS Cats Donation - $",1,1
1543,2025-08-01,"2025-07-23","Cantaloupe - Each",1,6.5
1543,2025-08-01,"2025-07-23","Eggs - Dozen",1,6.25
1543,2025-08-01,"2025-07-23","Peaches - Bag",1,6
1543,2025-08-01,"2025-07-23","RL Chocolate Milk - Bottle",2,2.5
1543,2025-08-01,"2025-07-23","Extra Credit - Each",2,1.06
1543,2025-08-01,"2025-07-23","FSA/FSD",1,64.37
1124,2025-08-01,"2025-07-23","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1124,2025-08-01,"2025-07-23","Eggs - Dozen",1,6.25
1124,2025-08-01,"2025-07-23","Lettuce - Red Leaf - Bag",1,3.5
1124,2025-08-01,"2025-07-23","Onions - Red  - Lb.",1,3
1124,2025-08-01,"2025-07-23","Peppers - Red Bell - 2-pack",1,2.5
1124,2025-08-01,"2025-07-23","Rice - Brown - Lb.",1,6
1124,2025-08-01,"2025-07-23","Sweet Corn - 5-pack",1,3.25
1124,2025-08-01,"2025-07-23","Extra Credit - Each",0.25,1.06
1124,2025-08-01,"2025-07-23","Half",1,68.89
296,2025-08-01,"2025-07-23","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
296,2025-08-01,"2025-07-23","Chicken - Links ($10) - Each",1,10
296,2025-08-01,"2025-07-23","Eggs - Dozen",1,6.25
296,2025-08-01,"2025-07-23","Pizza Choice $8 - Each",1,8
296,2025-08-01,"2025-07-23","Half",1,68.89
919,2025-08-01,"2025-07-23","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
919,2025-08-01,"2025-07-23","Chicken - Ground - Lb.",1,8.75
919,2025-08-01,"2025-07-23","Chicken - Thighs /lbs  - lbs",1,12.65
919,2025-08-01,"2025-07-23","Kale - Green Curly - Bag",1,5
919,2025-08-01,"2025-07-23","Rice - White - Lb.",1,6
919,2025-08-01,"2025-07-23","Extra Credit - Each",8.15,1.06
919,2025-08-01,"2025-07-23","Half",1,68.89
31,2025-08-01,"2025-07-23","Eggs - BW - Dozen",1,6.25
31,2025-08-01,"2025-07-23","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
31,2025-08-01,"2025-07-23","$ for green bags donation - $",1,1
31,2025-08-01,"2025-07-23","Aged Cheddar - HBC - Each",1,6.5
31,2025-08-01,"2025-07-23","Eggs - Dozen",1,6.25
31,2025-08-01,"2025-07-23","Peppers - Red Bell - 2-pack",1,2.5
31,2025-08-01,"2025-07-23","Sweet Corn - 5-pack",1,3.25
31,2025-08-01,"2025-07-23","Watermelon - Yellow - Each",1,7
31,2025-08-01,"2025-07-23","Extra Credit - Each",3.5,1.06
31,2025-08-01,"2025-07-23","Half",1,34.18
31,2025-08-01,"2025-07-23","2% MILK",2,8.49
981,2025-08-01,"2025-07-23","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
981,2025-08-01,"2025-07-23","Beans - Green - Bag",1,5.25
981,2025-08-01,"2025-07-23","Cantaloupe - Each",1,6.5
981,2025-08-01,"2025-07-23","Curds Creamy Ranch 10 oz - Bag",1,6.5
981,2025-08-01,"2025-07-23","Eggs - Dozen",1,6.25
981,2025-08-01,"2025-07-23","Janie's Bread - Wednesday - Each",1,6.75
981,2025-08-01,"2025-07-23","Extra Credit - Each",3.5,1.06
981,2025-08-01,"2025-07-23","Mini",1,46.28
880,2025-08-01,"2025-07-23","Pizza - Four Meat  - Each",1,8
880,2025-08-01,"2025-07-23","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
880,2025-08-01,"2025-07-23","Blackberries - Pint",1,7
880,2025-08-01,"2025-07-23","Chicken - Links ($10) - Each",1,10
880,2025-08-01,"2025-07-23","Eggs - Dozen",1,6.25
880,2025-08-01,"2025-07-23","Watermelon - Seedless (1.0 XL) - XL",1,11.25
880,2025-08-01,"2025-07-23","Extra Credit - Each",18.25,1.06
880,2025-08-01,"2025-07-23","Half",1,68.89
1699,2025-08-01,"2025-07-23","Ground Turkey - Pack",1,8.75
1699,2025-08-01,"2025-07-23","Dates - Oz.",1,9.75
1699,2025-08-01,"2025-07-23","Carrots w/tops - Bunch",1,5
1699,2025-08-01,"2025-07-23","Hoagie - Wednesday - Each",1,3.35
1699,2025-08-01,"2025-07-23","Lamb Gyro Seasoned - Lb.",1,17.5
1699,2025-08-01,"2025-07-23","Sweet Corn - 5-pack",1,3.25
1699,2025-08-01,"2025-07-23","Extra Credit - Each",27.1,1.06
1699,2025-08-01,"2025-07-23","UCA/KWA",1,64.37
570,2025-08-01,"2025-07-23","UCity Pickup Time - @4:30-5",1,0
570,2025-08-01,"2025-07-23","Mustard (1.0 Horseradish) - Horseradish",1,6
570,2025-08-01,"2025-07-23","Pasta Long Bi-color - Lb.",1,6.5
570,2025-08-01,"2025-07-23","Pork - Bratwurst  - Pack",1,8
570,2025-08-01,"2025-07-23","UCA/KWA",1,64.37
1471,2025-08-01,"2025-07-23","Jam - Blackberry HBY - Pint",1,7.5
1471,2025-08-01,"2025-07-23","Cantaloupe - Each",1,6.5
1471,2025-08-01,"2025-07-23","Eggs - Dozen",1,6.25
1471,2025-08-01,"2025-07-23","Ravioli - Mushroom  - Lb.",1,9
1471,2025-08-01,"2025-07-23","Extra Credit - Each",3.5,1.06
1471,2025-08-01,"2025-07-23","FSA/FSD",1,64.37
1154,2025-08-01,"2025-07-23","Ground Beef $8.75 - Lb.",1,8.75
1154,2025-08-01,"2025-07-23","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1154,2025-08-01,"2025-07-23","Eggs - Dozen",1,6.25
1154,2025-08-01,"2025-07-23","Ground Beef - D&M - Lb.",1,8.75
1154,2025-08-01,"2025-07-23","Tomatoes - Heirloom - Bag",1,8.5
1154,2025-08-01,"2025-07-23","Extra Credit - Each",4.5,1.06
1154,2025-08-01,"2025-07-23","Mini",1,46.28
541,2025-08-01,"2025-07-23","UCity Pickup Time - @4:30-5",1,0
541,2025-08-01,"2025-07-23","$ for green bags donation - $",1,1
541,2025-08-01,"2025-07-23","Almond Butter - Crunchy  - Pint",1,11.25
541,2025-08-01,"2025-07-23","Blackberries - Pint",1,7
541,2025-08-01,"2025-07-23","Cabbage - Green (1.0 Small) - Small",1,2.75
541,2025-08-01,"2025-07-23","Carrots w/tops - Bunch",1,5
541,2025-08-01,"2025-07-23","Lettuce - Red Leaf - Bag",1,3.5
541,2025-08-01,"2025-07-23","Peppers - Colored Bell - 2-pack",1,3
541,2025-08-01,"2025-07-23","Extra Credit - Each",13,1.06
541,2025-08-01,"2025-07-23","UCA/KWA",1,64.37
1559,2025-08-01,"2025-07-23","Ground Beef $8.75 - Lb.",1,8.75
1559,2025-08-01,"2025-07-23","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1559,2025-08-01,"2025-07-23","Beans - Green - Bag",1,5.25
1559,2025-08-01,"2025-07-23","Blackberries - Pint",1,7
1559,2025-08-01,"2025-07-23","Curds Taco Spice 10 oz - Bag",1,6.5
1559,2025-08-01,"2025-07-23","Gluten Free Black Beans  - Tub",1,6.25
1559,2025-08-01,"2025-07-23","Lettuce - Red Leaf - Bag",2,3.5
1559,2025-08-01,"2025-07-23","Peaches - Bag",1,6
1559,2025-08-01,"2025-07-23","Peppers - Carmen - 3-pack",1,3.5
1559,2025-08-01,"2025-07-23","Tomatoes - Heirloom - Bag",1,8.5
1559,2025-08-01,"2025-07-23","Tomatoes - Roma - Pint",1,2.75
1559,2025-08-01,"2025-07-23","Tomatoes - Sungold - Pint",1,6
1559,2025-08-01,"2025-07-23","Watermelon - Yellow - Each",1,7
1559,2025-08-01,"2025-07-23","Wild Cod/LB - Pack",1,7.75
1559,2025-08-01,"2025-07-23","Extra Credit - Each",54.5,1.06
1559,2025-08-01,"2025-07-23","Mini",1,38.3
788,2025-08-01,"2025-07-23","Hoagie - Wednesday - Each",1,3.35
788,2025-08-01,"2025-07-23","Light and Mild - Wednesday - Loaf",1,8
1098,2025-08-01,"2025-07-23","Condiment Choice $6 - Bottle",1,6
1098,2025-08-01,"2025-07-23","Pasta Long Bi-color - Lb.",1,6.5
1098,2025-08-01,"2025-07-23","Pork - Bratwurst  - Pack",1,8
1098,2025-08-01,"2025-07-23","Staff - Something to ask Jamie - Oz.",1,0
1098,2025-08-01,"2025-07-23","UCA/KWA",1,64.37
557,2025-08-01,"2025-07-23","Eggs - Dozen",1,6.25
557,2025-08-01,"2025-07-23","Meatballs D&M - Package",1,14.5
557,2025-08-01,"2025-07-23","Salsa - Gringo's Hawaiian - Pint",1,5
557,2025-08-01,"2025-07-23","FSA/FSD",1,64.37
1896,2025-08-01,"2025-07-23","Mothership Pickup Time - @6:30-7",1,0
1896,2025-08-01,"2025-07-23","Eggs - Dozen",1,6.25
1896,2025-08-01,"2025-07-23","Peaches - Bag",1,6
1896,2025-08-01,"2025-07-23","Semolina - Wednesday - Loaf",1,6.75
1896,2025-08-01,"2025-07-23","Tomatoes - Sungold - Pint",1,6
1896,2025-08-01,"2025-07-23","Watermelon - Seedless (1.0 XL) - XL",1,11.25
