"member_id","file_date","delivery_date","item_unit","sales","price"
1687,2025-09-12,"2025-09-03","Light and Mild - Wednesday - Loaf",1,8
1687,2025-09-12,"2025-09-03","Extra Credit - Each",8.25,1.06
1687,2025-09-12,"2025-09-03","Half",1,68.89
1039,2025-09-12,"2025-09-03","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1039,2025-09-12,"2025-09-03","Apples - Jonathan - Bag",1,5.75
1039,2025-09-12,"2025-09-03","Chicken Thighs - Boneless/lb. - lbs",1,11.39
1039,2025-09-12,"2025-09-03","Eggs - Dozen",1,6.25
1039,2025-09-12,"2025-09-03","English Muffin Sourdough - Frozen - Pack",1,4.5
1039,2025-09-12,"2025-09-03","Ground Beef - Jersey MJC - Lb.",1,8.75
1039,2025-09-12,"2025-09-03","Peaches - Bag",1,7
1039,2025-09-12,"2025-09-03","Extra Credit - Each",3.14,1.06
1039,2025-09-12,"2025-09-03","UCA/KWA",1,64.37
618,2025-09-12,"2025-09-03","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
618,2025-09-12,"2025-09-03","Bacon - Uncured/lb - Pack",1,15.25
618,2025-09-12,"2025-09-03","Bagels - Sesame Seed - BU - Bag",1,10.9
618,2025-09-12,"2025-09-03","Beans - Green - Bag",1,4.25
618,2025-09-12,"2025-09-03","Cantaloupe (1.0 Large) - Large",1,6.5
618,2025-09-12,"2025-09-03","Eggs - Dozen",1,6.25
618,2025-09-12,"2025-09-03","Feta Cheese - HBC - Each",1,6.5
618,2025-09-12,"2025-09-03","Yogurt - Vanilla - Oz.",1,6.75
618,2025-09-12,"2025-09-03","Extra Credit - Each",24.15,1.06
618,2025-09-12,"2025-09-03","FSC",1,64.37
180,2025-09-12,"2025-09-03","Potato Chips Kickers Mini - Oz.",1,1.5
180,2025-09-12,"2025-09-03","UCity Pickup Time - @4:30-5",1,0
180,2025-09-12,"2025-09-03","Apples - Gala - Bag",1,5.75
180,2025-09-12,"2025-09-03","Bagels - Everything - Bag",1,6.75
180,2025-09-12,"2025-09-03","Granola Bar - Each",1,3.75
180,2025-09-12,"2025-09-03","Mushrooms - Choice",1,8.25
180,2025-09-12,"2025-09-03","Peppers - Shishitos - Bag",1,4.75
180,2025-09-12,"2025-09-03","Extra Credit - Each",0.5,1.06
180,2025-09-12,"2025-09-03","Mini",1,46.28
1830,2025-09-12,"2025-09-03","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1830,2025-09-12,"2025-09-03","Eggs - H - Dozen",1,6.25
1830,2025-09-12,"2025-09-03","Pasta Long Bi-color - Lb.",1,6.5
1830,2025-09-12,"2025-09-03","Red Chile Sauce - Jar",1,10.25
1830,2025-09-12,"2025-09-03","Semolina - Wednesday - Loaf",1,6.75
1830,2025-09-12,"2025-09-03","oo'ma'me - Indian - Jar",1,12
1830,2025-09-12,"2025-09-03","Extra Credit - Each",6.75,1.06
1830,2025-09-12,"2025-09-03","FSA/FSD",1,64.37
1830,2025-09-12,"2025-09-03","2% MILK",1,8.49
421,2025-09-12,"2025-09-03","Chicken - Ground - Lb.",1,8.75
421,2025-09-12,"2025-09-03","Granola Bar - Each",1,3.75
421,2025-09-12,"2025-09-03","Hummus Choice ($6.75) - Tub",1,6.75
421,2025-09-12,"2025-09-03","Mushrooms - Choice",1,8.25
421,2025-09-12,"2025-09-03","Pasta Bi-color Short - Lb.",1,6.5
421,2025-09-12,"2025-09-03","Queso Quesadilla - HBC - Each",1,6.5
421,2025-09-12,"2025-09-03","Extra Credit - Each",10.25,1.06
421,2025-09-12,"2025-09-03","Mini",1,46.28
1034,2025-09-12,"2025-09-03","Cantaloupe (1.0 Large) - Large",1,6.5
1034,2025-09-12,"2025-09-03","Chicken Breasts /lb. - Pack",1,14.36
1034,2025-09-12,"2025-09-03","Eggs - Dozen",1,6.25
1034,2025-09-12,"2025-09-03","FF Dish - Saag Paneer - Pint",1,11.5
1034,2025-09-12,"2025-09-03","Extra Credit - Each",5.86,1.06
1034,2025-09-12,"2025-09-03","Half",1,68.89
1889,2025-09-12,"2025-09-03","UCity Pickup Time - @4:30-5",1,0
1889,2025-09-12,"2025-09-03","Bagels - Plain - Bag",1,6.75
1889,2025-09-12,"2025-09-03","Eggplant - Asian - 1-each",1,1.75
1889,2025-09-12,"2025-09-03","Lamb Gyro Seasoned - Lb.",1,17.5
1889,2025-09-12,"2025-09-03","Pita Bread - Frozen (1.0 White) - White",1,4.5
1889,2025-09-12,"2025-09-03","Extra Credit - Each",0.25,1.06
1889,2025-09-12,"2025-09-03","Mini",1,46.28
508,2025-09-12,"2025-09-03","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
508,2025-09-12,"2025-09-03","Pasta Long Bi-color - Lb.",1,6.5
508,2025-09-12,"2025-09-03","Pizza Sauce - Jar",1,6
508,2025-09-12,"2025-09-03","Pork - Bratwurst  - Pack",1,8
508,2025-09-12,"2025-09-03","oo'ma'me - Chinese - Jar",1,12
508,2025-09-12,"2025-09-03","FSA/FSD",1,64.37
49,2025-09-12,"2025-09-03","Watermelon - Seeded (1.0 Small) - Small",1,3.5
49,2025-09-12,"2025-09-03","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
49,2025-09-12,"2025-09-03","Apples - Organic Gala  - Bag",1,5.75
49,2025-09-12,"2025-09-03","Beans - Green - Bag",1,4.25
49,2025-09-12,"2025-09-03","Eggplant - Globe (1.0 Medium) - Medium",3,2.5
49,2025-09-12,"2025-09-03","Eggs - Dozen",1,6.25
49,2025-09-12,"2025-09-03","Peppers - Jalapenos - 5-pack",1,3.5
49,2025-09-12,"2025-09-03","Peppers - Poblanos - 3-pack",1,2.5
49,2025-09-12,"2025-09-03","Extra Credit - Each",0.5,1.06
49,2025-09-12,"2025-09-03","Half",1,68.89
1203,2025-09-12,"2025-09-03","Beans - Green - Bag",1,4.25
1203,2025-09-12,"2025-09-03","Curds Applewood Smoked 10 oz - Bag",1,6.5
1203,2025-09-12,"2025-09-03","Okra  - Bag",1,4.75
1203,2025-09-12,"2025-09-03","Pork - Ground  - Lb.",1,7.25
1203,2025-09-12,"2025-09-03","Squash - Zucchini - Each",1,2
1203,2025-09-12,"2025-09-03","Sweet Corn - 5-pack",1,3.25
1203,2025-09-12,"2025-09-03","Tomatillos  - Bag",1,4.75
1203,2025-09-12,"2025-09-03","Extra Credit - Each",0.25,1.06
1203,2025-09-12,"2025-09-03","FSA/FSD",1,64.37
444,2025-09-12,"2025-09-03","Eggs - BW - Dozen",2,6.25
444,2025-09-12,"2025-09-03","UCity Pickup Time - @4:30-5",1,0
444,2025-09-12,"2025-09-03","Cantaloupe (1.0 Large) - Large",1,6.5
444,2025-09-12,"2025-09-03","Chicken Thighs - Boneless/lb. - lbs",2,11.14
444,2025-09-12,"2025-09-03","Ground Beef - BM&P - Each",2,10.25
444,2025-09-12,"2025-09-03","Hummus - Carrot & Ginger - Tub",1,6.75
444,2025-09-12,"2025-09-03","Watermelon - Seedless (1.0 Large) - Large",1,9.25
444,2025-09-12,"2025-09-03","Extra Credit - Each",46.28,1.06
444,2025-09-12,"2025-09-03","UCA/KWA",1,64.37
671,2025-09-12,"2025-09-03","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
671,2025-09-12,"2025-09-03","Eggs - Dozen",2,6.25
671,2025-09-12,"2025-09-03","Gluten Free Black Beans  - Tub",2,6.25
671,2025-09-12,"2025-09-03","Hand Pie: Sofrito Bean - Bag",1,10.25
671,2025-09-12,"2025-09-03","Half",1,68.89
671,2025-09-12,"2025-09-03","Whole MILK-o",1,8.49
216,2025-09-12,"2025-09-03","Milk - Whole - Oz.",1,7.98
216,2025-09-12,"2025-09-03","Cheddar - Hatch Pepper - Package",1,6.5
216,2025-09-12,"2025-09-03","Salsa - Gringo's Medium - Pint",1,5
216,2025-09-12,"2025-09-03","Stringbean Brazilian - Oz.",1,15.45
216,2025-09-12,"2025-09-03","Mothership Pickup Time - @6:30-7",1,0
216,2025-09-12,"2025-09-03","Apples - Gala - Bag",1,5.75
216,2025-09-12,"2025-09-03","Beef Kabob Meat - Lb.",1,12.75
216,2025-09-12,"2025-09-03","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
216,2025-09-12,"2025-09-03","Chicken - Whole $4.75/lb. - Each",1,4.75
216,2025-09-12,"2025-09-03","Cinnamon Rolls - Pack",1,6.25
216,2025-09-12,"2025-09-03","Eggs - Dozen",1,6.25
216,2025-09-12,"2025-09-03","Granola Bar - Each",2,3.75
216,2025-09-12,"2025-09-03","Honey - Pint - Jar",1,10.75
216,2025-09-12,"2025-09-03","Extra Credit - Each",61.18,1.06
1543,2025-09-12,"2025-09-03","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1543,2025-09-12,"2025-09-03","$ for green bags donation - $",1,1
1543,2025-09-12,"2025-09-03","Cooler Donation - $",1,1
1543,2025-09-12,"2025-09-03","Donation to Food Pantry - Each",1,1
1543,2025-09-12,"2025-09-03","Food For FS Cats Donation - $",1,1
1543,2025-09-12,"2025-09-03","Garlic - Head - Head",1,1.5
1543,2025-09-12,"2025-09-03","Gluten Free Black Beans  - Tub",1,6.25
1543,2025-09-12,"2025-09-03","Peppers - Jalapenos - 5-pack",1,3.5
1543,2025-09-12,"2025-09-03","Potatoes - Fingerling - lbs",1,7
1543,2025-09-12,"2025-09-03","Tomatillos  - Bag",1,4.75
1543,2025-09-12,"2025-09-03","Tortellini - Mushroom - Lb.",1,9
1543,2025-09-12,"2025-09-03","Extra Credit - Each",3.5,1.06
1543,2025-09-12,"2025-09-03","FSA/FSD",1,64.37
1286,2025-09-12,"2025-09-03","Cheddar - White MJC - Package",1,6.5
1286,2025-09-12,"2025-09-03","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1286,2025-09-12,"2025-09-03","Beans - Green - Bag",1,4.25
1286,2025-09-12,"2025-09-03","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
1286,2025-09-12,"2025-09-03","Chicken Bones - SM/lb.* - Bag",1,6.76
1286,2025-09-12,"2025-09-03","Chicken Thighs -/lb. - Wee - Pack",1,5.87
1286,2025-09-12,"2025-09-03","Eggs - Dozen",1,6.25
1286,2025-09-12,"2025-09-03","Flaked Salmon/lb. - Lb.",1,16.45
1286,2025-09-12,"2025-09-03","Toffee with Bacon - Pack",1,5.8
1286,2025-09-12,"2025-09-03","Extra Credit - Each",24.13,1.06
1286,2025-09-12,"2025-09-03","FSC",1,64.37
1124,2025-09-12,"2025-09-03","Salsa - Gringo's Hot - Pint",1,5
1124,2025-09-12,"2025-09-03","Pizza - Veggie  - Each",1,8
1124,2025-09-12,"2025-09-03","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1124,2025-09-12,"2025-09-03","Beans - Green - Bag",1,4.25
1124,2025-09-12,"2025-09-03","Chevre PF (1.0 Herb) - Herb",1,8.5
1124,2025-09-12,"2025-09-03","Eggs - Dozen",1,6.25
1124,2025-09-12,"2025-09-03","Half",1,68.89
296,2025-09-12,"2025-09-03","Ground Beef $8.75 - Lb.",1,8.75
296,2025-09-12,"2025-09-03","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
296,2025-09-12,"2025-09-03","Cheese Choice $6.50 - Each",1,6.5
296,2025-09-12,"2025-09-03","Eggs - Dozen",1,6.25
296,2025-09-12,"2025-09-03","FF Dish - Saag Paneer - Pint",1,11.5
296,2025-09-12,"2025-09-03","Extra Credit - Each",0.25,1.06
296,2025-09-12,"2025-09-03","Half",1,68.89
919,2025-09-12,"2025-09-03","Gringo's Salsa Choice ($5) - Pint",1,5
919,2025-09-12,"2025-09-03","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
919,2025-09-12,"2025-09-03","Black Pepper Cheddar - Each",1,6.5
919,2025-09-12,"2025-09-03","Chicken - Thighs /lbs  - lbs",2,8.4
919,2025-09-12,"2025-09-03","Mushrooms (1.0 Oyster) - Oyster",1,8.25
919,2025-09-12,"2025-09-03","Rice - White - Lb.",1,6
919,2025-09-12,"2025-09-03","Squash - Zucchini - Each",1,2
919,2025-09-12,"2025-09-03","Extra Credit - Each",11.8,1.06
919,2025-09-12,"2025-09-03","Half",1,68.89
880,2025-09-12,"2025-09-03","Ground Beef $8.75 - Lb.",1,8.75
880,2025-09-12,"2025-09-03","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
880,2025-09-12,"2025-09-03","Black Pepper Cheddar - Each",1,6.5
880,2025-09-12,"2025-09-03","Eggs - Dozen",1,6.25
880,2025-09-12,"2025-09-03","Mojo Marinade - Tub",1,6.25
880,2025-09-12,"2025-09-03","Salsa - Gringo's Hawaiian - Pint",1,5
880,2025-09-12,"2025-09-03","Half",1,68.89
1699,2025-09-12,"2025-09-03","Ground Turkey - Pack",1,8.75
1699,2025-09-12,"2025-09-03","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1699,2025-09-12,"2025-09-03","Garlic - Head - Head",1,1.5
1699,2025-09-12,"2025-09-03","Ground Beef - BM&P - Each",1,10.25
1699,2025-09-12,"2025-09-03","Hoagie - Wednesday - Each",1,3.35
1699,2025-09-12,"2025-09-03","Peaches - Bag",1,7
1699,2025-09-12,"2025-09-03","Watermelon - Seedless (1.0 Medium) - Medium",1,5.25
1699,2025-09-12,"2025-09-03","Extra Credit - Each",4.6,1.06
1699,2025-09-12,"2025-09-03","UCA/KWA",1,64.37
1154,2025-09-12,"2025-09-03","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1154,2025-09-12,"2025-09-03","Chicken - Ground - Lb.",1,8.75
1154,2025-09-12,"2025-09-03","Chicken - Thighs /lbs  - lbs",1,8.97
1154,2025-09-12,"2025-09-03","Chicken - Whole $4.75/lb. - Each",1,16.15
1154,2025-09-12,"2025-09-03","Pumpkin Cranberry - Frozen - Loaf",1,10
1154,2025-09-12,"2025-09-03","Thick Cut Dill Pickles - Quart",1,7.75
1154,2025-09-12,"2025-09-03","Extra Credit - Each",21.37,1.06
1154,2025-09-12,"2025-09-03","Mini",1,46.28
541,2025-09-12,"2025-09-03","Milk - Whole - Oz.",1,7.98
541,2025-09-12,"2025-09-03","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
541,2025-09-12,"2025-09-03","Eggplant - Globe (1.0 Medium) - Medium",2,2.5
541,2025-09-12,"2025-09-03","Honey - Qt. - Jar",1,20
541,2025-09-12,"2025-09-03","Sweet Corn - 5-pack",1,3.25
541,2025-09-12,"2025-09-03","Extra Credit - Each",4.73,1.06
541,2025-09-12,"2025-09-03","UCA/KWA",1,64.37
1559,2025-09-12,"2025-09-03","Stringbean Brazilian - Oz.",1,15.45
1559,2025-09-12,"2025-09-03","Walnuts - Oz.",1,12.75
1559,2025-09-12,"2025-09-03","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1559,2025-09-12,"2025-09-03","Aged Cheddar - HBC - Each",1,6.5
1559,2025-09-12,"2025-09-03","Chicken Links - Apple Cinnamon - Lb.",1,10
1559,2025-09-12,"2025-09-03","Coffee Stringbean Decaf - Bag",1,15.45
1559,2025-09-12,"2025-09-03","Garlic - Head - Head",1,1.5
1559,2025-09-12,"2025-09-03","Hummus - Carrot & Ginger - Tub",1,6.75
1559,2025-09-12,"2025-09-03","Jam - Damson Plum HBY - Pint",1,7.5
1559,2025-09-12,"2025-09-03","Peaches - Bag",1,7
1559,2025-09-12,"2025-09-03","Extra Credit - Each",52.65,1.06
1559,2025-09-12,"2025-09-03","Mini",1,38.3
1098,2025-09-12,"2025-09-03","Watermelon - Seeded (1.0 Large) - Large",1,7.5
1098,2025-09-12,"2025-09-03","Eggs - BW - Dozen",1,6.25
1098,2025-09-12,"2025-09-03","UCity Pickup Time - @4:30-5",1,0
1098,2025-09-12,"2025-09-03","Aged Cheddar - HBC - Each",1,6.5
1098,2025-09-12,"2025-09-03","Beans - Green - Bag",1,4.25
1098,2025-09-12,"2025-09-03","Cantaloupe (1.0 Large) - Large",1,6.5
1098,2025-09-12,"2025-09-03","Chicken - Breakfast Links - Each",1,10
1098,2025-09-12,"2025-09-03","Chips - Tortilla - Bag",1,4.25
1098,2025-09-12,"2025-09-03","Oat Porridge Bread - Wednesday - Loaf",1,8.8
1098,2025-09-12,"2025-09-03","Okra  - Bag",1,4.75
1098,2025-09-12,"2025-09-03","Peaches - Bag",2,7
1098,2025-09-12,"2025-09-03","Sweet Corn - 5-pack",1,3.25
1098,2025-09-12,"2025-09-03","Extra Credit - Each",42.05,1.06
1098,2025-09-12,"2025-09-03","UCA/KWA",1,64.37
1098,2025-09-12,"2025-09-03","2% MILK-o",1,8.49
557,2025-09-12,"2025-09-03","Salsa - Gringo's Medium - Pint",1,5
557,2025-09-12,"2025-09-03","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
557,2025-09-12,"2025-09-03","Kabob - Lamb /lb - Package",1,21.68
557,2025-09-12,"2025-09-03","Popped Corn - Organic - Bag",1,3
557,2025-09-12,"2025-09-03","Pork - Bratwurst  - Pack",1,8
557,2025-09-12,"2025-09-03","Extra Credit - Each",5.18,1.06
557,2025-09-12,"2025-09-03","FSA/FSD",1,64.37
1896,2025-09-12,"2025-09-03","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1896,2025-09-12,"2025-09-03","Beans - Green - Bag",1,4.25
1896,2025-09-12,"2025-09-03","Chicken - Ground - Lb.",1,8.75
1896,2025-09-12,"2025-09-03","Chicken Chorizo - Lb.",1,10
1896,2025-09-12,"2025-09-03","Chicken Thighs - Boneless/lb. - Wee - lbs",1,9.18
1896,2025-09-12,"2025-09-03","Lamb Gyro w/ Feta & Spinach - Lb.",1,17.5
1896,2025-09-12,"2025-09-03","Pork Cutlet - Wee  - Each",1,8.39
1896,2025-09-12,"2025-09-03","Semolina - Wednesday - Loaf",1,6.75
1896,2025-09-12,"2025-09-03","Extra Credit - Each",34.57,1.06
1896,2025-09-12,"2025-09-03","Mini",1,46.28
1309,2025-09-12,"2025-09-03","Bison - Ground - Lb.",1,21
1309,2025-09-12,"2025-09-03","Ground Beef - Wagyu MJC - Lb.",1,10.25
1309,2025-09-12,"2025-09-03","Tastachios - Oz.",1,8.5
1309,2025-09-12,"2025-09-03","Extra Credit - Each",7.25,1.06
197,2025-09-12,"2025-09-03","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
197,2025-09-12,"2025-09-03","Apples - Organic Gala  - Bag",1,5.75
197,2025-09-12,"2025-09-03","Bagels - Everything - Bag",1,6.75
197,2025-09-12,"2025-09-03","Chicken Thighs - Boneless/lb. - lbs",1,10.03
197,2025-09-12,"2025-09-03","Gnocchi - Garlic Chive  - Lb.",1,6.5
197,2025-09-12,"2025-09-03","Semolina - Wednesday - Loaf",1,6.75
197,2025-09-12,"2025-09-03","Squash - Summer - Each",1,3
197,2025-09-12,"2025-09-03","Squash - Zucchini - Each",1,2
197,2025-09-12,"2025-09-03","Tomatoes - Cherry Mix - Bag",1,5
197,2025-09-12,"2025-09-03","Extra Credit - Each",13.03,1.06
197,2025-09-12,"2025-09-03","Half",1,68.89
1000,2025-09-12,"2025-09-03","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1000,2025-09-12,"2025-09-03","Apples - Gala - Bag",1,5.75
