"member_id","file_date","delivery_date","item_unit","sales","price"
16,2024-07-12,"2024-06-05","Meatballs D&M - Package",1,14
16,2024-07-12,"2024-06-05","Mushrooms - Choice",1,7.5
16,2024-07-12,"2024-06-05","Pasta Long Bi-color - Lb.",1,6.5
16,2024-07-12,"2024-06-05","UCA/KWA",1,60.32
1039,2024-07-12,"2024-06-05","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1039,2024-07-12,"2024-06-05","Chicken - Ground - Lb.",1,8.5
1039,2024-07-12,"2024-06-05","Hummus - Beet & Pepita - Tub",1,6.25
1039,2024-07-12,"2024-06-05","Pizza - Sausage & Uncured Bacon KP - Each",1,14
1039,2024-07-12,"2024-06-05","Rhubarb - Bunch",1,9.5
1039,2024-07-12,"2024-06-05","Rice - Basmati Brown - Lb.",1,5.75
1039,2024-07-12,"2024-06-05","Extra Credit - Each",20,1.06
1039,2024-07-12,"2024-06-05","Mini",1,38.3
618,2024-07-12,"2024-06-05","Pistachios - Oz.",1,13.5
618,2024-07-12,"2024-06-05","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
618,2024-07-12,"2024-06-05","Carrots w/tops - Bunch",1,4.75
618,2024-07-12,"2024-06-05","Eggs - Dozen",1,5.25
618,2024-07-12,"2024-06-05","Peas - Sugar Snap - Share",1,4
618,2024-07-12,"2024-06-05","Raspberries - Black/Red - Half Pint",1,6
618,2024-07-12,"2024-06-05","Seedy Wheaty Bread - Loaf",1,3.25
618,2024-07-12,"2024-06-05","Extra Credit - Each",4,1.06
618,2024-07-12,"2024-06-05","FSC",1,60.32
180,2024-07-12,"2024-06-05","UCity Pickup Time - @4:30-5",1,0
180,2024-07-12,"2024-06-05","Carrots w/tops - Bunch",1,4.75
180,2024-07-12,"2024-06-05","Cham Bakery Wildcard - Pack",1,4.25
180,2024-07-12,"2024-06-05","Cucumbers - Slicing - Each",1,1.75
180,2024-07-12,"2024-06-05","Hummus Choice - Tub",1,6.25
180,2024-07-12,"2024-06-05","Radishes - Bunch - Bunch",1,3.5
180,2024-07-12,"2024-06-05","Yogurt Choice  - Oz.",1,5
180,2024-07-12,"2024-06-05","Extra Credit - Each",1.5,1.06
180,2024-07-12,"2024-06-05","Mini",1,43.3
1830,2024-07-12,"2024-06-05","Almond Butter  - Pint",1,10.75
1830,2024-07-12,"2024-06-05","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1830,2024-07-12,"2024-06-05","Cherries - Tart - Pint",1,6.75
1830,2024-07-12,"2024-06-05","Eggs - Dozen",1,5.25
1830,2024-07-12,"2024-06-05","Gnocchi - Sweet Potato  - Lb.",1,6.5
1830,2024-07-12,"2024-06-05","Ground Lamb  - Lb.",1,15
1830,2024-07-12,"2024-06-05","Seedy Wheaty Bread - Loaf",1,3.25
1830,2024-07-12,"2024-06-05","Extra Credit - Each",16.25,1.06
1830,2024-07-12,"2024-06-05","FSA/FSD",1,60.32
1830,2024-07-12,"2024-06-05","2% MILK",1,8.03
390,2024-07-12,"2024-06-05","Bagels - Everything  - Bag",1,6.5
390,2024-07-12,"2024-06-05","Eggs - Dozen",1,5.25
390,2024-07-12,"2024-06-05","Maple Syrup 32 oz. - Jar",1,30
390,2024-07-12,"2024-06-05","Multigrain Bread - Frozen - Loaf",1,5.75
390,2024-07-12,"2024-06-05","Pita Bread - Frozen (1.0 Wheat) - Wheat",1,4.25
390,2024-07-12,"2024-06-05","Pork - Bratwurst  - Pack",1,8
390,2024-07-12,"2024-06-05","Pork Apple Brat  - Pack",1,11.25
390,2024-07-12,"2024-06-05","Zaatar Bread - Pack",1,4.25
390,2024-07-12,"2024-06-05","Extra Credit - Each",43.25,1.06
390,2024-07-12,"2024-06-05","Half",1,64.58
390,2024-07-12,"2024-06-05","Whole MILK-e",1,8.03
691,2024-07-12,"2024-06-05","Meatballs D&M - Package",1,14
691,2024-07-12,"2024-06-05","Mushrooms - Choice",1,7.5
691,2024-07-12,"2024-06-05","Pasta Long Bi-color - Lb.",1,6.5
691,2024-07-12,"2024-06-05","UCA/KWA",1,60.32
691,2024-07-12,"2024-06-05","2% MILK",1,8.03
1713,2024-07-12,"2024-06-05","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1713,2024-07-12,"2024-06-05","Asparagus - Bunch",2,5.75
1713,2024-07-12,"2024-06-05","Honey - Qt. - Jar",1,17.55
1713,2024-07-12,"2024-06-05","Maple Syrup 64 oz. - Jar",1,57.5
1713,2024-07-12,"2024-06-05","Squash - Zephyr - Share",1,3.75
1713,2024-07-12,"2024-06-05","Squash - Zucchini - Each",2,2
1713,2024-07-12,"2024-06-05","Extra Credit - Each",94.3,1.06
421,2024-07-12,"2024-06-05","Gringo's Salsa Choice ($5) - Pint",1,5
421,2024-07-12,"2024-06-05","Del Carmen Choice - Tub",1,6
421,2024-07-12,"2024-06-05","Eggs - Dozen",1,5.25
421,2024-07-12,"2024-06-05","Ground Beef - BM&P - Each",1,10
421,2024-07-12,"2024-06-05","FSA/FSD",1,60.32
1889,2024-07-12,"2024-06-05","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,39
1889,2024-07-12,"2024-06-05","UCity Pickup Time - @4:30-5",1,0
1889,2024-07-12,"2024-06-05","Light and Mild - Wednesday - Loaf",1,7.5
1889,2024-07-12,"2024-06-05","Pork Steaks/lb. - Pack",1,15.26
1889,2024-07-12,"2024-06-05","Pre-ordered plants are in - Pot",1,0
1889,2024-07-12,"2024-06-05","Extra Credit - Each",37.76,1.06
1889,2024-07-12,"2024-06-05","Mini",1,43.3
1911,2024-07-12,"2024-06-05","Eggs - BW - Dozen",3,5.25
1911,2024-07-12,"2024-06-05","Pizza - Tomato Basil Garlic  - Each",1,8
1911,2024-07-12,"2024-06-05","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1911,2024-07-12,"2024-06-05","Hand Pie: Broccoli Cheddar - Bag",1,10
1911,2024-07-12,"2024-06-05","Extra Credit - Each",33.75,1.06
654,2024-07-12,"2024-06-05","Sugar Free - Strawberry Rhubarb - Pint",1,7
654,2024-07-12,"2024-06-05","Yogurt - Vanilla Regular - Oz.",1,5
654,2024-07-12,"2024-06-05","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
654,2024-07-12,"2024-06-05","Eggs - Dozen",1,5.25
654,2024-07-12,"2024-06-05","Peas - Shelling  - Oz.",1,4
654,2024-07-12,"2024-06-05","Peas - Sugar Snap - Share",1,4
654,2024-07-12,"2024-06-05","Raspberries - Black/Red - Half Pint",1,6
654,2024-07-12,"2024-06-05","Extra Credit - Each",3.25,1.06
654,2024-07-12,"2024-06-05","UCA/KWA",1,60.32
1970,2024-07-12,"2024-06-05","Yogurt - Vanilla Regular - Oz.",1,5
1970,2024-07-12,"2024-06-05","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1970,2024-07-12,"2024-06-05","Chicken - Ground - Lb.",1,8.5
1970,2024-07-12,"2024-06-05","Hummus - Garlic - Tub",1,6.25
1970,2024-07-12,"2024-06-05","Peas - Sugar Snap - Share",1,4
1970,2024-07-12,"2024-06-05","Pita Bread - Frozen (1.0 White) - White",1,4.25
1970,2024-07-12,"2024-06-05","Pizza Sauce - Jar",1,4
1970,2024-07-12,"2024-06-05","Squash - Zucchini - Each",1,2
1970,2024-07-12,"2024-06-05","Extra Credit - Each",10,1.06
1970,2024-07-12,"2024-06-05","Mini",1,43.3
1203,2024-07-12,"2024-06-05","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1203,2024-07-12,"2024-06-05","Asparagus - Bunch",1,5.75
1203,2024-07-12,"2024-06-05","Cucumbers - Slicing - Each",1,1.75
1203,2024-07-12,"2024-06-05","Eggs - Dozen",1,5.25
1203,2024-07-12,"2024-06-05","Ground Beef - BM&P - Each",1,10
1203,2024-07-12,"2024-06-05","Squash - Patty Pan - Lb.",1,4
1203,2024-07-12,"2024-06-05","Extra Credit - Each",0.5,1.06
1203,2024-07-12,"2024-06-05","FSA/FSD",1,60.32
444,2024-07-12,"2024-06-05","Eggs - BW - Dozen",2,5.25
444,2024-07-12,"2024-06-05","Bagels - Everything  - Bag",1,6.5
444,2024-07-12,"2024-06-05","Chicken - Thighs /lbs  - lbs",2,9.77
444,2024-07-12,"2024-06-05","Ground Beef - BM&P - Each",2,10
444,2024-07-12,"2024-06-05","Hummus - Beet & Pepita - Tub",1,6.25
444,2024-07-12,"2024-06-05","Hummus - Carrot & Ginger - Tub",1,6.25
444,2024-07-12,"2024-06-05","Peas - Sugar Snap - Share",2,4
444,2024-07-12,"2024-06-05","Pizza - Sausage & Uncured Bacon KP - Each",1,14
444,2024-07-12,"2024-06-05","Pork Breakfast Patties D&M - Pack",1,8
444,2024-07-12,"2024-06-05","Pork Shoulder Small/lb. - Pack",1,27.53
444,2024-07-12,"2024-06-05","Extra Credit - Each",98.57,1.06
444,2024-07-12,"2024-06-05","UCA/KWA",1,60.32
828,2024-07-12,"2024-06-05","Bada Bing - Sub - Frozen - Each",1,4.5
828,2024-07-12,"2024-06-05","Flank Steak/lbs. - lbs",2,16
828,2024-07-12,"2024-06-05","Queso Quesadilla - HBC - Each",1,6.5
828,2024-07-12,"2024-06-05","Extra Credit - Each",19,1.06
828,2024-07-12,"2024-06-05","Mini",1,43.3
1276,2024-07-12,"2024-06-05","(BYO) FSG - Orders Only",1,0
1276,2024-07-12,"2024-06-05","Whole MILK",0,8.03
1543,2024-07-12,"2024-06-05","Cheddar - White MJC - Pack",1,4.5
1543,2024-07-12,"2024-06-05","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1543,2024-07-12,"2024-06-05","$ for green bags donation - $",1,1
1543,2024-07-12,"2024-06-05","Cooler Donation - $",1,1
1543,2024-07-12,"2024-06-05","Donation to Food Pantry - Each",1,1
1543,2024-07-12,"2024-06-05","Food For FS Cats Donation - $",1,1
1543,2024-07-12,"2024-06-05","Broccoli - Share",1,3.5
1543,2024-07-12,"2024-06-05","Dark Chocolate Caramels - Pack",1,9.75
1543,2024-07-12,"2024-06-05","Eggs - Dozen",1,5.25
1543,2024-07-12,"2024-06-05","Marshmallow Pie - Each",2,5.75
1543,2024-07-12,"2024-06-05","Mushrooms (1.0 Shiitake) - Shiitake",1,7.5
1543,2024-07-12,"2024-06-05","RL Chocolate Milk - Bottle",2,2.5
1543,2024-07-12,"2024-06-05","Extra Credit - Each",24.75,1.06
1543,2024-07-12,"2024-06-05","FSA/FSD",1,60.32
759,2024-07-12,"2024-06-05","Milk - Whole - Oz.",1,7.55
759,2024-07-12,"2024-06-05","Eggs - BW - Dozen",1,5.25
759,2024-07-12,"2024-06-05","Chicken - Ground - Lb.",1,8.5
759,2024-07-12,"2024-06-05","Lasagna (1.0 Spinach) - Spinach",1,13.5
759,2024-07-12,"2024-06-05","Seedy Wheaty Bread - Loaf",1,3.25
759,2024-07-12,"2024-06-05","Extra Credit - Each",14.05,1.06
759,2024-07-12,"2024-06-05","Mini",1,43.3
472,2024-07-12,"2024-06-05","Bada Bing - Sub - Bag",1,4.5
472,2024-07-12,"2024-06-05","Eggs - Dozen",1,5.25
472,2024-07-12,"2024-06-05","Mustard - Choice",1,6
472,2024-07-12,"2024-06-05","Pork Apple Brat  - Pack",1,11.25
472,2024-07-12,"2024-06-05","Half",1,64.58
1286,2024-07-12,"2024-06-05","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1286,2024-07-12,"2024-06-05","King Salmon Fillets/LB - $",1,22.68
1286,2024-07-12,"2024-06-05","Potatoes - New - Bag",1,4.5
1286,2024-07-12,"2024-06-05","Pre-ordered plants are in - Pot",1,4.25
1286,2024-07-12,"2024-06-05","Seedy Wheaty - Frozen - Loaf",1,3.25
1286,2024-07-12,"2024-06-05","Extra Credit - Each",1.93,1.06
1286,2024-07-12,"2024-06-05","FSC",1,60.32
1920,2024-07-12,"2024-06-05","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1920,2024-07-12,"2024-06-05","Asparagus - Bunch",1,5.75
1920,2024-07-12,"2024-06-05","Eggs - Dozen",1,5.25
1920,2024-07-12,"2024-06-05","FF Sauce - Thai Peanut - Half Pint",1,8
1920,2024-07-12,"2024-06-05","Garlic Scapes - Bag",1,4
1920,2024-07-12,"2024-06-05","Pasta Bi-color Short - Lb.",1,6.5
1920,2024-07-12,"2024-06-05","Peas - Sugar Snap - Share",1,4
1920,2024-07-12,"2024-06-05","Pita Bread - Frozen (1.0 White) - White",1,4.25
1920,2024-07-12,"2024-06-05","Pork Italian Links - D&M - Each",1,8
1920,2024-07-12,"2024-06-05","Extra Credit - Each",18.75,1.06
1920,2024-07-12,"2024-06-05","Half",1,64.58
30,2024-07-12,"2024-06-05","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
30,2024-07-12,"2024-06-05","Asparagus - Bunch",1,5.75
30,2024-07-12,"2024-06-05","Bagels - Everything  - Bag",1,6.5
30,2024-07-12,"2024-06-05","Chicken - Ground - Lb.",1,8.5
30,2024-07-12,"2024-06-05","Eggs - Dozen",1,5.25
30,2024-07-12,"2024-06-05","Peas - Sugar Snap - Share",1,4
30,2024-07-12,"2024-06-05","Extra Credit - Each",3,1.06
30,2024-07-12,"2024-06-05","Half",1,64.58
1363,2024-07-12,"2024-06-05","Yogurt - Greek Plain - Oz.",1,5
1363,2024-07-12,"2024-06-05","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1363,2024-07-12,"2024-06-05","Bacon  - Each",1,11.5
1363,2024-07-12,"2024-06-05","Eggs - Dozen",1,5.25
1363,2024-07-12,"2024-06-05","Light and Mild - Wednesday - Loaf",1,7.5
1363,2024-07-12,"2024-06-05","Raspberries - Black/Red - Half Pint",1,6
1363,2024-07-12,"2024-06-05","Extra Credit - Each",8.25,1.06
1363,2024-07-12,"2024-06-05","Half",1,64.58
596,2024-07-12,"2024-06-05","Chicken Breasts /lb. - Pack",1,9.87
596,2024-07-12,"2024-06-05","Eggs - Dozen",1,5.25
596,2024-07-12,"2024-06-05","Pork - Deli Ham RFF/lb. - Lb.",1,13.11
596,2024-07-12,"2024-06-05","Pork Hot Dogs - Each",1,7.5
596,2024-07-12,"2024-06-05","Extra Credit - Each",8.73,1.06
596,2024-07-12,"2024-06-05","Half",1,64.58
1699,2024-07-12,"2024-06-05","Eggs - BW - Dozen",1,5.25
1699,2024-07-12,"2024-06-05","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1699,2024-07-12,"2024-06-05","Ground Lamb  - Lb.",1,15
1699,2024-07-12,"2024-06-05","Kale - Green Curly - Bag",1,4.5
1699,2024-07-12,"2024-06-05","Mushrooms (1.0 Shiitake) - Shiitake",1,7.5
1699,2024-07-12,"2024-06-05","Extra Credit - Each",4.25,1.06
1699,2024-07-12,"2024-06-05","UCA/KWA",1,60.32
953,2024-07-12,"2024-06-05","Chicken - Ground - Lb.",1,8.5
953,2024-07-12,"2024-06-05","Chicken - Whole $4.50/lb. - Each",1,4.5
953,2024-07-12,"2024-06-05","Marbled Rye -Wednesday - Loaf",1,7.5
953,2024-07-12,"2024-06-05","Peas - Sugar Snap - Share",1,4
953,2024-07-12,"2024-06-05","Extra Credit - Each",0.5,1.06
953,2024-07-12,"2024-06-05","Mini",1,43.3
953,2024-07-12,"2024-06-05","Home Delivery",1,0
1200,2024-07-12,"2024-06-05","Arugula - Bag",1,3.75
1200,2024-07-12,"2024-06-05","Broccoli - Share",1,3.5
1200,2024-07-12,"2024-06-05","Kale - Green Curly - Bag",1,4.5
1200,2024-07-12,"2024-06-05","Kale - Red Russian - Bag",1,4.75
1200,2024-07-12,"2024-06-05","Lettuce - Butterhead - Bag",1,4.5
1200,2024-07-12,"2024-06-05","Lettuce Head (1.0 Medium) - Medium",1,4
1200,2024-07-12,"2024-06-05","Lettuce Mix - Bag",1,4.5
1200,2024-07-12,"2024-06-05","Onions - Green - Bunch",1,4
1200,2024-07-12,"2024-06-05","Onions - Spring - Bunch",1,3.5
1200,2024-07-12,"2024-06-05","Peas - Sugar Snap - Share",1,4
1200,2024-07-12,"2024-06-05","Squash - Zephyr - Share",1,3.75
1200,2024-07-12,"2024-06-05","Squash - Zucchini - Each",1,2
1200,2024-07-12,"2024-06-05","Extra Credit - Each",46.75,1.06
570,2024-07-12,"2024-06-05","UCity Pickup Time - @4:30-5",1,0
570,2024-07-12,"2024-06-05","Meatballs D&M - Package",1,14
570,2024-07-12,"2024-06-05","Mushrooms (1.0 Shiitake) - Shiitake",1,7.5
570,2024-07-12,"2024-06-05","Pasta Long Bi-color - Lb.",1,6.5
570,2024-07-12,"2024-06-05","UCA/KWA",1,60.32
1471,2024-07-12,"2024-06-05","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1471,2024-07-12,"2024-06-05","$ for green bags donation - $",1,1
1471,2024-07-12,"2024-06-05","Beets - Red w/Tops - Bunch",1,4.75
1471,2024-07-12,"2024-06-05","Broccoli - Share",1,3.5
1471,2024-07-12,"2024-06-05","Cauliflower - hd. (1.0 Medium) - Medium",1,5.5
1471,2024-07-12,"2024-06-05","Mushrooms (1.0 Shiitake) - Shiitake",1,7.5
1471,2024-07-12,"2024-06-05","Peas - Sugar Snap - Share",1,4
1471,2024-07-12,"2024-06-05","FSA/FSD",1,60.32
1154,2024-07-12,"2024-06-05","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1154,2024-07-12,"2024-06-05","Chicken - Whole $4.50/lb. - Each",1,4.5
1154,2024-07-12,"2024-06-05","Honey - Qt. - Jar",1,17.55
1154,2024-07-12,"2024-06-05","Mini",1,43.3
541,2024-07-12,"2024-06-05","$ for green bags donation - $",1,1
541,2024-07-12,"2024-06-05","Asparagus - Bunch",1,5.75
541,2024-07-12,"2024-06-05","Cauliflower - hd. (1.0 Medium) - Medium",1,5.5
541,2024-07-12,"2024-06-05","Kale - Lacinato/Dinosaur - Bag",1,4.75
541,2024-07-12,"2024-06-05","Mushrooms - Choice",1,7.5
541,2024-07-12,"2024-06-05","Peas - Sugar Snap - Share",1,4
541,2024-07-12,"2024-06-05","UCA/KWA",1,60.32
541,2024-07-12,"2024-06-05","Whole MILK-e",0,8.03
1928,2024-07-12,"2024-06-05","Milk - 2%  - Oz.",1,7.55
1928,2024-07-12,"2024-06-05","Salsa - Gringo's Medium  - Pint",1,5
1928,2024-07-12,"2024-06-05","Cooler Donation - $",2,1
1928,2024-07-12,"2024-06-05","Cauliflower - hd. (1.0 Medium) - Medium",1,5.5
1928,2024-07-12,"2024-06-05","Cherries - Tart - Pint",1,6.75
1928,2024-07-12,"2024-06-05","Pizza Sourdough - Frozen - Pack",1,4.25
1928,2024-07-12,"2024-06-05","Half",1,64.58
1559,2024-07-12,"2024-06-05","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1559,2024-07-12,"2024-06-05","Jersey Gournay - Prairie Fruits - Tub",1,8
1559,2024-07-12,"2024-06-05","Marbled Rye -Wednesday - Loaf",1,7.5
1559,2024-07-12,"2024-06-05","Peas - Shelling  - Oz.",1,4
1559,2024-07-12,"2024-06-05","Pizza Sourdough - Frozen - Pack",1,4.25
1559,2024-07-12,"2024-06-05","Potatoes - New - Bag",1,4.5
1559,2024-07-12,"2024-06-05","Raspberries - Black/Red - Half Pint",1,6
1559,2024-07-12,"2024-06-05","Extra Credit - Each",10.25,1.06
1559,2024-07-12,"2024-06-05","Mini",1,38.3
1622,2024-07-12,"2024-06-05","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1622,2024-07-12,"2024-06-05","Cham Bakery Wildcard - Pack",1,4.25
1622,2024-07-12,"2024-06-05","Chicken - Ground - Lb.",1,8.5
1622,2024-07-12,"2024-06-05","Hummus Choice - Tub",1,6.25
1622,2024-07-12,"2024-06-05","Yogurt Choice  - Oz.",1,5
1622,2024-07-12,"2024-06-05","Mini",1,43.3
1098,2024-07-12,"2024-06-05","Cucumbers - Pickling   - Bag",1,3
1098,2024-07-12,"2024-06-05","Eggs - BW - Dozen",1,5.25
1098,2024-07-12,"2024-06-05","Kuva Peru - Package",1,13.3
1098,2024-07-12,"2024-06-05","Pizza - Tomato Basil Garlic  - Each",1,8
1098,2024-07-12,"2024-06-05","UCity Pickup Time - @4:30-5",1,0
1098,2024-07-12,"2024-06-05","Baklava  - Each",1,10
1098,2024-07-12,"2024-06-05","Cherries - Tart - Pint",1,6.75
1098,2024-07-12,"2024-06-05","Chicken - Thighs /lbs  - lbs",2,9.44
1098,2024-07-12,"2024-06-05","Kale - Green Curly - Bag",1,4.5
1098,2024-07-12,"2024-06-05","Marbled Rye -Wednesday - Loaf",1,7.5
1098,2024-07-12,"2024-06-05","Mushrooms (1.0 Oyster) - Oyster",1,7.5
1098,2024-07-12,"2024-06-05","Rice - Basmati Brown - Lb.",1,5.75
1098,2024-07-12,"2024-06-05","Extra Credit - Each",62.43,1.06
1098,2024-07-12,"2024-06-05","UCA/KWA",1,60.32
557,2024-07-12,"2024-06-05","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
557,2024-07-12,"2024-06-05","Eggs - Dozen",1,5.25
557,2024-07-12,"2024-06-05","Ground Beef - BM&P - Each",1,10
557,2024-07-12,"2024-06-05","Hummus - Garlic - Tub",1,6.25
557,2024-07-12,"2024-06-05","Rice - Basmati Brown - Lb.",1,5.75
557,2024-07-12,"2024-06-05","Extra Credit - Each",1,1.06
557,2024-07-12,"2024-06-05","FSA/FSD",1,60.32
986,2024-07-12,"2024-06-05","Yogurt - Vanilla Regular - Oz.",1,5
986,2024-07-12,"2024-06-05","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
986,2024-07-12,"2024-06-05","Chicken - Ground - Lb.",1,8.5
986,2024-07-12,"2024-06-05","Eggs - Dozen",1,5.25
986,2024-07-12,"2024-06-05","Mushrooms (1.0 Oyster) - Oyster",1,7.5
986,2024-07-12,"2024-06-05","Pork Apple Brat  - Pack",1,11.25
986,2024-07-12,"2024-06-05","Extra Credit - Each",10.5,1.06
986,2024-07-12,"2024-06-05","Half",1,64.58
1896,2024-07-12,"2024-06-05","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1896,2024-07-12,"2024-06-05","Bagel Chips - Bag",1,5
1896,2024-07-12,"2024-06-05","Chicken - Ground - Lb.",1,8.5
