"member_id","file_date","delivery_date","item_unit","sales","price"
1039,2026-05-15,"2026-05-06","FF Dip - Street Corn - Tub",1,8.75
1039,2026-05-15,"2026-05-06","Ground Beef - D&M - Lb.",1,10.5
1039,2026-05-15,"2026-05-06","Mushrooms (1.0 Shiitake) - Shiitake",1,8
1039,2026-05-15,"2026-05-06","Plant - Basil Italian - Pot",2,4.5
1039,2026-05-15,"2026-05-06","Plant - Cilantro  - Pot",1,4.5
1039,2026-05-15,"2026-05-06","Plant - Dill - Pot",1,4.5
1039,2026-05-15,"2026-05-06","Plant - Oregano - Pot",1,4.5
1039,2026-05-15,"2026-05-06","Plant - Parsley - Pot",2,4.5
1039,2026-05-15,"2026-05-06","Plant - Sage Common  - Pot",1,4.5
1039,2026-05-15,"2026-05-06","Plant - Tarragon - Pot",1,4.5
1039,2026-05-15,"2026-05-06","Pork - Brats Cheddar DM - 4-pack",1,8
1039,2026-05-15,"2026-05-06","Extra Credit - Each",45.75,1.06
1039,2026-05-15,"2026-05-06","UCA/KWA",1,79.79
618,2026-05-15,"2026-05-06","Eggs - BW - Dozen",1,6.5
618,2026-05-15,"2026-05-06","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
618,2026-05-15,"2026-05-06","Plant - Zinnia Cali Mix - Pot",2,4.5
618,2026-05-15,"2026-05-06","Pre-ordered plants are in - Pot",1,0
618,2026-05-15,"2026-05-06","Seedy Wheaty - Frozen - Loaf",1,3.75
618,2026-05-15,"2026-05-06","Shoots - Sunflower - Bag",1,4.25
618,2026-05-15,"2026-05-06","Yogurt - Plain - Oz.",1,7.1
618,2026-05-15,"2026-05-06","Extra Credit - Each",6.85,1.06
618,2026-05-15,"2026-05-06","Mini",1,53.2
1830,2026-05-15,"2026-05-06","Chicken Breasts /lb. - Pack",1,13.09
1830,2026-05-15,"2026-05-06","Chicken Links - Lemon Pepper - Lb.",1,10.5
1830,2026-05-15,"2026-05-06","Eggs - Dozen",1,6.5
1830,2026-05-15,"2026-05-06","Janie's Bread - Wednesday - Each",1,7
1830,2026-05-15,"2026-05-06","Olive Oil Large - Bottle",1,0
1830,2026-05-15,"2026-05-06","Pre-ordered plants are in - Pot",1,0
1830,2026-05-15,"2026-05-06","Shoots - Sunflower - Bag",1,4.25
1830,2026-05-15,"2026-05-06","Extra Credit - Each",17.59,1.06
1830,2026-05-15,"2026-05-06","Mini",1,53.2
1830,2026-05-15,"2026-05-06","2% MILK",0,8.49
228,2026-05-15,"2026-05-06","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
228,2026-05-15,"2026-05-06","Chicken Links - Lemon Pepper - Lb.",1,10.5
228,2026-05-15,"2026-05-06","Curry Sauce (1.0 Mango) - Mango",1,11.5
228,2026-05-15,"2026-05-06","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,8
228,2026-05-15,"2026-05-06","UCA/KWA",1,79.79
1203,2026-05-15,"2026-05-06","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1203,2026-05-15,"2026-05-06","Asparagus - Bunch",1,6.5
1203,2026-05-15,"2026-05-06","Kale - Green Curly - Bag",1,5
1203,2026-05-15,"2026-05-06","Kohlrabi  - Head",3,1
1203,2026-05-15,"2026-05-06","Onions - Green - Bunch",1,3.5
1203,2026-05-15,"2026-05-06","Pork - Ground  - Lb.",1,7.5
1203,2026-05-15,"2026-05-06","Pork Breakfast Link D&M - Pack",1,8
1203,2026-05-15,"2026-05-06","FSA/FSD",1,79.79
892,2026-05-15,"2026-05-06","Jam - Grape HBY - Pint",1,7.75
892,2026-05-15,"2026-05-06","Peanut Butter MC - Tub",1,7.75
892,2026-05-15,"2026-05-06","UCity Pickup Time - @4:30-5",1,0
892,2026-05-15,"2026-05-06","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
892,2026-05-15,"2026-05-06","Bread Choice - Frozen ($6.75) - Loaf",1,6.75
892,2026-05-15,"2026-05-06","Mushrooms - Choice",1,8
892,2026-05-15,"2026-05-06","Pickles Wildcard ($7.75) - Jar",1,7.75
892,2026-05-15,"2026-05-06","Extra Credit - Each",7,1.06
892,2026-05-15,"2026-05-06","Half",1,84.79
444,2026-05-15,"2026-05-06","Eggs - BW - Dozen",2,6.5
444,2026-05-15,"2026-05-06","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
444,2026-05-15,"2026-05-06","Chicken - Thighs /lbs  - lbs",2,9.06
444,2026-05-15,"2026-05-06","Hummus - Beet & Pepita - Tub",1,6.75
444,2026-05-15,"2026-05-06","Hummus - Carrot & Ginger - Tub",1,6.75
444,2026-05-15,"2026-05-06","RL Chocolate Milk - Bottle",2,2.75
444,2026-05-15,"2026-05-06","Extra Credit - Each",20.12,1.06
444,2026-05-15,"2026-05-06","UCA/KWA",1,79.79
828,2026-05-15,"2026-05-06","Pizza - Sausage Pepperoni - Each",1,8.5
828,2026-05-15,"2026-05-06","Lamb Gyro Seasoned - Lb.",1,18
828,2026-05-15,"2026-05-06","Strawberries - Qt - Quart",1,8.25
828,2026-05-15,"2026-05-06","Extra Credit - Each",11,1.06
828,2026-05-15,"2026-05-06","Mini",1,53.2
472,2026-05-15,"2026-05-06","Bread Choice - Frozen ($6.75) - Loaf",1,6.75
472,2026-05-15,"2026-05-06","Mushrooms - Choice",1,8
472,2026-05-15,"2026-05-06","Pickles Wildcard ($7.75) - Jar",1,7.75
472,2026-05-15,"2026-05-06","Pork - Bratwurst  - Pack",1,8.5
472,2026-05-15,"2026-05-06","Sesame Hoagie -W - Each",1,3.8
472,2026-05-15,"2026-05-06","Extra Credit - Each",3.8,1.06
472,2026-05-15,"2026-05-06","Half",1,68.89
1799,2026-05-15,"2026-05-06","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,41.91
1799,2026-05-15,"2026-05-06","Chips - Tortilla - Bag",1,4.25
1799,2026-05-15,"2026-05-06","FF - Dish Orzo Nicoise  - Each",1,8.25
1799,2026-05-15,"2026-05-06","FF Dip - Street Corn - Tub",1,8.75
1799,2026-05-15,"2026-05-06","Flank Steak/lbs. - lbs",1,31.08
1799,2026-05-15,"2026-05-06","Granola Choice $10.75 - Each",1,10.75
1799,2026-05-15,"2026-05-06","Marinara Sauce - Jar",1,8.75
1799,2026-05-15,"2026-05-06","Pasta Wildcard $6.50 - Pack",1,6.5
1799,2026-05-15,"2026-05-06","Pork - Ground  - Lb.",1,7.5
1799,2026-05-15,"2026-05-06","Yogurt - Blueberry - Oz.",1,7.1
1799,2026-05-15,"2026-05-06","Extra Credit - Each",101.34,1.06
1799,2026-05-15,"2026-05-06","FSA/FSD",1,79.79
1920,2026-05-15,"2026-05-06","UCity Pickup Time - @4:30-5",1,0
1920,2026-05-15,"2026-05-06","Bagels - Plain - Frozen - Each",1,6.75
1920,2026-05-15,"2026-05-06","Bok Choy - Bag",1,5
1920,2026-05-15,"2026-05-06","Eggs - Dozen",1,6.5
1920,2026-05-15,"2026-05-06","Light and Mild - Wednesday - Loaf",1,8.25
1920,2026-05-15,"2026-05-06","Multigrain Bread - Frozen - Loaf",1,6.75
1920,2026-05-15,"2026-05-06","Mushrooms (1.0 Shiitake) - Shiitake",1,8
1920,2026-05-15,"2026-05-06","Pork - Bratwurst  - Pack",1,8.5
1920,2026-05-15,"2026-05-06","Ravioli - Goat Cheese  - Lb.",1,9.15
1920,2026-05-15,"2026-05-06","Extra Credit - Each",27.9,1.06
1920,2026-05-15,"2026-05-06","Half",1,68.89
1699,2026-05-15,"2026-05-06","UCity Pickup Time - @4:30-5",1,0
1699,2026-05-15,"2026-05-06","Chicken Breasts /lb. - Pack",1,12.41
1699,2026-05-15,"2026-05-06","Chicken Thighs - Boneless/lb. - lbs",1,12.08
1699,2026-05-15,"2026-05-06","Hoagie - Wednesday - Each",1,3.5
1699,2026-05-15,"2026-05-06","Meatballs D&M - Package",1,14.5
1699,2026-05-15,"2026-05-06","Extra Credit - Each",12.49,1.06
1699,2026-05-15,"2026-05-06","UCA/KWA",1,79.79
1200,2026-05-15,"2026-05-06","Pre-ordered plants are in - Pot",1,0
1154,2026-05-15,"2026-05-06","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1154,2026-05-15,"2026-05-06","Eggs - Dozen",1,6.5
1154,2026-05-15,"2026-05-06","Ground Beef - D&M - Lb.",1,10.5
1154,2026-05-15,"2026-05-06","Strawberries - Qt - Quart",1,8.25
1154,2026-05-15,"2026-05-06","Extra Credit - Each",1.5,1.06
1154,2026-05-15,"2026-05-06","Mini",1,53.2
541,2026-05-15,"2026-05-06","UCity Pickup Time - @4:30-5",1,0
541,2026-05-15,"2026-05-06","Asparagus - Bunch",1,6.5
541,2026-05-15,"2026-05-06","Fair Shares Yard Sign - Free - Each",1,0
541,2026-05-15,"2026-05-06","Janie's Bread - Wednesday - Each",1,7
541,2026-05-15,"2026-05-06","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,8
541,2026-05-15,"2026-05-06","Plant - Basil Italian - Pot",1,4.5
541,2026-05-15,"2026-05-06","Plant - Lavender - Pot",1,4.5
541,2026-05-15,"2026-05-06","Extra Credit - Each",0.5,1.06
541,2026-05-15,"2026-05-06","UCA/KWA",1,79.79
1928,2026-05-15,"2026-05-06","Asparagus - Bunch",1,6.5
1928,2026-05-15,"2026-05-06","Bread Pudding - Muffin - Froz. - Each",3,4
1928,2026-05-15,"2026-05-06","Flour - All Purpose 5 lb - Bag",1,8.5
1928,2026-05-15,"2026-05-06","Organic Sugar - Lb.",1,27.5
1928,2026-05-15,"2026-05-06","Extra Credit - Each",23.5,1.06
1928,2026-05-15,"2026-05-06","Half",1,68.89
1559,2026-05-15,"2026-05-06","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1559,2026-05-15,"2026-05-06","FF Soup - Chowder - Pint",1,10.25
1559,2026-05-15,"2026-05-06","Janie's Bread - Wednesday - Each",1,7
1559,2026-05-15,"2026-05-06","Plant - Lavender - Pot",1,4.5
1559,2026-05-15,"2026-05-06","Plant - Marigolds Dwarf - Pot",1,4.5
1559,2026-05-15,"2026-05-06","Plant - Marigolds Sparky - Pot",1,4.5
1559,2026-05-15,"2026-05-06","Plant - Rosemary - Pot",1,4.5
1559,2026-05-15,"2026-05-06","Plant - Zinnia Cali Mix - Pot",1,4.5
1559,2026-05-15,"2026-05-06","Pre-ordered plants are in - Pot",1,0
1559,2026-05-15,"2026-05-06","Shoots - Specialty Mix - Bag",1,4.5
1559,2026-05-15,"2026-05-06","Strawberries - Qt - Quart",1,8.25
1559,2026-05-15,"2026-05-06","Wild Cod/LB* - Pack",1,7.3
1559,2026-05-15,"2026-05-06","Extra Credit - Each",36.05,1.06
1559,2026-05-15,"2026-05-06","Mini",1,53.2
1622,2026-05-15,"2026-05-06","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1622,2026-05-15,"2026-05-06","Eggs - Dozen",1,6.5
1622,2026-05-15,"2026-05-06","German Quark HBC - Jar",1,6.75
1622,2026-05-15,"2026-05-06","Ground Beef - D&M - Lb.",1,10.5
1622,2026-05-15,"2026-05-06","Mini",1,53.2
557,2026-05-15,"2026-05-06","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
557,2026-05-15,"2026-05-06","Chicken Thighs - Boneless/lb. - lbs",1,11.55
557,2026-05-15,"2026-05-06","Mushrooms - French Horn/King - Bag",1,8
557,2026-05-15,"2026-05-06","Pasta Wildcard $6.50 - Pack",1,6.5
557,2026-05-15,"2026-05-06","Pork - Ground  - Lb.",1,7.5
557,2026-05-15,"2026-05-06","Shoots - Specialty Mix - Bag",1,4.5
557,2026-05-15,"2026-05-06","Extra Credit - Each",4.55,1.06
557,2026-05-15,"2026-05-06","FSA/FSD",1,79.79
986,2026-05-15,"2026-05-06","Eggs - BW - Dozen",1,6.5
986,2026-05-15,"2026-05-06","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
986,2026-05-15,"2026-05-06","FF Soup - Chowder - Pint",1,10.25
986,2026-05-15,"2026-05-06","Mushrooms - Choice",1,8
986,2026-05-15,"2026-05-06","Pork - Bratwurst  - Pack",1,8.5
986,2026-05-15,"2026-05-06","Extra Credit - Each",2.25,1.06
986,2026-05-15,"2026-05-06","Half",1,84.79
1989,2026-05-15,"2026-05-06","Mushrooms - Choice",1,8
1989,2026-05-15,"2026-05-06","Pickles Wildcard ($7.75) - Jar",1,7.75
1989,2026-05-15,"2026-05-06","Pork - Bratwurst  - Pack",1,8.5
1989,2026-05-15,"2026-05-06","Semolina - Wednesday - Loaf",1,7
1989,2026-05-15,"2026-05-06","Sugar Free - Strawberry Jam  - Pint",1,7.75
1989,2026-05-15,"2026-05-06","Extra Credit - Each",8,1.06
1989,2026-05-15,"2026-05-06","Half",1,84.79
1000,2026-05-15,"2026-05-06","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1000,2026-05-15,"2026-05-06","Eggs - Dozen",1,6.5
1000,2026-05-15,"2026-05-06","Ground Beef - D&M - Lb.",1,10.5
1000,2026-05-15,"2026-05-06","Pre-ordered plants are in - Pot",1,0
1000,2026-05-15,"2026-05-06","Yogurt - Vanilla - Oz.",1,7.1
1000,2026-05-15,"2026-05-06","Extra Credit - Each",0.35,1.06
1000,2026-05-15,"2026-05-06","Mini",1,53.2
207,2026-05-15,"2026-05-06","Eggs - Dozen",1,6.5
207,2026-05-15,"2026-05-06","Lettuce - Bibb - Head",1,3.25
207,2026-05-15,"2026-05-06","Mushrooms - Chestnut - Bag",1,8
207,2026-05-15,"2026-05-06","Onions - Green - Bunch",1,3.5
207,2026-05-15,"2026-05-06","Plant - Rosemary - Pot",1,4.5
207,2026-05-15,"2026-05-06","Radishes - Bunch - Bunch",1,3.5
207,2026-05-15,"2026-05-06","Spinach - Bag",1,5
207,2026-05-15,"2026-05-06","Extra Credit - Each",10.5,1.06
207,2026-05-15,"2026-05-06","Mini",1,53.2
100,2026-05-15,"2026-05-06","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
100,2026-05-15,"2026-05-06","Eggs - Dozen",1,6.5
100,2026-05-15,"2026-05-06","Ground Beef - D&M - Lb.",1,10.5
100,2026-05-15,"2026-05-06","Strawberries - Qt - Quart",1,8.25
100,2026-05-15,"2026-05-06","Extra Credit - Each",1.5,1.06
100,2026-05-15,"2026-05-06","Mini",1,53.2
178,2026-05-15,"2026-05-06","Chicken - BULK Breasts /lb. - Pack",1,44.72
178,2026-05-15,"2026-05-06","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,8
178,2026-05-15,"2026-05-06","Pickles Wildcard ($7.75) - Jar",1,7.75
178,2026-05-15,"2026-05-06","Yogurt - Blueberry - Oz.",1,7.1
178,2026-05-15,"2026-05-06","Extra Credit - Each",36.57,1.06
178,2026-05-15,"2026-05-06","Half",1,68.89
99,2026-05-15,"2026-05-06","Eggs - BW - Dozen",1,6.5
99,2026-05-15,"2026-05-06","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
99,2026-05-15,"2026-05-06","Chicken - Breakfast - Pack",1,10.5
99,2026-05-15,"2026-05-06","FF Dip - Smoked Salmon  - Tub",1,10
99,2026-05-15,"2026-05-06","Honey - Pint - Jar",1,11.5
99,2026-05-15,"2026-05-06","Popped Corn - Organic - Bag",1,3
99,2026-05-15,"2026-05-06","Pretzel Slider Buns - Bag",1,6.75
99,2026-05-15,"2026-05-06","Extra Credit - Each",14.75,1.06
308,2026-05-15,"2026-05-06","Mothership Pickup Time - @6:30-7",1,0
308,2026-05-15,"2026-05-06","Asparagus - Bunch",1,6.5
308,2026-05-15,"2026-05-06","Black Pepper Cheddar - Each",1,6.75
308,2026-05-15,"2026-05-06","Dark Chocolate Square  - Each",1,1.75
308,2026-05-15,"2026-05-06","Eggs - Dozen",1,6.5
308,2026-05-15,"2026-05-06","Hummus - Carrot & Ginger - Tub",1,6.75
308,2026-05-15,"2026-05-06","Onions - Green - Bunch",1,3.5
308,2026-05-15,"2026-05-06","Extra Credit - Each",0.75,1.06
308,2026-05-15,"2026-05-06","Half",1,84.79
637,2026-05-15,"2026-05-06","Ground Turkey - Pack",1,9
637,2026-05-15,"2026-05-06","Eggs - BW - Dozen",2,6.5
637,2026-05-15,"2026-05-06","Pizza - Tomato Basil Garlic  - Each",1,8.5
637,2026-05-15,"2026-05-06","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
637,2026-05-15,"2026-05-06","Pork - Bratwurst  - Pack",1,8.5
637,2026-05-15,"2026-05-06","Extra Credit - Each",8,1.06
637,2026-05-15,"2026-05-06","Half",1,84.79
708,2026-05-15,"2026-05-06","Bread Choice - Frozen ($6.75) - Loaf",1,6.75
708,2026-05-15,"2026-05-06","Mushrooms - Choice",1,8
708,2026-05-15,"2026-05-06","Pickles Wildcard ($7.75) - Jar",1,7.75
708,2026-05-15,"2026-05-06","Pork - Bratwurst  - Pack",1,8.5
708,2026-05-15,"2026-05-06","Half",1,68.89
351,2026-05-15,"2026-05-06","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
351,2026-05-15,"2026-05-06","Applewood Smoked Cheddar - Each",1,6.5
351,2026-05-15,"2026-05-06","Eggs - Dozen",1,6.5
351,2026-05-15,"2026-05-06","FF Dip - Pimiento Cheese Spread - Each",1,8.75
351,2026-05-15,"2026-05-06","Honey - Qt. - Jar",1,20.25
351,2026-05-15,"2026-05-06","Mushrooms - Chestnut - Bag",1,8
351,2026-05-15,"2026-05-06","Semolina - Wednesday - Loaf",1,7
351,2026-05-15,"2026-05-06","Extra Credit - Each",26,1.06
351,2026-05-15,"2026-05-06","Half",1,84.79
1879,2026-05-15,"2026-05-06","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1879,2026-05-15,"2026-05-06","Curds Applewood Smoked 10 oz - Bag",1,6.75
1879,2026-05-15,"2026-05-06","Eggs - Dozen",1,6.5
1879,2026-05-15,"2026-05-06","Ground Beef - D&M - Lb.",1,10.5
1879,2026-05-15,"2026-05-06","Mini",1,53.2
373,2026-05-15,"2026-05-06","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
373,2026-05-15,"2026-05-06","King Salmon/LB* - 1-each",1,34.33
373,2026-05-15,"2026-05-06","Tortellini - Cheese - Lb.",1,9.15
373,2026-05-15,"2026-05-06","Extra Credit - Each",13.48,1.06
373,2026-05-15,"2026-05-06","UCA/KWA",1,79.79
526,2026-05-15,"2026-05-06","UCity Pickup Time - @4:30-5",1,0
526,2026-05-15,"2026-05-06","Asparagus - Bunch",1,6.5
526,2026-05-15,"2026-05-06","Lamb Gyro Seasoned - Lb.",1,18
526,2026-05-15,"2026-05-06","RL Chocolate Milk - Bottle",2,2.75
526,2026-05-15,"2026-05-06","Extra Credit - Each",6.25,1.06
526,2026-05-15,"2026-05-06","Mini",1,53.2
42,2026-05-15,"2026-05-06","UCity Pickup Time - @4:30-5",1,0
42,2026-05-15,"2026-05-06","Plant - Basil Italian - Pot",2,4.5
42,2026-05-15,"2026-05-06","Pre-ordered plants are in - Pot",1,0
42,2026-05-15,"2026-05-06","Ravioli - 4-Cheese - Lb.",1,9.15
42,2026-05-15,"2026-05-06","Salmon - Fillet Pieces/LB* - Each",2,8.53
42,2026-05-15,"2026-05-06","Extra Credit - Each",5.21,1.06
42,2026-05-15,"2026-05-06","UCA/KWA",1,79.79
544,2026-05-15,"2026-05-06","Eggs - BW - Dozen",1,6.5
544,2026-05-15,"2026-05-06","Asparagus - Bunch",1,6.5
544,2026-05-15,"2026-05-06","Hummus - Beet & Pepita - Tub",1,6.75
544,2026-05-15,"2026-05-06","Marbled Rye -Wednesday - Loaf",1,8.75
544,2026-05-15,"2026-05-06","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,8
544,2026-05-15,"2026-05-06","Pork - Bratwurst  - Pack",1,8.5
544,2026-05-15,"2026-05-06","Sesame Hoagie -W - Each",1,3.8
544,2026-05-15,"2026-05-06","Strawberries - Qt - Quart",1,8.25
544,2026-05-15,"2026-05-06","Extra Credit - Each",26.05,1.06
544,2026-05-15,"2026-05-06","Half",1,84.79
639,2026-05-15,"2026-05-06","Bread Choice - Frozen ($6.75) - Loaf",1,6.75
639,2026-05-15,"2026-05-06","Mushrooms - Choice",1,8
639,2026-05-15,"2026-05-06","Pickles Wildcard ($7.75) - Jar",1,7.75
639,2026-05-15,"2026-05-06","Pork - Bratwurst  - Pack",1,8.5
639,2026-05-15,"2026-05-06","Half",1,84.79
1030,2026-05-15,"2026-05-06","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1030,2026-05-15,"2026-05-06","Asparagus - Bunch",1,6.5
1030,2026-05-15,"2026-05-06","Eggs - Dozen",1,6.5
1030,2026-05-15,"2026-05-06","Hoagie - Wednesday - Each",1,3.5
1030,2026-05-15,"2026-05-06","Oat Porridge Bread - Wednesday - Loaf",1,9
1030,2026-05-15,"2026-05-06","Spinach - Bag",1,5
1030,2026-05-15,"2026-05-06","Yogurt - Plain - Oz.",1,7.1
1030,2026-05-15,"2026-05-06","Extra Credit - Each",7.6,1.06
1030,2026-05-15,"2026-05-06","UCA/KWA",1,79.79
1448,2026-05-15,"2026-05-06","Chicken Thighs - Boneless/lb. - lbs",2,8.75
1448,2026-05-15,"2026-05-06","Ground Beef - D&M - Lb.",1,10.5
1448,2026-05-15,"2026-05-06","Pre-ordered plants are in - Pot",1,0
1448,2026-05-15,"2026-05-06","Extra Credit - Each",4.25,1.06
1448,2026-05-15,"2026-05-06","Mini",1,53.2
145,2026-05-15,"2026-05-06","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
145,2026-05-15,"2026-05-06","Asparagus - Bunch",1,6.5
145,2026-05-15,"2026-05-06","Mustard Greens - Bag",1,4.5
145,2026-05-15,"2026-05-06","Plant - Cilantro  - Pot",1,4.5
145,2026-05-15,"2026-05-06","Pre-ordered plants are in - Pot",2,0
145,2026-05-15,"2026-05-06","Strawberries - Qt - Quart",1,8.25
145,2026-05-15,"2026-05-06","Mini",1,53.2
317,2026-05-15,"2026-05-06","Bread Choice - Frozen ($6.75) - Loaf",1,6.75
317,2026-05-15,"2026-05-06","Mushrooms - Choice",1,8
317,2026-05-15,"2026-05-06","Pickles Wildcard ($7.75) - Jar",1,7.75
317,2026-05-15,"2026-05-06","Pork - Bratwurst  - Pack",1,8.5
317,2026-05-15,"2026-05-06","Half",1,68.89
863,2026-05-15,"2026-05-06","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
863,2026-05-15,"2026-05-06","Lettuce - Bibb - Head",1,3.25
863,2026-05-15,"2026-05-06","Lettuce - Salanova - Bag",1,4.25
863,2026-05-15,"2026-05-06","Marinara Sauce - Jar",1,8.75
863,2026-05-15,"2026-05-06","Pork - Ground  - Lb.",1,7.5
863,2026-05-15,"2026-05-06","Swiss Chard - Bunch",2,5
863,2026-05-15,"2026-05-06","Extra Credit - Each",0.25,1.06
863,2026-05-15,"2026-05-06","FSA/FSD",1,79.79
125,2026-05-15,"2026-05-06","Asparagus - Bunch",1,6.5
125,2026-05-15,"2026-05-06","Granola Bar - Each",2,3.8
125,2026-05-15,"2026-05-06","Mushrooms - French Horn/King - Bag",1,8
125,2026-05-15,"2026-05-06","Strawberries - Qt - Quart",1,8.25
