"member_id","file_date","delivery_date","item_unit","sales","price"
1038,2025-04-04,"2025-03-05","Yogurt - Greek Plain - Oz.",2,5
1038,2025-04-04,"2025-03-05","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1038,2025-04-04,"2025-03-05","Gnocchi - Garlic Chive  - Lb.",2,6.5
1038,2025-04-04,"2025-03-05","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1038,2025-04-04,"2025-03-05","Shoots - Pea - Bag",1,4.25
1038,2025-04-04,"2025-03-05","Extra Credit - Each",2.98,1.06
1038,2025-04-04,"2025-03-05","FSC",1,60.32
1741,2025-04-04,"2025-03-05","Black Pepper Cheddar - Each",1,6.5
1741,2025-04-04,"2025-03-05","Brioche - Loaf - Frozen - Lb.",1,7
1741,2025-04-04,"2025-03-05","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
1741,2025-04-04,"2025-03-05","Gnocchi - Spinach  - Lb.",1,6.5
1741,2025-04-04,"2025-03-05","Mustard (1.0 Garlic) - Garlic",1,6
1741,2025-04-04,"2025-03-05","Ravioli - Mushroom  - Lb.",1,9
1741,2025-04-04,"2025-03-05","Extra Credit - Each",1.25,1.06
1741,2025-04-04,"2025-03-05","Half",1,64.58
1197,2025-04-04,"2025-03-05","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,42.24
1197,2025-04-04,"2025-03-05","Milk - 2%  - Oz.",1,7.98
1197,2025-04-04,"2025-03-05","Havarti - MJC - Pack",1,5.25
1197,2025-04-04,"2025-03-05","UCity Pickup Time - @4:30-5",1,0
1197,2025-04-04,"2025-03-05","Bagels - Everything - Frozen - Bag",1,6.75
1197,2025-04-04,"2025-03-05","Beef - Stew Meat - Pack",1,9
1197,2025-04-04,"2025-03-05","Cheese - Aged Alpine - Pack",1,5.25
1197,2025-04-04,"2025-03-05","Curds Garlic Herb HBC 10 oz  - Bag",1,6.5
1197,2025-04-04,"2025-03-05","Extra Credit - Each",52.72,1.06
1039,2025-04-04,"2025-03-05","Chicken - Ground - Lb.",1,8.75
1039,2025-04-04,"2025-03-05","Chicken Thighs - Boneless/lb. - lbs",2,9.1
1039,2025-04-04,"2025-03-05","Ground Beef - D&M - Lb.",2,8
1039,2025-04-04,"2025-03-05","Oat Porridge Bread - Wednesday - Loaf",1,8.8
1039,2025-04-04,"2025-03-05","Pizza - Black Garlic KP - Each",1,14
1039,2025-04-04,"2025-03-05","Pork - Brats Cheddar DM - 4-pack",1,8
1039,2025-04-04,"2025-03-05","Extra Credit - Each",43.5,1.06
1039,2025-04-04,"2025-03-05","Mini",1,38.3
618,2025-04-04,"2025-03-05","Mothership Pickup Time - @6:30-7",1,0
618,2025-04-04,"2025-03-05","Dark Chocolate Bon Bons - Pack",1,10.15
618,2025-04-04,"2025-03-05","Dark Chocolate Caramels - Pack",1,10.15
618,2025-04-04,"2025-03-05","Eggs - Dozen",2,6.25
618,2025-04-04,"2025-03-05","Janie's Bread - Wednesday - Each",1,6.75
618,2025-04-04,"2025-03-05","Seedy Wheaty - Frozen - Loaf",1,3.5
618,2025-04-04,"2025-03-05","Spinach - Bag",1,5.25
618,2025-04-04,"2025-03-05","Extra Credit - Each",7.8,1.06
618,2025-04-04,"2025-03-05","FSC",1,60.32
180,2025-04-04,"2025-03-05","Yogurt - Greek Plain - Oz.",1,5
180,2025-04-04,"2025-03-05","UCity Pickup Time - @4:30-5",1,0
180,2025-04-04,"2025-03-05","Bagels - Everything  - Bag",1,6.75
180,2025-04-04,"2025-03-05","Chicken - Whole $4.75/lb. - Each",1,29.26
180,2025-04-04,"2025-03-05","Eggs - Dozen",1,6.25
180,2025-04-04,"2025-03-05","Oats - 1lb. - Choice",1,3.75
180,2025-04-04,"2025-03-05","Queso Quesadilla - HBC - Each",1,6.5
180,2025-04-04,"2025-03-05","Extra Credit - Each",27.26,1.06
180,2025-04-04,"2025-03-05","Mini",1,43.3
1830,2025-04-04,"2025-03-05","Cheddar - White MJC - Pack",1,5.25
1830,2025-04-04,"2025-03-05","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1830,2025-04-04,"2025-03-05","Chicken - Breakfast - Pack",1,10
1830,2025-04-04,"2025-03-05","Eggs - Dozen",1,6.25
1830,2025-04-04,"2025-03-05","German Quark HBC - Jar",1,6.5
1830,2025-04-04,"2025-03-05","Pork - Tenderloin/lb - Lb.",1,12.25
1830,2025-04-04,"2025-03-05","Rice - Basmati Brown - Lb.",1,6.75
1830,2025-04-04,"2025-03-05","FSA/FSD",1,60.32
421,2025-04-04,"2025-03-05","Cheese Choice $6.50 - Each",1,6.5
421,2025-04-04,"2025-03-05","Del Carmen Choice - Tub",1,6.25
421,2025-04-04,"2025-03-05","Field to Fire $14.25 Choice - Choice",1,14.25
421,2025-04-04,"2025-03-05","Ground Beef - BM&P - Each",1,10.25
421,2025-04-04,"2025-03-05","Wildcard $5.25 - Each",1,5.25
421,2025-04-04,"2025-03-05","FSA/FSD",1,60.32
1034,2025-04-04,"2025-03-05","UCity Pickup Time - @4:30-5",1,0
1034,2025-04-04,"2025-03-05","Auction Donation - $",3,1
1034,2025-04-04,"2025-03-05","FF Dish - Saag Paneer - Pint",1,12.5
1034,2025-04-04,"2025-03-05","Pork - Breakfast ($8) - Pack",1,8
1034,2025-04-04,"2025-03-05","Shoots - Pea - Bag",1,4.25
1034,2025-04-04,"2025-03-05","Spinach - Bag",2,5.25
1034,2025-04-04,"2025-03-05","Half",1,64.58
1889,2025-04-04,"2025-03-05","UCity Pickup Time - @4:30-5",1,0
1889,2025-04-04,"2025-03-05","Chevre PF (1.0 Plain) - Plain",1,8.5
1889,2025-04-04,"2025-03-05","Honey - Wildflower - Bottle",1,11.25
1889,2025-04-04,"2025-03-05","Jam - Rosemary Fig Spread - Jar",1,8.75
1889,2025-04-04,"2025-03-05","Milk Chocolate Lolli - Each",1,1.5
1889,2025-04-04,"2025-03-05","Mini",1,43.3
852,2025-04-04,"2025-03-05","UCity Pickup Time - @4:30-5",1,0
852,2025-04-04,"2025-03-05","Beets - Pickled - Quart",1,8.25
852,2025-04-04,"2025-03-05","Ground Beef - D&M - Lb.",1,8
852,2025-04-04,"2025-03-05","Missouri Pecans - Each",1,7.5
852,2025-04-04,"2025-03-05","Pasta Bi-color Short - Lb.",2,6.5
852,2025-04-04,"2025-03-05","Pork - Ground  - Lb.",1,7.25
852,2025-04-04,"2025-03-05","Extra Credit - Each",5,1.06
852,2025-04-04,"2025-03-05","UCA/KWA",1,60.32
1970,2025-04-04,"2025-03-05","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1970,2025-04-04,"2025-03-05","Bacon Ends /lb. - Package",1,17.9
1970,2025-04-04,"2025-03-05","Chicken - Ground - Lb.",1,8.75
1970,2025-04-04,"2025-03-05","Eggs - Dozen",1,6.25
1970,2025-04-04,"2025-03-05","Hoagie - Wednesday - Each",1,3.35
1970,2025-04-04,"2025-03-05","Marinara Sauce - Jar",1,8.25
1970,2025-04-04,"2025-03-05","Oat Flour Pancake Mix - Bag",1,4.25
1970,2025-04-04,"2025-03-05","Extra Credit - Each",18.5,1.06
1970,2025-04-04,"2025-03-05","Mini",1,43.3
1203,2025-04-04,"2025-03-05","Cashew Butter - Roasted - Pint",1,11.75
1203,2025-04-04,"2025-03-05","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1203,2025-04-04,"2025-03-05","Curds Garlic Herb HBC 10 oz  - Bag",1,6.5
1203,2025-04-04,"2025-03-05","Eggs - Dozen",2,6.25
1203,2025-04-04,"2025-03-05","Ground Beef - BM&P - Each",1,10.25
1203,2025-04-04,"2025-03-05","Lettuce - Bibb - Head",1,2.75
1203,2025-04-04,"2025-03-05","Extra Credit - Each",1.25,1.06
1203,2025-04-04,"2025-03-05","FSA/FSD",1,60.32
444,2025-04-04,"2025-03-05","Jam - Red Raspberry HBY - Pint",1,7.5
444,2025-04-04,"2025-03-05","Jam - Strawberry HBY - Pint",1,7
444,2025-04-04,"2025-03-05","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
444,2025-04-04,"2025-03-05","Eggs - Dozen",2,6.25
444,2025-04-04,"2025-03-05","RL Chocolate Milk - Bottle",2,2.5
444,2025-04-04,"2025-03-05","UCA/KWA",1,60.32
579,2025-04-04,"2025-03-05","Chicken - Ground - Lb.",1,8.75
579,2025-04-04,"2025-03-05","Clean Plate Pantry Choice ($9.50) - Jar",1,9.5
579,2025-04-04,"2025-03-05","Mushrooms - Choice",1,8.25
579,2025-04-04,"2025-03-05","Oats - 1lb. - Choice",1,3.75
579,2025-04-04,"2025-03-05","Mini",1,43.3
216,2025-04-04,"2025-03-05","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
216,2025-04-04,"2025-03-05","Burnt Caramel Sauce - Jar",1,14.5
216,2025-04-04,"2025-03-05","Coconut Oil Pint Organic - Pint",1,7.5
216,2025-04-04,"2025-03-05","Eggs - Dozen",1,6.25
216,2025-04-04,"2025-03-05","Honey - Pint - Jar",1,10.75
216,2025-04-04,"2025-03-05","Pork - Tenderloin/lb - Lb.",1,15.93
216,2025-04-04,"2025-03-05","Rice - Basmati White - Lb.",1,6.75
216,2025-04-04,"2025-03-05","Wildcard $7.50 - Each",1,7.5
216,2025-04-04,"2025-03-05","Extra Credit - Each",28.68,1.06
1543,2025-04-04,"2025-03-05","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1543,2025-04-04,"2025-03-05","Donation to Food Pantry - Each",1,1
1543,2025-04-04,"2025-03-05","Chicken - Ground - Lb.",1,8.75
1543,2025-04-04,"2025-03-05","Feta Cheese - HBC - Each",1,6.5
1543,2025-04-04,"2025-03-05","Gluten Free Black Beans  - Tub",1,6.25
1543,2025-04-04,"2025-03-05","Ground Beef - BM&P - Each",1,10.25
1543,2025-04-04,"2025-03-05","RL Chocolate Milk - Bottle",1,2.5
1543,2025-04-04,"2025-03-05","Soy Sauce - Mushroom - Bottle",1,7.25
1543,2025-04-04,"2025-03-05","FSA/FSD",1,60.32
1286,2025-04-04,"2025-03-05","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1286,2025-04-04,"2025-03-05","Black Beans DC - Tub",1,6.25
1286,2025-04-04,"2025-03-05","Chicken - Breakfast Links - Each",1,10
1286,2025-04-04,"2025-03-05","Chicken Breasts /lb. - Pack",1,15.51
1286,2025-04-04,"2025-03-05","Eggs - Dozen",1,6.25
1286,2025-04-04,"2025-03-05","English Muffin Sourdough - Frozen - Pack",2,4.5
1286,2025-04-04,"2025-03-05","Honey - Wildflower - Bottle",1,11.25
1286,2025-04-04,"2025-03-05","Hummus - Garlic - Tub",1,6.75
1286,2025-04-04,"2025-03-05","Marinara Sauce - Jar",1,8.25
1286,2025-04-04,"2025-03-05","Seedy Wheaty - Frozen - Loaf",1,3.5
1286,2025-04-04,"2025-03-05","Extra Credit - Each",36.26,1.06
1286,2025-04-04,"2025-03-05","FSC",1,60.32
1124,2025-04-04,"2025-03-05","Yogurt - Greek Plain - Oz.",1,5
1124,2025-04-04,"2025-03-05","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1124,2025-04-04,"2025-03-05","Chicken - Thighs /lbs  - lbs",2,8.74
1124,2025-04-04,"2025-03-05","Chicken Breasts /lb. - Pack",1,14.52
1124,2025-04-04,"2025-03-05","Eggs - Dozen",1,6.25
1124,2025-04-04,"2025-03-05","Rice - Brown - Lb.",1,6
1124,2025-04-04,"2025-03-05","Extra Credit - Each",11,1.06
1124,2025-04-04,"2025-03-05","Half",1,64.58
296,2025-04-04,"2025-03-05","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
296,2025-04-04,"2025-03-05","Bagels - Plain - Bag",1,6.75
296,2025-04-04,"2025-03-05","Bread Choice - Frozen ($6.25) - Loaf",1,6.25
296,2025-04-04,"2025-03-05","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
296,2025-04-04,"2025-03-05","Cinnamon Rolls - Pack",1,6.25
296,2025-04-04,"2025-03-05","FF Dish - Saag Paneer - Pint",1,12.5
296,2025-04-04,"2025-03-05","Grains Wildcard $4.75 - Each",1,4.75
296,2025-04-04,"2025-03-05","Extra Credit - Each",2.75,1.06
296,2025-04-04,"2025-03-05","Half",1,64.58
919,2025-04-04,"2025-03-05","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,41.92
919,2025-04-04,"2025-03-05","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
919,2025-04-04,"2025-03-05","Eggs - Dozen",1,6.25
919,2025-04-04,"2025-03-05","Rice - White - Lb.",1,6
919,2025-04-04,"2025-03-05","Extra Credit - Each",15.92,1.06
919,2025-04-04,"2025-03-05","Half",1,64.58
1699,2025-04-04,"2025-03-05","Ground Turkey - Pack",2,8.75
1699,2025-04-04,"2025-03-05","UCity Pickup Time - @4:30-5",1,0
1699,2025-04-04,"2025-03-05","Chicken - Ground - Lb.",1,8.75
1699,2025-04-04,"2025-03-05","Coconut Oil Quart - Quart",1,10.5
1699,2025-04-04,"2025-03-05","Eggs - Dozen",1,6.25
1699,2025-04-04,"2025-03-05","Hoagie - Wednesday - Each",1,3.35
1699,2025-04-04,"2025-03-05","Honey - Pint - Jar",1,10.75
1699,2025-04-04,"2025-03-05","Oats - 1lb. (1.0 Rolled) - Rolled",1,3.75
1699,2025-04-04,"2025-03-05","Pizza - Bacon Bacon   - Each",1,8
1699,2025-04-04,"2025-03-05","Ravioli - 4-Cheese  - Lb.",1,9
1699,2025-04-04,"2025-03-05","Spinach - Bag",1,5.25
1699,2025-04-04,"2025-03-05","Extra Credit - Each",44.1,1.06
1699,2025-04-04,"2025-03-05","UCA/KWA",1,60.32
570,2025-04-04,"2025-03-05","Canned Peaches - sugar - Jar",1,9.5
570,2025-04-04,"2025-03-05","UCity Pickup Time - @4:30-5",1,0
570,2025-04-04,"2025-03-05","Missouri Pecans - Each",1,7.5
570,2025-04-04,"2025-03-05","Mushrooms - Choice",1,8.25
570,2025-04-04,"2025-03-05","Pasta Bi-color Short - Lb.",1,6.5
570,2025-04-04,"2025-03-05","Pork - Ground  - Lb.",1,7.25
570,2025-04-04,"2025-03-05","UCA/KWA",1,60.32
1154,2025-04-04,"2025-03-05","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1154,2025-04-04,"2025-03-05","Chicken - Whole $4.75/lb. - Each",1,21.19
1154,2025-04-04,"2025-03-05","Ground Beef - D&M - Lb.",2,8
1154,2025-04-04,"2025-03-05","Oat Porridge Bread - Wednesday - Loaf",1,8.8
1154,2025-04-04,"2025-03-05","Extra Credit - Each",15.74,1.06
1154,2025-04-04,"2025-03-05","Mini",1,43.3
541,2025-04-04,"2025-03-05","Stringbean Red Eye  - Oz.",1,13.5
541,2025-04-04,"2025-03-05","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
541,2025-04-04,"2025-03-05","Almond Butter - Crunchy  - Pint",1,11.25
541,2025-04-04,"2025-03-05","Marbled Rye -Wednesday - Loaf",1,8.35
541,2025-04-04,"2025-03-05","Missouri Pecans - Each",1,7.5
541,2025-04-04,"2025-03-05","Extra Credit - Each",1.6,1.06
541,2025-04-04,"2025-03-05","UCA/KWA",1,60.32
1559,2025-04-04,"2025-03-05","Pistachios - Oz.",1,13.25
1559,2025-04-04,"2025-03-05","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1559,2025-04-04,"2025-03-05","Brazil Nuts - Bag",1,17.5
1559,2025-04-04,"2025-03-05","Chicken - Ground - Lb.",1,8.75
1559,2025-04-04,"2025-03-05","Chicken - Thighs /lbs  - lbs",1,8.86
1559,2025-04-04,"2025-03-05","Clean Plate Pantry Choice ($9.50) - Jar",1,9.5
1559,2025-04-04,"2025-03-05","Coffee Stringbean Decaf - Bag",1,13.5
1559,2025-04-04,"2025-03-05","Eggs - Dozen",1,6.25
1559,2025-04-04,"2025-03-05","Marbled Rye -Wednesday - Loaf",1,8.35
1559,2025-04-04,"2025-03-05","Oat Porridge Bread - Wednesday - Loaf",1,8.8
1559,2025-04-04,"2025-03-05","Oats - 1lb. (1.0 Rolled) - Rolled",1,3.75
1559,2025-04-04,"2025-03-05","Pacific Cod/LB - Pack",1,5.72
1559,2025-04-04,"2025-03-05","Pork - Kielbasa - Pack",1,12
1559,2025-04-04,"2025-03-05","Pork Apple Brat  - Pack",1,11.5
1559,2025-04-04,"2025-03-05","Shoots - Specialty Mix - Bag",1,4.25
1559,2025-04-04,"2025-03-05","Spinach - Bag",1,5.25
1559,2025-04-04,"2025-03-05","Stringbean Ethiopian - Bag",1,13.5
1559,2025-04-04,"2025-03-05","Extra Credit - Each",120.48,1.06
1559,2025-04-04,"2025-03-05","Mini",1,38.3
1098,2025-04-04,"2025-03-05","Cheddar - White MJC - Pack",1,5.25
1098,2025-04-04,"2025-03-05","Havarti - MJC - Pack",1,5.25
1098,2025-04-04,"2025-03-05","Stringbean Peru - Oz.",1,13.5
1098,2025-04-04,"2025-03-05","Pizza - Veggie  - Each",1,8
1098,2025-04-04,"2025-03-05","UCity Pickup Time - @4:30-5",1,0
1098,2025-04-04,"2025-03-05","Donation to Food Pantry - Each",1,1
1098,2025-04-04,"2025-03-05","Auction Donation - $",1,1
1098,2025-04-04,"2025-03-05","Bagels - Everything  - Bag",1,6.75
1098,2025-04-04,"2025-03-05","Beets - Red No Tops - Lb.",1,5.25
1098,2025-04-04,"2025-03-05","Chicken Breasts /lb. - Pack",2,11.8
1098,2025-04-04,"2025-03-05","Chips - Tortilla - Bag",1,3.5
1098,2025-04-04,"2025-03-05","Eggs - Dozen",1,6.25
1098,2025-04-04,"2025-03-05","Missouri Pecans (1.0 Pieces) - Pieces",1,7.5
1098,2025-04-04,"2025-03-05","Oat Porridge Bread - Wednesday - Loaf",1,8.8
1098,2025-04-04,"2025-03-05","Rice - Basmati Brown - Lb.",1,6.75
1098,2025-04-04,"2025-03-05","Extra Credit - Each",63.4,1.06
1098,2025-04-04,"2025-03-05","UCA/KWA",1,60.32
1098,2025-04-04,"2025-03-05","2% MILK",0,8.49
557,2025-04-04,"2025-03-05","FF Soup - Tom Kha - Pint",1,11.75
557,2025-04-04,"2025-03-05","Granola Bar - Each",1,3.75
557,2025-04-04,"2025-03-05","Hummus - Garlic - Tub",1,6.75
557,2025-04-04,"2025-03-05","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
557,2025-04-04,"2025-03-05","Pizza - Margherita KP - Each",1,0
557,2025-04-04,"2025-03-05","Pork Breakfast Link D&M - Pack",1,8
557,2025-04-04,"2025-03-05","Queso Quesadilla - HBC - Each",1,6.5
557,2025-04-04,"2025-03-05","Extra Credit - Each",2.5,1.06
557,2025-04-04,"2025-03-05","FSA/FSD",1,60.32
1309,2025-04-04,"2025-03-05","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1309,2025-04-04,"2025-03-05","FF Dish - Saag Paneer - Pint",1,12.5
1309,2025-04-04,"2025-03-05","FF Soup - Tom Kha - Pint",1,11.75
1309,2025-04-04,"2025-03-05","Lasagna (1.0 Spinach) - Spinach",1,14.5
1309,2025-04-04,"2025-03-05","Potato Chips Original - Med - Oz.",1,3
197,2025-04-04,"2025-03-05","Milk - Whole - Oz.",1,7.98
197,2025-04-04,"2025-03-05","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
197,2025-04-04,"2025-03-05","Cappuccino Milk 12 oz. - Bottle",2,3
197,2025-04-04,"2025-03-05","Applewood Smoked Cheddar - Each",1,6.5
197,2025-04-04,"2025-03-05","Cheese - Aged Alpine - Pack",1,5.25
197,2025-04-04,"2025-03-05","Curds Garlic Herb HBC 10 oz  - Bag",1,6.5
197,2025-04-04,"2025-03-05","Eggs - Dozen",1,6.25
197,2025-04-04,"2025-03-05","English Muffin Sourdough - Frozen - Pack",1,4.5
197,2025-04-04,"2025-03-05","FF Dip - Crab  - Tub",1,11.5
197,2025-04-04,"2025-03-05","Louisa's Cocoa Brownie Crisp Granola - Bag",1,10.75
197,2025-04-04,"2025-03-05","Queso Quesadilla - HBC - Each",1,6.5
197,2025-04-04,"2025-03-05","Extra Credit - Each",30.98,1.06
197,2025-04-04,"2025-03-05","Half",1,64.58
1000,2025-04-04,"2025-03-05","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1000,2025-04-04,"2025-03-05","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
1000,2025-04-04,"2025-03-05","Mushrooms - Choice",1,8.25
1000,2025-04-04,"2025-03-05","Oat Porridge Bread - Wednesday - Loaf",1,8.8
1000,2025-04-04,"2025-03-05","Pasta Bi-color Short - Lb.",1,6.5
1000,2025-04-04,"2025-03-05","Pork Chop Bone-in /lb. - Lb.",1,16.5
1000,2025-04-04,"2025-03-05","Potatoes - Sweet (1.0 Orange) - Orange",1,5.25
1000,2025-04-04,"2025-03-05","Extra Credit - Each",10.8,1.06
1000,2025-04-04,"2025-03-05","UCA/KWA",1,60.32
718,2025-04-04,"2025-03-05","Cheddar - Hatch Pepper - Pack",1,5.25
718,2025-04-04,"2025-03-05","Mothership Pickup Time - @6:30-7",1,0
718,2025-04-04,"2025-03-05","Bison - Ground - Lb.",1,21
718,2025-04-04,"2025-03-05","Black Pepper Cheddar - Each",1,6.5
718,2025-04-04,"2025-03-05","Potatoes - Regular - lbs",1,5.25
718,2025-04-04,"2025-03-05","Seedy Wheaty - Frozen - Loaf",2,3.5
718,2025-04-04,"2025-03-05","Extra Credit - Each",2.5,1.06
718,2025-04-04,"2025-03-05","FSA/FSD",1,60.32
100,2025-04-04,"2025-03-05","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
100,2025-04-04,"2025-03-05","Bacon  - Each",1,12
100,2025-04-04,"2025-03-05","Boneless Pork Chop - D&M /lb - Lb.",1,8.12
100,2025-04-04,"2025-03-05","Mushrooms (1.0 Oyster) - Oyster",1,8.25
100,2025-04-04,"2025-03-05","Oats - 1lb. (1.0 Rolled) - Rolled",1,3.75
100,2025-04-04,"2025-03-05","Extra Credit - Each",1.87,1.06
100,2025-04-04,"2025-03-05","Mini",1,43.3
1284,2025-04-04,"2025-03-05","Yogurt - Greek Plain - Oz.",1,5
1284,2025-04-04,"2025-03-05","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1284,2025-04-04,"2025-03-05","Food Pantry Donation - $",1,1
1284,2025-04-04,"2025-03-05","Apple Cider Vinegar - Qt. - Jar",1,7
1284,2025-04-04,"2025-03-05","Auction Donation - $",1,1
1284,2025-04-04,"2025-03-05","Bison - Ground - Lb.",1,21
1284,2025-04-04,"2025-03-05","Black Pepper Cheddar - Each",1,6.5
1284,2025-04-04,"2025-03-05","Croissants - Pack",2,4.5
1284,2025-04-04,"2025-03-05","Eggs - Dozen",1,6.25
1284,2025-04-04,"2025-03-05","Hoagie - Wednesday - Each",1,3.35
1284,2025-04-04,"2025-03-05","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1284,2025-04-04,"2025-03-05","Pork Italian Links - D&M - Each",1,8
1284,2025-04-04,"2025-03-05","Soy Sauce - Mushroom - Bottle",1,7.25
1284,2025-04-04,"2025-03-05","Extra Credit - Each",45.35,1.06
1284,2025-04-04,"2025-03-05","Half",1,64.58
98,2025-04-04,"2025-03-05","Jam - Strawberry HBY - Pint",1,7
98,2025-04-04,"2025-03-05","UCity Pickup Time - @4:30-5",1,0
98,2025-04-04,"2025-03-05","English Muffin Sourdough - Frozen - Pack",1,4.5
98,2025-04-04,"2025-03-05","Honey - Qt. - Jar",2,20
98,2025-04-04,"2025-03-05","Tortillas Sourdough - Frozen - Pack",1,4.5
98,2025-04-04,"2025-03-05","Extra Credit - Each",56,1.06
