"member_id","file_date","delivery_date","item_unit","sales","price"
1983,2024-09-20,"2024-09-11","Extra Credit - Each",19,1.06
1983,2024-09-20,"2024-09-11","Mini",1,43.3
553,2024-09-20,"2024-09-11","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
553,2024-09-20,"2024-09-11","Apples - Fuji - Share",1,5.25
553,2024-09-20,"2024-09-11","Eggs - Dozen",1,5.75
553,2024-09-20,"2024-09-11","Marinara Sauce - Jar",1,8.25
553,2024-09-20,"2024-09-11","Pork Breakfast Patties D&M - Pack",1,8.5
553,2024-09-20,"2024-09-11","FSC",1,60.32
346,2024-09-20,"2024-09-11","Cheese Choice $6.50 - Each",1,6.5
346,2024-09-20,"2024-09-11","Eggs - BW - Dozen",1,5.75
346,2024-09-20,"2024-09-11","Eggs - Dozen",1,5.75
346,2024-09-20,"2024-09-11","Ground Beef - D&M - Lb.",1,8
346,2024-09-20,"2024-09-11","Little Bloom PF - Each",1,12
346,2024-09-20,"2024-09-11","Milk Chocolate Caramels - 4-pack",1,10.15
346,2024-09-20,"2024-09-11","Extra Credit - Each",21.65,1.06
346,2024-09-20,"2024-09-11","Half",1,64.58
346,2024-09-20,"2024-09-11","2% MILK-e",2,8.03
1038,2024-09-20,"2024-09-11","Milk - Whole - Oz.",1,7.75
1038,2024-09-20,"2024-09-11","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1038,2024-09-20,"2024-09-11","Beans - Green - Bag",1,4.25
1038,2024-09-20,"2024-09-11","Eggplant - Asian - 1-each",1,1.75
1038,2024-09-20,"2024-09-11","Onions - Yellow - lbs",1,5.5
1038,2024-09-20,"2024-09-11","Tortellini - Mushroom - Lb.",1,9
1038,2024-09-20,"2024-09-11","FSC",1,60.32
1197,2024-09-20,"2024-09-11","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1197,2024-09-20,"2024-09-11","Bagels - Everything  - Bag",1,6.75
1197,2024-09-20,"2024-09-11","Chicken Links - Chorizo - Lb.",1,9.75
1197,2024-09-20,"2024-09-11","Onions - White - lbs",1,4.25
1197,2024-09-20,"2024-09-11","Pasta Bi-color Short - Lb.",1,6.5
1197,2024-09-20,"2024-09-11","Extra Credit - Each",3.25,1.06
16,2024-09-20,"2024-09-11","Eggs - BW - Dozen",1,5.75
16,2024-09-20,"2024-09-11","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
16,2024-09-20,"2024-09-11","Ravioli - Butternut Squash  - Lb.",1,9
16,2024-09-20,"2024-09-11","Roasted Corn Snack - Ranch - Bag",1,8.75
16,2024-09-20,"2024-09-11","Toffee - Package",1,5.8
16,2024-09-20,"2024-09-11","Extra Credit - Each",1.3,1.06
16,2024-09-20,"2024-09-11","UCA/KWA",1,60.32
1039,2024-09-20,"2024-09-11","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1039,2024-09-20,"2024-09-11","Beans - Green - Bag",1,4.25
1039,2024-09-20,"2024-09-11","Chicken - Links ($9.75) - Each",1,9.75
1039,2024-09-20,"2024-09-11","Mushrooms (1.0 Shiitake) - Shiitake",1,7.75
1039,2024-09-20,"2024-09-11","Mushrooms - Chestnut - Bag",1,7.75
1039,2024-09-20,"2024-09-11","Pizza - Black Garlic KP - Each",1,14
1039,2024-09-20,"2024-09-11","Skirt Steak/lbs. - Each",1,27.8
1039,2024-09-20,"2024-09-11","Extra Credit - Each",47.3,1.06
1039,2024-09-20,"2024-09-11","Mini",1,38.3
618,2024-09-20,"2024-09-11","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
618,2024-09-20,"2024-09-11","Eggs - Dozen",1,5.75
618,2024-09-20,"2024-09-11","Olive Oil Large - Bottle",1,23
618,2024-09-20,"2024-09-11","Peppers - Shishitos - Bag",1,4.75
618,2024-09-20,"2024-09-11","Extra Credit - Each",5.25,1.06
618,2024-09-20,"2024-09-11","FSC",1,60.32
180,2024-09-20,"2024-09-11","Eggs - BW - Dozen",1,5.75
180,2024-09-20,"2024-09-11","UCity Pickup Time - @4:30-5",1,0
180,2024-09-20,"2024-09-11","Lettuce Head - Head",1,3.25
180,2024-09-20,"2024-09-11","Mushrooms - Choice",1,7.75
180,2024-09-20,"2024-09-11","Pork - Ground  - Lb.",1,7.25
180,2024-09-20,"2024-09-11","Mini",1,43.3
1830,2024-09-20,"2024-09-11","Cheddar - Hatch Pepper - Pack",1,5.25
1830,2024-09-20,"2024-09-11","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1830,2024-09-20,"2024-09-11","Chicken - Ground - Lb.",1,8.75
1830,2024-09-20,"2024-09-11","Eggplant - Mix - Lb.",1,5
1830,2024-09-20,"2024-09-11","Eggs - Dozen",1,5.75
1830,2024-09-20,"2024-09-11","German Quark HBC - Jar",1,6.5
1830,2024-09-20,"2024-09-11","Potatoes - Yukon Gold - lbs",1,6
1830,2024-09-20,"2024-09-11","Extra Credit - Each",14.75,1.06
1830,2024-09-20,"2024-09-11","FSA/FSD",1,60.32
1830,2024-09-20,"2024-09-11","2% MILK",1,8.03
390,2024-09-20,"2024-09-11","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,40.48
390,2024-09-20,"2024-09-11","Bacon Ends /lb. - Package",1,10.85
390,2024-09-20,"2024-09-11","Black Bean Hummus - Tub",1,6.25
390,2024-09-20,"2024-09-11","FF Dish - Saag Paneer - Pint",1,12.5
390,2024-09-20,"2024-09-11","Ground Beef - D&M - Lb.",2,8
390,2024-09-20,"2024-09-11","Hummus - Beet & Pepita - Tub",1,6.75
390,2024-09-20,"2024-09-11","Hummus - Garlic - Tub",1,6.75
390,2024-09-20,"2024-09-11","Multigrain Bread - Frozen - Loaf",1,6.25
390,2024-09-20,"2024-09-11","Zaatar Bread - Frozen - Pack",1,4.5
390,2024-09-20,"2024-09-11","Extra Credit - Each",83.83,1.06
390,2024-09-20,"2024-09-11","Half",1,64.58
390,2024-09-20,"2024-09-11","Whole MILK-e",1,8.03
691,2024-09-20,"2024-09-11","Eggs - Dozen",1,5.75
691,2024-09-20,"2024-09-11","Pasta Long Bi-color - Lb.",1,6.5
691,2024-09-20,"2024-09-11","Pork Bacon Burgers - Pack",1,15.75
691,2024-09-20,"2024-09-11","Roasted Corn Snack - Ranch - Bag",1,8.75
691,2024-09-20,"2024-09-11","Toffee - Package",1,5.8
691,2024-09-20,"2024-09-11","Extra Credit - Each",14.55,1.06
691,2024-09-20,"2024-09-11","UCA/KWA",1,60.32
691,2024-09-20,"2024-09-11","2% MILK",1,8.03
421,2024-09-20,"2024-09-11","Milk - Whole - Oz.",1,7.75
421,2024-09-20,"2024-09-11","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
421,2024-09-20,"2024-09-11","Black Beans - Dry - Lb.",1,4
421,2024-09-20,"2024-09-11","Chicken Thighs - Big Bag/lb. - Pack",1,27.83
421,2024-09-20,"2024-09-11","Grits - Oz.",1,4.75
421,2024-09-20,"2024-09-11","Peppers - Jalapenos - 5-pack",1,3
421,2024-09-20,"2024-09-11","Sesame Hoagie -W - Each",1,3.25
421,2024-09-20,"2024-09-11","Extra Credit - Each",30.58,1.06
421,2024-09-20,"2024-09-11","FSA/FSD",1,60.32
141,2024-09-20,"2024-09-11","Cheese Choice $6.50 - Each",1,6.5
141,2024-09-20,"2024-09-11","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
141,2024-09-20,"2024-09-11","Del Carmen Choice - Tub",1,6.25
141,2024-09-20,"2024-09-11","Eggs - Dozen",1,5.75
141,2024-09-20,"2024-09-11","Ground Beef - D&M - Lb.",1,8
141,2024-09-20,"2024-09-11","Half",1,64.58
1889,2024-09-20,"2024-09-11","Hummus - Garlic - Tub",1,6.75
1889,2024-09-20,"2024-09-11","Lemongrass - Bunch",1,3
1889,2024-09-20,"2024-09-11","RL Chocolate Milk - Bottle",1,2.5
1889,2024-09-20,"2024-09-11","Roasted Corn Snack - Salted  - Bag",1,8.75
1889,2024-09-20,"2024-09-11","Mini",1,43.3
654,2024-09-20,"2024-09-11","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
654,2024-09-20,"2024-09-11","Apples - Fuji - Share",1,5.25
654,2024-09-20,"2024-09-11","Cantaloupe (1.0 Large) - Large",1,6.75
654,2024-09-20,"2024-09-11","Cucumbers - Slicing - Each",1,1.75
654,2024-09-20,"2024-09-11","Lettuce Head - Head",1,3.25
654,2024-09-20,"2024-09-11","Onions - Yellow - lbs",1,5.5
654,2024-09-20,"2024-09-11","Peppers - Banana - 4-pack",1,2.25
654,2024-09-20,"2024-09-11","Sugar Free - Strawberry Jam  - Pint",1,7.5
654,2024-09-20,"2024-09-11","Extra Credit - Each",4.25,1.06
654,2024-09-20,"2024-09-11","UCA/KWA",1,60.32
1970,2024-09-20,"2024-09-11","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1970,2024-09-20,"2024-09-11","Beef - Short Ribs BM&P /lb. - Pack",1,21.97
1970,2024-09-20,"2024-09-11","Chicken Thighs - Boneless/lb. - lbs",1,11.56
1970,2024-09-20,"2024-09-11","Mushrooms (1.0 Oyster) - Oyster",1,7.75
1970,2024-09-20,"2024-09-11","Extra Credit - Each",17.28,1.06
1970,2024-09-20,"2024-09-11","Mini",1,43.3
1203,2024-09-20,"2024-09-11","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1203,2024-09-20,"2024-09-11","Eggs - Dozen",2,5.75
1203,2024-09-20,"2024-09-11","Okra  - Share",1,4.25
1203,2024-09-20,"2024-09-11","Pork - Bratwurst  - Pack",1,8
1203,2024-09-20,"2024-09-11","Extra Credit - Each",3.75,1.06
1203,2024-09-20,"2024-09-11","FSA/FSD",1,60.32
892,2024-09-20,"2024-09-11","Cheese Choice $6.50 - Each",1,6.5
892,2024-09-20,"2024-09-11","UCity Pickup Time - @4:30-5",1,0
892,2024-09-20,"2024-09-11","Bagels - Everything - Frozen - Bag",1,6.75
892,2024-09-20,"2024-09-11","Black Beans - Dry - Lb.",1,4
892,2024-09-20,"2024-09-11","Collards - Bunch",1,5
892,2024-09-20,"2024-09-11","Endive - Head",1,2.25
892,2024-09-20,"2024-09-11","Salsa - Gringo Hawaiian - Pint",1,5
892,2024-09-20,"2024-09-11","Extra Credit - Each",3,1.06
892,2024-09-20,"2024-09-11","Half",1,64.58
444,2024-09-20,"2024-09-11","UCity Pickup Time - @4:30-5",1,0
444,2024-09-20,"2024-09-11","Bagels - Everything  - Bag",1,6.75
444,2024-09-20,"2024-09-11","Bagels - Plain - Bag",1,6.75
444,2024-09-20,"2024-09-11","Pork - Tenderloin/lb - Lb.",2,16.54
444,2024-09-20,"2024-09-11","Pork Shoulder Small/lb. - Pack",1,29.67
444,2024-09-20,"2024-09-11","RL Chocolate Milk - Bottle",2,2.5
444,2024-09-20,"2024-09-11","Extra Credit - Each",53.25,1.06
444,2024-09-20,"2024-09-11","UCA/KWA",1,60.32
828,2024-09-20,"2024-09-11","UCity Pickup Time - @4:30-5",1,0
828,2024-09-20,"2024-09-11","Flank Steak/lbs. - lbs",2,22.44
828,2024-09-20,"2024-09-11","Pork Steaks/lb. - Pack",2,17.11
828,2024-09-20,"2024-09-11","Extra Credit - Each",55.1,1.06
828,2024-09-20,"2024-09-11","Mini",1,43.3
1543,2024-09-20,"2024-09-11","Half & Half - Pint",1,4.75
1543,2024-09-20,"2024-09-11","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1543,2024-09-20,"2024-09-11","Chicken - Ground - Lb.",1,8.75
1543,2024-09-20,"2024-09-11","Eggs - Dozen",1,5.75
1543,2024-09-20,"2024-09-11","FF Grits - Smoked Cheddar - Pint",1,10.5
1543,2024-09-20,"2024-09-11","Extra Credit - Each",9.75,1.06
1543,2024-09-20,"2024-09-11","FSA/FSD",1,60.32
759,2024-09-20,"2024-09-11","Chicken Links - Apple Cinnamon - Lb.",1,9.75
759,2024-09-20,"2024-09-11","Oat Porridge Bread - Thursday - Each",1,8.45
759,2024-09-20,"2024-09-11","Tortellini - Mushroom - Lb.",1,9
759,2024-09-20,"2024-09-11","Extra Credit - Each",3.2,1.06
759,2024-09-20,"2024-09-11","Mini",1,43.3
472,2024-09-20,"2024-09-11","Cheese Choice $6.50 - Each",1,6.5
472,2024-09-20,"2024-09-11","Del Carmen Choice - Tub",1,6.25
472,2024-09-20,"2024-09-11","Eggs - Dozen",1,5.75
472,2024-09-20,"2024-09-11","Ground Beef - D&M - Lb.",1,8
472,2024-09-20,"2024-09-11","Half",1,64.58
1286,2024-09-20,"2024-09-11","Pizza - Veggie  - Each",1,8
1286,2024-09-20,"2024-09-11","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1286,2024-09-20,"2024-09-11","Bagels - Plain - Frozen - Each",1,6.75
1286,2024-09-20,"2024-09-11","Chicken Breasts /lb. - Pack",1,13.86
1286,2024-09-20,"2024-09-11","German Quark HBC - Jar",1,6.5
1286,2024-09-20,"2024-09-11","Hummus - Garlic - Tub",1,6.75
1286,2024-09-20,"2024-09-11","Kale - Red Russian - Bag",1,5
1286,2024-09-20,"2024-09-11","Squash - Zucchini - Each",1,2
1286,2024-09-20,"2024-09-11","Extra Credit - Each",20.61,1.06
1286,2024-09-20,"2024-09-11","FSC",1,60.32
467,2024-09-20,"2024-09-11","Almonds - Salted - Oz.",1,14.75
467,2024-09-20,"2024-09-11","Eggs - BW - Dozen",1,5.75
467,2024-09-20,"2024-09-11","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
467,2024-09-20,"2024-09-11","Food For FS Cats Donation - $",1,1
467,2024-09-20,"2024-09-11","Beans - Green - Bag",2,4.25
467,2024-09-20,"2024-09-11","Chicken - Ground - Lb.",2,8.75
467,2024-09-20,"2024-09-11","Chicken - Thighs /lbs  - lbs",2,10.87
467,2024-09-20,"2024-09-11","Pasta Bi-color Short - Lb.",1,6.5
467,2024-09-20,"2024-09-11","Tomatoes - Cherry Mix - Bag",1,5.75
467,2024-09-20,"2024-09-11","Extra Credit - Each",57.49,1.06
467,2024-09-20,"2024-09-11","Mini",1,43.3
582,2024-09-20,"2024-09-11","UCity Pickup Time - @4:30-5",1,0
582,2024-09-20,"2024-09-11","Beef - Short Ribs BM&P /lb. - Pack",1.75,10.25
582,2024-09-20,"2024-09-11","Light and Mild - Wednesday - Loaf",1,7.5
582,2024-09-20,"2024-09-11","Onions - Yellow - lbs",1,5.5
582,2024-09-20,"2024-09-11","Pasta Long Bi-color - Lb.",1,6.5
582,2024-09-20,"2024-09-11","Staff - Something to ask Jamie - Oz.",1,0
582,2024-09-20,"2024-09-11","Extra Credit - Each",9.44,1.06
582,2024-09-20,"2024-09-11","UCA/KWA",1,60.32
1920,2024-09-20,"2024-09-11","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1920,2024-09-20,"2024-09-11","Apples - Fuji - Share",1,5.25
1920,2024-09-20,"2024-09-11","Bagels - Plain - Frozen - Each",1,6.75
1920,2024-09-20,"2024-09-11","Black Bean Hummus - Tub",1,6.25
1920,2024-09-20,"2024-09-11","Chicken Breasts /lb. - Pack",1,13.53
1920,2024-09-20,"2024-09-11","Eggs - Dozen",1,5.75
1920,2024-09-20,"2024-09-11","Gnocchi - Spinach  - Lb.",1,6.5
1920,2024-09-20,"2024-09-11","Ground Beef - D&M - Lb.",1,8
1920,2024-09-20,"2024-09-11","Mushrooms (1.0 Oyster) - Oyster",1,7.75
1920,2024-09-20,"2024-09-11","Extra Credit - Each",33.28,1.06
1920,2024-09-20,"2024-09-11","Half",1,64.58
30,2024-09-20,"2024-09-11","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
30,2024-09-20,"2024-09-11","Bagels - Everything  - Bag",1,6.75
30,2024-09-20,"2024-09-11","Chicken - Whole $4.75/lb. - Each",1,22.61
30,2024-09-20,"2024-09-11","Eggs - Dozen",1,5.75
30,2024-09-20,"2024-09-11","Okra  - Share",1,4.25
30,2024-09-20,"2024-09-11","Extra Credit - Each",13.86,1.06
30,2024-09-20,"2024-09-11","Half",1,64.58
1363,2024-09-20,"2024-09-11","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,39.68
1363,2024-09-20,"2024-09-11","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1363,2024-09-20,"2024-09-11","Eggs - Dozen",1,5.75
1363,2024-09-20,"2024-09-11","Gnocchi - Garlic Chive  - Lb.",1,6.5
1363,2024-09-20,"2024-09-11","Light and Mild - Wednesday - Loaf",1,7.5
1363,2024-09-20,"2024-09-11","Extra Credit - Each",32.93,1.06
1363,2024-09-20,"2024-09-11","Half",1,64.58
596,2024-09-20,"2024-09-11","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
596,2024-09-20,"2024-09-11","Apples - Organic Freedom - Share",1,5.25
596,2024-09-20,"2024-09-11","Curds Jalapeno Habanero 10 oz - Bag",1,6.5
596,2024-09-20,"2024-09-11","Eggs - Dozen",1,5.75
596,2024-09-20,"2024-09-11","Ground Beef - D&M - Lb.",1,8
596,2024-09-20,"2024-09-11","Pork Cutlets /lb - Lb.",1,10.13
596,2024-09-20,"2024-09-11","Extra Credit - Each",9.13,1.06
596,2024-09-20,"2024-09-11","Half",1,64.58
981,2024-09-20,"2024-09-11","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
981,2024-09-20,"2024-09-11","Apples - Fuji - Share",1,5.25
981,2024-09-20,"2024-09-11","Beans - Green - Bag",1,4.25
981,2024-09-20,"2024-09-11","Lettuce Head - Head",1,3.25
981,2024-09-20,"2024-09-11","Onions - Yellow - lbs",1,5.5
981,2024-09-20,"2024-09-11","Potatoes - Yukon Gold - lbs",1,6
981,2024-09-20,"2024-09-11","Extra Credit - Each",0.25,1.06
981,2024-09-20,"2024-09-11","Mini",1,43.3
1699,2024-09-20,"2024-09-11","Ground Turkey - Pack",1,8.75
1699,2024-09-20,"2024-09-11","Half & Half - Pint",1,4.75
1699,2024-09-20,"2024-09-11","Potato Chips Kickers Mini - Oz.",1,1.5
1699,2024-09-20,"2024-09-11","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1699,2024-09-20,"2024-09-11","Eggplant - Globe - Medium",1,2.5
1699,2024-09-20,"2024-09-11","Hoagie - Wednesday - Each",1,3.25
1699,2024-09-20,"2024-09-11","Mushrooms - Hen of the Woods/Maitake - Bag",1,7.75
1699,2024-09-20,"2024-09-11","Extra Credit - Each",0.5,1.06
1699,2024-09-20,"2024-09-11","UCA/KWA",1,60.32
953,2024-09-20,"2024-09-11","Beans - Green - Bag",1,4.25
953,2024-09-20,"2024-09-11","Eggs - Dozen",1,5.75
953,2024-09-20,"2024-09-11","Mushrooms - Choice",1,7.75
953,2024-09-20,"2024-09-11","Oat Porridge Bread - Wednesday - Loaf",1,8.45
953,2024-09-20,"2024-09-11","Pasta Bi-color Short - Lb.",1,6.5
953,2024-09-20,"2024-09-11","Extra Credit - Each",8.7,1.06
953,2024-09-20,"2024-09-11","Mini",1,43.3
570,2024-09-20,"2024-09-11","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
570,2024-09-20,"2024-09-11","Eggs - Dozen",1,5.75
570,2024-09-20,"2024-09-11","Pasta Long Bi-color - Lb.",1,6.5
570,2024-09-20,"2024-09-11","Pork Bacon Burgers - Pack",1,15.75
570,2024-09-20,"2024-09-11","UCA/KWA",1,60.32
1154,2024-09-20,"2024-09-11","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1154,2024-09-20,"2024-09-11","Chicken - Whole $4.75/lb. - Each",1,23.94
1154,2024-09-20,"2024-09-11","Pasta Bi-color Short - Lb.",1,6.5
1154,2024-09-20,"2024-09-11","Peppers - Colored Bell - 3-pack",1,4.5
1154,2024-09-20,"2024-09-11","Tomatoes - Slicing - Bag",1,6.25
1154,2024-09-20,"2024-09-11","Extra Credit - Each",17.19,1.06
1154,2024-09-20,"2024-09-11","Mini",1,43.3
541,2024-09-20,"2024-09-11","Cashew Butter - Roasted - Pint",1,11.75
541,2024-09-20,"2024-09-11","UCity Pickup Time - @4:30-5",1,0
541,2024-09-20,"2024-09-11","Coconut Oil Quart - Quart",1,10.5
541,2024-09-20,"2024-09-11","Eggplant - Globe - Medium",2,2.5
541,2024-09-20,"2024-09-11","Peppers - Shishitos - Bag",1,4.75
541,2024-09-20,"2024-09-11","Extra Credit - Each",4,1.06
541,2024-09-20,"2024-09-11","UCA/KWA",1,60.32
541,2024-09-20,"2024-09-11","Whole MILK-e",1,8.03
1928,2024-09-20,"2024-09-11","UCity Pickup Time - @4:30-5",1,0
1928,2024-09-20,"2024-09-11","Black Beans DC - Tub",1,6.25
1928,2024-09-20,"2024-09-11","Bread Pudding - Muffin - Froz. - Each",3,4
1928,2024-09-20,"2024-09-11","Chicken - Whole $4.75/lb. - Each",1,20.71
1928,2024-09-20,"2024-09-11","Eggs - Dozen",1,5.75
1928,2024-09-20,"2024-09-11","Extra Credit - Each",18.21,1.06
1928,2024-09-20,"2024-09-11","Half",1,64.58
1559,2024-09-20,"2024-09-11","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1559,2024-09-20,"2024-09-11","Cantaloupe (1.0 Large) - Large",1,6.75
1559,2024-09-20,"2024-09-11","Chicken Links - Apple Cinnamon - Lb.",1,9.75
1559,2024-09-20,"2024-09-11","Chips - Tortilla - Bag",1,3.5
1559,2024-09-20,"2024-09-11","Lettuce Head - Head",1,3.25
1559,2024-09-20,"2024-09-11","Oat Porridge Bread - Wednesday - Loaf",1,8.45
1559,2024-09-20,"2024-09-11","Onions - Yellow - lbs",1,5.5
1559,2024-09-20,"2024-09-11","Potatoes - Purple Viking - lbs",1,6
1559,2024-09-20,"2024-09-11","Stringbean Ethiopian - Bag",1,13.5
1559,2024-09-20,"2024-09-11","Tomatoes - Heirloom - Bag",1,8.25
1559,2024-09-20,"2024-09-11","Extra Credit - Each",40.95,1.06
1559,2024-09-20,"2024-09-11","Mini",1,38.3
788,2024-09-20,"2024-09-11","Half & Half - Pint",1,4.75
788,2024-09-20,"2024-09-11","Apples - Organic Freedom - Share",1,5.25
788,2024-09-20,"2024-09-11","Cantaloupe (1.0 Large) - Large",1,6.75
788,2024-09-20,"2024-09-11","Cucumbers - Slicing - Each",1,1.75
788,2024-09-20,"2024-09-11","Watermelon - Seedless (1.0 XL) - XL",1,10
1098,2024-09-20,"2024-09-11","Apple Cider - Frozen - Half Gallon",1,9.25
1098,2024-09-20,"2024-09-11","Peanuts - Salted Blanched - Oz.",1,6.5
1098,2024-09-20,"2024-09-11","Eggs - BW - Dozen",1,5.75
1098,2024-09-20,"2024-09-11","Stringbean Peru - Oz.",1,13.5
1098,2024-09-20,"2024-09-11","Pizza - Tomato Basil Garlic  - Each",1,8
1098,2024-09-20,"2024-09-11","UCity Pickup Time - @4:30-5",1,0
1098,2024-09-20,"2024-09-11","Food Pantry Donation - $",1,1
1098,2024-09-20,"2024-09-11","Beans - Green - Bag",1,4.25
1098,2024-09-20,"2024-09-11","Cantaloupe (1.0 Large) - Large",1,6.75
1098,2024-09-20,"2024-09-11","Chicken Drumsticks /LB - Pack",2,3.92
1098,2024-09-20,"2024-09-11","Chips - Tortilla - Bag",1,3.5
1098,2024-09-20,"2024-09-11","Meatballs D&M - Package",1,14.5
1098,2024-09-20,"2024-09-11","Oat Porridge Bread - Wednesday - Loaf",1,8.45
1098,2024-09-20,"2024-09-11","Okra  - Share",1,4.25
1098,2024-09-20,"2024-09-11","Extra Credit - Each",63.04,1.06
1098,2024-09-20,"2024-09-11","UCA/KWA",1,60.32
1098,2024-09-20,"2024-09-11","2% MILK",1,8.03
557,2024-09-20,"2024-09-11","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
557,2024-09-20,"2024-09-11","Chicken - Ground - Lb.",1,8.75
557,2024-09-20,"2024-09-11","FF Grits - Smoked Cheddar - Pint",1,10.5
557,2024-09-20,"2024-09-11","Peppers - Marconi - 1-each",1,1.75
557,2024-09-20,"2024-09-11","Extra Credit - Each",1,1.06
557,2024-09-20,"2024-09-11","FSA/FSD",1,60.32
986,2024-09-20,"2024-09-11","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
986,2024-09-20,"2024-09-11","Beans & Rice - Tub",1,6.25
986,2024-09-20,"2024-09-11","Boneless Pork Chop - D&M /lb - Lb.",1,9.14
986,2024-09-20,"2024-09-11","Eggs - Dozen",1,5.75
986,2024-09-20,"2024-09-11","Hand Pie: Smoked Whitefish - Bag",1,14.5
986,2024-09-20,"2024-09-11","Extra Credit - Each",9.14,1.06
986,2024-09-20,"2024-09-11","Half",1,64.58
1896,2024-09-20,"2024-09-11","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1896,2024-09-20,"2024-09-11","Apples - Fuji - Share",1,5.25
1896,2024-09-20,"2024-09-11","Apples - Organic Gala  - Share",1,5.25
1896,2024-09-20,"2024-09-11","Beans - Green - Bag",1,4.25
1896,2024-09-20,"2024-09-11","Lettuce Head - Head",1,3.25
1896,2024-09-20,"2024-09-11","Oat Porridge Bread - Wednesday - Loaf",1,8.45
1896,2024-09-20,"2024-09-11","Peppers - Green/Red Bell - 3-pack",1,4
