"member_id","file_date","delivery_date","item_unit","sales","price"
1970,2026-08-28,"2026-08-19","Mini",1,53.2
1203,2026-08-28,"2026-08-19","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1203,2026-08-28,"2026-08-19","Eggplant - Globe - Each",1,3
1203,2026-08-28,"2026-08-19","Eggs - Dozen",1,6.5
1203,2026-08-28,"2026-08-19","Okra  - Bag",1,6
1203,2026-08-28,"2026-08-19","Peppers - Sweet Habanada - Bag",1,3.5
1203,2026-08-28,"2026-08-19","Pork - Breakfast Bulk - Pack",1,8.5
1203,2026-08-28,"2026-08-19","Tomatoes - Funky Bunch - Pint",1,7
1203,2026-08-28,"2026-08-19","Extra Credit - Each",1.5,1.06
1203,2026-08-28,"2026-08-19","FSA/FSD",1,79.79
444,2026-08-28,"2026-08-19","Chicken - Thighs /lbs  - lbs",2,7.2
444,2026-08-28,"2026-08-19","Hummus - Carrot & Ginger - Tub",1,6.75
444,2026-08-28,"2026-08-19","Pretzel - UL Wednesday - Each",2,3.75
444,2026-08-28,"2026-08-19","RL Chocolate Milk - Bottle",2,2.75
444,2026-08-28,"2026-08-19","Extra Credit - Each",4.9,1.06
444,2026-08-28,"2026-08-19","UCA/KWA",1,79.79
949,2026-08-28,"2026-08-19","Apple Sauce - w/sugar - qt. - Jar",2,7.75
949,2026-08-28,"2026-08-19","Curds Applewood Smoked 10 oz - Bag",1,6.75
949,2026-08-28,"2026-08-19","Eggs - Dozen",1,6.5
949,2026-08-28,"2026-08-19","FF Dish - Pear and Walnut Risotto - Each",1,11.5
949,2026-08-28,"2026-08-19","Ground Beef - D&M - Lb.",1,10.5
949,2026-08-28,"2026-08-19","Hamburger Buns - 4-pack",1,2.75
949,2026-08-28,"2026-08-19","Extra Credit - Each",27,1.06
949,2026-08-28,"2026-08-19","Mini",1,53.2
828,2026-08-28,"2026-08-19","Cashew Butter - Roasted - Pint",1,11.75
828,2026-08-28,"2026-08-19","Pignolas (Pine Nuts) - Oz.",1,11
828,2026-08-28,"2026-08-19","UCity Pickup Time - @4:10-4:30",1,0
828,2026-08-28,"2026-08-19","Chicken Thighs - Boneless/lb. - lbs",2,10.41
828,2026-08-28,"2026-08-19","Chicken Wings/lb. - lbs",1,20.24
828,2026-08-28,"2026-08-19","Eggs - Dozen",1,6.5
828,2026-08-28,"2026-08-19","Grits - Oz.",1,4.75
828,2026-08-28,"2026-08-19","Ground Beef - D&M - Lb.",1,10.5
828,2026-08-28,"2026-08-19","Hamburger Buns - 4-pack",1,2.75
828,2026-08-28,"2026-08-19","Soy Sauce - Mushroom - Bottle",1,7.5
828,2026-08-28,"2026-08-19","Extra Credit - Each",69.56,1.06
828,2026-08-28,"2026-08-19","Mini",1,53.2
1799,2026-08-28,"2026-08-19","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,42.32
1799,2026-08-28,"2026-08-19","Cinnamon Raisin Bread - 1-each",1,6.75
1799,2026-08-28,"2026-08-19","Eggs - Dozen",1,6.5
1799,2026-08-28,"2026-08-19","Kairos Sourdough Choice $5 - Pack",1,5
1799,2026-08-28,"2026-08-19","Maple Syrup 12 oz. - Jar",1,13
1799,2026-08-28,"2026-08-19","Pork - Breakfast Bulk - Pack",1,8.5
1799,2026-08-28,"2026-08-19","Extra Credit - Each",49.07,1.06
1799,2026-08-28,"2026-08-19","FSA/FSD",1,79.79
1286,2026-08-28,"2026-08-19","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1286,2026-08-28,"2026-08-19","Chicken Drumsticks /LB - Pack",2,3.67
1286,2026-08-28,"2026-08-19","Dark Chocolate Almond Bar - Pack",1,4.95
1286,2026-08-28,"2026-08-19","Feta Cheese - HBC - Each",1,6.75
1286,2026-08-28,"2026-08-19","Yogurt - Vanilla - Oz.",1,7.25
1286,2026-08-28,"2026-08-19","Extra Credit - Each",4.54,1.06
1286,2026-08-28,"2026-08-19","Half",1,84.79
1124,2026-08-28,"2026-08-19","Yogurt - Greek Plain - Oz.",1,7.75
1124,2026-08-28,"2026-08-19","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1124,2026-08-28,"2026-08-19","Marinara Sauce - Jar",1,8.75
1124,2026-08-28,"2026-08-19","Semolina - Wednesday - Loaf",1,7
1124,2026-08-28,"2026-08-19","Extra Credit - Each",1.75,1.06
1124,2026-08-28,"2026-08-19","Half",1,84.79
296,2026-08-28,"2026-08-19","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
296,2026-08-28,"2026-08-19","Curds Jalapeno Habanero 10 oz - Bag",1,6.75
296,2026-08-28,"2026-08-19","English Muffin Sourdough - Frozen - Pack",1,5
296,2026-08-28,"2026-08-19","Mustard (1.0 Onion) - Onion",1,6.5
296,2026-08-28,"2026-08-19","Pork Breakfast Link D&M - Pack",1,8.5
296,2026-08-28,"2026-08-19","Extra Credit - Each",5,1.06
296,2026-08-28,"2026-08-19","Half",1,84.79
919,2026-08-28,"2026-08-19","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
919,2026-08-28,"2026-08-19","Chicken - Breakfast - Pack",1,10.5
919,2026-08-28,"2026-08-19","Chicken - Ground - Lb.",1,10.25
919,2026-08-28,"2026-08-19","Okra  - Bag",1,6
919,2026-08-28,"2026-08-19","Extra Credit - Each",5,1.06
919,2026-08-28,"2026-08-19","Half",1,84.79
1699,2026-08-28,"2026-08-19","UCity Pickup Time (2.0 @4:30-5) - @4:30-5",1,0
1699,2026-08-28,"2026-08-19","Hoagie - Wednesday - Each",1,3.5
1699,2026-08-28,"2026-08-19","Pretzel - UL Wednesday - Each",1,3.75
1699,2026-08-28,"2026-08-19","Tomatillos  - Bag",1,4.75
1699,2026-08-28,"2026-08-19","Tortellini - Cheese - Lb.",1,9.15
1699,2026-08-28,"2026-08-19","UCA/KWA",1,79.79
570,2026-08-28,"2026-08-19","UCity Pickup Time - @4:10-4:30",1,0
570,2026-08-28,"2026-08-19","Aged Cheddar - HBC - Each",1,6.75
570,2026-08-28,"2026-08-19","Curry Sauce (1.0 Red) - Red",1,12
570,2026-08-28,"2026-08-19","Pork - Bratwurst  - Pack",1,8.5
570,2026-08-28,"2026-08-19","Extra Credit - Each",5.5,1.06
570,2026-08-28,"2026-08-19","Half",1,68.89
1154,2026-08-28,"2026-08-19","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1154,2026-08-28,"2026-08-19","Chicken Thighs - Boneless/lb. - lbs",2,9.98
1154,2026-08-28,"2026-08-19","Hummus - Garlic - Tub",1,6.75
1154,2026-08-28,"2026-08-19","Marinara Sauce - Jar",1,8.75
1154,2026-08-28,"2026-08-19","Peaches - Bag",1,7
1154,2026-08-28,"2026-08-19","Extra Credit - Each",16.21,1.06
1154,2026-08-28,"2026-08-19","Mini",1,53.2
1559,2026-08-28,"2026-08-19","Eggs - Dozen",1,6.5
1559,2026-08-28,"2026-08-19","Ground Beef - D&M - Lb.",1,10.5
1559,2026-08-28,"2026-08-19","Hamburger Buns - 4-pack",1,2.75
1559,2026-08-28,"2026-08-19","Hummus Choice ($6.75) - Tub",1,6.75
1559,2026-08-28,"2026-08-19","Mini",1,53.2
1098,2026-08-28,"2026-08-19","Eggs - BW - Dozen",1,6.5
1098,2026-08-28,"2026-08-19","XO - Cooler Donation - $",1,1
1098,2026-08-28,"2026-08-19","Beans - Green - Bag",1,4.25
1098,2026-08-28,"2026-08-19","Beets - Lb.",1,6.5
1098,2026-08-28,"2026-08-19","Cantaloupe - Each",1,6.5
1098,2026-08-28,"2026-08-19","Peaches - Bag",1,7
1098,2026-08-28,"2026-08-19","Peanuts - Salted Redskin - Bag",1,7.5
1098,2026-08-28,"2026-08-19","Extra Credit - Each",13,1.06
1098,2026-08-28,"2026-08-19","Mini",1,53.2
1098,2026-08-28,"2026-08-19","2% MILK-o",0,8.85
288,2026-08-28,"2026-08-19","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
288,2026-08-28,"2026-08-19","Chicken - Ground - Lb.",1,10.25
288,2026-08-28,"2026-08-19","Dark Chocolate Lolli - Each",1,1.75
288,2026-08-28,"2026-08-19","Dark Chocolate Salted Bark - Pack",1,7.5
288,2026-08-28,"2026-08-19","Hummus - Carrot & Ginger - Tub",1,6.75
288,2026-08-28,"2026-08-19","Mini",1,53.2
391,2026-08-28,"2026-08-19","Dark Chocolate Almond Bar - Pack",1,4.95
391,2026-08-28,"2026-08-19","Eggs - Dozen",1,6.5
391,2026-08-28,"2026-08-19","Ground Beef - D&M - Lb.",1,10.5
391,2026-08-28,"2026-08-19","Hamburger Buns - 4-pack",1,2.75
391,2026-08-28,"2026-08-19","Hummus Choice ($6.75) - Tub",1,6.75
391,2026-08-28,"2026-08-19","Pork Snack Sticks - Honey 4pk - Pack",1,10.3
391,2026-08-28,"2026-08-19","Extra Credit - Each",15.5,1.06
391,2026-08-28,"2026-08-19","Mini",1,53.2
824,2026-08-28,"2026-08-19","Chicken - Ground - Lb.",1,10.25
824,2026-08-28,"2026-08-19","English Muffin Sourdough - Frozen - Pack",1,5
824,2026-08-28,"2026-08-19","Hummus - Beet & Pepita - Tub",1,6.75
824,2026-08-28,"2026-08-19","Tortillas Sourdough - Frozen - Pack",1,5
824,2026-08-28,"2026-08-19","Extra Credit - Each",0.75,1.06
824,2026-08-28,"2026-08-19","Mini",1,53.2
431,2026-08-28,"2026-08-19","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
431,2026-08-28,"2026-08-19","Cheese Choice $6.75 - Each",1,6.75
431,2026-08-28,"2026-08-19","Mustard - Choice",1,6.5
431,2026-08-28,"2026-08-19","Onions - Yellow - lbs",1,3.5
431,2026-08-28,"2026-08-19","Pork - Bratwurst  - Pack",1,8.5
431,2026-08-28,"2026-08-19","Extra Credit - Each",3.5,1.06
431,2026-08-28,"2026-08-19","Half",1,84.79
100,2026-08-28,"2026-08-19","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
100,2026-08-28,"2026-08-19","Eggs - Dozen",1,6.5
100,2026-08-28,"2026-08-19","Ground Beef - D&M - Lb.",1,10.5
100,2026-08-28,"2026-08-19","Hamburger Buns - 4-pack",1,2.75
100,2026-08-28,"2026-08-19","Milk Chocolate Bar - Pack",1,3
100,2026-08-28,"2026-08-19","Watermelon - Sugar Baby - Each",1,6
100,2026-08-28,"2026-08-19","Extra Credit - Each",2.5,1.06
100,2026-08-28,"2026-08-19","Mini",1,53.2
1284,2026-08-28,"2026-08-19","Eggs - BW - Dozen",1,6.5
1284,2026-08-28,"2026-08-19","Food Pantry Donation - $",1,1
1284,2026-08-28,"2026-08-19","XO - Cooler Donation - $",1,1
1284,2026-08-28,"2026-08-19","Beans - Green - Bag",1,4.25
1284,2026-08-28,"2026-08-19","Black Bean Dip - Tub",1,6.5
1284,2026-08-28,"2026-08-19","Golden Zucchini - Each",1,1.5
1284,2026-08-28,"2026-08-19","Manicotti - Spinach - Package",1,10.15
1284,2026-08-28,"2026-08-19","Peaches - Bag",1,7
1284,2026-08-28,"2026-08-19","Peppers - Sweet Oxhorn - 2-pack",1,3
1284,2026-08-28,"2026-08-19","Sesame Hoagie -W - Each",1,3.8
1284,2026-08-28,"2026-08-19","Squash - Summer - Each",1,3
1284,2026-08-28,"2026-08-19","Squash - Zucchini - Each",1,3
1284,2026-08-28,"2026-08-19","Sweet Corn - 5-pack",1,4
1284,2026-08-28,"2026-08-19","Tomatoes - Slicing - Bag",1,6.5
1284,2026-08-28,"2026-08-19","Extra Credit - Each",61.2,1.06
98,2026-08-28,"2026-08-19","UCity Pickup Time (2.0 @4:30-5) - @4:30-5",1,0
98,2026-08-28,"2026-08-19","Beans - Green - Bag",1,4.25
98,2026-08-28,"2026-08-19","Golden Zucchini - Each",1,1.5
98,2026-08-28,"2026-08-19","Peaches - Bag",1,7
98,2026-08-28,"2026-08-19","Squash - Zucchini - Each",1,3
98,2026-08-28,"2026-08-19","Tomatoes - Funky Bunch - Pint",1,7
98,2026-08-28,"2026-08-19","Tomatoes - Heirloom - Bag",1,8
98,2026-08-28,"2026-08-19","Tortillas Sourdough - Frozen - Pack",2,5
98,2026-08-28,"2026-08-19","Extra Credit - Each",40.75,1.06
99,2026-08-28,"2026-08-19","Ground Turkey - Pack",1,10.25
99,2026-08-28,"2026-08-19","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
99,2026-08-28,"2026-08-19","Eggs - Dozen",1,6.5
99,2026-08-28,"2026-08-19","Okra  - Bag",1,6
99,2026-08-28,"2026-08-19","Peppers - Lunchbox - Bag",1,7
99,2026-08-28,"2026-08-19","Watermelon - Sugar Baby - Each",1,6
99,2026-08-28,"2026-08-19","Extra Credit - Each",2.75,1.06
77,2026-08-28,"2026-08-19","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
77,2026-08-28,"2026-08-19","Bacon - Each",1,14.58
77,2026-08-28,"2026-08-19","Pasta Bi-color Short - Lb.",1,6.5
77,2026-08-28,"2026-08-19","Pretzel - UL Wednesday - Each",1,3.75
77,2026-08-28,"2026-08-19","RL Chocolate Milk - Bottle",1,2.75
77,2026-08-28,"2026-08-19","Extra Credit - Each",1.33,1.06
77,2026-08-28,"2026-08-19","Mini",1,53.2
543,2026-08-28,"2026-08-19","Coffee Stringbean Decaf - Bag",1,16
543,2026-08-28,"2026-08-19","Ground Beef - D&M - Lb.",1,10.5
543,2026-08-28,"2026-08-19","Extra Credit - Each",0.25,1.06
543,2026-08-28,"2026-08-19","Mini",1,53.2
837,2026-08-28,"2026-08-19","Eggs - BW - Dozen",2,6.5
837,2026-08-28,"2026-08-19","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
837,2026-08-28,"2026-08-19","Cucumbers - Slicing - Each",1,2
837,2026-08-28,"2026-08-19","Fresh Herb - Basil - Bunch",1,4
837,2026-08-28,"2026-08-19","Garlic - Head - Head",3,1
837,2026-08-28,"2026-08-19","Golden Zucchini - Each",1,1.5
837,2026-08-28,"2026-08-19","Honey - Qt. - Jar",1,20.25
837,2026-08-28,"2026-08-19","Hummus - Carrot & Ginger - Tub",1,6.75
837,2026-08-28,"2026-08-19","Louise's Original Granola - Bag",1,10
837,2026-08-28,"2026-08-19","Okra  - Bag",1,6
837,2026-08-28,"2026-08-19","Peaches - Bag",1,7
837,2026-08-28,"2026-08-19","Peppers - Red Bell XL - 1-each",1,2.5
837,2026-08-28,"2026-08-19","Sweet Corn - 5-pack",1,4
837,2026-08-28,"2026-08-19","Watermelon - Sugar Baby - Each",1,6
837,2026-08-28,"2026-08-19","Extra Credit - Each",86,1.06
401,2026-08-28,"2026-08-19","Eggs - Dozen",1,6.5
401,2026-08-28,"2026-08-19","Ground Beef - D&M - Lb.",1,10.5
401,2026-08-28,"2026-08-19","Hamburger Buns - 4-pack",1,2.75
401,2026-08-28,"2026-08-19","Hummus Choice ($6.75) - Tub",1,6.75
401,2026-08-28,"2026-08-19","Mini",1,53.2
1997,2026-08-28,"2026-08-19","Eggs - BW - Dozen",1,6.5
1997,2026-08-28,"2026-08-19","UCity Pickup Time (3.0 @5-5:30) - @5-5:30",1,0
1997,2026-08-28,"2026-08-19","Cheese Choice $6.75 - Each",1,6.75
1997,2026-08-28,"2026-08-19","Pork - Bratwurst  - Pack",1,8.5
1997,2026-08-28,"2026-08-19","Half",1,68.89
1923,2026-08-28,"2026-08-19","Cantaloupe - Each",1,6.5
1923,2026-08-28,"2026-08-19","Carrots - Lb.",1,6
1923,2026-08-28,"2026-08-19","Chicken - Whole $5.00/lb. - Each",1,19.1
1923,2026-08-28,"2026-08-19","Janie's Bread - Wednesday - Each",1,7
1923,2026-08-28,"2026-08-19","Peaches - Bag",1,7
1923,2026-08-28,"2026-08-19","Extra Credit - Each",16.35,1.06
1923,2026-08-28,"2026-08-19","UCA/KWA",1,79.79
1174,2026-08-28,"2026-08-19","Eggs - BW - Dozen",1,6.5
1174,2026-08-28,"2026-08-19","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1174,2026-08-28,"2026-08-19","Bagels - Blueberry - BU - Bag",1,11.25
1174,2026-08-28,"2026-08-19","Watermelon - Sugar Baby - Each",1,6
1174,2026-08-28,"2026-08-19","Extra Credit - Each",2,1.06
1174,2026-08-28,"2026-08-19","Half",1,84.79
1879,2026-08-28,"2026-08-19","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1879,2026-08-28,"2026-08-19","Curds Applewood Smoked 10 oz - Bag",1,6.75
1879,2026-08-28,"2026-08-19","Ground Beef - D&M - Lb.",1,10.5
1879,2026-08-28,"2026-08-19","Hamburger Buns - 4-pack",1,2.75
1879,2026-08-28,"2026-08-19","Hummus - Garlic - Tub",1,6.75
1879,2026-08-28,"2026-08-19","Extra Credit - Each",0.5,1.06
1879,2026-08-28,"2026-08-19","Mini",1,53.2
727,2026-08-28,"2026-08-19","Milk - Whole - Oz.",1,8.32
727,2026-08-28,"2026-08-19","UCity Pickup Time - @4:10-4:30",1,0
727,2026-08-28,"2026-08-19","Beans - Green - Bag",1,4.25
727,2026-08-28,"2026-08-19","Beef Kabob Meat - Lb.",1,12.75
727,2026-08-28,"2026-08-19","Boneless Pork Chop - D&M /lb - Lb.",1,15.62
727,2026-08-28,"2026-08-19","Eggs - H - Dozen",2,6.5
727,2026-08-28,"2026-08-19","Golden Zucchini - Each",1,1.5
727,2026-08-28,"2026-08-19","Peaches - Bag",1,7
727,2026-08-28,"2026-08-19","Peppers - Red Bell XL - 1-each",1,2.5
727,2026-08-28,"2026-08-19","Ravioli - Mushroom  - Lb.",1,9.15
727,2026-08-28,"2026-08-19","Semolina - Wednesday - Loaf",1,7
727,2026-08-28,"2026-08-19","Tomatoes - Heirloom - Bag",1,8
727,2026-08-28,"2026-08-19","Extra Credit - Each",59.84,1.06
727,2026-08-28,"2026-08-19","UCA/KWA",1,79.79
373,2026-08-28,"2026-08-19","UCity Pickup Time (3.0 @5-5:30) - @5-5:30",1,0
373,2026-08-28,"2026-08-19","Bagels - Everything - BU - Bag",1,11.25
373,2026-08-28,"2026-08-19","Dark Bar 72% - Package",1,3
373,2026-08-28,"2026-08-19","Feta Cheese - HBC - Each",1,6.75
373,2026-08-28,"2026-08-19","Olive Oil Small - ML",1,8.5
373,2026-08-28,"2026-08-19","Extra Credit - Each",0.25,1.06
373,2026-08-28,"2026-08-19","UCA/KWA",1,79.79
1111,2026-08-28,"2026-08-19","Ground Turkey - Pack",1,10.25
1111,2026-08-28,"2026-08-19","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1111,2026-08-28,"2026-08-19","Chicken Breast - Wee  /lb. - Each",1,8.67
1111,2026-08-28,"2026-08-19","Chicken Thighs - Boneless/lb. - lbs",1,10.85
1111,2026-08-28,"2026-08-19","Extra Credit - Each",8.02,1.06
1111,2026-08-28,"2026-08-19","Half",1,84.79
1498,2026-08-28,"2026-08-19","UCity Pickup Time - @4:10-4:30",1,0
1498,2026-08-28,"2026-08-19","Blackberries - Frozen (1.0 Large) - Large",1,10.5
1498,2026-08-28,"2026-08-19","Carrots - Lb.",1,6
1498,2026-08-28,"2026-08-19","Peaches - Bag",1,7
1498,2026-08-28,"2026-08-19","Sweet Corn - 5-pack",1,4
1498,2026-08-28,"2026-08-19","Extra Credit - Each",1.25,1.06
1498,2026-08-28,"2026-08-19","Mini",1,53.2
526,2026-08-28,"2026-08-19","Beef Kabob Meat - Lb.",1,12.75
526,2026-08-28,"2026-08-19","Chicken - Ground - Lb.",1,10.25
526,2026-08-28,"2026-08-19","Semolina - Wednesday - Loaf",1,7
526,2026-08-28,"2026-08-19","Extra Credit - Each",0.75,1.06
526,2026-08-28,"2026-08-19","UCA/KWA",1,79.79
42,2026-08-28,"2026-08-19","Eggs - BW - Dozen",2,6.5
42,2026-08-28,"2026-08-19","Salsa - Black Bean & Corn - Pint",1,5
42,2026-08-28,"2026-08-19","UCity Pickup Time - @4:10-4:30",1,0
42,2026-08-28,"2026-08-19","Peppers - Colored Bell - 3-pack",1,4
42,2026-08-28,"2026-08-19","Salsa - Gringo's Mild - Jar",1,5
42,2026-08-28,"2026-08-19","UCA/KWA",1,79.79
1030,2026-08-28,"2026-08-19","Eggs - BW - Dozen",1,6.5
1030,2026-08-28,"2026-08-19","Bagels - Blueberry - BU - Bag",1,11.25
1030,2026-08-28,"2026-08-19","Bagels - Poppy Seed - BU - Bag",1,11.25
1030,2026-08-28,"2026-08-19","Cantaloupe - Each",1,6.5
1030,2026-08-28,"2026-08-19","Oat Porridge Bread - Wednesday - Loaf",1,9
1030,2026-08-28,"2026-08-19","Peaches - Bag",1,7
1030,2026-08-28,"2026-08-19","Pita Bread - Frozen (1.0 White) - White",1,3.55
1030,2026-08-28,"2026-08-19","Yogurt - Plain - Oz.",1,7.25
1030,2026-08-28,"2026-08-19","Extra Credit - Each",33.05,1.06
1030,2026-08-28,"2026-08-19","UCA/KWA",1,79.79
1448,2026-08-28,"2026-08-19","Eggs - BW - Dozen",1,6.5
1448,2026-08-28,"2026-08-19","Donation to Food Pantry - Each",3,1
1448,2026-08-28,"2026-08-19","Chicken - Thighs /lbs  - lbs",1,9.24
1448,2026-08-28,"2026-08-19","Peaches - Bag",1,7
1448,2026-08-28,"2026-08-19","Sweet Corn - 5-pack",1,4
