"member_id","file_date","delivery_date","item_unit","sales","price"
1983,2024-09-27,"2024-09-18","Extra Credit - Each",9.5,1.06
1983,2024-09-27,"2024-09-18","Mini",1,43.3
553,2024-09-27,"2024-09-18","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
553,2024-09-27,"2024-09-18","Apples - Organic Querina - Share",1,5.25
553,2024-09-27,"2024-09-18","Buttermilk - Qt.  - Quart",1,6.5
553,2024-09-27,"2024-09-18","Chicken - Ground - Lb.",1,8.75
553,2024-09-27,"2024-09-18","Hummus - Beet & Pepita - Tub",1,6.75
553,2024-09-27,"2024-09-18","RL Chocolate Milk - Bottle",1,2.5
553,2024-09-27,"2024-09-18","Zaatar Bread - Frozen - Pack",1,4.5
553,2024-09-27,"2024-09-18","Extra Credit - Each",11.75,1.06
553,2024-09-27,"2024-09-18","FSC",1,60.32
584,2024-09-27,"2024-09-18","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
584,2024-09-27,"2024-09-18","Chicken - Links ($10) - Each",1,9.75
584,2024-09-27,"2024-09-18","Eggs - Dozen",1,5.75
584,2024-09-27,"2024-09-18","Hummus - Garlic - Tub",1,6.75
584,2024-09-27,"2024-09-18","Pizza Sourdough - Frozen - Pack",1,5
584,2024-09-27,"2024-09-18","Extra Credit - Each",4,1.06
584,2024-09-27,"2024-09-18","Half",1,64.58
1339,2024-09-27,"2024-09-18","Milk - Skim  - Oz.",1,7.75
1339,2024-09-27,"2024-09-18","Eggs - BW - Dozen",1,5.75
1339,2024-09-27,"2024-09-18","Mothership Pickup Time - @6:30-7",1,0
1339,2024-09-27,"2024-09-18","Apples - Jonathan - Share",1,5.25
1339,2024-09-27,"2024-09-18","Beans - Green - Bag",2,4.25
1339,2024-09-27,"2024-09-18","Semolina - Wednesday - Loaf",1,6.5
1339,2024-09-27,"2024-09-18","Squash - Zucchini - Each",1,2
1339,2024-09-27,"2024-09-18","Extra Credit - Each",7.75,1.06
1339,2024-09-27,"2024-09-18","FSA/FSD",1,60.32
1339,2024-09-27,"2024-09-18","Whole MILK",1,8.03
1038,2024-09-27,"2024-09-18","Milk - Whole - Oz.",1,7.75
1038,2024-09-27,"2024-09-18","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1038,2024-09-27,"2024-09-18","Eggs - Dozen",1,5.75
1038,2024-09-27,"2024-09-18","Onions - Yellow - lbs",1,5.5
1038,2024-09-27,"2024-09-18","FSC",1,60.32
1197,2024-09-27,"2024-09-18","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1197,2024-09-27,"2024-09-18","Cantaloupe - Each",1,6.75
1197,2024-09-27,"2024-09-18","Marinara Sauce - Jar",1,8.25
1197,2024-09-27,"2024-09-18","Watermelon - Orange - Large",1,7
1197,2024-09-27,"2024-09-18","Extra Credit - Each",5.75,1.06
16,2024-09-27,"2024-09-18","Beans - Green - Bag",1,4.25
16,2024-09-27,"2024-09-18","Cantaloupe - Each",1,6.75
16,2024-09-27,"2024-09-18","Mothership Pickup Friday 11:30-2:30 - Bag",1,0
16,2024-09-27,"2024-09-18","Potatoes - Purple Viking - lbs",1,6
16,2024-09-27,"2024-09-18","Tomatoes - Cherry Mix - Bag",1,5.75
16,2024-09-27,"2024-09-18","Tomatoes - Lucky Tiger - Pint",1,4.25
16,2024-09-27,"2024-09-18","Extra Credit - Each",0.5,1.06
16,2024-09-27,"2024-09-18","UCA/KWA",1,60.32
1039,2024-09-27,"2024-09-18","Stringbean Red Eye  - Oz.",1,13.5
1039,2024-09-27,"2024-09-18","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1039,2024-09-27,"2024-09-18","Bacon - Uncured/lb - Pack",1,15.25
1039,2024-09-27,"2024-09-18","Eggplant - Globe - Medium",1,2.5
1039,2024-09-27,"2024-09-18","Pizza - Sausage & Uncured Bacon KP - Each",1,14
1039,2024-09-27,"2024-09-18","Semolina - Wednesday - Loaf",1,6.5
1039,2024-09-27,"2024-09-18","Sourdough Bread - Lb.",1,6.25
1039,2024-09-27,"2024-09-18","Extra Credit - Each",41.75,1.06
1039,2024-09-27,"2024-09-18","Mini",1,38.3
618,2024-09-27,"2024-09-18","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
618,2024-09-27,"2024-09-18","Apples - Jonathan - Share",1,5.25
618,2024-09-27,"2024-09-18","Croissants - Pack",1,4.5
618,2024-09-27,"2024-09-18","Eggs - Dozen",2,5.75
618,2024-09-27,"2024-09-18","Hummus - Beet & Pepita - Tub",1,6.75
618,2024-09-27,"2024-09-18","Peppers - Jalapenos - 5-pack",1,3
618,2024-09-27,"2024-09-18","Seedy Wheaty - Frozen - Loaf",1,3.5
618,2024-09-27,"2024-09-18","Extra Credit - Each",14.5,1.06
618,2024-09-27,"2024-09-18","FSC",1,60.32
180,2024-09-27,"2024-09-18","Pizza - Deluxe  - Each",1,8
180,2024-09-27,"2024-09-18","UCity Pickup Time - @4:30-5",1,0
180,2024-09-27,"2024-09-18","Bagels - Everything  - Bag",1,6.75
180,2024-09-27,"2024-09-18","Mini",1,43.3
1830,2024-09-27,"2024-09-18","Eggs - Dozen",1,5.75
1830,2024-09-27,"2024-09-18","Pasta Long Bi-color - Lb.",1,6.5
1830,2024-09-27,"2024-09-18","Pork Bacon Burgers - Pack",1,15.75
1830,2024-09-27,"2024-09-18","FSA/FSD",1,60.32
1830,2024-09-27,"2024-09-18","2% MILK",1,8.03
691,2024-09-27,"2024-09-18","Beef - Stew Meat - Pack",1,9
691,2024-09-27,"2024-09-18","Cantaloupe - Each",1,6.75
691,2024-09-27,"2024-09-18","Collards - Bunch",1,5
691,2024-09-27,"2024-09-18","Granola - Cranberry Almond - Pack",1,7.25
691,2024-09-27,"2024-09-18","Tomatoes - Cherry Mix - Bag",1,5.75
691,2024-09-27,"2024-09-18","Extra Credit - Each",225,1.06
691,2024-09-27,"2024-09-18","UCA/KWA",1,60.32
691,2024-09-27,"2024-09-18","2% MILK",1,8.03
732,2024-09-27,"2024-09-18","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
732,2024-09-27,"2024-09-18","Eggs - Dozen",1,5.75
732,2024-09-27,"2024-09-18","Mushrooms (1.0 Oyster) - Oyster",1,7.75
732,2024-09-27,"2024-09-18","Potatoes - Purple Viking - lbs",1,6
732,2024-09-27,"2024-09-18","Half",1,64.58
421,2024-09-27,"2024-09-18","Eggs - Dozen",1,5.75
421,2024-09-27,"2024-09-18","Hoagie - Wednesday - Each",1,3.25
421,2024-09-27,"2024-09-18","Pasta Long Bi-color - Lb.",1,6.5
421,2024-09-27,"2024-09-18","Pork Bacon Burgers - Pack",1,15.75
421,2024-09-27,"2024-09-18","FSA/FSD",1,60.32
1034,2024-09-27,"2024-09-18","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1034,2024-09-27,"2024-09-18","Bacon  - Each",1,12
1034,2024-09-27,"2024-09-18","Eggs - Dozen",1,5.75
1034,2024-09-27,"2024-09-18","Hummus - Carrot & Ginger - Tub",1,6.75
1034,2024-09-27,"2024-09-18","Kale - Red Russian - Bag",1,5
1034,2024-09-27,"2024-09-18","Mushrooms - Choice",1,7.75
1034,2024-09-27,"2024-09-18","Extra Credit - Each",14,1.06
1034,2024-09-27,"2024-09-18","Half",1,64.58
1889,2024-09-27,"2024-09-18","UCity Pickup Time - @4:30-5",1,0
1889,2024-09-27,"2024-09-18","Bagels - Plain - Bag",1,6.75
1889,2024-09-27,"2024-09-18","Hummus - Beet & Pepita - Tub",1,6.75
1889,2024-09-27,"2024-09-18","Hummus - Garlic - Tub",1,6.75
1889,2024-09-27,"2024-09-18","Extra Credit - Each",4,1.06
1889,2024-09-27,"2024-09-18","Mini",1,43.3
654,2024-09-27,"2024-09-18","Potato Chips Original - Mini - Oz.",1,1.5
654,2024-09-27,"2024-09-18","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
654,2024-09-27,"2024-09-18","Apples - Fuji - Share",1,5.25
654,2024-09-27,"2024-09-18","Apples - Organic Querina - Share",1,5.25
654,2024-09-27,"2024-09-18","Ground Beef - D&M - Lb.",1,8
654,2024-09-27,"2024-09-18","Lettuce Head - Head",1,3.25
654,2024-09-27,"2024-09-18","Tomatillos  - Bag",1,4.25
654,2024-09-27,"2024-09-18","Extra Credit - Each",1,1.06
654,2024-09-27,"2024-09-18","UCA/KWA",1,60.32
1970,2024-09-27,"2024-09-18","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1970,2024-09-27,"2024-09-18","Cucumbers - Slicing - Each",2,1.75
1970,2024-09-27,"2024-09-18","Eggs - Dozen",1,5.75
1970,2024-09-27,"2024-09-18","Granola Bar - Each",1,3.75
1970,2024-09-27,"2024-09-18","Marinara Sauce - Jar",1,8.25
1970,2024-09-27,"2024-09-18","Sesame Hoagie -W - Each",1,3.25
1970,2024-09-27,"2024-09-18","Extra Credit - Each",8.25,1.06
1970,2024-09-27,"2024-09-18","Mini",1,43.3
1203,2024-09-27,"2024-09-18","Cheddar - Tipsy - Pack",1,5.25
1203,2024-09-27,"2024-09-18","Eggs - Dozen",1,5.75
1203,2024-09-27,"2024-09-18","Lettuce Head - Head",1,3.25
1203,2024-09-27,"2024-09-18","Pork Bacon Burgers - Pack",1,15.75
1203,2024-09-27,"2024-09-18","Extra Credit - Each",2,1.06
1203,2024-09-27,"2024-09-18","FSA/FSD",1,60.32
444,2024-09-27,"2024-09-18","Eggs - BW - Dozen",2,5.75
444,2024-09-27,"2024-09-18","UCity Pickup Time - @4:30-5",1,0
444,2024-09-27,"2024-09-18","Beans - Green - Bag",1,4.25
444,2024-09-27,"2024-09-18","Cantaloupe - Each",1,6.75
444,2024-09-27,"2024-09-18","Ground Beef - BM&P - Each",2,10.25
444,2024-09-27,"2024-09-18","RL Chocolate Milk - Bottle",2,2.5
444,2024-09-27,"2024-09-18","Rice - Brown - Lb.",1,6
444,2024-09-27,"2024-09-18","Extra Credit - Each",27.5,1.06
444,2024-09-27,"2024-09-18","UCA/KWA",1,60.32
828,2024-09-27,"2024-09-18","UCity Pickup Time - @4:30-5",1,0
828,2024-09-27,"2024-09-18","Chicken Thighs - Boneless/lb. - lbs",1,9
828,2024-09-27,"2024-09-18","Ground Beef - D&M - Lb.",1,8
828,2024-09-27,"2024-09-18","Extra Credit - Each",0.75,1.06
828,2024-09-27,"2024-09-18","Mini",1,43.3
1543,2024-09-27,"2024-09-18","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1543,2024-09-27,"2024-09-18","$ for green bags donation - $",1,1
1543,2024-09-27,"2024-09-18","Cooler Donation - $",1,1
1543,2024-09-27,"2024-09-18","Donation to Food Pantry - Each",1,1
1543,2024-09-27,"2024-09-18","Food For FS Cats Donation - $",1,1
1543,2024-09-27,"2024-09-18","Beans & Rice - Tub",1,6.25
1543,2024-09-27,"2024-09-18","Popcorn - McKaskle - Lb.",1,5.25
1543,2024-09-27,"2024-09-18","RL Chocolate Milk - Bottle",2,2.5
1543,2024-09-27,"2024-09-18","Tomatillos  - Bag",1,4.25
1543,2024-09-27,"2024-09-18","Tomatoes - Cherry Mix - Bag",1,5.75
1543,2024-09-27,"2024-09-18","Extra Credit - Each",2.5,1.06
1543,2024-09-27,"2024-09-18","FSA/FSD",1,60.32
759,2024-09-27,"2024-09-18","Marinara Sauce - Jar",1,8.25
759,2024-09-27,"2024-09-18","Pork Choice $8 - Pack",1,8
759,2024-09-27,"2024-09-18","Mini",1,43.3
759,2024-09-27,"2024-09-18","Whole MILK-o",1,8.03
1286,2024-09-27,"2024-09-18","Pizza - Veggie  - Each",1,8
1286,2024-09-27,"2024-09-18","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1286,2024-09-27,"2024-09-18","Chicken - Breakfast - Pack",1,9.5
1286,2024-09-27,"2024-09-18","Eggs - Dozen",1,5.75
1286,2024-09-27,"2024-09-18","Extra Credit - Each",3.25,1.06
1286,2024-09-27,"2024-09-18","FSC",1,60.32
467,2024-09-27,"2024-09-18","Eggs - BW - Dozen",1,5.75
467,2024-09-27,"2024-09-18","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
467,2024-09-27,"2024-09-18","Beans - Green - Bag",2,4.25
467,2024-09-27,"2024-09-18","Curds Jalapeno Habanero 10 oz - Bag",1,6.5
467,2024-09-27,"2024-09-18","Ghost Pepper Cheddar - Each",2,6.5
467,2024-09-27,"2024-09-18","Extra Credit - Each",17.5,1.06
467,2024-09-27,"2024-09-18","Mini",1,43.3
1124,2024-09-27,"2024-09-18","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
1124,2024-09-27,"2024-09-18","Apples - Organic Liberty - Share",1,5.25
1124,2024-09-27,"2024-09-18","Eggs - Dozen",1,5.75
1124,2024-09-27,"2024-09-18","Light and Mild - Wednesday - Loaf",1,7.5
1124,2024-09-27,"2024-09-18","Pita Bread - Frozen (1.0 Wheat) - Wheat",1,4.5
1124,2024-09-27,"2024-09-18","Half",1,64.58
582,2024-09-27,"2024-09-18","Ground Turkey - Pack",1,8.75
582,2024-09-27,"2024-09-18","UCity Pickup Time - @4:30-5",1,0
582,2024-09-27,"2024-09-18","Flank Steak/lbs. - lbs",1,26.27
582,2024-09-27,"2024-09-18","Ground Beef - D&M - Lb.",1,8
582,2024-09-27,"2024-09-18","Lettuce Mix - Bag",1,4.25
582,2024-09-27,"2024-09-18","Mozzarella HBC - Oz.",1,6.5
582,2024-09-27,"2024-09-18","Pasta Bi-color Short - Lb.",1,6.5
582,2024-09-27,"2024-09-18","Potatoes - Mix - lbs",1,5.25
582,2024-09-27,"2024-09-18","Tomatoes - Cherry Mix - Bag",1,5.75
582,2024-09-27,"2024-09-18","Extra Credit - Each",44.77,1.06
582,2024-09-27,"2024-09-18","UCA/KWA",1,60.32
582,2024-09-27,"2024-09-18","(BYO) UCG - Orders Only",1,0
296,2024-09-27,"2024-09-18","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
296,2024-09-27,"2024-09-18","Bagels - Everything  - Bag",1,6.75
296,2024-09-27,"2024-09-18","Chicken - Links ($10) - Each",1,9.75
296,2024-09-27,"2024-09-18","Eggs - Dozen",1,5.75
296,2024-09-27,"2024-09-18","FF Soup - Fish Stew - Tub",1,11.25
296,2024-09-27,"2024-09-18","Mushrooms - Choice",1,7.75
296,2024-09-27,"2024-09-18","Extra Credit - Each",18,1.06
296,2024-09-27,"2024-09-18","Half",1,64.58
919,2024-09-27,"2024-09-18","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
919,2024-09-27,"2024-09-18","Mushrooms (1.0 Oyster) - Oyster",1,7.75
919,2024-09-27,"2024-09-18","Mushrooms - Chestnut - Bag",1,7.75
919,2024-09-27,"2024-09-18","Radishes - Mini Daikon - Bunch",1,3.5
919,2024-09-27,"2024-09-18","Watermelon - Orange - Large",1,7
919,2024-09-27,"2024-09-18","Extra Credit - Each",2.75,1.06
919,2024-09-27,"2024-09-18","Half",1,64.58
981,2024-09-27,"2024-09-18","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
981,2024-09-27,"2024-09-18","Beans - Green - Bag",1,4.25
981,2024-09-27,"2024-09-18","Cantaloupe - Each",1,6.75
981,2024-09-27,"2024-09-18","Mustard (1.0 Horseradish) - Horseradish",1,6
981,2024-09-27,"2024-09-18","Extra Credit - Each",0.75,1.06
981,2024-09-27,"2024-09-18","Mini",1,43.3
1699,2024-09-27,"2024-09-18","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1699,2024-09-27,"2024-09-18","Garlic - Cured Bag - Bag",1,4.25
1699,2024-09-27,"2024-09-18","Lamb Gyro Plain - Lb.",1,17.5
1699,2024-09-27,"2024-09-18","Lemongrass - Bunch",1,3
1699,2024-09-27,"2024-09-18","Light and Mild - Wednesday - Loaf",1,7.5
1699,2024-09-27,"2024-09-18","Extra Credit - Each",5.75,1.06
1699,2024-09-27,"2024-09-18","UCA/KWA",1,60.32
953,2024-09-27,"2024-09-18","Beans - Green - Bag",1,4.25
953,2024-09-27,"2024-09-18","Eggs - Dozen",1,5.75
953,2024-09-27,"2024-09-18","Semolina - Wednesday - Loaf",1,6.5
953,2024-09-27,"2024-09-18","Extra Credit - Each",0.25,1.06
953,2024-09-27,"2024-09-18","Mini",1,43.3
570,2024-09-27,"2024-09-18","UCity Pickup Time - @4:30-5",1,0
570,2024-09-27,"2024-09-18","Aged Cheddar - HBC - Each",1,6.5
570,2024-09-27,"2024-09-18","Curry Sauce (1.0 Red) - Red",1,9.5
570,2024-09-27,"2024-09-18","Ground Beef - D&M - Lb.",1,8
570,2024-09-27,"2024-09-18","Ravioli - 4-Cheese  - Lb.",1,9
570,2024-09-27,"2024-09-18","Extra Credit - Each",6.5,1.06
570,2024-09-27,"2024-09-18","UCA/KWA",1,60.32
1154,2024-09-27,"2024-09-18","Sugar Free - Blueberry HBY - Pint",1,7.5
1154,2024-09-27,"2024-09-18","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1154,2024-09-27,"2024-09-18","Chuck Roast/lbs. - lbs",1,25.9
1154,2024-09-27,"2024-09-18","Extra Credit - Each",17.15,1.06
1154,2024-09-27,"2024-09-18","Mini",1,43.3
541,2024-09-27,"2024-09-18","Cheddar - White MJC - Pack",1,5.25
541,2024-09-27,"2024-09-18","UCity Pickup Time - @4:30-5",1,0
541,2024-09-27,"2024-09-18","Apples - Organic Liberty - Share",1,5.25
541,2024-09-27,"2024-09-18","Mushrooms (1.0 Shiitake) - Shiitake",1,7.75
541,2024-09-27,"2024-09-18","Onions - Yellow - lbs",2,5.5
541,2024-09-27,"2024-09-18","Extra Credit - Each",2.75,1.06
541,2024-09-27,"2024-09-18","UCA/KWA",1,60.32
1559,2024-09-27,"2024-09-18","Pistachios - Oz.",1,13.25
1559,2024-09-27,"2024-09-18","Pizza - Tomato Basil Garlic  - Each",1,8
1559,2024-09-27,"2024-09-18","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1559,2024-09-27,"2024-09-18","Aged Cheddar - HBC - Each",1,6.5
1559,2024-09-27,"2024-09-18","Lettuce Mix - Bag",1,4.25
1559,2024-09-27,"2024-09-18","Marbled Rye -Wednesday - Loaf",1,7.5
1559,2024-09-27,"2024-09-18","Tomatillos  - Bag",1,4.25
1559,2024-09-27,"2024-09-18","Tomatoes - Heirloom - Bag",1,8.25
1559,2024-09-27,"2024-09-18","Watermelon - Orange - Large",1,7
1559,2024-09-27,"2024-09-18","Extra Credit - Each",42.75,1.06
1559,2024-09-27,"2024-09-18","Mini",1,38.3
1098,2024-09-27,"2024-09-18","Apple Cider - Frozen - Half Gallon",1,9
1098,2024-09-27,"2024-09-18","Pistachios - Oz.",1,13.25
1098,2024-09-27,"2024-09-18","Peanuts - Salted Blanched - Oz.",1,6.5
1098,2024-09-27,"2024-09-18","Stringbean Peru - Oz.",1,13.5
1098,2024-09-27,"2024-09-18","Walnuts - Oz.",1,12.75
1098,2024-09-27,"2024-09-18","UCity Pickup Time - @4:30-5",1,0
1098,2024-09-27,"2024-09-18","Semolina - Wednesday - Loaf",1,6.5
1098,2024-09-27,"2024-09-18","Extra Credit - Each",32.5,1.06
1098,2024-09-27,"2024-09-18","UCA/KWA",1,60.32
1098,2024-09-27,"2024-09-18","2% MILK",1,8.03
557,2024-09-27,"2024-09-18","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
557,2024-09-27,"2024-09-18","Eggs - Dozen",1,5.75
557,2024-09-27,"2024-09-18","Ground Lamb  - Lb.",1,16
557,2024-09-27,"2024-09-18","Pasta Long Bi-color - Lb.",1,6.5
557,2024-09-27,"2024-09-18","Extra Credit - Each",0.25,1.06
557,2024-09-27,"2024-09-18","FSA/FSD",1,60.32
1896,2024-09-27,"2024-09-18","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1896,2024-09-27,"2024-09-18","Light and Mild - Wednesday - Loaf",1,7.5
1896,2024-09-27,"2024-09-18","Pork Chop Bone-in /lb. - Lb.",1,15.29
1896,2024-09-27,"2024-09-18","Watermelon - Orange - Large",1,7
1896,2024-09-27,"2024-09-18","Extra Credit - Each",13.54,1.06
1896,2024-09-27,"2024-09-18","Mini",1,43.3
1309,2024-09-27,"2024-09-18","Cheddar - White MJC - Pack",1,5.25
1309,2024-09-27,"2024-09-18","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
1309,2024-09-27,"2024-09-18","Eggs - Dozen",2,5.75
1309,2024-09-27,"2024-09-18","Pork - Breakfast ($8) - Pack",1,8
1309,2024-09-27,"2024-09-18","Potato Chips Kickers med - Oz.",1,3
1000,2024-09-27,"2024-09-18","Cheddar - Tipsy - Pack",1,5.25
1000,2024-09-27,"2024-09-18","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1000,2024-09-27,"2024-09-18","Apples - Organic Liberty - Share",1,5.25
1000,2024-09-27,"2024-09-18","Eggs - Dozen",1,5.75
1000,2024-09-27,"2024-09-18","Goat Bratwurst - 4-pack",1,20
1000,2024-09-27,"2024-09-18","Pizza - Black Garlic KP - Each",1,14
1000,2024-09-27,"2024-09-18","Seedy Wheaty - Frozen - Loaf",1,3.5
1000,2024-09-27,"2024-09-18","Extra Credit - Each",27.25,1.06
1000,2024-09-27,"2024-09-18","UCA/KWA",1,60.32
718,2024-09-27,"2024-09-18","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
718,2024-09-27,"2024-09-18","Eggs - Dozen",1,5.75
718,2024-09-27,"2024-09-18","Garlic - Cured Bag - Bag",1,4.25
718,2024-09-27,"2024-09-18","Onions - Yellow - lbs",1,5.5
718,2024-09-27,"2024-09-18","Pork Breakfast Link D&M - Pack",1,8
718,2024-09-27,"2024-09-18","Seedy Wheaty - Frozen - Loaf",1,3.5
718,2024-09-27,"2024-09-18","Tomatoes - Cherry Mix - Bag",1,5.75
718,2024-09-27,"2024-09-18","Extra Credit - Each",4.75,1.06
718,2024-09-27,"2024-09-18","FSA/FSD",1,60.32
100,2024-09-27,"2024-09-18","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
100,2024-09-27,"2024-09-18","Boneless Pork Chop - D&M /lb - Lb.",1,8.7
100,2024-09-27,"2024-09-18","Marinara Sauce - Jar",1,8.25
100,2024-09-27,"2024-09-18","Sesame Hoagie -W - Each",1,3.25
100,2024-09-27,"2024-09-18","Extra Credit - Each",3.95,1.06
100,2024-09-27,"2024-09-18","Mini",1,43.3
1284,2024-09-27,"2024-09-18","Food Pantry Donation - $",1,1
1284,2024-09-27,"2024-09-18","Auction Donation - $",1,1
1284,2024-09-27,"2024-09-18","Meatballs D&M - Package",1,14.5
1284,2024-09-27,"2024-09-18","Mushrooms (1.0 Shiitake) - Shiitake",1,7.75
1284,2024-09-27,"2024-09-18","Extra Credit - Each",1,1.06
1284,2024-09-27,"2024-09-18","Half",1,64.58
98,2024-09-27,"2024-09-18","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
98,2024-09-27,"2024-09-18","Chicken - Breakfast Links - Each",1,9.75
98,2024-09-27,"2024-09-18","Chicken Breasts /lb. - Pack",1,14.36
98,2024-09-27,"2024-09-18","Eggs - LB - Dozen",2,5.75
98,2024-09-27,"2024-09-18","Honey - Pint - Jar",1,10.75
98,2024-09-27,"2024-09-18","Peppers - Colored Bell - 3-pack",1,4.5
98,2024-09-27,"2024-09-18","Extra Credit - Each",36.61,1.06
98,2024-09-27,"2024-09-18","Mini",1,43.3
99,2024-09-27,"2024-09-18","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
99,2024-09-27,"2024-09-18","Apples - Jonathan - Share",1,5.25
99,2024-09-27,"2024-09-18","Cantaloupe - Each",1,6.75
99,2024-09-27,"2024-09-18","Eggs - Dozen",2,5.75
99,2024-09-27,"2024-09-18","Turkey Thighs /lb - 2-pack",1,7.2
99,2024-09-27,"2024-09-18","Extra Credit - Each",2.7,1.06
742,2024-09-27,"2024-09-18","No Produce - Order Only (odd wk)",1,0
1147,2024-09-27,"2024-09-18","Granola Bar - Each",1,3.75
1147,2024-09-27,"2024-09-18","Honey - Pint - Jar",1,10.75
1147,2024-09-27,"2024-09-18","Hummus - Garlic - Tub",1,6.75
1147,2024-09-27,"2024-09-18","Mushrooms - Choice",1,7.75
1147,2024-09-27,"2024-09-18","Extra Credit - Each",5.75,1.06
1147,2024-09-27,"2024-09-18","Half",1,64.58
556,2024-09-27,"2024-09-18","Milk - 2%  - Oz.",1,7.75
556,2024-09-27,"2024-09-18","Cucumbers - Pickling   - Bag",1,3.5
556,2024-09-27,"2024-09-18","Beans - Green - Bag",1,4.25
556,2024-09-27,"2024-09-18","Bok Choy - Bag",1,5
556,2024-09-27,"2024-09-18","Ghost Pepper Cheddar - Each",1,6.5
556,2024-09-27,"2024-09-18","Lettuce Head - Head",1,3.25
556,2024-09-27,"2024-09-18","Okra  - Bag",1,4.25
556,2024-09-27,"2024-09-18","Peppers - Colored Bell - 3-pack",1,4.5
698,2024-09-27,"2024-09-18","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
698,2024-09-27,"2024-09-18","Bagel Chips - Bag",1,5
698,2024-09-27,"2024-09-18","Cinnamon Rolls - Pack",1,6.25
698,2024-09-27,"2024-09-18","Eggs - Dozen",1,5.75
698,2024-09-27,"2024-09-18","Garlic - Cured Bag - Bag",1,4.25
