"member_id","file_date","delivery_date","item_unit","sales","price"
1038,2025-02-07,"2025-01-15","Tortellini - Mushroom - Lb.",2,9
1038,2025-02-07,"2025-01-15","FSC",1,60.32
1197,2025-02-07,"2025-01-15","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1197,2025-02-07,"2025-01-15","Bagels - Everything - Frozen - Bag",1,6.75
1197,2025-02-07,"2025-01-15","Eggs - Dozen",1,5.75
1197,2025-02-07,"2025-01-15","Pasta Bi-color Short - Lb.",1,6.5
1197,2025-02-07,"2025-01-15","Pork - Ground  - Lb.",1,7.25
1197,2025-02-07,"2025-01-15","Winter Squash - Buttercup - Each",1,6
1197,2025-02-07,"2025-01-15","Extra Credit - Each",2.75,1.06
1039,2025-02-07,"2025-01-15","Chicken Thighs - Boneless/lb. - lbs",2,9.45
1039,2025-02-07,"2025-01-15","Eggs - Dozen",1,5.75
1039,2025-02-07,"2025-01-15","Pork - Ground  - Lb.",1,7.25
1039,2025-02-07,"2025-01-15","Rice - Basmati Brown - Lb.",1,6.75
1039,2025-02-07,"2025-01-15","Extra Credit - Each",9.15,1.06
1039,2025-02-07,"2025-01-15","Mini",1,38.3
618,2025-02-07,"2025-01-15","Yogurt - Vanilla Regular - Oz.",1,5
618,2025-02-07,"2025-01-15","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
618,2025-02-07,"2025-01-15","Apple Sauce - w/sugar - qt. - Jar",1,7.5
618,2025-02-07,"2025-01-15","Eggs - Dozen",2,5.75
618,2025-02-07,"2025-01-15","Shoots - Pea - Bag",1,4.25
618,2025-02-07,"2025-01-15","Winter Squash - Butternut (1.0 Medium) - Medium",1,3.5
618,2025-02-07,"2025-01-15","FSC",1,60.32
180,2025-02-07,"2025-01-15","UCity Pickup Time - @4:30-5",1,0
180,2025-02-07,"2025-01-15","Bagels - Everything  - Bag",1,6.75
180,2025-02-07,"2025-01-15","Eggs - Dozen",1,5.75
180,2025-02-07,"2025-01-15","Lettuce - Bibb - Head",1,3
180,2025-02-07,"2025-01-15","Mushrooms - Choice",1,8.25
180,2025-02-07,"2025-01-15","Yogurt - Yo Bul Plain - Oz.",1,5
180,2025-02-07,"2025-01-15","Mini",1,43.3
1830,2025-02-07,"2025-01-15","Apple Sauce - Organic Qt. - Quart",1,10
1830,2025-02-07,"2025-01-15","Bread Pudding - Choice",1,6
1830,2025-02-07,"2025-01-15","Chicken - Ground - Lb.",1,8.75
1830,2025-02-07,"2025-01-15","Mushrooms - Choice",1,8.25
1830,2025-02-07,"2025-01-15","Yogurt Choice  - Oz.",1,5
1830,2025-02-07,"2025-01-15","FSA/FSD",1,60.32
1830,2025-02-07,"2025-01-15","2% MILK",1,8.49
390,2025-02-07,"2025-01-15","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
390,2025-02-07,"2025-01-15","Brisket - whole/lb. - lbs",1,64.58
390,2025-02-07,"2025-01-15","Chips - Tortilla - Bag",1,3.5
390,2025-02-07,"2025-01-15","Ground Beef - BM&P - Each",2,10.25
390,2025-02-07,"2025-01-15","Hummus - Beet & Pepita - Tub",1,6.75
390,2025-02-07,"2025-01-15","Hummus - Carrot & Ginger - Tub",1,6.75
390,2025-02-07,"2025-01-15","Extra Credit - Each",97.08,1.06
390,2025-02-07,"2025-01-15","Half",1,64.58
390,2025-02-07,"2025-01-15","Whole MILK-e",1,8.49
691,2025-02-07,"2025-01-15","Cheddar - Tipsy - Pack",1,5.25
691,2025-02-07,"2025-01-15","Jam - Red Raspberry HBY - Pint",1,7.5
691,2025-02-07,"2025-01-15","Stringbean Disco Inferno - Oz.",1,13.5
691,2025-02-07,"2025-01-15","Yogurt - Greek Vanilla - Oz.",1,5
691,2025-02-07,"2025-01-15","Dark Bar 72% - Package",1,2.5
691,2025-02-07,"2025-01-15","Eggs - Dozen",1,5.75
691,2025-02-07,"2025-01-15","Marinara Sauce - Jar",1,8.25
691,2025-02-07,"2025-01-15","Milk Chocolate CranOrange Bark - Pack",1,5.8
691,2025-02-07,"2025-01-15","Winter Squash - Butternut (1.0 Small) - Small",1,2.5
691,2025-02-07,"2025-01-15","Extra Credit - Each",11.55,1.06
691,2025-02-07,"2025-01-15","UCA/KWA",1,60.32
691,2025-02-07,"2025-01-15","2% MILK",1,8.49
421,2025-02-07,"2025-01-15","Stringbean Brazilian - Oz.",1,13.5
421,2025-02-07,"2025-01-15","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
421,2025-02-07,"2025-01-15","Food For FS Cats Donation - $",1,1
421,2025-02-07,"2025-01-15","Eggs - Dozen",1,5.75
421,2025-02-07,"2025-01-15","Mushrooms - Choice",1,8.25
421,2025-02-07,"2025-01-15","Potatoes - Sweet (1.0 Orange) - Orange",1,5.25
421,2025-02-07,"2025-01-15","Winter Squash - Butternut (1.0 XS) - XS",2,1.75
421,2025-02-07,"2025-01-15","Winter Squash - Spaghetti - Each",1,3.75
421,2025-02-07,"2025-01-15","Extra Credit - Each",3,1.06
421,2025-02-07,"2025-01-15","FSA/FSD",1,60.32
141,2025-02-07,"2025-01-15","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
141,2025-02-07,"2025-01-15","Cheese Choice $6.50 - Each",1,6.5
141,2025-02-07,"2025-01-15","Del Carmen Choice - Tub",1,6.25
141,2025-02-07,"2025-01-15","Eggs - Dozen",1,5.75
141,2025-02-07,"2025-01-15","Granola Choice - Pack",1,7.25
141,2025-02-07,"2025-01-15","Ground Beef - BM&P - Each",1,10.25
141,2025-02-07,"2025-01-15","Half",1,64.58
494,2025-02-07,"2025-01-15","UCity Pickup Time - @4:30-5",1,0
494,2025-02-07,"2025-01-15","Carrots no tops - Lb.",1,5.75
494,2025-02-07,"2025-01-15","Dark Chocolate Almond Bar - Pack",1,4.35
494,2025-02-07,"2025-01-15","Eggs - Dozen",1,5.75
494,2025-02-07,"2025-01-15","King Salmon Fillets/LB - $",1,26.2
494,2025-02-07,"2025-01-15","Seedy Wheaty Bread - Loaf",1,3.5
494,2025-02-07,"2025-01-15","Extra Credit - Each",16.05,1.06
494,2025-02-07,"2025-01-15","Mini",1,43.3
1889,2025-02-07,"2025-01-15","UCity Pickup Time - @4:30-5",1,0
1889,2025-02-07,"2025-01-15","Bagels - Plain - Bag",1,6.75
1889,2025-02-07,"2025-01-15","Beets - Red No Tops - Lb.",1,5.5
1889,2025-02-07,"2025-01-15","Mushrooms (1.0 Oyster) - Oyster",1,8.25
1889,2025-02-07,"2025-01-15","Skirt Steak/lbs. - Each",1,15.56
1889,2025-02-07,"2025-01-15","Extra Credit - Each",6.56,1.06
1889,2025-02-07,"2025-01-15","Mini",1,43.3
654,2025-02-07,"2025-01-15","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
654,2025-02-07,"2025-01-15","Honey - Qt. - Jar",1,20
654,2025-02-07,"2025-01-15","Lip Balm (1.0 Honey Vanilla) - Honey Vanilla",1,3.5
654,2025-02-07,"2025-01-15","Pork Cutlets /lb - Lb.",1,11.25
654,2025-02-07,"2025-01-15","Sugar Free - Strawberry Jam  - Pint",1,7.5
654,2025-02-07,"2025-01-15","Extra Credit - Each",2.75,1.06
654,2025-02-07,"2025-01-15","UCA/KWA",1,60.32
1970,2025-02-07,"2025-01-15","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1970,2025-02-07,"2025-01-15","Carrots no tops - Lb.",1,5.75
1970,2025-02-07,"2025-01-15","Missouri Pecans (8.0 Oz.) - Oz.",1,7.5
1970,2025-02-07,"2025-01-15","Mushrooms (1.0 Oyster) - Oyster",1,8.25
1970,2025-02-07,"2025-01-15","Pork Italian Bulk - D&M - Lb.",1,8
1970,2025-02-07,"2025-01-15","Mini",1,43.3
1203,2025-02-07,"2025-01-15","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1203,2025-02-07,"2025-01-15","Apple Sauce - Organic Qt. - Quart",1,10
1203,2025-02-07,"2025-01-15","Curds Applewood Smoked 10 oz - Bag",1,6.5
1203,2025-02-07,"2025-01-15","Eggs - Dozen",2,5.75
1203,2025-02-07,"2025-01-15","Ground Beef - D&M - Lb.",1,8
1203,2025-02-07,"2025-01-15","Pork - Ground  - Lb.",1,7.25
1203,2025-02-07,"2025-01-15","Extra Credit - Each",5.25,1.06
1203,2025-02-07,"2025-01-15","FSA/FSD",1,60.32
892,2025-02-07,"2025-01-15","UCity Pickup Time - @4:30-5",1,0
892,2025-02-07,"2025-01-15","Apples - Arkansas Black - Share",1,5.25
892,2025-02-07,"2025-01-15","Cheese Choice $6.50 - Each",1,6.5
892,2025-02-07,"2025-01-15","Collards - Bunch",1,4.5
892,2025-02-07,"2025-01-15","Del Carmen Choice - Tub",1,6.25
892,2025-02-07,"2025-01-15","Granola Choice - Pack",1,7.25
892,2025-02-07,"2025-01-15","Peppers - Chipotle - 2-pack",1,2
892,2025-02-07,"2025-01-15","Shoots - Fennel - Bag",1,4.25
892,2025-02-07,"2025-01-15","Half",1,64.58
444,2025-02-07,"2025-01-15","Eggs - BW - Dozen",2,5.75
444,2025-02-07,"2025-01-15","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
444,2025-02-07,"2025-01-15","Bagels - Everything - Frozen - Bag",1,6.75
444,2025-02-07,"2025-01-15","Bagels - Plain - Frozen - Each",1,6.75
444,2025-02-07,"2025-01-15","Ground Beef - BM&P - Each",2,10.25
444,2025-02-07,"2025-01-15","Extra Credit - Each",6,1.06
444,2025-02-07,"2025-01-15","UCA/KWA",1,60.32
828,2025-02-07,"2025-01-15","UCity Pickup Time - @4:30-5",1,0
828,2025-02-07,"2025-01-15","Flank Steak/lbs. - lbs",2,27.03
828,2025-02-07,"2025-01-15","Grits - Oz.",1,4.75
828,2025-02-07,"2025-01-15","Extra Credit - Each",29.31,1.06
828,2025-02-07,"2025-01-15","Mini",1,43.3
579,2025-02-07,"2025-01-15","Dark Chocolate Bon Bons - Pack",1,10.15
579,2025-02-07,"2025-01-15","Marinara Sauce - Jar",1,8.25
579,2025-02-07,"2025-01-15","Missouri Pecans (8.0 Oz.) - Oz.",1,7.5
579,2025-02-07,"2025-01-15","Mushrooms - Choice",1,8.25
579,2025-02-07,"2025-01-15","Pasta Bi-color Short - Lb.",1,6.5
579,2025-02-07,"2025-01-15","Pork - Ground  - Lb.",1,7.25
579,2025-02-07,"2025-01-15","Extra Credit - Each",18.4,1.06
579,2025-02-07,"2025-01-15","Mini",1,43.3
216,2025-02-07,"2025-01-15","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
216,2025-02-07,"2025-01-15","Bagels - Everything  - Bag",1,6.75
216,2025-02-07,"2025-01-15","Beef - Stew Meat - Pack",1,9
216,2025-02-07,"2025-01-15","Black Pepper Cheddar - Each",1,6.5
216,2025-02-07,"2025-01-15","Bread Choice - Frozen ($6.25) - Loaf",1,6.25
216,2025-02-07,"2025-01-15","Chips - Tortilla - Bag",1,3.5
216,2025-02-07,"2025-01-15","Eggs - Dozen",1,5.75
216,2025-02-07,"2025-01-15","Pork - Ground  - Lb.",1,7.25
216,2025-02-07,"2025-01-15","Tahini - Pint",1,10.75
216,2025-02-07,"2025-01-15","Extra Credit - Each",24,1.06
216,2025-02-07,"2025-01-15","FSC",1,60.32
1276,2025-02-07,"2025-01-15","Milk - Whole - Oz.",1,7.98
1276,2025-02-07,"2025-01-15","Cheddar - Mauna Loa - Pack",1,5.25
1276,2025-02-07,"2025-01-15","Jam - Summer Trio CF - Oz.",1,7.25
1276,2025-02-07,"2025-01-15","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1276,2025-02-07,"2025-01-15","Beets - Red No Tops - Lb.",1,5.5
1276,2025-02-07,"2025-01-15","Chevre PF (1.0 Plain) - Plain",1,8.5
1276,2025-02-07,"2025-01-15","Chicken Bones - SM/lb. - Bag",1,6.04
1276,2025-02-07,"2025-01-15","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1276,2025-02-07,"2025-01-15","Potatoes - Regular - lbs",1,5.25
1276,2025-02-07,"2025-01-15","Radishes - Watermelon  - Bunch",1,5.25
1276,2025-02-07,"2025-01-15","Shank Soup Bone BM&P /lbs.  - Lb.",1,19.18
1276,2025-02-07,"2025-01-15","Shoots - Fennel - Bag",1,4.25
1276,2025-02-07,"2025-01-15","Yogurt - Coconut - Oz.",1,4
1543,2025-02-07,"2025-01-15","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1543,2025-02-07,"2025-01-15","$ for green bags donation - $",1,1
1543,2025-02-07,"2025-01-15","Cooler Donation - $",1,1
1543,2025-02-07,"2025-01-15","Donation to Food Pantry - Each",1,1
1543,2025-02-07,"2025-01-15","Food For FS Cats Donation - $",1,1
1543,2025-02-07,"2025-01-15","Chicken - Ground - Lb.",1,8.75
1543,2025-02-07,"2025-01-15","Mojo Marinade - Tub",1,6.25
1543,2025-02-07,"2025-01-15","Mole Sauce - Jar",1,9.5
1543,2025-02-07,"2025-01-15","Radishes - Watermelon  - Bunch",1,5.25
1543,2025-02-07,"2025-01-15","Red Chile Sauce - Jar",1,8
1543,2025-02-07,"2025-01-15","Extra Credit - Each",3.75,1.06
1543,2025-02-07,"2025-01-15","FSA/FSD",1,60.32
472,2025-02-07,"2025-01-15","Beans & Rice - Tub",1,6.25
472,2025-02-07,"2025-01-15","Black Bean Dip - Tub",1,6.25
472,2025-02-07,"2025-01-15","Black Bean Soup - Tub",1,6.25
472,2025-02-07,"2025-01-15","Eggs - Dozen",1,5.75
472,2025-02-07,"2025-01-15","Ground Beef - BM&P - Each",1,10.25
472,2025-02-07,"2025-01-15","Scary Squash - Butternut - Each",1,2.5
472,2025-02-07,"2025-01-15","Extra Credit - Each",1.25,1.06
472,2025-02-07,"2025-01-15","Half",1,64.58
1286,2025-02-07,"2025-01-15","Jam - Strawberry HBY - Pint",1,7
1286,2025-02-07,"2025-01-15","Yogurt - Vanilla Regular - Oz.",1,5
1286,2025-02-07,"2025-01-15","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1286,2025-02-07,"2025-01-15","Almond Butter - Crunchy  - Pint",1,11.25
1286,2025-02-07,"2025-01-15","Dark Bar 72% - Package",1,2.5
1286,2025-02-07,"2025-01-15","Eggs - Dozen",1,5.75
1286,2025-02-07,"2025-01-15","German Quark HBC - Jar",1,6.5
1286,2025-02-07,"2025-01-15","Hummus - Garlic - Tub",1,6.75
1286,2025-02-07,"2025-01-15","Kale - Green Curly - Bag",1,4.5
1286,2025-02-07,"2025-01-15","Seedy Wheaty - Frozen - Loaf",2,3.5
1286,2025-02-07,"2025-01-15","Thanksgiving Turkey Drumsticks/lb - Pack",1,2.5
1286,2025-02-07,"2025-01-15","Extra Credit - Each",27,1.06
1286,2025-02-07,"2025-01-15","FSC",1,60.32
1920,2025-02-07,"2025-01-15","Yogurt - Vanilla Regular - Oz.",1,5
1920,2025-02-07,"2025-01-15","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1920,2025-02-07,"2025-01-15","Bagels - Plain - Frozen - Each",1,6.75
1920,2025-02-07,"2025-01-15","Eggs - Dozen",1,5.75
1920,2025-02-07,"2025-01-15","Gnocchi - Garlic Chive  - Lb.",1,6.5
1920,2025-02-07,"2025-01-15","Granola - Cranberry Almond - Pack",1,7.25
1920,2025-02-07,"2025-01-15","Pasta Long Bi-color - Lb.",1,6.5
1920,2025-02-07,"2025-01-15","Pork Italian Bulk - D&M - Lb.",1,8
1920,2025-02-07,"2025-01-15","Potatoes - Sweet (1.0 Orange) - Orange",1,5.25
1920,2025-02-07,"2025-01-15","Extra Credit - Each",15,1.06
1920,2025-02-07,"2025-01-15","Half",1,64.58
30,2025-02-07,"2025-01-15","Bagels - Plain - Bag",1,6.75
30,2025-02-07,"2025-01-15","Black Beans DC - Tub",1,6.25
30,2025-02-07,"2025-01-15","Eggs - Dozen",1,5.75
30,2025-02-07,"2025-01-15","Granola - Cranberry Almond - Pack",1,7.25
30,2025-02-07,"2025-01-15","Granola Choice - Pack",1,7.25
30,2025-02-07,"2025-01-15","Lettuce - Bibb - Head",1,3
30,2025-02-07,"2025-01-15","Pepper Relish - Pint",1,6
30,2025-02-07,"2025-01-15","Semolina - Wednesday - Loaf",1,6.6
30,2025-02-07,"2025-01-15","Extra Credit - Each",12.85,1.06
30,2025-02-07,"2025-01-15","Half",1,64.58
75,2025-02-07,"2025-01-15","Bread Choice - Frozen ($6.25) - Loaf",1,6.25
75,2025-02-07,"2025-01-15","FF Soup - Chickpea Stew - Pint",1,11
75,2025-02-07,"2025-01-15","White Rice Cooked - Lb.",1,3
75,2025-02-07,"2025-01-15","Winter Squash - Mashed Potato - Each",2,2.25
75,2025-02-07,"2025-01-15","Winter Squash - Spaghetti - Each",2,3.75
75,2025-02-07,"2025-01-15","Extra Credit - Each",0.5,1.06
75,2025-02-07,"2025-01-15","FSC",1,60.32
596,2025-02-07,"2025-01-15","Eggs - Dozen",1,5.75
596,2025-02-07,"2025-01-15","Ground Beef - BM&P - Each",1,10.25
596,2025-02-07,"2025-01-15","Pacific Cod/LB - Pack",2,7.88
596,2025-02-07,"2025-01-15","Queso Quesadilla - HBC - Each",1,6.5
596,2025-02-07,"2025-01-15","Winter Squash - Spaghetti - Each",1,3.75
596,2025-02-07,"2025-01-15","Extra Credit - Each",6.01,1.06
596,2025-02-07,"2025-01-15","Half",1,64.58
1699,2025-02-07,"2025-01-15","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1699,2025-02-07,"2025-01-15","Coconut Oil Pint Organic - Pint",1,7.5
1699,2025-02-07,"2025-01-15","Eggs - Dozen",1,5.75
1699,2025-02-07,"2025-01-15","Lettuce - Bibb - Head",1,3
1699,2025-02-07,"2025-01-15","Marinara Sauce - Jar",1,8.25
1699,2025-02-07,"2025-01-15","Pizza - Pepperoni KP - Each",2,14
1699,2025-02-07,"2025-01-15","Ravioli - 4-Cheese  - Lb.",1,9
1699,2025-02-07,"2025-01-15","Sourdough Bread - Lb.",1,6.25
1699,2025-02-07,"2025-01-15","Extra Credit - Each",28.25,1.06
1699,2025-02-07,"2025-01-15","UCA/KWA",1,60.32
570,2025-02-07,"2025-01-15","Peanut Butter EW - Pint",1,7.75
570,2025-02-07,"2025-01-15","UCity Pickup Time - @4:30-5",1,0
570,2025-02-07,"2025-01-15","Eggs - Dozen",1,5.75
570,2025-02-07,"2025-01-15","Marinara Sauce - Jar",1,8.25
570,2025-02-07,"2025-01-15","Pasta Long Bi-color - Lb.",1,6.5
570,2025-02-07,"2025-01-15","Pork Cutlets /lb - Lb.",1,11.25
570,2025-02-07,"2025-01-15","UCA/KWA",1,60.32
1471,2025-02-07,"2025-01-15","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1471,2025-02-07,"2025-01-15","Chicken - Ground - Lb.",1,8.75
1471,2025-02-07,"2025-01-15","Light and Mild - Wednesday - Loaf",1,8
1471,2025-02-07,"2025-01-15","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1471,2025-02-07,"2025-01-15","Potatoes - Sweet Jumbo - Each",1,6.5
1471,2025-02-07,"2025-01-15","Ravioli - Mushroom  - Lb.",1,9
1471,2025-02-07,"2025-01-15","Extra Credit - Each",2.5,1.06
1471,2025-02-07,"2025-01-15","FSA/FSD",1,60.32
1154,2025-02-07,"2025-01-15","Eggs - BW - Dozen",1,5.75
1154,2025-02-07,"2025-01-15","Sugar Free - Blueberry HBY - Pint",1,7.5
1154,2025-02-07,"2025-01-15","Winter Squash - Acorn - Each",1,2.5
1154,2025-02-07,"2025-01-15","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1154,2025-02-07,"2025-01-15","Pork - Ground  - Lb.",1,7.25
1154,2025-02-07,"2025-01-15","Potatoes - Regular - lbs",1,5.25
1154,2025-02-07,"2025-01-15","Winter Squash - Butternut (1.0 Small) - Small",1,2.5
1154,2025-02-07,"2025-01-15","Extra Credit - Each",1.25,1.06
1154,2025-02-07,"2025-01-15","Mini",1,43.3
541,2025-02-07,"2025-01-15","Almond Butter - Crunchy  - Pint",1,11.25
541,2025-02-07,"2025-01-15","Apples - Arkansas Black - Share",1,5.25
541,2025-02-07,"2025-01-15","Eggs - Dozen",1,5.75
541,2025-02-07,"2025-01-15","Honey - Qt. - Jar",1,20
541,2025-02-07,"2025-01-15","Peppers - Chipotle - 2-pack",2,2
541,2025-02-07,"2025-01-15","Extra Credit - Each",6.75,1.06
541,2025-02-07,"2025-01-15","UCA/KWA",1,60.32
541,2025-02-07,"2025-01-15","Whole MILK-e",1,8.49
1928,2025-02-07,"2025-01-15","Milk - 2%  - Oz.",1,7.98
1928,2025-02-07,"2025-01-15","Oats - Fine 5# - Bag",1,14.5
1928,2025-02-07,"2025-01-15","UCity Pickup Time - @4:30-5",1,0
1928,2025-02-07,"2025-01-15","Black Beans DC - Tub",1,6.25
1928,2025-02-07,"2025-01-15","Bread Pudding - Muffin - Froz. - Each",3,4
1928,2025-02-07,"2025-01-15","Eggs - Dozen",1,5.75
1928,2025-02-07,"2025-01-15","Louisa's Original Granola  - Bag",1,10.75
1928,2025-02-07,"2025-01-15","Extra Credit - Each",21.23,1.06
1928,2025-02-07,"2025-01-15","Half",1,64.58
1559,2025-02-07,"2025-01-15","Eggs - BW - Dozen",1,5.75
1559,2025-02-07,"2025-01-15","Pepitas - Oz.",1,7.75
1559,2025-02-07,"2025-01-15","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1559,2025-02-07,"2025-01-15","Brazil Nuts - Bag",1,17.5
1559,2025-02-07,"2025-01-15","Carrots no tops - Lb.",1,5.75
1559,2025-02-07,"2025-01-15","Hummus - Beet & Pepita - Tub",1,6.75
1559,2025-02-07,"2025-01-15","Missouri Pecans (8.0 Oz.) - Oz.",1,7.5
1559,2025-02-07,"2025-01-15","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1559,2025-02-07,"2025-01-15","Mushrooms - French Horn - Bag",1,8.25
1559,2025-02-07,"2025-01-15","Oat Porridge Bread - Wednesday - Loaf",1,8.8
1559,2025-02-07,"2025-01-15","Pacific Cod/LB - Pack",1,7.75
1559,2025-02-07,"2025-01-15","Stringbean Ethiopian - Bag",1,13.5
1559,2025-02-07,"2025-01-15","Extra Credit - Each",65.55,1.06
1559,2025-02-07,"2025-01-15","Mini",1,38.3
1098,2025-02-07,"2025-01-15","Peanut Butter EW - Pint",1,7.75
1098,2025-02-07,"2025-01-15","Eggs - Dozen",1,5.75
1098,2025-02-07,"2025-01-15","Marinara Sauce - Jar",1,8.25
1098,2025-02-07,"2025-01-15","Pasta Long Bi-color - Lb.",1,6.5
1098,2025-02-07,"2025-01-15","Pork Cutlets /lb - Lb.",1,11.25
1098,2025-02-07,"2025-01-15","UCA/KWA",1,60.32
557,2025-02-07,"2025-01-15","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
557,2025-02-07,"2025-01-15","Beef - Stew Meat - Pack",1,9
557,2025-02-07,"2025-01-15","Chicken Breasts /lb. - Pack",1,15.18
557,2025-02-07,"2025-01-15","Ground Beef - D&M - Lb.",1,8
557,2025-02-07,"2025-01-15","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
557,2025-02-07,"2025-01-15","Yogurt - Yo Bul Plain - Oz.",1,5
557,2025-02-07,"2025-01-15","Extra Credit - Each",7.43,1.06
557,2025-02-07,"2025-01-15","FSA/FSD",1,60.32
986,2025-02-07,"2025-01-15","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
986,2025-02-07,"2025-01-15","Bison - Ground - Lb.",1,21
986,2025-02-07,"2025-01-15","Boneless Pork Chop - D&M /lb - Lb.",1,6.38
986,2025-02-07,"2025-01-15","Eggs - Dozen",1,5.75
