"member_id","file_date","delivery_date","item_unit","sales","price"
1410,2026-07-10,"2026-07-01","Pasta Wildcard $6.50 - Pack",1,6.5
1410,2026-07-10,"2026-07-01","Pork - Ground  - Lb.",1,7.5
1410,2026-07-10,"2026-07-01","Sesame Hoagie -W - Each",1,3.8
1410,2026-07-10,"2026-07-01","Extra Credit - Each",8.8,1.06
1410,2026-07-10,"2026-07-01","Half",1,68.89
1983,2026-07-10,"2026-07-01","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1983,2026-07-10,"2026-07-01","Aged Cheddar - HBC - Each",1,6.75
1983,2026-07-10,"2026-07-01","Blackberries - Pint",1,7
1983,2026-07-10,"2026-07-01","Eggs - Dozen",2,6.5
1983,2026-07-10,"2026-07-01","Feta Cheese - HBC - Each",1,6.75
1983,2026-07-10,"2026-07-01","Extra Credit - Each",11.75,1.06
1983,2026-07-10,"2026-07-01","Mini",1,53.2
903,2026-07-10,"2026-07-01","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
903,2026-07-10,"2026-07-01","Peaches - Bag",2,7
903,2026-07-10,"2026-07-01","Potatoes - New - Bag",2,5.75
903,2026-07-10,"2026-07-01","Extra Credit - Each",3.75,1.06
903,2026-07-10,"2026-07-01","Mini",1,53.2
346,2026-07-10,"2026-07-01","Granola Bar - Each",1,3.8
346,2026-07-10,"2026-07-01","Marinara Sauce - Jar",1,8.75
346,2026-07-10,"2026-07-01","Red Chile Sauce - Jar",1,11.5
346,2026-07-10,"2026-07-01","Yogurt - Vanilla - Oz.",1,7.1
346,2026-07-10,"2026-07-01","Extra Credit - Each",8.4,1.06
346,2026-07-10,"2026-07-01","Half",1,84.79
1039,2026-07-10,"2026-07-01","UCity Pickup Time (3.0 @5-5:30) - @5-5:30",1,0
1039,2026-07-10,"2026-07-01","Bacon - Uncured/lb - Pack",1,16.62
1039,2026-07-10,"2026-07-01","Blackberries - Pint",1,7
1039,2026-07-10,"2026-07-01","Blueberries - Pint",1,7
1039,2026-07-10,"2026-07-01","Mushrooms (1.0 King Oyster (French Horn)) - King Oyster (French Horn)",1,8
1039,2026-07-10,"2026-07-01","Extra Credit - Each",8.87,1.06
1039,2026-07-10,"2026-07-01","UCA/KWA",1,79.79
618,2026-07-10,"2026-07-01","Eggs - BW - Dozen",2,6.5
618,2026-07-10,"2026-07-01","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
618,2026-07-10,"2026-07-01","Bagels - Plain - BU - Bag",1,11
618,2026-07-10,"2026-07-01","Bagels - Sesame Seed - BU - Bag",1,11
618,2026-07-10,"2026-07-01","Seedy Wheaty - Frozen - Loaf",1,3.75
618,2026-07-10,"2026-07-01","Shoots - Specialty Mix - Bag",1,4.5
618,2026-07-10,"2026-07-01","Swiss Chard - Bunch",1,6
618,2026-07-10,"2026-07-01","Extra Credit - Each",27.5,1.06
618,2026-07-10,"2026-07-01","Mini",1,53.2
1830,2026-07-10,"2026-07-01","Cheddar - Hatch Pepper - Package",1,6.75
1830,2026-07-10,"2026-07-01","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1830,2026-07-10,"2026-07-01","Peaches - Bag",1,7
1830,2026-07-10,"2026-07-01","Peppers - Green Bell - 2-pack",1,3.25
1830,2026-07-10,"2026-07-01","Stringbean Half Caf - Bag",1,16
1830,2026-07-10,"2026-07-01","Yogurt - Plain - Oz.",1,7.1
1830,2026-07-10,"2026-07-01","Extra Credit - Each",8.35,1.06
1830,2026-07-10,"2026-07-01","Mini",1,53.2
1830,2026-07-10,"2026-07-01","2% MILK",1,8.85
144,2026-07-10,"2026-07-01","Ground Turkey - Pack",1,10.25
144,2026-07-10,"2026-07-01","Pizza - Veggie  - Each",1,8.5
144,2026-07-10,"2026-07-01","Chicken Links - Andouille  - Lb.",1,10.5
144,2026-07-10,"2026-07-01","Chicken Thighs - Boneless/lb. - lbs",1,8.75
144,2026-07-10,"2026-07-01","Pork Andouille Links - D&M - Each",1,8.5
1968,2026-07-10,"2026-07-01","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1968,2026-07-10,"2026-07-01","Bagels - Everything - Frozen - Bag",1,6.75
1968,2026-07-10,"2026-07-01","Peaches - Bag",1,7
1968,2026-07-10,"2026-07-01","Pork - Brats Cheddar DM - 4-pack",1,8
1968,2026-07-10,"2026-07-01","Mini",1,53.2
1203,2026-07-10,"2026-07-01","Aged Cheddar - HBC - Each",1,6.75
1203,2026-07-10,"2026-07-01","Beans - Green - Bag",1,4.25
1203,2026-07-10,"2026-07-01","Eggs - Dozen",1,6.5
1203,2026-07-10,"2026-07-01","Fresh Herb - Basil - Bunch",1,3.5
1203,2026-07-10,"2026-07-01","Garlic Scapes - Bag",1,4
1203,2026-07-10,"2026-07-01","Sweet Corn - 5-pack",1,3.25
1203,2026-07-10,"2026-07-01","Tomatoes - Slicing - Bag",1,6.5
1203,2026-07-10,"2026-07-01","Extra Credit - Each",0.5,1.06
1203,2026-07-10,"2026-07-01","FSA/FSD",1,79.79
892,2026-07-10,"2026-07-01","UCity Pickup Time (2.0 @4:30-5) - @4:30-5",1,0
892,2026-07-10,"2026-07-01","Marinara Sauce - Jar",1,8.75
892,2026-07-10,"2026-07-01","Oat Porridge Bread - Wednesday - Loaf",1,9
892,2026-07-10,"2026-07-01","Pasta Wildcard $6.50 - Pack",1,6.5
892,2026-07-10,"2026-07-01","Peaches - Bag",1,7
892,2026-07-10,"2026-07-01","Extra Credit - Each",8.5,1.06
892,2026-07-10,"2026-07-01","Half",1,84.79
444,2026-07-10,"2026-07-01","UCity Pickup Time - @4:10-4:30",1,0
444,2026-07-10,"2026-07-01","Eggs - Dozen",1,6.5
444,2026-07-10,"2026-07-01","Ground Beef - D&M - Lb.",1,10.5
444,2026-07-10,"2026-07-01","Peppers - Green Bell - 2-pack",1,3.25
444,2026-07-10,"2026-07-01","Pork - Tenderloin/lb - Lb.",2,14.33
444,2026-07-10,"2026-07-01","RL Chocolate Milk - Bottle",2,2.75
444,2026-07-10,"2026-07-01","Squash - Zucchini - Each",1,2.5
444,2026-07-10,"2026-07-01","Extra Credit - Each",27.16,1.06
444,2026-07-10,"2026-07-01","UCA/KWA",1,79.79
828,2026-07-10,"2026-07-01","Pizza - Four Meat  - Each",1,8.5
828,2026-07-10,"2026-07-01","Pizza - Sausage Pepperoni - Each",1,8.5
828,2026-07-10,"2026-07-01","Peaches - Bag",1,7
828,2026-07-10,"2026-07-01","Pretzel - UL Wednesday - Each",1,3.75
828,2026-07-10,"2026-07-01","Tomatoes - Sungold - Pint",1,6.75
828,2026-07-10,"2026-07-01","Extra Credit - Each",12.75,1.06
828,2026-07-10,"2026-07-01","Mini",1,53.2
472,2026-07-10,"2026-07-01","Marinara Sauce - Jar",1,8.75
472,2026-07-10,"2026-07-01","Pasta Wildcard $6.50 - Pack",1,6.5
472,2026-07-10,"2026-07-01","Pork - Ground  - Lb.",1,7.5
472,2026-07-10,"2026-07-01","Half",1,68.89
1799,2026-07-10,"2026-07-01","Pizza - Deluxe - Each",1,8.5
1799,2026-07-10,"2026-07-01","Pizza - Pepperoni  - Each",1,8.5
1799,2026-07-10,"2026-07-01","Pizza - Veggie  - Each",1,8.5
1799,2026-07-10,"2026-07-01","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1799,2026-07-10,"2026-07-01","Aged Cheddar - HBC - Each",1,6.75
1799,2026-07-10,"2026-07-01","Bacon - Each",1,13.5
1799,2026-07-10,"2026-07-01","Bagels - Pumpernickel - BU - Bag",1,11
1799,2026-07-10,"2026-07-01","Black Bean Dip - Tub",1,6.5
1799,2026-07-10,"2026-07-01","Eggs - Dozen",1,6.5
1799,2026-07-10,"2026-07-01","German Quark HBC - Jar",1,6.75
1799,2026-07-10,"2026-07-01","Ground Beef - D&M - Lb.",1,10.5
1799,2026-07-10,"2026-07-01","Potatoes - New - Bag",1,5.75
1799,2026-07-10,"2026-07-01","Pretzel - UL Wednesday - Each",1,3.75
1799,2026-07-10,"2026-07-01","Sweet Corn - 5-pack",1,3.25
1799,2026-07-10,"2026-07-01","Tomatoes - Heirloom - Bag",1,8.5
1799,2026-07-10,"2026-07-01","Tomatoes - Sungold - Pint",1,6.75
1799,2026-07-10,"2026-07-01","Yogurt - Blueberry - Oz.",1,7.1
1799,2026-07-10,"2026-07-01","Extra Credit - Each",87.85,1.06
1799,2026-07-10,"2026-07-01","FSA/FSD",1,79.79
1920,2026-07-10,"2026-07-01","UCity Pickup Time (2.0 @4:30-5) - @4:30-5",1,0
1920,2026-07-10,"2026-07-01","Eggs - Dozen",1,6.5
1920,2026-07-10,"2026-07-01","Multigrain Bread - Frozen - Loaf",1,6.75
1920,2026-07-10,"2026-07-01","Pasta Long Bi-color - Lb.",1,6.5
1920,2026-07-10,"2026-07-01","Pork - Bratwurst  - Pack",1,8.5
1920,2026-07-10,"2026-07-01","Yogurt - Vanilla - Oz.",1,7.1
1920,2026-07-10,"2026-07-01","Extra Credit - Each",12.6,1.06
1920,2026-07-10,"2026-07-01","Half",1,68.89
30,2026-07-10,"2026-07-01","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
30,2026-07-10,"2026-07-01","Blueberries - Pint",1,7
30,2026-07-10,"2026-07-01","Chicken - Thighs /lbs  - lbs",1,8.28
30,2026-07-10,"2026-07-01","Eggs - Dozen",1,6.5
30,2026-07-10,"2026-07-01","Hoagie - Wednesday - Each",1,3.5
30,2026-07-10,"2026-07-01","Extra Credit - Each",2.53,1.06
30,2026-07-10,"2026-07-01","Half",1,84.79
1699,2026-07-10,"2026-07-01","Ground Turkey - Pack",1,10.25
1699,2026-07-10,"2026-07-01","UCity Pickup Time - @4:10-4:30",1,0
1699,2026-07-10,"2026-07-01","Chicken Breasts /lb. - Pack",1,13.94
1699,2026-07-10,"2026-07-01","Chicken Thighs - Boneless/lb. - lbs",1,10.5
1699,2026-07-10,"2026-07-01","Peaches - Bag",1,7
1699,2026-07-10,"2026-07-01","Extra Credit - Each",11.94,1.06
1699,2026-07-10,"2026-07-01","UCA/KWA",1,79.79
1154,2026-07-10,"2026-07-01","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1154,2026-07-10,"2026-07-01","Chicken - Thighs /lbs  - lbs",1,7.92
1154,2026-07-10,"2026-07-01","Ground Beef - D&M - Lb.",1,10.5
1154,2026-07-10,"2026-07-01","Potatoes - New - Bag",1,5.75
1154,2026-07-10,"2026-07-01","Extra Credit - Each",2.42,1.06
1154,2026-07-10,"2026-07-01","Mini",1,53.2
541,2026-07-10,"2026-07-01","UCity Pickup Time - @4:10-4:30",1,0
541,2026-07-10,"2026-07-01","Almond Butter - Crunchy  - Pint",1,11.25
541,2026-07-10,"2026-07-01","Blueberries - Pint",1,7
541,2026-07-10,"2026-07-01","Maple Syrup 12 oz. - Jar",1,13
541,2026-07-10,"2026-07-01","Extra Credit - Each",1.5,1.06
541,2026-07-10,"2026-07-01","UCA/KWA",1,79.79
1928,2026-07-10,"2026-07-01","Chicken - Big Bag Deboned Thighs/lb. - Bag",2,41.91
1928,2026-07-10,"2026-07-01","Milk - 2%  - Oz.",1,8.32
1928,2026-07-10,"2026-07-01","UCity Pickup Time - @4:10-4:30",1,0
1928,2026-07-10,"2026-07-01","Beets - Golden - Lb.",1,5
1928,2026-07-10,"2026-07-01","Bread Pudding - Muffin - Froz. - Each",3,4
1928,2026-07-10,"2026-07-01","Croissant - PIB Frozen - 1-each",3,2.8
1928,2026-07-10,"2026-07-01","Eggs - Dozen",1,6.5
1928,2026-07-10,"2026-07-01","Kale - Green Curly - Bag",1,5
1928,2026-07-10,"2026-07-01","Marinara Sauce - Jar",1,8.75
1928,2026-07-10,"2026-07-01","Pretzel - UL Wednesday - Each",1,3.75
1928,2026-07-10,"2026-07-01","Extra Credit - Each",118.79,1.06
1928,2026-07-10,"2026-07-01","Half",1,68.89
1559,2026-07-10,"2026-07-01","Cucumbers - Pickling - Bag",1,3.5
1559,2026-07-10,"2026-07-01","Stringbean Peru - Oz.",1,16
1559,2026-07-10,"2026-07-01","UCity Pickup Time (3.0 @5-5:30) - @5-5:30",1,0
1559,2026-07-10,"2026-07-01","Applewood Smoked Cheddar - Each",1,6.5
1559,2026-07-10,"2026-07-01","Beets - Pickled - Quart",1,8.5
1559,2026-07-10,"2026-07-01","Blackberries - Pint",1,7
1559,2026-07-10,"2026-07-01","Chevre PF (1.0 Plain) - Plain",1,8.5
1559,2026-07-10,"2026-07-01","Coffee Stringbean Decaf - Bag",1,16
1559,2026-07-10,"2026-07-01","Eggs - Dozen",1,6.5
1559,2026-07-10,"2026-07-01","Garlic Scapes - Bag",1,4
1559,2026-07-10,"2026-07-01","German Quark HBC - Jar",1,6.75
1559,2026-07-10,"2026-07-01","Oat Porridge Bread - Wednesday - Loaf",1,9
1559,2026-07-10,"2026-07-01","Peaches - Bag",1,7
1559,2026-07-10,"2026-07-01","Pork Apple Brat - Pack",1,12.85
1559,2026-07-10,"2026-07-01","Potatoes - New - Bag",1,5.75
1559,2026-07-10,"2026-07-01","Salmon - Fillet Pieces/LB* - Each",2,9.05
1559,2026-07-10,"2026-07-01","Shoots - Specialty Mix - Bag",1,4.5
1559,2026-07-10,"2026-07-01","Tomatoes - Heirloom - Bag",1,8.5
1559,2026-07-10,"2026-07-01","Extra Credit - Each",127.2,1.06
1559,2026-07-10,"2026-07-01","Mini",1,53.2
557,2026-07-10,"2026-07-01","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
557,2026-07-10,"2026-07-01","Applewood Smoked Cheddar - Each",1,6.5
557,2026-07-10,"2026-07-01","Chicken Breasts /lb. - Pack",1,11.56
557,2026-07-10,"2026-07-01","Eggs - Dozen",1,6.5
557,2026-07-10,"2026-07-01","Ground Beef - D&M - Lb.",1,10.5
557,2026-07-10,"2026-07-01","Tomatoes - Slicing - Bag",1,6.5
557,2026-07-10,"2026-07-01","Extra Credit - Each",7.31,1.06
557,2026-07-10,"2026-07-01","FSA/FSD",1,79.79
986,2026-07-10,"2026-07-01","Eggs - BW - Dozen",1,6.5
986,2026-07-10,"2026-07-01","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
986,2026-07-10,"2026-07-01","Marinara Sauce - Jar",1,8.75
986,2026-07-10,"2026-07-01","Pork - Ground  - Lb.",1,7.5
986,2026-07-10,"2026-07-01","Pork Hot Dogs - Each",1,7.5
986,2026-07-10,"2026-07-01","Extra Credit - Each",7.5,1.06
986,2026-07-10,"2026-07-01","Half",1,84.79
288,2026-07-10,"2026-07-01","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
288,2026-07-10,"2026-07-01","Cinnamon Rolls - Frozen - Pack",1,6.75
288,2026-07-10,"2026-07-01","Mustard - Choice",1,6.5
288,2026-07-10,"2026-07-01","Pork - Bratwurst  - Pack",1,8.5
288,2026-07-10,"2026-07-01","Mini",1,53.2
1989,2026-07-10,"2026-07-01","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1989,2026-07-10,"2026-07-01","Pork Steaks/lb. - Pack",1,14.25
1989,2026-07-10,"2026-07-01","Bacon - Each",1,13.5
1989,2026-07-10,"2026-07-01","Extra Credit - Each",5,1.06
1989,2026-07-10,"2026-07-01","Half",1,84.79
1000,2026-07-10,"2026-07-01","Chevre PF (1.0 Plain) - Plain",1,8.5
1000,2026-07-10,"2026-07-01","Ground Beef - D&M - Lb.",2,10.5
1000,2026-07-10,"2026-07-01","Sesame Hoagie -W - Each",1,3.8
1000,2026-07-10,"2026-07-01","Yogurt - Vanilla - Oz.",1,7.1
1000,2026-07-10,"2026-07-01","Extra Credit - Each",18.65,1.06
1000,2026-07-10,"2026-07-01","Mini",1,53.2
824,2026-07-10,"2026-07-01","Eggs - Dozen",1,6.5
824,2026-07-10,"2026-07-01","Pork - Bratwurst  - Pack",1,8.5
824,2026-07-10,"2026-07-01","Sourdough Bread - Frozen - Lb.",1,6.75
824,2026-07-10,"2026-07-01","Mini",1,53.2
207,2026-07-10,"2026-07-01","Beans - Green - Bag",1,4.25
207,2026-07-10,"2026-07-01","Blackberries - Pint",1,7
207,2026-07-10,"2026-07-01","Blueberries - Pint",1,7
207,2026-07-10,"2026-07-01","Chicken Breasts /lb. - Pack",1,12.24
207,2026-07-10,"2026-07-01","Cucumbers - Slicing - Each",1,2
207,2026-07-10,"2026-07-01","Eggplant - Globe - Each",1,1.75
207,2026-07-10,"2026-07-01","Peaches - Bag",1,7
207,2026-07-10,"2026-07-01","Peppers - Green Bell - 2-pack",1,3.25
207,2026-07-10,"2026-07-01","Sweet Corn - 5-pack",1,3.25
207,2026-07-10,"2026-07-01","Tomatoes - Slicing - Bag",1,6.5
207,2026-07-10,"2026-07-01","Tomatoes - Sungold - Pint",1,6.75
207,2026-07-10,"2026-07-01","Tortellini - Cheese - Lb.",1,9.15
207,2026-07-10,"2026-07-01","Extra Credit - Each",48.39,1.06
207,2026-07-10,"2026-07-01","Mini",1,53.2
210,2026-07-10,"2026-07-01","Peanut Butter EW - Pint",1,7.75
210,2026-07-10,"2026-07-01","UCity Pickup Time (2.0 @4:30-5) - @4:30-5",1,0
210,2026-07-10,"2026-07-01","Blackberries - Pint",1,7
210,2026-07-10,"2026-07-01","Fresh Herb - Basil - Bunch",2,3.5
210,2026-07-10,"2026-07-01","Mini",1,53.2
100,2026-07-10,"2026-07-01","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
100,2026-07-10,"2026-07-01","Bagels - Blueberry - BU - Bag",1,11
100,2026-07-10,"2026-07-01","Peaches - Bag",1,7
100,2026-07-10,"2026-07-01","Pork - Bratwurst  - Pack",1,8.5
100,2026-07-10,"2026-07-01","Pretzel - UL Wednesday - Each",1,3.75
100,2026-07-10,"2026-07-01","Extra Credit - Each",8.5,1.06
100,2026-07-10,"2026-07-01","Mini",1,53.2
178,2026-07-10,"2026-07-01","Chicken - BULK Breasts /lb. - Pack",1,40.59
178,2026-07-10,"2026-07-01","Bagel Chips - Bag",1,9.75
178,2026-07-10,"2026-07-01","Eggs - Dozen",1,6.5
178,2026-07-10,"2026-07-01","German Quark HBC - Jar",1,6.75
178,2026-07-10,"2026-07-01","Louise's Original Granola - Bag",1,10
178,2026-07-10,"2026-07-01","Staff - Something to ask Jamie - Oz.",1,0
178,2026-07-10,"2026-07-01","Yogurt - Blueberry - Oz.",1,7.1
178,2026-07-10,"2026-07-01","Extra Credit - Each",57.94,1.06
178,2026-07-10,"2026-07-01","Half",1,68.89
99,2026-07-10,"2026-07-01","Cucumbers - Pickling - Bag",1,3.5
99,2026-07-10,"2026-07-01","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
99,2026-07-10,"2026-07-01","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
99,2026-07-10,"2026-07-01","Bagels - Pumpernickel - BU - Bag",1,11
99,2026-07-10,"2026-07-01","Blackberries - Pint",1,7
99,2026-07-10,"2026-07-01","Blueberries - Pint",1,7
99,2026-07-10,"2026-07-01","Chicken - Breakfast - Pack",1,10.5
99,2026-07-10,"2026-07-01","Chicken Thighs - Boneless/lb. - lbs",1,11.55
99,2026-07-10,"2026-07-01","Popped Corn - Organic - Bag",1,3
99,2026-07-10,"2026-07-01","Pretzel - UL Wednesday - Each",1,3.75
99,2026-07-10,"2026-07-01","Extra Credit - Each",23.05,1.06
77,2026-07-10,"2026-07-01","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
77,2026-07-10,"2026-07-01","Bagels - Blueberry - BU - Bag",1,11
77,2026-07-10,"2026-07-01","Eggs - Dozen",1,6.5
77,2026-07-10,"2026-07-01","Hummus - Carrot & Ginger - Tub",1,6.75
77,2026-07-10,"2026-07-01","Peaches - Bag",1,7
77,2026-07-10,"2026-07-01","Sweet Corn - 5-pack",1,3.25
77,2026-07-10,"2026-07-01","Extra Credit - Each",12.75,1.06
77,2026-07-10,"2026-07-01","Mini",1,53.2
637,2026-07-10,"2026-07-01","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
637,2026-07-10,"2026-07-01","Blueberries - Pint",1,7
637,2026-07-10,"2026-07-01","Pasta Wildcard $6.50 - Pack",1,6.5
637,2026-07-10,"2026-07-01","Pork - Ground  - Lb.",1,7.5
637,2026-07-10,"2026-07-01","Yogurt - Plain - Oz.",1,7.1
637,2026-07-10,"2026-07-01","Extra Credit - Each",5.35,1.06
637,2026-07-10,"2026-07-01","Half",1,84.79
837,2026-07-10,"2026-07-01","Eggs - BW - Dozen",1,6.5
837,2026-07-10,"2026-07-01","Honey - Wildflower - Bottle",1,11.5
837,2026-07-10,"2026-07-01","Louise's Original Granola - Bag",1,10
837,2026-07-10,"2026-07-01","Extra Credit - Each",28,1.06
351,2026-07-10,"2026-07-01","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
351,2026-07-10,"2026-07-01","Light and Mild - Wednesday - Loaf",1,8.25
351,2026-07-10,"2026-07-01","Peaches - Bag",1,7
351,2026-07-10,"2026-07-01","Rice - Basmati Brown - Lb.",1,7.5
351,2026-07-10,"2026-07-01","Half",1,84.79
1923,2026-07-10,"2026-07-01","Chicken - Ground - Lb.",1,10.25
1923,2026-07-10,"2026-07-01","Eggs - Dozen",1,6.5
1923,2026-07-10,"2026-07-01","Mushrooms - Choice",1,8
1923,2026-07-10,"2026-07-01","Wildcard $5 - Each",1,5
1923,2026-07-10,"2026-07-01","UCA/KWA",1,79.79
1879,2026-07-10,"2026-07-01","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1879,2026-07-10,"2026-07-01","Bagels - Pumpernickel - BU - Bag",1,11
1879,2026-07-10,"2026-07-01","German Quark HBC - Jar",1,6.75
1879,2026-07-10,"2026-07-01","Mustard (1.0 Onion) - Onion",1,6.5
1879,2026-07-10,"2026-07-01","Pork - Bratwurst  - Pack",1,8.5
1879,2026-07-10,"2026-07-01","Extra Credit - Each",11,1.06
1879,2026-07-10,"2026-07-01","Mini",1,53.2
1498,2026-07-10,"2026-07-01","UCity Pickup Time - @4:10-4:30",1,0
1498,2026-07-10,"2026-07-01","Chicken Breasts /lb. - Pack",1,12.58
1498,2026-07-10,"2026-07-01","Peaches - Bag",1,7
1498,2026-07-10,"2026-07-01","Peppers - Green Bell - 2-pack",1,3.25
1498,2026-07-10,"2026-07-01","Pork Snack Sticks - Honey 4pk - Pack",1,10.3
1498,2026-07-10,"2026-07-01","Sweet Corn - 5-pack",1,3.25
1498,2026-07-10,"2026-07-01","Extra Credit - Each",14.63,1.06
1498,2026-07-10,"2026-07-01","Mini",1,53.2
526,2026-07-10,"2026-07-01","UCity Pickup Time - @4:10-4:30",1,0
526,2026-07-10,"2026-07-01","Bagels - Pumpernickel - BU - Bag",1,11
526,2026-07-10,"2026-07-01","Ground Lamb  - Lb.",1,15
526,2026-07-10,"2026-07-01","Oat Porridge Bread - Wednesday - Loaf",1,9
526,2026-07-10,"2026-07-01","RL Chocolate Milk - Bottle",2,2.75
526,2026-07-10,"2026-07-01","Extra Credit - Each",10.75,1.06
526,2026-07-10,"2026-07-01","UCA/KWA",1,79.79
42,2026-07-10,"2026-07-01","Blueberries - Pint",1,7
42,2026-07-10,"2026-07-01","Ground Beef - D&M - Lb.",2,10.5
42,2026-07-10,"2026-07-01","Salmon - Fillet Pieces/LB* - Each",2,8.69
42,2026-07-10,"2026-07-01","Extra Credit - Each",15.63,1.06
42,2026-07-10,"2026-07-01","UCA/KWA",1,79.79
544,2026-07-10,"2026-07-01","Marinara Sauce - Jar",1,8.75
544,2026-07-10,"2026-07-01","Pasta Wildcard $6.50 - Pack",1,6.5
544,2026-07-10,"2026-07-01","Pork - Ground  - Lb.",1,7.5
544,2026-07-10,"2026-07-01","Half",1,84.79
639,2026-07-10,"2026-07-01","UCity Pickup Time (2.0 @4:30-5) - @4:30-5",1,0
639,2026-07-10,"2026-07-01","Janie's Bread - Wednesday - Each",1,7
639,2026-07-10,"2026-07-01","Radishes - Mini Daikon - Bunch",1,4
639,2026-07-10,"2026-07-01","Ravioli - Goat Cheese  - Lb.",1,9.15
639,2026-07-10,"2026-07-01","Sweet Corn - 5-pack",1,3.25
639,2026-07-10,"2026-07-01","Extra Credit - Each",0.65,1.06
639,2026-07-10,"2026-07-01","Half",1,84.79
1030,2026-07-10,"2026-07-01","UCity Pickup Time (2.0 @4:30-5) - @4:30-5",1,0
1030,2026-07-10,"2026-07-01","Bagels - Poppy Seed - BU - Bag",1,11
1030,2026-07-10,"2026-07-01","Blueberries - Pint",1,7
1030,2026-07-10,"2026-07-01","Eggs - Dozen",1,6.5
1030,2026-07-10,"2026-07-01","Light and Mild - Wednesday - Loaf",1,8.25
1030,2026-07-10,"2026-07-01","Extra Credit - Each",3,1.06
1030,2026-07-10,"2026-07-01","UCA/KWA",1,79.79
317,2026-07-10,"2026-07-01","UCity Pickup Time - @4:10-4:30",1,0
317,2026-07-10,"2026-07-01","Eggs - Dozen",1,6.5
317,2026-07-10,"2026-07-01","Gnocchi - Garlic Chive  - Lb.",1,6.5
317,2026-07-10,"2026-07-01","Ground Beef - D&M - Lb.",1,10.5
317,2026-07-10,"2026-07-01","Light and Mild - Wednesday - Loaf",1,8.25
317,2026-07-10,"2026-07-01","Marinara Sauce - Jar",1,8.75
317,2026-07-10,"2026-07-01","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,8
317,2026-07-10,"2026-07-01","Peaches - Bag",1,7
317,2026-07-10,"2026-07-01","Ravioli - Butternut Squash  - Lb.",1,9.15
317,2026-07-10,"2026-07-01","Ravioli - Mushroom  - Lb.",1,9.15
317,2026-07-10,"2026-07-01","Tomatoes - Slicing - Bag",1,6.5
