"member_id","file_date","delivery_date","item_unit","sales","price"
1983,2024-07-26,"2024-07-17","Mexican Dark Bark - Package",1,4.25
1983,2024-07-26,"2024-07-17","Extra Credit - Each",9.25,1.06
1983,2024-07-26,"2024-07-17","Mini",1,43.3
553,2024-07-26,"2024-07-17","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
553,2024-07-26,"2024-07-17","Beef - Stew Meat - Pack",1,9
553,2024-07-26,"2024-07-17","Eggs - Dozen",1,5.25
553,2024-07-26,"2024-07-17","Potatoes - Fingerling - lbs",1,5.75
553,2024-07-26,"2024-07-17","Yogurt - Yo Bul Plain - Oz.",1,5
553,2024-07-26,"2024-07-17","FSC",1,60.32
346,2024-07-26,"2024-07-17","Bagels - Plain - Bag",1,6.75
346,2024-07-26,"2024-07-17","Chicken Breasts /lb. - Pack",1,12.38
346,2024-07-26,"2024-07-17","Eggs - Dozen",1,5.25
346,2024-07-26,"2024-07-17","Ghost Pepper Cheddar - Each",1,6.5
346,2024-07-26,"2024-07-17","Pork Choice $8 - Pack",1,8
346,2024-07-26,"2024-07-17","Salmon - Fillet Pieces/LB - Each",2,6.5
346,2024-07-26,"2024-07-17","Extra Credit - Each",25.88,1.06
346,2024-07-26,"2024-07-17","Half",1,64.58
346,2024-07-26,"2024-07-17","Whole MILK-e",2,8.03
1038,2024-07-26,"2024-07-17","Milk - Whole - Oz.",1,7.55
1038,2024-07-26,"2024-07-17","Yogurt - Plain Regular - Oz.",1,5
1038,2024-07-26,"2024-07-17","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1038,2024-07-26,"2024-07-17","Eggplant - Asian - 2-pack",1,3
1038,2024-07-26,"2024-07-17","Eggs - Dozen",1,5.25
1038,2024-07-26,"2024-07-17","Peppers - Green/Red Bell - 2-pack",1,3.75
1038,2024-07-26,"2024-07-17","FSC",1,60.32
1197,2024-07-26,"2024-07-17","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1197,2024-07-26,"2024-07-17","Blueberries  - Pint",1,6.75
1197,2024-07-26,"2024-07-17","Cantaloupe (1.0 Large) - Large",1,6.5
1197,2024-07-26,"2024-07-17","Crunchy Peanut Butter - Jar",1,7.75
1197,2024-07-26,"2024-07-17","Hand Pie: STL Mac & Cheese - Bag",1,10
1197,2024-07-26,"2024-07-17","Peaches - Share",1,0
1197,2024-07-26,"2024-07-17","Extra Credit - Each",9.25,1.06
1039,2024-07-26,"2024-07-17","Peanut Butter MC - Tub",1,7.75
1039,2024-07-26,"2024-07-17","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1039,2024-07-26,"2024-07-17","Chicken Thighs - Boneless/lb. - lbs",2,10
1039,2024-07-26,"2024-07-17","Ground Beef - D&M - Lb.",2,8
1039,2024-07-26,"2024-07-17","Pizza - Sausage & Uncured Bacon KP - Each",1,14
1039,2024-07-26,"2024-07-17","Tomatoes - Sungold - Pint",1,5.75
1039,2024-07-26,"2024-07-17","Extra Credit - Each",41.75,1.06
1039,2024-07-26,"2024-07-17","Mini",1,38.3
618,2024-07-26,"2024-07-17","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
618,2024-07-26,"2024-07-17","Blackberries  - Pint",1,6.75
618,2024-07-26,"2024-07-17","Blueberries  - Pint",1,6.75
618,2024-07-26,"2024-07-17","Eggs - Dozen",2,5.25
618,2024-07-26,"2024-07-17","Seedy Wheaty Bread - Loaf",1,3.5
618,2024-07-26,"2024-07-17","Extra Credit - Each",2.5,1.06
618,2024-07-26,"2024-07-17","FSC",1,60.32
180,2024-07-26,"2024-07-17","UCity Pickup Time - @4:30-5",1,0
180,2024-07-26,"2024-07-17","Blackberries  - Pint",1,6.75
180,2024-07-26,"2024-07-17","Bread Choice - Frozen ($6) - Loaf",1,6
180,2024-07-26,"2024-07-17","Chicken - Thighs /lbs  - lbs",1,9.55
180,2024-07-26,"2024-07-17","Yogurt - Yo Bul Plain - Oz.",1,5
180,2024-07-26,"2024-07-17","Extra Credit - Each",5.55,1.06
180,2024-07-26,"2024-07-17","Mini",1,43.3
1830,2024-07-26,"2024-07-17","Cheese Choice $6.50 - Each",1,6.5
1830,2024-07-26,"2024-07-17","Del Carmen Choice - Tub",1,6
1830,2024-07-26,"2024-07-17","Eggs - Dozen",1,5.25
1830,2024-07-26,"2024-07-17","Ground Beef - BM&P - Each",1,10
1830,2024-07-26,"2024-07-17","FSA/FSD",1,60.32
1830,2024-07-26,"2024-07-17","2% MILK",1,8.03
390,2024-07-26,"2024-07-17","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
390,2024-07-26,"2024-07-17","Bagels - Plain - Bag",1,6.75
390,2024-07-26,"2024-07-17","Blackberries  - Pint",1,6.75
390,2024-07-26,"2024-07-17","Blueberries  - Pint",1,6.75
390,2024-07-26,"2024-07-17","FF Dish - Saag Paneer - Pint",1,12.5
390,2024-07-26,"2024-07-17","Pork Steaks/lb. - Pack",2,15.26
390,2024-07-26,"2024-07-17","Extra Credit - Each",37.27,1.06
390,2024-07-26,"2024-07-17","Half",1,64.58
390,2024-07-26,"2024-07-17","Whole MILK-e",1,8.03
691,2024-07-26,"2024-07-17","Bagels - Everything  - Bag",1,6.75
691,2024-07-26,"2024-07-17","Chips - Tortilla - Bag",1,3.5
691,2024-07-26,"2024-07-17","Granola - Vanilla Apricot - Pack",1,7.25
691,2024-07-26,"2024-07-17","Ground Beef - D&M - Lb.",1,8
691,2024-07-26,"2024-07-17","Pasta Wildcard - Pack",1,6.5
691,2024-07-26,"2024-07-17","Pizza Sourdough - Frozen - Pack",1,4.25
691,2024-07-26,"2024-07-17","Sourdough Bread - Frozen - Lb.",1,6.25
691,2024-07-26,"2024-07-17","Extra Credit - Each",13.5,1.06
691,2024-07-26,"2024-07-17","UCA/KWA",1,60.32
691,2024-07-26,"2024-07-17","2% MILK",1,8.03
421,2024-07-26,"2024-07-17","Cheese Choice $6.50 - Each",1,6.5
421,2024-07-26,"2024-07-17","Goshen Bona Fide - Oz.",1,13.3
421,2024-07-26,"2024-07-17","Del Carmen Choice - Tub",1,6
421,2024-07-26,"2024-07-17","Eggs - Dozen",1,5.25
421,2024-07-26,"2024-07-17","Ground Beef - BM&P - Each",1,10
421,2024-07-26,"2024-07-17","Extra Credit - Each",13.3,1.06
421,2024-07-26,"2024-07-17","FSA/FSD",1,60.32
1889,2024-07-26,"2024-07-17","Eggs - BW - Dozen",1,5.25
1889,2024-07-26,"2024-07-17","UCity Pickup Time - @4:30-5",1,0
1889,2024-07-26,"2024-07-17","Gr. Beef Bundle BMP ( 5-pack) - Each",1,47.5
1889,2024-07-26,"2024-07-17","Mushrooms - Chanterelles - Bag",1,12
1889,2024-07-26,"2024-07-17","Extra Credit - Each",43,1.06
1889,2024-07-26,"2024-07-17","Mini",1,43.3
654,2024-07-26,"2024-07-17","Yogurt - Vanilla Regular - Oz.",1,5
654,2024-07-26,"2024-07-17","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
654,2024-07-26,"2024-07-17","Blueberries  - Pint",1,6.75
654,2024-07-26,"2024-07-17","Cantaloupe (1.0 Medium) - Medium",1,4.75
654,2024-07-26,"2024-07-17","Popcorn - McKaskle - Lb.",1,4.75
654,2024-07-26,"2024-07-17","Potatoes - Mix - lbs",1,5.25
654,2024-07-26,"2024-07-17","Extra Credit - Each",2.5,1.06
654,2024-07-26,"2024-07-17","UCA/KWA",1,60.32
1970,2024-07-26,"2024-07-17","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1970,2024-07-26,"2024-07-17","Bada Bing - Sub - Frozen - Each",1,6
1970,2024-07-26,"2024-07-17","Chicken - Ground - Lb.",1,8.75
1970,2024-07-26,"2024-07-17","Granola Bar - Each",4,3.75
1970,2024-07-26,"2024-07-17","Extra Credit - Each",8,1.06
1970,2024-07-26,"2024-07-17","Mini",1,43.3
1203,2024-07-26,"2024-07-17","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1203,2024-07-26,"2024-07-17","Curds Jalapeno Habanero 10 oz - Bag",1,6.5
1203,2024-07-26,"2024-07-17","Eggplant - Mix - Lb.",1,5
1203,2024-07-26,"2024-07-17","Eggs - Dozen",2,5.25
1203,2024-07-26,"2024-07-17","Ground Beef - BM&P - Each",1,10
1203,2024-07-26,"2024-07-17","Squash - Zucchini (1.0 Medium) - Medium",1,2
1203,2024-07-26,"2024-07-17","Extra Credit - Each",6.25,1.06
1203,2024-07-26,"2024-07-17","FSA/FSD",1,60.32
892,2024-07-26,"2024-07-17","UCity Pickup Time - @4:30-5",1,0
892,2024-07-26,"2024-07-17","Bagels - Plain - Bag",1,6.75
892,2024-07-26,"2024-07-17","Carrots no tops - Lb.",1,6.5
892,2024-07-26,"2024-07-17","Eggs - Dozen",1,5.25
892,2024-07-26,"2024-07-17","Peaches - Share",1,7
892,2024-07-26,"2024-07-17","Half",1,64.58
444,2024-07-26,"2024-07-17","Eggs - BW - Dozen",2,5.25
444,2024-07-26,"2024-07-17","UCity Pickup Time - @4:30-5",1,0
444,2024-07-26,"2024-07-17","Bacon - Uncured - Pack",1,0
444,2024-07-26,"2024-07-17","Bagels - Everything  - Bag",1,6.75
444,2024-07-26,"2024-07-17","Bagels - Plain - Frozen - Each",1,6.75
444,2024-07-26,"2024-07-17","Blueberries  - Pint",1,6.75
444,2024-07-26,"2024-07-17","Cantaloupe (1.0 Large) - Large",1,6.5
444,2024-07-26,"2024-07-17","Chicken Thighs - Boneless/lb. - lbs",2,12.25
444,2024-07-26,"2024-07-17","Eggplant - Mix - Lb.",1,5
444,2024-07-26,"2024-07-17","Rice - Brown - Lb.",2,6
444,2024-07-26,"2024-07-17","Squash - Zephyr - Share",1,3.5
444,2024-07-26,"2024-07-17","Squash - Zucchini (1.0 Medium) - Medium",2,2
444,2024-07-26,"2024-07-17","Extra Credit - Each",62.25,1.06
444,2024-07-26,"2024-07-17","UCA/KWA",1,60.32
828,2024-07-26,"2024-07-17","Chicken Thighs - Boneless/lb. - lbs",2,11.39
828,2024-07-26,"2024-07-17","Squash - Summer - Each",2,2
828,2024-07-26,"2024-07-17","Tomatoes - Heirloom - Bag",1,8
828,2024-07-26,"2024-07-17","Extra Credit - Each",13.03,1.06
828,2024-07-26,"2024-07-17","Mini",1,43.3
840,2024-07-26,"2024-07-17","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
840,2024-07-26,"2024-07-17","Eggs - Dozen",1,5.25
840,2024-07-26,"2024-07-17","Protein Choice $14.75 - Each",1,14.75
840,2024-07-26,"2024-07-17","Yogurt Choice  - Oz.",1,5
1543,2024-07-26,"2024-07-17","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1543,2024-07-26,"2024-07-17","$ for green bags donation - $",1,1
1543,2024-07-26,"2024-07-17","Cooler Donation - $",1,1
1543,2024-07-26,"2024-07-17","Donation to Food Pantry - Each",1,1
1543,2024-07-26,"2024-07-17","Food for Ferals Donation - $",1,1
1543,2024-07-26,"2024-07-17","Ground Beef - BM&P - Each",1,10
1543,2024-07-26,"2024-07-17","Mushrooms (1.0 Shiitake) - Shiitake",1,7.75
1543,2024-07-26,"2024-07-17","Peaches - Share",1,7
1543,2024-07-26,"2024-07-17","RL Chocolate Milk - Bottle",2,2.5
1543,2024-07-26,"2024-07-17","Extra Credit - Each",6,1.06
1543,2024-07-26,"2024-07-17","FSA/FSD",1,60.32
759,2024-07-26,"2024-07-17","Eggs - Dozen",1,5.25
759,2024-07-26,"2024-07-17","Grits - Oz.",1,4.75
759,2024-07-26,"2024-07-17","Hummus - Beet & Pepita - Tub",1,6.25
759,2024-07-26,"2024-07-17","Tomatoes - Sungold - Pint",1,5.75
759,2024-07-26,"2024-07-17","Mini",1,43.3
472,2024-07-26,"2024-07-17","Condiment Choice $6 - Bottle",1,6
472,2024-07-26,"2024-07-17","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
472,2024-07-26,"2024-07-17","Bagels - Plain - Bag",1,6.75
472,2024-07-26,"2024-07-17","Eggplant - Mix - Lb.",1,5
472,2024-07-26,"2024-07-17","Eggs - Dozen",1,5.25
472,2024-07-26,"2024-07-17","Pork - Bratwurst  - Pack",1,8
472,2024-07-26,"2024-07-17","Extra Credit - Each",5,1.06
472,2024-07-26,"2024-07-17","Half",1,64.58
1920,2024-07-26,"2024-07-17","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1920,2024-07-26,"2024-07-17","Bagels - Plain - Bag",1,6.75
1920,2024-07-26,"2024-07-17","Eggs - Dozen",1,5.25
1920,2024-07-26,"2024-07-17","FF Dish - Saag Paneer - Pint",1,12.5
1920,2024-07-26,"2024-07-17","Rice - White - Lb.",1,6
1920,2024-07-26,"2024-07-17","Extra Credit - Each",4.5,1.06
1920,2024-07-26,"2024-07-17","Half",1,64.58
30,2024-07-26,"2024-07-17","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
30,2024-07-26,"2024-07-17","Bagels - Everything - Frozen - Bag",1,6.75
30,2024-07-26,"2024-07-17","Beets - Red w/Tops - Bunch",1,5
30,2024-07-26,"2024-07-17","Eggplant - Mix - Lb.",1,5
30,2024-07-26,"2024-07-17","Eggs - Dozen",1,5.25
30,2024-07-26,"2024-07-17","Peppers - Banana - 4-pack",1,2.25
30,2024-07-26,"2024-07-17","Tomatoes - Red Cherry - Pint",1,5.75
30,2024-07-26,"2024-07-17","Extra Credit - Each",4,1.06
30,2024-07-26,"2024-07-17","Half",1,64.58
1363,2024-07-26,"2024-07-17","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1363,2024-07-26,"2024-07-17","Bacon  - Each",1,11.5
1363,2024-07-26,"2024-07-17","Bagels - Plain - Bag",1,6.75
1363,2024-07-26,"2024-07-17","Eggs - Dozen",1,5.25
1363,2024-07-26,"2024-07-17","Thick Cut Dill Pickles - Quart",1,7.5
1363,2024-07-26,"2024-07-17","Extra Credit - Each",5,1.06
1363,2024-07-26,"2024-07-17","Half",1,64.58
596,2024-07-26,"2024-07-17","Cantaloupe (1.0 Large) - Large",1,6.5
596,2024-07-26,"2024-07-17","Eggs - Dozen",1,5.25
596,2024-07-26,"2024-07-17","Peaches - Share",1,7
596,2024-07-26,"2024-07-17","Pork Andouille Links - D&M - Each",1,8
596,2024-07-26,"2024-07-17","Pork Choice $8 - Pack",1,8
596,2024-07-26,"2024-07-17","Extra Credit - Each",8.75,1.06
596,2024-07-26,"2024-07-17","Half",1,64.58
953,2024-07-26,"2024-07-17","Janie's Bread - Wednesday - Each",1,7.25
953,2024-07-26,"2024-07-17","Peaches - Share",1,7
953,2024-07-26,"2024-07-17","Potatoes - Fingerling - lbs",1,5.75
953,2024-07-26,"2024-07-17","Tomatoes - Sungold - Pint",1,5.75
953,2024-07-26,"2024-07-17","Extra Credit - Each",4,1.06
953,2024-07-26,"2024-07-17","Mini",1,43.3
953,2024-07-26,"2024-07-17","Home Delivery",1,0
570,2024-07-26,"2024-07-17","UCity Pickup Time - @4:30-5",1,0
570,2024-07-26,"2024-07-17","Chicken - Links ($9.75) - Each",1,9.75
570,2024-07-26,"2024-07-17","Mushrooms (1.0 Shiitake) - Shiitake",1,7.75
570,2024-07-26,"2024-07-17","Pasta Wildcard - Pack",1,6.5
570,2024-07-26,"2024-07-17","UCA/KWA",1,60.32
1471,2024-07-26,"2024-07-17","Gouda - Cave Aged - Pack",1,4.5
1471,2024-07-26,"2024-07-17","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1471,2024-07-26,"2024-07-17","Cantaloupe (1.0 Large) - Large",2,6.5
1471,2024-07-26,"2024-07-17","Janie's Bread - Wednesday - Each",1,7.25
1471,2024-07-26,"2024-07-17","Peppers - Jalapenos - 5-pack",1,3
1471,2024-07-26,"2024-07-17","FSA/FSD",1,60.32
1154,2024-07-26,"2024-07-17","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1154,2024-07-26,"2024-07-17","Bacon  - Each",1,11.5
1154,2024-07-26,"2024-07-17","Hoagie - Wednesday - Each",1,3.25
1154,2024-07-26,"2024-07-17","Tomatoes - Carolina Gold - Bag",1,6.25
1154,2024-07-26,"2024-07-17","Mini",1,43.3
1928,2024-07-26,"2024-07-17","UCity Pickup Time - @4:30-5",1,0
1928,2024-07-26,"2024-07-17","Bagels - Raisin - Frozen - Bag",1,6.75
1928,2024-07-26,"2024-07-17","Chicken - Thighs /lbs  - lbs",1,8.63
1928,2024-07-26,"2024-07-17","Chicken Thighs - Boneless/lb. - lbs",2,12.07
1928,2024-07-26,"2024-07-17","Hoagie - Wednesday - Each",1,3.25
1928,2024-07-26,"2024-07-17","Mozzarella HBC - Oz.",2,6
1928,2024-07-26,"2024-07-17","Peaches - Share",1,7
1928,2024-07-26,"2024-07-17","Extra Credit - Each",35.77,1.06
1928,2024-07-26,"2024-07-17","Half",1,64.58
1559,2024-07-26,"2024-07-17","Cheddar - White MJC - Pack",1,4.5
1559,2024-07-26,"2024-07-17","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1559,2024-07-26,"2024-07-17","Blackberries  - Pint",1,6.75
1559,2024-07-26,"2024-07-17","Blueberries  - Pint",1,6.75
1559,2024-07-26,"2024-07-17","Cantaloupe (1.0 Large) - Large",1,6.5
1559,2024-07-26,"2024-07-17","Pacific Cod/LB - Pack",1,12
1559,2024-07-26,"2024-07-17","Peaches - Share",1,7
1559,2024-07-26,"2024-07-17","Peppers - Jalapenos - 5-pack",1,3
1559,2024-07-26,"2024-07-17","Seedy Wheaty - Frozen - Loaf",1,3.5
1559,2024-07-26,"2024-07-17","Smoked Salmon (1.0 Pepper) - Pepper",1,12.75
1559,2024-07-26,"2024-07-17","Extra Credit - Each",41,1.06
1559,2024-07-26,"2024-07-17","Mini",1,38.3
1098,2024-07-26,"2024-07-17","UCity Pickup Time - @4:30-5",1,0
1098,2024-07-26,"2024-07-17","Blackberries  - Pint",1,6.75
1098,2024-07-26,"2024-07-17","Chicken - Thighs /lbs  - lbs",1,8.97
1098,2024-07-26,"2024-07-17","Honey - Qt. - Jar",1,18.5
1098,2024-07-26,"2024-07-17","Janie's Bread - Wednesday - Each",1,7.25
1098,2024-07-26,"2024-07-17","Mushrooms - Choice",1,7.75
1098,2024-07-26,"2024-07-17","Mushrooms (1.0 Oyster) - Oyster",1,7.75
1098,2024-07-26,"2024-07-17","Extra Credit - Each",27.97,1.06
1098,2024-07-26,"2024-07-17","UCA/KWA",1,60.32
557,2024-07-26,"2024-07-17","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
557,2024-07-26,"2024-07-17","Eggs - Dozen",1,5.25
557,2024-07-26,"2024-07-17","Ground Beef - BM&P - Each",1,10
557,2024-07-26,"2024-07-17","Mozzarella HBC - Oz.",1,6
557,2024-07-26,"2024-07-17","Mushrooms (1.0 Shiitake) - Shiitake",1,7.75
557,2024-07-26,"2024-07-17","Extra Credit - Each",1.25,1.06
557,2024-07-26,"2024-07-17","FSA/FSD",1,60.32
986,2024-07-26,"2024-07-17","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
986,2024-07-26,"2024-07-17","Boneless Pork Chop - D&M /lb - Lb.",1,6.96
986,2024-07-26,"2024-07-17","Eggs - Dozen",1,5.25
986,2024-07-26,"2024-07-17","Rice - Basmati White - Lb.",1,6
986,2024-07-26,"2024-07-17","Salmon - Fillet Pieces/LB - Each",2,7.92
986,2024-07-26,"2024-07-17","Extra Credit - Each",8.05,1.06
986,2024-07-26,"2024-07-17","Half",1,64.58
1896,2024-07-26,"2024-07-17","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1896,2024-07-26,"2024-07-17","Blueberries  - Pint",1,6.75
1896,2024-07-26,"2024-07-17","Chicken Wings/lb. - lbs",1,8
1896,2024-07-26,"2024-07-17","Eggs - Dozen",1,5.25
1896,2024-07-26,"2024-07-17","Janie's Bread - Wednesday - Each",1,7.25
1896,2024-07-26,"2024-07-17","Onions - Red  - Lb.",1,3.25
1896,2024-07-26,"2024-07-17","Tomatoes - Sungold - Pint",1,5.75
1896,2024-07-26,"2024-07-17","Extra Credit - Each",14.5,1.06
1896,2024-07-26,"2024-07-17","Mini",1,43.3
1896,2024-07-26,"2024-07-17","2% MILK-e",1,8.03
1309,2024-07-26,"2024-07-17","Salsa - Gringo's Medium  - Pint",1,5
1309,2024-07-26,"2024-07-17","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1309,2024-07-26,"2024-07-17","Eggs - Dozen",2,5.25
1309,2024-07-26,"2024-07-17","Mozzarella HBC - Oz.",1,6
1309,2024-07-26,"2024-07-17","Tomatoes - Slicing - Bag",1,6.25
826,2024-07-26,"2024-07-17","Cheddar - Mauna Loa - Pack",1,4.5
826,2024-07-26,"2024-07-17","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
826,2024-07-26,"2024-07-17","Eggs - Dozen",1,5.25
826,2024-07-26,"2024-07-17","Peppers - Jalapenos - 5-pack",1,3
826,2024-07-26,"2024-07-17","Salmon - Fillet Pieces/LB - Each",2,7.01
826,2024-07-26,"2024-07-17","Extra Credit - Each",1.77,1.06
826,2024-07-26,"2024-07-17","FSC",1,60.32
1000,2024-07-26,"2024-07-17","Chicken - Links ($9.75) - Each",1,9.75
1000,2024-07-26,"2024-07-17","Mushrooms - Choice",1,7.75
1000,2024-07-26,"2024-07-17","Pasta Wildcard - Pack",1,6.5
1000,2024-07-26,"2024-07-17","UCA/KWA",1,60.32
1040,2024-07-26,"2024-07-17","Condiment Choice $6 - Bottle",1,6
1040,2024-07-26,"2024-07-17","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1040,2024-07-26,"2024-07-17","Eggs - Dozen",1,5.25
1040,2024-07-26,"2024-07-17","Focaccia - 3 Cheese - Frozen - Loaf",1,6.25
1040,2024-07-26,"2024-07-17","oo'ma'me - Mexican - Jar",1,12
1040,2024-07-26,"2024-07-17","Extra Credit - Each",3.5,1.06
1040,2024-07-26,"2024-07-17","Half",1,64.58
718,2024-07-26,"2024-07-17","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
718,2024-07-26,"2024-07-17","Bison - Ground - Lb.",1,14.75
718,2024-07-26,"2024-07-17","Blueberries  - Pint",1,6.75
718,2024-07-26,"2024-07-17","Potatoes - Fingerling - lbs",1,5.75
718,2024-07-26,"2024-07-17","Seedy Wheaty - Frozen - Loaf",2,3.5
718,2024-07-26,"2024-07-17","Seedy Wheaty Bread - Loaf",2,3.5
718,2024-07-26,"2024-07-17","Extra Credit - Each",13.5,1.06
718,2024-07-26,"2024-07-17","FSA/FSD",1,60.32
207,2024-07-26,"2024-07-17","Peanut Butter MC - Tub",1,7.75
207,2024-07-26,"2024-07-17","Blackberries  - Pint",2,6.75
207,2024-07-26,"2024-07-17","Blueberries  - Pint",2,6.75
207,2024-07-26,"2024-07-17","Cantaloupe (1.0 Large) - Large",1,6.5
207,2024-07-26,"2024-07-17","Cucumbers - Slicing - Each",1,1.75
207,2024-07-26,"2024-07-17","Tomatoes - Heirloom - Bag",1,8
207,2024-07-26,"2024-07-17","Tomatoes - Sungold - Pint",1,5.75
207,2024-07-26,"2024-07-17","Extra Credit - Each",35,1.06
207,2024-07-26,"2024-07-17","Mini",1,43.3
100,2024-07-26,"2024-07-17","Blueberries  - Pint",1,6.75
100,2024-07-26,"2024-07-17","Chicken Wings/lb. - lbs",1,8
100,2024-07-26,"2024-07-17","Focaccia - 3 Cheese - Frozen - Loaf",1,6.25
100,2024-07-26,"2024-07-17","Milk Chocolate Lolli - Each",1,1.35
100,2024-07-26,"2024-07-17","Extra Credit - Each",0.6,1.06
100,2024-07-26,"2024-07-17","Mini",1,43.3
403,2024-07-26,"2024-07-17","Bagels - Plain - Bag",1,6.75
403,2024-07-26,"2024-07-17","Eggs - Dozen",1,5.25
403,2024-07-26,"2024-07-17","Gnocchi - Spinach  - Lb.",1,6.5
403,2024-07-26,"2024-07-17","Onions - Yellow - lbs",1,3.5
403,2024-07-26,"2024-07-17","Peppers - Green/Red Bell - 2-pack",1,3.75
403,2024-07-26,"2024-07-17","Half",1,64.58
403,2024-07-26,"2024-07-17","Home Delivery",1,0
1774,2024-07-26,"2024-07-17","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1774,2024-07-26,"2024-07-17","Blueberries  - Pint",2,6.75
1774,2024-07-26,"2024-07-17","Peppers - Carmen - 2-pack",1,2.25
1774,2024-07-26,"2024-07-17","Ranch Steak - Wee /lb. - Each",1,11
1774,2024-07-26,"2024-07-17","Tomatoes - Heirloom - Bag",1,8
1774,2024-07-26,"2024-07-17","Tomatoes - Sungold - Pint",1,5.75
1774,2024-07-26,"2024-07-17","Extra Credit - Each",18.75,1.06
1774,2024-07-26,"2024-07-17","Mini",1,43.3
98,2024-07-26,"2024-07-17","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
98,2024-07-26,"2024-07-17","Blueberries  - Pint",1,6.75
98,2024-07-26,"2024-07-17","Cantaloupe (1.0 Medium) - Medium",1,4.75
98,2024-07-26,"2024-07-17","Eggs - LB - Dozen",3,5.25
98,2024-07-26,"2024-07-17","Onions - Red  - Lb.",1,3.25
98,2024-07-26,"2024-07-17","Squash - Patty Pan - Lb.",1,4.25
98,2024-07-26,"2024-07-17","Squash - Zucchini (1.0 Medium) - Medium",1,2
98,2024-07-26,"2024-07-17","Tomatoes - Red Cherry - Pint",1,5.75
98,2024-07-26,"2024-07-17","Extra Credit - Each",20.75,1.06
98,2024-07-26,"2024-07-17","Mini",1,43.3
