"member_id","file_date","delivery_date","item_unit","sales","price"
482,2026-05-22,"2026-05-13","Hand Pie: Bacon Burger Bleu - Bag",1,10.5
482,2026-05-22,"2026-05-13","Hummus - Garlic - Tub",1,6.75
482,2026-05-22,"2026-05-13","Light and Mild - Wednesday - Loaf",1,8.25
482,2026-05-22,"2026-05-13","Mushrooms (1.0 Oyster) - Oyster",1,8
482,2026-05-22,"2026-05-13","Plant - Basil Italian - Pot",2,4.5
482,2026-05-22,"2026-05-13","Plant - Sage Pineapple - Pot",1,4.5
482,2026-05-22,"2026-05-13","Plant - Spearmint - Pot",1,4.5
482,2026-05-22,"2026-05-13","Plant - Tomato Cherokee Purple  - Pot",1,4.5
482,2026-05-22,"2026-05-13","Semolina - Wednesday - Loaf",1,7
482,2026-05-22,"2026-05-13","Extra Credit - Each",68.75,1.06
482,2026-05-22,"2026-05-13","Half",1,84.79
1983,2026-05-22,"2026-05-13","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1983,2026-05-22,"2026-05-13","Eggs - Dozen",1,6.5
1983,2026-05-22,"2026-05-13","Kale - Green Curly - Bag",1,5
1983,2026-05-22,"2026-05-13","Lettuce Head - Head",1,4.25
1983,2026-05-22,"2026-05-13","Sale Tortilla Chips: best by 3/22/26 - Each",1,2.75
1983,2026-05-22,"2026-05-13","Spinach - Bag",1,5
1983,2026-05-22,"2026-05-13","Strawberries - Qt - Quart",1,8.25
1983,2026-05-22,"2026-05-13","Extra Credit - Each",9.75,1.06
1983,2026-05-22,"2026-05-13","Mini",1,53.2
1197,2026-05-22,"2026-05-13","Arugula - Bag",1,4.25
1197,2026-05-22,"2026-05-13","Asparagus - Bunch",1,6.5
1197,2026-05-22,"2026-05-13","Eggs - Dozen",1,6.5
1197,2026-05-22,"2026-05-13","Spinach - Bag",1,5
1197,2026-05-22,"2026-05-13","Extra Credit - Each",22.25,1.06
1039,2026-05-22,"2026-05-13","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1039,2026-05-22,"2026-05-13","Chicken Thighs - Boneless/lb. - lbs",1,16
1039,2026-05-22,"2026-05-13","Eggs - Dozen",1,6.5
1039,2026-05-22,"2026-05-13","Pork - Tenderloin/lb - Lb.",1,10.29
1039,2026-05-22,"2026-05-13","Strawberries - Qt - Quart",1,8.25
1039,2026-05-22,"2026-05-13","Wheat Berries - Bag",1,3.75
1039,2026-05-22,"2026-05-13","Extra Credit - Each",8.79,1.06
1039,2026-05-22,"2026-05-13","UCA/KWA",1,79.79
1830,2026-05-22,"2026-05-13","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1830,2026-05-22,"2026-05-13","Lettuce - Salanova - Bag",1,4.25
1830,2026-05-22,"2026-05-13","Plant - Cilantro  - Pot",1,4.5
1830,2026-05-22,"2026-05-13","Plant - Greek Basil - Pot",1,4.5
1830,2026-05-22,"2026-05-13","Plant - Rosemary - Pot",1,4.5
1830,2026-05-22,"2026-05-13","Plant - Sage Common  - Pot",1,4.5
1830,2026-05-22,"2026-05-13","Plant - Sungold Tomato - Pot",2,4.5
1830,2026-05-22,"2026-05-13","Yogurt - Vanilla - Oz.",1,7.1
1830,2026-05-22,"2026-05-13","Extra Credit - Each",16.35,1.06
1830,2026-05-22,"2026-05-13","Mini",1,53.2
1830,2026-05-22,"2026-05-13","2% MILK",1,8.49
732,2026-05-22,"2026-05-13","Chicken Thighs - Boneless/lb. - lbs",1,16.62
732,2026-05-22,"2026-05-13","Eggs - Dozen",1,6.5
732,2026-05-22,"2026-05-13","Hoagie - Wednesday - Each",1,3.5
732,2026-05-22,"2026-05-13","Mushrooms (1.0 Shiitake) - Shiitake",1,8
732,2026-05-22,"2026-05-13","Oat Porridge Bread - Wednesday - Loaf",1,9
732,2026-05-22,"2026-05-13","Staff - Something to ask Jamie - Oz.",1,0
732,2026-05-22,"2026-05-13","Turnips - Japanese/White - Lb.",1,4.25
732,2026-05-22,"2026-05-13","Extra Credit - Each",9.87,1.06
732,2026-05-22,"2026-05-13","Half",1,84.79
228,2026-05-22,"2026-05-13","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
228,2026-05-22,"2026-05-13","Chicken - Ground - Lb.",1,9
228,2026-05-22,"2026-05-13","Kairos Sourdough Choice $5 - Pack",1,5
228,2026-05-22,"2026-05-13","Mushrooms (1.0 Shiitake) - Shiitake",1,8
228,2026-05-22,"2026-05-13","Pasta Long Bi-color - Lb.",1,6.5
228,2026-05-22,"2026-05-13","Extra Credit - Each",6.5,1.06
228,2026-05-22,"2026-05-13","Mini",1,53.2
1203,2026-05-22,"2026-05-13","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1203,2026-05-22,"2026-05-13","Applewood Smoked Cheddar - Each",1,6.5
1203,2026-05-22,"2026-05-13","Croissants - Frozen - Pack",1,4.75
1203,2026-05-22,"2026-05-13","Eggs - Dozen",2,6.5
1203,2026-05-22,"2026-05-13","Ghost Pepper Cheddar - Each",1,6.75
1203,2026-05-22,"2026-05-13","Kohlrabi  - Head",2,1
1203,2026-05-22,"2026-05-13","Mushrooms - Choice",1,8
1203,2026-05-22,"2026-05-13","Extra Credit - Each",0.25,1.06
1203,2026-05-22,"2026-05-13","FSA/FSD",1,79.79
444,2026-05-22,"2026-05-13","UCity Pickup Time - @4:30-5",1,0
444,2026-05-22,"2026-05-13","Chicken - Thighs /lbs  - lbs",2,12.48
444,2026-05-22,"2026-05-13","Maple Syrup 12 oz. - Jar",1,13
444,2026-05-22,"2026-05-13","RL Chocolate Milk - Bottle",2,2.75
444,2026-05-22,"2026-05-13","Extra Credit - Each",7.46,1.06
444,2026-05-22,"2026-05-13","UCA/KWA",1,79.79
1799,2026-05-22,"2026-05-13","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1799,2026-05-22,"2026-05-13","Eggs - Dozen",2,6.5
1799,2026-05-22,"2026-05-13","Mushrooms - Choice",1,8
1799,2026-05-22,"2026-05-13","Pizza Sauce - Jar",2,6.75
1799,2026-05-22,"2026-05-13","Semolina - Wednesday - Loaf",1,7
1799,2026-05-22,"2026-05-13","Extra Credit - Each",0.75,1.06
1799,2026-05-22,"2026-05-13","FSA/FSD",1,79.79
1286,2026-05-22,"2026-05-13","Ground Turkey - Pack",1,9
1286,2026-05-22,"2026-05-13","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1286,2026-05-22,"2026-05-13","Hummus - Garlic - Tub",1,6.75
1286,2026-05-22,"2026-05-13","Lasagna (1.0 Spinach) - Spinach",1,15
1286,2026-05-22,"2026-05-13","Pre-ordered plants are in - Pot",1,0
1286,2026-05-22,"2026-05-13","Seedy Wheaty - Frozen - Loaf",1,3.75
1286,2026-05-22,"2026-05-13","Yogurt - Vanilla - Oz.",1,7.1
1286,2026-05-22,"2026-05-13","Extra Credit - Each",3.6,1.06
1286,2026-05-22,"2026-05-13","Half",1,84.79
1124,2026-05-22,"2026-05-13","Salsa - Gringo's Medium - Pint",1,5
1124,2026-05-22,"2026-05-13","Pizza - Veggie  - Each",1,0
1124,2026-05-22,"2026-05-13","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1124,2026-05-22,"2026-05-13","Chicken - Thighs /lbs  - lbs",2,12
1124,2026-05-22,"2026-05-13","Eggs - Dozen",1,6.5
1124,2026-05-22,"2026-05-13","Lettuce - Bibb - Head",1,3.25
1124,2026-05-22,"2026-05-13","Mushrooms (1.0 Shiitake) - Shiitake",1,8
1124,2026-05-22,"2026-05-13","Sale Tortilla Chips: best by 3/22/26 - Each",1,2.75
1124,2026-05-22,"2026-05-13","Extra Credit - Each",11.5,1.06
1124,2026-05-22,"2026-05-13","Half",1,84.79
296,2026-05-22,"2026-05-13","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
296,2026-05-22,"2026-05-13","Bagels - Pumpernickel - BU - Bag",1,11
296,2026-05-22,"2026-05-13","Eggs - Dozen",1,6.5
296,2026-05-22,"2026-05-13","FF Dish - Saag Paneer - Pint",1,13.5
296,2026-05-22,"2026-05-13","Ground Beef - D&M - Lb.",1,10.5
296,2026-05-22,"2026-05-13","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,8
296,2026-05-22,"2026-05-13","Turnips - Japanese/White - Lb.",1,4.25
296,2026-05-22,"2026-05-13","Extra Credit - Each",15.75,1.06
296,2026-05-22,"2026-05-13","Half",1,84.79
919,2026-05-22,"2026-05-13","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
919,2026-05-22,"2026-05-13","Chicken - Ground - Lb.",1,9
919,2026-05-22,"2026-05-13","Dark Bar 61% - Package",1,3
919,2026-05-22,"2026-05-13","Eggs - Dozen",1,6.5
919,2026-05-22,"2026-05-13","Mojo Marinade - Tub",1,6.5
919,2026-05-22,"2026-05-13","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,8
919,2026-05-22,"2026-05-13","Plant - Cucumbers - Pot",1,4.5
919,2026-05-22,"2026-05-13","Plant - Sweet Red Pepper - Pot",1,4.5
919,2026-05-22,"2026-05-13","Radishes - Purple Heart - Bunch",1,5.25
919,2026-05-22,"2026-05-13","Shoots - Daikon Radish - Bag",1,4
919,2026-05-22,"2026-05-13","Squash - Zucchini - Each",1,2.5
919,2026-05-22,"2026-05-13","Extra Credit - Each",15.75,1.06
919,2026-05-22,"2026-05-13","Half",1,84.79
1699,2026-05-22,"2026-05-13","Ground Turkey - Pack",1,9
1699,2026-05-22,"2026-05-13","Plant - Thai Basil - Pot",1,4.5
1699,2026-05-22,"2026-05-13","UCity Pickup Time - @4:30-5",1,0
1699,2026-05-22,"2026-05-13","Hand Pie: Chicken Curry - Bag",1,10.5
1699,2026-05-22,"2026-05-13","Hoagie - Wednesday - Each",1,3.5
1699,2026-05-22,"2026-05-13","Plant - Cilantro  - Pot",1,4.5
1699,2026-05-22,"2026-05-13","Plant - Dill - Pot",1,4.5
1699,2026-05-22,"2026-05-13","Extra Credit - Each",0.5,1.06
1699,2026-05-22,"2026-05-13","UCA/KWA",1,79.79
570,2026-05-22,"2026-05-13","Jam - Blueberry HBY - Pint",1,7.75
570,2026-05-22,"2026-05-13","UCity Pickup Time - @4:30-5",1,0
570,2026-05-22,"2026-05-13","Curry Sauce (1.0 Red) - Red",1,11.5
570,2026-05-22,"2026-05-13","Eggs - Dozen",1,6.5
570,2026-05-22,"2026-05-13","Ground Beef - D&M - Lb.",1,10.5
570,2026-05-22,"2026-05-13","Mushrooms (1.0 Shiitake) - Shiitake",1,8
570,2026-05-22,"2026-05-13","Mustard (1.0 Horseradish) - Horseradish",1,6.25
570,2026-05-22,"2026-05-13","Extra Credit - Each",12.5,1.06
570,2026-05-22,"2026-05-13","Half",1,68.89
1154,2026-05-22,"2026-05-13","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1154,2026-05-22,"2026-05-13","Chicken - Ground - Lb.",1,9
1154,2026-05-22,"2026-05-13","Croissant - PIB - 1-each",2,2.8
1154,2026-05-22,"2026-05-13","Croissant - PIB Frozen - 1-each",1,2.8
1154,2026-05-22,"2026-05-13","Curry Sauce (1.0 Mango) - Mango",1,11.5
1154,2026-05-22,"2026-05-13","Marinara Sauce - Jar",1,8.75
1154,2026-05-22,"2026-05-13","Squash - Zucchini - Each",1,2.5
1154,2026-05-22,"2026-05-13","Strawberries - Qt - Quart",1,8.25
1154,2026-05-22,"2026-05-13","Extra Credit - Each",26.4,1.06
1154,2026-05-22,"2026-05-13","Mini",1,53.2
541,2026-05-22,"2026-05-13","UCity Pickup Time - @4:30-5",1,0
541,2026-05-22,"2026-05-13","Asparagus - Bunch",1,6.5
541,2026-05-22,"2026-05-13","Jar Tomatoes - Quart",1,7.75
541,2026-05-22,"2026-05-13","Light and Mild - Wednesday - Loaf",1,8.25
541,2026-05-22,"2026-05-13","Pre-ordered plants are in - Pot",1,0
541,2026-05-22,"2026-05-13","Radishes - Purple Heart - Bunch",1,5.25
541,2026-05-22,"2026-05-13","Squash - Zucchini (1.0 Small) - Small",2,2.5
541,2026-05-22,"2026-05-13","Strawberries - Qt - Quart",1,8.25
541,2026-05-22,"2026-05-13","Extra Credit - Each",5,1.06
541,2026-05-22,"2026-05-13","UCA/KWA",1,79.79
1559,2026-05-22,"2026-05-13","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1559,2026-05-22,"2026-05-13","Asparagus - Bunch",1,6.5
1559,2026-05-22,"2026-05-13","Bagels - Everything - BU - Bag",1,11
1559,2026-05-22,"2026-05-13","Bagels - Honey Buckwheat - BU - Bag",1,11
1559,2026-05-22,"2026-05-13","Mushrooms - Choice",1,8
1559,2026-05-22,"2026-05-13","Mushrooms - Sale! - Bag",1,8
1559,2026-05-22,"2026-05-13","Oat Porridge Bread - Wednesday - Loaf",1,9
1559,2026-05-22,"2026-05-13","Onions - Green - Bunch",1,3.5
1559,2026-05-22,"2026-05-13","Plant - Basil Italian - Pot",3,4.5
1559,2026-05-22,"2026-05-13","Plant - Greek Basil - Pot",1,4.5
1559,2026-05-22,"2026-05-13","Plant - Jalapeno Peppers - Pot",1,4.5
1559,2026-05-22,"2026-05-13","Plant - Marigolds Dwarf - Pot",1,4.5
1559,2026-05-22,"2026-05-13","Plant - Nasturtium - Pot",1,4.5
1559,2026-05-22,"2026-05-13","Plant - Roma Tomato - Pot",3,4.5
1559,2026-05-22,"2026-05-13","Plant - Rosemary - Pot",1,4.5
1559,2026-05-22,"2026-05-13","Plant - Tomato Cherokee Purple  - Pot",2,4.5
1559,2026-05-22,"2026-05-13","Plant - Tomato Green Zebra - Pot",2,4.5
1559,2026-05-22,"2026-05-13","Plant - Zinnia  - Pot",1,4.5
1559,2026-05-22,"2026-05-13","Plant - Zinnia Cali Mix - Pot",1,4.5
1559,2026-05-22,"2026-05-13","Pork Apple Brat - Pack",1,12.85
1559,2026-05-22,"2026-05-13","Radishes - Bunch - Bunch",1,3.5
1559,2026-05-22,"2026-05-13","Sale Tortilla Chips: best by 3/22/26 - Each",1,2.75
1559,2026-05-22,"2026-05-13","Shoots - Specialty Mix - Bag",1,4.5
1559,2026-05-22,"2026-05-13","Extra Credit - Each",135.1,1.06
1559,2026-05-22,"2026-05-13","Mini",1,53.2
1622,2026-05-22,"2026-05-13","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,41.09
1622,2026-05-22,"2026-05-13","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1622,2026-05-22,"2026-05-13","Kairos Sourdough Choice $5 - Pack",1,5
1622,2026-05-22,"2026-05-13","Mushrooms - Choice",1,8
1622,2026-05-22,"2026-05-13","Strawberries - Qt - Quart",1,8.25
1622,2026-05-22,"2026-05-13","Extra Credit - Each",40.34,1.06
1622,2026-05-22,"2026-05-13","Mini",1,53.2
1098,2026-05-22,"2026-05-13","Eggs - BW - Dozen",1,6.5
1098,2026-05-22,"2026-05-13","Pizza - Veggie  - Each",1,8.5
1098,2026-05-22,"2026-05-13","UCity Pickup Time - @4:30-5",1,0
1098,2026-05-22,"2026-05-13","Donation to Food Pantry - Each",1,1
1098,2026-05-22,"2026-05-13","Chips - Tortilla - Bag",1,4.25
1098,2026-05-22,"2026-05-13","Oat Porridge Bread - Wednesday - Loaf",1,9
1098,2026-05-22,"2026-05-13","Semolina - Wednesday - Loaf",1,7
1098,2026-05-22,"2026-05-13","Wildcard $6.5 - Each",1,6.5
1098,2026-05-22,"2026-05-13","Extra Credit - Each",2.25,1.06
1098,2026-05-22,"2026-05-13","Half",1,68.89
1098,2026-05-22,"2026-05-13","2% MILK-o",1,8.49
557,2026-05-22,"2026-05-13","Eggs - BW - Dozen",1,6.5
557,2026-05-22,"2026-05-13","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
557,2026-05-22,"2026-05-13","Bread Choice ($6.75) - 1-each",1,6.75
557,2026-05-22,"2026-05-13","Chicken Links - Lemon Pepper - Lb.",1,10.5
557,2026-05-22,"2026-05-13","Mushrooms (1.0 Shiitake) - Shiitake",1,8
557,2026-05-22,"2026-05-13","Pork - Bratwurst  - Pack",1,8.5
557,2026-05-22,"2026-05-13","Pork Breakfast Link D&M - Pack",1,8
557,2026-05-22,"2026-05-13","Extra Credit - Each",7.5,1.06
557,2026-05-22,"2026-05-13","FSA/FSD",1,79.79
1896,2026-05-22,"2026-05-13","Del Carmen Choice - Tub",1,6.5
1896,2026-05-22,"2026-05-13","Eggs - Dozen",1,6.5
1896,2026-05-22,"2026-05-13","Ground Beef - D&M - Lb.",1,10.5
1896,2026-05-22,"2026-05-13","Mushrooms - Choice",1,8
1896,2026-05-22,"2026-05-13","Wildcard $6.5 - Each",1,6.5
1896,2026-05-22,"2026-05-13","Half",1,84.79
1000,2026-05-22,"2026-05-13","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1000,2026-05-22,"2026-05-13","Chicken - Ground - Lb.",1,9
1000,2026-05-22,"2026-05-13","Mushrooms - Choice",1,8
1000,2026-05-22,"2026-05-13","Sesame Hoagie -W - Each",1,3.8
1000,2026-05-22,"2026-05-13","Yogurt - Vanilla - Oz.",1,7.1
1000,2026-05-22,"2026-05-13","Extra Credit - Each",5.9,1.06
1000,2026-05-22,"2026-05-13","Mini",1,53.2
207,2026-05-22,"2026-05-13","Asparagus - Bunch",1,6.5
207,2026-05-22,"2026-05-13","Mushrooms - Choice",1,8
207,2026-05-22,"2026-05-13","Sweet Dill Pickles - Quart",1,7.75
207,2026-05-22,"2026-05-13","Tomato Juice - Quart",2,10
207,2026-05-22,"2026-05-13","Extra Credit - Each",20.25,1.06
207,2026-05-22,"2026-05-13","Mini",1,53.2
100,2026-05-22,"2026-05-13","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
100,2026-05-22,"2026-05-13","Bagels - Blueberry - BU - Bag",1,11
100,2026-05-22,"2026-05-13","Boneless Pork Chop - D&M /lb - Lb.",1,11
100,2026-05-22,"2026-05-13","Sesame Hoagie -W - Each",1,3.8
100,2026-05-22,"2026-05-13","Extra Credit - Each",3.8,1.06
100,2026-05-22,"2026-05-13","Mini",1,53.2
1284,2026-05-22,"2026-05-13","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1284,2026-05-22,"2026-05-13","Hoagie - Wednesday - Each",1,3.5
1284,2026-05-22,"2026-05-13","Jar Tomatoes - Quart",1,7.75
1284,2026-05-22,"2026-05-13","Pork - Bratwurst  - Pack",1,8.5
1284,2026-05-22,"2026-05-13","Pork Italian Links - D&M - Each",1,8.5
1284,2026-05-22,"2026-05-13","Sea Scallops/LB - Bag",1,53
1284,2026-05-22,"2026-05-13","Strawberries - Qt - Quart",1,8.25
1284,2026-05-22,"2026-05-13","Extra Credit - Each",89.5,1.06
99,2026-05-22,"2026-05-13","Ground Turkey - Pack",1,9
99,2026-05-22,"2026-05-13","Peanut Butter MC - Tub",1,7.75
99,2026-05-22,"2026-05-13","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
99,2026-05-22,"2026-05-13","Asparagus - Bunch",1,6.5
99,2026-05-22,"2026-05-13","Bagels - Honey Buckwheat - BU - Bag",1,11
99,2026-05-22,"2026-05-13","Chicken Thighs - Boneless/lb. - lbs",1,11.2
99,2026-05-22,"2026-05-13","Mushrooms (1.0 Shiitake) - Shiitake",1,8
99,2026-05-22,"2026-05-13","Popped Corn - Organic - Bag",1,3
99,2026-05-22,"2026-05-13","Potato Chips Original - Med - Oz.",1,3
99,2026-05-22,"2026-05-13","Extra Credit - Each",18.7,1.06
1997,2026-05-22,"2026-05-13","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,43.56
1997,2026-05-22,"2026-05-13","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1997,2026-05-22,"2026-05-13","Applewood Smoked Cheddar - Each",1,6.5
1997,2026-05-22,"2026-05-13","Eggs - Dozen",1,6.5
1997,2026-05-22,"2026-05-13","Mushrooms - Choice",1,8
1997,2026-05-22,"2026-05-13","Shoots - Pea - Bag",2,4.25
1997,2026-05-22,"2026-05-13","Wildcard $6.5 - Each",1,6.5
1997,2026-05-22,"2026-05-13","Extra Credit - Each",41.56,1.06
1997,2026-05-22,"2026-05-13","Half",1,68.89
326,2026-05-22,"2026-05-13","Chicken - Links ($10.50) - Each",1,10.5
326,2026-05-22,"2026-05-13","Clean Plate Pantry Choice ($11.5) - Jar",1,11.5
326,2026-05-22,"2026-05-13","Granola Choice $10.75 - Each",1,10.75
326,2026-05-22,"2026-05-13","Mushrooms - Choice",1,8
326,2026-05-22,"2026-05-13","FSA/FSD",1,79.79
1923,2026-05-22,"2026-05-13","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1923,2026-05-22,"2026-05-13","Arugula - Bag",1,4.25
1923,2026-05-22,"2026-05-13","Asparagus - Bunch",1,6.5
1923,2026-05-22,"2026-05-13","Bread Choice ($6.75) - 1-each",1,6.75
1923,2026-05-22,"2026-05-13","Eggs - Dozen",1,6.5
1923,2026-05-22,"2026-05-13","Kohlrabi  - Head",1,1
1923,2026-05-22,"2026-05-13","Mushrooms - Choice",1,8
1923,2026-05-22,"2026-05-13","Plant - Cilantro  - Pot",1,4.5
1923,2026-05-22,"2026-05-13","Plant - Oregano - Pot",1,4.5
1923,2026-05-22,"2026-05-13","Plant - Parsley - Pot",1,4.5
1923,2026-05-22,"2026-05-13","Plant - Sungold Tomato - Pot",1,4.5
1923,2026-05-22,"2026-05-13","Radishes - Bunch - Bunch",1,3.5
1923,2026-05-22,"2026-05-13","Radishes - Mini Daikon - Bunch",1,4
1923,2026-05-22,"2026-05-13","Strawberries - Qt - Quart",1,8.25
1923,2026-05-22,"2026-05-13","Turnips - Japanese/White - Lb.",1,4.25
1923,2026-05-22,"2026-05-13","Extra Credit - Each",35,1.06
1923,2026-05-22,"2026-05-13","UCA/KWA",1,79.79
1174,2026-05-22,"2026-05-13","Dates - Oz.",1,9.75
1174,2026-05-22,"2026-05-13","Kuva Peru - Package",1,16
1174,2026-05-22,"2026-05-13","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1174,2026-05-22,"2026-05-13","Auction Donation - $",1,1
1174,2026-05-22,"2026-05-13","Eggs - Dozen",1,6.5
1174,2026-05-22,"2026-05-13","Radishes - Purple Heart - Bunch",1,5.25
1174,2026-05-22,"2026-05-13","Extra Credit - Each",0.5,1.06
1174,2026-05-22,"2026-05-13","Half",1,84.79
1879,2026-05-22,"2026-05-13","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1879,2026-05-22,"2026-05-13","Chicken - Ground - Lb.",1,9
1879,2026-05-22,"2026-05-13","Date Syrup - Bottle",1,10
1879,2026-05-22,"2026-05-13","Kairos Sourdough Choice $5 - Pack",1,5
1879,2026-05-22,"2026-05-13","Mushrooms (1.0 Shiitake) - Shiitake",1,8
1879,2026-05-22,"2026-05-13","Extra Credit - Each",10,1.06
1879,2026-05-22,"2026-05-13","Mini",1,53.2
373,2026-05-22,"2026-05-13","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
373,2026-05-22,"2026-05-13","Asparagus - Bunch",1,6.5
373,2026-05-22,"2026-05-13","Dark Chocolate Square  - Each",1,1.75
373,2026-05-22,"2026-05-13","Light and Mild - Wednesday - Loaf",1,8.25
373,2026-05-22,"2026-05-13","Pork - Bratwurst  - Pack",1,8.5
373,2026-05-22,"2026-05-13","Pork Breakfast Patties D&M - Pack",1,8.5
373,2026-05-22,"2026-05-13","Radishes - Bunch - Bunch",1,3.5
373,2026-05-22,"2026-05-13","UCA/KWA",1,79.79
1498,2026-05-22,"2026-05-13","UCity Pickup Time - @4:30-5",1,0
1498,2026-05-22,"2026-05-13","Plant - Basil Italian - Pot",1,4.5
1498,2026-05-22,"2026-05-13","Plant - Cucumber pickling - Pot",2,4.5
1498,2026-05-22,"2026-05-13","Plant - Rosemary - Pot",1,4.5
1498,2026-05-22,"2026-05-13","Plant - Spearmint - Pot",1,4.5
1498,2026-05-22,"2026-05-13","Extra Credit - Each",0.5,1.06
1498,2026-05-22,"2026-05-13","Mini",1,53.2
526,2026-05-22,"2026-05-13","Dates - Oz.",1,10
526,2026-05-22,"2026-05-13","UCity Pickup Time - @4:30-5",1,0
526,2026-05-22,"2026-05-13","Chicken - Ground - Lb.",1,9
526,2026-05-22,"2026-05-13","Marbled Rye -Wednesday - Loaf",1,8.75
526,2026-05-22,"2026-05-13","RL Chocolate Milk - Bottle",2,2.75
526,2026-05-22,"2026-05-13","Extra Credit - Each",11.25,1.06
526,2026-05-22,"2026-05-13","Mini",1,53.2
42,2026-05-22,"2026-05-13","UCity Pickup Time - @4:30-5",1,0
42,2026-05-22,"2026-05-13","Chicken Breasts /lb. - Pack",2,15.47
42,2026-05-22,"2026-05-13","Eggs - Dozen",1,6.5
42,2026-05-22,"2026-05-13","Marinara Sauce - Jar",1,8.75
42,2026-05-22,"2026-05-13","Pre-ordered plants are in - Pot",1,0
42,2026-05-22,"2026-05-13","Ravioli - 4-Cheese - Lb.",1,9.15
42,2026-05-22,"2026-05-13","Extra Credit - Each",19.34,1.06
42,2026-05-22,"2026-05-13","UCA/KWA",1,79.79
1030,2026-05-22,"2026-05-13","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1030,2026-05-22,"2026-05-13","Asparagus - Bunch",2,6.5
