"member_id","file_date","delivery_date","item_unit","sales","price"
1970,2025-07-18,"2025-07-09","Pork Italian Bulk - D&M - Lb.",1,8
1970,2025-07-18,"2025-07-09","Extra Credit - Each",2.35,1.06
1970,2025-07-18,"2025-07-09","Mini",1,46.28
1203,2025-07-18,"2025-07-09","Cheddar - Hatch Pepper - Package",1,6.5
1203,2025-07-18,"2025-07-09","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1203,2025-07-18,"2025-07-09","Black Bean Dip - Tub",1,6.25
1203,2025-07-18,"2025-07-09","Eggs - Dozen",1,6.25
1203,2025-07-18,"2025-07-09","Ground Beef - Jersey MJC - Lb.",1,8.75
1203,2025-07-18,"2025-07-09","FSA/FSD",1,64.37
1210,2025-07-18,"2025-07-09","Eggs - BW - Dozen",1,6.25
1210,2025-07-18,"2025-07-09","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1210,2025-07-18,"2025-07-09","Blueberries  - Pint",1,7
1210,2025-07-18,"2025-07-09","Carrots w/tops - Bunch",1,5
1210,2025-07-18,"2025-07-09","Fennel - Head",1,1.75
1210,2025-07-18,"2025-07-09","Janie's Bread - Wednesday - Each",1,6.75
1210,2025-07-18,"2025-07-09","Kale - Green Curly - Bag",1,5
1210,2025-07-18,"2025-07-09","Peaches - Bag",1,6
1210,2025-07-18,"2025-07-09","Peppers - Colored Bell - 2-pack",1,3
1210,2025-07-18,"2025-07-09","Peppers - Jalapenos - 5-pack",1,3.5
1210,2025-07-18,"2025-07-09","Salmon - Fillet Pieces/LB - Each",1,10.01
1210,2025-07-18,"2025-07-09","Extra Credit - Each",54.26,1.06
444,2025-07-18,"2025-07-09","Eggs - BW - Dozen",1,6.25
444,2025-07-18,"2025-07-09","Jam - Strawberry - Rhubarb  - Pint",1,7.5
444,2025-07-18,"2025-07-09","UCity Pickup Time - @4:30-5",1,0
444,2025-07-18,"2025-07-09","Bagels - Honey Buckwheat - BU - Bag",1,10.9
444,2025-07-18,"2025-07-09","Ground Beef - BM&P - Each",2,10.25
444,2025-07-18,"2025-07-09","Hummus - Beet & Pepita - Tub",1,6.75
444,2025-07-18,"2025-07-09","Marbled Rye -Wednesday - Loaf",1,8.35
444,2025-07-18,"2025-07-09","Peaches - Bag",1,6
444,2025-07-18,"2025-07-09","RL Chocolate Milk - Bottle",2,2.5
444,2025-07-18,"2025-07-09","Sweet Corn - 5-pack",1,3.25
444,2025-07-18,"2025-07-09","Tomatoes - Sungold - Pint",1,6
444,2025-07-18,"2025-07-09","Extra Credit - Each",57,1.06
444,2025-07-18,"2025-07-09","UCA/KWA",1,64.37
828,2025-07-18,"2025-07-09","Bagels - Honey Buckwheat - BU - Bag",1,10.9
828,2025-07-18,"2025-07-09","Pizza - Black Garlic KP - Each",1,14
828,2025-07-18,"2025-07-09","Pizza - Sausage & Uncured Bacon KP - Each",1,14
828,2025-07-18,"2025-07-09","Extra Credit - Each",17.9,1.06
828,2025-07-18,"2025-07-09","Mini",1,46.28
579,2025-07-18,"2025-07-09","Bread Choice - Frozen ($6.5) - Loaf",1,6.5
579,2025-07-18,"2025-07-09","Pasta Long Bi-color - Lb.",1,6.5
579,2025-07-18,"2025-07-09","Pork Italian Bulk - D&M - Lb.",1,8
579,2025-07-18,"2025-07-09","Staff - Something to ask Jamie - Oz.",1,0
579,2025-07-18,"2025-07-09","Mini",1,46.28
671,2025-07-18,"2025-07-09","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
671,2025-07-18,"2025-07-09","Eggs - Dozen",1,6.25
671,2025-07-18,"2025-07-09","Hoagie - Wednesday - Each",1,3.35
671,2025-07-18,"2025-07-09","Peaches - Bag",1,6
671,2025-07-18,"2025-07-09","Semolina - Wednesday - Loaf",1,6.75
671,2025-07-18,"2025-07-09","Sesame Hoagie -W - Each",1,3.6
671,2025-07-18,"2025-07-09","Extra Credit - Each",0.2,1.06
671,2025-07-18,"2025-07-09","Half",1,68.89
671,2025-07-18,"2025-07-09","Whole MILK-o",1,8.49
216,2025-07-18,"2025-07-09","Peanut Butter MC - Tub",1,7.75
216,2025-07-18,"2025-07-09","Blackberries  - Pint",1,7
216,2025-07-18,"2025-07-09","Blueberries  - Pint",1,7
216,2025-07-18,"2025-07-09","Chicken - Ground - Lb.",1,8.75
216,2025-07-18,"2025-07-09","Chicken Breasts /lb. - Pack",1,11.06
216,2025-07-18,"2025-07-09","Clean Plate Pantry Choice ($9.50) - Jar",1,9.5
216,2025-07-18,"2025-07-09","Dark Bar 72% - Package",2,2.5
216,2025-07-18,"2025-07-09","Eggs - Dozen",1,6.25
216,2025-07-18,"2025-07-09","Granola Bar - Each",2,3.75
216,2025-07-18,"2025-07-09","Peaches - Bag",1,6
216,2025-07-18,"2025-07-09","Sourdough Bread - Frozen - Lb.",1,6.25
216,2025-07-18,"2025-07-09","Stringbean Ethiopian - Bag",1,15.45
216,2025-07-18,"2025-07-09","Sweet Corn - 5-pack",1,3.25
216,2025-07-18,"2025-07-09","Tomatoes - Sungold - Pint",1,6
216,2025-07-18,"2025-07-09","Extra Credit - Each",82.26,1.06
1543,2025-07-18,"2025-07-09","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1543,2025-07-18,"2025-07-09","$ for green bags donation - $",1,1
1543,2025-07-18,"2025-07-09","Cooler Donation - $",1,1
1543,2025-07-18,"2025-07-09","Donation to Food Pantry - Each",1,1
1543,2025-07-18,"2025-07-09","Food For FS Cats Donation - $",1,1
1543,2025-07-18,"2025-07-09","Blueberries  - Pint",1,7
1543,2025-07-18,"2025-07-09","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1543,2025-07-18,"2025-07-09","Peaches - Bag",1,6
1543,2025-07-18,"2025-07-09","RL Chocolate Milk - Bottle",2,2.5
1543,2025-07-18,"2025-07-09","Extra Credit - Each",2.5,1.06
1543,2025-07-18,"2025-07-09","FSA/FSD",1,64.37
1286,2025-07-18,"2025-07-09","Cucumbers - Pickling   - Bag",1,3.5
1286,2025-07-18,"2025-07-09","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1286,2025-07-18,"2025-07-09","Blueberries  - Pint",1,7
1286,2025-07-18,"2025-07-09","Pizza - Margherita KP - Each",1,14
1286,2025-07-18,"2025-07-09","Yogurt - Vanilla - Oz.",1,6.75
1286,2025-07-18,"2025-07-09","Extra Credit - Each",6.75,1.06
1286,2025-07-18,"2025-07-09","FSC",1,64.37
919,2025-07-18,"2025-07-09","Ground Turkey - Pack",1,8.75
919,2025-07-18,"2025-07-09","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
919,2025-07-18,"2025-07-09","Eggs - Dozen",1,6.25
919,2025-07-18,"2025-07-09","Mushrooms (1.0 Oyster) - Oyster",1,8.25
919,2025-07-18,"2025-07-09","Peaches - Bag",1,6
919,2025-07-18,"2025-07-09","Extra Credit - Each",3.5,1.06
919,2025-07-18,"2025-07-09","Half",1,68.89
981,2025-07-18,"2025-07-09","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
981,2025-07-18,"2025-07-09","Blueberries  - Pint",1,7
981,2025-07-18,"2025-07-09","Peaches - Bag",1,6
981,2025-07-18,"2025-07-09","Semolina - Wednesday - Loaf",1,6.75
981,2025-07-18,"2025-07-09","Tomatoes - Heirloom - Bag",1,8.5
981,2025-07-18,"2025-07-09","Extra Credit - Each",7.25,1.06
981,2025-07-18,"2025-07-09","Mini",1,46.28
880,2025-07-18,"2025-07-09","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
880,2025-07-18,"2025-07-09","Bacon  - Each",1,12.75
880,2025-07-18,"2025-07-09","Cheese - Enzian Bleu Small - $ - Each",1,6.19
880,2025-07-18,"2025-07-09","Eggs - Dozen",1,6.25
880,2025-07-18,"2025-07-09","Marinara Sauce - Jar",1,8.75
880,2025-07-18,"2025-07-09","Mushrooms - French Horn - Bag",2,8.25
880,2025-07-18,"2025-07-09","Pizza Sourdough - Frozen - Pack",1,4.5
880,2025-07-18,"2025-07-09","Yogurt - Vanilla - Oz.",1,6.75
880,2025-07-18,"2025-07-09","Extra Credit - Each",35.94,1.06
880,2025-07-18,"2025-07-09","Half",1,68.89
570,2025-07-18,"2025-07-09","Ground Turkey - Pack",1,8.75
570,2025-07-18,"2025-07-09","UCity Pickup Time - @4:30-5",1,0
570,2025-07-18,"2025-07-09","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
570,2025-07-18,"2025-07-09","Pasta Bi-color Short - Lb.",1,6.5
570,2025-07-18,"2025-07-09","UCA/KWA",1,64.37
541,2025-07-18,"2025-07-09","UCity Pickup Time - @4:30-5",1,0
541,2025-07-18,"2025-07-09","$ for green bags donation - $",1,1
541,2025-07-18,"2025-07-09","Blueberries  - Pint",1,7
541,2025-07-18,"2025-07-09","Mushrooms - Choice",1,8.25
541,2025-07-18,"2025-07-09","Peaches - Bag",1,6
541,2025-07-18,"2025-07-09","Peppers - Colored Bell - 2-pack",1,3
541,2025-07-18,"2025-07-09","Extra Credit - Each",1.75,1.06
541,2025-07-18,"2025-07-09","UCA/KWA",1,64.37
1559,2025-07-18,"2025-07-09","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1559,2025-07-18,"2025-07-09","Blueberries  - Pint",1,7
1559,2025-07-18,"2025-07-09","Carrots w/tops - Bunch",1,5
1559,2025-07-18,"2025-07-09","Coconut Oil Quart - Quart",1,10.5
1559,2025-07-18,"2025-07-09","Garlic - Cured Bag - Bag",1,4.5
1559,2025-07-18,"2025-07-09","Hand Pie: Sofrito Bean - Bag",1,10.25
1559,2025-07-18,"2025-07-09","Peaches - Bag",1,6
1559,2025-07-18,"2025-07-09","Peas - Sugar Snap - Share",1,3.75
1559,2025-07-18,"2025-07-09","Peppers - Colored Bell - 2-pack",1,3
1559,2025-07-18,"2025-07-09","Pizza - Black Garlic KP - Each",1,14
1559,2025-07-18,"2025-07-09","Pizza - Margherita KP - Each",1,14
1559,2025-07-18,"2025-07-09","Pizza - Sausage & Uncured Bacon KP - Each",1,14
1559,2025-07-18,"2025-07-09","Shoots - Specialty Mix - Bag",1,4.25
1559,2025-07-18,"2025-07-09","Squash - Zucchini - Each",1,2
1559,2025-07-18,"2025-07-09","Tomatoes - Funky Bunch - Pint",1,5.75
1559,2025-07-18,"2025-07-09","Extra Credit - Each",83,1.06
1559,2025-07-18,"2025-07-09","Mini",1,38.3
1622,2025-07-18,"2025-07-09","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1622,2025-07-18,"2025-07-09","Pasta Long Bi-color - Lb.",1,6.5
1622,2025-07-18,"2025-07-09","Pork Italian Bulk - D&M - Lb.",1,8
1622,2025-07-18,"2025-07-09","Sourdough Bread - Frozen - Lb.",1,6.25
1622,2025-07-18,"2025-07-09","Mini",1,46.28
1098,2025-07-18,"2025-07-09","Ground Turkey - Pack",1,8.75
1098,2025-07-18,"2025-07-09","Mushrooms - Choice",1,8.25
1098,2025-07-18,"2025-07-09","Pasta Bi-color Short - Lb.",1,6.5
1098,2025-07-18,"2025-07-09","Staff - Something to ask Jamie - Oz.",1,0
1098,2025-07-18,"2025-07-09","UCA/KWA",1,64.37
557,2025-07-18,"2025-07-09","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
557,2025-07-18,"2025-07-09","Cheese - Meramec Small - $ - Each",1,6.7
557,2025-07-18,"2025-07-09","Chicken Thighs - Boneless/lb. - lbs",1,9.69
557,2025-07-18,"2025-07-09","Eggs - Dozen",1,6.25
557,2025-07-18,"2025-07-09","Ground Beef - Jersey MJC - Lb.",1,8.75
557,2025-07-18,"2025-07-09","Extra Credit - Each",3.64,1.06
557,2025-07-18,"2025-07-09","FSA/FSD",1,64.37
1896,2025-07-18,"2025-07-09","Mothership Pickup Time - @6:30-7",1,0
1896,2025-07-18,"2025-07-09","Light and Mild - Wednesday - Loaf",1,8
1896,2025-07-18,"2025-07-09","Pasta Long Bi-color - Lb.",1,6.5
1896,2025-07-18,"2025-07-09","Pork Italian Bulk - D&M - Lb.",1,8
1896,2025-07-18,"2025-07-09","Extra Credit - Each",1.5,1.06
1896,2025-07-18,"2025-07-09","Mini",1,46.28
197,2025-07-18,"2025-07-09","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
197,2025-07-18,"2025-07-09","Beans - Green - Bag",1,4.25
197,2025-07-18,"2025-07-09","Blueberries  - Pint",1,7
197,2025-07-18,"2025-07-09","Eggs - Dozen",1,6.25
197,2025-07-18,"2025-07-09","Fennel - Head",1,1.75
197,2025-07-18,"2025-07-09","Peaches - Bag",1,6
197,2025-07-18,"2025-07-09","Peppers - Colored Bell - 2-pack",1,3
197,2025-07-18,"2025-07-09","Squash - Zucchini - Each",2,2
197,2025-07-18,"2025-07-09","Tomatoes - Funky Bunch - Pint",1,5.75
197,2025-07-18,"2025-07-09","Extra Credit - Each",12.25,1.06
197,2025-07-18,"2025-07-09","Half",1,68.89
1000,2025-07-18,"2025-07-09","Cheddar - Mauna Loa - Package",1,6.5
1000,2025-07-18,"2025-07-09","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1000,2025-07-18,"2025-07-09","Pork - Tenderloin/lb - Lb.",1,15.68
1000,2025-07-18,"2025-07-09","Yogurt - Vanilla - Oz.",1,6.75
1000,2025-07-18,"2025-07-09","Extra Credit - Each",5.43,1.06
1000,2025-07-18,"2025-07-09","UCA/KWA",1,64.37
718,2025-07-18,"2025-07-09","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
718,2025-07-18,"2025-07-09","Blackberries  - Pint",1,7
