"member_id","file_date","delivery_date","item_unit","sales","price"
1197,2024-11-08,"2024-10-02","Winter Squash - Butternut (1.0 Large) - Large",1,5.75
1197,2024-11-08,"2024-10-02","Winter Squash - Pie Pumpkin - Each",1,3.5
1197,2024-11-08,"2024-10-02","Extra Credit - Each",5.75,1.06
1039,2024-11-08,"2024-10-02","Tomatoes - Green - Bag",1,5.75
1039,2024-11-08,"2024-10-02","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1039,2024-11-08,"2024-10-02","Pizza - Sausage & Uncured Bacon KP - Each",1,14
1039,2024-11-08,"2024-10-02","Tomatoes - Cherry Mix - Bag",1,4.5
1039,2024-11-08,"2024-10-02","Extra Credit - Each",2,1.06
1039,2024-11-08,"2024-10-02","Mini",1,38.3
618,2024-11-08,"2024-10-02","Black Pepper Cheddar - Each",1,6.5
618,2024-11-08,"2024-10-02","Dark Chocolate Bon Bons - Pack",1,10.15
618,2024-11-08,"2024-10-02","Eggs - Dozen",2,5.75
618,2024-11-08,"2024-10-02","Seedy Wheaty - Frozen - Loaf",1,3.5
618,2024-11-08,"2024-10-02","Toffee - Package",1,5.8
618,2024-11-08,"2024-10-02","Extra Credit - Each",10.95,1.06
618,2024-11-08,"2024-10-02","FSC",1,60.32
180,2024-11-08,"2024-10-02","UCity Pickup Time - @4:30-5",1,0
180,2024-11-08,"2024-10-02","Apples - Organic Gala  - Share",1,5.25
180,2024-11-08,"2024-10-02","Jam - Blackberry Jalapeno - Pint",1,7
180,2024-11-08,"2024-10-02","Lettuce Mix - Bag",1,4.25
180,2024-11-08,"2024-10-02","Multigrain Bread  - Each",1,6.25
180,2024-11-08,"2024-10-02","Extra Credit - Each",0.5,1.06
180,2024-11-08,"2024-10-02","Mini",1,43.3
1830,2024-11-08,"2024-10-02","Ground Turkey - Pack",1,8.75
1830,2024-11-08,"2024-10-02","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1830,2024-11-08,"2024-10-02","Granola - Vanilla Apricot - Pack",1,7.25
1830,2024-11-08,"2024-10-02","Peppers - Colored Bell - 3-pack",1,4.5
1830,2024-11-08,"2024-10-02","Potatoes - Yukon Gold - lbs",1,6
1830,2024-11-08,"2024-10-02","Radishes - Bunch - Bunch",1,3.5
1830,2024-11-08,"2024-10-02","FSA/FSD",1,60.32
1830,2024-11-08,"2024-10-02","2% MILK",1,8.03
691,2024-11-08,"2024-10-02","Stringbean Disco Inferno - Oz.",1,13.5
691,2024-11-08,"2024-10-02","Apples - Golden Delicious - Share",1,5.25
691,2024-11-08,"2024-10-02","Baklava  - Each",1,11.6
691,2024-11-08,"2024-10-02","Chicken - Ground - Lb.",1,8.75
691,2024-11-08,"2024-10-02","Chips - Tortilla - Bag",1,3.5
691,2024-11-08,"2024-10-02","Eggs - Dozen",1,5.75
691,2024-11-08,"2024-10-02","Roasted Corn Snack - Salted  - Bag",1,8.75
691,2024-11-08,"2024-10-02","Extra Credit - Each",26.35,1.06
691,2024-11-08,"2024-10-02","UCA/KWA",1,60.32
691,2024-11-08,"2024-10-02","2% MILK",1,8.03
732,2024-11-08,"2024-10-02","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
732,2024-11-08,"2024-10-02","Chicken - Ground - Lb.",1,8.75
732,2024-11-08,"2024-10-02","Chips - Tortilla - Bag",1,3.5
732,2024-11-08,"2024-10-02","Croissants - Pack",1,4.5
732,2024-11-08,"2024-10-02","Eggs - Dozen",1,5.75
732,2024-11-08,"2024-10-02","Hoagie - Wednesday - Each",1,3.25
732,2024-11-08,"2024-10-02","Half",1,64.58
1034,2024-11-08,"2024-10-02","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1034,2024-11-08,"2024-10-02","Collards - Bunch",1,5
1034,2024-11-08,"2024-10-02","Eggs - Dozen",1,5.75
1034,2024-11-08,"2024-10-02","Hummus - Carrot & Ginger - Tub",1,6.75
1034,2024-11-08,"2024-10-02","Peppers - Colored Bell - 3-pack",1,4.5
1034,2024-11-08,"2024-10-02","Pita Bread - Pack",1,4.5
1034,2024-11-08,"2024-10-02","Extra Credit - Each",0.75,1.06
1034,2024-11-08,"2024-10-02","Half",1,64.58
1889,2024-11-08,"2024-10-02","Milk - 2%  - Oz.",1,7.75
1889,2024-11-08,"2024-10-02","Eggs - BW - Dozen",1,5.75
1889,2024-11-08,"2024-10-02","Hummus - Garlic - Tub",1,6.75
1889,2024-11-08,"2024-10-02","Strawberry Milk 12 oz. - Bottle",1,2.5
1889,2024-11-08,"2024-10-02","Extra Credit - Each",0.5,1.06
1889,2024-11-08,"2024-10-02","Mini",1,43.3
654,2024-11-08,"2024-10-02","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
654,2024-11-08,"2024-10-02","Chicken Thighs - Big Bag/lb. - Pack",1,28.49
654,2024-11-08,"2024-10-02","Extra Credit - Each",0.24,1.06
654,2024-11-08,"2024-10-02","UCA/KWA",1,60.32
1970,2024-11-08,"2024-10-02","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1970,2024-11-08,"2024-10-02","Beef - Short Ribs BM&P /lb. - Pack",1,15.28
1970,2024-11-08,"2024-10-02","Eggs - Dozen",1,5.75
1970,2024-11-08,"2024-10-02","Granola Bar - Each",1,3.75
1970,2024-11-08,"2024-10-02","Ground Beef - D&M - Lb.",1,8
1970,2024-11-08,"2024-10-02","Queso Quesadilla - HBC - Each",1,6.5
1970,2024-11-08,"2024-10-02","Extra Credit - Each",17.03,1.06
1970,2024-11-08,"2024-10-02","Mini",1,43.3
1203,2024-11-08,"2024-10-02","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1203,2024-11-08,"2024-10-02","Auction Donation - $",1,1
1203,2024-11-08,"2024-10-02","Collards - Bunch",1,5
1203,2024-11-08,"2024-10-02","Kohlrabi  - Head",1,3
1203,2024-11-08,"2024-10-02","Mushrooms - Choice",1,7.75
1203,2024-11-08,"2024-10-02","Pork Breakfast Link D&M - Pack",1,8
1203,2024-11-08,"2024-10-02","Extra Credit - Each",0.5,1.06
1203,2024-11-08,"2024-10-02","FSA/FSD",1,60.32
444,2024-11-08,"2024-10-02","Eggs - BW - Dozen",2,5.75
444,2024-11-08,"2024-10-02","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
444,2024-11-08,"2024-10-02","Bacon - Uncured/lb - Pack",1,15.25
444,2024-11-08,"2024-10-02","Bagels - Plain - Bag",1,6.75
444,2024-11-08,"2024-10-02","RL Chocolate Milk - Bottle",2,2.5
444,2024-11-08,"2024-10-02","Extra Credit - Each",10.25,1.06
444,2024-11-08,"2024-10-02","UCA/KWA",1,60.32
828,2024-11-08,"2024-10-02","UCity Pickup Time - @4:30-5",1,0
828,2024-11-08,"2024-10-02","Chicken Thighs - Boneless/lb. - lbs",2,9.44
828,2024-11-08,"2024-10-02","Pizza - Black Garlic KP - Each",1,14
828,2024-11-08,"2024-10-02","Extra Credit - Each",10.63,1.06
828,2024-11-08,"2024-10-02","Mini",1,43.3
1543,2024-11-08,"2024-10-02","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1543,2024-11-08,"2024-10-02","$ for green bags donation - $",1,1
1543,2024-11-08,"2024-10-02","Cooler Donation - $",1,1
1543,2024-11-08,"2024-10-02","Donation to Food Pantry - Each",1,1
1543,2024-11-08,"2024-10-02","Food For FS Cats Donation - $",1,1
1543,2024-11-08,"2024-10-02","Chicken Breasts /lb. - Pack",1,16
1543,2024-11-08,"2024-10-02","Chicken Thighs - Boneless/lb. - lbs",1,13.43
1543,2024-11-08,"2024-10-02","Marshmallow Pie - Each",2,7.25
1543,2024-11-08,"2024-10-02","Potatoes - Mix - lbs",1,5.25
1543,2024-11-08,"2024-10-02","Extra Credit - Each",28.93,1.06
1543,2024-11-08,"2024-10-02","FSA/FSD",1,60.32
759,2024-11-08,"2024-10-02","Pasta Long Bi-color - Lb.",1,6.5
759,2024-11-08,"2024-10-02","Protein Choice $15.75 - Pack",1,15.75
759,2024-11-08,"2024-10-02","Mini",1,43.3
759,2024-11-08,"2024-10-02","Whole MILK-o",1,8.03
1286,2024-11-08,"2024-10-02","Ground Turkey - Pack",1,8.75
1286,2024-11-08,"2024-10-02","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1286,2024-11-08,"2024-10-02","Deluxe Mixed Nuts - Bag",1,4.25
1286,2024-11-08,"2024-10-02","FF Soup - Chickpea Stew - Pint",1,11
1286,2024-11-08,"2024-10-02","Kale - Green Curly - Bag",1,4.5
1286,2024-11-08,"2024-10-02","Extra Credit - Each",2,1.06
1286,2024-11-08,"2024-10-02","FSC",1,60.32
467,2024-11-08,"2024-10-02","Almonds - Salted - Oz.",1,14.75
467,2024-11-08,"2024-10-02","Eggs - BW - Dozen",1,5.75
467,2024-11-08,"2024-10-02","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
467,2024-11-08,"2024-10-02","Food For FS Cats Donation - $",1,1
467,2024-11-08,"2024-10-02","Chicken - Ground - Lb.",2,8.75
467,2024-11-08,"2024-10-02","Squash - Zucchini - Each",1,2
467,2024-11-08,"2024-10-02","Tomatoes - Cherry Mix - Bag",1,4.5
467,2024-11-08,"2024-10-02","Extra Credit - Each",23.25,1.06
467,2024-11-08,"2024-10-02","Mini",1,43.3
1124,2024-11-08,"2024-10-02","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1124,2024-11-08,"2024-10-02","Chicken - Thighs /lbs  - lbs",2,8.28
1124,2024-11-08,"2024-10-02","Eggs - Dozen",1,5.75
1124,2024-11-08,"2024-10-02","Lettuce Head - Head",1,3.25
1124,2024-11-08,"2024-10-02","Winter Squash - Butternut (1.0 Large) - Large",1,5.75
1124,2024-11-08,"2024-10-02","Extra Credit - Each",5.56,1.06
1124,2024-11-08,"2024-10-02","Half",1,64.58
296,2024-11-08,"2024-10-02","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
296,2024-11-08,"2024-10-02","Bread Pudding (1.0 Mocha Swirl) - Mocha Swirl",1,6
296,2024-11-08,"2024-10-02","Chicken - Ground - Lb.",1,8.75
296,2024-11-08,"2024-10-02","Eggs - Dozen",1,5.75
296,2024-11-08,"2024-10-02","Fatayer - Cheese - Froz. - Each",1,6
296,2024-11-08,"2024-10-02","Hummus Choice ($6.75) - Tub",1,6.75
296,2024-11-08,"2024-10-02","Pita Bread - Pack",1,4.5
296,2024-11-08,"2024-10-02","Zaatar Bread - Pack",1,4.5
296,2024-11-08,"2024-10-02","Extra Credit - Each",16.5,1.06
296,2024-11-08,"2024-10-02","Half",1,64.58
919,2024-11-08,"2024-10-02","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
919,2024-11-08,"2024-10-02","Eggs - Dozen",1,5.75
919,2024-11-08,"2024-10-02","Okra  - Bag",1,4.25
919,2024-11-08,"2024-10-02","Peppers - Marconi - 1-each",1,1.75
919,2024-11-08,"2024-10-02","Radishes - Watermelon  - Bunch",1,4.25
919,2024-11-08,"2024-10-02","Rice - White - Lb.",1,6
919,2024-11-08,"2024-10-02","Squash - Patty Pan - Lb.",1,4.25
919,2024-11-08,"2024-10-02","Extra Credit - Each",0.5,1.06
919,2024-11-08,"2024-10-02","Half",1,64.58
1699,2024-11-08,"2024-10-02","Eggs - BW - Dozen",1,5.75
1699,2024-11-08,"2024-10-02","UCity Pickup Time - @4:30-5",1,0
1699,2024-11-08,"2024-10-02","Apples - Jonathan - Share",1,5.25
1699,2024-11-08,"2024-10-02","Cauliflower - hd. - Head",1,5.75
1699,2024-11-08,"2024-10-02","Fresh Herb - Cilantro - Bunch",1,3
1699,2024-11-08,"2024-10-02","Hoagie - Wednesday - Each",1,3.25
1699,2024-11-08,"2024-10-02","Kale - Red Russian - Bag",1,5
1699,2024-11-08,"2024-10-02","Light and Mild - Wednesday - Loaf",1,8
1699,2024-11-08,"2024-10-02","Extra Credit - Each",7.75,1.06
1699,2024-11-08,"2024-10-02","UCA/KWA",1,60.32
953,2024-11-08,"2024-10-02","Eggs - Dozen",1,5.75
953,2024-11-08,"2024-10-02","Marbled Rye -Wednesday - Loaf",1,8.35
953,2024-11-08,"2024-10-02","Pasta Long Bi-color - Lb.",1,6.5
953,2024-11-08,"2024-10-02","Potatoes - Sweet - lbs",1,6.5
953,2024-11-08,"2024-10-02","Extra Credit - Each",4.85,1.06
953,2024-11-08,"2024-10-02","Mini",1,43.3
570,2024-11-08,"2024-10-02","UCity Pickup Time - @4:30-5",1,0
570,2024-11-08,"2024-10-02","Eggs - Dozen",1,5.75
570,2024-11-08,"2024-10-02","Marinara Sauce - Jar",1,8.25
570,2024-11-08,"2024-10-02","Multigrain Bread - Frozen - Loaf",1,6.25
570,2024-11-08,"2024-10-02","Pork Italian Bulk - D&M - Lb.",1,8
570,2024-11-08,"2024-10-02","UCA/KWA",1,60.32
1154,2024-11-08,"2024-10-02","Eggs - BW - Dozen",1,5.75
1154,2024-11-08,"2024-10-02","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1154,2024-11-08,"2024-10-02","Chicken - Whole $4.75/lb. - Each",1,20.81
1154,2024-11-08,"2024-10-02","Peppers - Green/Red Bell - 3-pack",1,4.25
1154,2024-11-08,"2024-10-02","Tomatoes - Slicing - Bag",1,6.75
1154,2024-11-08,"2024-10-02","Winter Squash - Butternut (1.0 Large) - Large",1,5.75
1154,2024-11-08,"2024-10-02","Extra Credit - Each",21.06,1.06
1154,2024-11-08,"2024-10-02","Mini",1,43.3
541,2024-11-08,"2024-10-02","UCity Pickup Time - @4:30-5",1,0
541,2024-11-08,"2024-10-02","Almond Butter - Crunchy  - Pint",1,11.25
541,2024-11-08,"2024-10-02","Apples - Organic Enterprise - Share",1,5.25
541,2024-11-08,"2024-10-02","Apples - Organic Yellow Delicious - Share",1,5.25
541,2024-11-08,"2024-10-02","Eggs - Dozen",1,5.75
541,2024-11-08,"2024-10-02","Radishes - Mini Daikon - Bunch",1,4
541,2024-11-08,"2024-10-02","Winter Squash - Pie Pumpkin - Each",1,3.5
541,2024-11-08,"2024-10-02","Extra Credit - Each",6.75,1.06
541,2024-11-08,"2024-10-02","UCA/KWA",1,60.32
1559,2024-11-08,"2024-10-02","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1559,2024-11-08,"2024-10-02","Eggs - Dozen",1,5.75
1559,2024-11-08,"2024-10-02","Greens Mix - Bag",1,4.25
1559,2024-11-08,"2024-10-02","Peppers - Shishitos - Bag",1,4.75
1559,2024-11-08,"2024-10-02","Tomatoes - Heirloom - Bag",1,8.25
1559,2024-11-08,"2024-10-02","Extra Credit - Each",0.75,1.06
1559,2024-11-08,"2024-10-02","Mini",1,38.3
788,2024-11-08,"2024-10-02","Milk - Whole - Oz.",1,7.75
788,2024-11-08,"2024-10-02","Eggs - BW - Dozen",2,5.75
788,2024-11-08,"2024-10-02","Sesame Hoagie -W - Each",1,3.6
1098,2024-11-08,"2024-10-02","Apple Cider - Frozen - Half Gallon",1,9
1098,2024-11-08,"2024-10-02","Stringbean Peru - Oz.",1,13.5
1098,2024-11-08,"2024-10-02","Marinara Sauce - Jar",1,8.25
1098,2024-11-08,"2024-10-02","Pumpkin Cranberry - Frozen - Loaf",1,10
1098,2024-11-08,"2024-10-02","Extra Credit - Each",2.5,1.06
1098,2024-11-08,"2024-10-02","UCA/KWA",1,60.32
1098,2024-11-08,"2024-10-02","2% MILK",1,8.03
557,2024-11-08,"2024-10-02","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
557,2024-11-08,"2024-10-02","Chicken Links - Sundried Tomato - lbs",1,10
557,2024-11-08,"2024-10-02","Ground Beef - BM&P - Each",1,10.25
557,2024-11-08,"2024-10-02","Pasta Bi-color Short - Lb.",1,6.5
557,2024-11-08,"2024-10-02","Extra Credit - Each",2.5,1.06
557,2024-11-08,"2024-10-02","FSA/FSD",1,60.32
1896,2024-11-08,"2024-10-02","Eggs - BW - Dozen",1,5.75
1896,2024-11-08,"2024-10-02","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1896,2024-11-08,"2024-10-02","Lettuce Mix - Bag",1,4.25
1896,2024-11-08,"2024-10-02","Marbled Rye -Wednesday - Loaf",1,8.35
1896,2024-11-08,"2024-10-02","Tomatoes - Cherry Mix - Bag",1,4.5
1896,2024-11-08,"2024-10-02","Mini",1,43.3
1309,2024-11-08,"2024-10-02","Eggs - BW - Dozen",1,5.75
1309,2024-11-08,"2024-10-02","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1309,2024-11-08,"2024-10-02","Bison - Ground - Lb.",1,17.5
1309,2024-11-08,"2024-10-02","Chicken - Links ($10) - Each",1,10
1309,2024-11-08,"2024-10-02","Extra Credit - Each",9,1.06
1000,2024-11-08,"2024-10-02","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1000,2024-11-08,"2024-10-02","Beets - Pickled - Quart",1,8.25
1000,2024-11-08,"2024-10-02","Eggs - Dozen",1,5.75
1000,2024-11-08,"2024-10-02","Hoagie - Wednesday - Each",1,3.25
1000,2024-11-08,"2024-10-02","Pizza - Black Garlic KP - Each",1,14
1000,2024-11-08,"2024-10-02","Extra Credit - Each",3,1.06
1000,2024-11-08,"2024-10-02","UCA/KWA",1,60.32
718,2024-11-08,"2024-10-02","Cheddar - Hatch Pepper - Pack",1,5.25
718,2024-11-08,"2024-10-02","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
718,2024-11-08,"2024-10-02","Chicken Bones - SM/lb. - Bag",1,5.09
718,2024-11-08,"2024-10-02","Pita Bread (1.0 Wheat) - Wheat",1,4.5
718,2024-11-08,"2024-10-02","Rice - Basmati Brown - Lb.",1,6.75
718,2024-11-08,"2024-10-02","Seedy Wheaty - Frozen - Loaf",1,3.5
718,2024-11-08,"2024-10-02","Extra Credit - Each",0.84,1.06
718,2024-11-08,"2024-10-02","FSA/FSD",1,60.32
207,2024-11-08,"2024-10-02","Chicken - BULK Breasts /lb. - Pack",1,7.75
207,2024-11-08,"2024-10-02","Eggplant - Globe - Medium",1,2.5
207,2024-11-08,"2024-10-02","Kale - Green Curly - Bag",1,4.5
207,2024-11-08,"2024-10-02","Kohlrabi  - Head",1,3
207,2024-11-08,"2024-10-02","Lettuce Head - Head",1,3.25
207,2024-11-08,"2024-10-02","Protein Choice $15.75 - Pack",1,15.75
207,2024-11-08,"2024-10-02","Radishes - Bunch - Bunch",1,3.5
207,2024-11-08,"2024-10-02","Tomatoes - Heirloom - Bag",1,8.25
207,2024-11-08,"2024-10-02","Extra Credit - Each",26.25,1.06
207,2024-11-08,"2024-10-02","Mini",1,43.3
100,2024-11-08,"2024-10-02","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
100,2024-11-08,"2024-10-02","Bacon  - Each",1,12
100,2024-11-08,"2024-10-02","Boneless Pork Chop - D&M /lb - Lb.",1,10.73
100,2024-11-08,"2024-10-02","Hoagie - Wednesday - Each",1,3.25
100,2024-11-08,"2024-10-02","Extra Credit - Each",3.73,1.06
100,2024-11-08,"2024-10-02","Mini",1,43.3
1284,2024-11-08,"2024-10-02","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1284,2024-11-08,"2024-10-02","Food Pantry Donation - $",1,1
1284,2024-11-08,"2024-10-02","Auction Donation - $",1,1
1284,2024-11-08,"2024-10-02","Lemon Cream Sauce KP - Jar",1,10.5
1284,2024-11-08,"2024-10-02","Sea Scallops - Bag",1,45
1284,2024-11-08,"2024-10-02","Sesame Hoagie -W - Each",1,3.6
1284,2024-11-08,"2024-10-02","Extra Credit - Each",35.35,1.06
1284,2024-11-08,"2024-10-02","Half",1,64.58
98,2024-11-08,"2024-10-02","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
98,2024-11-08,"2024-10-02","Apple Sauce - Organic Qt. - Quart",1,10
98,2024-11-08,"2024-10-02","Cauliflower - hd. - Head",1,5.75
98,2024-11-08,"2024-10-02","Chicken Breasts /lb. - Pack",1,12.05
98,2024-11-08,"2024-10-02","Eggs - LB - Dozen",3,5.75
98,2024-11-08,"2024-10-02","Fresh Herb - Cilantro - Bunch",1,3
98,2024-11-08,"2024-10-02","Ground Beef - D&M - Lb.",1,8
98,2024-11-08,"2024-10-02","Winter Squash - Delicata - Each",1,4
98,2024-11-08,"2024-10-02","Extra Credit - Each",37.8,1.06
98,2024-11-08,"2024-10-02","Mini",1,43.3
99,2024-11-08,"2024-10-02","Chicken - BULK Breasts /lb. - Pack",1,42.16
99,2024-11-08,"2024-10-02","Ground Turkey - Pack",1,8.75
99,2024-11-08,"2024-10-02","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
99,2024-11-08,"2024-10-02","Eggs - Dozen",1,5.75
99,2024-11-08,"2024-10-02","Winter Squash - Delicata - Each",1,4
99,2024-11-08,"2024-10-02","Extra Credit - Each",36.41,1.06
742,2024-11-08,"2024-10-02","No Produce - Order Only (odd wk)",1,0
1147,2024-11-08,"2024-10-02","Havarti - MJC - Pack",1,5.25
1147,2024-11-08,"2024-10-02","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1147,2024-11-08,"2024-10-02","Eggs - Dozen",1,5.75
1147,2024-11-08,"2024-10-02","Fatayer - Cheese - Each",1,6
1147,2024-11-08,"2024-10-02","Hummus - Carrot & Ginger - Tub",1,6.75
1147,2024-11-08,"2024-10-02","Sesame Hoagie -W - Each",1,3.6
1147,2024-11-08,"2024-10-02","Tomatoes - Slicing - Bag",1,6.75
1147,2024-11-08,"2024-10-02","Winter Squash - Pie Pumpkin - Each",1,3.5
1147,2024-11-08,"2024-10-02","Extra Credit - Each",11.85,1.06
1147,2024-11-08,"2024-10-02","Half",1,64.58
1930,2024-11-08,"2024-10-02","Pasta Long Bi-color - Lb.",1,6.5
1930,2024-11-08,"2024-10-02","Protein Choice $15.75 - Pack",1,15.75
1930,2024-11-08,"2024-10-02","Mini",1,43.3
698,2024-11-08,"2024-10-02","UCity Pickup Time - @4:30-5",1,0
698,2024-11-08,"2024-10-02","Apples - Jonathan - Share",1,5.25
698,2024-11-08,"2024-10-02","Arugula - Bag",2,4
698,2024-11-08,"2024-10-02","Cinnamon Rolls - Pack",1,6.25
698,2024-11-08,"2024-10-02","Dark Chocolate Bon Bons - Pack",1,10.15
698,2024-11-08,"2024-10-02","Milk Chocolate Lolli - Each",4,1.5
