"member_id","file_date","delivery_date","item_unit","sales","price"
828,2026-06-05,"2026-05-27","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,42.41
828,2026-06-05,"2026-05-27","UCity Pickup Time - @4:30-5",1,0
828,2026-06-05,"2026-05-27","Bagels - Honey Buckwheat - BU - Bag",1,11
828,2026-06-05,"2026-05-27","Cinnamon Rolls - Pack",2,6.75
828,2026-06-05,"2026-05-27","Hoagie - Wednesday - Each",1,3.5
828,2026-06-05,"2026-05-27","Oat Porridge Bread - Wednesday - Loaf",1,9
828,2026-06-05,"2026-05-27","Extra Credit - Each",57.41,1.06
828,2026-06-05,"2026-05-27","Mini",1,53.2
1799,2026-06-05,"2026-05-27","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1799,2026-06-05,"2026-05-27","Eggs - Dozen",2,6.5
1799,2026-06-05,"2026-05-27","Feta Cheese - HBC - Each",1,6.75
1799,2026-06-05,"2026-05-27","Ground Beef - D&M - Lb.",1,10.5
1799,2026-06-05,"2026-05-27","Yogurt - Blueberry - Oz.",1,7.1
1799,2026-06-05,"2026-05-27","Extra Credit - Each",5.1,1.06
1799,2026-06-05,"2026-05-27","FSA/FSD",1,79.79
1286,2026-06-05,"2026-05-27","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1286,2026-06-05,"2026-05-27","Buttermilk - Qt.  - Quart",1,6.5
1286,2026-06-05,"2026-05-27","Chicken Bones - SM/lb.* - Bag",1,12.83
1286,2026-06-05,"2026-05-27","Collards - Bunch",1,5
1286,2026-06-05,"2026-05-27","Dark Chocolate Almond Bar - Pack",1,4.95
1286,2026-06-05,"2026-05-27","Eggs - Dozen",1,6.5
1286,2026-06-05,"2026-05-27","Spinach - Bag",1,5
1286,2026-06-05,"2026-05-27","Yogurt - Vanilla - Oz.",1,7.1
1286,2026-06-05,"2026-05-27","Extra Credit - Each",10.63,1.06
1286,2026-06-05,"2026-05-27","Half",1,84.79
1124,2026-06-05,"2026-05-27","Applewood Smoked Cheddar - Each",1,6.5
1124,2026-06-05,"2026-05-27","Asparagus - Bunch",1,6.5
1124,2026-06-05,"2026-05-27","Eggs - Dozen",2,6.5
1124,2026-06-05,"2026-05-27","Hoagie - Wednesday - Each",1,3.5
1124,2026-06-05,"2026-05-27","Marinara Sauce - Jar",1,8.75
1124,2026-06-05,"2026-05-27","Extra Credit - Each",1,1.06
1124,2026-06-05,"2026-05-27","Half",1,84.79
296,2026-06-05,"2026-05-27","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
296,2026-06-05,"2026-05-27","Eggs - Dozen",1,6.5
296,2026-06-05,"2026-05-27","Marinara Sauce - Jar",1,8.75
296,2026-06-05,"2026-05-27","Mushrooms - Chestnut - Bag",1,8
296,2026-06-05,"2026-05-27","Pasta Wildcard $6.50 - Pack",1,6.5
296,2026-06-05,"2026-05-27","Pork - Ground  - Lb.",1,7.5
296,2026-06-05,"2026-05-27","Half",1,84.79
1920,2026-06-05,"2026-05-27","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1920,2026-06-05,"2026-05-27","Eggs - Dozen",1,6.5
1920,2026-06-05,"2026-05-27","Louise's Original Granola - Bag",1,10
1920,2026-06-05,"2026-05-27","Multigrain Bread - Frozen - Loaf",1,6.75
1920,2026-06-05,"2026-05-27","Pork - Ground  - Lb.",1,7.5
1920,2026-06-05,"2026-05-27","Yogurt - Vanilla - Oz.",1,7.1
1920,2026-06-05,"2026-05-27","Extra Credit - Each",0.6,1.06
1920,2026-06-05,"2026-05-27","Half",1,84.79
919,2026-06-05,"2026-05-27","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
919,2026-06-05,"2026-05-27","Bok Choy - Bag",1,5
919,2026-06-05,"2026-05-27","Chicken - Ground - Lb.",2,9
919,2026-06-05,"2026-05-27","Eggs - Dozen",1,6.5
919,2026-06-05,"2026-05-27","Pre-ordered plants are in - Pot",1,0
919,2026-06-05,"2026-05-27","Radishes - Purple Heart - Bunch",1,5.25
919,2026-06-05,"2026-05-27","Rice - White - Lb.",1,6.5
919,2026-06-05,"2026-05-27","Extra Credit - Each",4,1.06
919,2026-06-05,"2026-05-27","Half",1,84.79
1699,2026-06-05,"2026-05-27","Eggs - BW - Dozen",1,6.5
1699,2026-06-05,"2026-05-27","Pizza - Cheese  - Each",1,7.5
1699,2026-06-05,"2026-05-27","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1699,2026-06-05,"2026-05-27","Chicken Thighs - Boneless/lb. - lbs",1,10.85
1699,2026-06-05,"2026-05-27","Light and Mild - Wednesday - Loaf",1,8.25
1699,2026-06-05,"2026-05-27","Extra Credit - Each",2.1,1.06
1699,2026-06-05,"2026-05-27","UCA/KWA",1,79.79
1154,2026-06-05,"2026-05-27","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1154,2026-06-05,"2026-05-27","Apple Sauce - Chunky - NS - Quart",1,7.75
1154,2026-06-05,"2026-05-27","Chicken - Breakfast Links - Each",1,10.5
1154,2026-06-05,"2026-05-27","Pizza Sauce - Jar",1,6.75
1154,2026-06-05,"2026-05-27","Extra Credit - Each",3,1.06
1154,2026-06-05,"2026-05-27","Mini",1,53.2
541,2026-06-05,"2026-05-27","UCity Pickup Time - @4:30-5",1,0
541,2026-06-05,"2026-05-27","Asparagus - Bunch",1,6.5
541,2026-06-05,"2026-05-27","Honey - Qt. - Jar",1,20.25
541,2026-06-05,"2026-05-27","Mushrooms - Choice",1,8
541,2026-06-05,"2026-05-27","Pre-ordered plants are in - Pot",1,0
541,2026-06-05,"2026-05-27","Radishes - Purple Heart - Bunch",1,5.25
541,2026-06-05,"2026-05-27","Extra Credit - Each",6.5,1.06
541,2026-06-05,"2026-05-27","UCA/KWA",1,79.79
1559,2026-06-05,"2026-05-27","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1559,2026-06-05,"2026-05-27","Arugula - Bag",1,4.25
1559,2026-06-05,"2026-05-27","Chevre PF (1.0 Plain) - Plain",1,8.5
1559,2026-06-05,"2026-05-27","Chicken Links - Lemon Pepper - Lb.",1,10.5
1559,2026-06-05,"2026-05-27","Garlic Scapes - Bag",1,4
1559,2026-06-05,"2026-05-27","Granola Bar - Each",1,3.8
1559,2026-06-05,"2026-05-27","Louise's Cocoa Brownie Crisp Granola - Bag",1,11.15
1559,2026-06-05,"2026-05-27","Peas - Sugar Snap - Share",1,4
1559,2026-06-05,"2026-05-27","Potatoes - New - Bag",1,5.75
1559,2026-06-05,"2026-05-27","Pre-ordered plants are in - Pot",1,0
1559,2026-06-05,"2026-05-27","Rhubarb - Bunch",1,9.5
1559,2026-06-05,"2026-05-27","Wild Cod/LB* - Pack",1,8.06
1559,2026-06-05,"2026-05-27","Extra Credit - Each",47.51,1.06
1559,2026-06-05,"2026-05-27","Mini",1,53.2
1098,2026-06-05,"2026-05-27","Eggs - BW - Dozen",2,6.5
1098,2026-06-05,"2026-05-27","Salsa - Black Bean & Corn - Pint",1,5
1098,2026-06-05,"2026-05-27","Stringbean Brazilian - Oz.",1,16
1098,2026-06-05,"2026-05-27","Pizza - Veggie  - Each",1,8.5
1098,2026-06-05,"2026-05-27","UCity Pickup Time - @4:30-5",1,0
1098,2026-06-05,"2026-05-27","Auction Donation - $",1,1
1098,2026-06-05,"2026-05-27","Bagels - Everything - Frozen - Bag",1,6.75
1098,2026-06-05,"2026-05-27","Chicken - Thighs /lbs  - lbs",1,8.76
1098,2026-06-05,"2026-05-27","Chicken Links - Chorizo - Lb.",1,10.5
1098,2026-06-05,"2026-05-27","Chicken Thighs - Boneless/lb. - lbs",1,10.33
1098,2026-06-05,"2026-05-27","Cucumbers - Slicing - Each",1,2
1098,2026-06-05,"2026-05-27","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,8
1098,2026-06-05,"2026-05-27","Oat Porridge Bread - Wednesday - Loaf",1,9
1098,2026-06-05,"2026-05-27","Rice - Basmati Brown - Lb.",1,7.5
1098,2026-06-05,"2026-05-27","Semolina - Wednesday - Loaf",1,7
1098,2026-06-05,"2026-05-27","Thick Cut Dill Pickles - Quart",1,7.75
1098,2026-06-05,"2026-05-27","Extra Credit - Each",81.34,1.06
1098,2026-06-05,"2026-05-27","Half",1,68.89
1098,2026-06-05,"2026-05-27","2% MILK-o",1,8.85
557,2026-06-05,"2026-05-27","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
557,2026-06-05,"2026-05-27","Asparagus - Bunch",1,6.5
557,2026-06-05,"2026-05-27","Eggs - Dozen",1,6.5
557,2026-06-05,"2026-05-27","Feta Cheese - HBC - Each",1,6.75
557,2026-06-05,"2026-05-27","Ground Beef - D&M - Lb.",1,10.5
557,2026-06-05,"2026-05-27","Rice - White - Lb.",1,6.5
557,2026-06-05,"2026-05-27","Extra Credit - Each",4.5,1.06
557,2026-06-05,"2026-05-27","FSA/FSD",1,79.79
750,2026-06-05,"2026-05-27","$ for green bags donation - $",1,1
750,2026-06-05,"2026-05-27","Beets - Red w/Tops - Bunch",2,5.25
750,2026-06-05,"2026-05-27","Cabbage - Green - Head",1,4.5
750,2026-06-05,"2026-05-27","Cucumbers - Slicing - Each",1,2
750,2026-06-05,"2026-05-27","Garlic Scapes - Bag",1,4
750,2026-06-05,"2026-05-27","Mushrooms - Chestnut - Bag",1,8
750,2026-06-05,"2026-05-27","Peas - Sugar Snap - Share",1,4
750,2026-06-05,"2026-05-27","Radishes - Bunch - Bunch",1,3.5
750,2026-06-05,"2026-05-27","Rhubarb - Bunch",2,9.5
750,2026-06-05,"2026-05-27","Shoots - Specialty Mix - Bag",1,4.5
750,2026-06-05,"2026-05-27","Squash - Zucchini - Each",1,2.5
750,2026-06-05,"2026-05-27","Swiss Chard - Bunch",1,5
750,2026-06-05,"2026-05-27","Extra Credit - Each",46.5,1.06
750,2026-06-05,"2026-05-27","Mini",1,53.2
1000,2026-06-05,"2026-05-27","Peanut Butter MC - Tub",1,7.75
1000,2026-06-05,"2026-05-27","Semolina - Wednesday - Loaf",1,7
1000,2026-06-05,"2026-05-27","Yogurt - Vanilla - Oz.",1,7.1
1000,2026-06-05,"2026-05-27","Mini",1,53.2
207,2026-06-05,"2026-05-27","Eggs - BW - Dozen",1,6.5
207,2026-06-05,"2026-05-27","Broccoli (1.0 Head) - Head",1,4.25
207,2026-06-05,"2026-05-27","Cauliflower - hd. - Head",1,6.5
207,2026-06-05,"2026-05-27","Cucumbers - Slicing - Each",1,2
207,2026-06-05,"2026-05-27","Lettuce - Bibb - Head",1,3.25
207,2026-06-05,"2026-05-27","Lettuce - Romaine Head - Head",1,5
207,2026-06-05,"2026-05-27","Light and Mild - Wednesday - Loaf",1,8.25
207,2026-06-05,"2026-05-27","Mushrooms (1.0 Shiitake) - Shiitake",1,8
207,2026-06-05,"2026-05-27","Peas - Shelling  - Oz.",1,4.25
207,2026-06-05,"2026-05-27","Peas - Sugar Snap - Share",1,4
207,2026-06-05,"2026-05-27","Potatoes - New - Bag",1,5.75
207,2026-06-05,"2026-05-27","Pre-ordered plants are in - Pot",1,0
207,2026-06-05,"2026-05-27","Spinach - Bag",1,5
207,2026-06-05,"2026-05-27","Extra Credit - Each",40.75,1.06
207,2026-06-05,"2026-05-27","Mini",1,53.2
100,2026-06-05,"2026-05-27","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
100,2026-06-05,"2026-05-27","Asparagus - Bunch",1,6.5
100,2026-06-05,"2026-05-27","Bacon - Each",1,13.5
100,2026-06-05,"2026-05-27","Pork Snack Sticks - Honey 4pk - Pack",1,10.3
100,2026-06-05,"2026-05-27","Extra Credit - Each",8.3,1.06
100,2026-06-05,"2026-05-27","Mini",1,53.2
99,2026-06-05,"2026-05-27","Chicken - BULK Breasts /lb. - Pack",1,50.49
99,2026-06-05,"2026-05-27","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
99,2026-06-05,"2026-05-27","Eggs - Dozen",1,6.5
99,2026-06-05,"2026-05-27","Maple Syrup 12 oz. - Jar",1,13
523,2026-06-05,"2026-05-27","Chicken - Links ($10.50) - Each",1,10.5
523,2026-06-05,"2026-05-27","Clean Plate Pantry Choice ($11.5) - Jar",1,11.5
523,2026-06-05,"2026-05-27","Mini",1,53.2
1923,2026-06-05,"2026-05-27","UCity Pickup Time - @4:30-5",1,0
1923,2026-06-05,"2026-05-27","Cucumbers - Slicing - Each",1,2
1923,2026-06-05,"2026-05-27","Eggs - Dozen",1,6.5
1923,2026-06-05,"2026-05-27","Janie's Bread - Wednesday - Each",1,7
1923,2026-06-05,"2026-05-27","Mushrooms - Choice",1,8
1923,2026-06-05,"2026-05-27","Peas - Sugar Snap - Share",1,4
1923,2026-06-05,"2026-05-27","Radishes - Bunch - Bunch",1,3.5
1923,2026-06-05,"2026-05-27","Shoots - Specialty Mix - Bag",1,4.5
1923,2026-06-05,"2026-05-27","Extra Credit - Each",4.5,1.06
1923,2026-06-05,"2026-05-27","UCA/KWA",1,79.79
1174,2026-06-05,"2026-05-27","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1174,2026-06-05,"2026-05-27","Bagels - Pumpernickel - BU - Bag",1,11
1174,2026-06-05,"2026-05-27","Cucumbers - Slicing - Each",1,2
1174,2026-06-05,"2026-05-27","Eggs - Dozen",1,6.5
1174,2026-06-05,"2026-05-27","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,8
1174,2026-06-05,"2026-05-27","Mushrooms - Chestnut - Bag",1,8
1174,2026-06-05,"2026-05-27","Potatoes - New - Bag",1,5.75
1174,2026-06-05,"2026-05-27","Extra Credit - Each",4,1.06
1174,2026-06-05,"2026-05-27","Half",1,84.79
1879,2026-06-05,"2026-05-27","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1879,2026-06-05,"2026-05-27","Chicken - Links ($10.50) - Each",1,10.5
1879,2026-06-05,"2026-05-27","Shakshuka Sauce - Jar",1,11.5
1879,2026-06-05,"2026-05-27","Mini",1,53.2
373,2026-06-05,"2026-05-27","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
373,2026-06-05,"2026-05-27","Asparagus - Bunch",1,6.5
373,2026-06-05,"2026-05-27","Broccoli (1.0 Head) - Head",1,4.25
373,2026-06-05,"2026-05-27","Buttermilk Waffles Sourdough - Frozen - Pack",1,5
373,2026-06-05,"2026-05-27","Dark Chocolate Square  - Each",1,1.75
373,2026-06-05,"2026-05-27","Pizza Sourdough - Frozen - Pack",1,5
373,2026-06-05,"2026-05-27","Tortellini - Cheese - Lb.",1,9.15
373,2026-06-05,"2026-05-27","Extra Credit - Each",0.65,1.06
373,2026-06-05,"2026-05-27","UCA/KWA",1,79.79
1111,2026-06-05,"2026-05-27","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1111,2026-06-05,"2026-05-27","Chicken Thighs - Boneless/lb. - lbs",1,10.15
1111,2026-06-05,"2026-05-27","Eggs - Dozen",1,6.5
1111,2026-06-05,"2026-05-27","Garlic Scapes - Bag",1,4
1111,2026-06-05,"2026-05-27","Ground Lamb  - Lb.",1,15
1111,2026-06-05,"2026-05-27","Pork - Ground  - Lb.",1,7.5
1111,2026-06-05,"2026-05-27","Extra Credit - Each",5.9,1.06
1111,2026-06-05,"2026-05-27","Half",1,84.79
1498,2026-06-05,"2026-05-27","UCity Pickup Time - @4:30-5",1,0
1498,2026-06-05,"2026-05-27","Auction Donation - $",1,1
1498,2026-06-05,"2026-05-27","Flank Steak/lbs. - lbs",1,56.28
1498,2026-06-05,"2026-05-27","Granola Bar - Each",1,3.8
1498,2026-06-05,"2026-05-27","Pre-ordered plants are in - Pot",1,0
1498,2026-06-05,"2026-05-27","Extra Credit - Each",39.08,1.06
1498,2026-06-05,"2026-05-27","Mini",1,53.2
526,2026-06-05,"2026-05-27","Milk - Chocolate - Oz.",1,9.39
526,2026-06-05,"2026-05-27","Eggs - Dozen",1,6.5
526,2026-06-05,"2026-05-27","Hoagie - Wednesday - Each",1,3.5
526,2026-06-05,"2026-05-27","Light and Mild - Wednesday - Loaf",1,8.25
526,2026-06-05,"2026-05-27","Pork - Tenderloin/lb - Lb.",1,17.15
526,2026-06-05,"2026-05-27","Extra Credit - Each",13.79,1.06
526,2026-06-05,"2026-05-27","UCA/KWA",1,79.79
42,2026-06-05,"2026-05-27","Ground Turkey - Pack",1,9
42,2026-06-05,"2026-05-27","UCity Pickup Time - @4:30-5",1,0
42,2026-06-05,"2026-05-27","Beef Kabob Meat - Lb.",1,12.75
42,2026-06-05,"2026-05-27","Chicken Thighs - Boneless/lb. - lbs",1,10.68
42,2026-06-05,"2026-05-27","Dark Bar 61% - Package",1,3
42,2026-06-05,"2026-05-27","Dark Bar 72% - Package",1,3
42,2026-06-05,"2026-05-27","Marinara Sauce - Jar",1,8.75
42,2026-06-05,"2026-05-27","Extra Credit - Each",16.18,1.06
42,2026-06-05,"2026-05-27","UCA/KWA",1,79.79
1030,2026-06-05,"2026-05-27","Stringbean Brazilian - Oz.",1,16
1030,2026-06-05,"2026-05-27","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1030,2026-06-05,"2026-05-27","Bagels - Blueberry - BU - Bag",1,11
1030,2026-06-05,"2026-05-27","Bagels - Poppy Seed - BU - Bag",1,11
1030,2026-06-05,"2026-05-27","Eggs - Dozen",1,6.5
1030,2026-06-05,"2026-05-27","Janie's Bread - Wednesday - Each",1,7
1030,2026-06-05,"2026-05-27","Yogurt - Plain - Oz.",1,7.1
1030,2026-06-05,"2026-05-27","Extra Credit - Each",27.6,1.06
1030,2026-06-05,"2026-05-27","UCA/KWA",1,79.79
145,2026-06-05,"2026-05-27","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
145,2026-06-05,"2026-05-27","Asparagus - Bunch",1,6.5
145,2026-06-05,"2026-05-27","Oats - Rolled 5# - Bag",1,12.25
145,2026-06-05,"2026-05-27","Peas - Sugar Snap - Share",1,4
145,2026-06-05,"2026-05-27","Extra Credit - Each",0.75,1.06
145,2026-06-05,"2026-05-27","Mini",1,53.2
863,2026-06-05,"2026-05-27","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
863,2026-06-05,"2026-05-27","Eggs - Dozen",1,6.5
863,2026-06-05,"2026-05-27","Ground Beef - D&M - Lb.",1,10.5
863,2026-06-05,"2026-05-27","Olive Oil Small - ML",1,8.5
863,2026-06-05,"2026-05-27","Queso Quesadilla - HBC - Each",1,6.75
863,2026-06-05,"2026-05-27","FSA/FSD",1,79.79
911,2026-06-05,"2026-05-27","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
911,2026-06-05,"2026-05-27","Asparagus - Bunch",2,6.5
911,2026-06-05,"2026-05-27","Bagels - Raisin - Bag",1,6.75
911,2026-06-05,"2026-05-27","Rhubarb - Bunch",2,9.5
911,2026-06-05,"2026-05-27","Rice - Basmati Brown - Lb.",1,7.5
911,2026-06-05,"2026-05-27","Rice - Basmati White - Lb.",1,7.5
911,2026-06-05,"2026-05-27","Rice - White - Lb.",1,6.5
911,2026-06-05,"2026-05-27","Sourdough Bread - Frozen - Lb.",1,6.75
911,2026-06-05,"2026-05-27","Extra Credit - Each",29.75,1.06
911,2026-06-05,"2026-05-27","Half",1,68.89
962,2026-06-05,"2026-05-27","Eggs - BW - Dozen",1,6.5
962,2026-06-05,"2026-05-27","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
962,2026-06-05,"2026-05-27","Cucumbers - Slicing - Each",1,2
962,2026-06-05,"2026-05-27","English Muffin Sourdough - Frozen - Pack",1,5
962,2026-06-05,"2026-05-27","Hummus - Garlic - Tub",1,6.75
962,2026-06-05,"2026-05-27","Mushrooms - Chestnut - Bag",1,8
962,2026-06-05,"2026-05-27","Onions - Green - Bunch",1,3.5
