"member_id","file_date","delivery_date","item_unit","sales","price"
472,2026-09-04,"2026-08-26","Extra Credit - Each",6,1.06
472,2026-09-04,"2026-08-26","Half",1,68.89
1799,2026-09-04,"2026-08-26","Beef Kabob Meat - Lb.",1,12.75
1799,2026-09-04,"2026-08-26","Hummus Choice ($6.75) - Tub",1,6.75
1799,2026-09-04,"2026-08-26","Mushrooms - Choice",1,8
1799,2026-09-04,"2026-08-26","Olive Oil Small - ML",1,8.5
1799,2026-09-04,"2026-08-26","Pita Bread - Pack",1,4
1799,2026-09-04,"2026-08-26","FSA/FSD",1,79.79
1920,2026-09-04,"2026-08-26","UCity Pickup Time (3.0 @5-5:30) - @5-5:30",1,0
1920,2026-09-04,"2026-08-26","Cantaloupe (1.0 Medium) - Medium",1,7
1920,2026-09-04,"2026-08-26","Eggs - Dozen",1,6.5
1920,2026-09-04,"2026-08-26","Ground Beef - D&M - Lb.",1,10.5
1920,2026-09-04,"2026-08-26","Multigrain Bread - Frozen - Loaf",1,6.75
1920,2026-09-04,"2026-08-26","Pasta Bi-color Short - Lb.",1,6.5
1920,2026-09-04,"2026-08-26","Peppers - Red Bell XL - 1-each",2,2.5
1920,2026-09-04,"2026-08-26","Pork - Bratwurst  - Pack",1,8.5
1920,2026-09-04,"2026-08-26","Semolina - Wednesday - Loaf",1,7
1920,2026-09-04,"2026-08-26","Extra Credit - Each",24.75,1.06
1920,2026-09-04,"2026-08-26","Half",1,68.89
30,2026-09-04,"2026-08-26","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
30,2026-09-04,"2026-08-26","Chicken - Thighs /lbs  - lbs",1,9.12
30,2026-09-04,"2026-08-26","Eggs - Dozen",1,6.5
30,2026-09-04,"2026-08-26","German Quark HBC - Jar",1,6.75
30,2026-09-04,"2026-08-26","Hamburger Buns - 4-pack",1,2.75
30,2026-09-04,"2026-08-26","Paw Paws - Bag",1,8
30,2026-09-04,"2026-08-26","Tomatoes - Slicing - Bag",1,6.5
30,2026-09-04,"2026-08-26","Extra Credit - Each",6.62,1.06
30,2026-09-04,"2026-08-26","Half",1,84.79
1699,2026-09-04,"2026-08-26","Pizza - Cheese  - Each",1,9
1699,2026-09-04,"2026-08-26","UCity Pickup Time (2.0 @4:30-5) - @4:30-5",1,0
1699,2026-09-04,"2026-08-26","Lamb Gyro Seasoned - Lb.",1,18
1699,2026-09-04,"2026-08-26","Extra Credit - Each",0.25,1.06
1699,2026-09-04,"2026-08-26","UCA/KWA",1,79.79
1154,2026-09-04,"2026-08-26","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1154,2026-09-04,"2026-08-26","Beef Kabob Meat - Lb.",2,13.13
1154,2026-09-04,"2026-08-26","Ground Beef - D&M - Lb.",1,10.5
1154,2026-09-04,"2026-08-26","Mushrooms - Choice",1,8
1154,2026-09-04,"2026-08-26","Pork - Ground  - Lb.",1,7.5
1154,2026-09-04,"2026-08-26","Extra Credit - Each",27.51,1.06
1154,2026-09-04,"2026-08-26","Mini",1,53.2
541,2026-09-04,"2026-08-26","Milk - Whole - Oz.",1,8.32
541,2026-09-04,"2026-08-26","UCity Pickup Time - @4:10-4:30",1,0
541,2026-09-04,"2026-08-26","Eggplant - Globe - Each",1,3
541,2026-09-04,"2026-08-26","Okra  - Bag",1,6
541,2026-09-04,"2026-08-26","Peppers - Carmen - 2-pack",1,3
541,2026-09-04,"2026-08-26","Peppers - Red Bell XL - 1-each",1,2.5
541,2026-09-04,"2026-08-26","Squash - Zephyr - Share",1,4
541,2026-09-04,"2026-08-26","Extra Credit - Each",0.07,1.06
541,2026-09-04,"2026-08-26","UCA/KWA",1,79.79
1928,2026-09-04,"2026-08-26","Bagels - Cinnamon Raisin - BU - Bag",1,11.25
1928,2026-09-04,"2026-08-26","Black Beans DC - Tub",1,6.5
1928,2026-09-04,"2026-08-26","Eggs - Dozen",1,6.5
1928,2026-09-04,"2026-08-26","Marinara Sauce - Jar",1,8.75
1928,2026-09-04,"2026-08-26","Half",1,68.89
1559,2026-09-04,"2026-08-26","Stringbean Peru - Oz.",1,16
1559,2026-09-04,"2026-08-26","UCity Pickup Time (3.0 @5-5:30) - @5-5:30",1,0
1559,2026-09-04,"2026-08-26","Food For FS Cats Donation - $",1,1
1559,2026-09-04,"2026-08-26","Chevre PF (1.0 Plain) - Plain",1,8.5
1559,2026-09-04,"2026-08-26","Coffee Stringbean Decaf - Bag",1,16
1559,2026-09-04,"2026-08-26","Deli Roast Beef - Lb.",1,22.5
1559,2026-09-04,"2026-08-26","Onions - Yellow - lbs",1,3.5
1559,2026-09-04,"2026-08-26","Peppers - Carmen - 2-pack",1,3
1559,2026-09-04,"2026-08-26","Watermelon - Sugar Baby - Each",1,6
1559,2026-09-04,"2026-08-26","Extra Credit - Each",51.75,1.06
1559,2026-09-04,"2026-08-26","Mini",1,53.2
1098,2026-09-04,"2026-08-26","Milk - 2%  - Oz.",1,8.32
1098,2026-09-04,"2026-08-26","UCity Pickup Time - @4:10-4:30",1,0
1098,2026-09-04,"2026-08-26","Beans - Green - Bag",1,4.25
1098,2026-09-04,"2026-08-26","Beets - Lb.",1,6.5
1098,2026-09-04,"2026-08-26","Cantaloupe (1.0 Medium) - Medium",1,7
1098,2026-09-04,"2026-08-26","Chicken Breasts /lb. - Pack",1,8.84
1098,2026-09-04,"2026-08-26","Eggs - H - Dozen",1,6.5
1098,2026-09-04,"2026-08-26","Funds for Snacks - Each",1,1
1098,2026-09-04,"2026-08-26","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,8
1098,2026-09-04,"2026-08-26","Okra  - Bag",1,6
1098,2026-09-04,"2026-08-26","Watermelon - Sugar Baby - Each",1,6
1098,2026-09-04,"2026-08-26","Extra Credit - Each",37.66,1.06
1098,2026-09-04,"2026-08-26","Mini",1,53.2
557,2026-09-04,"2026-08-26","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
557,2026-09-04,"2026-08-26","Chicken Breasts /lb. - Pack",1,12.07
557,2026-09-04,"2026-08-26","Hummus - Garlic - Tub",1,6.75
557,2026-09-04,"2026-08-26","Mushrooms (1.0 Shiitake) - Shiitake",1,8
557,2026-09-04,"2026-08-26","Peppers - Banana - 4-pack",1,4.25
557,2026-09-04,"2026-08-26","Peppers - Red Bell XL - 1-each",1,2.5
557,2026-09-04,"2026-08-26","Pita Bread - Pack",1,4
557,2026-09-04,"2026-08-26","Tomatoes - Heirloom - Bag",1,8
557,2026-09-04,"2026-08-26","Extra Credit - Each",5.57,1.06
557,2026-09-04,"2026-08-26","FSA/FSD",1,79.79
986,2026-09-04,"2026-08-26","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
986,2026-09-04,"2026-08-26","Boneless Pork Chop - D&M /lb - Lb.",1,16.28
986,2026-09-04,"2026-08-26","Eggs - Dozen",1,6.5
986,2026-09-04,"2026-08-26","Lamb Gyro w/ Feta & Spinach - Lb.",1,18
986,2026-09-04,"2026-08-26","Rice - White - Lb.",1,6.5
986,2026-09-04,"2026-08-26","Extra Credit - Each",14.28,1.06
986,2026-09-04,"2026-08-26","Half",1,84.79
288,2026-09-04,"2026-08-26","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
288,2026-09-04,"2026-08-26","Chicken - Ground - Lb.",1,10.25
288,2026-09-04,"2026-08-26","Gnocchi - Spinach  - Lb.",1,6.5
288,2026-09-04,"2026-08-26","Mushrooms (1.0 Oyster) - Oyster",1,8
288,2026-09-04,"2026-08-26","Mini",1,53.2
1896,2026-09-04,"2026-08-26","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1896,2026-09-04,"2026-08-26","Eggs - H - Dozen",1,6.5
1896,2026-09-04,"2026-08-26","Pork - Chorizo (bulk) - Lb.",1,14
1896,2026-09-04,"2026-08-26","Pork - Deli Ham RFF/lb. - Lb.",1,9.5
1896,2026-09-04,"2026-08-26","Semolina - Wednesday - Loaf",1,7
1896,2026-09-04,"2026-08-26","Extra Credit - Each",12.25,1.06
1896,2026-09-04,"2026-08-26","Mini",1,53.2
83,2026-09-04,"2026-08-26","Eggs - BW - Dozen",2,6.5
83,2026-09-04,"2026-08-26","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
83,2026-09-04,"2026-08-26","Bagel Chips - Bag",1,9.75
83,2026-09-04,"2026-08-26","Cantaloupe (1.0 Medium) - Medium",1,7
83,2026-09-04,"2026-08-26","Hummus - Garlic - Tub",1,6.75
83,2026-09-04,"2026-08-26","Extra Credit - Each",3.5,1.06
83,2026-09-04,"2026-08-26","Half",1,84.79
1989,2026-09-04,"2026-08-26","Half & Half - Pint",1,4.75
1989,2026-09-04,"2026-08-26","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1989,2026-09-04,"2026-08-26","Black Bean Hummus - Tub",1,6.5
1989,2026-09-04,"2026-08-26","Black Pepper Cheddar - Each",1,6.75
1989,2026-09-04,"2026-08-26","Eggs - Dozen",1,6.5
1989,2026-09-04,"2026-08-26","Ground Beef - D&M - Lb.",1,10.5
1989,2026-09-04,"2026-08-26","Hamburger Buns - 4-pack",1,2.75
1989,2026-09-04,"2026-08-26","Semolina - Wednesday - Loaf",1,7
1989,2026-09-04,"2026-08-26","Extra Credit - Each",11.75,1.06
1989,2026-09-04,"2026-08-26","Half",1,84.79
391,2026-09-04,"2026-08-26","Chicken - Ground - Lb.",1,10.25
391,2026-09-04,"2026-08-26","Mushrooms - Choice",1,8
391,2026-09-04,"2026-08-26","Pasta Wildcard $6.50 - Pack",1,6.5
391,2026-09-04,"2026-08-26","Mini",1,53.2
824,2026-09-04,"2026-08-26","Cucumbers - Slicing - Each",1,2
824,2026-09-04,"2026-08-26","Curry Sauce (1.0 Green) - Green",1,12
824,2026-09-04,"2026-08-26","Eggplant - Globe - Each",1,3
824,2026-09-04,"2026-08-26","Onions - Yellow - lbs",1,3.5
824,2026-09-04,"2026-08-26","Squash - Zephyr - Share",1,4
824,2026-09-04,"2026-08-26","Mini",1,53.2
207,2026-09-04,"2026-08-26","Cashews Salted - Oz.",1,21.5
207,2026-09-04,"2026-08-26","Eggs - BW - Dozen",1,6.5
207,2026-09-04,"2026-08-26","UCity Pickup Time (3.0 @5-5:30) - @5-5:30",1,0
207,2026-09-04,"2026-08-26","Beans - Green - Bag",1,4.25
207,2026-09-04,"2026-08-26","Cantaloupe (1.0 Medium) - Medium",1,7
207,2026-09-04,"2026-08-26","Chicken Breasts /lb. - Pack",1,8.84
207,2026-09-04,"2026-08-26","Fresh Herb - Basil - Bunch",1,4
207,2026-09-04,"2026-08-26","Mushrooms - Choice",1,8
207,2026-09-04,"2026-08-26","Peaches - Bag",1,7
207,2026-09-04,"2026-08-26","Sweet Corn - 5-pack",1,4
207,2026-09-04,"2026-08-26","Tomatoes - Funky Bunch - Pint",1,7
207,2026-09-04,"2026-08-26","Tomatoes - Slicing - Bag",1,6.5
207,2026-09-04,"2026-08-26","Watermelon - Sugar Baby - Each",1,6
207,2026-09-04,"2026-08-26","Extra Credit - Each",65.84,1.06
207,2026-09-04,"2026-08-26","Mini",1,53.2
100,2026-09-04,"2026-08-26","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
100,2026-09-04,"2026-08-26","Bacon - Each",1,13.5
100,2026-09-04,"2026-08-26","Boneless Pork Chop - D&M /lb - Lb.",1,16.5
100,2026-09-04,"2026-08-26","Manicotti - Spinach - Package",1,10.15
100,2026-09-04,"2026-08-26","Extra Credit - Each",15.4,1.06
100,2026-09-04,"2026-08-26","Mini",1,53.2
178,2026-09-04,"2026-08-26","Cheese Choice $6.75 - Each",1,6.75
178,2026-09-04,"2026-08-26","Del Carmen Choice - Tub",1,6.5
178,2026-09-04,"2026-08-26","Eggs - Dozen",1,6.5
178,2026-09-04,"2026-08-26","Ground Beef - D&M - Lb.",1,10.5
178,2026-09-04,"2026-08-26","Hamburger Buns - 4-pack",1,2.75
178,2026-09-04,"2026-08-26","Half",1,68.89
99,2026-09-04,"2026-08-26","Ground Turkey - Pack",1,10.25
99,2026-09-04,"2026-08-26","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
99,2026-09-04,"2026-08-26","Cantaloupe (1.0 Medium) - Medium",1,7
99,2026-09-04,"2026-08-26","Eggplant - Globe - Each",1,3
99,2026-09-04,"2026-08-26","Honey - Pint - Jar",1,11.5
99,2026-09-04,"2026-08-26","Mushrooms (1.0 Shiitake) - Shiitake",1,8
99,2026-09-04,"2026-08-26","Paw Paws - Bag",1,8
99,2026-09-04,"2026-08-26","Squash - Zucchini - Each",1,3
99,2026-09-04,"2026-08-26","Extra Credit - Each",10.75,1.06
542,2026-09-04,"2026-08-26","Milk - Whole - Oz.",1,8.32
542,2026-09-04,"2026-08-26","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
542,2026-09-04,"2026-08-26","Gluten Free Black Beans  - Tub",1,6.5
542,2026-09-04,"2026-08-26","Ground Beef - D&M - Lb.",2,10.5
542,2026-09-04,"2026-08-26","Extra Credit - Each",2.82,1.06
542,2026-09-04,"2026-08-26","Half",1,79.79
870,2026-09-04,"2026-08-26","Peanut Butter MC - Tub",1,7.75
870,2026-09-04,"2026-08-26","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
870,2026-09-04,"2026-08-26","Beef Kabob Meat - Lb.",1,12.75
870,2026-09-04,"2026-08-26","English Muffin Sourdough - Frozen - Pack",1,5
870,2026-09-04,"2026-08-26","Hummus - Carrot & Ginger - Tub",1,6.75
870,2026-09-04,"2026-08-26","Mushrooms - Choice",1,8
870,2026-09-04,"2026-08-26","Olive Oil Small - ML",1,8.5
870,2026-09-04,"2026-08-26","Rice - Basmati White - Lb.",1,7.5
870,2026-09-04,"2026-08-26","Extra Credit - Each",16.25,1.06
870,2026-09-04,"2026-08-26","FSA/FSD",1,79.79
637,2026-09-04,"2026-08-26","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
637,2026-09-04,"2026-08-26","XO! Green Bags Donation - $",1,1
637,2026-09-04,"2026-08-26","Cantaloupe (1.0 Medium) - Medium",1,7
637,2026-09-04,"2026-08-26","Eggs - Dozen",1,6.5
637,2026-09-04,"2026-08-26","Multigrain Bread - Frozen - Loaf",1,6.75
637,2026-09-04,"2026-08-26","Peaches - Bag",1,7
637,2026-09-04,"2026-08-26","Sweet Corn - 5-pack",1,4
637,2026-09-04,"2026-08-26","Half",1,84.79
1084,2026-09-04,"2026-08-26","Beef - Filet 1-1.5#./lb - Pack",1,38.28
1084,2026-09-04,"2026-08-26","Cheese Choice $6.75 - Each",1,6.75
1084,2026-09-04,"2026-08-26","Cinnamon Raisin Bread - Frozen - Loaf",1,6.75
1084,2026-09-04,"2026-08-26","Feta Cheese - HBC - Each",1,6.75
1084,2026-09-04,"2026-08-26","Ghost Pepper Cheddar - Each",1,6.75
1084,2026-09-04,"2026-08-26","Pretzel - UL Wednesday - Each",1,3.75
1084,2026-09-04,"2026-08-26","Soy Sauce - Mushroom - Bottle",1,7.5
