"member_id","file_date","delivery_date","item_unit","sales","price"
467,2025-11-07,"2025-10-29","Extra Credit - Each",9.5,1.06
467,2025-11-07,"2025-10-29","Mini",1,46.28
1124,2025-11-07,"2025-10-29","Ground Turkey - Pack",1,8.75
1124,2025-11-07,"2025-10-29","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1124,2025-11-07,"2025-10-29","Eggs - Dozen",1,6.25
1124,2025-11-07,"2025-10-29","Pita Bread (1.0 Wheat) - Wheat",1,4.5
1124,2025-11-07,"2025-10-29","Potatoes - Yukon Gold - lbs",1,6
1124,2025-11-07,"2025-10-29","Half",1,68.89
296,2025-11-07,"2025-10-29","Beef Kabob Meat - Lb.",1,12.75
296,2025-11-07,"2025-10-29","Eggs - Dozen",1,6.25
296,2025-11-07,"2025-10-29","Yogurt Choice  - Each",1,6.75
296,2025-11-07,"2025-10-29","Half",1,68.89
919,2025-11-07,"2025-10-29","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
919,2025-11-07,"2025-10-29","Eggs - Dozen",1,6.25
919,2025-11-07,"2025-10-29","Kale - Green Curly - Bag",1,5
919,2025-11-07,"2025-10-29","Okra  - Bag",1,4.75
919,2025-11-07,"2025-10-29","Olive Oil Large - Bottle",1,18.5
919,2025-11-07,"2025-10-29","Radishes - Watermelon  - Lb.",1,4.25
919,2025-11-07,"2025-10-29","T-Shirts Men's Navy (1.0 Large) - Large",1,12
919,2025-11-07,"2025-10-29","Extra Credit - Each",25,1.06
919,2025-11-07,"2025-10-29","Half",1,68.89
981,2025-11-07,"2025-10-29","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
981,2025-11-07,"2025-10-29","Beans - Green - Bag",1,4.5
981,2025-11-07,"2025-10-29","Kale - Green Curly - Bag",1,5
981,2025-11-07,"2025-10-29","Radishes - Bunch - Bunch",1,3.5
981,2025-11-07,"2025-10-29","Tomatoes - Slicing - Bag",1,6.5
981,2025-11-07,"2025-10-29","Winter Squash - Red Kuri - Each",1,5
981,2025-11-07,"2025-10-29","Extra Credit - Each",4,1.06
981,2025-11-07,"2025-10-29","Mini",1,46.28
880,2025-11-07,"2025-10-29","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
880,2025-11-07,"2025-10-29","Beef Kabob Meat - Lb.",1,12.75
880,2025-11-07,"2025-10-29","Eggs - Dozen",1,6.25
880,2025-11-07,"2025-10-29","Yogurt - Strawberry - Oz.",1,6.75
880,2025-11-07,"2025-10-29","Half",1,68.89
1699,2025-11-07,"2025-10-29","Ground Turkey - Pack",1,8.75
1699,2025-11-07,"2025-10-29","UCity Pickup Time - @4:30-5",1,0
1699,2025-11-07,"2025-10-29","Hoagie - Wednesday - Each",1,3.35
1699,2025-11-07,"2025-10-29","Lamb Gyro Seasoned - Lb.",1,17.5
1699,2025-11-07,"2025-10-29","Extra Credit - Each",6.1,1.06
1699,2025-11-07,"2025-10-29","UCA/KWA",1,64.37
570,2025-11-07,"2025-10-29","UCity Pickup Time - @4:30-5",1,0
570,2025-11-07,"2025-10-29","Chicken - Ground - Lb.",1,8.75
570,2025-11-07,"2025-10-29","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
570,2025-11-07,"2025-10-29","Pasta Bi-color Short - Lb.",1,6.5
570,2025-11-07,"2025-10-29","UCA/KWA",1,64.37
1471,2025-11-07,"2025-10-29","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1471,2025-11-07,"2025-10-29","Black Beans - Dry - Lb.",2,3
1471,2025-11-07,"2025-10-29","Chicken Drumsticks /LB - Pack",2,4.2
1471,2025-11-07,"2025-10-29","Pasta Bi-color Short - Lb.",1,6.5
1471,2025-11-07,"2025-10-29","Tortellini - Mushroom - Lb.",1,9
1471,2025-11-07,"2025-10-29","Extra Credit - Each",4.15,1.06
1471,2025-11-07,"2025-10-29","Half",1,68.89
1154,2025-11-07,"2025-10-29","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1154,2025-11-07,"2025-10-29","Chicken - Whole $4.75/lb. - Each",1,18.62
1154,2025-11-07,"2025-10-29","Pork - Ground  - Lb.",1,7.25
1154,2025-11-07,"2025-10-29","Potatoes - Yukon Gold - lbs",1,6
1154,2025-11-07,"2025-10-29","Vinaigrette - Greek Style - Bottle",1,6.25
1154,2025-11-07,"2025-10-29","Extra Credit - Each",17.62,1.06
1154,2025-11-07,"2025-10-29","Mini",1,46.28
541,2025-11-07,"2025-10-29","UCity Pickup Time - @4:30-5",1,0
541,2025-11-07,"2025-10-29","Apples - Golden Delicious - Bag",1,5.75
541,2025-11-07,"2025-10-29","Baklava  - Each",1,11.75
541,2025-11-07,"2025-10-29","Eggs - Dozen",1,6.25
541,2025-11-07,"2025-10-29","Honey - Qt. - Jar",1,0
541,2025-11-07,"2025-10-29","Mushrooms - Choice",1,8.25
541,2025-11-07,"2025-10-29","Peas - Sugar Snap - Share",1,4
541,2025-11-07,"2025-10-29","Pizza Sourdough - Frozen - Pack",1,4.5
541,2025-11-07,"2025-10-29","Extra Credit - Each",14.5,1.06
541,2025-11-07,"2025-10-29","UCA/KWA",1,64.37
1559,2025-11-07,"2025-10-29","Thanksgiving Turkey Pre-order (1.0 Medium) - Medium",1,0
1559,2025-11-07,"2025-10-29","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1559,2025-11-07,"2025-10-29","Apple Cider - Half Gallon",3,9.25
1559,2025-11-07,"2025-10-29","Greens Mix - Bag",1,4.5
1559,2025-11-07,"2025-10-29","Lettuce Head - Head",1,4
1559,2025-11-07,"2025-10-29","Onions - Green - Bunch",1,3.5
1559,2025-11-07,"2025-10-29","Peppers - Sweet Oxhorn - 2-pack",1,3
1559,2025-11-07,"2025-10-29","Radishes - Watermelon  - Lb.",1,4.25
1559,2025-11-07,"2025-10-29","Shoots - Specialty Mix - Bag",1,4.25
1559,2025-11-07,"2025-10-29","Tomatoes - Cherry Mix - Bag",1,7
1559,2025-11-07,"2025-10-29","Extra Credit - Each",37.75,1.06
1559,2025-11-07,"2025-10-29","Mini",1,38.3
788,2025-11-07,"2025-10-29","Cucumbers - Slicing - Each",3,2
788,2025-11-07,"2025-10-29","Pumpkin (1.0 Medium) - Medium",2,6
788,2025-11-07,"2025-10-29","Sea Scallops/LB - Bag",1,51
1622,2025-11-07,"2025-10-29","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1622,2025-11-07,"2025-10-29","Pasta Long Bi-color - Lb.",1,6.5
1622,2025-11-07,"2025-10-29","Pork - Bratwurst  - Pack",1,8
1622,2025-11-07,"2025-10-29","Sweet Dill Pickles - Quart",1,7.75
1622,2025-11-07,"2025-10-29","Extra Credit - Each",1.75,1.06
1622,2025-11-07,"2025-10-29","Mini",1,46.28
1098,2025-11-07,"2025-10-29","Peanuts - Salted Blanched - Oz.",1,6.5
1098,2025-11-07,"2025-10-29","Eggs - BW - Dozen",1,6.25
1098,2025-11-07,"2025-10-29","Walnuts - Oz.",1,12.75
1098,2025-11-07,"2025-10-29","Pizza - Tomato Basil Garlic  - Each",1,8
1098,2025-11-07,"2025-10-29","UCity Pickup Time - @4:30-5",1,0
1098,2025-11-07,"2025-10-29","Auction Donation - $",1,1
1098,2025-11-07,"2025-10-29","Chicken - Thighs /lbs  - lbs",1,8.63
1098,2025-11-07,"2025-10-29","Chicken Thighs - Boneless/lb. - lbs",1,11.05
1098,2025-11-07,"2025-10-29","Chips - Tortilla - Bag",1,4.25
1098,2025-11-07,"2025-10-29","Funds for Snacks - Each",1,1
1098,2025-11-07,"2025-10-29","Kale - Green Curly - Bag",1,5
1098,2025-11-07,"2025-10-29","Marbled Rye -Wednesday - Loaf",1,8.35
1098,2025-11-07,"2025-10-29","Semolina - Wednesday - Loaf",1,6.75
1098,2025-11-07,"2025-10-29","Extra Credit - Each",56.03,1.06
1098,2025-11-07,"2025-10-29","UCA/KWA",1,64.37
1098,2025-11-07,"2025-10-29","2% MILK-o",1,8.49
1896,2025-11-07,"2025-10-29","Eggs - BW - Dozen",1,6.25
1896,2025-11-07,"2025-10-29","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
1896,2025-11-07,"2025-10-29","Apples - Fuji - Bag",1,5.75
1896,2025-11-07,"2025-10-29","Eggs - H - Dozen",1,6.25
1896,2025-11-07,"2025-10-29","Light and Mild - Wednesday - Loaf",1,8
1896,2025-11-07,"2025-10-29","Oat Porridge Bread - Wednesday - Loaf",1,8.8
1896,2025-11-07,"2025-10-29","Pork - Bratwurst  - Pack",1,8
1896,2025-11-07,"2025-10-29","Tomatoes - Sungold - Pint",1,6
1896,2025-11-07,"2025-10-29","Extra Credit - Each",28.55,1.06
1896,2025-11-07,"2025-10-29","Mini",1,46.28
1309,2025-11-07,"2025-10-29","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1309,2025-11-07,"2025-10-29","Aged Cheddar - HBC - Each",1,6.5
1309,2025-11-07,"2025-10-29","Eggs - Dozen",2,6.25
1309,2025-11-07,"2025-10-29","Meatballs D&M - Package",1,14.5
1309,2025-11-07,"2025-10-29","Winter Squash - Spaghetti - Each",1,5
1309,2025-11-07,"2025-10-29","Extra Credit - Each",9.5,1.06
197,2025-11-07,"2025-10-29","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
197,2025-11-07,"2025-10-29","Broccoli (1.0 Head) - Head",1,5
197,2025-11-07,"2025-10-29","Cornmeal - Oz.",1,4.75
197,2025-11-07,"2025-10-29","Eggs - Dozen",1,6.25
197,2025-11-07,"2025-10-29","Peppers - Green/Red Bell - 3-pack",1,4
197,2025-11-07,"2025-10-29","Popcorn - McKaskle - Lb.",1,5.25
197,2025-11-07,"2025-10-29","Radishes - Watermelon  - Lb.",1,4.25
197,2025-11-07,"2025-10-29","Extra Credit - Each",3.75,1.06
197,2025-11-07,"2025-10-29","Half",1,68.89
1000,2025-11-07,"2025-10-29","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1000,2025-11-07,"2025-10-29","Chicken - Ground - Lb.",1,8.75
1000,2025-11-07,"2025-10-29","Mushrooms - Choice",1,8.25
1000,2025-11-07,"2025-10-29","Pasta Bi-color Short - Lb.",1,6.5
1000,2025-11-07,"2025-10-29","Semolina - Wednesday - Loaf",1,6.75
1000,2025-11-07,"2025-10-29","Yogurt - Vanilla - Oz.",1,6.75
1000,2025-11-07,"2025-10-29","Extra Credit - Each",13.5,1.06
1000,2025-11-07,"2025-10-29","UCA/KWA",1,64.37
718,2025-11-07,"2025-10-29","Cheddar - Hatch Pepper - Package",1,6.5
718,2025-11-07,"2025-10-29","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
718,2025-11-07,"2025-10-29","Crunchy Peanut Butter - Jar",1,7.75
718,2025-11-07,"2025-10-29","Mozzarella HBC - Oz.",2,6.5
718,2025-11-07,"2025-10-29","Seedy Wheaty - Frozen - Loaf",1,3.5
718,2025-11-07,"2025-10-29","Seedy Wheaty Bread - Loaf",1,3.5
718,2025-11-07,"2025-10-29","Extra Credit - Each",5.25,1.06
718,2025-11-07,"2025-10-29","FSA/FSD",1,64.37
207,2025-11-07,"2025-10-29","Eggs - BW - Dozen",1,6.25
207,2025-11-07,"2025-10-29","Apples - Golden Delicious - Bag",1,5.75
207,2025-11-07,"2025-10-29","Beans - Green - Bag",1,4.5
207,2025-11-07,"2025-10-29","Oat Porridge Bread - Wednesday - Loaf",1,8.8
207,2025-11-07,"2025-10-29","Onions - Green - Bunch",1,3.5
207,2025-11-07,"2025-10-29","Peas - Sugar Snap - Share",1,4
207,2025-11-07,"2025-10-29","Spinach - Bag",1,5.25
207,2025-11-07,"2025-10-29","Extra Credit - Each",17.55,1.06
207,2025-11-07,"2025-10-29","Mini",1,46.28
100,2025-11-07,"2025-10-29","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
100,2025-11-07,"2025-10-29","Pizza Sauce - Jar",1,6.75
100,2025-11-07,"2025-10-29","Pork - Bratwurst  - Pack",1,8
100,2025-11-07,"2025-10-29","Pork Snack Sticks - Honey 4pk - Pack",1,8.25
100,2025-11-07,"2025-10-29","Extra Credit - Each",2.5,1.06
100,2025-11-07,"2025-10-29","Mini",1,46.28
1284,2025-11-07,"2025-10-29","Half & Half - Pint",1,4.75
1284,2025-11-07,"2025-10-29","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1284,2025-11-07,"2025-10-29","Food Pantry Donation - $",1,1
1284,2025-11-07,"2025-10-29","Apple Sauce - Chunky - NS - Quart",1,7.5
1284,2025-11-07,"2025-10-29","Black Pepper Cheddar - Each",1,6.5
1284,2025-11-07,"2025-10-29","Cheese - Ozark Mutschli Large - $ - Each",1,10.27
1284,2025-11-07,"2025-10-29","Extra Credit - Each",4.27,1.06
1284,2025-11-07,"2025-10-29","Half",1,68.89
99,2025-11-07,"2025-10-29","Ground Turkey - Pack",1,8.75
99,2025-11-07,"2025-10-29","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
99,2025-11-07,"2025-10-29","Apple Cider - Half Gallon",1,9.25
99,2025-11-07,"2025-10-29","Cauliflower - hd. - Head",1,5.75
99,2025-11-07,"2025-10-29","Eggs - Dozen",1,6.25
99,2025-11-07,"2025-10-29","Semolina - Wednesday - Loaf",1,6.75
