"member_id","file_date","delivery_date","item_unit","sales","price"
1983,2025-06-27,"2025-06-18","Extra Credit - Each",0.5,1.06
1983,2025-06-27,"2025-06-18","Mini",1,46.28
553,2025-06-27,"2025-06-18","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
553,2025-06-27,"2025-06-18","Ground Beef - Jersey MJC - Lb.",1,8.75
553,2025-06-27,"2025-06-18","Organic Sugar - Lb.",1,24.25
553,2025-06-27,"2025-06-18","Queso Quesadilla - HBC - Each",1,6.5
553,2025-06-27,"2025-06-18","Extra Credit - Each",18,1.06
553,2025-06-27,"2025-06-18","Mini",1,46.28
346,2025-06-27,"2025-06-18","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
346,2025-06-27,"2025-06-18","Asparagus - Bunch",1,6.5
346,2025-06-27,"2025-06-18","Black Pepper Cheddar - Each",1,6.5
346,2025-06-27,"2025-06-18","Blackberries  - Pint",1,7
346,2025-06-27,"2025-06-18","Blueberries  - Pint",1,7
346,2025-06-27,"2025-06-18","Broccoli (1.0 Bag) - Bag",2,4.75
346,2025-06-27,"2025-06-18","Cauliflower - hd. - Head",1,5.5
346,2025-06-27,"2025-06-18","Chicken Breasts /lb. - Pack",1,10.07
346,2025-06-27,"2025-06-18","Chicken Thighs - Boneless/lb. - lbs",1,13.6
346,2025-06-27,"2025-06-18","Eggs - Dozen",2,6.25
346,2025-06-27,"2025-06-18","Ground Beef - BM&P - Each",1,10.25
346,2025-06-27,"2025-06-18","Kale - Lacinato/Dinosaur - Bag",1,5
346,2025-06-27,"2025-06-18","Top Round Roast /lb. - Pack",1,22.45
346,2025-06-27,"2025-06-18","Extra Credit - Each",86.62,1.06
346,2025-06-27,"2025-06-18","Half",1,68.89
1038,2025-06-27,"2025-06-18","Milk - Whole - Oz.",1,7.98
1038,2025-06-27,"2025-06-18","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1038,2025-06-27,"2025-06-18","Blackberries  - Pint",1,7
1038,2025-06-27,"2025-06-18","Dark Bar 72% - Package",1,2.5
1038,2025-06-27,"2025-06-18","Yogurt - Plain - Oz.",1,6.75
1038,2025-06-27,"2025-06-18","FSC",1,64.37
1197,2025-06-27,"2025-06-18","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1197,2025-06-27,"2025-06-18","Asparagus - Bunch",1,6.5
1197,2025-06-27,"2025-06-18","Eggs - Dozen",1,6.25
1197,2025-06-27,"2025-06-18","German Quark HBC - Jar",1,6.5
1197,2025-06-27,"2025-06-18","Pizza - Bacon Bacon   - Each",1,8
1197,2025-06-27,"2025-06-18","Extra Credit - Each",5.75,1.06
1039,2025-06-27,"2025-06-18","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1039,2025-06-27,"2025-06-18","Blueberries  - Pint",1,7
1039,2025-06-27,"2025-06-18","Cauliflower - hd. - Head",1,5.5
1039,2025-06-27,"2025-06-18","Ground Beef - Jersey MJC - Lb.",1,8.75
1039,2025-06-27,"2025-06-18","Peas - Sugar Snap - Share",1,5.25
1039,2025-06-27,"2025-06-18","Pizza - Sausage & Uncured Bacon KP - Each",1,14
1039,2025-06-27,"2025-06-18","Extra Credit - Each",19,1.06
1039,2025-06-27,"2025-06-18","Mini",1,43.3
618,2025-06-27,"2025-06-18","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
618,2025-06-27,"2025-06-18","Blueberries  - Pint",1,7
618,2025-06-27,"2025-06-18","Eggs - Dozen",1,6.25
618,2025-06-27,"2025-06-18","Peas - Shelling  - Oz.",1,4.75
618,2025-06-27,"2025-06-18","Spinach - Bag",1,5
618,2025-06-27,"2025-06-18","Sweet Dill Pickles - Quart",1,7.75
618,2025-06-27,"2025-06-18","Yogurt - Vanilla - Oz.",1,6.75
618,2025-06-27,"2025-06-18","Extra Credit - Each",14,1.06
618,2025-06-27,"2025-06-18","FSC",1,64.37
180,2025-06-27,"2025-06-18","Blackberries  - Pint",1,7
180,2025-06-27,"2025-06-18","Fresh Herb - Parsley - Bunch",1,2.5
180,2025-06-27,"2025-06-18","Pork - Ground  - Lb.",1,7.25
180,2025-06-27,"2025-06-18","Yogurt - Plain - Oz.",1,6.75
180,2025-06-27,"2025-06-18","Extra Credit - Each",2,1.06
180,2025-06-27,"2025-06-18","Mini",1,46.28
1830,2025-06-27,"2025-06-18","Bacon  - Each",1,12.75
1830,2025-06-27,"2025-06-18","Eggs - Dozen",1,6.25
1830,2025-06-27,"2025-06-18","Yogurt Choice  - Each",1,6.75
1830,2025-06-27,"2025-06-18","FSA/FSD",1,64.37
1830,2025-06-27,"2025-06-18","2% MILK",1,8.49
390,2025-06-27,"2025-06-18","Black Bean Hummus - Tub",1,6.25
390,2025-06-27,"2025-06-18","Chicken - Ground - Lb.",1,8.75
390,2025-06-27,"2025-06-18","Chips - Tortilla - Bag",1,3.5
390,2025-06-27,"2025-06-18","Multigrain Bread - Frozen - Loaf",1,6.25
390,2025-06-27,"2025-06-18","Pizza - Black Garlic KP - Each",1,14
390,2025-06-27,"2025-06-18","Pizza - Sausage & Uncured Bacon KP - Each",1,14
390,2025-06-27,"2025-06-18","Extra Credit - Each",23.5,1.06
390,2025-06-27,"2025-06-18","Half",1,68.89
390,2025-06-27,"2025-06-18","Whole MILK-e",1,8.49
421,2025-06-27,"2025-06-18","Cheese Choice $6.50 - Each",1,6.5
421,2025-06-27,"2025-06-18","Del Carmen Choice - Tub",1,6.25
421,2025-06-27,"2025-06-18","Ground Beef - Jersey MJC - Lb.",1,8.75
421,2025-06-27,"2025-06-18","Mini",1,46.28
1550,2025-06-27,"2025-06-18","Chicken - Ground - Lb.",1,8.75
1550,2025-06-27,"2025-06-18","Clean Plate Pantry Choice ($9.50) - Jar",1,9.5
1550,2025-06-27,"2025-06-18","Eggs - Dozen",1,6.25
1550,2025-06-27,"2025-06-18","Grains Wildcard $4.75 - Each",1,4.75
1550,2025-06-27,"2025-06-18","Half",1,68.89
1889,2025-06-27,"2025-06-18","Bagels - Plain - Bag",1,6.75
1889,2025-06-27,"2025-06-18","Light and Mild - Wednesday - Loaf",1,8
1889,2025-06-27,"2025-06-18","Pasta Bi-color Short - Lb.",1,6.5
1889,2025-06-27,"2025-06-18","Mini",1,46.28
508,2025-06-27,"2025-06-18","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
508,2025-06-27,"2025-06-18","Bacon  - Each",1,12.75
508,2025-06-27,"2025-06-18","Blackberries  - Pint",1,7
508,2025-06-27,"2025-06-18","Blueberries  - Pint",1,7
508,2025-06-27,"2025-06-18","Cinnamon Rolls - Pack",1,6.25
508,2025-06-27,"2025-06-18","Yogurt - Vanilla - Oz.",1,6.75
508,2025-06-27,"2025-06-18","Extra Credit - Each",14,1.06
508,2025-06-27,"2025-06-18","FSA/FSD",1,64.37
1203,2025-06-27,"2025-06-18","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1203,2025-06-27,"2025-06-18","Blackberries  - Pint",1,7
1203,2025-06-27,"2025-06-18","Cucumbers - Slicing - Each",2,2
1203,2025-06-27,"2025-06-18","Eggs - Dozen",2,6.25
1203,2025-06-27,"2025-06-18","Kale - Lacinato/Dinosaur - Bag",1,5
1203,2025-06-27,"2025-06-18","Lettuce Head (1.0 Medium) - Medium",1,5
1203,2025-06-27,"2025-06-18","Sorghum Molasses Syrup - Jar",1,8
1203,2025-06-27,"2025-06-18","Squash - Zucchini - Each",1,2
1203,2025-06-27,"2025-06-18","Extra Credit - Each",17.75,1.06
1203,2025-06-27,"2025-06-18","FSA/FSD",1,64.37
892,2025-06-27,"2025-06-18","UCity Pickup Time - @4:30-5",1,0
892,2025-06-27,"2025-06-18","Blueberries  - Pint",1,7
892,2025-06-27,"2025-06-18","Cherries - Tart - Pint",1,6
892,2025-06-27,"2025-06-18","Clean Plate Pantry Choice ($9.50) - Jar",1,9.5
892,2025-06-27,"2025-06-18","Cranberry Orange Milk Choc. Bark - Each",1,5.8
892,2025-06-27,"2025-06-18","Dark Chocolate Salted Bark - Pack",1,5.8
892,2025-06-27,"2025-06-18","Grains Wildcard $4.75 - Each",1,4.75
892,2025-06-27,"2025-06-18","Extra Credit - Each",9.6,1.06
892,2025-06-27,"2025-06-18","Half",1,68.89
444,2025-06-27,"2025-06-18","UCity Pickup Time - @4:30-5",1,0
444,2025-06-27,"2025-06-18","Blueberries  - Pint",1,7
444,2025-06-27,"2025-06-18","Broccoli (1.0 Head) - Head",1,4.25
444,2025-06-27,"2025-06-18","Maple Syrup 32 oz. - Jar",1,39.25
444,2025-06-27,"2025-06-18","Peas - Sugar Snap - Share",1,5.25
444,2025-06-27,"2025-06-18","RL Chocolate Milk - Bottle",2,2.5
444,2025-06-27,"2025-06-18","Extra Credit - Each",32.75,1.06
444,2025-06-27,"2025-06-18","UCA/KWA",1,64.37
828,2025-06-27,"2025-06-18","Chicken Thighs - Boneless/lb. - lbs",2,9.69
828,2025-06-27,"2025-06-18","Hummus - Beet & Pepita - Tub",1,6.75
828,2025-06-27,"2025-06-18","Extra Credit - Each",4.63,1.06
828,2025-06-27,"2025-06-18","Mini",1,46.28
579,2025-06-27,"2025-06-18","Cheese Choice $6.50 - Each",1,6.5
579,2025-06-27,"2025-06-18","Del Carmen Choice - Tub",1,6.25
579,2025-06-27,"2025-06-18","Ground Beef - Jersey MJC - Lb.",1,8.75
579,2025-06-27,"2025-06-18","Mini",1,46.28
216,2025-06-27,"2025-06-18","Jam - Blueberry HBY - Pint",1,7.5
216,2025-06-27,"2025-06-18","Peanut Butter MC - Tub",1,7.75
216,2025-06-27,"2025-06-18","Salsa - Gringo's Medium  - Pint",1,5
216,2025-06-27,"2025-06-18","Stringbean Peru - Oz.",1,15.45
216,2025-06-27,"2025-06-18","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
216,2025-06-27,"2025-06-18","Apple Sauce - w/sugar - qt. - Jar",1,7.5
216,2025-06-27,"2025-06-18","Applewood Smoked Cheddar - Each",1,6.5
216,2025-06-27,"2025-06-18","Chips - Tortilla - Bag",1,3.5
216,2025-06-27,"2025-06-18","Cinnamon Rolls - Pack",1,6.25
216,2025-06-27,"2025-06-18","Dark Bar 72% - Package",2,2.5
216,2025-06-27,"2025-06-18","English Muffin Sourdough - Frozen - Pack",1,4.5
216,2025-06-27,"2025-06-18","Garlic - Head - Head",1,1.5
216,2025-06-27,"2025-06-18","Granola Bar - Each",2,3.75
216,2025-06-27,"2025-06-18","Ground Beef - D&M - Lb.",1,8.75
216,2025-06-27,"2025-06-18","Honey - Pint - Jar",1,10.75
216,2025-06-27,"2025-06-18","Louisa's Original Granola  - Bag",1,10.75
216,2025-06-27,"2025-06-18","Popped Corn - Organic - Bag",1,3
216,2025-06-27,"2025-06-18","Extra Credit - Each",87.7,1.06
1543,2025-06-27,"2025-06-18","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1543,2025-06-27,"2025-06-18","Donation to Food Pantry - Each",1,1
1543,2025-06-27,"2025-06-18","Bok Choy - Bag",1,6.5
1543,2025-06-27,"2025-06-18","Eggs - Dozen",1,6.25
1543,2025-06-27,"2025-06-18","RL Chocolate Milk - Bottle",1,2.5
1543,2025-06-27,"2025-06-18","Rice - Basmati White - Lb.",1,6.75
1543,2025-06-27,"2025-06-18","Yogurt - Plain - Oz.",1,6.75
1543,2025-06-27,"2025-06-18","Extra Credit - Each",4,1.06
1543,2025-06-27,"2025-06-18","FSA/FSD",1,64.37
472,2025-06-27,"2025-06-18","Chicken - Ground - Lb.",1,8.75
472,2025-06-27,"2025-06-18","Cornmeal - Oz.",1,4.75
472,2025-06-27,"2025-06-18","Cucumbers - Slicing - Each",1,2
472,2025-06-27,"2025-06-18","Fennel - Head",1,2.25
472,2025-06-27,"2025-06-18","Peas - Shelling  - Oz.",1,4.75
472,2025-06-27,"2025-06-18","Yogurt - Blueberry - Oz.",1,6.75
472,2025-06-27,"2025-06-18","Half",1,68.89
1286,2025-06-27,"2025-06-18","Ground Turkey - Pack",1,8.75
1286,2025-06-27,"2025-06-18","Pizza - Tomato Basil Garlic  - Each",1,8
1286,2025-06-27,"2025-06-18","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1286,2025-06-27,"2025-06-18","Blueberries  - Pint",1,7
1286,2025-06-27,"2025-06-18","Extra Credit - Each",0.25,1.06
1286,2025-06-27,"2025-06-18","FSC",1,64.37
1920,2025-06-27,"2025-06-18","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1920,2025-06-27,"2025-06-18","Bagels - Plain - Frozen - Each",1,6.75
1920,2025-06-27,"2025-06-18","Black Bean Hummus - Tub",1,6.25
1920,2025-06-27,"2025-06-18","Chicken Breasts /lb. - Pack",1,9.57
1920,2025-06-27,"2025-06-18","Eggs - Dozen",1,6.25
1920,2025-06-27,"2025-06-18","Multigrain Bread - Frozen - Loaf",1,6.25
1920,2025-06-27,"2025-06-18","Pasta Bi-color Short - Lb.",1,6.5
1920,2025-06-27,"2025-06-18","Extra Credit - Each",12.32,1.06
1920,2025-06-27,"2025-06-18","Half",1,68.89
30,2025-06-27,"2025-06-18","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
30,2025-06-27,"2025-06-18","Cherries - Tart - Pint",1,6
30,2025-06-27,"2025-06-18","Chicken - Ground - Lb.",1,8.75
30,2025-06-27,"2025-06-18","Eggs - Dozen",1,6.25
30,2025-06-27,"2025-06-18","Light and Mild - Wednesday - Loaf",1,8
30,2025-06-27,"2025-06-18","Half",1,68.89
981,2025-06-27,"2025-06-18","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
981,2025-06-27,"2025-06-18","Blueberries  - Pint",1,7
981,2025-06-27,"2025-06-18","Cauliflower - hd. - Head",1,5.5
981,2025-06-27,"2025-06-18","Garlic - Head - Head",1,1.5
981,2025-06-27,"2025-06-18","Kale - Green Curly - Bag",1,5
981,2025-06-27,"2025-06-18","Radishes - Bunch - Bunch",1,3.5
981,2025-06-27,"2025-06-18","Extra Credit - Each",1,1.06
981,2025-06-27,"2025-06-18","Mini",1,46.28
1699,2025-06-27,"2025-06-18","Ground Turkey - Pack",2,8.75
1699,2025-06-27,"2025-06-18","UCity Pickup Time - @4:30-5",1,0
1699,2025-06-27,"2025-06-18","Blueberries  - Pint",1,7
1699,2025-06-27,"2025-06-18","Lamb Gyro Seasoned - Lb.",1,17.5
1699,2025-06-27,"2025-06-18","Extra Credit - Each",14,1.06
1699,2025-06-27,"2025-06-18","UCA/KWA",1,64.37
570,2025-06-27,"2025-06-18","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
570,2025-06-27,"2025-06-18","Frozen Bagel Choice ($6.75) - Bag",1,6.75
570,2025-06-27,"2025-06-18","Hummus Choice ($6.75) - Tub",1,6.75
570,2025-06-27,"2025-06-18","Pasta Long Bi-color - Lb.",1,6.5
570,2025-06-27,"2025-06-18","Pork Italian Bulk - D&M - Lb.",1,8
570,2025-06-27,"2025-06-18","UCA/KWA",1,64.37
1471,2025-06-27,"2025-06-18","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,39.36
1471,2025-06-27,"2025-06-18","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1471,2025-06-27,"2025-06-18","Blackberries  - Pint",1,7
1471,2025-06-27,"2025-06-18","Light and Mild - Wednesday - Loaf",1,8
1471,2025-06-27,"2025-06-18","Rice - Basmati Brown - Lb.",1,6.75
1471,2025-06-27,"2025-06-18","Extra Credit - Each",35.36,1.06
1471,2025-06-27,"2025-06-18","FSA/FSD",1,64.37
1154,2025-06-27,"2025-06-18","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1154,2025-06-27,"2025-06-18","Ground Beef - Jersey MJC - Lb.",1,8.75
1154,2025-06-27,"2025-06-18","Ribs - Baby Back/lb. - Lb.",1,18.23
1154,2025-06-27,"2025-06-18","Extra Credit - Each",5.48,1.06
1154,2025-06-27,"2025-06-18","Mini",1,46.28
541,2025-06-27,"2025-06-18","Milk - Whole - Oz.",1,7.98
541,2025-06-27,"2025-06-18","UCity Pickup Time - @4:30-5",1,0
541,2025-06-27,"2025-06-18","Asparagus - Bunch",1,6.5
541,2025-06-27,"2025-06-18","Blueberries  - Pint",1,7
541,2025-06-27,"2025-06-18","Lettuce Head (1.0 Medium) - Medium",1,5
541,2025-06-27,"2025-06-18","Peas - Sugar Snap - Share",1,5.25
541,2025-06-27,"2025-06-18","Spinach - Bag",1,5
541,2025-06-27,"2025-06-18","Extra Credit - Each",8.73,1.06
541,2025-06-27,"2025-06-18","UCA/KWA",1,64.37
1928,2025-06-27,"2025-06-18","Jam - Strawberry HBY - Pint",1,7
1928,2025-06-27,"2025-06-18","UCity Pickup Time - @4:30-5",1,0
1928,2025-06-27,"2025-06-18","Baklava  - Each",1,11.75
1928,2025-06-27,"2025-06-18","Blackberries  - Pint",1,7
1928,2025-06-27,"2025-06-18","Cherries - Tart - Pint",2,6
1928,2025-06-27,"2025-06-18","Chicken - Thighs /lbs  - lbs",1,8.05
1928,2025-06-27,"2025-06-18","Eggs - Dozen",2,6.25
1928,2025-06-27,"2025-06-18","Pizza Sauce - Jar",1,5
1928,2025-06-27,"2025-06-18","Rice - Brown - Lb.",1,6
1928,2025-06-27,"2025-06-18","Extra Credit - Each",40.05,1.06
1928,2025-06-27,"2025-06-18","Half",1,68.89
1098,2025-06-27,"2025-06-18","Eggs - BW - Dozen",1,6.25
1098,2025-06-27,"2025-06-18","UCity Pickup Time - @4:30-5",1,0
1098,2025-06-27,"2025-06-18","Applewood Smoked Cheddar - Each",1,6.5
1098,2025-06-27,"2025-06-18","Auction Donation - $",1,1
1098,2025-06-27,"2025-06-18","Bagels - Raisin - Bag",1,6.75
1098,2025-06-27,"2025-06-18","Carrots w/tops - Bunch",1,5.75
1098,2025-06-27,"2025-06-18","Chicken - Thighs /lbs  - lbs",1,8.97
1098,2025-06-27,"2025-06-18","Cucumbers - Slicing - Each",1,2
1098,2025-06-27,"2025-06-18","Honey - lg. 24 oz mbb  - Jar",1,24.75
1098,2025-06-27,"2025-06-18","Mushrooms (1.0 Oyster) - Oyster",1,8.25
1098,2025-06-27,"2025-06-18","Pizza - Margherita KP - Each",1,14
1098,2025-06-27,"2025-06-18","Potatoes - New - Bag",1,5.75
1098,2025-06-27,"2025-06-18","Semolina - Wednesday - Loaf",1,6.75
1098,2025-06-27,"2025-06-18","Extra Credit - Each",68.72,1.06
1098,2025-06-27,"2025-06-18","UCA/KWA",1,64.37
557,2025-06-27,"2025-06-18","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
557,2025-06-27,"2025-06-18","Angel Food Cheese - Each",1,8.5
557,2025-06-27,"2025-06-18","Bacon  - Each",1,12.75
557,2025-06-27,"2025-06-18","Eggs - Dozen",1,6.25
557,2025-06-27,"2025-06-18","Extra Credit - Each",1.75,1.06
557,2025-06-27,"2025-06-18","FSA/FSD",1,64.37
986,2025-06-27,"2025-06-18","Havarti - MJC - Pack",1,4.5
986,2025-06-27,"2025-06-18","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
986,2025-06-27,"2025-06-18","Eggs - Dozen",1,6.25
986,2025-06-27,"2025-06-18","Pork Breakfast Link D&M - Pack",1,8
986,2025-06-27,"2025-06-18","Salmon - Fillet Pieces/LB - Each",2,7.53
986,2025-06-27,"2025-06-18","Extra Credit - Each",4.56,1.06
986,2025-06-27,"2025-06-18","Half",1,68.89
1896,2025-06-27,"2025-06-18","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1896,2025-06-27,"2025-06-18","Auction Donation - $",1,1
1896,2025-06-27,"2025-06-18","Blueberries  - Pint",1,7
1896,2025-06-27,"2025-06-18","Dark Chocolate Lolli - Each",1,1.5
1896,2025-06-27,"2025-06-18","Garlic - Head - Head",1,1.5
1896,2025-06-27,"2025-06-18","Milk Choc. Peanut Butter Bark - Pack",1,5.8
1896,2025-06-27,"2025-06-18","Peas - Sugar Snap - Share",1,5.25
1896,2025-06-27,"2025-06-18","Extra Credit - Each",0.55,1.06
1896,2025-06-27,"2025-06-18","Mini",1,46.28
1000,2025-06-27,"2025-06-18","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1000,2025-06-27,"2025-06-18","Pizza - Black Garlic KP - Each",1,14
1000,2025-06-27,"2025-06-18","Radishes - Mini Daikon - Bunch",1,3.5
1000,2025-06-27,"2025-06-18","Semolina - Wednesday - Loaf",1,6.75
1000,2025-06-27,"2025-06-18","Yogurt - Vanilla - Oz.",1,6.75
1000,2025-06-27,"2025-06-18","Extra Credit - Each",3,1.06
1000,2025-06-27,"2025-06-18","UCA/KWA",1,64.37
1040,2025-06-27,"2025-06-18","Chicken - Ground - Lb.",1,8.75
1040,2025-06-27,"2025-06-18","Cornmeal - Oz.",1,4.75
1040,2025-06-27,"2025-06-18","Curry Sauce (1.0 Mango) - Mango",1,9.5
1040,2025-06-27,"2025-06-18","Eggs - Dozen",1,6.25
1040,2025-06-27,"2025-06-18","Half",1,68.89
718,2025-06-27,"2025-06-18","Stringbean Ethiopian - Bag",2,15.45
718,2025-06-27,"2025-06-18","Extra Credit - Each",5.15,1.06
718,2025-06-27,"2025-06-18","FSA/FSD",1,64.37
100,2025-06-27,"2025-06-18","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
100,2025-06-27,"2025-06-18","Asparagus - Bunch",1,6.5
100,2025-06-27,"2025-06-18","Blackberries  - Pint",1,7
100,2025-06-27,"2025-06-18","Eggs - Dozen",1,6.25
100,2025-06-27,"2025-06-18","Hoagie - Wednesday - Each",1,3.35
100,2025-06-27,"2025-06-18","Peas - Sugar Snap - Share",1,5.25
100,2025-06-27,"2025-06-18","Extra Credit - Each",3.85,1.06
100,2025-06-27,"2025-06-18","Mini",1,46.28
178,2025-06-27,"2025-06-18","Chicken - BULK Breasts /lb. - Pack",1,38.28
178,2025-06-27,"2025-06-18","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
178,2025-06-27,"2025-06-18","Bagels - Plain - Bag",1,6.75
178,2025-06-27,"2025-06-18","Hoagie - Wednesday - Each",1,3.35
178,2025-06-27,"2025-06-18","Rice - White - Lb.",1,6
178,2025-06-27,"2025-06-18","Yogurt - Blueberry - Oz.",1,6.75
178,2025-06-27,"2025-06-18","Extra Credit - Each",31.88,1.06
178,2025-06-27,"2025-06-18","Half",1,68.89
119,2025-06-27,"2025-06-18","Blackberries  - Pint",1,7
119,2025-06-27,"2025-06-18","Hummus - Carrot & Ginger - Tub",1,6.75
119,2025-06-27,"2025-06-18","Peas - Sugar Snap - Share",1,5.25
119,2025-06-27,"2025-06-18","Pork Italian Bulk - D&M - Lb.",1,8
119,2025-06-27,"2025-06-18","Tortellini - Cheese - Lb.",1,9
119,2025-06-27,"2025-06-18","Extra Credit - Each",8,1.06
119,2025-06-27,"2025-06-18","UCA/KWA",1,64.37
98,2025-06-27,"2025-06-18","Eggs - BW - Dozen",2,6.25
98,2025-06-27,"2025-06-18","Jam - Blackberry HBY - Pint",1,7.5
98,2025-06-27,"2025-06-18","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
98,2025-06-27,"2025-06-18","Fresh Herb - Dill - Bunch",1,2.5
98,2025-06-27,"2025-06-18","Squash - Zephyr - Share",1,4.25
98,2025-06-27,"2025-06-18","Squash - Zucchini - Each",2,2
98,2025-06-27,"2025-06-18","Extra Credit - Each",30.75,1.06
99,2025-06-27,"2025-06-18","Chicken - BULK Breasts /lb. - Pack",1,43.71
99,2025-06-27,"2025-06-18","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
99,2025-06-27,"2025-06-18","Blackberries  - Pint",1,7
99,2025-06-27,"2025-06-18","Chicken - Breakfast Links - Each",1,10
99,2025-06-27,"2025-06-18","Eggs - Dozen",1,6.25
99,2025-06-27,"2025-06-18","Garlic - Head - Head",1,1.5
99,2025-06-27,"2025-06-18","Janie's Bread - Wednesday - Each",1,6.75
99,2025-06-27,"2025-06-18","Popped Corn - Organic - Bag",1,3
99,2025-06-27,"2025-06-18","Extra Credit - Each",51.46,1.06
325,2025-06-27,"2025-06-18","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
325,2025-06-27,"2025-06-18","Blackberries  - Pint",1,7
325,2025-06-27,"2025-06-18","Blueberries  - Pint",1,7
325,2025-06-27,"2025-06-18","Cherries - Tart - Pint",2,6
325,2025-06-27,"2025-06-18","Chicken - Ground - Lb.",1,8.75
325,2025-06-27,"2025-06-18","Extra Credit - Each",5.5,1.06
325,2025-06-27,"2025-06-18","Half",1,68.89
325,2025-06-27,"2025-06-18","Whole MILK-e",1,8.49
637,2025-06-27,"2025-06-18","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
637,2025-06-27,"2025-06-18","Bacon  - Each",1,12.75
637,2025-06-27,"2025-06-18","Eggs - Dozen",1,6.25
637,2025-06-27,"2025-06-18","Yogurt - Plain - Oz.",1,6.75
