"member_id","file_date","delivery_date","item_unit","sales","price"
1197,2026-02-06,"2026-01-28","Eggs - Dozen",1,6.25
1197,2026-02-06,"2026-01-28","Hummus Choice ($6.75) - Tub",1,6.75
1197,2026-02-06,"2026-01-28","Extra Credit - Each",9.5,1.06
1039,2026-02-06,"2026-01-28","Pizza - Four Meat  - Each",1,8
1039,2026-02-06,"2026-01-28","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1039,2026-02-06,"2026-01-28","Bagels - Everything - BU - Bag",1,11
1039,2026-02-06,"2026-01-28","Beef - Stew Meat - Pack",1,10.25
1039,2026-02-06,"2026-01-28","Eggs - Dozen",1,6.25
1039,2026-02-06,"2026-01-28","Kohlrabi  - Head",1,1.5
1039,2026-02-06,"2026-01-28","Extra Credit - Each",2.75,1.06
1039,2026-02-06,"2026-01-28","UCA/KWA",1,64.37
618,2026-02-06,"2026-01-28","Eggs - BW - Dozen",2,6.25
618,2026-02-06,"2026-01-28","Heritage - Aged - Pack",1,6.5
618,2026-02-06,"2026-01-28","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
618,2026-02-06,"2026-01-28","Olive Oil Large - Bottle",1,18.5
618,2026-02-06,"2026-01-28","Seedy Wheaty Bread - Loaf",1,3.5
618,2026-02-06,"2026-01-28","Shoots - Specialty Mix - Bag",1,4.25
618,2026-02-06,"2026-01-28","FSC",1,64.37
180,2026-02-06,"2026-01-28","UCity Pickup Time - @4:30-5",1,0
180,2026-02-06,"2026-01-28","Eggs - Dozen",1,6.25
180,2026-02-06,"2026-01-28","Hummus Choice ($6.75) - Tub",1,6.75
180,2026-02-06,"2026-01-28","Missouri Pecans (1.0 Halves) - Halves",1,6.5
180,2026-02-06,"2026-01-28","Potato Chips Kickers med - Oz.",1,3
180,2026-02-06,"2026-01-28","Yogurt - Plain - Oz.",1,6.75
180,2026-02-06,"2026-01-28","Mini",1,46.28
390,2026-02-06,"2026-01-28","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
390,2026-02-06,"2026-01-28","Auction Donation - $",1,1
390,2026-02-06,"2026-01-28","Bacon Ends /lb. - Package",1,10.42
390,2026-02-06,"2026-01-28","Black Bean Hummus - Tub",1,6.25
390,2026-02-06,"2026-01-28","Dark Bar 61% - Package",1,2.75
390,2026-02-06,"2026-01-28","Milk Chocolate PB Bon Bons - Pack",1,11.25
390,2026-02-06,"2026-01-28","Multigrain Bread  - Each",1,6.25
390,2026-02-06,"2026-01-28","Mustard (1.0 Honey) - Honey",1,6
390,2026-02-06,"2026-01-28","Popped Corn - Organic - Bag",1,3
390,2026-02-06,"2026-01-28","Potato Chips Original Lg - Oz.",1,9.25
390,2026-02-06,"2026-01-28","Extra Credit - Each",12.17,1.06
390,2026-02-06,"2026-01-28","Half",1,68.89
390,2026-02-06,"2026-01-28","Whole MILK-e",1,8.49
421,2026-02-06,"2026-01-28","Chicken - Links ($10) - Each",1,10
421,2026-02-06,"2026-01-28","Cinnamon Rolls - Pack",1,6.5
421,2026-02-06,"2026-01-28","Eggs - Dozen",1,6.25
421,2026-02-06,"2026-01-28","Hummus Choice ($6.75) - Tub",1,6.75
421,2026-02-06,"2026-01-28","Missouri Pecans (1.0 Halves) - Halves",1,6.5
421,2026-02-06,"2026-01-28","Extra Credit - Each",6.5,1.06
421,2026-02-06,"2026-01-28","Mini",1,46.28
1203,2026-02-06,"2026-01-28","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1203,2026-02-06,"2026-01-28","Chicken - Ground - Lb.",1,8.75
1203,2026-02-06,"2026-01-28","Eggs - Dozen",1,6.25
1203,2026-02-06,"2026-01-28","Ham Hocks/lb. - Pack",1,21.2
1203,2026-02-06,"2026-01-28","Mushrooms - Choice",1,8.25
1203,2026-02-06,"2026-01-28","Pork - Ground  - Lb.",1,7.25
1203,2026-02-06,"2026-01-28","Scary Squash - Acorn - Each",2,1
1203,2026-02-06,"2026-01-28","Extra Credit - Each",14.95,1.06
1203,2026-02-06,"2026-01-28","FSA/FSD",1,64.37
892,2026-02-06,"2026-01-28","UCity Pickup Time - @4:30-5",1,0
892,2026-02-06,"2026-01-28","Bagels - Poppy Seed - BU - Bag",1,11
892,2026-02-06,"2026-01-28","German Quark HBC - Jar",1,6.5
892,2026-02-06,"2026-01-28","Mushrooms - Choice",1,8.25
892,2026-02-06,"2026-01-28","Mustard - Choice",1,6
892,2026-02-06,"2026-01-28","Potatoes - Sweet - lbs",1,6
892,2026-02-06,"2026-01-28","Spinach - Bag",1,6
892,2026-02-06,"2026-01-28","Extra Credit - Each",2.25,1.06
892,2026-02-06,"2026-01-28","Half",1,68.89
444,2026-02-06,"2026-01-28","Almonds - Raw - Oz.",1,14.75
444,2026-02-06,"2026-01-28","Eggs - BW - Dozen",2,6.25
444,2026-02-06,"2026-01-28","UCity Pickup Time - @4:30-5",1,0
444,2026-02-06,"2026-01-28","Bagels - Everything - BU - Bag",1,11
444,2026-02-06,"2026-01-28","Bagels - Honey Buckwheat - BU - Bag",1,11
444,2026-02-06,"2026-01-28","Chicken - Thighs /lbs  - lbs",2,7
444,2026-02-06,"2026-01-28","Hummus - Beet & Pepita - Tub",1,6.75
444,2026-02-06,"2026-01-28","Hummus - Carrot & Ginger - Tub",1,6.75
444,2026-02-06,"2026-01-28","Pork - Tenderloin/lb - Lb.",2,13.11
444,2026-02-06,"2026-01-28","RL Chocolate Milk - Bottle",2,2.75
444,2026-02-06,"2026-01-28","Extra Credit - Each",74.22,1.06
444,2026-02-06,"2026-01-28","UCA/KWA",1,64.37
1543,2026-02-06,"2026-01-28","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1543,2026-02-06,"2026-01-28","Donation to Food Pantry - Each",1,1
1543,2026-02-06,"2026-01-28","Chicken - Ground - Lb.",1,8.75
1543,2026-02-06,"2026-01-28","Curry Sauce (1.0 Red) - Red",1,11.5
1543,2026-02-06,"2026-01-28","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1543,2026-02-06,"2026-01-28","Oats - 1lb. - Choice",1,3.75
1543,2026-02-06,"2026-01-28","Ravioli - Mushroom  - Lb.",1,9
1543,2026-02-06,"2026-01-28","Extra Credit - Each",3.5,1.06
1543,2026-02-06,"2026-01-28","FSA/FSD",1,64.37
472,2026-02-06,"2026-01-28","Bison - Ground - Lb.",1,21
472,2026-02-06,"2026-01-28","Eggs - Dozen",1,6.25
472,2026-02-06,"2026-01-28","Mushrooms - Choice",1,8.25
472,2026-02-06,"2026-01-28","Mustard - Choice",1,6
472,2026-02-06,"2026-01-28","Half",1,68.89
1920,2026-02-06,"2026-01-28","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1920,2026-02-06,"2026-01-28","Bagels - Plain - BU - Bag",1,11
1920,2026-02-06,"2026-01-28","Bagels - Plain - Frozen - Each",1,6.75
1920,2026-02-06,"2026-01-28","Beef - Stew Meat - Pack",1,10.25
1920,2026-02-06,"2026-01-28","Eggs - Dozen",1,6.25
1920,2026-02-06,"2026-01-28","FF Dish - Saag Paneer - Pint",1,11.75
1920,2026-02-06,"2026-01-28","Multigrain Bread - Frozen - Loaf",1,6.25
1920,2026-02-06,"2026-01-28","Pasta Long Bi-color - Lb.",1,6.5
1920,2026-02-06,"2026-01-28","Pork Italian Bulk - D&M - Lb.",1,8
1920,2026-02-06,"2026-01-28","Extra Credit - Each",25.25,1.06
1920,2026-02-06,"2026-01-28","Half",1,68.89
30,2026-02-06,"2026-01-28","Carrots no tops - Lb.",1,6
30,2026-02-06,"2026-01-28","Chicken - Ground - Lb.",1,8.75
30,2026-02-06,"2026-01-28","Eggs - Dozen",1,6.25
30,2026-02-06,"2026-01-28","Olive Oil Large - Bottle",1,18.5
30,2026-02-06,"2026-01-28","Winter Squash - Mashed Potato - Each",1,2.5
30,2026-02-06,"2026-01-28","Extra Credit - Each",0.5,1.06
30,2026-02-06,"2026-01-28","Half",1,68.89
1249,2026-02-06,"2026-01-28","Eggs - BW - Dozen",1,6.25
1249,2026-02-06,"2026-01-28","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1249,2026-02-06,"2026-01-28","Aged Cheddar - HBC - Each",1,6.5
1249,2026-02-06,"2026-01-28","Carrots no tops - Lb.",1,6
1249,2026-02-06,"2026-01-28","Chicken Thighs - Boneless/lb. - lbs",1,8.5
1249,2026-02-06,"2026-01-28","Marinara Sauce - Jar",1,8.75
1249,2026-02-06,"2026-01-28","Mushrooms (1.0 Oyster) - Oyster",1,8.25
1249,2026-02-06,"2026-01-28","Potatoes - Sweet - lbs",1,6
1249,2026-02-06,"2026-01-28","Stringbean Ethiopian - Bag",1,15.45
1249,2026-02-06,"2026-01-28","Winter Squash - Spaghetti (1.0 Small) - Small",1,2
1249,2026-02-06,"2026-01-28","Yogurt - Vanilla - Oz.",1,6.75
981,2026-02-06,"2026-01-28","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
981,2026-02-06,"2026-01-28","Eggs - Dozen",1,6.25
981,2026-02-06,"2026-01-28","Honey - Qt. - Jar",1,20
981,2026-02-06,"2026-01-28","Hummus - Beet & Pepita - Tub",1,6.75
981,2026-02-06,"2026-01-28","Extra Credit - Each",3.5,1.06
981,2026-02-06,"2026-01-28","Mini",1,46.28
1699,2026-02-06,"2026-01-28","Ground Turkey - Pack",2,8.75
1699,2026-02-06,"2026-01-28","Dates - Oz.",1,9.75
1699,2026-02-06,"2026-01-28","Eggs - BW - Dozen",1,6.25
1699,2026-02-06,"2026-01-28","UCity Pickup Time - @4:30-5",1,0
1699,2026-02-06,"2026-01-28","UCA/KWA",1,64.37
570,2026-02-06,"2026-01-28","Beef - Stew Meat - Pack",1,10.25
570,2026-02-06,"2026-01-28","Eggs - Dozen",1,6.25
570,2026-02-06,"2026-01-28","Pasta Long Bi-color - Lb.",1,6.5
570,2026-02-06,"2026-01-28","Tortellini - Cheese - Lb.",1,9
570,2026-02-06,"2026-01-28","Yogurt - Strawberry - Oz.",1,6.75
570,2026-02-06,"2026-01-28","Extra Credit - Each",4.5,1.06
570,2026-02-06,"2026-01-28","UCA/KWA",1,64.37
1154,2026-02-06,"2026-01-28","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1154,2026-02-06,"2026-01-28","Bread Pudding (1.0 Mocha Swirl) - Mocha Swirl",1,6
1154,2026-02-06,"2026-01-28","Chicken - Whole $4.75/lb. - Each",1,25.18
1154,2026-02-06,"2026-01-28","Eggs - Dozen",1,6.25
1154,2026-02-06,"2026-01-28","Extra Credit - Each",7.93,1.06
1154,2026-02-06,"2026-01-28","Mini",1,46.28
541,2026-02-06,"2026-01-28","Milk - Whole - Oz.",1,7.98
541,2026-02-06,"2026-01-28","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
541,2026-02-06,"2026-01-28","Almond Butter - Crunchy  - Pint",1,11.25
541,2026-02-06,"2026-01-28","Honey - Qt. - Jar",1,20
541,2026-02-06,"2026-01-28","Extra Credit - Each",4.98,1.06
541,2026-02-06,"2026-01-28","UCA/KWA",1,64.37
1928,2026-02-06,"2026-01-28","Milk - 2%  - Oz.",1,7.98
1928,2026-02-06,"2026-01-28","Cashews Salted - Oz.",1,20.75
1928,2026-02-06,"2026-01-28","UCity Pickup Time - @4:30-5",1,0
1928,2026-02-06,"2026-01-28","Cooler Repair Donation - $",5,1
1928,2026-02-06,"2026-01-28","Applewood Smoked Cheddar - Each",1,6.5
1928,2026-02-06,"2026-01-28","Bread Pudding - Muffin - Froz. - Each",3,4
1928,2026-02-06,"2026-01-28","Cinnamon Rolls - Pack",1,6.5
1928,2026-02-06,"2026-01-28","Eggs - Dozen",2,6.25
1928,2026-02-06,"2026-01-28","Gift - Dine & Dash - Bag",1,50
1928,2026-02-06,"2026-01-28","Olive Oil Large - Bottle",1,18.5
1928,2026-02-06,"2026-01-28","Pork - Kielbasa - Pack",1,14.65
1928,2026-02-06,"2026-01-28","Spinach - Bag",1,6
1928,2026-02-06,"2026-01-28","Tastachios - Oz.",1,8.5
1928,2026-02-06,"2026-01-28","Extra Credit - Each",127.38,1.06
1928,2026-02-06,"2026-01-28","Half",1,68.89
1559,2026-02-06,"2026-01-28","Cheddar - White MJC - Package",1,6.5
1559,2026-02-06,"2026-01-28","Dates - Oz.",1,9.75
1559,2026-02-06,"2026-01-28","Chicken - Links ($10) - Each",1,10
1559,2026-02-06,"2026-01-28","Eggs - Dozen",1,6.25
1559,2026-02-06,"2026-01-28","FF Dish - Masala - Pint",1,14.5
1559,2026-02-06,"2026-01-28","Feta Cheese - HBC - Each",1,6.5
1559,2026-02-06,"2026-01-28","Hummus Choice ($6.75) - Tub",1,6.75
1559,2026-02-06,"2026-01-28","Missouri Pecans (1.0 Halves) - Halves",1,6.5
1559,2026-02-06,"2026-01-28","Queso Quesadilla - HBC - Each",1,6.5
1559,2026-02-06,"2026-01-28","Shoots - Specialty Mix - Bag",1,4.25
1559,2026-02-06,"2026-01-28","Spinach - Bag",1,6
1559,2026-02-06,"2026-01-28","Extra Credit - Each",54,1.06
1559,2026-02-06,"2026-01-28","Mini",1,38.3
1098,2026-02-06,"2026-01-28","Jam - Red Cherry HBY - Pint",1,7.5
1098,2026-02-06,"2026-01-28","Stringbean Peru - Oz.",1,15.45
1098,2026-02-06,"2026-01-28","UCity Pickup Time - @4:30-5",1,0
1098,2026-02-06,"2026-01-28","Donation to Food Pantry - Each",1,1
1098,2026-02-06,"2026-01-28","Potatoes - Regular - lbs",1,6
1098,2026-02-06,"2026-01-28","Rice - Basmati Brown - Lb.",1,7
1098,2026-02-06,"2026-01-28","Spinach - Bag",1,6
1098,2026-02-06,"2026-01-28","Extra Credit - Each",8.7,1.06
1098,2026-02-06,"2026-01-28","UCA/KWA",1,64.37
557,2026-02-06,"2026-01-28","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
557,2026-02-06,"2026-01-28","Applewood Smoked Cheddar - Each",1,6.5
557,2026-02-06,"2026-01-28","Chicken - Ground - Lb.",1,8.75
557,2026-02-06,"2026-01-28","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
557,2026-02-06,"2026-01-28","Oats - 1lb. (1.0 Rolled) - Rolled",1,3.75
557,2026-02-06,"2026-01-28","Pasta Bi-color Short - Lb.",1,6.5
557,2026-02-06,"2026-01-28","Pork Breakfast Link D&M - Pack",1,8
557,2026-02-06,"2026-01-28","Extra Credit - Each",3,1.06
557,2026-02-06,"2026-01-28","FSA/FSD",1,64.37
986,2026-02-06,"2026-01-28","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
986,2026-02-06,"2026-01-28","Bison - Ground - Lb.",1,21
986,2026-02-06,"2026-01-28","Chicken Thighs - Boneless/lb. - lbs",1,9.86
986,2026-02-06,"2026-01-28","Eggs - Dozen",1,6.25
986,2026-02-06,"2026-01-28","FF Dish - Smoked Salmon Gnocchi - Pint",1,11.75
986,2026-02-06,"2026-01-28","Mushrooms - Choice",1,8.25
986,2026-02-06,"2026-01-28","Pink Sauce - Oz.",1,8.75
986,2026-02-06,"2026-01-28","Extra Credit - Each",24.36,1.06
986,2026-02-06,"2026-01-28","Half",1,68.89
1896,2026-02-06,"2026-01-28","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1896,2026-02-06,"2026-01-28","Cinnamon Rolls - Pack",1,6.5
1896,2026-02-06,"2026-01-28","Eggs - Dozen",1,6.25
1896,2026-02-06,"2026-01-28","Missouri Pecans (1.0 Halves) - Halves",1,6.5
1896,2026-02-06,"2026-01-28","Multigrain Bread  - Each",1,6.25
1896,2026-02-06,"2026-01-28","Pork Italian Bulk - D&M - Lb.",1,8
1896,2026-02-06,"2026-01-28","Extra Credit - Each",4,1.06
1896,2026-02-06,"2026-01-28","Mini",1,46.28
1000,2026-02-06,"2026-01-28","Beef - Stew Meat - Pack",1,10.25
1000,2026-02-06,"2026-01-28","Eggs - Dozen",1,6.25
1000,2026-02-06,"2026-01-28","Frozen Bagel Choice ($11.0) - Bag",1,11
1000,2026-02-06,"2026-01-28","Yogurt Choice  - Each",1,6.75
1000,2026-02-06,"2026-01-28","UCA/KWA",1,64.37
1040,2026-02-06,"2026-01-28","Bison - Ground - Lb.",1,21
1040,2026-02-06,"2026-01-28","Eggs - Dozen",1,6.25
1040,2026-02-06,"2026-01-28","Mushrooms - Choice",1,8.25
1040,2026-02-06,"2026-01-28","Mustard - Choice",1,6
1040,2026-02-06,"2026-01-28","Half",1,68.89
718,2026-02-06,"2026-01-28","Heritage - Aged - Pack",1,6.5
718,2026-02-06,"2026-01-28","Stringbean Peru - Oz.",1,15.45
718,2026-02-06,"2026-01-28","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
718,2026-02-06,"2026-01-28","Lamb Shank/lb. - Lb.",1,17.4
718,2026-02-06,"2026-01-28","Seedy Wheaty - Frozen - Loaf",1,3.5
718,2026-02-06,"2026-01-28","Shoots - Fennel - Bag",1,4.25
718,2026-02-06,"2026-01-28","Extra Credit - Each",8.35,1.06
718,2026-02-06,"2026-01-28","FSA/FSD",1,64.37
207,2026-02-06,"2026-01-28","Beets - No Tops - Lb.",1,6.5
207,2026-02-06,"2026-01-28","Eggs - Dozen",1,6.25
207,2026-02-06,"2026-01-28","Marinara Sauce - Jar",1,8.75
207,2026-02-06,"2026-01-28","Missouri Pecans (1.0 Halves) - Halves",1,6.5
207,2026-02-06,"2026-01-28","Potatoes - Regular - lbs",1,6
207,2026-02-06,"2026-01-28","Spinach - Bag",1,6
207,2026-02-06,"2026-01-28","Tomato Juice - Quart",1,7.5
207,2026-02-06,"2026-01-28","Extra Credit - Each",18,1.06
207,2026-02-06,"2026-01-28","Mini",1,46.28
100,2026-02-06,"2026-01-28","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
100,2026-02-06,"2026-01-28","Bagels - Blueberry - BU - Bag",1,11
100,2026-02-06,"2026-01-28","Boneless Pork Chop - D&M /lb - Lb.",1,11.66
100,2026-02-06,"2026-01-28","Eggs - Dozen",1,6.25
100,2026-02-06,"2026-01-28","Pork - Ground  - Lb.",1,7.25
100,2026-02-06,"2026-01-28","Extra Credit - Each",6.66,1.06
100,2026-02-06,"2026-01-28","Mini",1,46.28
178,2026-02-06,"2026-01-28","Bison - Ground - Lb.",1,21
178,2026-02-06,"2026-01-28","Eggs - Dozen",1,6.25
178,2026-02-06,"2026-01-28","Mushrooms - Choice",1,8.25
178,2026-02-06,"2026-01-28","Mustard - Choice",1,6
178,2026-02-06,"2026-01-28","Half",1,68.89
99,2026-02-06,"2026-01-28","Ground Turkey - Pack",1,8.75
99,2026-02-06,"2026-01-28","Peanut Butter MC - Tub",1,7.75
99,2026-02-06,"2026-01-28","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
99,2026-02-06,"2026-01-28","Bagels - Honey Buckwheat - BU - Bag",1,11
99,2026-02-06,"2026-01-28","Bagels - Plain - BU - Bag",1,11
99,2026-02-06,"2026-01-28","Brioche - Buns - Frozen - Bag",1,6.5
99,2026-02-06,"2026-01-28","Chicken Links - Apple Cinnamon - Lb.",1,10
99,2026-02-06,"2026-01-28","Eggs - Dozen",1,6.25
99,2026-02-06,"2026-01-28","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
99,2026-02-06,"2026-01-28","Spinach - Bag",1,6
99,2026-02-06,"2026-01-28","Winter Squash - Baked Potato - Each",1,3
99,2026-02-06,"2026-01-28","Winter Squash - Tetsukabuto - Each",1,3.5
325,2026-02-06,"2026-01-28","Feta Cheese - HBC - Each",1,6.5
325,2026-02-06,"2026-01-28","Hummus - Garlic - Tub",1,6.75
325,2026-02-06,"2026-01-28","Olive Oil Large - Bottle",1,18.5
325,2026-02-06,"2026-01-28","Olive Oil Medium - Bottle",1,15
325,2026-02-06,"2026-01-28","Half",1,68.89
325,2026-02-06,"2026-01-28","Whole MILK-e",1,8.49
938,2026-02-06,"2026-01-28","Beef - Stew Meat - Pack",1,10.25
938,2026-02-06,"2026-01-28","Eggs - Dozen",1,6.25
938,2026-02-06,"2026-01-28","Frozen Bagel Choice ($11.0) - Bag",1,11
938,2026-02-06,"2026-01-28","Yogurt Choice  - Each",1,6.75
938,2026-02-06,"2026-01-28","UCA/KWA",1,64.37
637,2026-02-06,"2026-01-28","Cheddar - White MJC - Package",1,6.5
637,2026-02-06,"2026-01-28","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
637,2026-02-06,"2026-01-28","Eggs - Dozen",1,6.25
637,2026-02-06,"2026-01-28","Multigrain Bread - Frozen - Loaf",1,6.25
637,2026-02-06,"2026-01-28","Pork Loin - boneless/LB - Each",1,20.88
637,2026-02-06,"2026-01-28","Sourdough Bread - Frozen - Lb.",1,6.25
637,2026-02-06,"2026-01-28","Yogurt - Plain - Oz.",1,6.75
637,2026-02-06,"2026-01-28","Extra Credit - Each",11.38,1.06
637,2026-02-06,"2026-01-28","Half",1,68.89
708,2026-02-06,"2026-01-28","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
708,2026-02-06,"2026-01-28","Bagels - Honey Buckwheat - BU - Bag",1,11
708,2026-02-06,"2026-01-28","Bagels - Poppy Seed - BU - Bag",1,11
708,2026-02-06,"2026-01-28","Pork Italian Bulk - D&M - Lb.",1,8
708,2026-02-06,"2026-01-28","Tortellini - Goat Cheese - Pack",1,9
708,2026-02-06,"2026-01-28","Winter Squash - Butternut (1.0 Medium) - Medium",1,3.5
708,2026-02-06,"2026-01-28","Extra Credit - Each",1,1.06
708,2026-02-06,"2026-01-28","Half",1,68.89
422,2026-02-06,"2026-01-28","Apple Sauce - Organic Qt. - Quart",1,10.5
422,2026-02-06,"2026-01-28","Cheese Choice $6.50 - Each",1,6.5
422,2026-02-06,"2026-01-28","Eggs - Dozen",1,6.25
422,2026-02-06,"2026-01-28","Field to Fire $11.75 Option - Choice",1,11.75
422,2026-02-06,"2026-01-28","Ground Beef - D&M - Lb.",1,10.25
422,2026-02-06,"2026-01-28","FSC",1,64.37
422,2026-02-06,"2026-01-28","Creamline MILK",2,8.49
659,2026-02-06,"2026-01-28","UCity Pickup Time - @4:30-5",1,0
659,2026-02-06,"2026-01-28","Bacon - Each",2,12.75
659,2026-02-06,"2026-01-28","Carrots no tops - Lb.",1,6
659,2026-02-06,"2026-01-28","Eggs - Dozen",2,6.25
659,2026-02-06,"2026-01-28","Extra Credit - Each",2.5,1.06
659,2026-02-06,"2026-01-28","Half",1,68.89
837,2026-02-06,"2026-01-28","Ground Turkey - Pack",1,8.75
837,2026-02-06,"2026-01-28","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
837,2026-02-06,"2026-01-28","Chicken - Ground - Lb.",1,8.75
837,2026-02-06,"2026-01-28","Chicken Bones - SM/lb.* - Bag",1,5.65
837,2026-02-06,"2026-01-28","Chicken Breasts /lb. - Pack",1,13.04
837,2026-02-06,"2026-01-28","Mushrooms - Choice",1,8.25
837,2026-02-06,"2026-01-28","Shoots - Broccoli - Bag",1,4.25
837,2026-02-06,"2026-01-28","Spinach - Bag",1,6
837,2026-02-06,"2026-01-28","Winter Squash - Butternut (1.0 Medium) - Medium",1,3.5
837,2026-02-06,"2026-01-28","Extra Credit - Each",14.44,1.06
837,2026-02-06,"2026-01-28","FSA/FSD",1,64.37
1084,2026-02-06,"2026-01-28","Dates - Oz.",1,9.75
1084,2026-02-06,"2026-01-28","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1084,2026-02-06,"2026-01-28","Carrots no tops - Lb.",1,6
1084,2026-02-06,"2026-01-28","Eggs - Dozen",2,6.25
1084,2026-02-06,"2026-01-28","Ghost Pepper Cheddar - Each",1,6.5
1084,2026-02-06,"2026-01-28","Honey - Qt. - Jar",1,20
