"member_id","file_date","delivery_date","item_unit","sales","price"
584,2024-08-30,"2024-08-21","Peppers - Jalapenos - 5-pack",1,3
584,2024-08-30,"2024-08-21","Potatoes - Yukon Gold - lbs",1,6
584,2024-08-30,"2024-08-21","Extra Credit - Each",15.21,1.06
584,2024-08-30,"2024-08-21","FSC",1,60.32
262,2024-08-30,"2024-08-21","Milk - 2%  - Oz.",1,7.75
262,2024-08-30,"2024-08-21","UCity Pickup Time - @4:30-5",1,0
262,2024-08-30,"2024-08-21","Chicken - Whole $4.75/lb. - Each",2,21.42
262,2024-08-30,"2024-08-21","Chicken Links - Andouille  - Lb.",1,9.75
262,2024-08-30,"2024-08-21","Chicken Thighs - Big Bag/lb. - Pack",1,26.95
262,2024-08-30,"2024-08-21","Curry Sauce (1.0 Red) - Red",1,9.5
262,2024-08-30,"2024-08-21","Little Smokies - 2 pk - Each",1,3.25
262,2024-08-30,"2024-08-21","Pork Snack Sticks - 5 pk (1.0 Honey) - Honey",1,8.25
262,2024-08-30,"2024-08-21","Extra Credit - Each",72.54,1.06
262,2024-08-30,"2024-08-21","Half",1,64.58
1197,2024-08-30,"2024-08-21","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1197,2024-08-30,"2024-08-21","Apples - Organic Gala  - Share",1,5.25
1197,2024-08-30,"2024-08-21","Hummus Choice ($6.75) - Tub",1,6.75
1197,2024-08-30,"2024-08-21","Peppers - Shishitos - Bag",1,4.5
1197,2024-08-30,"2024-08-21","Pita Bread (1.0 Wheat) - Wheat",1,4.5
1197,2024-08-30,"2024-08-21","Roasted Corn Snack - Salted  - Bag",1,8.75
1197,2024-08-30,"2024-08-21","Extra Credit - Each",9.75,1.06
16,2024-08-30,"2024-08-21","UCity Pickup Time - @4:30-5",1,0
16,2024-08-30,"2024-08-21","Dark Bar 72% - Package",1,2.5
16,2024-08-30,"2024-08-21","Hummus - Garlic - Tub",1,6.75
16,2024-08-30,"2024-08-21","Tomatoes - Cherry Mix - Bag",1,5.25
16,2024-08-30,"2024-08-21","Watermelon - Seedless (1.0 XL) - XL",1,10.25
16,2024-08-30,"2024-08-21","Extra Credit - Each",0.75,1.06
16,2024-08-30,"2024-08-21","UCA/KWA",1,60.32
1039,2024-08-30,"2024-08-21","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,40.96
1039,2024-08-30,"2024-08-21","Pizza - Four Meat  - Each",1,8
1039,2024-08-30,"2024-08-21","Apples - Organic Jonamec - Share",1,5.25
1039,2024-08-30,"2024-08-21","Chicken - Ground - Lb.",1,8.75
1039,2024-08-30,"2024-08-21","Eggplant - Globe - Medium",2,2.5
1039,2024-08-30,"2024-08-21","Eggs - Dozen",2,5.75
1039,2024-08-30,"2024-08-21","Ground Beef - D&M - Lb.",1,8
1039,2024-08-30,"2024-08-21","Squash - Zucchini - Each",2,2
1039,2024-08-30,"2024-08-21","Tomatoes - Cherry Mix - Bag",1,5.25
1039,2024-08-30,"2024-08-21","Extra Credit - Each",76.71,1.06
1039,2024-08-30,"2024-08-21","Mini",1,38.3
618,2024-08-30,"2024-08-21","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
618,2024-08-30,"2024-08-21","Bagel Chips - Bag",1,5
618,2024-08-30,"2024-08-21","Dark Chocolate Caramels - Pack",1,10.15
618,2024-08-30,"2024-08-21","Eggs - Dozen",1,5.75
618,2024-08-30,"2024-08-21","Oat Porridge Bread - Wednesday - Loaf",1,8.45
618,2024-08-30,"2024-08-21","Peppers - Shishitos - Bag",1,4.5
618,2024-08-30,"2024-08-21","Extra Credit - Each",6.85,1.06
618,2024-08-30,"2024-08-21","FSC",1,60.32
180,2024-08-30,"2024-08-21","UCity Pickup Time - @4:30-5",1,0
180,2024-08-30,"2024-08-21","Eggplant - Asian - 1-each",1,1.75
180,2024-08-30,"2024-08-21","Jam - Rhubarb HBY - 1-each",1,7.5
180,2024-08-30,"2024-08-21","Peppers - Shishitos - Bag",1,4.5
180,2024-08-30,"2024-08-21","Watermelon - Seedless (1.0 Large) - Large",1,6.5
180,2024-08-30,"2024-08-21","Extra Credit - Each",0.25,1.06
180,2024-08-30,"2024-08-21","Mini",1,43.3
1830,2024-08-30,"2024-08-21","Del Carmen Choice - Tub",1,6.25
1830,2024-08-30,"2024-08-21","Eggs - Dozen",1,5.75
1830,2024-08-30,"2024-08-21","Frozen Bagel Choice ($6.75) - Bag",1,6.75
1830,2024-08-30,"2024-08-21","Ground Beef - BM&P - Each",1,10.25
1830,2024-08-30,"2024-08-21","FSA/FSD",1,60.32
1830,2024-08-30,"2024-08-21","2% MILK",1,8.03
691,2024-08-30,"2024-08-21","Bagels - Everything  - Bag",1,6.75
691,2024-08-30,"2024-08-21","Beef - Short Ribs BM&P /lb. - Pack",2,14.86
691,2024-08-30,"2024-08-21","Roasted Corn Snack - Ranch - Bag",1,8.75
691,2024-08-30,"2024-08-21","Extra Credit - Each",13.72,1.06
691,2024-08-30,"2024-08-21","UCA/KWA",1,60.32
691,2024-08-30,"2024-08-21","2% MILK",1,8.03
421,2024-08-30,"2024-08-21","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
421,2024-08-30,"2024-08-21","Ground Beef - BM&P - Each",1,10.25
421,2024-08-30,"2024-08-21","Oat Porridge Bread - Wednesday - Loaf",1,8.45
421,2024-08-30,"2024-08-21","Pork - Chorizo (bulk) - Lb.",1,11.25
421,2024-08-30,"2024-08-21","Strawberry Milk 12 oz. - Bottle",1,2.5
421,2024-08-30,"2024-08-21","Extra Credit - Each",3.45,1.06
421,2024-08-30,"2024-08-21","FSA/FSD",1,60.32
1034,2024-08-30,"2024-08-21","UCity Pickup Time - @4:30-5",1,0
1034,2024-08-30,"2024-08-21","Bacon  - Each",1,12
1034,2024-08-30,"2024-08-21","Honey - Pint - Jar",1,10.75
1034,2024-08-30,"2024-08-21","Tomatoes - Cherry Mix - Bag",1,5.25
1034,2024-08-30,"2024-08-21","Half",1,64.58
1889,2024-08-30,"2024-08-21","UCity Pickup Time - @4:30-5",1,0
1889,2024-08-30,"2024-08-21","Bread Pudding (1.0 Banana Chocolate Chip) - Banana Chocolate Chip",1,6
1889,2024-08-30,"2024-08-21","Chicken Thighs - Boneless/lb. - lbs",1,11.5
1889,2024-08-30,"2024-08-21","Chicken Wings/lb. - lbs",1,7.56
1889,2024-08-30,"2024-08-21","Extra Credit - Each",5.06,1.06
1889,2024-08-30,"2024-08-21","Mini",1,43.3
654,2024-08-30,"2024-08-21","UCity Pickup Time - @4:30-5",1,0
654,2024-08-30,"2024-08-21","Apples - Organic Gala  - Share",1,5.25
654,2024-08-30,"2024-08-21","Peaches - Share",1,7
654,2024-08-30,"2024-08-21","Squash - Zucchini - Each",1,2
654,2024-08-30,"2024-08-21","Sweet Corn - Share",1,3.5
654,2024-08-30,"2024-08-21","Watermelon - Seedless (1.0 Large) - Large",1,6.5
654,2024-08-30,"2024-08-21","Extra Credit - Each",0.25,1.06
654,2024-08-30,"2024-08-21","UCA/KWA",1,60.32
1970,2024-08-30,"2024-08-21","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1970,2024-08-30,"2024-08-21","Bagels - Everything  - Bag",1,6.75
1970,2024-08-30,"2024-08-21","Chicken - Ground - Lb.",1,8.75
1970,2024-08-30,"2024-08-21","Hummus - Garlic - Tub",1,6.75
1970,2024-08-30,"2024-08-21","Semolina - Wednesday - Loaf",1,6.5
1970,2024-08-30,"2024-08-21","Extra Credit - Each",8.75,1.06
1970,2024-08-30,"2024-08-21","Mini",1,43.3
1203,2024-08-30,"2024-08-21","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1203,2024-08-30,"2024-08-21","Eggplant - Asian - 1-each",2,1.75
1203,2024-08-30,"2024-08-21","Eggs - Dozen",1,5.75
1203,2024-08-30,"2024-08-21","Ground Beef - BM&P - Each",1,10.25
1203,2024-08-30,"2024-08-21","Okra  - Share",1,4.25
1203,2024-08-30,"2024-08-21","Peppers - Shishitos - Bag",1,4.5
1203,2024-08-30,"2024-08-21","Tomatoes - Cherry Mix - Bag",1,5.25
1203,2024-08-30,"2024-08-21","Extra Credit - Each",4.5,1.06
1203,2024-08-30,"2024-08-21","FSA/FSD",1,60.32
444,2024-08-30,"2024-08-21","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,41.6
444,2024-08-30,"2024-08-21","Eggs - BW - Dozen",1,5.75
444,2024-08-30,"2024-08-21","Pignolas (Pine Nuts) - Oz.",1,11
444,2024-08-30,"2024-08-21","UCity Pickup Time - @4:30-5",1,0
444,2024-08-30,"2024-08-21","Bagels - Everything  - Bag",1,6.75
444,2024-08-30,"2024-08-21","Bagels - Plain - Bag",1,6.75
444,2024-08-30,"2024-08-21","Ground Beef - BM&P - Each",4,10.25
444,2024-08-30,"2024-08-21","Pita Bread (1.0 White) - White",1,4.5
444,2024-08-30,"2024-08-21","RL Chocolate Milk - Bottle",2,2.5
444,2024-08-30,"2024-08-21","Watermelon - Seedless (1.0 Large) - Large",2,6.5
444,2024-08-30,"2024-08-21","Extra Credit - Each",111.35,1.06
444,2024-08-30,"2024-08-21","UCA/KWA",1,60.32
828,2024-08-30,"2024-08-21","Ground Beef - BM&P - Each",1,10.25
828,2024-08-30,"2024-08-21","Hummus - Carrot & Ginger - Tub",1,6.75
828,2024-08-30,"2024-08-21","Okra  - Share",1,4.25
828,2024-08-30,"2024-08-21","Peppers - Shishitos - Bag",1,4.5
828,2024-08-30,"2024-08-21","Extra Credit - Each",5.75,1.06
828,2024-08-30,"2024-08-21","Mini",1,43.3
1543,2024-08-30,"2024-08-21","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1543,2024-08-30,"2024-08-21","$ for green bags donation - $",1,1
1543,2024-08-30,"2024-08-21","Cooler Repair Donation - $",1,1
1543,2024-08-30,"2024-08-21","Food For FS Cats Donation - $",1,1
1543,2024-08-30,"2024-08-21","Food Pantry Donation - $",1,1
1543,2024-08-30,"2024-08-21","Eggs - Dozen",1,5.75
1543,2024-08-30,"2024-08-21","Ground Beef - BM&P - Each",1,10.25
1543,2024-08-30,"2024-08-21","Peaches - Share",1,7
1543,2024-08-30,"2024-08-21","RL Chocolate Milk - Bottle",2,2.5
1543,2024-08-30,"2024-08-21","Sweet Corn - Share",2,3.5
1543,2024-08-30,"2024-08-21","Extra Credit - Each",10,1.06
1543,2024-08-30,"2024-08-21","FSA/FSD",1,60.32
759,2024-08-30,"2024-08-21","Beef - Stew Meat - Pack",1,9
759,2024-08-30,"2024-08-21","Eggplant - Asian - 1-each",2,1.75
759,2024-08-30,"2024-08-21","Mozzarella HBC - Oz.",1,6.5
759,2024-08-30,"2024-08-21","Peppers - Colored Bell - 3-pack",1,4.75
759,2024-08-30,"2024-08-21","Seedy Wheaty - Frozen - Loaf",1,3.5
759,2024-08-30,"2024-08-21","Extra Credit - Each",4.75,1.06
759,2024-08-30,"2024-08-21","Mini",1,43.3
759,2024-08-30,"2024-08-21","Whole MILK-o",1,8.03
1286,2024-08-30,"2024-08-21","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1286,2024-08-30,"2024-08-21","Bagels - Plain - Frozen - Each",1,6.75
1286,2024-08-30,"2024-08-21","Cabbage - Red (1.0 Small) - Small",1,2.75
1286,2024-08-30,"2024-08-21","FF Salad - Japanese Sweet Potato - Each",1,11.75
1286,2024-08-30,"2024-08-21","FF Sauce - Thai Peanut - Half Pint",1,8.75
1286,2024-08-30,"2024-08-21","Fatayer - Cheese - Froz. - Each",1,6
1286,2024-08-30,"2024-08-21","German Quark HBC - Jar",1,6.5
1286,2024-08-30,"2024-08-21","Honey - Wildflower - Bottle",1,11.25
1286,2024-08-30,"2024-08-21","Seedy Wheaty - Frozen - Loaf",1,3.5
1286,2024-08-30,"2024-08-21","Extra Credit - Each",30.25,1.06
1286,2024-08-30,"2024-08-21","FSC",1,60.32
1124,2024-08-30,"2024-08-21","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1124,2024-08-30,"2024-08-21","Beans - Purple Podded Pole - Oz.",1,5.25
1124,2024-08-30,"2024-08-21","Chicken Thighs - Big Bag/lb. - Pack",1,28.16
1124,2024-08-30,"2024-08-21","Eggs - Dozen",1,5.75
1124,2024-08-30,"2024-08-21","Peppers - Green/Red Bell - 2-pack",1,4
1124,2024-08-30,"2024-08-21","Squash - Zucchini - Each",2,2
1124,2024-08-30,"2024-08-21","Tomatoes - Slicing - Bag",1,6.25
1124,2024-08-30,"2024-08-21","Extra Credit - Each",25.16,1.06
1124,2024-08-30,"2024-08-21","Half",1,64.58
582,2024-08-30,"2024-08-21","UCity Pickup Time - @4:30-5",1,0
582,2024-08-30,"2024-08-21","Chicken Drumsticks /LB - Pack",1,4.8
582,2024-08-30,"2024-08-21","Pasta Long Egg - Lb.",1,6.5
582,2024-08-30,"2024-08-21","Peaches - Share",1,7
582,2024-08-30,"2024-08-21","Potatoes - Yukon Gold - lbs",1,6
582,2024-08-30,"2024-08-21","Squash - Zucchini - Each",1,2
582,2024-08-30,"2024-08-21","Extra Credit - Each",2.3,1.06
582,2024-08-30,"2024-08-21","UCA/KWA",1,60.32
919,2024-08-30,"2024-08-21","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
919,2024-08-30,"2024-08-21","Chicken Chorizo - Lb.",1,9.75
919,2024-08-30,"2024-08-21","Hummus - Carrot & Ginger - Tub",1,6.75
919,2024-08-30,"2024-08-21","Mushrooms - Hen of the Woods/Maitake - Bag",1,7.75
919,2024-08-30,"2024-08-21","Peppers - Green/Red Bell - 2-pack",1,4
919,2024-08-30,"2024-08-21","Squash - Zucchini - Each",1,2
919,2024-08-30,"2024-08-21","Extra Credit - Each",2,1.06
919,2024-08-30,"2024-08-21","Half",1,64.58
31,2024-08-30,"2024-08-21","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
31,2024-08-30,"2024-08-21","$ for green bags donation - $",1,1
31,2024-08-30,"2024-08-21","Eggs - Dozen",1,5.75
31,2024-08-30,"2024-08-21","Garlic - Cured Bag - Bag",1,4.25
31,2024-08-30,"2024-08-21","Marinara Sauce - Jar",1,8.25
31,2024-08-30,"2024-08-21","Multigrain Bread - Frozen - Loaf",1,8.98
31,2024-08-30,"2024-08-21","Peaches - Share",1,7
31,2024-08-30,"2024-08-21","Salmon - Fillet Pieces/LB - Each",1,8
31,2024-08-30,"2024-08-21","Tomatoes - Red Cherry - Pint",1,5
31,2024-08-30,"2024-08-21","Tomatoes - Slicing - Bag",1,6.25
31,2024-08-30,"2024-08-21","Extra Credit - Each",21.23,1.06
31,2024-08-30,"2024-08-21","Half",1,32.69
31,2024-08-30,"2024-08-21","2% MILK",2,8.03
981,2024-08-30,"2024-08-21","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
981,2024-08-30,"2024-08-21","Hummus - Beet & Pepita - Tub",1,6.75
981,2024-08-30,"2024-08-21","Hummus - Carrot & Ginger - Tub",1,6.75
981,2024-08-30,"2024-08-21","Semolina - Wednesday - Loaf",1,6.5
981,2024-08-30,"2024-08-21","Mini",1,43.3
1699,2024-08-30,"2024-08-21","Pecans Halves - Oz.",1,18
1699,2024-08-30,"2024-08-21","UCity Pickup Time - @4:30-5",1,0
1699,2024-08-30,"2024-08-21","Apple Juice - Half Gallon",1,5.25
1699,2024-08-30,"2024-08-21","Beets - Red w/Tops - Bunch",1,5
1699,2024-08-30,"2024-08-21","Sweet Corn - Share",1,3.5
1699,2024-08-30,"2024-08-21","Extra Credit - Each",7.75,1.06
1699,2024-08-30,"2024-08-21","UCA/KWA",1,60.32
953,2024-08-30,"2024-08-21","Chicken - Ground - Lb.",1,8.75
953,2024-08-30,"2024-08-21","Eggs - Dozen",1,5.75
953,2024-08-30,"2024-08-21","Peaches - Share",1,7
953,2024-08-30,"2024-08-21","Extra Credit - Each",1.5,1.06
953,2024-08-30,"2024-08-21","Mini",1,43.3
570,2024-08-30,"2024-08-21","Chicken - Links ($9.75) - Each",1,9.75
570,2024-08-30,"2024-08-21","Onions - Yellow - lbs",1,5
570,2024-08-30,"2024-08-21","Pasta Bi-color Short - Lb.",1,6.5
570,2024-08-30,"2024-08-21","Rice - Brown - Lb.",1,6
570,2024-08-30,"2024-08-21","Extra Credit - Each",3.25,1.06
570,2024-08-30,"2024-08-21","UCA/KWA",1,60.32
1154,2024-08-30,"2024-08-21","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1154,2024-08-30,"2024-08-21","Eggplant - Mix - Lb.",1,5.25
1154,2024-08-30,"2024-08-21","Hoagie - Wednesday - Each",1,3.25
1154,2024-08-30,"2024-08-21","Oat Porridge Bread - Wednesday - Loaf",1,8.45
1154,2024-08-30,"2024-08-21","Onions - Yellow - lbs",1,5
1154,2024-08-30,"2024-08-21","Extra Credit - Each",1.95,1.06
1154,2024-08-30,"2024-08-21","Mini",1,43.3
541,2024-08-30,"2024-08-21","UCity Pickup Time - @4:30-5",1,0
541,2024-08-30,"2024-08-21","Apples - Organic Gala  - Share",1,5.25
541,2024-08-30,"2024-08-21","Eggplant - Asian - 1-each",3,1.75
541,2024-08-30,"2024-08-21","Pasta Bi-color Short - Lb.",1,6.5
541,2024-08-30,"2024-08-21","Watermelon - Seedless (1.0 XL) - XL",1,10.25
541,2024-08-30,"2024-08-21","Extra Credit - Each",3.25,1.06
541,2024-08-30,"2024-08-21","UCA/KWA",1,60.32
1559,2024-08-30,"2024-08-21","Cheddar - White MJC - Pack",1,5.25
1559,2024-08-30,"2024-08-21","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1559,2024-08-30,"2024-08-21","Apples - Organic Jonamec - Share",1,5.25
1559,2024-08-30,"2024-08-21","Cabbage - Red (1.0 Small) - Small",1,2.75
1559,2024-08-30,"2024-08-21","Chips - Tortilla - Bag",1,3.5
1559,2024-08-30,"2024-08-21","Hummus - Carrot & Ginger - Tub",1,6.75
1559,2024-08-30,"2024-08-21","Lamb Gyro w/ Feta & Spinach - Lb.",1,17.5
1559,2024-08-30,"2024-08-21","Onions - Red  - lbs",1,4.25
1559,2024-08-30,"2024-08-21","Peaches - Share",1,7
1559,2024-08-30,"2024-08-21","Pizza Sourdough - Frozen - Pack",1,5
1559,2024-08-30,"2024-08-21","Pork - Deli Ham SF/8 oz - $",1,11.5
1559,2024-08-30,"2024-08-21","Pork Apple Brat  - Pack",1,11.5
1559,2024-08-30,"2024-08-21","Squash - Zucchini - Each",1,2
1559,2024-08-30,"2024-08-21","Extra Credit - Each",62.25,1.06
1559,2024-08-30,"2024-08-21","Mini",1,38.3
1098,2024-08-30,"2024-08-21","Jam - Red Cherry HBY - Pint",1,7.5
1098,2024-08-30,"2024-08-21","UCity Pickup Time - @4:30-5",1,0
1098,2024-08-30,"2024-08-21","Food Pantry Donation - $",1,1
1098,2024-08-30,"2024-08-21","Apples - Organic Gala  - Share",1,5.25
1098,2024-08-30,"2024-08-21","Auction Donation - $",1,1
1098,2024-08-30,"2024-08-21","Bread Pudding - Muffin - Each",1,4
1098,2024-08-30,"2024-08-21","Chicken - Thighs /lbs  - lbs",1,7.59
1098,2024-08-30,"2024-08-21","Hummus - Garlic - Tub",1,6.75
1098,2024-08-30,"2024-08-21","Peaches - Share",1,7
1098,2024-08-30,"2024-08-21","Extra Credit - Each",13.59,1.06
1098,2024-08-30,"2024-08-21","UCA/KWA",1,60.32
1098,2024-08-30,"2024-08-21","2% MILK",1,8.03
557,2024-08-30,"2024-08-21","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
557,2024-08-30,"2024-08-21","Mushrooms - French Horn - Bag",1,7.75
557,2024-08-30,"2024-08-21","Peaches - Share",1,7
557,2024-08-30,"2024-08-21","Popcorn - McKaskle - Lb.",1,5.25
557,2024-08-30,"2024-08-21","Spicy Dill Pickles - Quart",1,7.5
557,2024-08-30,"2024-08-21","Tomatoes - Slicing - Bag",1,6.25
557,2024-08-30,"2024-08-21","Extra Credit - Each",4.75,1.06
557,2024-08-30,"2024-08-21","FSA/FSD",1,60.32
1896,2024-08-30,"2024-08-21","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1896,2024-08-30,"2024-08-21","Apples - Organic Gala  - Share",1,5.25
1896,2024-08-30,"2024-08-21","Chicken - Ground - Lb.",1,8.75
1896,2024-08-30,"2024-08-21","Hummus - Garlic - Tub",1,6.75
1896,2024-08-30,"2024-08-21","Roasted Corn Snack - Salted  - Bag",1,8.75
1896,2024-08-30,"2024-08-21","Extra Credit - Each",9.5,1.06
1896,2024-08-30,"2024-08-21","Mini",1,43.3
1000,2024-08-30,"2024-08-21","Cashew Butter - Roasted - Pint",1,11.75
1000,2024-08-30,"2024-08-21","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1000,2024-08-30,"2024-08-21","Chicken - Links ($9.75) - Each",1,9.75
1000,2024-08-30,"2024-08-21","Eggplant - Asian - 1-each",1,1.75
1000,2024-08-30,"2024-08-21","Mushrooms (1.0 Shiitake) - Shiitake",1,7.75
1000,2024-08-30,"2024-08-21","Semolina - Wednesday - Loaf",1,6.5
1000,2024-08-30,"2024-08-21","Extra Credit - Each",13.5,1.06
1000,2024-08-30,"2024-08-21","UCA/KWA",1,60.32
718,2024-08-30,"2024-08-21","Cheddar - Hatch Pepper - Pack",1,5.25
718,2024-08-30,"2024-08-21","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
718,2024-08-30,"2024-08-21","Chicken - Whole $4.75/lb. - Each",1,21.38
718,2024-08-30,"2024-08-21","Potatoes - Fingerling - Lb.",2,5.75
718,2024-08-30,"2024-08-21","Seedy Wheaty - Frozen - Loaf",3,3.5
718,2024-08-30,"2024-08-21","Extra Credit - Each",19.63,1.06
718,2024-08-30,"2024-08-21","FSA/FSD",1,60.32
207,2024-08-30,"2024-08-21","Eggs - BW - Dozen",1,5.75
207,2024-08-30,"2024-08-21","Apples - Organic Gala  - Share",1,5.25
207,2024-08-30,"2024-08-21","Beets - Red w/Tops - Bunch",1,5
207,2024-08-30,"2024-08-21","Cantaloupe (1.0 Large) - Large",1,6.75
207,2024-08-30,"2024-08-21","Cucumbers - Slicing - Each",1,1.75
207,2024-08-30,"2024-08-21","Peaches - Share",1,7
207,2024-08-30,"2024-08-21","Tomatoes - Cherry Mix - Bag",1,5.25
207,2024-08-30,"2024-08-21","Tomatoes - Heirloom - Bag",1,8.25
207,2024-08-30,"2024-08-21","Extra Credit - Each",25,1.06
207,2024-08-30,"2024-08-21","Mini",1,43.3
100,2024-08-30,"2024-08-21","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
100,2024-08-30,"2024-08-21","Bagels - Plain - Bag",1,6.75
100,2024-08-30,"2024-08-21","Hoagie - Wednesday - Each",1,3.25
100,2024-08-30,"2024-08-21","Peppers - Green/Red Bell - 2-pack",1,4
100,2024-08-30,"2024-08-21","Pork - Bratwurst  - Pack",1,8
100,2024-08-30,"2024-08-21","Extra Credit - Each",2,1.06
100,2024-08-30,"2024-08-21","Mini",1,43.3
1774,2024-08-30,"2024-08-21","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1774,2024-08-30,"2024-08-21","Apples - Organic Jonamec - Share",1,5.25
1774,2024-08-30,"2024-08-21","Chicken - Wings /lbs - Wee - lbs",1,5.88
