"member_id","file_date","delivery_date","item_unit","sales","price"
618,2024-10-25,"2024-10-16","Extra Credit - Each",6.75,1.06
618,2024-10-25,"2024-10-16","FSC",1,60.32
180,2024-10-25,"2024-10-16","UCity Pickup Time - @4:30-5",1,0
180,2024-10-25,"2024-10-16","Apples - Arkansas Black - Share",1,5.25
180,2024-10-25,"2024-10-16","Cabbage - Chinese - Head",1,2.5
180,2024-10-25,"2024-10-16","Cucumbers - Slicing - Each",1,1.75
180,2024-10-25,"2024-10-16","Dark Bar 72% - Package",1,2.5
180,2024-10-25,"2024-10-16","Yogurt - Yo Bul Plain - Oz.",1,5
180,2024-10-25,"2024-10-16","Mini",1,43.3
1830,2024-10-25,"2024-10-16","Broccoli - Share",1,5.25
1830,2024-10-25,"2024-10-16","Peppers - Carmen - 3-pack",1,2.25
1830,2024-10-25,"2024-10-16","Peppers - Colored Bell - 3-pack",1,4.5
1830,2024-10-25,"2024-10-16","Peppers - Poblanos - 3-pack",1,2.5
1830,2024-10-25,"2024-10-16","Squash - Zucchini - Each",1,2
1830,2024-10-25,"2024-10-16","Stringbean Half Caf - Bag",1,13.5
1830,2024-10-25,"2024-10-16","Extra Credit - Each",10.5,1.06
1830,2024-10-25,"2024-10-16","FSA/FSD",1,60.32
1830,2024-10-25,"2024-10-16","2% MILK",1,8.03
691,2024-10-25,"2024-10-16","Salsa - Gringo's Hot - Pint",1,5
691,2024-10-25,"2024-10-16","Stringbean Disco Inferno - Oz.",1,13.5
691,2024-10-25,"2024-10-16","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
691,2024-10-25,"2024-10-16","Bagel Chips - Bag",1,5.25
691,2024-10-25,"2024-10-16","Chicken Breasts /lb. - Pack",1,13.37
691,2024-10-25,"2024-10-16","Chips - Tortilla - Bag",1,3.5
691,2024-10-25,"2024-10-16","Eggs - Dozen",1,5.75
691,2024-10-25,"2024-10-16","Flour - All Purpose 5 lb - Bag",1,8.5
691,2024-10-25,"2024-10-16","Extra Credit - Each",26.87,1.06
691,2024-10-25,"2024-10-16","UCA/KWA",1,60.32
691,2024-10-25,"2024-10-16","2% MILK",1,8.03
732,2024-10-25,"2024-10-16","Ground Turkey - Pack",1,8.75
732,2024-10-25,"2024-10-16","Cheddar - White MJC - Pack",1,5.25
732,2024-10-25,"2024-10-16","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
732,2024-10-25,"2024-10-16","Eggs - Dozen",1,5.75
732,2024-10-25,"2024-10-16","Half",1,64.58
1713,2024-10-25,"2024-10-16","UCity Pickup Time - @4:30-5",1,0
1713,2024-10-25,"2024-10-16","Honey - Qt. - Jar",1,20
1713,2024-10-25,"2024-10-16","Lettuce Mix - Bag",1,5.75
1713,2024-10-25,"2024-10-16","Maple Syrup 64 oz. - Jar",1,59.5
1713,2024-10-25,"2024-10-16","Potatoes - Sweet - lbs",1,5.5
1713,2024-10-25,"2024-10-16","Shoots - Pea - Bag",1,4.25
1713,2024-10-25,"2024-10-16","Squash - Zucchini - Each",2,2
1713,2024-10-25,"2024-10-16","Extra Credit - Each",99,1.06
421,2024-10-25,"2024-10-16","Yogurt - Greek Plain - Oz.",1,5
421,2024-10-25,"2024-10-16","FF Dish - Saag Paneer - Pint",1,12.5
421,2024-10-25,"2024-10-16","Pretzel Slider Buns - Bag",1,6.25
421,2024-10-25,"2024-10-16","Extra Credit - Each",4.25,1.06
421,2024-10-25,"2024-10-16","FSA/FSD",1,60.32
1034,2024-10-25,"2024-10-16","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,39.2
1034,2024-10-25,"2024-10-16","UCity Pickup Time - @4:30-5",1,0
1034,2024-10-25,"2024-10-16","Eggs - Dozen",1,5.75
1034,2024-10-25,"2024-10-16","Hummus - Carrot & Ginger - Tub",1,6.75
1034,2024-10-25,"2024-10-16","Lemon Cream Sauce KP - Jar",1,10.5
1034,2024-10-25,"2024-10-16","Pork Breakfast Patties D&M - Pack",1,8.5
1034,2024-10-25,"2024-10-16","Extra Credit - Each",50.7,1.06
1034,2024-10-25,"2024-10-16","Half",1,64.58
1889,2024-10-25,"2024-10-16","UCity Pickup Time - @4:30-5",1,0
1889,2024-10-25,"2024-10-16","Beef - Short Ribs BM&P /lb. - Pack",1,15.38
1889,2024-10-25,"2024-10-16","Cornmeal - Oz.",1,4.75
1889,2024-10-25,"2024-10-16","RL Chocolate Milk - Bottle",1,2.5
1889,2024-10-25,"2024-10-16","Extra Credit - Each",4.88,1.06
1889,2024-10-25,"2024-10-16","Mini",1,43.3
654,2024-10-25,"2024-10-16","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
654,2024-10-25,"2024-10-16","Apples - Fuji - Share",1,5.25
654,2024-10-25,"2024-10-16","Honey - Qt. - Jar",1,20
654,2024-10-25,"2024-10-16","Pork - Bratwurst  - Pack",1,8
654,2024-10-25,"2024-10-16","Extra Credit - Each",5.25,1.06
654,2024-10-25,"2024-10-16","UCA/KWA",1,60.32
1970,2024-10-25,"2024-10-16","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1970,2024-10-25,"2024-10-16","Ground Beef - D&M - Lb.",1,8
1970,2024-10-25,"2024-10-16","Mushrooms - Hen of the Woods/Maitake - Bag",1,7.75
1970,2024-10-25,"2024-10-16","Semolina - Wednesday - Loaf",1,6.5
1970,2024-10-25,"2024-10-16","Extra Credit - Each",4.5,1.06
1970,2024-10-25,"2024-10-16","Mini",1,43.3
1203,2024-10-25,"2024-10-16","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1203,2024-10-25,"2024-10-16","Beans - Green - Bag",1,5
1203,2024-10-25,"2024-10-16","Eggs - Dozen",2,5.75
1203,2024-10-25,"2024-10-16","Kale - Green Curly - Bag",1,4.75
1203,2024-10-25,"2024-10-16","Extra Credit - Each",1.75,1.06
1203,2024-10-25,"2024-10-16","FSA/FSD",1,60.32
444,2024-10-25,"2024-10-16","Eggs - BW - Dozen",2,5.75
444,2024-10-25,"2024-10-16","UCity Pickup Time - @4:30-5",1,0
444,2024-10-25,"2024-10-16","Bagels - Everything  - Bag",1,6.75
444,2024-10-25,"2024-10-16","Bagels - Plain - Bag",1,6.75
444,2024-10-25,"2024-10-16","Chicken Breasts /lb. - Pack",3,22.57
444,2024-10-25,"2024-10-16","Flank Steak/lbs. - lbs",2,12.75
444,2024-10-25,"2024-10-16","Fresh Parsley - Bunch",1,3
444,2024-10-25,"2024-10-16","RL Chocolate Milk - Bottle",2,2.5
444,2024-10-25,"2024-10-16","Extra Credit - Each",98.21,1.06
444,2024-10-25,"2024-10-16","UCA/KWA",1,60.32
828,2024-10-25,"2024-10-16","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
828,2024-10-25,"2024-10-16","Chicken Thighs - Boneless/lb. - lbs",1,13.43
828,2024-10-25,"2024-10-16","Ground Beef - D&M - Lb.",1,8
828,2024-10-25,"2024-10-16","Skirt Steak/lbs. - Each",1,24.48
828,2024-10-25,"2024-10-16","Extra Credit - Each",28.16,1.06
828,2024-10-25,"2024-10-16","Mini",1,43.3
579,2024-10-25,"2024-10-16","Chicken Thighs - Boneless/lb. - lbs",1,10.71
579,2024-10-25,"2024-10-16","Mushrooms - Choice",1,7.75
579,2024-10-25,"2024-10-16","Extra Credit - Each",0.71,1.06
579,2024-10-25,"2024-10-16","Mini",1,43.3
1543,2024-10-25,"2024-10-16","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1543,2024-10-25,"2024-10-16","$ for green bags donation - $",1,1
1543,2024-10-25,"2024-10-16","Cooler Donation - $",1,1
1543,2024-10-25,"2024-10-16","Donation to Food Pantry - Each",1,1
1543,2024-10-25,"2024-10-16","Food For FS Cats Donation - $",1,1
1543,2024-10-25,"2024-10-16","Mushrooms (1.0 Shiitake) - Shiitake",1,7.75
1543,2024-10-25,"2024-10-16","Potatoes - Mix - lbs",1,5.25
1543,2024-10-25,"2024-10-16","RL Chocolate Milk - Bottle",2,2.5
1543,2024-10-25,"2024-10-16","Turnips - Japanese/White - Bunch",1,4
1543,2024-10-25,"2024-10-16","Extra Credit - Each",6.5,1.06
1543,2024-10-25,"2024-10-16","FSA/FSD",1,60.32
759,2024-10-25,"2024-10-16","Sugar Free - Wild Elderberry  - Pint",1,7.5
759,2024-10-25,"2024-10-16","Pork - Brats Cheddar DM - 4-pack",1,8
759,2024-10-25,"2024-10-16","Pumpkin (1.0 Large) - Large",1,8.5
759,2024-10-25,"2024-10-16","Extra Credit - Each",6.25,1.06
759,2024-10-25,"2024-10-16","Mini",1,43.3
759,2024-10-25,"2024-10-16","Whole MILK-o",1,8.03
1286,2024-10-25,"2024-10-16","Yogurt - Vanilla Regular - Oz.",1,5
1286,2024-10-25,"2024-10-16","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1286,2024-10-25,"2024-10-16","Buttermilk - Qt.  - Quart",1,6.5
1286,2024-10-25,"2024-10-16","Eggs - Dozen",1,5.75
1286,2024-10-25,"2024-10-16","Hummus - Garlic - Tub",1,6.75
1286,2024-10-25,"2024-10-16","Ropp Cheddar (1.0 Green Onion) - Green Onion",1,7
1286,2024-10-25,"2024-10-16","Seedy Wheaty - Frozen - Loaf",1,3.5
1286,2024-10-25,"2024-10-16","Extra Credit - Each",12.5,1.06
1286,2024-10-25,"2024-10-16","FSC",1,60.32
467,2024-10-25,"2024-10-16","Eggs - BW - Dozen",1,5.75
467,2024-10-25,"2024-10-16","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
467,2024-10-25,"2024-10-16","Beans - Green - Bag",1,5
467,2024-10-25,"2024-10-16","Broccoli - Share",1,5.25
467,2024-10-25,"2024-10-16","Chicken - Ground - Lb.",2,8.75
467,2024-10-25,"2024-10-16","Coconut Oil Pint Organic - Pint",1,7.5
467,2024-10-25,"2024-10-16","Ghost Pepper Cheddar - Each",2,6.5
467,2024-10-25,"2024-10-16","Popcorn - McKaskle - Lb.",2,5.25
467,2024-10-25,"2024-10-16","Tomatoes - Cherry Mix - Bag",1,4.75
467,2024-10-25,"2024-10-16","Extra Credit - Each",51.5,1.06
467,2024-10-25,"2024-10-16","Mini",1,43.3
296,2024-10-25,"2024-10-16","Del Carmen Choice - Tub",1,6.25
296,2024-10-25,"2024-10-16","Eggs - Dozen",1,5.75
296,2024-10-25,"2024-10-16","Ground Beef - D&M - Lb.",1,8
296,2024-10-25,"2024-10-16","Winter Squash - Autumn Frost - Each",1,3
296,2024-10-25,"2024-10-16","Winter Squash - Mashed Potato - Each",2,2.25
296,2024-10-25,"2024-10-16","Extra Credit - Each",7.5,1.06
296,2024-10-25,"2024-10-16","Half",1,64.58
919,2024-10-25,"2024-10-16","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
919,2024-10-25,"2024-10-16","Apples - Golden Delicious - Share",1,5.25
919,2024-10-25,"2024-10-16","Eggs - Dozen",1,5.75
919,2024-10-25,"2024-10-16","Ground Beef - D&M - Lb.",1,8
919,2024-10-25,"2024-10-16","Lettuce Head - Head",1,3.25
919,2024-10-25,"2024-10-16","Peppers - Poblanos - 3-pack",1,2.5
919,2024-10-25,"2024-10-16","Rice - White - Lb.",1,6
919,2024-10-25,"2024-10-16","Extra Credit - Each",10.75,1.06
919,2024-10-25,"2024-10-16","Half",1,64.58
981,2024-10-25,"2024-10-16","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
981,2024-10-25,"2024-10-16","Beans - Green - Bag",1,5
981,2024-10-25,"2024-10-16","Cauliflower - hd. - Head",1,5.75
981,2024-10-25,"2024-10-16","Hoagie - Wednesday - Each",1,3.25
981,2024-10-25,"2024-10-16","Radishes - Bunch - Bunch",1,3.5
981,2024-10-25,"2024-10-16","Mini",1,43.3
1699,2024-10-25,"2024-10-16","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1699,2024-10-25,"2024-10-16","Carrots w/tops - Bunch",1,5
1699,2024-10-25,"2024-10-16","Light and Mild - Wednesday - Loaf",1,8
1699,2024-10-25,"2024-10-16","Potatoes - Sweet - lbs",1,5.5
1699,2024-10-25,"2024-10-16","Tahini - Pint",1,10.75
1699,2024-10-25,"2024-10-16","Extra Credit - Each",1.25,1.06
1699,2024-10-25,"2024-10-16","UCA/KWA",1,60.32
953,2024-10-25,"2024-10-16","Cabbage - Red - Head",1,4
953,2024-10-25,"2024-10-16","Light and Mild - Wednesday - Loaf",1,8
953,2024-10-25,"2024-10-16","Potatoes - Sweet - lbs",1,5.5
953,2024-10-25,"2024-10-16","Mini",1,43.3
1200,2024-10-25,"2024-10-16","Sugar Free - Apricot HBY - Pint",1,7.5
1200,2024-10-25,"2024-10-16","Bagels - Plain - Bag",1,6.75
1200,2024-10-25,"2024-10-16","Cabbage - Chinese - Head",2,2.5
1200,2024-10-25,"2024-10-16","Cucumbers - Slicing - Each",1,1.75
1200,2024-10-25,"2024-10-16","Date Syrup - Bottle",1,8
1200,2024-10-25,"2024-10-16","Eggplant - Mix - Lb.",1,5
1200,2024-10-25,"2024-10-16","Garlic - Cured Bag - Bag",1,4.25
1200,2024-10-25,"2024-10-16","Lettuce Head - Head",1,3.25
1200,2024-10-25,"2024-10-16","Okra  - Bag",1,4.25
1200,2024-10-25,"2024-10-16","Peppers - Carmen - 3-pack",1,2.25
1200,2024-10-25,"2024-10-16","Peppers - Poblanos - 3-pack",1,2.5
1200,2024-10-25,"2024-10-16","Peppers - Shishitos - Bag",1,4.75
1200,2024-10-25,"2024-10-16","Peppers - Sweet Oxhorn - 3-pack",1,2.5
1200,2024-10-25,"2024-10-16","Squash - Zephyr - Share",1,3.5
1200,2024-10-25,"2024-10-16","Extra Credit - Each",61.25,1.06
570,2024-10-25,"2024-10-16","UCity Pickup Time - @4:30-5",1,0
570,2024-10-25,"2024-10-16","Curry Sauce (1.0 Red) - Red",1,9.5
570,2024-10-25,"2024-10-16","Pasta Long Bi-color - Lb.",1,6.5
570,2024-10-25,"2024-10-16","Pork Bacon Burgers - Pack",1,15.75
570,2024-10-25,"2024-10-16","Extra Credit - Each",3.75,1.06
570,2024-10-25,"2024-10-16","UCA/KWA",1,60.32
1471,2024-10-25,"2024-10-16","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1471,2024-10-25,"2024-10-16","Black Beans - Dry - Lb.",1,4
1471,2024-10-25,"2024-10-16","Kale - Red Russian - Bag",1,5
1471,2024-10-25,"2024-10-16","Mushrooms (1.0 Oyster) - Oyster",1,7.75
1471,2024-10-25,"2024-10-16","Ravioli - Mushroom  - Lb.",1,9
1471,2024-10-25,"2024-10-16","Extra Credit - Each",6.25,1.06
1471,2024-10-25,"2024-10-16","FSA/FSD",1,60.32
1154,2024-10-25,"2024-10-16","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1154,2024-10-25,"2024-10-16","Apple Sauce - Chunky - NS - Quart",1,7.5
1154,2024-10-25,"2024-10-16","Ground Beef - D&M - Lb.",1,8
1154,2024-10-25,"2024-10-16","Mushrooms (1.0 Shiitake) - Shiitake",1,7.75
1154,2024-10-25,"2024-10-16","Pork - Ground  - Lb.",1,7.25
1154,2024-10-25,"2024-10-16","Extra Credit - Each",12.75,1.06
1154,2024-10-25,"2024-10-16","Mini",1,43.3
541,2024-10-25,"2024-10-16","UCity Pickup Time - @4:30-5",1,0
541,2024-10-25,"2024-10-16","Apples - Fuji - Share",1,5.25
541,2024-10-25,"2024-10-16","Apples - Organic Enterprise - Share",1,5.25
541,2024-10-25,"2024-10-16","Arugula - Bag",1,4
541,2024-10-25,"2024-10-16","Coconut Oil Quart - Quart",1,10.5
541,2024-10-25,"2024-10-16","Eggplant - Mix - Lb.",1,5
541,2024-10-25,"2024-10-16","UCA/KWA",1,60.32
1559,2024-10-25,"2024-10-16","Thanksgiving Turkey Pre-order (1.0 Large) - Large",1,0
1559,2024-10-25,"2024-10-16","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1559,2024-10-25,"2024-10-16","SALE! Heavy Cream Best By 10/7 - Quart",1,5.5
1559,2024-10-25,"2024-10-16","Aged Cheddar - HBC - Each",1,6.5
1559,2024-10-25,"2024-10-16","Apples - Organic Enterprise - Share",1,5.25
1559,2024-10-25,"2024-10-16","Auction Donation - $",1,1
1559,2024-10-25,"2024-10-16","Chicken Chorizo - Lb.",1,10
1559,2024-10-25,"2024-10-16","FF - Soup - Tomatillo & Bean  - Each",1,10.5
1559,2024-10-25,"2024-10-16","Gnocchi - Spinach  - Lb.",1,6.5
1559,2024-10-25,"2024-10-16","Hand Pie: Sofrito Bean - Bag",1,10.25
1559,2024-10-25,"2024-10-16","Mushy Broth - Vegetable Stock - Bag",1,13.25
1559,2024-10-25,"2024-10-16","Extra Credit - Each",51,1.06
1559,2024-10-25,"2024-10-16","Mini",1,38.3
788,2024-10-25,"2024-10-16","Milk - Creamline - Oz.",1,7.75
788,2024-10-25,"2024-10-16","Eggs - BW - Dozen",2,5.75
788,2024-10-25,"2024-10-16","Angel Food Cheese - Each",1,8.5
788,2024-10-25,"2024-10-16","SALE! Heavy Cream Best By 10/7 - Quart",1,5.5
788,2024-10-25,"2024-10-16","Feta Cheese - HBC - Each",1,6.5
788,2024-10-25,"2024-10-16","Marbled Rye -Wednesday - Loaf",1,8.35
788,2024-10-25,"2024-10-16","Pumpkin (1.0 Medium) - Medium",2,5.75
788,2024-10-25,"2024-10-16","Extra Credit - Each",59.6,1.06
1622,2024-10-25,"2024-10-16","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1622,2024-10-25,"2024-10-16","Chicken - Links ($10) - Each",1,10
1622,2024-10-25,"2024-10-16","Croissants - Pack",1,4.5
1622,2024-10-25,"2024-10-16","Mushrooms - Choice",1,7.75
1622,2024-10-25,"2024-10-16","Extra Credit - Each",4.5,1.06
1622,2024-10-25,"2024-10-16","Mini",1,43.3
1098,2024-10-25,"2024-10-16","Cucumbers - Pickling   - Bag",1,3.5
1098,2024-10-25,"2024-10-16","Eggs - BW - Dozen",1,5.75
1098,2024-10-25,"2024-10-16","Stringbean Peru - Oz.",1,13.5
1098,2024-10-25,"2024-10-16","UCity Pickup Time - @4:30-5",1,0
1098,2024-10-25,"2024-10-16","Apples - Organic Winesap - Share",1,5.25
1098,2024-10-25,"2024-10-16","Beans - Green - Bag",1,5
1098,2024-10-25,"2024-10-16","Carrots w/tops - Bunch",1,5
1098,2024-10-25,"2024-10-16","Chicken - Thighs /lbs  - lbs",1,9.66
1098,2024-10-25,"2024-10-16","Potatoes - Yukon Gold - lbs",1,6
1098,2024-10-25,"2024-10-16","Semolina - Wednesday - Loaf",1,6.5
1098,2024-10-25,"2024-10-16","Extra Credit - Each",29.66,1.06
1098,2024-10-25,"2024-10-16","UCA/KWA",1,60.32
1098,2024-10-25,"2024-10-16","2% MILK",1,8.03
1896,2024-10-25,"2024-10-16","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1896,2024-10-25,"2024-10-16","Eggs - H - Dozen",1,5.75
1896,2024-10-25,"2024-10-16","Light and Mild - Wednesday - Loaf",1,8
1896,2024-10-25,"2024-10-16","Marbled Rye -Wednesday - Loaf",1,8.35
1896,2024-10-25,"2024-10-16","Mushrooms - Choice",1,7.75
1896,2024-10-25,"2024-10-16","Peppers - Colored Bell - 3-pack",1,4.5
1896,2024-10-25,"2024-10-16","Peppers - Red Bell - 1-each",1,1.75
1896,2024-10-25,"2024-10-16","Pork - Breakfast ($8) - Pack",1,8
1896,2024-10-25,"2024-10-16","Tomatoes - Cherry Mix - Bag",1,4.75
1896,2024-10-25,"2024-10-16","Extra Credit - Each",28.6,1.06
1896,2024-10-25,"2024-10-16","Mini",1,43.3
1309,2024-10-25,"2024-10-16","Cheddar - Tipsy - Pack",1,5.25
1309,2024-10-25,"2024-10-16","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1309,2024-10-25,"2024-10-16","Broccoli - Share",1,5.25
1309,2024-10-25,"2024-10-16","Cabbage - Chinese - Head",1,2.5
1309,2024-10-25,"2024-10-16","Eggs - Dozen",1,5.75
514,2024-10-25,"2024-10-16","Beef Bones - Knuckle/lb. - lbs",2,7.32
514,2024-10-25,"2024-10-16","Eggs - BW - Dozen",2,5.75
514,2024-10-25,"2024-10-16","Stringbean Red Eye  - Oz.",1,13.5
514,2024-10-25,"2024-10-16","Beans - Green - Bag",1,5
514,2024-10-25,"2024-10-16","Carrots w/tops - Bunch",1,5
514,2024-10-25,"2024-10-16","Gr. Beef Bundle BMP ( 5-pack) - Each",1,48.75
514,2024-10-25,"2024-10-16","Okra  - Bag",1,4.25
514,2024-10-25,"2024-10-16","Peppers - Green/Red Bell - 3-pack",1,4.25
514,2024-10-25,"2024-10-16","Peppers - Sweet Oxhorn - 3-pack",1,2.5
514,2024-10-25,"2024-10-16","Pork Breakfast Patties D&M - Pack",1,8.5
514,2024-10-25,"2024-10-16","Shoots - Specialty Mix - Bag",1,4.25
514,2024-10-25,"2024-10-16","Stringbean Half Caf - Bag",1,13.5
514,2024-10-25,"2024-10-16","Extra Credit - Each",113.64,1.06
514,2024-10-25,"2024-10-16","FSC",1,60.32
1000,2024-10-25,"2024-10-16","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1000,2024-10-25,"2024-10-16","Apples - Fuji - Share",1,5.25
1000,2024-10-25,"2024-10-16","Eggs - Dozen",1,5.75
1000,2024-10-25,"2024-10-16","Granola Bar - Each",1,3.75
1000,2024-10-25,"2024-10-16","Hummus - Carrot & Ginger - Tub",1,6.75
1000,2024-10-25,"2024-10-16","Lettuce Mix - Bag",1,5.75
1000,2024-10-25,"2024-10-16","Sesame Hoagie -W - Each",1,3.6
1000,2024-10-25,"2024-10-16","Extra Credit - Each",2.85,1.06
1000,2024-10-25,"2024-10-16","UCA/KWA",1,60.32
718,2024-10-25,"2024-10-16","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
718,2024-10-25,"2024-10-16","Bagels - Plain - Bag",1,6.75
718,2024-10-25,"2024-10-16","Dark Chocolate Bon Bons - Pack",1,10.15
718,2024-10-25,"2024-10-16","Hummus - Garlic - Tub",1,6.75
718,2024-10-25,"2024-10-16","Extra Credit - Each",4.15,1.06
718,2024-10-25,"2024-10-16","FSA/FSD",1,60.32
207,2024-10-25,"2024-10-16","Apples - Golden Delicious - Share",1,5.25
207,2024-10-25,"2024-10-16","Beans - Green - Bag",1,5
207,2024-10-25,"2024-10-16","Broccoli - Share",1,5.25
207,2024-10-25,"2024-10-16","Carrots w/tops - Bunch",1,5
207,2024-10-25,"2024-10-16","Cauliflower - hd. - Head",1,5.75
207,2024-10-25,"2024-10-16","Cucumbers - Slicing - Each",1,1.75
207,2024-10-25,"2024-10-16","Lettuce Head - Head",1,3.25
207,2024-10-25,"2024-10-16","Radishes - Bunch - Bunch",1,3.5
