"member_id","file_date","delivery_date","item_unit","sales","price"
557,2026-08-14,"2026-08-05","Ground Beef - D&M - Lb.",1,10.5
557,2026-08-14,"2026-08-05","Pasta Bi-color Short - Lb.",1,6.5
557,2026-08-14,"2026-08-05","FSA/FSD",1,79.79
288,2026-08-14,"2026-08-05","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
288,2026-08-14,"2026-08-05","Donation to Food Pantry - Each",1,1
288,2026-08-14,"2026-08-05","Paper for Paper - Donation - $",1,1
288,2026-08-14,"2026-08-05","Chicken Chorizo - Lb.",1,10.5
288,2026-08-14,"2026-08-05","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,8
288,2026-08-14,"2026-08-05","Olive Oil Small - ML",1,8.5
288,2026-08-14,"2026-08-05","Mini",1,53.2
391,2026-08-14,"2026-08-05","Beef Kabob Meat - Lb.",1,12.75
391,2026-08-14,"2026-08-05","Mushrooms - Choice",1,8
391,2026-08-14,"2026-08-05","Olive Oil Small - ML",1,8.5
391,2026-08-14,"2026-08-05","Mini",1,53.2
824,2026-08-14,"2026-08-05","Chicken - Ground - Lb.",2,10.25
824,2026-08-14,"2026-08-05","Mushrooms - Choice",1,8
824,2026-08-14,"2026-08-05","Mini",1,53.2
431,2026-08-14,"2026-08-05","Eggs - Dozen",1,6.5
431,2026-08-14,"2026-08-05","Kairos Sourdough Choice $5 - Pack",1,5
431,2026-08-14,"2026-08-05","Pork - Breakfast Bulk - Pack",1,8.5
431,2026-08-14,"2026-08-05","Yogurt Wildcard ($7.25) - Each",1,7.25
431,2026-08-14,"2026-08-05","Half",1,84.79
207,2026-08-14,"2026-08-05","Mushrooms - Choice",1,8
207,2026-08-14,"2026-08-05","Potatoes - New - Bag",1,5.75
207,2026-08-14,"2026-08-05","Sweet Corn - 5-pack",1,3.25
207,2026-08-14,"2026-08-05","Tomatoes - Slicing - Bag",1,6.5
207,2026-08-14,"2026-08-05","Tomatoes - Sungold - Pint",1,7
207,2026-08-14,"2026-08-05","Extra Credit - Each",1.25,1.06
207,2026-08-14,"2026-08-05","Mini",1,53.2
100,2026-08-14,"2026-08-05","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,41.75
100,2026-08-14,"2026-08-05","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
100,2026-08-14,"2026-08-05","Beef Kabob Meat - Lb.",1,12.75
100,2026-08-14,"2026-08-05","Boneless Pork Chop - D&M /lb - Lb.",1,11.88
100,2026-08-14,"2026-08-05","Milk Chocolate Bar - Pack",1,3
100,2026-08-14,"2026-08-05","Pork Snack Sticks - Honey 4pk - Pack",1,10.3
100,2026-08-14,"2026-08-05","Extra Credit - Each",50.43,1.06
100,2026-08-14,"2026-08-05","Mini",1,53.2
98,2026-08-14,"2026-08-05","Eggs - BW - Dozen",1,6.5
98,2026-08-14,"2026-08-05","UCity Pickup Time (2.0 @4:30-5) - @4:30-5",1,0
98,2026-08-14,"2026-08-05","Honey - Pint - Jar",1,11.5
98,2026-08-14,"2026-08-05","Peaches - Bag",1,7
98,2026-08-14,"2026-08-05","Ravioli - 4-Cheese - Lb.",1,9.15
98,2026-08-14,"2026-08-05","Squash - Summer - Each",1,3
98,2026-08-14,"2026-08-05","Squash - Zucchini - Each",1,3
98,2026-08-14,"2026-08-05","Sweet Corn - 5-pack",1,3.25
98,2026-08-14,"2026-08-05","Tomatoes - Heirloom - Bag",1,9
98,2026-08-14,"2026-08-05","Tomatoes - Slicing - Bag",1,6.5
98,2026-08-14,"2026-08-05","Tortillas Sourdough - Frozen - Pack",1,5
98,2026-08-14,"2026-08-05","Extra Credit - Each",63.9,1.06
99,2026-08-14,"2026-08-05","Ground Turkey - Pack",1,10.25
99,2026-08-14,"2026-08-05","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
99,2026-08-14,"2026-08-05","Chicken Thighs - Boneless/lb. - lbs",1,9.63
99,2026-08-14,"2026-08-05","Eggs - Dozen",1,6.5
99,2026-08-14,"2026-08-05","Leeks - Bunch",1,6
99,2026-08-14,"2026-08-05","Mushrooms (1.0 Shiitake) - Shiitake",1,8
99,2026-08-14,"2026-08-05","Peppers - Carmen - 2-pack",2,4.5
99,2026-08-14,"2026-08-05","Peppers - Red Bell XL - 1-each",1,2.5
99,2026-08-14,"2026-08-05","Extra Credit - Each",21.63,1.06
77,2026-08-14,"2026-08-05","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
77,2026-08-14,"2026-08-05","Flour - All Purpose 5 lb - Bag",1,8.5
77,2026-08-14,"2026-08-05","Lasagna (1.0 Cheese) - Cheese",1,15
77,2026-08-14,"2026-08-05","Potatoes - New - Bag",1,5.75
77,2026-08-14,"2026-08-05","Mini",1,53.2
578,2026-08-14,"2026-08-05","Beef Kabob Meat - Lb.",1,12.75
578,2026-08-14,"2026-08-05","Cabbage - Red - Share",1,5
578,2026-08-14,"2026-08-05","Eggplant - Globe - Each",2,3
578,2026-08-14,"2026-08-05","Potatoes - Purple Viking - lbs",1,6
578,2026-08-14,"2026-08-05","Tomatoes - Black Cherry - Pint",1,6
578,2026-08-14,"2026-08-05","Tomatoes - Slicing - Bag",1,6.5
578,2026-08-14,"2026-08-05","Extra Credit - Each",13,1.06
578,2026-08-14,"2026-08-05","Mini",1,53.2
837,2026-08-14,"2026-08-05","Cucumbers - Pickling - Bag",1,3.5
837,2026-08-14,"2026-08-05","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
837,2026-08-14,"2026-08-05","Eggs - H - Dozen",2,6.5
837,2026-08-14,"2026-08-05","Ground Beef - D&M - Lb.",2,10.5
837,2026-08-14,"2026-08-05","Peppers - Carmen - 2-pack",1,4.5
837,2026-08-14,"2026-08-05","Pork - Ground  - Lb.",2,7.5
837,2026-08-14,"2026-08-05","Pork Breakfast Link D&M - Pack",1,8.5
837,2026-08-14,"2026-08-05","Pork Italian Bulk - D&M - Lb.",1,8.5
837,2026-08-14,"2026-08-05","Sweet Corn - 5-pack",1,3.25
837,2026-08-14,"2026-08-05","Tomatoes - Funky Bunch - Pint",1,5.75
837,2026-08-14,"2026-08-05","Extra Credit - Each",83,1.06
401,2026-08-14,"2026-08-05","UCity Pickup Time - @4:10-4:30",1,0
401,2026-08-14,"2026-08-05","Cantaloupe (1.0 Medium) - Medium",1,7
401,2026-08-14,"2026-08-05","Cucumbers - Slicing - Each",1,2
401,2026-08-14,"2026-08-05","Peppers - Banana - 4-pack",1,4.25
401,2026-08-14,"2026-08-05","Peppers - Carmen - 2-pack",1,4.5
401,2026-08-14,"2026-08-05","Peppers - Colored Bell - 3-pack",1,4
401,2026-08-14,"2026-08-05","Peppers - Lunchbox - Bag",2,7
401,2026-08-14,"2026-08-05","Peppers - Marconi - 1-each",1,2.5
401,2026-08-14,"2026-08-05","Peppers - Red Bell XL - 1-each",1,2.5
401,2026-08-14,"2026-08-05","Tomatoes - Black Cherry - Pint",1,6
401,2026-08-14,"2026-08-05","Tomatoes - Funky Bunch - Pint",2,5.75
401,2026-08-14,"2026-08-05","Tomatoes - Sungold - Pint",2,7
401,2026-08-14,"2026-08-05","Watermelon - Sugar Baby - Each",1,4.5
401,2026-08-14,"2026-08-05","Extra Credit - Each",47.5,1.06
401,2026-08-14,"2026-08-05","Mini",1,53.2
1997,2026-08-14,"2026-08-05","UCity Pickup Time (3.0 @5-5:30) - @5-5:30",1,0
1997,2026-08-14,"2026-08-05","Eggs - Dozen",1,6.5
1997,2026-08-14,"2026-08-05","Kairos Sourdough Choice $5 - Pack",1,5
1997,2026-08-14,"2026-08-05","Pork - Breakfast Bulk - Pack",1,8.5
1997,2026-08-14,"2026-08-05","Yogurt Wildcard ($7.25) - Each",1,7.25
1997,2026-08-14,"2026-08-05","Half",1,68.89
1923,2026-08-14,"2026-08-05","Jam - Red Cherry HBY - Pint",1,7.75
1923,2026-08-14,"2026-08-05","UCity Pickup Time (2.0 @4:30-5) - @4:30-5",1,0
1923,2026-08-14,"2026-08-05","Chicken - Ground - Lb.",1,10.25
1923,2026-08-14,"2026-08-05","Clean Plate Pantry Choice ($12) - Jar",1,12
1923,2026-08-14,"2026-08-05","Dark Bar 61% - Package",1,3
1923,2026-08-14,"2026-08-05","Leeks - Bunch",1,6
1923,2026-08-14,"2026-08-05","Mexican Dark Bark - Package",1,7.5
1923,2026-08-14,"2026-08-05","Peppers - Jalapenos - 5-pack",1,3.5
1923,2026-08-14,"2026-08-05","Peppers - Red Bell XL - 1-each",1,2.5
1923,2026-08-14,"2026-08-05","oo'ma'me - Chinese - Jar",1,12.5
1923,2026-08-14,"2026-08-05","Extra Credit - Each",28.25,1.06
1923,2026-08-14,"2026-08-05","UCA/KWA",1,79.79
1174,2026-08-14,"2026-08-05","Stringbean Malawi Peaberry - Oz.",1,16
1174,2026-08-14,"2026-08-05","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1174,2026-08-14,"2026-08-05","Eggs - Dozen",1,6.5
1174,2026-08-14,"2026-08-05","Peaches - Bag",1,7
1174,2026-08-14,"2026-08-05","Pretzel - UL Wednesday - Each",1,3.75
1174,2026-08-14,"2026-08-05","Extra Credit - Each",6,1.06
1174,2026-08-14,"2026-08-05","Half",1,84.79
1879,2026-08-14,"2026-08-05","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1879,2026-08-14,"2026-08-05","Beef Kabob Meat - Lb.",1,12.75
1879,2026-08-14,"2026-08-05","Mushrooms (1.0 Oyster) - Oyster",1,8
1879,2026-08-14,"2026-08-05","Olive Oil Small - ML",1,8.5
1879,2026-08-14,"2026-08-05","Mini",1,53.2
727,2026-08-14,"2026-08-05","Beef Kabob Meat - Lb.",1,13.26
727,2026-08-14,"2026-08-05","Eggs - H - Dozen",1,6.5
727,2026-08-14,"2026-08-05","Mushrooms - Choice",1,8
727,2026-08-14,"2026-08-05","Tomatoes - Funky Bunch - Pint",1,5.75
727,2026-08-14,"2026-08-05","UCA/KWA",1,79.79
373,2026-08-14,"2026-08-05","Stringbean Malawi Peaberry - Oz.",1,16
373,2026-08-14,"2026-08-05","UCity Pickup Time (3.0 @5-5:30) - @5-5:30",1,0
373,2026-08-14,"2026-08-05","Dark Chocolate Almond Bar - Pack",1,4.95
373,2026-08-14,"2026-08-05","Peaches - Bag",1,7
373,2026-08-14,"2026-08-05","Tortellini - Cheese - Lb.",1,9.15
373,2026-08-14,"2026-08-05","UCA/KWA",1,79.79
1498,2026-08-14,"2026-08-05","UCity Pickup Time (2.0 @4:30-5) - @4:30-5",1,0
1498,2026-08-14,"2026-08-05","Carrots - Lb.",1,6
1498,2026-08-14,"2026-08-05","Mushrooms - Choice",1,8
1498,2026-08-14,"2026-08-05","Olive Oil Small - ML",1,8.5
1498,2026-08-14,"2026-08-05","Peppers - Red Bell XL - 1-each",1,2.5
1498,2026-08-14,"2026-08-05","Watermelon - Sugar Baby - Each",1,4.5
