"member_id","file_date","delivery_date","item_unit","sales","price"
346,2025-05-30,"2025-05-21","Plant - Jalapeno Peppers - Pot",1,4.5
346,2025-05-30,"2025-05-21","Plant - Lavender - Pot",1,4.5
346,2025-05-30,"2025-05-21","Plant - Rhubarb - Pot",1,4.5
346,2025-05-30,"2025-05-21","Plant - Rosemary - Pot",1,4.5
346,2025-05-30,"2025-05-21","Plant - Sage Common  - Pot",1,4.5
346,2025-05-30,"2025-05-21","Plant - San Marzano Tomato - Pot",1,4.5
346,2025-05-30,"2025-05-21","Plant - Sungold Tomato - Pot",1,4.5
346,2025-05-30,"2025-05-21","Strawberries - Qt - Quart",1,8.25
346,2025-05-30,"2025-05-21","Wildcard $3 - Each",1,3
346,2025-05-30,"2025-05-21","Extra Credit - Each",52.5,1.06
346,2025-05-30,"2025-05-21","Half",1,68.89
1038,2025-05-30,"2025-05-21","Milk - Whole - Oz.",1,7.98
1038,2025-05-30,"2025-05-21","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1038,2025-05-30,"2025-05-21","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1038,2025-05-30,"2025-05-21","Salmon - Fillet Pieces/LB - Each",1,8.47
1038,2025-05-30,"2025-05-21","Strawberries - Qt - Quart",1,8.25
1038,2025-05-30,"2025-05-21","FSC",1,64.37
1197,2025-05-30,"2025-05-21","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1197,2025-05-30,"2025-05-21","Asparagus - Bunch",1,6.5
1197,2025-05-30,"2025-05-21","Beets - Pickled - Quart",1,8.25
1197,2025-05-30,"2025-05-21","Curry Sauce (1.0 Mango) - Mango",1,9.5
1197,2025-05-30,"2025-05-21","Strawberries - Qt - Quart",1,8.25
1197,2025-05-30,"2025-05-21","Extra Credit - Each",11.75,1.06
1039,2025-05-30,"2025-05-21","Ground Turkey - Pack",1,8.75
1039,2025-05-30,"2025-05-21","Mushrooms - Choice",1,8.25
1039,2025-05-30,"2025-05-21","Oats - 1lb. - Choice",1,3.75
1039,2025-05-30,"2025-05-21","Pre-ordered plants are in - Pot",1,0
1039,2025-05-30,"2025-05-21","Mini",1,43.3
618,2025-05-30,"2025-05-21","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
618,2025-05-30,"2025-05-21","Food for Ferals Donation - $",5,1
618,2025-05-30,"2025-05-21","Eggs - Dozen",1,6.25
618,2025-05-30,"2025-05-21","Seedy Wheaty - Frozen - Loaf",1,3.5
618,2025-05-30,"2025-05-21","Shoots - Pea - Bag",1,4.25
618,2025-05-30,"2025-05-21","Shoots - Specialty Mix - Bag",1,4.25
618,2025-05-30,"2025-05-21","Spinach - Bag",1,5.5
618,2025-05-30,"2025-05-21","Strawberries - Qt - Quart",1,8.25
618,2025-05-30,"2025-05-21","Extra Credit - Each",4.5,1.06
618,2025-05-30,"2025-05-21","FSC",1,64.37
1830,2025-05-30,"2025-05-21","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1830,2025-05-30,"2025-05-21","Hand Pie: Smoked Whitefish - Bag",1,14.5
1830,2025-05-30,"2025-05-21","Mushrooms - French Horn - Bag",1,8.25
1830,2025-05-30,"2025-05-21","Plant - Basil Italian - Pot",1,4.5
1830,2025-05-30,"2025-05-21","Plant - Jalapeno Peppers - Pot",1,4.5
1830,2025-05-30,"2025-05-21","Plant - Lavender - Pot",1,4.5
1830,2025-05-30,"2025-05-21","Plant - Lemon Grass - Pot",1,4.5
1830,2025-05-30,"2025-05-21","Plant - Rosemary - Pot",1,4.5
1830,2025-05-30,"2025-05-21","Rhubarb - Bunch",1,11.5
1830,2025-05-30,"2025-05-21","Rice - Basmati White - Lb.",1,6.75
1830,2025-05-30,"2025-05-21","oo'ma'me - Indian - Jar",1,12
1830,2025-05-30,"2025-05-21","Extra Credit - Each",52.75,1.06
1830,2025-05-30,"2025-05-21","FSA/FSD",1,64.37
1830,2025-05-30,"2025-05-21","2% MILK",1,8.49
390,2025-05-30,"2025-05-21","Ground Beef - BM&P - Each",1,10.25
390,2025-05-30,"2025-05-21","Hummus - Beet & Pepita - Tub",1,6.75
390,2025-05-30,"2025-05-21","Pizza - Sausage & Uncured Bacon KP - Each",2,14
390,2025-05-30,"2025-05-21","Extra Credit - Each",12.75,1.06
390,2025-05-30,"2025-05-21","Half",1,68.89
390,2025-05-30,"2025-05-21","Whole MILK-e",1,8.49
421,2025-05-30,"2025-05-21","Ground Turkey - Pack",1,8.75
421,2025-05-30,"2025-05-21","Mushrooms - Choice",1,8.25
421,2025-05-30,"2025-05-21","Oats - 1lb. - Choice",1,3.75
421,2025-05-30,"2025-05-21","Pink Sauce - Oz.",1,8.75
421,2025-05-30,"2025-05-21","oo'ma'me - Moroccan - Jar",1,12
421,2025-05-30,"2025-05-21","Extra Credit - Each",20.75,1.06
421,2025-05-30,"2025-05-21","Mini",1,46.28
141,2025-05-30,"2025-05-21","Cheese Choice $6.50 - Each",1,6.5
141,2025-05-30,"2025-05-21","Del Carmen Choice - Tub",1,6.25
141,2025-05-30,"2025-05-21","Eggs - Dozen",1,6.25
141,2025-05-30,"2025-05-21","Ground Beef - BM&P - Each",1,10.25
141,2025-05-30,"2025-05-21","Wildcard $3 - Each",1,3
141,2025-05-30,"2025-05-21","Half",1,68.89
1550,2025-05-30,"2025-05-21","Jam - Strawberry HBY - Pint",1,7
1550,2025-05-30,"2025-05-21","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1550,2025-05-30,"2025-05-21","Eggs - Dozen",1,6.25
1550,2025-05-30,"2025-05-21","Ground Beef - BM&P - Each",1,10.25
1550,2025-05-30,"2025-05-21","Top Round Roast /lb. - Pack",1,26.78
1550,2025-05-30,"2025-05-21","Extra Credit - Each",18.03,1.06
1550,2025-05-30,"2025-05-21","Half",1,68.89
1889,2025-05-30,"2025-05-21","UCity Pickup Time - @4:30-5",1,0
1889,2025-05-30,"2025-05-21","Bagels - Plain - Bag",1,6.75
1889,2025-05-30,"2025-05-21","Chicken Drumsticks /LB - Pack",2,3.42
1889,2025-05-30,"2025-05-21","Chicken Wings/lb. - lbs",1,7.46
1889,2025-05-30,"2025-05-21","Milk Chocolate Bar - Pack",1,2.5
1889,2025-05-30,"2025-05-21","Extra Credit - Each",2.8,1.06
1889,2025-05-30,"2025-05-21","Mini",1,46.28
508,2025-05-30,"2025-05-21","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
508,2025-05-30,"2025-05-21","Cinnamon Rolls - Pack",1,6.25
508,2025-05-30,"2025-05-21","Mushrooms - Choice",1,8.25
508,2025-05-30,"2025-05-21","Pasta Long Bi-color - Lb.",1,6.5
508,2025-05-30,"2025-05-21","Pork Italian Bulk - D&M - Lb.",1,8
508,2025-05-30,"2025-05-21","Extra Credit - Each",6.25,1.06
508,2025-05-30,"2025-05-21","FSA/FSD",1,64.37
1970,2025-05-30,"2025-05-21","Ground Turkey - Pack",1,8.75
1970,2025-05-30,"2025-05-21","Peanut Butter MC - Tub",1,7.75
1970,2025-05-30,"2025-05-21","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1970,2025-05-30,"2025-05-21","Eggs - Dozen",1,6.25
1970,2025-05-30,"2025-05-21","Mushrooms - Hen of the Woods/Maitake - Bag",1,8.25
1970,2025-05-30,"2025-05-21","Pre-ordered plants are in - Pot",1,0
1970,2025-05-30,"2025-05-21","Rice - White - Lb.",1,6
1970,2025-05-30,"2025-05-21","Extra Credit - Each",16.25,1.06
1970,2025-05-30,"2025-05-21","Mini",1,46.28
1203,2025-05-30,"2025-05-21","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1203,2025-05-30,"2025-05-21","$ for green bags donation - $",1,1
1203,2025-05-30,"2025-05-21","Eggs - Dozen",1,6.25
1203,2025-05-30,"2025-05-21","Mushrooms - Choice",1,8.25
1203,2025-05-30,"2025-05-21","Pork Italian Bulk - D&M - Lb.",1,8
1203,2025-05-30,"2025-05-21","Extra Credit - Each",0.75,1.06
1203,2025-05-30,"2025-05-21","FSA/FSD",1,64.37
63,2025-05-30,"2025-05-21","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
63,2025-05-30,"2025-05-21","Gnocchi - Sundried Tomato  - Lb.",1,6.5
63,2025-05-30,"2025-05-21","Lettuce - Romaine Loose - Bag",1,5
63,2025-05-30,"2025-05-21","Oat Porridge Bread - Wednesday - Loaf",1,8.8
63,2025-05-30,"2025-05-21","Salsa - Gringo's Hawaiian - Pint",1,5
63,2025-05-30,"2025-05-21","Extra Credit - Each",4.55,1.06
63,2025-05-30,"2025-05-21","Mini",1,46.28
892,2025-05-30,"2025-05-21","UCity Pickup Time - @4:30-5",1,0
892,2025-05-30,"2025-05-21","Bread Pudding (1.0 Mocha Swirl) - Mocha Swirl",1,6
892,2025-05-30,"2025-05-21","Cheese Choice $6.50 - Each",1,6.5
892,2025-05-30,"2025-05-21","Del Carmen Choice - Tub",1,6.25
892,2025-05-30,"2025-05-21","Eggs - Dozen",1,6.25
892,2025-05-30,"2025-05-21","Granola Bar - Each",1,3.75
892,2025-05-30,"2025-05-21","Wildcard $3 - Each",1,3
892,2025-05-30,"2025-05-21","Half",1,68.89
444,2025-05-30,"2025-05-21","UCity Pickup Time - @4:30-5",1,0
444,2025-05-30,"2025-05-21","Bagels - Everything  - Bag",1,6.75
444,2025-05-30,"2025-05-21","Bagels - Plain - Bag",1,6.75
444,2025-05-30,"2025-05-21","Bread Pudding (1.0 Banana Chocolate Chip) - Banana Chocolate Chip",1,6
444,2025-05-30,"2025-05-21","Cinnamon Rolls - Pack",1,6.25
444,2025-05-30,"2025-05-21","Hummus - Carrot & Ginger - Tub",1,6.75
444,2025-05-30,"2025-05-21","Pizza - Margherita KP - Each",1,14
444,2025-05-30,"2025-05-21","Pizza - Sausage & Uncured Bacon KP - Each",1,14
444,2025-05-30,"2025-05-21","Pork Shoulder Small/lb. - Pack",1,30.69
444,2025-05-30,"2025-05-21","Extra Credit - Each",60.69,1.06
444,2025-05-30,"2025-05-21","UCA/KWA",1,64.37
828,2025-05-30,"2025-05-21","UCity Pickup Time - @4:30-5",1,0
828,2025-05-30,"2025-05-21","Ground Beef - Jersey MJC - Lb.",2,8.75
828,2025-05-30,"2025-05-21","Pasta Bi-color Short - Lb.",1,6.5
828,2025-05-30,"2025-05-21","Pizza - Black Garlic KP - Each",1,14
828,2025-05-30,"2025-05-21","Extra Credit - Each",17.25,1.06
828,2025-05-30,"2025-05-21","Mini",1,46.28
579,2025-05-30,"2025-05-21","Ground Turkey - Pack",1,8.75
579,2025-05-30,"2025-05-21","Chips - Tortilla - Bag",1,3.5
579,2025-05-30,"2025-05-21","Mushrooms - Choice",1,8.25
579,2025-05-30,"2025-05-21","Oats - 1lb. - Choice",1,3.75
579,2025-05-30,"2025-05-21","Extra Credit - Each",3.5,1.06
579,2025-05-30,"2025-05-21","Mini",1,46.28
216,2025-05-30,"2025-05-21","Milk - Whole - Oz.",1,7.98
216,2025-05-30,"2025-05-21","Stringbean Brazilian - Oz.",1,15.45
216,2025-05-30,"2025-05-21","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
216,2025-05-30,"2025-05-21","Arrabiata Sauce KP - Jar",1,10.5
216,2025-05-30,"2025-05-21","Bacon  - Each",1,12.75
216,2025-05-30,"2025-05-21","Curds Creamy Ranch 10 oz - Bag",1,6.5
216,2025-05-30,"2025-05-21","Eggs - Dozen",1,6.25
216,2025-05-30,"2025-05-21","Ground Beef - D&M - Lb.",1,8.75
216,2025-05-30,"2025-05-21","Louisa's Original Granola  - Bag",1,10.75
216,2025-05-30,"2025-05-21","Multigrain Bread - Frozen - Loaf",1,6.25
216,2025-05-30,"2025-05-21","Strawberries - Qt - Quart",1,8.25
216,2025-05-30,"2025-05-21","Tortellini - Goat Cheese - Pack",1,9
216,2025-05-30,"2025-05-21","Extra Credit - Each",69.93,1.06
1543,2025-05-30,"2025-05-21","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1543,2025-05-30,"2025-05-21","$ for green bags donation - $",1,1
1543,2025-05-30,"2025-05-21","Food For FS Cats Donation - $",1,1
1543,2025-05-30,"2025-05-21","Kale - Lacinato/Dinosaur - Bag",1,5
1543,2025-05-30,"2025-05-21","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1543,2025-05-30,"2025-05-21","Pork Italian Bulk - D&M - Lb.",1,8
1543,2025-05-30,"2025-05-21","Extra Credit - Each",0.5,1.06
1543,2025-05-30,"2025-05-21","FSA/FSD",1,64.37
472,2025-05-30,"2025-05-21","Applewood Smoked Cheddar - Each",1,6.5
472,2025-05-30,"2025-05-21","Asparagus - Bunch",1,6.5
472,2025-05-30,"2025-05-21","Black Bean Dip - Tub",1,6.25
472,2025-05-30,"2025-05-21","Eggs - Dozen",1,6.25
472,2025-05-30,"2025-05-21","Ground Beef - BM&P - Each",1,10.25
472,2025-05-30,"2025-05-21","Extra Credit - Each",3.5,1.06
472,2025-05-30,"2025-05-21","Half",1,68.89
1286,2025-05-30,"2025-05-21","Cheddar - White MJC - Package",1,6.5
1286,2025-05-30,"2025-05-21","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1286,2025-05-30,"2025-05-21","Chicken Thighs - Boneless/lb. - Wee - lbs",1,7.05
1286,2025-05-30,"2025-05-21","Gluten Free Black Beans  - Tub",1,6.25
1286,2025-05-30,"2025-05-21","Hummus - Garlic - Tub",1,6.75
1286,2025-05-30,"2025-05-21","Toffee - Package",1,5.8
1286,2025-05-30,"2025-05-21","FSC",1,64.37
1920,2025-05-30,"2025-05-21","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1920,2025-05-30,"2025-05-21","Bagels - Plain - Frozen - Each",1,6.75
1920,2025-05-30,"2025-05-21","Black Beans DC - Tub",1,6.25
1920,2025-05-30,"2025-05-21","Broccoli (1.0 Head) - Head",2,4.25
1920,2025-05-30,"2025-05-21","Cauliflower - hd. (1.0 Medium) - Medium",1,5
1920,2025-05-30,"2025-05-21","Eggs - Dozen",1,6.25
1920,2025-05-30,"2025-05-21","Multigrain Bread - Frozen - Loaf",1,6.25
1920,2025-05-30,"2025-05-21","Mushrooms (1.0 Oyster) - Oyster",1,8.25
1920,2025-05-30,"2025-05-21","Pasta Bi-color Short - Lb.",1,6.5
1920,2025-05-30,"2025-05-21","Pork - Bratwurst  - Pack",1,8
1920,2025-05-30,"2025-05-21","Extra Credit - Each",29.5,1.06
1920,2025-05-30,"2025-05-21","Half",1,68.89
30,2025-05-30,"2025-05-21","Potato Chips Original - Mini - Oz.",1,1.5
30,2025-05-30,"2025-05-21","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
30,2025-05-30,"2025-05-21","Bagels - Everything  - Bag",1,6.75
30,2025-05-30,"2025-05-21","Broccoli - Share",1,4.25
30,2025-05-30,"2025-05-21","Cauliflower - hd. (1.0 Medium) - Medium",1,5
30,2025-05-30,"2025-05-21","Chicken - Ground - Lb.",1,8.75
30,2025-05-30,"2025-05-21","Eggs - Dozen",1,6.25
30,2025-05-30,"2025-05-21","Light and Mild - Wednesday - Loaf",1,8
30,2025-05-30,"2025-05-21","Extra Credit - Each",8.25,1.06
30,2025-05-30,"2025-05-21","Half",1,68.89
1363,2025-05-30,"2025-05-21","Milk - Whole - Oz.",1,7.98
1363,2025-05-30,"2025-05-21","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1363,2025-05-30,"2025-05-21","Eggs - Dozen",1,6.25
1363,2025-05-30,"2025-05-21","Ground Beef - BM&P - Each",1,10.25
1363,2025-05-30,"2025-05-21","Strawberries - Qt - Quart",1,8.25
1363,2025-05-30,"2025-05-21","Half",1,68.89
981,2025-05-30,"2025-05-21","UCity Pickup Time - @4:30-5",1,0
981,2025-05-30,"2025-05-21","Broccoli (1.0 Head) - Head",1,4.25
981,2025-05-30,"2025-05-21","Cauliflower - hd. (1.0 Medium) - Medium",1,5
981,2025-05-30,"2025-05-21","Hummus - Beet & Pepita - Tub",1,6.75
981,2025-05-30,"2025-05-21","Light and Mild - Wednesday - Loaf",1,8
981,2025-05-30,"2025-05-21","Strawberries - Qt - Quart",1,8.25
981,2025-05-30,"2025-05-21","Extra Credit - Each",11.5,1.06
981,2025-05-30,"2025-05-21","Mini",1,46.28
1699,2025-05-30,"2025-05-21","UCity Pickup Time - @4:30-5",1,0
1699,2025-05-30,"2025-05-21","Hoagie - Wednesday - Each",1,3.35
1699,2025-05-30,"2025-05-21","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1699,2025-05-30,"2025-05-21","Spinach - Bag",1,5.5
1699,2025-05-30,"2025-05-21","Strawberries - Qt - Quart",2,8.25
1699,2025-05-30,"2025-05-21","Extra Credit - Each",3.1,1.06
1699,2025-05-30,"2025-05-21","UCA/KWA",1,64.37
570,2025-05-30,"2025-05-21","UCity Pickup Time - @4:30-5",1,0
570,2025-05-30,"2025-05-21","Bread Pudding (1.0 Banana Chocolate Chip) - Banana Chocolate Chip",1,6
570,2025-05-30,"2025-05-21","Cheese - Aged Alpine - Pack",1,6.5
570,2025-05-30,"2025-05-21","Chicken - Ground - Lb.",1,8.75
570,2025-05-30,"2025-05-21","Curry Sauce (1.0 Red) - Red",1,9.5
570,2025-05-30,"2025-05-21","Eggs - Dozen",1,6.25
570,2025-05-30,"2025-05-21","Hummus - Garlic - Tub",1,6.75
570,2025-05-30,"2025-05-21","Ravioli - 4-Cheese  - Lb.",1,9
570,2025-05-30,"2025-05-21","Rice - Brown - Lb.",1,6
570,2025-05-30,"2025-05-21","Extra Credit - Each",28.25,1.06
570,2025-05-30,"2025-05-21","UCA/KWA",1,64.37
1471,2025-05-30,"2025-05-21","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1471,2025-05-30,"2025-05-21","Broccoli (1.0 Head) - Head",1,4.25
1471,2025-05-30,"2025-05-21","Cauliflower - hd. (1.0 Medium) - Medium",2,5
1471,2025-05-30,"2025-05-21","Pasta Long Bi-color - Lb.",1,6.5
1471,2025-05-30,"2025-05-21","Shoots - Pea - Bag",1,4.25
1471,2025-05-30,"2025-05-21","Extra Credit - Each",2.25,1.06
1471,2025-05-30,"2025-05-21","FSA/FSD",1,64.37
1154,2025-05-30,"2025-05-21","Ground Turkey - Pack",1,8.75
1154,2025-05-30,"2025-05-21","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1154,2025-05-30,"2025-05-21","Dark Chocolate Fudge Sauce  - Jar",1,14.5
1154,2025-05-30,"2025-05-21","Light and Mild - Wednesday - Loaf",1,8
1154,2025-05-30,"2025-05-21","Extra Credit - Each",10.5,1.06
1154,2025-05-30,"2025-05-21","Mini",1,46.28
541,2025-05-30,"2025-05-21","Cashew Butter - Roasted - Pint",1,11.75
541,2025-05-30,"2025-05-21","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
541,2025-05-30,"2025-05-21","Asparagus - Bunch",1,6.5
541,2025-05-30,"2025-05-21","Blackberries - Frozen - Pint",1,9
541,2025-05-30,"2025-05-21","Plant - Sungold Tomato - Pot",1,4.5
541,2025-05-30,"2025-05-21","Strawberries - Qt - Quart",1,8.25
541,2025-05-30,"2025-05-21","Extra Credit - Each",7,1.06
541,2025-05-30,"2025-05-21","UCA/KWA",1,64.37
1928,2025-05-30,"2025-05-21","Milk - 2%  - Oz.",1,7.98
1928,2025-05-30,"2025-05-21","UCity Pickup Time - @4:30-5",1,0
1928,2025-05-30,"2025-05-21","Bread Pudding - Muffin - Each",1,4
1928,2025-05-30,"2025-05-21","Bread Pudding - Muffin - Froz. - Each",3,4
1928,2025-05-30,"2025-05-21","Eggs - Dozen",1,6.25
1928,2025-05-30,"2025-05-21","Hoagie - Wednesday - Each",1,3.35
1928,2025-05-30,"2025-05-21","Lettuce - Buttercrunch (1.0 Green) - Green",1,5
1928,2025-05-30,"2025-05-21","Pizza Sauce - Jar",1,5
1928,2025-05-30,"2025-05-21","Extra Credit - Each",11.33,1.06
1928,2025-05-30,"2025-05-21","Half",1,68.89
1559,2025-05-30,"2025-05-21","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1559,2025-05-30,"2025-05-21","Aged Cheddar - HBC - Each",1,6.5
1559,2025-05-30,"2025-05-21","Cauliflower - hd. (1.0 Medium) - Medium",1,5
1559,2025-05-30,"2025-05-21","Kale - Red Russian - Bag",1,5
1559,2025-05-30,"2025-05-21","Mushrooms (1.0 Shiitake) - Shiitake",2,8.25
1559,2025-05-30,"2025-05-21","Oat Porridge Bread - Wednesday - Loaf",1,8.8
1559,2025-05-30,"2025-05-21","Pre-ordered plants are in - Pot",1,0
1559,2025-05-30,"2025-05-21","Rhubarb - Bunch",2,11.5
1559,2025-05-30,"2025-05-21","Sliced Summer Sausage - Bag",1,8.5
1559,2025-05-30,"2025-05-21","Strawberries - Qt - Quart",3,8.25
1559,2025-05-30,"2025-05-21","Extra Credit - Each",77.3,1.06
1559,2025-05-30,"2025-05-21","Mini",1,38.3
1098,2025-05-30,"2025-05-21","Peanuts - Salted Blanched - Oz.",1,6.5
1098,2025-05-30,"2025-05-21","Eggs - BW - Dozen",1,6.25
1098,2025-05-30,"2025-05-21","Stringbean Peru - Oz.",1,15.45
1098,2025-05-30,"2025-05-21","UCity Pickup Time - @4:30-5",1,0
1098,2025-05-30,"2025-05-21","Aged Cheddar - HBC - Each",1,6.5
1098,2025-05-30,"2025-05-21","Asparagus - Bunch",1,6.5
1098,2025-05-30,"2025-05-21","Cauliflower - hd. (1.0 Medium) - Medium",1,5
1098,2025-05-30,"2025-05-21","Chicken Breasts /lb. - Pack",1,14.69
1098,2025-05-30,"2025-05-21","Chips - Tortilla - Bag",1,3.5
1098,2025-05-30,"2025-05-21","Cinnamon Rolls - Pack",1,6.25
1098,2025-05-30,"2025-05-21","Light and Mild - Wednesday - Loaf",1,8
1098,2025-05-30,"2025-05-21","Oat Porridge Bread - Wednesday - Loaf",1,8.8
1098,2025-05-30,"2025-05-21","Pizza - Margherita KP - Each",1,14
1098,2025-05-30,"2025-05-21","Strawberries - Qt - Quart",1,8.25
1098,2025-05-30,"2025-05-21","Extra Credit - Each",74.19,1.06
1098,2025-05-30,"2025-05-21","UCA/KWA",1,64.37
557,2025-05-30,"2025-05-21","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
557,2025-05-30,"2025-05-21","Mushrooms (1.0 Oyster) - Oyster",1,8.25
557,2025-05-30,"2025-05-21","Pasta Long Bi-color - Lb.",1,6.5
557,2025-05-30,"2025-05-21","Pork Italian Bulk - D&M - Lb.",1,8
557,2025-05-30,"2025-05-21","FSA/FSD",1,64.37
986,2025-05-30,"2025-05-21","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
986,2025-05-30,"2025-05-21","Bread Pudding (1.0 Maple) - Maple",1,6
986,2025-05-30,"2025-05-21","Chicken Links - Sundried Tomato - lbs",1,10
986,2025-05-30,"2025-05-21","Eggs - Dozen",1,6.25
986,2025-05-30,"2025-05-21","FF Grits - Smoked Cheddar - Pint",1,10.5
986,2025-05-30,"2025-05-21","Pork - Brats Cheddar DM - 4-pack",1,8
