"member_id","file_date","delivery_date","item_unit","sales","price"
1039,2024-06-07,"2024-05-01","Chicken - Links ($9.50) - Each",1,9.5
1039,2024-06-07,"2024-05-01","Pizza - Meatball KP - Each",1,14
1039,2024-06-07,"2024-05-01","Mini",1,38.3
618,2024-06-07,"2024-05-01","Pepitas - Oz.",1,6.5
618,2024-06-07,"2024-05-01","$ for green bags donation - $",5,1
618,2024-06-07,"2024-05-01","Bagel Chips - Bag",1,5
618,2024-06-07,"2024-05-01","Dark Bar 72% - Package",1,2.5
618,2024-06-07,"2024-05-01","Eggs - Dozen",2,5.25
618,2024-06-07,"2024-05-01","Onions - Green - Bunch",1,3.5
618,2024-06-07,"2024-05-01","Seedy Wheaty - Frozen - Loaf",1,3.25
618,2024-06-07,"2024-05-01","Strawberries - Qt - Quart",2,7.5
618,2024-06-07,"2024-05-01","Extra Credit - Each",17.25,1.06
618,2024-06-07,"2024-05-01","FSC",1,60.32
180,2024-06-07,"2024-05-01","UCity Pickup Time - @4:30-5",1,0
180,2024-06-07,"2024-05-01","Croissants - Frozen - Pack",1,4
180,2024-06-07,"2024-05-01","Sourdough Bread - Lb.",1,5.75
180,2024-06-07,"2024-05-01","Spinach - Bag",1,5
180,2024-06-07,"2024-05-01","Yogurt - Yo Bul Plain - Oz.",1,4.5
180,2024-06-07,"2024-05-01","Yogurt Choice  - Oz.",1,4.5
180,2024-06-07,"2024-05-01","Extra Credit - Each",0.25,1.06
180,2024-06-07,"2024-05-01","Mini",1,43.3
1830,2024-06-07,"2024-05-01","Cheddar - Tipsy - Pack",1,4.5
1830,2024-06-07,"2024-05-01","Eggs - BW - Dozen",1,5.25
1830,2024-06-07,"2024-05-01","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1830,2024-06-07,"2024-05-01","Eggs - Dozen",1,5.25
1830,2024-06-07,"2024-05-01","Feta Cheese - HBC - Each",1,6.5
1830,2024-06-07,"2024-05-01","German Quark HBC - Jar",1,6.5
1830,2024-06-07,"2024-05-01","Ground Beef - BM&P - Each",1,10
1830,2024-06-07,"2024-05-01","Pre-ordered plants are in - Pot",1,0
1830,2024-06-07,"2024-05-01","Stringbean Half Caf - Bag",1,13.3
1830,2024-06-07,"2024-05-01","Yogurt - Yo Bul Plain - Oz.",1,4.5
1830,2024-06-07,"2024-05-01","Extra Credit - Each",21.3,1.06
1830,2024-06-07,"2024-05-01","FSA/FSD",1,60.32
1830,2024-06-07,"2024-05-01","2% MILK",1,8.03
691,2024-06-07,"2024-05-01","Condiment Choice $6 - Bottle",1,6
691,2024-06-07,"2024-05-01","Cheese choice $4.50 - Pack",1,4.5
691,2024-06-07,"2024-05-01","Mushrooms - Choice",1,7.5
691,2024-06-07,"2024-05-01","Pasta Long Bi-color - Lb.",1,6.5
691,2024-06-07,"2024-05-01","Pork Italian Bulk - D&M - Lb.",1,8
691,2024-06-07,"2024-05-01","UCA/KWA",1,60.32
691,2024-06-07,"2024-05-01","2% MILK",1,8.03
732,2024-06-07,"2024-05-01","Cheddar - Tipsy - Pack",1,4.5
732,2024-06-07,"2024-05-01","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
732,2024-06-07,"2024-05-01","Eggs - Dozen",1,5.25
732,2024-06-07,"2024-05-01","Strawberries - Qt - Quart",2,7.5
732,2024-06-07,"2024-05-01","Turnips - Japanese - Lb.",1,5.5
732,2024-06-07,"2024-05-01","Extra Credit - Each",0.25,1.06
732,2024-06-07,"2024-05-01","Half",1,64.58
421,2024-06-07,"2024-05-01","Milk - Whole - Oz.",1,7.55
421,2024-06-07,"2024-05-01","Jam - Strawberry - Rhubarb  - Pint",1,7
421,2024-06-07,"2024-05-01","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
421,2024-06-07,"2024-05-01","Bread Choice - Frozen - Loaf",1,5.75
421,2024-06-07,"2024-05-01","Eggs - Dozen",1,5.25
421,2024-06-07,"2024-05-01","Ground Beef - BM&P - Each",1,10
421,2024-06-07,"2024-05-01","Strawberries - Qt - Quart",1,7.5
421,2024-06-07,"2024-05-01","Extra Credit - Each",1.05,1.06
421,2024-06-07,"2024-05-01","FSA/FSD",1,60.32
1034,2024-06-07,"2024-05-01","Salsa - Black Bean & Corn - Pint",1,5
1034,2024-06-07,"2024-05-01","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1034,2024-06-07,"2024-05-01","Bacon  - Each",1,11.5
1034,2024-06-07,"2024-05-01","Chips - Tortilla - Bag",1,3.5
1034,2024-06-07,"2024-05-01","Eggs - Dozen",1,5.25
1034,2024-06-07,"2024-05-01","Hummus - Carrot & Ginger - Tub",1,6.25
1034,2024-06-07,"2024-05-01","Kale - Green Curly - Bag",1,4.5
1034,2024-06-07,"2024-05-01","Extra Credit - Each",6,1.06
1034,2024-06-07,"2024-05-01","Half",1,64.58
1889,2024-06-07,"2024-05-01","Jam - Apricot HBY - Pint",1,7
1889,2024-06-07,"2024-05-01","Beef - Short Ribs BM&P /lb. - Pack",1,21
1889,2024-06-07,"2024-05-01","Strawberries - Qt - Quart",1,7.5
1889,2024-06-07,"2024-05-01","Extra Credit - Each",12,1.06
1889,2024-06-07,"2024-05-01","Mini",1,43.3
654,2024-06-07,"2024-05-01","Peanut Butter MC - Tub",1,6
654,2024-06-07,"2024-05-01","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
654,2024-06-07,"2024-05-01","Dark Bar 61% - Package",1,2.5
654,2024-06-07,"2024-05-01","Ground Beef - D&M - Lb.",1,7.7
654,2024-06-07,"2024-05-01","Plant - Sage Common  - Pot",1,4.25
654,2024-06-07,"2024-05-01","Rice - Brown - Lb.",1,5.75
654,2024-06-07,"2024-05-01","Strawberries - Qt - Quart",1,7.5
654,2024-06-07,"2024-05-01","Extra Credit - Each",1.2,1.06
654,2024-06-07,"2024-05-01","UCA/KWA",1,60.32
1970,2024-06-07,"2024-05-01","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1970,2024-06-07,"2024-05-01","Asparagus - Bunch",1,6
1970,2024-06-07,"2024-05-01","Eggs - Dozen",1,5.25
1970,2024-06-07,"2024-05-01","Plant - San Marzano Tomato - Pot",1,4.25
1970,2024-06-07,"2024-05-01","Plant - Sungold Tomato - Pot",4,4.25
1970,2024-06-07,"2024-05-01","Plant - Tomato Beefsteak - Pot",1,4.25
1970,2024-06-07,"2024-05-01","Plant - Tomato Super Sweet 100 - Pot",1,4.25
1970,2024-06-07,"2024-05-01","Strawberries - Qt - Quart",1,7.5
1970,2024-06-07,"2024-05-01","Extra Credit - Each",25,1.06
1970,2024-06-07,"2024-05-01","Mini",1,43.3
1203,2024-06-07,"2024-05-01","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1203,2024-06-07,"2024-05-01","Eggs - Dozen",1,5.25
1203,2024-06-07,"2024-05-01","Ground Beef - BM&P - Each",1,10
1203,2024-06-07,"2024-05-01","Strawberries - Qt - Quart",1,7.5
1203,2024-06-07,"2024-05-01","Swiss Chard - Bunch",1,4.5
1203,2024-06-07,"2024-05-01","Extra Credit - Each",0.25,1.06
1203,2024-06-07,"2024-05-01","FSA/FSD",1,60.32
444,2024-06-07,"2024-05-01","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,40.15
444,2024-06-07,"2024-05-01","Eggs - BW - Dozen",2,5.25
444,2024-06-07,"2024-05-01","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
444,2024-06-07,"2024-05-01","Bagels - Plain - Bag",1,6.5
444,2024-06-07,"2024-05-01","Beef - Short Ribs BM&P /lb. - Pack",2,23.18
444,2024-06-07,"2024-05-01","Hummus - Beet & Pepita - Tub",1,6.25
444,2024-06-07,"2024-05-01","Hummus - Garlic - Tub",1,6.25
444,2024-06-07,"2024-05-01","Pacific Cod/LB - Pack",4,11.73
444,2024-06-07,"2024-05-01","Pizza - Meatball KP - Each",1,14
444,2024-06-07,"2024-05-01","Staff - Something to ask Jamie - Oz.",1,0
444,2024-06-07,"2024-05-01","Strawberries - Qt - Quart",2,7.5
444,2024-06-07,"2024-05-01","UL  Pretzel - t - Each",1,3
444,2024-06-07,"2024-05-01","Extra Credit - Each",162.43,1.06
444,2024-06-07,"2024-05-01","UCA/KWA",1,60.32
828,2024-06-07,"2024-05-01","Flank Steak/lbs. - lbs",1,24
828,2024-06-07,"2024-05-01","Hummus - Beet & Pepita - Tub",1,6.25
828,2024-06-07,"2024-05-01","Plant - Cilantro  - Pot",1,4.25
828,2024-06-07,"2024-05-01","Plant - Dill - Pot",1,4.25
828,2024-06-07,"2024-05-01","Plant - Rosemary - Pot",1,4.25
828,2024-06-07,"2024-05-01","Extra Credit - Each",19.5,1.06
828,2024-06-07,"2024-05-01","Mini",1,43.3
1276,2024-06-07,"2024-05-01","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1276,2024-06-07,"2024-05-01","Asparagus - Bunch",1,6
1276,2024-06-07,"2024-05-01","Chicken Breasts /lb. - Pack",1,12.38
1276,2024-06-07,"2024-05-01","Eggs - Dozen",1,5.25
1276,2024-06-07,"2024-05-01","Hand Pie: Sofrito Bean - Bag",1,10
1276,2024-06-07,"2024-05-01","Kale - Green Curly - Bag",1,4.5
1276,2024-06-07,"2024-05-01","Lettuce - Butterhead - Bag",2,4.25
1276,2024-06-07,"2024-05-01","Onions - Green - Bunch",1,3.5
1276,2024-06-07,"2024-05-01","Popped Corn - Organic - Bag",1,3
1276,2024-06-07,"2024-05-01","Shoots - Specialty Mix - Bag",1,4
1276,2024-06-07,"2024-05-01","Spinach - Bag",1,5
1276,2024-06-07,"2024-05-01","Strawberries - Qt - Quart",1,7.5
1276,2024-06-07,"2024-05-01","UL Pretzel - w - Each",1,3
1276,2024-06-07,"2024-05-01","Extra Credit - Each",72.63,1.06
1276,2024-06-07,"2024-05-01","(BYO) FSG - Orders Only",1,0
1276,2024-06-07,"2024-05-01","Whole MILK",0,8.03
1543,2024-06-07,"2024-05-01","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1543,2024-06-07,"2024-05-01","$ for green bags donation - $",1,1
1543,2024-06-07,"2024-05-01","Cooler Donation - $",1,1
1543,2024-06-07,"2024-05-01","Food For FS Cats Donation - $",1,1
1543,2024-06-07,"2024-05-01","Food Pantry Donation - $",1,1
1543,2024-06-07,"2024-05-01","Apple Sauce - w/sugar - qt. - Jar",1,7
1543,2024-06-07,"2024-05-01","Eggs - Dozen",2,5.25
1543,2024-06-07,"2024-05-01","RL Chocolate Milk - Bottle",2,2.5
1543,2024-06-07,"2024-05-01","Strawberries - Qt - Quart",1,7.5
1543,2024-06-07,"2024-05-01","Extra Credit - Each",7,1.06
1543,2024-06-07,"2024-05-01","FSA/FSD",1,60.32
759,2024-06-07,"2024-05-01","Chicken Breasts /lb. - Pack",1,16.67
759,2024-06-07,"2024-05-01","Eggs - H - Dozen",1,5.25
759,2024-06-07,"2024-05-01","Plant - Cilantro  - Pot",1,4.25
759,2024-06-07,"2024-05-01","Plant - Rosemary - Pot",1,4.25
759,2024-06-07,"2024-05-01","Plant - Sungold Tomato - Pot",1,4.25
759,2024-06-07,"2024-05-01","UL Pretzel - w - Each",1,3
759,2024-06-07,"2024-05-01","Extra Credit - Each",14.17,1.06
759,2024-06-07,"2024-05-01","Mini",1,43.3
759,2024-06-07,"2024-05-01","Whole MILK-o",1,8.03
1286,2024-06-07,"2024-05-01","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1286,2024-06-07,"2024-05-01","Black Bean Dip - Tub",1,6
1286,2024-06-07,"2024-05-01","Chicken Drumsticks /lb. - Wee - $",2,2.35
1286,2024-06-07,"2024-05-01","Chips - Tortilla - Bag",1,3.5
1286,2024-06-07,"2024-05-01","Kale - Lacinato/Dinosaur - Bag",1,4.25
1286,2024-06-07,"2024-05-01","Onions - Green - Bunch",1,3.5
1286,2024-06-07,"2024-05-01","Shakshuka Sauce - Jar",1,8.75
1286,2024-06-07,"2024-05-01","Soy Sauce - Mushroom - Bottle",1,6
1286,2024-06-07,"2024-05-01","Swiss Chard - Bunch",1,4.5
1286,2024-06-07,"2024-05-01","Extra Credit - Each",7.2,1.06
1286,2024-06-07,"2024-05-01","FSC",1,60.32
1124,2024-06-07,"2024-05-01","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
1124,2024-06-07,"2024-05-01","Eggs - Dozen",1,5.25
1124,2024-06-07,"2024-05-01","Gnocchi - Sweet Potato  - Lb.",1,6.5
1124,2024-06-07,"2024-05-01","Mushrooms - French Horn - Bag",1,7.5
1124,2024-06-07,"2024-05-01","Oats - 1lb. (1.0 Rolled) - Rolled",1,3.5
1124,2024-06-07,"2024-05-01","Pita Bread (1.0 Wheat) - Wheat",1,4.25
1124,2024-06-07,"2024-05-01","Strawberries - Qt - Quart",2,7.5
1124,2024-06-07,"2024-05-01","Extra Credit - Each",12,1.06
1124,2024-06-07,"2024-05-01","Half",1,64.58
296,2024-06-07,"2024-05-01","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
296,2024-06-07,"2024-05-01","Eggs - Dozen",1,5.25
296,2024-06-07,"2024-05-01","FF Dish - Saag Paneer - Pint",1,12.5
296,2024-06-07,"2024-05-01","Hummus - Beet & Pepita - Tub",1,6.25
296,2024-06-07,"2024-05-01","Oats - 1lb. - Choice",1,3.5
296,2024-06-07,"2024-05-01","Turnips - Japanese - Lb.",1,5.5
296,2024-06-07,"2024-05-01","Extra Credit - Each",3,1.06
296,2024-06-07,"2024-05-01","Half",1,64.58
919,2024-06-07,"2024-05-01","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
919,2024-06-07,"2024-05-01","Chicken - Thighs /lbs  - lbs",1,9.8
919,2024-06-07,"2024-05-01","Dark Bar 72% - Package",1,2.5
919,2024-06-07,"2024-05-01","Eggs - Dozen",1,5.25
919,2024-06-07,"2024-05-01","Honey - Pint - Jar",1,9.5
919,2024-06-07,"2024-05-01","Pork - Breakfast Bulk ($8) - Pack",1,8
919,2024-06-07,"2024-05-01","Extra Credit - Each",5.05,1.06
919,2024-06-07,"2024-05-01","Half",1,64.58
581,2024-06-07,"2024-05-01","Coffee Choice - Oz.",1,13.25
581,2024-06-07,"2024-05-01","Eggs - Dozen",1,5.25
581,2024-06-07,"2024-05-01","Oats - 1lb. - Choice",1,3.5
581,2024-06-07,"2024-05-01","Pork - Breakfast Bulk ($8) - Pack",1,8
581,2024-06-07,"2024-05-01","Half",1,64.58
981,2024-06-07,"2024-05-01","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
981,2024-06-07,"2024-05-01","Kale - Green Curly - Bag",1,4.5
981,2024-06-07,"2024-05-01","Strawberries - Qt - Quart",2,7.5
981,2024-06-07,"2024-05-01","Yogurt - Raspberry - Pint",1,4
981,2024-06-07,"2024-05-01","Mini",1,43.3
953,2024-06-07,"2024-05-01","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
953,2024-06-07,"2024-05-01","Hoagie - Wednesday - Each",1,3.25
953,2024-06-07,"2024-05-01","Lettuce - Romaine Loose - Bag",1,4.5
953,2024-06-07,"2024-05-01","Lettuce Head - Head",1,4
953,2024-06-07,"2024-05-01","Lettuce Mix - Bag",1,5.5
953,2024-06-07,"2024-05-01","UL Pretzel - w - Each",1,3
953,2024-06-07,"2024-05-01","Yogurt Choice  - Oz.",1,4.5
953,2024-06-07,"2024-05-01","Extra Credit - Each",1.25,1.06
953,2024-06-07,"2024-05-01","Mini",1,43.3
1861,2024-06-07,"2024-05-01","Apple Sauce - Organic Qt. - Quart",1,9.5
1861,2024-06-07,"2024-05-01","Chicken - Links ($9.50) - Each",1,9.5
1861,2024-06-07,"2024-05-01","Yogurt Choice  - Oz.",1,4.5
1861,2024-06-07,"2024-05-01","Mini",1,43.3
570,2024-06-07,"2024-05-01","Havarti - MJC - Pack",1,4.5
570,2024-06-07,"2024-05-01","UCity Pickup Time - @4:30-5",1,0
570,2024-06-07,"2024-05-01","Curry Sauce (1.0 Mango) - Mango",1,8.75
570,2024-06-07,"2024-05-01","Mushrooms (1.0 Shiitake) - Shiitake",1,7.5
570,2024-06-07,"2024-05-01","Pasta Long Bi-color - Lb.",1,6.5
570,2024-06-07,"2024-05-01","Pork Italian Bulk - D&M - Lb.",1,8
570,2024-06-07,"2024-05-01","Pre-ordered plants are in - Pot",1,0
570,2024-06-07,"2024-05-01","Extra Credit - Each",2.75,1.06
570,2024-06-07,"2024-05-01","UCA/KWA",1,60.32
1154,2024-06-07,"2024-05-01","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1154,2024-06-07,"2024-05-01","Ground Beef - D&M - Lb.",2,7.7
1154,2024-06-07,"2024-05-01","Ham Hocks/lb. - Pack",1,14.56
1154,2024-06-07,"2024-05-01","Strawberries - Qt - Quart",2,7.5
1154,2024-06-07,"2024-05-01","Extra Credit - Each",21.46,1.06
1154,2024-06-07,"2024-05-01","Mini",1,43.3
541,2024-06-07,"2024-05-01","Plant - Tomatillos - Pot",2,4.25
541,2024-06-07,"2024-05-01","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
541,2024-06-07,"2024-05-01","Asparagus - Bunch",1,6
541,2024-06-07,"2024-05-01","Plant - Cucumber pickling - Pot",1,4.25
541,2024-06-07,"2024-05-01","Plant - Rosemary - Pot",1,4.25
541,2024-06-07,"2024-05-01","Plant - Sungold Tomato - Pot",2,4.25
541,2024-06-07,"2024-05-01","Strawberries - Qt - Quart",1,7.5
541,2024-06-07,"2024-05-01","Extra Credit - Each",6.5,1.06
541,2024-06-07,"2024-05-01","UCA/KWA",1,60.32
1559,2024-06-07,"2024-05-01","Goshen French Roast - Oz.",1,13.3
1559,2024-06-07,"2024-05-01","Salsa - Gringo's Medium  - Pint",1,5
1559,2024-06-07,"2024-05-01","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1559,2024-06-07,"2024-05-01","Chicken - Links ($9.50) - Each",1,9.5
1559,2024-06-07,"2024-05-01","Chips - Tortilla - Bag",1,3.5
1559,2024-06-07,"2024-05-01","Coffee Stringbean Decaf - Bag",1,13.3
1559,2024-06-07,"2024-05-01","Plant - Big Boy Tomatoes - Pot",1,4.25
1559,2024-06-07,"2024-05-01","Plant - Cilantro  - Pot",1,4.25
1559,2024-06-07,"2024-05-01","Plant - Dill - Pot",1,4.25
1559,2024-06-07,"2024-05-01","Plant - Rosemary - Pot",1,4.25
1559,2024-06-07,"2024-05-01","Plant - San Marzano Tomato - Pot",1,4.25
1559,2024-06-07,"2024-05-01","Plant - Sungold Tomato - Pot",1,4.25
1559,2024-06-07,"2024-05-01","Pre-ordered plants are in - Pot",1,0
1559,2024-06-07,"2024-05-01","Radishes - Bunch - Bunch",1,3.5
1559,2024-06-07,"2024-05-01","Strawberries - Qt - Quart",2,7.5
1559,2024-06-07,"2024-05-01","Extra Credit - Each",65.1,1.06
1559,2024-06-07,"2024-05-01","Mini",1,38.3
788,2024-06-07,"2024-05-01","Eggs - BW - Dozen",1,5.25
788,2024-06-07,"2024-05-01","Half & Half - Pint",1,4.5
788,2024-06-07,"2024-05-01","Beets - Pickled - Quart",1,7
788,2024-06-07,"2024-05-01","Plant - Basil Italian - Pot",1,4.25
788,2024-06-07,"2024-05-01","Plant - Cucumber pickling - Pot",2,4.25
788,2024-06-07,"2024-05-01","Plant - Dill - Pot",1,4.25
788,2024-06-07,"2024-05-01","Plant - Sage Common  - Pot",1,4.25
788,2024-06-07,"2024-05-01","Plant - San Marzano Tomato - Pot",1,4.25
1622,2024-06-07,"2024-05-01","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1622,2024-06-07,"2024-05-01","Apple Sauce - Organic Qt. - Quart",1,9.5
1622,2024-06-07,"2024-05-01","Chicken - Links ($9.50) - Each",1,9.5
1622,2024-06-07,"2024-05-01","Yogurt Choice  - Oz.",1,4.5
1622,2024-06-07,"2024-05-01","Mini",1,43.3
1098,2024-06-07,"2024-05-01","Cheddar - Mauna Loa - Pack",1,4.5
1098,2024-06-07,"2024-05-01","Eggs - BW - Dozen",1,5.25
1098,2024-06-07,"2024-05-01","Kuva Peru - Package",1,13.3
1098,2024-06-07,"2024-05-01","Donation to Food Pantry - Each",1,1
1098,2024-06-07,"2024-05-01","Bread Pudding - Muffin - Each",1,3.5
1098,2024-06-07,"2024-05-01","Funds for Snacks - Each",1,1
1098,2024-06-07,"2024-05-01","Mushrooms (1.0 Oyster) - Oyster",1,7.5
1098,2024-06-07,"2024-05-01","Oats - 1lb. (1.0 Rolled) - Rolled",1,3.5
1098,2024-06-07,"2024-05-01","Pecan Pieces - Oz.",1,17.25
1098,2024-06-07,"2024-05-01","Seedy Wheaty - Frozen - Loaf",1,3.25
1098,2024-06-07,"2024-05-01","Strawberries - Qt - Quart",1,7.5
1098,2024-06-07,"2024-05-01","Extra Credit - Each",30.05,1.06
1098,2024-06-07,"2024-05-01","UCA/KWA",1,60.32
1098,2024-06-07,"2024-05-01","2% MILK",1,8.03
557,2024-06-07,"2024-05-01","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
557,2024-06-07,"2024-05-01","Bacon  - Each",1,11.5
557,2024-06-07,"2024-05-01","Eggs - Dozen",1,5.25
557,2024-06-07,"2024-05-01","Pork Bacon Burgers - Pack",1,14.75
557,2024-06-07,"2024-05-01","Rice - Brown - Lb.",1,5.75
557,2024-06-07,"2024-05-01","Extra Credit - Each",10.25,1.06
557,2024-06-07,"2024-05-01","FSA/FSD",1,60.32
1896,2024-06-07,"2024-05-01","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1896,2024-06-07,"2024-05-01","$ for green bags donation - $",1,1
1896,2024-06-07,"2024-05-01","Chicken Chorizo - Lb.",1,9.5
1896,2024-06-07,"2024-05-01","Multigrain Bread  - Each",1,5.75
1896,2024-06-07,"2024-05-01","Strawberries - Qt - Quart",1,7.5
1896,2024-06-07,"2024-05-01","Extra Credit - Each",0.25,1.06
1896,2024-06-07,"2024-05-01","Mini",1,43.3
1309,2024-06-07,"2024-05-01","Pizza - Tomato Basil Garlic  - Each",1,8
1309,2024-06-07,"2024-05-01","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1309,2024-06-07,"2024-05-01","Eggs - Dozen",1,5.25
1309,2024-06-07,"2024-05-01","Pork - Breakfast ($8) - Pack",1,8
1309,2024-06-07,"2024-05-01","Spinach - Bag",1,5
1309,2024-06-07,"2024-05-01","Strawberries - Qt - Quart",1,7.5
1309,2024-06-07,"2024-05-01","Extra Credit - Each",6.75,1.06
1309,2024-06-07,"2024-05-01","FSA/FSD",1,60.32
826,2024-06-07,"2024-05-01","Cashew Butter - Raw - Pint",1,11.15
826,2024-06-07,"2024-05-01","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
826,2024-06-07,"2024-05-01","Eggs - Dozen",1,5.25
826,2024-06-07,"2024-05-01","Mushrooms - Hen of the Woods/Maitake - Bag",1,7.5
826,2024-06-07,"2024-05-01","Radishes - Bunch - Bunch",1,3.5
826,2024-06-07,"2024-05-01","Strawberries - Qt - Quart",2,7.5
826,2024-06-07,"2024-05-01","Extra Credit - Each",8.4,1.06
826,2024-06-07,"2024-05-01","FSC",1,60.32
1000,2024-06-07,"2024-05-01","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1000,2024-06-07,"2024-05-01","Chicken - Ground - Lb.",1,8.5
1000,2024-06-07,"2024-05-01","Hoagie - Wednesday - Each",1,3.25
