"member_id","file_date","delivery_date","item_unit","sales","price"
1045,2025-11-21,"2025-11-12","Lettuce Head - Head",1,4.25
1045,2025-11-21,"2025-11-12","Onions - Green - Bunch",1,3.5
1045,2025-11-21,"2025-11-12","Pizza Sauce - Jar",1,6.75
1045,2025-11-21,"2025-11-12","Squash - Zucchini - Each",1,2
1045,2025-11-21,"2025-11-12","Extra Credit - Each",42.1,1.06
1045,2025-11-21,"2025-11-12","Half",1,68.89
482,2025-11-21,"2025-11-12","Chicken - BULK Breasts /lb. - Pack",1,39.84
482,2025-11-21,"2025-11-12","Eggs - BW - Dozen",2,6.25
482,2025-11-21,"2025-11-12","UCity Pickup Time - @4:30-5",1,0
482,2025-11-21,"2025-11-12","Curds Garlic Herb HBC 10 oz  - Bag",1,6.5
482,2025-11-21,"2025-11-12","Feta Cheese - HBC - Each",1,6.5
482,2025-11-21,"2025-11-12","Fresh Herb - Parsley - Bunch",2,2.25
482,2025-11-21,"2025-11-12","Peppers - Green/Red Bell - 3-pack",1,4
482,2025-11-21,"2025-11-12","Pork - Breakfast ($8) - Pack",1,8
482,2025-11-21,"2025-11-12","Extra Credit - Each",58.84,1.06
482,2025-11-21,"2025-11-12","Mini",1,46.28
1983,2025-11-21,"2025-11-12","Peanut Butter MC - Tub",1,7.75
1983,2025-11-21,"2025-11-12","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1983,2025-11-21,"2025-11-12","Chevre PF (1.0 Pepper) - Pepper",1,8.5
1983,2025-11-21,"2025-11-12","Coffee Stringbean Decaf - Bag",1,15.45
1983,2025-11-21,"2025-11-12","Tomatoes - Heirloom - Bag",1,8.25
1983,2025-11-21,"2025-11-12","Tomatoes - Sungold - Pint",1,6
1983,2025-11-21,"2025-11-12","Extra Credit - Each",22.95,1.06
1983,2025-11-21,"2025-11-12","Mini",1,46.28
553,2025-11-21,"2025-11-12","Milk - Whole - Oz.",1,7.98
553,2025-11-21,"2025-11-12","Apples - Golden Delicious - Bag",1,5.75
553,2025-11-21,"2025-11-12","Applewood Smoked Cheddar - Each",1,6.5
553,2025-11-21,"2025-11-12","Eggs - Dozen",2,6.25
553,2025-11-21,"2025-11-12","Ground Beef - D&M - Lb.",1,10.25
553,2025-11-21,"2025-11-12","Winter Squash - Delicata - Each",1,2.5
553,2025-11-21,"2025-11-12","Extra Credit - Each",22.48,1.06
553,2025-11-21,"2025-11-12","Mini",1,46.28
262,2025-11-21,"2025-11-12","Chicken - BULK Breasts /lb. - Pack",1,40.15
262,2025-11-21,"2025-11-12","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,41.9
262,2025-11-21,"2025-11-12","Milk - 2%  - Oz.",1,7.98
262,2025-11-21,"2025-11-12","Milk - Whole - Oz.",1,7.98
262,2025-11-21,"2025-11-12","UCity Pickup Time - @4:30-5",1,0
262,2025-11-21,"2025-11-12","Chicken Chorizo - Lb.",1,10
262,2025-11-21,"2025-11-12","Chicken Links - Andouille  - Lb.",1,10
262,2025-11-21,"2025-11-12","Rice - Basmati Brown - Lb.",1,6.75
262,2025-11-21,"2025-11-12","Extra Credit - Each",97.51,1.06
262,2025-11-21,"2025-11-12","Half",1,68.89
1339,2025-11-21,"2025-11-12","Winter Squash - Acorn - Each",1,2.75
1339,2025-11-21,"2025-11-12","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1339,2025-11-21,"2025-11-12","Beans - Green - Bag",2,4.25
1339,2025-11-21,"2025-11-12","Oat Porridge Bread - Wednesday - Loaf",1,8.8
1339,2025-11-21,"2025-11-12","Peppers - Green/Red Bell - 3-pack",1,4
1339,2025-11-21,"2025-11-12","Potatoes - Yukon Gold - lbs",1,6
1339,2025-11-21,"2025-11-12","Extra Credit - Each",6.8,1.06
1339,2025-11-21,"2025-11-12","FSA/FSD",1,64.37
1339,2025-11-21,"2025-11-12","Whole MILK",1,8.49
1038,2025-11-21,"2025-11-12","Milk - Whole - Oz.",1,7.98
1038,2025-11-21,"2025-11-12","Cheese Choice $6.50 - Each",1,6.5
1038,2025-11-21,"2025-11-12","Eggs - Dozen",1,6.25
1038,2025-11-21,"2025-11-12","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1038,2025-11-21,"2025-11-12","Extra Credit - Each",5.98,1.06
1038,2025-11-21,"2025-11-12","Mini",1,46.28
1741,2025-11-21,"2025-11-12","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1741,2025-11-21,"2025-11-12","Apples - Fuji - Bag",1,5.75
1741,2025-11-21,"2025-11-12","Peppers - Jalapenos - 5-pack",1,3.5
1741,2025-11-21,"2025-11-12","Queso Quesadilla - HBC - Each",1,6.5
1741,2025-11-21,"2025-11-12","Ravioli - Mushroom  - Lb.",1,9
1741,2025-11-21,"2025-11-12","Spinach - Bag",1,5
1741,2025-11-21,"2025-11-12","Extra Credit - Each",2.5,1.06
1741,2025-11-21,"2025-11-12","Half",1,68.89
1197,2025-11-21,"2025-11-12","Winter Squash - Acorn - Each",1,2.75
1197,2025-11-21,"2025-11-12","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1197,2025-11-21,"2025-11-12","Eggs - Dozen",1,6.25
1197,2025-11-21,"2025-11-12","Feta Cheese - HBC - Each",1,6.5
1197,2025-11-21,"2025-11-12","Maple Syrup 12 oz. - Jar",1,12.5
1197,2025-11-21,"2025-11-12","Winter Squash - Butternut (1.0 Large) - Large",1,5
1197,2025-11-21,"2025-11-12","Extra Credit - Each",10,1.06
1687,2025-11-21,"2025-11-12","Milk - Whole - Oz.",1,7.98
1687,2025-11-21,"2025-11-12","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1687,2025-11-21,"2025-11-12","RL Eggnog 32 oz - Quart",1,9.5
1687,2025-11-21,"2025-11-12","Food for Ferals Donation - $",5,1
1687,2025-11-21,"2025-11-12","Auction Donation - $",5,1
1687,2025-11-21,"2025-11-12","Eggs - Dozen",1,6.25
1687,2025-11-21,"2025-11-12","English Muffin Sourdough - Frozen - Pack",1,4.5
1687,2025-11-21,"2025-11-12","Oats - Rolled 5# - Bag",1,12.25
1687,2025-11-21,"2025-11-12","Raviolini - Mozzerella Herb - Lb.",1,9
1687,2025-11-21,"2025-11-12","Semolina - Wednesday - Loaf",1,6.75
1687,2025-11-21,"2025-11-12","Extra Credit - Each",38.98,1.06
1687,2025-11-21,"2025-11-12","Half",1,68.89
1039,2025-11-21,"2025-11-12","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1039,2025-11-21,"2025-11-12","Beans - Green - Bag",1,4.25
1039,2025-11-21,"2025-11-12","Ground Beef - BM&P - Each",1,10.25
1039,2025-11-21,"2025-11-12","Pork Breakfast Patties D&M - Pack",1,8.5
1039,2025-11-21,"2025-11-12","Semolina - Wednesday - Loaf",1,6.75
1039,2025-11-21,"2025-11-12","Extra Credit - Each",4.25,1.06
1039,2025-11-21,"2025-11-12","UCA/KWA",1,64.37
618,2025-11-21,"2025-11-12","Eggs - BW - Dozen",1,6.25
618,2025-11-21,"2025-11-12","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
618,2025-11-21,"2025-11-12","Broccoli - Share",1,4
618,2025-11-21,"2025-11-12","Celeriac - Head",1,3.5
618,2025-11-21,"2025-11-12","Olive Oil Medium - Bottle",1,15
618,2025-11-21,"2025-11-12","Extra Credit - Each",5.25,1.06
618,2025-11-21,"2025-11-12","FSC",1,64.37
180,2025-11-21,"2025-11-12","UCity Pickup Time - @4:30-5",1,0
180,2025-11-21,"2025-11-12","Apples - Fuji - Bag",1,5.75
180,2025-11-21,"2025-11-12","Eggs - Dozen",1,6.25
180,2025-11-21,"2025-11-12","Kale - Lacinato/Dinosaur - Bag",1,5
180,2025-11-21,"2025-11-12","Yogurt - Plain - Oz.",1,6.75
180,2025-11-21,"2025-11-12","Extra Credit - Each",0.75,1.06
180,2025-11-21,"2025-11-12","Mini",1,46.28
1830,2025-11-21,"2025-11-12","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1830,2025-11-21,"2025-11-12","Chicken - Whole $4.75/lb. - Each",1,4.75
1830,2025-11-21,"2025-11-12","Eggs - Dozen",1,6.25
1830,2025-11-21,"2025-11-12","Thanksgiving Turkey Thighs/lb - Pack",1,0
1830,2025-11-21,"2025-11-12","Yogurt - Plain - Oz.",1,6.75
1830,2025-11-21,"2025-11-12","FSA/FSD",1,64.37
1830,2025-11-21,"2025-11-12","2% MILK",1,8.49
732,2025-11-21,"2025-11-12","Chicken Thighs - Boneless/lb. - lbs",2,10.9
732,2025-11-21,"2025-11-12","Eggs - Dozen",1,6.25
732,2025-11-21,"2025-11-12","Hoagie - Wednesday - Each",1,3.35
732,2025-11-21,"2025-11-12","Extra Credit - Each",4.15,1.06
732,2025-11-21,"2025-11-12","Half",1,68.89
421,2025-11-21,"2025-11-12","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
421,2025-11-21,"2025-11-12","Curds Garlic Herb HBC 10 oz  - Bag",1,6.5
421,2025-11-21,"2025-11-12","Eggs - Dozen",1,6.25
421,2025-11-21,"2025-11-12","Ground Beef - D&M - Lb.",1,10.25
421,2025-11-21,"2025-11-12","Staff - include last wk's share - Bag",1,0
421,2025-11-21,"2025-11-12","Mini",1,46.28
1034,2025-11-21,"2025-11-12","Chicken - Links ($10) - Each",1,10
1034,2025-11-21,"2025-11-12","Eggs - Dozen",1,6.25
1034,2025-11-21,"2025-11-12","Kairos Sourdough Choice $4.50 - Pack",1,4.5
1034,2025-11-21,"2025-11-12","Pasta - G.Free Long DG - Each",1,4.75
1034,2025-11-21,"2025-11-12","Half",1,68.89
508,2025-11-21,"2025-11-12","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
508,2025-11-21,"2025-11-12","Beef - Stew Meat - Pack",1,10.25
508,2025-11-21,"2025-11-12","Cinnamon Rolls - Pack",1,6.5
508,2025-11-21,"2025-11-12","Croissants - Pack",1,4.5
508,2025-11-21,"2025-11-12","Eggs - Dozen",1,6.25
508,2025-11-21,"2025-11-12","Extra Credit - Each",4.25,1.06
508,2025-11-21,"2025-11-12","FSA/FSD",1,64.37
1203,2025-11-21,"2025-11-12","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1203,2025-11-21,"2025-11-12","Eggplant - Fairy Tale - Pint",1,5
1203,2025-11-21,"2025-11-12","Eggs - Dozen",1,6.25
1203,2025-11-21,"2025-11-12","Kale - Lacinato/Dinosaur - Bag",1,5
1203,2025-11-21,"2025-11-12","Radishes - Mini Daikon - Bunch",1,4
1203,2025-11-21,"2025-11-12","Radishes - Watermelon  - Lb.",1,4.25
1203,2025-11-21,"2025-11-12","Extra Credit - Each",1.25,1.06
1203,2025-11-21,"2025-11-12","FSA/FSD",1,64.37
444,2025-11-21,"2025-11-12","Almonds - Raw - Oz.",1,14.75
444,2025-11-21,"2025-11-12","Eggs - BW - Dozen",2,6.25
444,2025-11-21,"2025-11-12","UCity Pickup Time - @4:30-5",1,0
444,2025-11-21,"2025-11-12","Bacon - Uncured/lb - Pack",2,15.48
444,2025-11-21,"2025-11-12","Bagels - Honey Buckwheat - BU - Bag",1,10.9
444,2025-11-21,"2025-11-12","Chicken - Thighs /lbs  - lbs",2,9.32
444,2025-11-21,"2025-11-12","Ground Beef - BM&P - Each",2,10.25
444,2025-11-21,"2025-11-12","Hummus - Carrot & Ginger - Tub",1,6.75
444,2025-11-21,"2025-11-12","RL Chocolate Milk - Bottle",2,2.5
444,2025-11-21,"2025-11-12","Extra Credit - Each",94.5,1.06
444,2025-11-21,"2025-11-12","UCA/KWA",1,64.37
671,2025-11-21,"2025-11-12","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
671,2025-11-21,"2025-11-12","Cinnamon Rolls - Pack",1,6.5
671,2025-11-21,"2025-11-12","Dark Chocolate Square  - Each",1,1.75
671,2025-11-21,"2025-11-12","Eggs - Dozen",1,6.25
671,2025-11-21,"2025-11-12","Lip Balm (1.0 Peppermint Rosemary) - Peppermint Rosemary",2,3.5
671,2025-11-21,"2025-11-12","Semolina - Wednesday - Loaf",1,6.75
671,2025-11-21,"2025-11-12","Extra Credit - Each",1,1.06
671,2025-11-21,"2025-11-12","Half",1,68.89
671,2025-11-21,"2025-11-12","Whole MILK-o",1,8.49
1543,2025-11-21,"2025-11-12","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1543,2025-11-21,"2025-11-12","$ for green bags donation - $",1,1
1543,2025-11-21,"2025-11-12","Donation to Food Pantry - Each",1,1
1543,2025-11-21,"2025-11-12","Food For FS Cats Donation - $",1,1
1543,2025-11-21,"2025-11-12","Gnocchi - Sundried Tomato  - Lb.",1,6.5
1543,2025-11-21,"2025-11-12","Potatoes - Regular - lbs",1,5.75
1543,2025-11-21,"2025-11-12","RL Chocolate Milk - Bottle",2,2.5
1543,2025-11-21,"2025-11-12","RL Eggnog 16 oz - Pint",1,6.5
1543,2025-11-21,"2025-11-12","Extra Credit - Each",3.5,1.06
1543,2025-11-21,"2025-11-12","FSA/FSD",1,64.37
1286,2025-11-21,"2025-11-12","Cheddar - White MJC - Package",1,6.5
1286,2025-11-21,"2025-11-12","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1286,2025-11-21,"2025-11-12","Chicken Drumsticks /lb. - Wee - Pack",1,2.86
1286,2025-11-21,"2025-11-12","Chicken Thighs - Boneless/lb. - Wee* - lbs",1,7.8
1286,2025-11-21,"2025-11-12","Dark Chocolate Almond Bar - Pack",1,4.8
1286,2025-11-21,"2025-11-12","English Muffin Sourdough - Frozen - Pack",1,4.5
1286,2025-11-21,"2025-11-12","Flaked Salmon/lb. - Lb.",1,16.93
1286,2025-11-21,"2025-11-12","RL Eggnog 16 oz - Pint",1,6.5
1286,2025-11-21,"2025-11-12","Extra Credit - Each",26.39,1.06
1286,2025-11-21,"2025-11-12","FSC",1,64.37
296,2025-11-21,"2025-11-12","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
296,2025-11-21,"2025-11-12","Bagels - Pumpernickel - BU - Bag",1,10.9
296,2025-11-21,"2025-11-12","Bread Pudding (1.0 Mocha Swirl) - Mocha Swirl",1,6
296,2025-11-21,"2025-11-12","Chicken - Links ($10) - Each",1,10
296,2025-11-21,"2025-11-12","Cinnamon Rolls - Frozen - Pack",1,6.25
296,2025-11-21,"2025-11-12","Eggs - Dozen",1,6.25
296,2025-11-21,"2025-11-12","FF Soup - Seafood - Oz.",1,10.15
296,2025-11-21,"2025-11-12","Ground Lamb  - Lb.",1,16
296,2025-11-21,"2025-11-12","Kairos Sourdough Choice $4.50 - Pack",1,4.5
296,2025-11-21,"2025-11-12","Maple Syrup 12 oz. - Jar",1,12.5
296,2025-11-21,"2025-11-12","Wild Cod/LB* - Pack",2,8.88
296,2025-11-21,"2025-11-12","Wildcard $6.5 - Each",1,6.5
296,2025-11-21,"2025-11-12","Extra Credit - Each",79.56,1.06
296,2025-11-21,"2025-11-12","Half",1,68.89
919,2025-11-21,"2025-11-12","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
919,2025-11-21,"2025-11-12","Chicken - Ground - Lb.",2,8.75
919,2025-11-21,"2025-11-12","Chicken - Thighs /lbs  - lbs",1,9.09
919,2025-11-21,"2025-11-12","Eggs - Dozen",1,6.25
919,2025-11-21,"2025-11-12","Extra Credit - Each",5.59,1.06
919,2025-11-21,"2025-11-12","Half",1,68.89
981,2025-11-21,"2025-11-12","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
981,2025-11-21,"2025-11-12","Cabbage - Red - Share",1,5
981,2025-11-21,"2025-11-12","Kale - Green Curly - Bag",1,5
981,2025-11-21,"2025-11-12","Leeks - Each",2,4
981,2025-11-21,"2025-11-12","Thanksgiving Week: Creamy Brussels Sprout Gratin - lbs",1,0
981,2025-11-21,"2025-11-12","Thanksgiving Week: Savory Leek & Mushroom Bread Pudding - lbs",1,0
981,2025-11-21,"2025-11-12","Winter Squash - Butternut (1.0 Large) - Large",1,5
981,2025-11-21,"2025-11-12","Mini",1,46.28
880,2025-11-21,"2025-11-12","Chicken - Links ($10) - Each",1,10
880,2025-11-21,"2025-11-12","Eggs - Dozen",1,6.25
880,2025-11-21,"2025-11-12","Kairos Sourdough Choice $4.50 - Pack",1,4.5
880,2025-11-21,"2025-11-12","Wildcard $6.5 - Each",1,6.5
880,2025-11-21,"2025-11-12","Half",1,68.89
1699,2025-11-21,"2025-11-12","Ground Turkey - Pack",1,8.75
1699,2025-11-21,"2025-11-12","Eggs - BW - Dozen",1,6.25
1699,2025-11-21,"2025-11-12","UCity Pickup Time - @4:30-5",1,0
1699,2025-11-21,"2025-11-12","Chicken Breasts /lb. - Pack",1,9.24
1699,2025-11-21,"2025-11-12","Hoagie - Wednesday - Each",1,3.35
1699,2025-11-21,"2025-11-12","Extra Credit - Each",2.09,1.06
1699,2025-11-21,"2025-11-12","UCA/KWA",1,64.37
570,2025-11-21,"2025-11-12","UCity Pickup Time - @4:30-5",1,0
570,2025-11-21,"2025-11-12","Curry Sauce (1.0 Red) - Red",1,11.5
570,2025-11-21,"2025-11-12","Mustard (1.0 Horseradish) - Horseradish",1,6
570,2025-11-21,"2025-11-12","Pasta Long Bi-color - Lb.",1,6.5
570,2025-11-21,"2025-11-12","Pork Italian Links - D&M - Each",1,8
570,2025-11-21,"2025-11-12","Extra Credit - Each",6.5,1.06
570,2025-11-21,"2025-11-12","UCA/KWA",1,64.37
1471,2025-11-21,"2025-11-12","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1471,2025-11-21,"2025-11-12","Black Beans - Dry - Lb.",1,3
1471,2025-11-21,"2025-11-12","Light and Mild - Wednesday - Loaf",1,8
1471,2025-11-21,"2025-11-12","Marbled Rye -Wednesday - Loaf",1,8.35
1471,2025-11-21,"2025-11-12","Marinara Sauce - Jar",1,8.75
1471,2025-11-21,"2025-11-12","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1471,2025-11-21,"2025-11-12","Extra Credit - Each",9.1,1.06
1471,2025-11-21,"2025-11-12","Half",1,68.89
1154,2025-11-21,"2025-11-12","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1154,2025-11-21,"2025-11-12","Beef Marrow Bones /lb - Lb.",1,8.51
1154,2025-11-21,"2025-11-12","Chicken - Ground - Lb.",1,8.75
1154,2025-11-21,"2025-11-12","Chicken - Thighs /lbs  - lbs",1,9.55
1154,2025-11-21,"2025-11-12","Chuck Roast/lbs. - lbs",1,34.85
1154,2025-11-21,"2025-11-12","Eggs - Dozen",1,6.25
1154,2025-11-21,"2025-11-12","Shank Soup Bone/lbs. - lbs",1,11.27
1154,2025-11-21,"2025-11-12","Short Ribs/lbs. - lbs",1,24.6
1154,2025-11-21,"2025-11-12","Extra Credit - Each",80.78,1.06
1154,2025-11-21,"2025-11-12","Mini",1,46.28
541,2025-11-21,"2025-11-12","UCity Pickup Time - @4:30-5",1,0
541,2025-11-21,"2025-11-12","Apples - Golden Delicious - Bag",1,5.75
541,2025-11-21,"2025-11-12","Carrots w/tops - Bunch",1,5.25
541,2025-11-21,"2025-11-12","Maple Syrup 64 oz. - Jar",1,62
541,2025-11-21,"2025-11-12","Extra Credit - Each",47.5,1.06
541,2025-11-21,"2025-11-12","UCA/KWA",1,64.37
1559,2025-11-21,"2025-11-12","Cashew Butter - Raw - Pint",1,11.75
1559,2025-11-21,"2025-11-12","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1559,2025-11-21,"2025-11-12","Bagels - Pumpernickel - BU - Bag",1,10.9
1559,2025-11-21,"2025-11-12","Beets - Red w/Tops - Bunch",1,5.25
1559,2025-11-21,"2025-11-12","Black Pepper Cheddar - Each",1,6.5
1559,2025-11-21,"2025-11-12","Celeriac - Head",1,3.5
1559,2025-11-21,"2025-11-12","Chevre PF (1.0 Pepper) - Pepper",1,8.5
1559,2025-11-21,"2025-11-12","Eggs - Dozen",1,6.25
1559,2025-11-21,"2025-11-12","Greens Mix - Bag",1,4.5
1559,2025-11-21,"2025-11-12","Ground Beef - Wagyu MJC - Lb.",1,10.25
1559,2025-11-21,"2025-11-12","Hand Pie: Soy Ginger Mushroom - Bag",1,10.25
1559,2025-11-21,"2025-11-12","Mustard Greens - Bag",1,5.75
1559,2025-11-21,"2025-11-12","Winter Squash - Pie Pumpkin - Each",1,3.75
1559,2025-11-21,"2025-11-12","Winter Squash - Spaghetti - Each",1,4.75
1559,2025-11-21,"2025-11-12","Extra Credit - Each",68.9,1.06
1559,2025-11-21,"2025-11-12","Mini",1,38.3
788,2025-11-21,"2025-11-12","Milk - Whole - Oz.",1,7.98
788,2025-11-21,"2025-11-12","Apples - Golden Delicious - Bag",1,5.75
788,2025-11-21,"2025-11-12","Marbled Rye -Wednesday - Loaf",1,8.35
1622,2025-11-21,"2025-11-12","Gouda - Cave Aged - Pack",1,6.5
1622,2025-11-21,"2025-11-12","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1622,2025-11-21,"2025-11-12","Ground Beef - D&M - Lb.",1,10.25
1622,2025-11-21,"2025-11-12","Salmon - Fillet Pieces/LB* - Each",1,10.01
1622,2025-11-21,"2025-11-12","Extra Credit - Each",3.76,1.06
1622,2025-11-21,"2025-11-12","Mini",1,46.28
1098,2025-11-21,"2025-11-12","Pizza - Tomato Basil Garlic  - Each",1,8
1098,2025-11-21,"2025-11-12","UCity Pickup Time - @4:30-5",1,0
1098,2025-11-21,"2025-11-12","Auction Donation - $",1,1
1098,2025-11-21,"2025-11-12","Chicken Breasts /lb. - Pack",1,13.04
1098,2025-11-21,"2025-11-12","Honey - Qt. - Jar",1,20
1098,2025-11-21,"2025-11-12","Maple Syrup 12 oz. - Jar",1,12.5
1098,2025-11-21,"2025-11-12","Peppers - Green/Red Bell - 3-pack",1,4
1098,2025-11-21,"2025-11-12","Potatoes - Yukon Gold - lbs",1,6
1098,2025-11-21,"2025-11-12","Extra Credit - Each",34.25,1.06
1098,2025-11-21,"2025-11-12","UCA/KWA",1,64.37
1098,2025-11-21,"2025-11-12","2% MILK-o",1,8.49
557,2025-11-21,"2025-11-12","Cheese - Meramec Large - $ - Each",1,10.45
557,2025-11-21,"2025-11-12","Chicken Thighs - Boneless/lb. - lbs",1,12.07
557,2025-11-21,"2025-11-12","Eggs - Dozen",1,6.25
557,2025-11-21,"2025-11-12","Extra Credit - Each",5.52,1.06
557,2025-11-21,"2025-11-12","FSA/FSD",1,64.37
1896,2025-11-21,"2025-11-12","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1896,2025-11-21,"2025-11-12","Eggs - Dozen",1,6.25
1896,2025-11-21,"2025-11-12","Oat Porridge Bread - Wednesday - Loaf",1,8.8
1896,2025-11-21,"2025-11-12","Pork - Deli Ham RFF/lb. - Lb.",1,16.5
1896,2025-11-21,"2025-11-12","Extra Credit - Each",8.55,1.06
1896,2025-11-21,"2025-11-12","Mini",1,46.28
197,2025-11-21,"2025-11-12","Chicken - BULK Breasts /lb. - Pack",1,41.7
197,2025-11-21,"2025-11-12","Stringbean Disco Inferno - Oz.",1,15.45
197,2025-11-21,"2025-11-12","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
197,2025-11-21,"2025-11-12","Kairos Sourdough Choice $4.50 - Pack",1,4.5
197,2025-11-21,"2025-11-12","Spicy Dill Pickles - Quart",1,7.75
197,2025-11-21,"2025-11-12","Winter Squash - Delicata - Each",1,2.5
197,2025-11-21,"2025-11-12","Extra Credit - Each",44.65,1.06
197,2025-11-21,"2025-11-12","Half",1,68.89
1000,2025-11-21,"2025-11-12","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1000,2025-11-21,"2025-11-12","Apples - Golden Delicious - Bag",1,5.75
1000,2025-11-21,"2025-11-12","Pork Link Choice ($8) - Each",1,8
1000,2025-11-21,"2025-11-12","Round Steak/lbs. - lbs",1,68.2
1000,2025-11-21,"2025-11-12","Semolina - Wednesday - Loaf",1,6.75
1000,2025-11-21,"2025-11-12","Yogurt - Vanilla - Oz.",1,6.75
1000,2025-11-21,"2025-11-12","Extra Credit - Each",69.95,1.06
1000,2025-11-21,"2025-11-12","UCA/KWA",1,64.37
718,2025-11-21,"2025-11-12","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
718,2025-11-21,"2025-11-12","Ground Lamb  - Lb.",1,16
718,2025-11-21,"2025-11-12","Pita Bread - Frozen (1.0 White) - White",1,4.5
718,2025-11-21,"2025-11-12","Seedy Wheaty - Frozen - Loaf",1,3.5
718,2025-11-21,"2025-11-12","Extra Credit - Each",0.75,1.06
718,2025-11-21,"2025-11-12","FSA/FSD",1,64.37
100,2025-11-21,"2025-11-12","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
100,2025-11-21,"2025-11-12","Cabbage - Green (1.0 Medium) - Medium",1,4
100,2025-11-21,"2025-11-12","Eggs - Dozen",1,6.25
100,2025-11-21,"2025-11-12","Ground Beef - D&M - Lb.",1,10.25
100,2025-11-21,"2025-11-12","Hoagie - Wednesday - Each",1,3.35
100,2025-11-21,"2025-11-12","Extra Credit - Each",0.85,1.06
100,2025-11-21,"2025-11-12","Mini",1,46.28
