"member_id","file_date","delivery_date","item_unit","sales","price"
1983,2025-05-16,"2025-05-07","Coffee Stringbean Decaf - Bag",1,15.45
1983,2025-05-16,"2025-05-07","Pasta Long Egg - Lb.",1,6.5
1983,2025-05-16,"2025-05-07","Strawberries - Qt - Quart",1,8.25
1983,2025-05-16,"2025-05-07","Extra Credit - Each",6.95,1.06
1983,2025-05-16,"2025-05-07","Mini",1,46.28
553,2025-05-16,"2025-05-07","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
553,2025-05-16,"2025-05-07","Curds Applewood Smoked 10 oz - Bag",1,6.5
553,2025-05-16,"2025-05-07","Curry Sauce (1.0 Green) - Green",1,9.5
553,2025-05-16,"2025-05-07","Pork - Breakfast ($8) - Pack",1,8
553,2025-05-16,"2025-05-07","Salsa - Gringo's Mild - Jar",1,5
553,2025-05-16,"2025-05-07","Extra Credit - Each",5.75,1.06
553,2025-05-16,"2025-05-07","Mini",1,46.28
346,2025-05-16,"2025-05-07","Dish Washer Soap - Bag",1,7.25
346,2025-05-16,"2025-05-07","Eggs - Dozen",1,6.25
346,2025-05-16,"2025-05-07","Mushrooms - Choice",1,8.25
346,2025-05-16,"2025-05-07","Pasta Long Bi-color - Lb.",1,6.5
346,2025-05-16,"2025-05-07","Pork Italian Bulk - D&M - Lb.",1,8
346,2025-05-16,"2025-05-07","Extra Credit - Each",7.25,1.06
346,2025-05-16,"2025-05-07","Half",1,68.89
1339,2025-05-16,"2025-05-07","Milk - 2%  - Oz.",1,7.98
1339,2025-05-16,"2025-05-07","Eggs - BW - Dozen",1,6.25
1339,2025-05-16,"2025-05-07","Peanut Butter EW - Pint",1,7.75
1339,2025-05-16,"2025-05-07","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1339,2025-05-16,"2025-05-07","Collards - Bunch",1,5
1339,2025-05-16,"2025-05-07","Granola Bar - Each",1,3.75
1339,2025-05-16,"2025-05-07","Lettuce - Bibb - Head",2,3
1339,2025-05-16,"2025-05-07","Oat Porridge Bread - Wednesday - Loaf",1,8.8
1339,2025-05-16,"2025-05-07","Extra Credit - Each",11.56,1.06
1339,2025-05-16,"2025-05-07","FSA/FSD",1,64.37
1339,2025-05-16,"2025-05-07","Whole MILK",1,8.49
1038,2025-05-16,"2025-05-07","Milk - Whole - Oz.",1,7.98
1038,2025-05-16,"2025-05-07","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1038,2025-05-16,"2025-05-07","Dark Bar 72% - Package",1,2.5
1038,2025-05-16,"2025-05-07","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1038,2025-05-16,"2025-05-07","Strawberries - Qt - Quart",1,8.25
1038,2025-05-16,"2025-05-07","Yogurt - Plain - Oz.",1,6.75
1038,2025-05-16,"2025-05-07","FSC",1,64.37
1197,2025-05-16,"2025-05-07","Pizza - Four Meat  - Each",1,8
1197,2025-05-16,"2025-05-07","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1197,2025-05-16,"2025-05-07","Plant - English Thyme - Pot",1,4.5
1197,2025-05-16,"2025-05-07","Spinach - Bag",2,5.5
1197,2025-05-16,"2025-05-07","Extra Credit - Each",0.25,1.06
1039,2025-05-16,"2025-05-07","Pizza - Sausage & Uncured Bacon KP - Each",1,14
1039,2025-05-16,"2025-05-07","Rhubarb - Bunch",2,11.5
1039,2025-05-16,"2025-05-07","Strawberries - Qt - Quart",1,8.25
1039,2025-05-16,"2025-05-07","Extra Credit - Each",22,1.06
1039,2025-05-16,"2025-05-07","Mini",1,43.3
618,2025-05-16,"2025-05-07","Pepitas - Oz.",1,7.75
618,2025-05-16,"2025-05-07","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
618,2025-05-16,"2025-05-07","Eggs - Dozen",2,6.25
618,2025-05-16,"2025-05-07","Pork Italian Links - D&M - Each",1,8
618,2025-05-16,"2025-05-07","Pre-ordered plants are in - Pot",1,0
618,2025-05-16,"2025-05-07","Strawberries - Qt - Quart",1,8.25
618,2025-05-16,"2025-05-07","Extra Credit - Each",2.5,1.06
618,2025-05-16,"2025-05-07","FSC",1,64.37
180,2025-05-16,"2025-05-07","Gouda - Smoked - Pack",1,6.5
180,2025-05-16,"2025-05-07","UCity Pickup Time - @4:30-5",1,0
180,2025-05-16,"2025-05-07","Bagels - Everything  - Bag",1,6.75
180,2025-05-16,"2025-05-07","Chicken Thighs - Big Bag/lb. - Pack",1,27.5
180,2025-05-16,"2025-05-07","Yogurt - Plain - Oz.",1,6.75
180,2025-05-16,"2025-05-07","Extra Credit - Each",24.25,1.06
180,2025-05-16,"2025-05-07","Mini",1,46.28
1830,2025-05-16,"2025-05-07","Ground Turkey - Pack",1,8.75
1830,2025-05-16,"2025-05-07","Ground Beef - BM&P - Each",1,10.25
1830,2025-05-16,"2025-05-07","Mushrooms - Choice",1,8.25
1830,2025-05-16,"2025-05-07","Pasta Bi-color Short - Lb.",1,6.5
1830,2025-05-16,"2025-05-07","Pre-ordered plants are in - Pot",1,0
1830,2025-05-16,"2025-05-07","FSA/FSD",1,64.37
1830,2025-05-16,"2025-05-07","2% MILK",1,8.49
390,2025-05-16,"2025-05-07","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
390,2025-05-16,"2025-05-07","Apple Sauce - w/sugar - qt. - Jar",1,7.5
390,2025-05-16,"2025-05-07","Pasta Long Bi-color - Lb.",1,6.5
390,2025-05-16,"2025-05-07","Pork Italian Bulk - D&M - Lb.",1,8
390,2025-05-16,"2025-05-07","Sweet Dill Pickles - Quart",1,7.75
390,2025-05-16,"2025-05-07","Extra Credit - Each",0.75,1.06
390,2025-05-16,"2025-05-07","Half",1,68.89
390,2025-05-16,"2025-05-07","Whole MILK-e",1,8.49
421,2025-05-16,"2025-05-07","Gringo's Salsa Choice ($5) - Pint",1,5
421,2025-05-16,"2025-05-07","Mothership Pickup Time - @6:30-7",1,0
421,2025-05-16,"2025-05-07","Pork Andouille Links - D&M - Each",1,8
421,2025-05-16,"2025-05-07","Rice - Basmati White - Lb.",1,6.75
421,2025-05-16,"2025-05-07","Rice - Brown - Lb.",1,6
421,2025-05-16,"2025-05-07","Extra Credit - Each",2.5,1.06
421,2025-05-16,"2025-05-07","Mini",1,46.28
141,2025-05-16,"2025-05-07","Cheddar - Hatch Pepper - Package",1,6.5
141,2025-05-16,"2025-05-07","Mothership Pickup Time - @6:30-7",1,0
141,2025-05-16,"2025-05-07","Eggs - Dozen",1,6.25
141,2025-05-16,"2025-05-07","Mushrooms - Choice",1,8.25
141,2025-05-16,"2025-05-07","Pork Italian Bulk - D&M - Lb.",1,8
141,2025-05-16,"2025-05-07","Half",1,68.89
1550,2025-05-16,"2025-05-07","Eggs - Dozen",1,6.25
1550,2025-05-16,"2025-05-07","Mushrooms - Choice",1,8.25
1550,2025-05-16,"2025-05-07","Pasta Long Bi-color - Lb.",1,6.5
1550,2025-05-16,"2025-05-07","Pork Italian Bulk - D&M - Lb.",1,8
1550,2025-05-16,"2025-05-07","Half",1,68.89
1889,2025-05-16,"2025-05-07","UCity Pickup Time - @4:30-5",1,0
1889,2025-05-16,"2025-05-07","Coconut Oil Quart - Quart",1,10.5
1889,2025-05-16,"2025-05-07","RL Chocolate Milk - Bottle",1,2.5
1889,2025-05-16,"2025-05-07","Top Round Roast /lb. - Pack",1,30.3
1889,2025-05-16,"2025-05-07","Extra Credit - Each",20.05,1.06
1889,2025-05-16,"2025-05-07","Mini",1,46.28
508,2025-05-16,"2025-05-07","Ground Turkey - Pack",1,8.75
508,2025-05-16,"2025-05-07","Cinnamon Rolls - Pack",1,6.25
508,2025-05-16,"2025-05-07","Mushrooms - Choice",1,8.25
508,2025-05-16,"2025-05-07","Pasta Bi-color Short - Lb.",1,6.5
508,2025-05-16,"2025-05-07","Pasta Sauce Wildcard ($10.5) - Each",1,10.5
508,2025-05-16,"2025-05-07","Strawberries - Qt - Quart",1,8.25
508,2025-05-16,"2025-05-07","Extra Credit - Each",14.5,1.06
508,2025-05-16,"2025-05-07","FSA/FSD",1,64.37
1970,2025-05-16,"2025-05-07","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1970,2025-05-16,"2025-05-07","Ground Beef - Jersey MJC - Lb.",1,8.75
1970,2025-05-16,"2025-05-07","Hoagie - Wednesday - Each",1,3.35
1970,2025-05-16,"2025-05-07","Pizza Sauce - Jar",1,5
1970,2025-05-16,"2025-05-07","Plant - Sungold Tomato - Pot",2,4.5
1970,2025-05-16,"2025-05-07","Plant - Thyme Creeping - Pot",1,4.5
1970,2025-05-16,"2025-05-07","Pre-ordered plants are in - Pot",1,0
1970,2025-05-16,"2025-05-07","Extra Credit - Each",7.35,1.06
1970,2025-05-16,"2025-05-07","Mini",1,46.28
1203,2025-05-16,"2025-05-07","Eggs - Dozen",1,6.25
1203,2025-05-16,"2025-05-07","Mushrooms - Choice",1,8.25
1203,2025-05-16,"2025-05-07","Pork - Ground  - Lb.",1,7.25
1203,2025-05-16,"2025-05-07","Strawberries - Qt - Quart",2,8.25
1203,2025-05-16,"2025-05-07","Extra Credit - Each",4.25,1.06
1203,2025-05-16,"2025-05-07","FSA/FSD",1,64.37
892,2025-05-16,"2025-05-07","UCity Pickup Time - @4:30-5",1,0
892,2025-05-16,"2025-05-07","Bread Pudding (1.0 Maple) - Maple",1,6
892,2025-05-16,"2025-05-07","Mushrooms - Choice",1,8.25
892,2025-05-16,"2025-05-07","Pasta Long Bi-color - Lb.",1,6.5
892,2025-05-16,"2025-05-07","Strawberries - Qt - Quart",1,8.25
892,2025-05-16,"2025-05-07","Half",1,68.89
444,2025-05-16,"2025-05-07","Bagels - Everything - Frozen - Bag",1,6.75
444,2025-05-16,"2025-05-07","Bagels - Plain - Frozen - Each",1,6.75
444,2025-05-16,"2025-05-07","Bread Pudding (1.0 Banana Chocolate Chip) - Banana Chocolate Chip",1,6
444,2025-05-16,"2025-05-07","Hummus - Carrot & Ginger - Tub",1,6.75
444,2025-05-16,"2025-05-07","RL Chocolate Milk - Bottle",2,2.5
444,2025-05-16,"2025-05-07","Rice - Brown - Lb.",1,6
444,2025-05-16,"2025-05-07","Strawberries - Qt - Quart",1,8.25
444,2025-05-16,"2025-05-07","Extra Credit - Each",6.5,1.06
444,2025-05-16,"2025-05-07","UCA/KWA",1,64.37
828,2025-05-16,"2025-05-07","Flank Steak/lbs. - lbs",1,29.58
828,2025-05-16,"2025-05-07","Ground Lamb  - Lb.",1,16
828,2025-05-16,"2025-05-07","Pre-ordered plants are in - Pot",1,0
828,2025-05-16,"2025-05-07","Mini",1,46.28
579,2025-05-16,"2025-05-07","Almond Butter  - Pint",1,11.25
579,2025-05-16,"2025-05-07","Cashew Butter - Roasted - Pint",1,11.75
579,2025-05-16,"2025-05-07","Dates - Oz.",1,9.75
579,2025-05-16,"2025-05-07","Chips - Tortilla - Bag",1,3.5
579,2025-05-16,"2025-05-07","Marinara Sauce KP - Jar",1,10.5
579,2025-05-16,"2025-05-07","Popped Corn - Organic - Bag",1,3
579,2025-05-16,"2025-05-07","Salsa - Gringo's Hawaiian - Pint",1,5
579,2025-05-16,"2025-05-07","Extra Credit - Each",31.5,1.06
579,2025-05-16,"2025-05-07","Mini",1,46.28
216,2025-05-16,"2025-05-07","Milk - Whole - Oz.",1,7.98
216,2025-05-16,"2025-05-07","Pizza - Tomato Basil Garlic  - Each",1,8
216,2025-05-16,"2025-05-07","Applewood Smoked Cheddar - Each",1,6.5
216,2025-05-16,"2025-05-07","Eggs - Dozen",1,6.25
216,2025-05-16,"2025-05-07","English Muffin Sourdough - Frozen - Pack",1,4.5
216,2025-05-16,"2025-05-07","Grains Wildcard $4.75 - Each",1,4.75
216,2025-05-16,"2025-05-07","Ground Beef - BM&P - Each",1,10.25
216,2025-05-16,"2025-05-07","Honey - Pint - Jar",1,10.75
216,2025-05-16,"2025-05-07","Kale - Green Curly - Bag",1,5
216,2025-05-16,"2025-05-07","Louisa's Original Granola  - Bag",1,10.75
216,2025-05-16,"2025-05-07","Radishes - Bunch - Bunch",1,3.5
216,2025-05-16,"2025-05-07","Strawberries - Qt - Quart",1,8.25
216,2025-05-16,"2025-05-07","Extra Credit - Each",49.98,1.06
1543,2025-05-16,"2025-05-07","Ground Turkey - Pack",1,8.75
1543,2025-05-16,"2025-05-07","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1543,2025-05-16,"2025-05-07","$ for green bags donation - $",1,1
1543,2025-05-16,"2025-05-07","Cooler Donation - $",1,1
1543,2025-05-16,"2025-05-07","Asparagus - Bunch",1,6.5
1543,2025-05-16,"2025-05-07","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,8.25
1543,2025-05-16,"2025-05-07","RL Chocolate Milk - Bottle",1,2.5
1543,2025-05-16,"2025-05-07","Strawberries - Qt - Quart",1,8.25
1543,2025-05-16,"2025-05-07","Extra Credit - Each",2.25,1.06
1543,2025-05-16,"2025-05-07","FSA/FSD",1,64.37
472,2025-05-16,"2025-05-07","Eggs - Dozen",1,6.25
472,2025-05-16,"2025-05-07","Mushrooms - Choice",1,8.25
472,2025-05-16,"2025-05-07","Pasta Long Bi-color - Lb.",1,6.5
472,2025-05-16,"2025-05-07","Pork Italian Bulk - D&M - Lb.",1,8
472,2025-05-16,"2025-05-07","Pre-ordered plants are in - Pot",1,0
472,2025-05-16,"2025-05-07","Half",1,68.89
1286,2025-05-16,"2025-05-07","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1286,2025-05-16,"2025-05-07","Asparagus - Bunch",1,6.5
1286,2025-05-16,"2025-05-07","Chicken Drumsticks /lb. - Wee - Pack",1,3.52
1286,2025-05-16,"2025-05-07","Chicken Thighs - Boneless/lb. - Wee - lbs",1,7.2
1286,2025-05-16,"2025-05-07","Dark Chocolate Almond Bar - Pack",1,4.35
1286,2025-05-16,"2025-05-07","Eggs - Dozen",1,6.25
1286,2025-05-16,"2025-05-07","Fair Shares Yard Sign - Free - Each",1,0
1286,2025-05-16,"2025-05-07","Seedy Wheaty - Frozen - Loaf",1,3.5
1286,2025-05-16,"2025-05-07","Yogurt - Vanilla - Oz.",1,6.75
1286,2025-05-16,"2025-05-07","Extra Credit - Each",4.07,1.06
1286,2025-05-16,"2025-05-07","FSC",1,64.37
1920,2025-05-16,"2025-05-07","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1920,2025-05-16,"2025-05-07","Bagels - Plain - Frozen - Each",1,6.75
1920,2025-05-16,"2025-05-07","Multigrain Bread - Frozen - Loaf",1,6.25
1920,2025-05-16,"2025-05-07","Mushrooms (1.0 Oyster) - Oyster",1,8.25
1920,2025-05-16,"2025-05-07","Pasta Long Bi-color - Lb.",1,6.5
1920,2025-05-16,"2025-05-07","Pork Italian Bulk - D&M - Lb.",1,8
1920,2025-05-16,"2025-05-07","Strawberries - Qt - Quart",1,8.25
1920,2025-05-16,"2025-05-07","Extra Credit - Each",15,1.06
1920,2025-05-16,"2025-05-07","Half",1,68.89
30,2025-05-16,"2025-05-07","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
30,2025-05-16,"2025-05-07","Chicken - Thighs /lbs  - lbs",1,6.79
30,2025-05-16,"2025-05-07","Eggs - Dozen",1,6.25
30,2025-05-16,"2025-05-07","Janie's Bread - Wednesday - Each",1,6.75
30,2025-05-16,"2025-05-07","Mushrooms (1.0 Oyster) - Oyster",1,8.25
30,2025-05-16,"2025-05-07","Strawberries - Qt - Quart",1,8.25
30,2025-05-16,"2025-05-07","Extra Credit - Each",7.29,1.06
30,2025-05-16,"2025-05-07","Half",1,68.89
1363,2025-05-16,"2025-05-07","Milk - Whole - Oz.",2,7.98
1363,2025-05-16,"2025-05-07","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1363,2025-05-16,"2025-05-07","Bacon  - Each",1,12.75
1363,2025-05-16,"2025-05-07","Eggs - Dozen",1,6.25
1363,2025-05-16,"2025-05-07","Strawberries - Qt - Quart",1,8.25
1363,2025-05-16,"2025-05-07","Extra Credit - Each",4.21,1.06
1363,2025-05-16,"2025-05-07","Half",1,68.89
981,2025-05-16,"2025-05-07","UCity Pickup Time - @4:30-5",1,0
981,2025-05-16,"2025-05-07","Kale - Green Curly - Bag",1,5
981,2025-05-16,"2025-05-07","Salsa - Gringo's Mild - Jar",1,5
981,2025-05-16,"2025-05-07","Strawberries - Qt - Quart",1,8.25
981,2025-05-16,"2025-05-07","Yogurt - Strawberry - Oz.",1,6.75
981,2025-05-16,"2025-05-07","Extra Credit - Each",1.75,1.06
981,2025-05-16,"2025-05-07","Mini",1,46.28
1699,2025-05-16,"2025-05-07","Pistachios - Oz.",1,14.25
1699,2025-05-16,"2025-05-07","UCity Pickup Time - @4:30-5",1,0
1699,2025-05-16,"2025-05-07","Hoagie - Wednesday - Each",1,3.35
1699,2025-05-16,"2025-05-07","Lamb Gyro Seasoned - Lb.",1,17.5
1699,2025-05-16,"2025-05-07","Strawberries - Qt - Quart",1,8.25
1699,2025-05-16,"2025-05-07","Extra Credit - Each",4.35,1.06
1699,2025-05-16,"2025-05-07","UCA/KWA",1,64.37
570,2025-05-16,"2025-05-07","UCity Pickup Time - @4:30-5",1,0
570,2025-05-16,"2025-05-07","Bacon  - Each",1,12.75
570,2025-05-16,"2025-05-07","Bagels - Raisin - Bag",1,6.75
570,2025-05-16,"2025-05-07","Eggs - Dozen",1,6.25
570,2025-05-16,"2025-05-07","Pasta Wildcard $6.50 - Pack",1,6.5
570,2025-05-16,"2025-05-07","Yogurt - Plain - Oz.",1,6.75
570,2025-05-16,"2025-05-07","UCA/KWA",1,64.37
1471,2025-05-16,"2025-05-07","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1471,2025-05-16,"2025-05-07","Black Beans - Dry - Lb.",2,3
1471,2025-05-16,"2025-05-07","Janie's Bread - Wednesday - Each",1,6.75
1471,2025-05-16,"2025-05-07","Lettuce - Buttercrunch - Bag",1,5
1471,2025-05-16,"2025-05-07","Light and Mild - Wednesday - Loaf",1,8
1471,2025-05-16,"2025-05-07","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1471,2025-05-16,"2025-05-07","FSA/FSD",1,64.37
1154,2025-05-16,"2025-05-07","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1154,2025-05-16,"2025-05-07","Chicken - Ground - Lb.",1,8.75
1154,2025-05-16,"2025-05-07","Lettuce - Bibb - Head",2,3
1154,2025-05-16,"2025-05-07","Strawberries - Qt - Quart",1,8.25
1154,2025-05-16,"2025-05-07","Mini",1,46.28
541,2025-05-16,"2025-05-07","UCity Pickup Time - @4:30-5",1,0
541,2025-05-16,"2025-05-07","Apple Cider Vinegar - Qt. - Jar",1,7
541,2025-05-16,"2025-05-07","Asparagus - Bunch",1,6.5
541,2025-05-16,"2025-05-07","Coconut Oil Quart - Quart",1,10.5
541,2025-05-16,"2025-05-07","Rhubarb - Bunch",1,11.5
541,2025-05-16,"2025-05-07","Strawberries - Qt - Quart",1,8.25
541,2025-05-16,"2025-05-07","Extra Credit - Each",4.75,1.06
541,2025-05-16,"2025-05-07","UCA/KWA",1,64.37
1928,2025-05-16,"2025-05-07","Milk - 2%  - Oz.",1,7.98
1928,2025-05-16,"2025-05-07","Bread Pudding - Muffin - Froz. - Each",3,4
1928,2025-05-16,"2025-05-07","Eggs - Dozen",1,6.25
1928,2025-05-16,"2025-05-07","Lettuce - Romaine Loose (1.0 Red) - Red",1,5
1928,2025-05-16,"2025-05-07","Oat Porridge Bread - Wednesday - Loaf",1,8.8
1928,2025-05-16,"2025-05-07","Pork Italian Bulk - D&M - Lb.",1,8
1928,2025-05-16,"2025-05-07","Pre-ordered plants are in - Pot",1,0
1928,2025-05-16,"2025-05-07","Strawberries - Qt - Quart",1,8.25
1928,2025-05-16,"2025-05-07","Extra Credit - Each",27.28,1.06
1928,2025-05-16,"2025-05-07","Half",1,68.89
1098,2025-05-16,"2025-05-07","Eggs - BW - Dozen",1,6.25
1098,2025-05-16,"2025-05-07","Stringbean Peru - Oz.",1,15.45
1098,2025-05-16,"2025-05-07","Walnuts - Oz.",1,12.75
1098,2025-05-16,"2025-05-07","UCity Pickup Time - @4:30-5",1,0
1098,2025-05-16,"2025-05-07","Aged Cheddar - HBC - Each",1,6.5
1098,2025-05-16,"2025-05-07","Bagels - Raisin - Frozen - Bag",1,6.75
1098,2025-05-16,"2025-05-07","Chicken - Thighs /lbs  - lbs",1,12.08
1098,2025-05-16,"2025-05-07","Chips - Tortilla - Bag",1,3.5
1098,2025-05-16,"2025-05-07","Oat Porridge Bread - Wednesday - Loaf",1,8.8
1098,2025-05-16,"2025-05-07","Semolina - Wednesday - Loaf",1,6.75
1098,2025-05-16,"2025-05-07","Strawberries - Qt - Quart",1,8.25
1098,2025-05-16,"2025-05-07","Extra Credit - Each",48.08,1.06
1098,2025-05-16,"2025-05-07","UCA/KWA",1,64.37
1098,2025-05-16,"2025-05-07","2% MILK",1,8.49
986,2025-05-16,"2025-05-07","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
986,2025-05-16,"2025-05-07","Eggs - Dozen",1,6.25
986,2025-05-16,"2025-05-07","FF Soup - Seafood - Oz.",1,14.5
986,2025-05-16,"2025-05-07","Mushrooms - Choice",1,8.25
986,2025-05-16,"2025-05-07","Pork Italian Bulk - D&M - Lb.",1,8
986,2025-05-16,"2025-05-07","Extra Credit - Each",8,1.06
986,2025-05-16,"2025-05-07","Half",1,68.89
1896,2025-05-16,"2025-05-07","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1896,2025-05-16,"2025-05-07","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
1896,2025-05-16,"2025-05-07","Chicken - Ground - Lb.",1,8.75
1896,2025-05-16,"2025-05-07","Cinnamon Rolls - Pack",1,6.25
1896,2025-05-16,"2025-05-07","English Muffin Sourdough - Frozen - Pack",1,4.5
1896,2025-05-16,"2025-05-07","Sourdough Bread - Frozen - Lb.",1,6.25
1896,2025-05-16,"2025-05-07","Extra Credit - Each",7,1.06
1896,2025-05-16,"2025-05-07","Mini",1,46.28
1309,2025-05-16,"2025-05-07","Pizza - Sausage Pepperoni  - Each",1,8
1309,2025-05-16,"2025-05-07","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1309,2025-05-16,"2025-05-07","Eggs - Dozen",2,6.25
1309,2025-05-16,"2025-05-07","Lettuce - Buttercrunch - Bag",1,5
1309,2025-05-16,"2025-05-07","Mushrooms - Choice",1,8.25
1000,2025-05-16,"2025-05-07","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1000,2025-05-16,"2025-05-07","Chicken Breasts /lb. - Pack",1,15.68
1000,2025-05-16,"2025-05-07","Chicken Thighs - Boneless/lb. - lbs",1,17.85
1000,2025-05-16,"2025-05-07","Eggs - Dozen",1,6.25
1000,2025-05-16,"2025-05-07","Pizza Sourdough - Frozen - Pack",1,4.5
1000,2025-05-16,"2025-05-07","Sourdough Bread - Frozen - Lb.",1,6.25
1000,2025-05-16,"2025-05-07","Yogurt - Vanilla - Oz.",1,6.75
1000,2025-05-16,"2025-05-07","Extra Credit - Each",18.28,1.06
1000,2025-05-16,"2025-05-07","UCA/KWA",1,64.37
1040,2025-05-16,"2025-05-07","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1040,2025-05-16,"2025-05-07","Eggs - Dozen",1,6.25
1040,2025-05-16,"2025-05-07","Mushrooms - Choice",1,8.25
1040,2025-05-16,"2025-05-07","Pasta Long Bi-color - Lb.",1,6.5
1040,2025-05-16,"2025-05-07","Strawberries - Qt - Quart",1,8.25
1040,2025-05-16,"2025-05-07","Extra Credit - Each",0.25,1.06
1040,2025-05-16,"2025-05-07","Half",1,68.89
718,2025-05-16,"2025-05-07","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
718,2025-05-16,"2025-05-07","Seedy Wheaty - Frozen - Loaf",1,3.5
718,2025-05-16,"2025-05-07","Strawberries - Qt - Quart",2,8.25
718,2025-05-16,"2025-05-07","Stringbean Ethiopian - Bag",1,15.45
718,2025-05-16,"2025-05-07","Extra Credit - Each",1.45,1.06
718,2025-05-16,"2025-05-07","FSA/FSD",1,64.37
207,2025-05-16,"2025-05-07","Havarti - MJC - Pack",1,5.25
207,2025-05-16,"2025-05-07","Lettuce - Bibb - Head",1,3
207,2025-05-16,"2025-05-07","Lettuce - Buttercrunch - Bag",1,5
