"member_id","file_date","delivery_date","item_unit","sales","price"
262,2026-01-30,"2026-01-21","Extra Credit - Each",89.59,1.06
262,2026-01-30,"2026-01-21","Half",1,68.89
1038,2026-01-30,"2026-01-21","Milk - Whole - Oz.",1,7.98
1038,2026-01-30,"2026-01-21","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1038,2026-01-30,"2026-01-21","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1038,2026-01-30,"2026-01-21","Spinach - Bag",1,6
1038,2026-01-30,"2026-01-21","Turmeric - Bag",1,6
1038,2026-01-30,"2026-01-21","Yogurt - Plain - Oz.",1,6.75
1038,2026-01-30,"2026-01-21","Extra Credit - Each",5.73,1.06
1038,2026-01-30,"2026-01-21","Mini",1,46.28
1741,2026-01-30,"2026-01-21","Eggs - Dozen",2,6.25
1741,2026-01-30,"2026-01-21","Ravioli - Butternut Squash  - Lb.",1,9
1741,2026-01-30,"2026-01-21","Tortellini - Cheese - Lb.",1,9
1741,2026-01-30,"2026-01-21","Yogurt - Plain - Oz.",1,6.75
1741,2026-01-30,"2026-01-21","Extra Credit - Each",2.25,1.06
1741,2026-01-30,"2026-01-21","Half",1,68.89
1197,2026-01-30,"2026-01-21","Salsa - Black Bean & Corn - Pint",1,5
1197,2026-01-30,"2026-01-21","Pizza - Four Meat  - Each",1,8
1197,2026-01-30,"2026-01-21","Pizza - Tomato Basil Garlic  - Each",1,8
1197,2026-01-30,"2026-01-21","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1197,2026-01-30,"2026-01-21","Bagels - Everything - Bag",1,6.75
1197,2026-01-30,"2026-01-21","Sweet Dill Pickles - Quart",1,7.75
1197,2026-01-30,"2026-01-21","Extra Credit - Each",6.25,1.06
1687,2026-01-30,"2026-01-21","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1687,2026-01-30,"2026-01-21","Food for Ferals Donation - $",5,1
1687,2026-01-30,"2026-01-21","Auction Donation - $",5,1
1687,2026-01-30,"2026-01-21","Beef - Stew Meat - Pack",1,10.25
1687,2026-01-30,"2026-01-21","Eggs - Dozen",1,6.25
1687,2026-01-30,"2026-01-21","Turmeric - Bag",1,6
1687,2026-01-30,"2026-01-21","Yogurt - Strawberry - Oz.",1,6.75
1687,2026-01-30,"2026-01-21","Extra Credit - Each",4.25,1.06
1687,2026-01-30,"2026-01-21","Half",1,68.89
1039,2026-01-30,"2026-01-21","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1039,2026-01-30,"2026-01-21","Beef Kabob Meat - Lb.",1,12.75
1039,2026-01-30,"2026-01-21","Bread Pudding (1.0 Mocha Swirl) - Mocha Swirl",1,6
1039,2026-01-30,"2026-01-21","Dark Chocolate Square  - Each",1,1.75
1039,2026-01-30,"2026-01-21","Ham Hocks/lb. - Pack",1,16.64
1039,2026-01-30,"2026-01-21","Kohlrabi  - Head",1,1.5
1039,2026-01-30,"2026-01-21","Pork - Tenderloin/lb - Lb.",1,11.52
1039,2026-01-30,"2026-01-21","Extra Credit - Each",7.66,1.06
1039,2026-01-30,"2026-01-21","UCA/KWA",1,64.37
618,2026-01-30,"2026-01-21","Eggs - BW - Dozen",1,6.25
618,2026-01-30,"2026-01-21","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
618,2026-01-30,"2026-01-21","Hummus - Beet & Pepita - Tub",1,6.75
618,2026-01-30,"2026-01-21","Kohlrabi  - Head",1,1.5
618,2026-01-30,"2026-01-21","Missouri Pecans (1.0 Halves) - Halves",1,6.5
618,2026-01-30,"2026-01-21","Seedy Wheaty Bread - Loaf",1,3.5
618,2026-01-30,"2026-01-21","Semolina - Wednesday - Loaf",1,6.75
618,2026-01-30,"2026-01-21","Sesame Hoagie -W - Each",1,3.6
618,2026-01-30,"2026-01-21","Spinach - Bag",1,6
618,2026-01-30,"2026-01-21","Extra Credit - Each",6.35,1.06
618,2026-01-30,"2026-01-21","FSC",1,64.37
180,2026-01-30,"2026-01-21","UCity Pickup Time - @4:30-5",1,0
180,2026-01-30,"2026-01-21","English Muffin Sourdough - Frozen - Pack",1,5
180,2026-01-30,"2026-01-21","Lettuce - Bibb - Head",1,3
180,2026-01-30,"2026-01-21","Mushrooms - Choice",1,8.25
180,2026-01-30,"2026-01-21","Semolina - Wednesday - Loaf",1,6.75
180,2026-01-30,"2026-01-21","Spinach - Bag",1,6
180,2026-01-30,"2026-01-21","Mini",1,46.28
1830,2026-01-30,"2026-01-21","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1830,2026-01-30,"2026-01-21","Carrots no tops - Lb.",1,6
1830,2026-01-30,"2026-01-21","Croissants - Pack",1,4.5
1830,2026-01-30,"2026-01-21","Eggs - Dozen",1,6.25
1830,2026-01-30,"2026-01-21","Ground Beef - D&M - Lb.",1,10.25
1830,2026-01-30,"2026-01-21","Radishes - Watermelon  - Lb.",1,5.25
1830,2026-01-30,"2026-01-21","Stringbean Half Caf - Bag",1,15.45
1830,2026-01-30,"2026-01-21","Turnips - Japanese/White - Lb.",1,4.25
1830,2026-01-30,"2026-01-21","Wildcard $9.5 - Each",1,9.5
1830,2026-01-30,"2026-01-21","Extra Credit - Each",18.45,1.06
1830,2026-01-30,"2026-01-21","FSA/FSD",1,64.37
1830,2026-01-30,"2026-01-21","2% MILK",1,8.49
732,2026-01-30,"2026-01-21","Chicken Thighs - Boneless/lb. - lbs",2,10.46
732,2026-01-30,"2026-01-21","Eggs - Dozen",1,6.25
732,2026-01-30,"2026-01-21","Semolina - Wednesday - Loaf",1,6.75
732,2026-01-30,"2026-01-21","Turnips - Japanese/White - Lb.",1,4.25
732,2026-01-30,"2026-01-21","Extra Credit - Each",3.17,1.06
732,2026-01-30,"2026-01-21","Half",1,68.89
421,2026-01-30,"2026-01-21","Bison - Ground - Lb.",1,21
421,2026-01-30,"2026-01-21","Mushrooms - Choice",1,8.25
421,2026-01-30,"2026-01-21","Peaches - Spiced - Jar",1,13.25
421,2026-01-30,"2026-01-21","Extra Credit - Each",8.25,1.06
421,2026-01-30,"2026-01-21","Mini",1,46.28
1034,2026-01-30,"2026-01-21","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1034,2026-01-30,"2026-01-21","FF Dish - Saag Paneer - Pint",2,11.75
1034,2026-01-30,"2026-01-21","FF Soup - Carrot & Lentil  - Pint",1,10.25
1034,2026-01-30,"2026-01-21","Hummus - Carrot & Ginger - Tub",1,6.75
1034,2026-01-30,"2026-01-21","Extra Credit - Each",5.5,1.06
1034,2026-01-30,"2026-01-21","Half",1,68.89
508,2026-01-30,"2026-01-21","Heritage - Aged - Pack",1,6.5
508,2026-01-30,"2026-01-21","Salsa - Gringo's Hot - Pint",1,5
508,2026-01-30,"2026-01-21","Stringbean Peru - Oz.",1,15.45
508,2026-01-30,"2026-01-21","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
508,2026-01-30,"2026-01-21","Cinnamon Rolls - Pack",1,6.5
508,2026-01-30,"2026-01-21","Dark Bar 61% - Package",1,2.75
508,2026-01-30,"2026-01-21","Dark Chocolate Coffee Bark - Pack",1,6.45
508,2026-01-30,"2026-01-21","Eggs - Dozen",1,6.25
508,2026-01-30,"2026-01-21","Ground Beef - D&M - Lb.",1,10.25
508,2026-01-30,"2026-01-21","Extra Credit - Each",16.15,1.06
508,2026-01-30,"2026-01-21","FSA/FSD",1,64.37
49,2026-01-30,"2026-01-21","Eggs - BW - Dozen",1,6.25
49,2026-01-30,"2026-01-21","Salsa - Black Bean & Corn - Pint",1,5
49,2026-01-30,"2026-01-21","UCity Pickup Time - @4:30-5",1,0
49,2026-01-30,"2026-01-21","Chicken - Ground - Lb.",3,8.75
49,2026-01-30,"2026-01-21","Umami Heat - Japanese - Bag",1,9.5
49,2026-01-30,"2026-01-21","Extra Credit - Each",47,1.06
1203,2026-01-30,"2026-01-21","Apple Sauce - Organic Qt. - Quart",1,10.5
1203,2026-01-30,"2026-01-21","Carrots no tops - Lb.",1,6
1203,2026-01-30,"2026-01-21","Eggs - Dozen",1,6.25
1203,2026-01-30,"2026-01-21","Pork - Brats Cheddar DM - 4-pack",1,8
1203,2026-01-30,"2026-01-21","Radishes - Purple Heart - Bunch",1,5.25
1203,2026-01-30,"2026-01-21","Winter Squash - Butternut (1.0 Medium) - Medium",2,3.5
1203,2026-01-30,"2026-01-21","FSA/FSD",1,64.37
1210,2026-01-30,"2026-01-21","Eggs - BW - Dozen",1,6.25
1210,2026-01-30,"2026-01-21","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1210,2026-01-30,"2026-01-21","Black Beans - Dry - Lb.",1,3
1210,2026-01-30,"2026-01-21","Chips - Tortilla - Bag",1,4.25
1210,2026-01-30,"2026-01-21","Lettuce - Bibb - Head",1,3
1210,2026-01-30,"2026-01-21","Potatoes - Sweet - lbs",1,6
1210,2026-01-30,"2026-01-21","Winter Squash - Tetsukabuto - Each",1,3.5
1210,2026-01-30,"2026-01-21","Yogurt - Plain - Oz.",1,6.75
1210,2026-01-30,"2026-01-21","Extra Credit - Each",32.75,1.06
444,2026-01-30,"2026-01-21","Eggs - BW - Dozen",2,6.25
444,2026-01-30,"2026-01-21","UCity Pickup Time - @4:30-5",1,0
444,2026-01-30,"2026-01-21","Bacon - Uncured/lb - Pack",1,15.25
444,2026-01-30,"2026-01-21","Chicken - Thighs /lbs  - lbs",2,7.19
444,2026-01-30,"2026-01-21","Hummus - Carrot & Ginger - Tub",1,6.75
444,2026-01-30,"2026-01-21","Pork Shoulder Small/lb. - Pack",1,9.65
444,2026-01-30,"2026-01-21","RL Chocolate Milk - Bottle",2,2.75
444,2026-01-30,"2026-01-21","Extra Credit - Each",21.53,1.06
444,2026-01-30,"2026-01-21","UCA/KWA",1,64.37
828,2026-01-30,"2026-01-21","Pizza - Pepperoni  - Each",1,8
828,2026-01-30,"2026-01-21","UCity Pickup Time - @4:30-5",1,0
828,2026-01-30,"2026-01-21","Bagels - Honey Buckwheat - BU - Bag",1,10.9
828,2026-01-30,"2026-01-21","Chicken Thighs - Boneless/lb. - lbs",1,9.18
828,2026-01-30,"2026-01-21","Pork - Chorizo (bulk) - Lb.",1,13.5
828,2026-01-30,"2026-01-21","Extra Credit - Each",12.33,1.06
828,2026-01-30,"2026-01-21","Mini",1,46.28
671,2026-01-30,"2026-01-21","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
671,2026-01-30,"2026-01-21","Cinnamon Rolls - Pack",1,6.5
671,2026-01-30,"2026-01-21","Dark Chocolate Salted Bark - Pack",1,6.45
671,2026-01-30,"2026-01-21","Eggs - Dozen",1,6.25
671,2026-01-30,"2026-01-21","FF Pasta - Mac N Cheese - Tub",1,10.25
671,2026-01-30,"2026-01-21","Pork Italian Bulk - D&M - Lb.",1,8
671,2026-01-30,"2026-01-21","Extra Credit - Each",2.45,1.06
671,2026-01-30,"2026-01-21","Half",1,68.89
671,2026-01-30,"2026-01-21","Whole MILK-o",1,8.49
1286,2026-01-30,"2026-01-21","Ground Turkey - Pack",1,8.75
1286,2026-01-30,"2026-01-21","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1286,2026-01-30,"2026-01-21","Chicken Links - Sundried Tomato - lbs",1,10
1286,2026-01-30,"2026-01-21","Dark Chocolate Almond Bar - Pack",1,4.8
1286,2026-01-30,"2026-01-21","Eggs - Dozen",1,6.25
1286,2026-01-30,"2026-01-21","Marinara Sauce - Jar",1,8.75
1286,2026-01-30,"2026-01-21","Extra Credit - Each",4.05,1.06
1286,2026-01-30,"2026-01-21","FSC",1,64.37
1124,2026-01-30,"2026-01-21","Salsa - Gringo's Medium - Pint",1,5
1124,2026-01-30,"2026-01-21","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1124,2026-01-30,"2026-01-21","Black Beans - Dry - Lb.",1,3
1124,2026-01-30,"2026-01-21","Eggs - Dozen",1,6.25
1124,2026-01-30,"2026-01-21","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1124,2026-01-30,"2026-01-21","Potatoes - Sweet - lbs",1,6
1124,2026-01-30,"2026-01-21","Spinach - Bag",1,6
1124,2026-01-30,"2026-01-21","Half",1,68.89
296,2026-01-30,"2026-01-21","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
296,2026-01-30,"2026-01-21","Beef - Stew Meat - Pack",1,10.25
296,2026-01-30,"2026-01-21","Eggs - Dozen",1,6.25
296,2026-01-30,"2026-01-21","FF Dish - Masala - Pint",1,14.5
296,2026-01-30,"2026-01-21","FF Dish - Smoked Salmon Gnocchi - Pint",1,11.75
296,2026-01-30,"2026-01-21","FF Sauce - Puttanesca - Pint",1,11
296,2026-01-30,"2026-01-21","FF Soup - Tom Kha - Pint",1,11.75
296,2026-01-30,"2026-01-21","Field to Fire $11.75 Option - Choice",1,11.75
296,2026-01-30,"2026-01-21","Yogurt Choice  - Each",1,6.75
296,2026-01-30,"2026-01-21","Extra Credit - Each",49,1.06
296,2026-01-30,"2026-01-21","Half",1,68.89
919,2026-01-30,"2026-01-21","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
919,2026-01-30,"2026-01-21","Mole Sauce - Jar",1,11.5
919,2026-01-30,"2026-01-21","Chicken - Ground - Lb.",2,8.75
919,2026-01-30,"2026-01-21","Chicken - Thighs /lbs  - lbs",1,7.82
919,2026-01-30,"2026-01-21","Eggs - Dozen",1,6.25
919,2026-01-30,"2026-01-21","Radishes - Watermelon  - Lb.",1,5.25
919,2026-01-30,"2026-01-21","Extra Credit - Each",13.32,1.06
919,2026-01-30,"2026-01-21","Half",1,68.89
981,2026-01-30,"2026-01-21","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
981,2026-01-30,"2026-01-21","Hummus - Beet & Pepita - Tub",1,6.75
981,2026-01-30,"2026-01-21","Radishes - Purple Heart - Bunch",1,5.25
981,2026-01-30,"2026-01-21","Semolina - Wednesday - Loaf",1,6.75
981,2026-01-30,"2026-01-21","Tarragon Peppers - Jar",1,8
981,2026-01-30,"2026-01-21","Winter Squash - Butternut (1.0 Medium) - Medium",1,3.5
981,2026-01-30,"2026-01-21","Extra Credit - Each",1,1.06
981,2026-01-30,"2026-01-21","Mini",1,46.28
1699,2026-01-30,"2026-01-21","Ground Turkey - Pack",1,8.75
1699,2026-01-30,"2026-01-21","Pizza - Cheese  - Each",1,7.25
1699,2026-01-30,"2026-01-21","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1699,2026-01-30,"2026-01-21","Coconut Oil Quart - Quart",1,10.5
1699,2026-01-30,"2026-01-21","Hoagie - Wednesday - Each",1,3.35
1699,2026-01-30,"2026-01-21","Lasagna (1.0 Cheese) - Cheese",1,14.5
1699,2026-01-30,"2026-01-21","Oats - 1lb. (1.0 Rolled) - Rolled",1,3.75
1699,2026-01-30,"2026-01-21","Extra Credit - Each",5.6,1.06
1699,2026-01-30,"2026-01-21","UCA/KWA",1,64.37
570,2026-01-30,"2026-01-21","UCity Pickup Time - @4:30-5",1,0
570,2026-01-30,"2026-01-21","Apple Sauce - Chunky - NS - Quart",1,7.5
570,2026-01-30,"2026-01-21","Chicken - Ground - Lb.",1,8.75
570,2026-01-30,"2026-01-21","Curry Sauce (1.0 Red) - Red",1,11.5
570,2026-01-30,"2026-01-21","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
570,2026-01-30,"2026-01-21","Pasta Bi-color Short - Lb.",1,6.5
570,2026-01-30,"2026-01-21","UCA/KWA",1,64.37
1154,2026-01-30,"2026-01-21","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1154,2026-01-30,"2026-01-21","$ for green bags donation - $",3,1
1154,2026-01-30,"2026-01-21","Bread Pudding (1.0 Mocha Swirl) - Mocha Swirl",1,6
1154,2026-01-30,"2026-01-21","Ground Beef - D&M - Lb.",2,10.25
1154,2026-01-30,"2026-01-21","Lettuce - Bibb - Head",2,3
1154,2026-01-30,"2026-01-21","Extra Credit - Each",6.25,1.06
1154,2026-01-30,"2026-01-21","Mini",1,46.28
541,2026-01-30,"2026-01-21","Cashew Butter - Roasted - Pint",1,11.75
541,2026-01-30,"2026-01-21","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
541,2026-01-30,"2026-01-21","Coconut Oil Quart - Quart",1,10.5
541,2026-01-30,"2026-01-21","Lettuce - Bibb - Head",1,3
541,2026-01-30,"2026-01-21","Mushrooms - Choice",1,8.25
541,2026-01-30,"2026-01-21","Tahini - Pint",1,8.75
541,2026-01-30,"2026-01-21","Winter Squash - Pie Pumpkin - Each",1,3.75
541,2026-01-30,"2026-01-21","Extra Credit - Each",3.5,1.06
541,2026-01-30,"2026-01-21","UCA/KWA",1,64.37
1559,2026-01-30,"2026-01-21","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1559,2026-01-30,"2026-01-21","Beets - No Tops - Lb.",1,6.25
1559,2026-01-30,"2026-01-21","Bison - Ground - Lb.",1,21
1559,2026-01-30,"2026-01-21","Coffee Stringbean Decaf - Bag",1,15.45
1559,2026-01-30,"2026-01-21","FF Dish - Smoked Salmon Gnocchi - Pint",1,11.75
1559,2026-01-30,"2026-01-21","Janie's Bread - Wednesday - Each",1,6.75
1559,2026-01-30,"2026-01-21","Pork - Kielbasa - Pack",1,14.65
1559,2026-01-30,"2026-01-21","Potatoes - Regular - lbs",1,6
1559,2026-01-30,"2026-01-21","Potatoes - Sweet - lbs",1,6
1559,2026-01-30,"2026-01-21","Radishes - Spanish Black - Lb.",1,4.75
1559,2026-01-30,"2026-01-21","Extra Credit - Each",63.35,1.06
1559,2026-01-30,"2026-01-21","Mini",1,38.3
788,2026-01-30,"2026-01-21","Hoagie - Wednesday - Each",1,3.35
788,2026-01-30,"2026-01-21","Sesame Hoagie -W - Each",1,3.6
788,2026-01-30,"2026-01-21","Extra Credit - Each",6.95,1.06
1098,2026-01-30,"2026-01-21","Eggs - BW - Dozen",1,6.25
1098,2026-01-30,"2026-01-21","Pizza - Tomato Basil Garlic  - Each",1,8
1098,2026-01-30,"2026-01-21","UCity Pickup Time - @4:30-5",1,0
1098,2026-01-30,"2026-01-21","Beets - No Tops - Lb.",1,6.25
1098,2026-01-30,"2026-01-21","Chicken - Thighs /lbs  - lbs",1,8.4
1098,2026-01-30,"2026-01-21","Chips - Tortilla - Bag",1,0
1098,2026-01-30,"2026-01-21","Mushrooms (1.0 Oyster) - Oyster",1,8.25
1098,2026-01-30,"2026-01-21","Oat Porridge Bread - Wednesday - Loaf",1,8.8
1098,2026-01-30,"2026-01-21","Potatoes - Sweet - lbs",1,6
1098,2026-01-30,"2026-01-21","Semolina - Wednesday - Loaf",1,6.75
1098,2026-01-30,"2026-01-21","Extra Credit - Each",13.7,1.06
1098,2026-01-30,"2026-01-21","UCA/KWA",1,64.37
1098,2026-01-30,"2026-01-21","2% MILK-o",1,8.49
557,2026-01-30,"2026-01-21","Heritage - Aged - Pack",1,6.5
557,2026-01-30,"2026-01-21","Winter Squash - Acorn - Each",1,2.25
557,2026-01-30,"2026-01-21","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
557,2026-01-30,"2026-01-21","Eggs - Dozen",1,6.25
557,2026-01-30,"2026-01-21","Ground Beef - D&M - Lb.",1,10.25
557,2026-01-30,"2026-01-21","Manicotti - Spinach - Package",1,9.8
557,2026-01-30,"2026-01-21","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
557,2026-01-30,"2026-01-21","Extra Credit - Each",0.3,1.06
557,2026-01-30,"2026-01-21","FSA/FSD",1,64.37
1896,2026-01-30,"2026-01-21","Bison - Ground - Lb.",1,21
1896,2026-01-30,"2026-01-21","Light and Mild - Wednesday - Loaf",1,8
1896,2026-01-30,"2026-01-21","Sweet Dill Pickles - Quart",1,7.75
1896,2026-01-30,"2026-01-21","Extra Credit - Each",7.5,1.06
1896,2026-01-30,"2026-01-21","Mini",1,46.28
1309,2026-01-30,"2026-01-21","Cheddar - White MJC - Package",1,6.5
1309,2026-01-30,"2026-01-21","Pizza - Cheese  - Each",1,7.25
1309,2026-01-30,"2026-01-21","Mothership Pickup Time - @6:30-7",1,0
1309,2026-01-30,"2026-01-21","Aged Cheddar - HBC - Each",1,6.5
1309,2026-01-30,"2026-01-21","Eggs - Dozen",1,6.25
1309,2026-01-30,"2026-01-21","Semolina - T - Loaf",1,6.75
1309,2026-01-30,"2026-01-21","Wildcard $9.5 - Each",1,9.5
197,2026-01-30,"2026-01-21","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
197,2026-01-30,"2026-01-21","Beef - Stew Meat - Pack",1,10.25
197,2026-01-30,"2026-01-21","Chicken Thighs - Boneless/lb. - lbs",1,10.37
197,2026-01-30,"2026-01-21","Eggs - Dozen",1,6.25
197,2026-01-30,"2026-01-21","Jar Tomatoes - Quart",1,7.5
197,2026-01-30,"2026-01-21","Radishes - Watermelon  - Lb.",1,5.25
197,2026-01-30,"2026-01-21","Extra Credit - Each",4.62,1.06
197,2026-01-30,"2026-01-21","Half",1,68.89
1000,2026-01-30,"2026-01-21","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1000,2026-01-30,"2026-01-21","Mole Sauce - Jar",1,11.5
1000,2026-01-30,"2026-01-21","Gnocchi - Sweet Potato  - Lb.",1,6.5
1000,2026-01-30,"2026-01-21","Pork - Kielbasa - Pack",1,14.65
1000,2026-01-30,"2026-01-21","Pork Chop Bone-in /lb. - Lb.",1,16.83
1000,2026-01-30,"2026-01-21","Extra Credit - Each",6.98,1.06
1000,2026-01-30,"2026-01-21","UCA/KWA",1,64.37
718,2026-01-30,"2026-01-21","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
718,2026-01-30,"2026-01-21","Aged Cheddar - HBC - Each",1,6.5
718,2026-01-30,"2026-01-21","Bagels - Plain - Bag",1,6.75
718,2026-01-30,"2026-01-21","Beets - Pickled - Quart",1,8.25
718,2026-01-30,"2026-01-21","Dark Bar 72% - Package",1,2.75
718,2026-01-30,"2026-01-21","Dark Chocolate Square  - Each",1,1.75
718,2026-01-30,"2026-01-21","Jar Tomatoes - Quart",1,7.5
718,2026-01-30,"2026-01-21","Rice - White - Lb.",1,6
718,2026-01-30,"2026-01-21","Seedy Wheaty Bread - Loaf",1,3.5
718,2026-01-30,"2026-01-21","FSA/FSD",1,64.37
207,2026-01-30,"2026-01-21","Eggs - BW - Dozen",1,6.25
207,2026-01-30,"2026-01-21","Bison - Ground - Lb.",1,21
207,2026-01-30,"2026-01-21","Kohlrabi  - Head",1,1.5
207,2026-01-30,"2026-01-21","Lettuce - Bibb - Head",2,3
207,2026-01-30,"2026-01-21","Light and Mild - Wednesday - Loaf",1,8
207,2026-01-30,"2026-01-21","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
207,2026-01-30,"2026-01-21","Spinach - Bag",1,6
207,2026-01-30,"2026-01-21","Extra Credit - Each",27.75,1.06
207,2026-01-30,"2026-01-21","Mini",1,46.28
100,2026-01-30,"2026-01-21","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,40.32
100,2026-01-30,"2026-01-21","Eggs - BW - Dozen",1,6.25
100,2026-01-30,"2026-01-21","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
100,2026-01-30,"2026-01-21","Pork - Bratwurst  - Pack",1,8
100,2026-01-30,"2026-01-21","Pork Snack Sticks - Honey 4pk - Pack",1,8.25
100,2026-01-30,"2026-01-21","Extra Credit - Each",33.57,1.06
100,2026-01-30,"2026-01-21","Mini",1,46.28
1284,2026-01-30,"2026-01-21","Winter Squash - Acorn - Each",1,2.25
1284,2026-01-30,"2026-01-21","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1284,2026-01-30,"2026-01-21","Cooler Donation - $",1,1
