"member_id","file_date","delivery_date","item_unit","sales","price"
618,2026-08-07,"2026-07-29","Pepitas - Oz.",1,7.75
618,2026-08-07,"2026-07-29","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
618,2026-08-07,"2026-07-29","Bagels - Everything - BU - Bag",1,11.25
618,2026-08-07,"2026-07-29","Bagels - Sesame Seed - BU - Bag",1,11.25
618,2026-08-07,"2026-07-29","Dark Bar 61% - Package",1,3
618,2026-08-07,"2026-07-29","Seedy Wheaty - Frozen - Loaf",1,3.75
618,2026-08-07,"2026-07-29","Yogurt - Vanilla - Oz.",1,7.1
618,2026-08-07,"2026-07-29","Extra Credit - Each",37.1,1.06
618,2026-08-07,"2026-07-29","Mini",1,53.2
1203,2026-08-07,"2026-07-29","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1203,2026-08-07,"2026-07-29","Okra  - Bag",1,4.75
1203,2026-08-07,"2026-07-29","Pork - Bratwurst  - Pack",1,8.5
1203,2026-08-07,"2026-07-29","Squash - Patty Pan - Lb.",1,4
1203,2026-08-07,"2026-07-29","Sweet Corn - 5-pack",1,3.25
1203,2026-08-07,"2026-07-29","Tomatoes - Slicing - Bag",1,6.5
1203,2026-08-07,"2026-07-29","Extra Credit - Each",0.5,1.06
1203,2026-08-07,"2026-07-29","FSA/FSD",1,79.79
892,2026-08-07,"2026-07-29","Watermelon - Seeded (1.0 Small) - Small",1,3.5
892,2026-08-07,"2026-07-29","UCity Pickup Time (3.0 @5-5:30) - @5-5:30",1,0
892,2026-08-07,"2026-07-29","Blackberries - Pint",2,7
892,2026-08-07,"2026-07-29","Clean Plate Pantry Choice ($12) - Jar",1,11.5
892,2026-08-07,"2026-07-29","Semolina - Wednesday - Loaf",1,7
892,2026-08-07,"2026-07-29","Wildcard $3.50 - Pack",1,3.5
892,2026-08-07,"2026-07-29","Extra Credit - Each",6.25,1.06
892,2026-08-07,"2026-07-29","Half",1,84.79
444,2026-08-07,"2026-07-29","Eggs - BW - Dozen",2,6.5
444,2026-08-07,"2026-07-29","UCity Pickup Time - @4:10-4:30",1,0
444,2026-08-07,"2026-07-29","Ground Beef - D&M - Lb.",2,10.5
444,2026-08-07,"2026-07-29","Hummus - Carrot & Ginger - Tub",1,6.75
444,2026-08-07,"2026-07-29","RL Chocolate Milk - Bottle",2,2.75
444,2026-08-07,"2026-07-29","Semolina - Wednesday - Loaf",1,7
444,2026-08-07,"2026-07-29","Tomatoes - Black Cherry - Pint",1,6
444,2026-08-07,"2026-07-29","Tomatoes - Cherry Wildcard - Pint",1,5
444,2026-08-07,"2026-07-29","Tomatoes - Slicing - Bag",1,6.5
444,2026-08-07,"2026-07-29","Tomatoes - Sungold - Pint",1,7
444,2026-08-07,"2026-07-29","Watermelon - Seedless (1.0 Large) - Large",1,12
444,2026-08-07,"2026-07-29","Extra Credit - Each",63.25,1.06
444,2026-08-07,"2026-07-29","UCA/KWA",1,79.79
828,2026-08-07,"2026-07-29","Apple Butter - Pint",2,7.75
828,2026-08-07,"2026-07-29","Blackberries - Pint",1,7
828,2026-08-07,"2026-07-29","Magic Bean - Chocolate Chip Crunchy style GF Cookies - 2-pack",1,6
828,2026-08-07,"2026-07-29","Okra  - Bag",1,4.75
828,2026-08-07,"2026-07-29","Pork Snack Sticks - 5 pk (1.0 Honey) - Honey",2,10.3
828,2026-08-07,"2026-07-29","Tomatoes - Slicing - Bag",1,6.5
828,2026-08-07,"2026-07-29","Tomatoes - Sungold - Pint",1,7
828,2026-08-07,"2026-07-29","Extra Credit - Each",47.35,1.06
828,2026-08-07,"2026-07-29","Mini",1,53.2
902,2026-08-07,"2026-07-29","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
902,2026-08-07,"2026-07-29","Chicken - Ground - Lb.",1,10.25
902,2026-08-07,"2026-07-29","Clean Plate Pantry Choice ($12) - Jar",1,11.5
902,2026-08-07,"2026-07-29","Marbled Rye -Wednesday - Loaf",1,0
902,2026-08-07,"2026-07-29","Mushrooms - Choice",1,8
902,2026-08-07,"2026-07-29","Wildcard $3.50 - Pack",1,3.5
902,2026-08-07,"2026-07-29","Half",1,84.79
472,2026-08-07,"2026-07-29","Chicken - Ground - Lb.",1,10.25
472,2026-08-07,"2026-07-29","Clean Plate Pantry Choice ($12) - Jar",1,11.5
472,2026-08-07,"2026-07-29","Mushrooms - Choice",1,8
472,2026-08-07,"2026-07-29","Wildcard $3.50 - Pack",1,3.5
472,2026-08-07,"2026-07-29","Half",1,68.89
1799,2026-08-07,"2026-07-29","Mustard - Choice",1,6.5
1799,2026-08-07,"2026-07-29","Olive Oil Small - ML",1,8.5
1799,2026-08-07,"2026-07-29","Popped Corn - Organic - Bag",1,3
1799,2026-08-07,"2026-07-29","Pork - Bratwurst  - Pack",1,8.5
1799,2026-08-07,"2026-07-29","FSA/FSD",1,79.79
1920,2026-08-07,"2026-07-29","Eggs - BW - Dozen",1,6.5
1920,2026-08-07,"2026-07-29","UCity Pickup Time (3.0 @5-5:30) - @5-5:30",1,0
1920,2026-08-07,"2026-07-29","Black Beans DC - Tub",1,6.5
1920,2026-08-07,"2026-07-29","Chicken - Ground - Lb.",1,10.25
1920,2026-08-07,"2026-07-29","Multigrain Bread - Frozen - Loaf",1,6.75
1920,2026-08-07,"2026-07-29","Pasta Long Egg - Lb.",1,6.5
1920,2026-08-07,"2026-07-29","Pita Bread - Frozen (1.0 White) - White",1,3.55
1920,2026-08-07,"2026-07-29","Ravioli - Goat Cheese  - Lb.",1,9.15
1920,2026-08-07,"2026-07-29","Tomatoes - Cherry Wildcard - Pint",1,5
1920,2026-08-07,"2026-07-29","Extra Credit - Each",20.95,1.06
1920,2026-08-07,"2026-07-29","Half",1,68.89
30,2026-08-07,"2026-07-29","Eggs - BW - Dozen",1,6.5
30,2026-08-07,"2026-07-29","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
30,2026-08-07,"2026-07-29","Chicken - Ground - Lb.",1,10.25
30,2026-08-07,"2026-07-29","Janie's Bread - Wednesday - Each",1,7
30,2026-08-07,"2026-07-29","Wildcard $3.50 - Pack",1,3.5
30,2026-08-07,"2026-07-29","Half",1,84.79
31,2026-08-07,"2026-07-29","Eggs - BW - Dozen",1,6.5
31,2026-08-07,"2026-07-29","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
31,2026-08-07,"2026-07-29","XO! Green Bags Donation - $",1,1
31,2026-08-07,"2026-07-29","Applewood Smoked Cheddar - Each",1,6.75
31,2026-08-07,"2026-07-29","Cantaloupe (1.0 Small) - Small",1,6
31,2026-08-07,"2026-07-29","Carrots no tops - Lb.",1,6
31,2026-08-07,"2026-07-29","Cucumbers - Slicing - Each",1,2
31,2026-08-07,"2026-07-29","Peppers - Green Bell - 2-pack",1,3.25
31,2026-08-07,"2026-07-29","Salmon - Fillet Pieces/LB* - Each",1,8.19
31,2026-08-07,"2026-07-29","Sweet Corn - 5-pack",1,3.25
31,2026-08-07,"2026-07-29","Tomatoes - Slicing - Bag",1,6.5
31,2026-08-07,"2026-07-29","Tomatoes - Sungold - Pint",1,7
31,2026-08-07,"2026-07-29","Extra Credit - Each",56.44,1.06
31,2026-08-07,"2026-07-29","No Produce - Order Only (even wk)",1,0
31,2026-08-07,"2026-07-29","2% MILK",2,8.85
541,2026-08-07,"2026-07-29","Cashew Butter - Roasted - Pint",1,11.75
541,2026-08-07,"2026-07-29","UCity Pickup Time (2.0 @4:30-5) - @4:30-5",1,0
541,2026-08-07,"2026-07-29","Almond Butter - Crunchy  - Pint",1,11.25
541,2026-08-07,"2026-07-29","Okra  - Bag",1,4.75
541,2026-08-07,"2026-07-29","Squash - Patty Pan - Lb.",1,4
541,2026-08-07,"2026-07-29","Extra Credit - Each",5.25,1.06
541,2026-08-07,"2026-07-29","UCA/KWA",1,79.79
1928,2026-08-07,"2026-07-29","Eggs - BW - Dozen",2,6.5
1928,2026-08-07,"2026-07-29","UCity Pickup Time - @4:10-4:30",1,0
1928,2026-08-07,"2026-07-29","Food Pantry Donation - $",1,1
1928,2026-08-07,"2026-07-29","Pizza Sauce - Jar",2,6.75
1928,2026-08-07,"2026-07-29","Wildcard $3.50 - Pack",1,3.5
1928,2026-08-07,"2026-07-29","Half",1,68.89
1559,2026-08-07,"2026-07-29","Yellow Fingerlings - Lb.",1,5
1559,2026-08-07,"2026-07-29","UCity Pickup Time (3.0 @5-5:30) - @5-5:30",1,0
1559,2026-08-07,"2026-07-29","Coffee Stringbean Decaf - Bag",1,16
1559,2026-08-07,"2026-07-29","Onions - Mix - Bag",1,3.5
1559,2026-08-07,"2026-07-29","Peaches - Bag",1,7
1559,2026-08-07,"2026-07-29","Pizza Sourdough - Frozen - Pack",1,5
1559,2026-08-07,"2026-07-29","Potatoes - New - Bag",1,5.75
1559,2026-08-07,"2026-07-29","Potatoes - Purple Viking - lbs",1,6
1559,2026-08-07,"2026-07-29","Extra Credit - Each",28.25,1.06
1559,2026-08-07,"2026-07-29","Mini",1,53.2
1098,2026-08-07,"2026-07-29","Eggs - BW - Dozen",2,6.5
1098,2026-08-07,"2026-07-29","Salsa - Gringo's Medium - Pint",1,5
1098,2026-08-07,"2026-07-29","UCity Pickup Time - @4:10-4:30",1,0
1098,2026-08-07,"2026-07-29","Donation to Food Pantry - Each",1,1
1098,2026-08-07,"2026-07-29","XO - Cooler Donation - $",1,1
1098,2026-08-07,"2026-07-29","Blackberries - Pint",1,7
1098,2026-08-07,"2026-07-29","Cinnamon Raisin Bread - 1-each",1,6.75
1098,2026-08-07,"2026-07-29","Eggplant - Globe - Each",1,3
1098,2026-08-07,"2026-07-29","Eggplant - Globe (1.0 Large) - Large",1,3
1098,2026-08-07,"2026-07-29","Semolina - Wednesday - Loaf",1,7
1098,2026-08-07,"2026-07-29","Sweet Corn - 5-pack",1,3.25
1098,2026-08-07,"2026-07-29","Extra Credit - Each",27.5,1.06
1098,2026-08-07,"2026-07-29","Mini",1,53.2
557,2026-08-07,"2026-07-29","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
557,2026-08-07,"2026-07-29","Bacon - Uncured/lb - Pack",1,16.32
557,2026-08-07,"2026-07-29","Popped Corn - Organic - Bag",1,3
557,2026-08-07,"2026-07-29","Pork - Bratwurst  - Pack",1,8.5
557,2026-08-07,"2026-07-29","Extra Credit - Each",1.32,1.06
557,2026-08-07,"2026-07-29","FSA/FSD",1,79.79
986,2026-08-07,"2026-07-29","Eggs - BW - Dozen",1,6.5
986,2026-08-07,"2026-07-29","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
986,2026-08-07,"2026-07-29","Boneless Pork Chop - D&M /lb - Lb.",1,8.6
986,2026-08-07,"2026-07-29","Mushrooms - Choice",1,8
986,2026-08-07,"2026-07-29","Pork Italian Bulk - D&M - Lb.",1,8.5
986,2026-08-07,"2026-07-29","Salmon - Fillet Pieces/LB* - Each",2,8.6
986,2026-08-07,"2026-07-29","Extra Credit - Each",15.55,1.06
986,2026-08-07,"2026-07-29","Half",1,84.79
1896,2026-08-07,"2026-07-29","XO! Green Bags Donation - $",1,1
1896,2026-08-07,"2026-07-29","Cannoli - 2-pack",1,7
1896,2026-08-07,"2026-07-29","Eggs - Dozen",1,6.5
1896,2026-08-07,"2026-07-29","Oat Porridge Bread - Wednesday - Loaf",1,9
1896,2026-08-07,"2026-07-29","Extra Credit - Each",3.5,1.06
1896,2026-08-07,"2026-07-29","Mini",1,53.2
1989,2026-08-07,"2026-07-29","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1989,2026-08-07,"2026-07-29","Strip Steak /lb - Pack",1,19.5
1989,2026-08-07,"2026-07-29","Half",1,84.79
391,2026-08-07,"2026-07-29","UCity Pickup Time (3.0 @5-5:30) - @5-5:30",1,0
391,2026-08-07,"2026-07-29","Skirt Steak/lbs. - Each",1,51.24
391,2026-08-07,"2026-07-29","Extra Credit - Each",31.24,1.06
391,2026-08-07,"2026-07-29","Mini",1,53.2
1000,2026-08-07,"2026-07-29","Sugar Free - Strawberry Rhubarb - Pint",1,7.75
1000,2026-08-07,"2026-07-29","UCity Pickup Time (3.0 @5-5:30) - @5-5:30",1,0
1000,2026-08-07,"2026-07-29","Bacon - Each",1,13.5
1000,2026-08-07,"2026-07-29","Extra Credit - Each",1.25,1.06
1000,2026-08-07,"2026-07-29","Mini",1,53.2
824,2026-08-07,"2026-07-29","Cantaloupe - Each",1,6.75
824,2026-08-07,"2026-07-29","Cucumbers - Slicing - Each",2,2
824,2026-08-07,"2026-07-29","English Muffin Sourdough - Frozen - Pack",1,5
824,2026-08-07,"2026-07-29","Hoagie - Wednesday - Each",1,3.5
824,2026-08-07,"2026-07-29","Pork - Ground  - Lb.",1,7.5
824,2026-08-07,"2026-07-29","Extra Credit - Each",6.75,1.06
824,2026-08-07,"2026-07-29","Mini",1,53.2
207,2026-08-07,"2026-07-29","Chicken - BULK Breasts /lb. - Pack",1,41.09
207,2026-08-07,"2026-07-29","Cantaloupe (1.0 Small) - Small",1,6
207,2026-08-07,"2026-07-29","Carrots no tops - Lb.",1,6
207,2026-08-07,"2026-07-29","Cucumbers - Slicing - Each",1,2
207,2026-08-07,"2026-07-29","Eggs - Dozen",1,6.5
207,2026-08-07,"2026-07-29","Fresh Herb - Basil - Bunch",1,3.5
207,2026-08-07,"2026-07-29","Sweet Corn - 5-pack",1,3.25
207,2026-08-07,"2026-07-29","Tomatoes - Slicing - Bag",1,6.5
207,2026-08-07,"2026-07-29","Tomatoes - Sungold - Pint",1,7
207,2026-08-07,"2026-07-29","Watermelon - Seedless (1.0 Large) - Large",1,12
207,2026-08-07,"2026-07-29","Extra Credit - Each",73.84,1.06
207,2026-08-07,"2026-07-29","Mini",1,53.2
100,2026-08-07,"2026-07-29","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
100,2026-08-07,"2026-07-29","Bacon - Each",1,13.5
100,2026-08-07,"2026-07-29","Eggs - Dozen",1,6.5
100,2026-08-07,"2026-07-29","Mini",1,53.2
178,2026-08-07,"2026-07-29","Chicken - Ground - Lb.",1,10.25
178,2026-08-07,"2026-07-29","Clean Plate Pantry Choice ($12) - Jar",1,11.5
178,2026-08-07,"2026-07-29","Mushrooms - Choice",1,8
178,2026-08-07,"2026-07-29","Wildcard $3.50 - Pack",1,3.5
178,2026-08-07,"2026-07-29","Half",1,68.89
1284,2026-08-07,"2026-07-29","Yellow Fingerlings - Lb.",1,5
1284,2026-08-07,"2026-07-29","Eggs - BW - Dozen",1,6.5
1284,2026-08-07,"2026-07-29","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1284,2026-08-07,"2026-07-29","Food Pantry Donation - $",1,1
1284,2026-08-07,"2026-07-29","Argentine Red Shrimp 2 LB - Lb.",1,43
1284,2026-08-07,"2026-07-29","Cabbage - Green - Head",1,4.5
1284,2026-08-07,"2026-07-29","Peppers - Carmen - 2-pack",1,4.5
1284,2026-08-07,"2026-07-29","Peppers - Marconi - 1-each",1,2.5
1284,2026-08-07,"2026-07-29","Soy Sauce - Mushroom - Bottle",1,7.5
1284,2026-08-07,"2026-07-29","Sweet Corn - 5-pack",1,3.25
1284,2026-08-07,"2026-07-29","Extra Credit - Each",77.75,1.06
99,2026-08-07,"2026-07-29","Ground Turkey - Pack",1,10.25
99,2026-08-07,"2026-07-29","Eggs - BW - Dozen",1,6.5
99,2026-08-07,"2026-07-29","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
99,2026-08-07,"2026-07-29","Hamburger Buns - 4-pack",1,2.75
99,2026-08-07,"2026-07-29","Maple Syrup 12 oz. - Jar",1,13
99,2026-08-07,"2026-07-29","Extra Credit - Each",6,1.06
77,2026-08-07,"2026-07-29","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
77,2026-08-07,"2026-07-29","XO! Green Bags Donation - $",1,1
77,2026-08-07,"2026-07-29","Bagels - Blueberry - BU - Bag",1,11.25
77,2026-08-07,"2026-07-29","Buttermilk Waffles Sourdough - Frozen - Pack",1,5
77,2026-08-07,"2026-07-29","RL Chocolate Milk - Bottle",1,2.75
77,2026-08-07,"2026-07-29","Mini",1,53.2
578,2026-08-07,"2026-07-29","Eggs - Dozen",1,6.5
578,2026-08-07,"2026-07-29","Kairos Sourdough Choice $5 - Pack",1,5
578,2026-08-07,"2026-07-29","Pork - Breakfast Bulk - Pack",1,8.5
578,2026-08-07,"2026-07-29","Mini",1,53.2
1084,2026-08-07,"2026-07-29","Dates - Oz.",1,10
1084,2026-08-07,"2026-07-29","Pepitas - Oz.",1,7.75
1084,2026-08-07,"2026-07-29","Black Beans DC - Tub",1,6.5
1084,2026-08-07,"2026-07-29","Eggs - Dozen",1,6.5
1084,2026-08-07,"2026-07-29","Wildcard $3.50 - Pack",1,3.5
1084,2026-08-07,"2026-07-29","Half",1,84.79
351,2026-08-07,"2026-07-29","Eggs - BW - Dozen",1,6.5
351,2026-08-07,"2026-07-29","Yogurt - Greek Plain - Oz.",1,7.6
351,2026-08-07,"2026-07-29","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
351,2026-08-07,"2026-07-29","Blackberries - Pint",1,7
351,2026-08-07,"2026-07-29","Cucumbers - Slicing - Each",1,2
351,2026-08-07,"2026-07-29","Granola Bar - Each",1,3.8
351,2026-08-07,"2026-07-29","Honey - Qt. - Jar",1,20.25
351,2026-08-07,"2026-07-29","Mushrooms (1.0 Shiitake) - Shiitake",1,8
351,2026-08-07,"2026-07-29","Peaches - Bag",2,7
351,2026-08-07,"2026-07-29","Semolina - Wednesday - Loaf",1,7
351,2026-08-07,"2026-07-29","Watermelon - Sugar Baby - Each",1,4.5
351,2026-08-07,"2026-07-29","Extra Credit - Each",47.4,1.06
351,2026-08-07,"2026-07-29","Half",1,84.79
401,2026-08-07,"2026-07-29","UCity Pickup Time (2.0 @4:30-5) - @4:30-5",1,0
401,2026-08-07,"2026-07-29","Eggs - Dozen",1,6.5
401,2026-08-07,"2026-07-29","Kairos Sourdough Choice $5 - Pack",1,5
401,2026-08-07,"2026-07-29","Pork - Breakfast Bulk - Pack",1,8.5
401,2026-08-07,"2026-07-29","Mini",1,53.2
1923,2026-08-07,"2026-07-29","UCity Pickup Time (3.0 @5-5:30) - @5-5:30",1,0
1923,2026-08-07,"2026-07-29","Eggs - Dozen",1,6.5
1923,2026-08-07,"2026-07-29","Ground Beef - D&M - Lb.",1,10.5
1923,2026-08-07,"2026-07-29","Hamburger Buns - 4-pack",1,2.75
1923,2026-08-07,"2026-07-29","Semolina - Wednesday - Loaf",1,7
1923,2026-08-07,"2026-07-29","Extra Credit - Each",0.25,1.06
1923,2026-08-07,"2026-07-29","UCA/KWA",1,79.79
1879,2026-08-07,"2026-07-29","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1879,2026-08-07,"2026-07-29","XO - Cooler Donation - $",1,1
1879,2026-08-07,"2026-07-29","Bagels - Plain - Frozen - Each",1,6.75
1879,2026-08-07,"2026-07-29","Beans - Green - Bag",1,4.25
1879,2026-08-07,"2026-07-29","Pork - Breakfast Bulk - Pack",1,8.5
1879,2026-08-07,"2026-07-29","Extra Credit - Each",0.5,1.06
1879,2026-08-07,"2026-07-29","Mini",1,53.2
727,2026-08-07,"2026-07-29","UCity Pickup Time - @4:10-4:30",1,0
727,2026-08-07,"2026-07-29","Bacon - Uncured/lb - Pack",1,15.25
727,2026-08-07,"2026-07-29","Bagels - Egg - BU - Bag",1,11.25
727,2026-08-07,"2026-07-29","Bagels - Everything - BU - Bag",1,11.25
727,2026-08-07,"2026-07-29","Cantaloupe (1.0 Medium) - Medium",1,7
727,2026-08-07,"2026-07-29","Carrots no tops - Lb.",1,6
727,2026-08-07,"2026-07-29","Eggs - Dozen",1,6.5
727,2026-08-07,"2026-07-29","Ground Beef - D&M - Lb.",2,10.5
727,2026-08-07,"2026-07-29","Kairos Sourdough Choice $5 - Pack",1,5
727,2026-08-07,"2026-07-29","Melon - Orange Honeydew - Each",1,8
727,2026-08-07,"2026-07-29","Peppers - Green Bell - 2-pack",1,0
727,2026-08-07,"2026-07-29","Pork - Breakfast Bulk - Pack",1,8.5
727,2026-08-07,"2026-07-29","Squash - Summer - Each",1,2
727,2026-08-07,"2026-07-29","Squash - Zucchini - Each",1,2.5
727,2026-08-07,"2026-07-29","Sweet Corn - 5-pack",1,0
727,2026-08-07,"2026-07-29","Extra Credit - Each",84.25,1.06
373,2026-08-07,"2026-07-29","UCity Pickup Time (3.0 @5-5:30) - @5-5:30",1,0
373,2026-08-07,"2026-07-29","Light and Mild - Wednesday - Loaf",1,8.25
373,2026-08-07,"2026-07-29","Louise's Original Granola - Bag",1,10
373,2026-08-07,"2026-07-29","Rice - Basmati White - Lb.",1,7.5
373,2026-08-07,"2026-07-29","Sweet Corn - 5-pack",1,3.25
373,2026-08-07,"2026-07-29","Tomatoes - Cherry Wildcard - Pint",1,5
373,2026-08-07,"2026-07-29","Extra Credit - Each",7.5,1.06
373,2026-08-07,"2026-07-29","UCA/KWA",1,79.79
1498,2026-08-07,"2026-07-29","UCity Pickup Time (2.0 @4:30-5) - @4:30-5",1,0
1498,2026-08-07,"2026-07-29","Blackberries - Pint",1,7
1498,2026-08-07,"2026-07-29","Carrots no tops - Lb.",1,6
1498,2026-08-07,"2026-07-29","Peaches - Bag",1,7
1498,2026-08-07,"2026-07-29","Mini",1,53.2
526,2026-08-07,"2026-07-29","UCity Pickup Time - @4:10-4:30",1,0
526,2026-08-07,"2026-07-29","Hoagie - Wednesday - Each",1,3.5
526,2026-08-07,"2026-07-29","Kabob - Lamb - Package",1,21.25
526,2026-08-07,"2026-07-29","Oat Porridge Bread - Wednesday - Loaf",1,9
526,2026-08-07,"2026-07-29","Extra Credit - Each",7.25,1.06
526,2026-08-07,"2026-07-29","UCA/KWA",1,79.79
42,2026-08-07,"2026-07-29","Chicken - BULK Breasts /lb. - Pack",1,41.25
42,2026-08-07,"2026-07-29","Cucumbers - Pickling - Bag",1,3.5
42,2026-08-07,"2026-07-29","UCity Pickup Time - @4:10-4:30",1,0
42,2026-08-07,"2026-07-29","Eggs - Dozen",1,6.5
42,2026-08-07,"2026-07-29","Ground Beef - D&M - Lb.",1,10.5
42,2026-08-07,"2026-07-29","Hamburger Buns - 4-pack",1,2.75
42,2026-08-07,"2026-07-29","Squash - Patty Pan - Lb.",1,4
42,2026-08-07,"2026-07-29","Extra Credit - Each",42,1.06
42,2026-08-07,"2026-07-29","UCA/KWA",1,79.79
544,2026-08-07,"2026-07-29","Eggs - BW - Dozen",1,6.5
544,2026-08-07,"2026-07-29","Cantaloupe (1.0 Small) - Small",1,6
544,2026-08-07,"2026-07-29","Granola Bar - Each",1,3.8
544,2026-08-07,"2026-07-29","Hummus - Beet & Pepita - Tub",1,6.75
544,2026-08-07,"2026-07-29","Hummus - Carrot & Ginger - Tub",1,6.75
544,2026-08-07,"2026-07-29","Pretzel - UL Wednesday - Each",1,3.75
544,2026-08-07,"2026-07-29","Yogurt - Vanilla - Oz.",1,7.1
544,2026-08-07,"2026-07-29","Extra Credit - Each",7.4,1.06
544,2026-08-07,"2026-07-29","Half",1,84.79
639,2026-08-07,"2026-07-29","Yogurt - Greek Plain - Oz.",1,7.6
639,2026-08-07,"2026-07-29","UCity Pickup Time (3.0 @5-5:30) - @5-5:30",1,0
639,2026-08-07,"2026-07-29","Blackberries - Pint",1,7
639,2026-08-07,"2026-07-29","Curry Sauce (1.0 Red) - Red",1,11.5
639,2026-08-07,"2026-07-29","Peaches - Bag",1,7
639,2026-08-07,"2026-07-29","Half",1,84.79
1030,2026-08-07,"2026-07-29","Cheese Choice $6.75 - Each",1,6.75
1030,2026-08-07,"2026-07-29","Eggs - Dozen",1,6.5
1030,2026-08-07,"2026-07-29","Ground Beef - D&M - Lb.",1,10.5
1030,2026-08-07,"2026-07-29","Hamburger Buns - 4-pack",1,2.75
1030,2026-08-07,"2026-07-29","UCA/KWA",1,79.79
