"member_id","file_date","delivery_date","item_unit","sales","price"
1543,2025-12-05,"2025-11-26","Tortellini - Mushroom - Lb.",1,9
1543,2025-12-05,"2025-11-26","FSA/FSD",1,64.37
1286,2025-12-05,"2025-11-26","Chocolate Gooey Butter Cake - Each",1,15
1286,2025-12-05,"2025-11-26","Eggs - Dozen",1,6.25
1286,2025-12-05,"2025-11-26","F2F: Savory Leek & Mushroom Bread Pudding - lbs",1,26
1286,2025-12-05,"2025-11-26","Extra Credit - Each",12,1.06
1286,2025-12-05,"2025-11-26","FSC",1,64.37
467,2025-12-05,"2025-11-26","Eggs - BW - Dozen",1,6.25
467,2025-12-05,"2025-11-26","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
467,2025-12-05,"2025-11-26","Chicken - Ground - Lb.",2,8.75
467,2025-12-05,"2025-11-26","Ghost Pepper Cheddar - Each",2,6.5
467,2025-12-05,"2025-11-26","Extra Credit - Each",13.5,1.06
467,2025-12-05,"2025-11-26","Mini",1,46.28
30,2025-12-05,"2025-11-26","Bagels - Plain - Bag",1,6.75
30,2025-12-05,"2025-11-26","Whole Turkey/LB  - Each",16.26,5.15
30,2025-12-05,"2025-11-26","Extra Credit - Each",56.99,1.06
919,2025-12-05,"2025-11-26","Arugula - Bag",1,4
919,2025-12-05,"2025-11-26","Chicken - Ground - Lb.",1,8.75
919,2025-12-05,"2025-11-26","Chicken - Thighs /lbs  - lbs",1,8.4
919,2025-12-05,"2025-11-26","Kale - Green Curly - Bag",1,5
919,2025-12-05,"2025-11-26","Mushrooms - French Horn/King - Bag",1,8.25
919,2025-12-05,"2025-11-26","Winter Squash - Butternut (1.0 Large) - Large",1,5
919,2025-12-05,"2025-11-26","Extra Credit - Each",5.9,1.06
919,2025-12-05,"2025-11-26","Half",1,68.89
981,2025-12-05,"2025-11-26","Jam - Apricot HBY - Pint",1,7.5
981,2025-12-05,"2025-11-26","UCity Pickup Time - @4:30-5",1,0
981,2025-12-05,"2025-11-26","Eggs - Dozen",1,6.25
981,2025-12-05,"2025-11-26","F2F: Creamy Brussels Sprout Gratin - lbs",1,26
981,2025-12-05,"2025-11-26","F2F: Savory Leek & Mushroom Bread Pudding - lbs",1,26
981,2025-12-05,"2025-11-26","Potatoes - Yukon Gold - lbs",1,6
981,2025-12-05,"2025-11-26","Yogurt - Vanilla - Oz.",1,6.75
981,2025-12-05,"2025-11-26","Extra Credit - Each",55.25,1.06
981,2025-12-05,"2025-11-26","Mini",1,46.28
1699,2025-12-05,"2025-11-26","Eggs - BW - Dozen",1,6.25
1699,2025-12-05,"2025-11-26","Potato Chips Kickers Mini - Oz.",1,1.5
1699,2025-12-05,"2025-11-26","UCity Pickup Time - @4:30-5",1,0
1699,2025-12-05,"2025-11-26","Beef - Stew Meat - Pack",2,10.25
1699,2025-12-05,"2025-11-26","Carrots w/tops - Bunch",1,5.25
1699,2025-12-05,"2025-11-26","Kale - Green Curly - Bag",1,5
1699,2025-12-05,"2025-11-26","Extra Credit - Each",0.25,1.06
1699,2025-12-05,"2025-11-26","UCA/KWA",1,64.37
570,2025-12-05,"2025-11-26","Cheese - Aged Alpine - Pack",1,6.5
570,2025-12-05,"2025-11-26","Eggs - Dozen",1,6.25
570,2025-12-05,"2025-11-26","Ground Beef - D&M - Lb.",1,10.25
570,2025-12-05,"2025-11-26","Hummus - Garlic - Tub",1,6.75
570,2025-12-05,"2025-11-26","Ravioli - 4-Cheese - Lb.",1,9
570,2025-12-05,"2025-11-26","Extra Credit - Each",0.5,1.06
570,2025-12-05,"2025-11-26","UCA/KWA",1,64.37
1154,2025-12-05,"2025-11-26","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1154,2025-12-05,"2025-11-26","Blushing Goat - Each",1,11.75
1154,2025-12-05,"2025-11-26","Chuck Roast/lbs. - lbs",1,29.32
1154,2025-12-05,"2025-11-26","Eggs - Dozen",1,6.25
1154,2025-12-05,"2025-11-26","Laundry Soap - Bag",1,8.75
1154,2025-12-05,"2025-11-26","Extra Credit - Each",32.82,1.06
1154,2025-12-05,"2025-11-26","Mini",1,46.28
541,2025-12-05,"2025-11-26","Milk - Whole - Oz.",1,7.98
541,2025-12-05,"2025-11-26","Sugar Free - Raspberry HBY - Pint",1,7.5
541,2025-12-05,"2025-11-26","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
541,2025-12-05,"2025-11-26","Apples - Suncrisp - Bag",1,5.75
541,2025-12-05,"2025-11-26","Cabbage - Green (1.0 Large) - Large",1,4.75
541,2025-12-05,"2025-11-26","Coconut Oil Quart - Quart",1,10.5
541,2025-12-05,"2025-11-26","Peppers - Green/Red Bell - 3-pack",1,4
541,2025-12-05,"2025-11-26","Seedy Wheaty Bread - Loaf",1,3.5
541,2025-12-05,"2025-11-26","Extra Credit - Each",5.73,1.06
541,2025-12-05,"2025-11-26","UCA/KWA",1,64.37
1928,2025-12-05,"2025-11-26","Beets - No Tops - Lb.",1,5.75
1928,2025-12-05,"2025-11-26","Bread Pudding - Muffin - Froz. - Each",3,4
1928,2025-12-05,"2025-11-26","Eggs - Dozen",2,6.25
1928,2025-12-05,"2025-11-26","Potatoes - Sweet Jumbo (1.0 XXL) - XXL",1,8.5
1928,2025-12-05,"2025-11-26","Whole Turkey/LB  - Each",13.36,5.15
1928,2025-12-05,"2025-11-26","Wildcard $3.75 - Pack",1,3.75
1928,2025-12-05,"2025-11-26","Extra Credit - Each",75.304,1.06
1928,2025-12-05,"2025-11-26","Half",1,68.89
1559,2025-12-05,"2025-11-26","Cheddar - Mauna Loa - Package",1,6.5
1559,2025-12-05,"2025-11-26","Walnuts - Oz.",1,12.75
1559,2025-12-05,"2025-11-26","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1559,2025-12-05,"2025-11-26","Apples - Suncrisp - Bag",1,5.75
1559,2025-12-05,"2025-11-26","Carrots w/tops - Bunch",1,5.25
1559,2025-12-05,"2025-11-26","Cornmeal - Oz.",1,4.75
1559,2025-12-05,"2025-11-26","Eggs - Dozen",1,6.25
1559,2025-12-05,"2025-11-26","Maple Syrup 32 oz. - Jar",1,39.25
1559,2025-12-05,"2025-11-26","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1559,2025-12-05,"2025-11-26","Pecan Pieces - Oz.",1,18
1559,2025-12-05,"2025-11-26","Whole Turkey/LB  - Each",18.42,5.15
1559,2025-12-05,"2025-11-26","Extra Credit - Each",178.363,1.06
1559,2025-12-05,"2025-11-26","Mini",1,38.3
1098,2025-12-05,"2025-11-26","Eggs - BW - Dozen",1,6.25
1098,2025-12-05,"2025-11-26","Stringbean Peru - Oz.",1,15.45
1098,2025-12-05,"2025-11-26","UCity Pickup Time - @4:30-5",1,0
1098,2025-12-05,"2025-11-26","Bagels - Honey Buckwheat - BU - Bag",1,10.9
1098,2025-12-05,"2025-11-26","Garlic - Cured Bag - Bag",1,4.5
1098,2025-12-05,"2025-11-26","Ground Beef - Wagyu MJC - Lb.",1,10.25
1098,2025-12-05,"2025-11-26","Meatballs D&M - Package",1,14.5
1098,2025-12-05,"2025-11-26","Potatoes - Yukon Gold - lbs",1,6
1098,2025-12-05,"2025-11-26","Seedy Wheaty - Frozen - Loaf",1,3.5
1098,2025-12-05,"2025-11-26","Extra Credit - Each",33.1,1.06
1098,2025-12-05,"2025-11-26","UCA/KWA",1,64.37
1098,2025-12-05,"2025-11-26","2% MILK-o",1,8.49
1896,2025-12-05,"2025-11-26","Pecans Halves - Oz.",1,18
1896,2025-12-05,"2025-11-26","Apples - Fuji - Bag",1,5.75
1896,2025-12-05,"2025-11-26","Eggs - Dozen",1,6.25
1896,2025-12-05,"2025-11-26","Extra Credit - Each",6.75,1.06
1896,2025-12-05,"2025-11-26","Mini",1,46.28
1309,2025-12-05,"2025-11-26","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1309,2025-12-05,"2025-11-26","Cabbage - Green (1.0 Medium) - Medium",1,4
1309,2025-12-05,"2025-11-26","Cauliflower - hd. - Head",1,6.5
1309,2025-12-05,"2025-11-26","Eggs - Dozen",1,6.25
1309,2025-12-05,"2025-11-26","Lasagna (1.0 Spinach) - Spinach",1,14.5
1309,2025-12-05,"2025-11-26","Peppers - Thai Chili - Oz.",1,3
1309,2025-12-05,"2025-11-26","Potatoes - Regular - lbs",1,5.75
1309,2025-12-05,"2025-11-26","Rice - Brown - Lb.",1,6
1309,2025-12-05,"2025-11-26","Tortellini - Goat Cheese - Pack",1,9
1309,2025-12-05,"2025-11-26","Extra Credit - Each",18.5,1.06
514,2025-12-05,"2025-11-26","Eggs - BW - Dozen",1,6.25
514,2025-12-05,"2025-11-26","Cauliflower - hd. - Head",1,6.5
514,2025-12-05,"2025-11-26","Gr. Beef Bundle DM ( 5-pack) - Each",1,48.75
514,2025-12-05,"2025-11-26","Extra Credit - Each",26.25,1.06
514,2025-12-05,"2025-11-26","FSC",1,64.37
572,2025-12-05,"2025-11-26","Thanksgiving Turkey Drumsticks/lb - Pack",2.2,2.5
572,2025-12-05,"2025-11-26","Thanksgiving Turkey Thighs/lb - Pack",8.66,5.15
572,2025-12-05,"2025-11-26","Extra Credit - Each",50.1,1.06
197,2025-12-05,"2025-11-26","Peanuts - Blanched Unsalted - Oz.",1,6.75
197,2025-12-05,"2025-11-26","Stringbean Disco Inferno - Oz.",1,15.45
197,2025-12-05,"2025-11-26","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
197,2025-12-05,"2025-11-26","Burnt Caramel Sauce - Jar",1,16
197,2025-12-05,"2025-11-26","Extra Credit - Each",4.7,1.06
197,2025-12-05,"2025-11-26","Half",1,68.89
1000,2025-12-05,"2025-11-26","UCity Pickup Time - @4:30-5",1,0
1000,2025-12-05,"2025-11-26","Blushing Goat - Each",1,11.75
1000,2025-12-05,"2025-11-26","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
1000,2025-12-05,"2025-11-26","Eggs - Dozen",1,6.25
1000,2025-12-05,"2025-11-26","Mojo Marinade - Tub",3,6.25
1000,2025-12-05,"2025-11-26","Pita Bread - Frozen (1.0 Wheat) - Wheat",1,4.5
1000,2025-12-05,"2025-11-26","Yogurt - Vanilla - Oz.",1,6.75
1000,2025-12-05,"2025-11-26","Extra Credit - Each",14.25,1.06
1000,2025-12-05,"2025-11-26","UCA/KWA",1,64.37
718,2025-12-05,"2025-11-26","Gouda - Cave Aged - Pack",1,6.5
718,2025-12-05,"2025-11-26","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
718,2025-12-05,"2025-11-26","Eggs - Dozen",1,6.25
718,2025-12-05,"2025-11-26","Kairos Sourdough Choice $4.50 - Pack",1,4.5
718,2025-12-05,"2025-11-26","Seedy Wheaty - Frozen - Loaf",2,3.5
718,2025-12-05,"2025-11-26","Turkey Drumsticks/lbs. - Lb.",2,4.9
718,2025-12-05,"2025-11-26","Turkey Thighs /lb - Each",2,12.67
718,2025-12-05,"2025-11-26","Extra Credit - Each",22.89,1.06
718,2025-12-05,"2025-11-26","FSA/FSD",1,64.37
207,2025-12-05,"2025-11-26","Pecans Halves - Oz.",1,18
207,2025-12-05,"2025-11-26","Apple Sauce - Chunky - NS - Quart",1,7.5
207,2025-12-05,"2025-11-26","Apples - Fuji - Bag",1,5.75
207,2025-12-05,"2025-11-26","Apples - Jonathan - Bag",1,5.75
207,2025-12-05,"2025-11-26","Beets - No Tops - Lb.",1,5.75
207,2025-12-05,"2025-11-26","Beets - Pickled - Quart",1,8.25
207,2025-12-05,"2025-11-26","Lettuce Head - Head",1,4.25
207,2025-12-05,"2025-11-26","Mushrooms (1.0 Oyster) - Oyster",1,8.25
207,2025-12-05,"2025-11-26","Swiss Chard - Bunch",2,5
207,2025-12-05,"2025-11-26","Whole Turkey/LB  - Each",15.04,5.15
207,2025-12-05,"2025-11-26","Extra Credit - Each",127.71,1.06
207,2025-12-05,"2025-11-26","Mini",1,46.28
100,2025-12-05,"2025-11-26","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
100,2025-12-05,"2025-11-26","Apples - Fuji - Bag",1,5.75
100,2025-12-05,"2025-11-26","Eggs - Dozen",1,6.25
100,2025-12-05,"2025-11-26","Pork - Kielbasa - Pack",1,14.65
100,2025-12-05,"2025-11-26","Extra Credit - Each",3.4,1.06
100,2025-12-05,"2025-11-26","Mini",1,46.28
99,2025-12-05,"2025-11-26","Milk - Whole - Oz.",1,7.98
99,2025-12-05,"2025-11-26","Stringbean Malawi Peaberry - Oz.",1,15.45
99,2025-12-05,"2025-11-26","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
99,2025-12-05,"2025-11-26","Apples - Fuji - Bag",1,5.75
99,2025-12-05,"2025-11-26","Eggs - Dozen",1,6.25
99,2025-12-05,"2025-11-26","Hummus - Garlic - Tub",1,6.75
99,2025-12-05,"2025-11-26","Potatoes - Yukon Gold - lbs",1,6
325,2025-12-05,"2025-11-26","No Produce - Order Only (odd wk)",1,0
1147,2025-12-05,"2025-11-26","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1147,2025-12-05,"2025-11-26","Eggs - Dozen",1,6.25
1147,2025-12-05,"2025-11-26","F2F: Grandma Billy's Spoon Bread - lbs",1,21.75
1147,2025-12-05,"2025-11-26","Hummus - Carrot & Ginger - Tub",1,6.75
1147,2025-12-05,"2025-11-26","Hummus - Garlic - Tub",1,6.75
1147,2025-12-05,"2025-11-26","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1147,2025-12-05,"2025-11-26","Mushrooms - Hen of the Woods/Maitake - Bag",1,8.25
1147,2025-12-05,"2025-11-26","Wildcard $3.75 - Pack",1,3.75
1147,2025-12-05,"2025-11-26","Winter Squash - Delicata - Each",2,2.5
1147,2025-12-05,"2025-11-26","Extra Credit - Each",33.25,1.06
1147,2025-12-05,"2025-11-26","Half",1,68.89
422,2025-12-05,"2025-11-26","Eggs - BW - Dozen",1,6.25
422,2025-12-05,"2025-11-26","Gnocchi - Spinach  - Lb.",1,6.5
422,2025-12-05,"2025-11-26","Granola Bar - Each",1,3.75
422,2025-12-05,"2025-11-26","Potatoes - Regular - lbs",1,5.75
422,2025-12-05,"2025-11-26","RL Chocolate Milk - Bottle",1,2.75
422,2025-12-05,"2025-11-26","Wildcard $10.25 - Each",1,10.25
422,2025-12-05,"2025-11-26","FSC",1,64.37
422,2025-12-05,"2025-11-26","Creamline MILK",2,8.49
34,2025-12-05,"2025-11-26","Cheddar - Tipsy - Package",1,6.5
34,2025-12-05,"2025-11-26","Apple Butter - Pint",1,7.5
