"member_id","file_date","delivery_date","item_unit","sales","price"
1687,2026-02-27,"2026-02-18","Semolina - Wednesday - Loaf",1,6.75
1687,2026-02-27,"2026-02-18","Wildcard $11.5 - Each",1,11.75
1687,2026-02-27,"2026-02-18","Extra Credit - Each",171.63,1.06
1687,2026-02-27,"2026-02-18","Half",1,68.89
1039,2026-02-27,"2026-02-18","Applewood Smoked Cheddar - Each",1,6.5
1039,2026-02-27,"2026-02-18","Beef - Filet 1-1.5#./lb - Pack",1,41.06
1039,2026-02-27,"2026-02-18","Eggs - Dozen",1,6.25
1039,2026-02-27,"2026-02-18","Ground Beef - D&M - Lb.",1,10.25
1039,2026-02-27,"2026-02-18","Extra Credit - Each",16.06,1.06
1039,2026-02-27,"2026-02-18","UCA/KWA",1,64.37
618,2026-02-27,"2026-02-18","Eggs - BW - Dozen",2,6.25
618,2026-02-27,"2026-02-18","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
618,2026-02-27,"2026-02-18","Apple Sauce - w/sugar - qt. - Jar",1,7.5
618,2026-02-27,"2026-02-18","Applewood Smoked Cheddar - Each",1,6.5
618,2026-02-27,"2026-02-18","Hummus - Carrot & Ginger - Tub",1,6.75
618,2026-02-27,"2026-02-18","Janie's Bread - Wednesday - Each",1,6.75
618,2026-02-27,"2026-02-18","Seedy Wheaty - Frozen - Loaf",2,3.5
618,2026-02-27,"2026-02-18","Shoots - Fenugreek - Share",1,4.25
618,2026-02-27,"2026-02-18","Shoots - Pea - Bag",1,4.25
618,2026-02-27,"2026-02-18","Yogurt - Plain - Oz.",1,6.75
618,2026-02-27,"2026-02-18","Extra Credit - Each",11.5,1.06
618,2026-02-27,"2026-02-18","FSC",1,64.37
180,2026-02-27,"2026-02-18","UCity Pickup Time - @4:30-5",1,0
180,2026-02-27,"2026-02-18","Bagels - Everything - Bag",1,6.75
180,2026-02-27,"2026-02-18","Eggs - Dozen",1,6.25
180,2026-02-27,"2026-02-18","Spinach - Bag",1,6
180,2026-02-27,"2026-02-18","Yogurt Choice  - Each",1,6.75
180,2026-02-27,"2026-02-18","Mini",1,46.28
1830,2026-02-27,"2026-02-18","Chicken - Links ($10) - Each",1,10
1830,2026-02-27,"2026-02-18","Eggs - Dozen",1,6.25
1830,2026-02-27,"2026-02-18","Hummus Choice ($6.75) - Tub",1,6.75
1830,2026-02-27,"2026-02-18","Kairos Sourdough Choice $5 - Pack",1,5
1830,2026-02-27,"2026-02-18","Wildcard $18 - Each",1,18
1830,2026-02-27,"2026-02-18","FSA/FSD",1,64.37
1830,2026-02-27,"2026-02-18","2% MILK",1,8.49
421,2026-02-27,"2026-02-18","Beef - Stew Meat - Pack",1,10.25
421,2026-02-27,"2026-02-18","Eggs - Dozen",1,6.25
421,2026-02-27,"2026-02-18","Wildcard $3 - Each",1,3
421,2026-02-27,"2026-02-18","Yogurt Choice  - Each",1,6.75
421,2026-02-27,"2026-02-18","Mini",1,46.28
1034,2026-02-27,"2026-02-18","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1034,2026-02-27,"2026-02-18","Mole Sauce - Jar",1,11.5
1034,2026-02-27,"2026-02-18","Buckwheat Pancake Mix - Bag",1,4.25
1034,2026-02-27,"2026-02-18","Eggs - Dozen",1,6.25
1034,2026-02-27,"2026-02-18","Hummus - Carrot & Ginger - Tub",1,6.75
1034,2026-02-27,"2026-02-18","Pasta - Gluten Free Long LV - Each",1,5.25
1034,2026-02-27,"2026-02-18","Pork Breakfast Patties D&M - Pack",1,8.5
1034,2026-02-27,"2026-02-18","Wildcard $11.5 - Each",1,11.75
1034,2026-02-27,"2026-02-18","Extra Credit - Each",1.25,1.06
1034,2026-02-27,"2026-02-18","Half",1,68.89
508,2026-02-27,"2026-02-18","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
508,2026-02-27,"2026-02-18","Bacon - Each",1,12.75
508,2026-02-27,"2026-02-18","Bada Bing - Sub - Frozen - Each",1,6.25
508,2026-02-27,"2026-02-18","Beef - Stew Meat - Pack",1,10.25
508,2026-02-27,"2026-02-18","Cinnamon Rolls - Pack",1,6.5
508,2026-02-27,"2026-02-18","Eggs - Dozen",1,6.25
508,2026-02-27,"2026-02-18","Hummus - Garlic - Tub",1,6.75
508,2026-02-27,"2026-02-18","Pizza Sourdough - Frozen - Pack",1,5
508,2026-02-27,"2026-02-18","Pork Loin - boneless/LB - Each",1,23.04
508,2026-02-27,"2026-02-18","Potatoes - Sweet - lbs",1,6
508,2026-02-27,"2026-02-18","Salmon - Fillet Pieces/LB* - Each",2,9.07
508,2026-02-27,"2026-02-18","Sesame Hoagie -W - Each",1,3.6
508,2026-02-27,"2026-02-18","Stringbean Ethiopian - Bag",1,15.45
508,2026-02-27,"2026-02-18","Turkey Drumsticks/lbs. - Lb.",1,12.85
508,2026-02-27,"2026-02-18","Extra Credit - Each",86.83,1.06
508,2026-02-27,"2026-02-18","FSA/FSD",1,64.37
1203,2026-02-27,"2026-02-18","Cheddar - Hatch Pepper - Package",1,6.5
1203,2026-02-27,"2026-02-18","Gouda - MJC - Pack",1,6.5
1203,2026-02-27,"2026-02-18","Gouda - Smoked - Pack",1,6.5
1203,2026-02-27,"2026-02-18","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1203,2026-02-27,"2026-02-18","Eggs - Dozen",2,6.25
1203,2026-02-27,"2026-02-18","Pork - Bratwurst  - Pack",1,8
1203,2026-02-27,"2026-02-18","Pork - Ground  - Lb.",1,7.25
1203,2026-02-27,"2026-02-18","Extra Credit - Each",1.25,1.06
1203,2026-02-27,"2026-02-18","FSA/FSD",1,64.37
1210,2026-02-27,"2026-02-18","Oats - Fine 1# - Bag",1,3.75
1210,2026-02-27,"2026-02-18","Honey - med. 12 oz. mbb  - Each",1,12.5
1210,2026-02-27,"2026-02-18","Lettuce - Bibb - Head",1,3
1210,2026-02-27,"2026-02-18","Potatoes - Sweet - lbs",1,6
1210,2026-02-27,"2026-02-18","Extra Credit - Each",25.25,1.06
444,2026-02-27,"2026-02-18","Eggs - BW - Dozen",2,6.25
444,2026-02-27,"2026-02-18","UCity Pickup Time - @4:30-5",1,0
444,2026-02-27,"2026-02-18","Bagels - Honey Buckwheat - BU - Bag",1,11
444,2026-02-27,"2026-02-18","Bagels - Pumpernickel - BU - Bag",1,11
444,2026-02-27,"2026-02-18","Chicken - Thighs /lbs  - lbs",2,7.88
444,2026-02-27,"2026-02-18","Pork Shoulder Small/lb. - Pack",1,47.09
444,2026-02-27,"2026-02-18","RL Chocolate Milk - Bottle",2,2.75
444,2026-02-27,"2026-02-18","Extra Credit - Each",54.85,1.06
444,2026-02-27,"2026-02-18","UCA/KWA",1,64.37
828,2026-02-27,"2026-02-18","Pizza - Pepperoni  - Each",1,8
828,2026-02-27,"2026-02-18","Pizza - Tomato Basil Garlic  - Each",1,8
828,2026-02-27,"2026-02-18","Apple Butter - Pint",1,7.5
828,2026-02-27,"2026-02-18","Apple Sauce - Chunky - NS - Quart",1,7.5
828,2026-02-27,"2026-02-18","Apple Sauce - w/sugar - qt. - Jar",1,7.5
828,2026-02-27,"2026-02-18","Bagels - Blueberry - BU - Bag",3,11
828,2026-02-27,"2026-02-18","Buttermilk Waffles Sourdough - Frozen - Pack",2,5
828,2026-02-27,"2026-02-18","Chicken Thighs - Boneless/lb. - lbs",3,10.43
828,2026-02-27,"2026-02-18","Cinnamon Rolls - Pack",2,6.5
828,2026-02-27,"2026-02-18","Grits - Oz.",3,4.75
828,2026-02-27,"2026-02-18","Ground Beef - D&M - Lb.",1,10.25
828,2026-02-27,"2026-02-18","Ground Lamb  - Lb.",1,16
828,2026-02-27,"2026-02-18","Hummus - Carrot & Ginger - Tub",1,6.75
828,2026-02-27,"2026-02-18","Olive Oil Medium - Bottle",1,15
828,2026-02-27,"2026-02-18","Shakshuka Sauce - Jar",2,11.5
828,2026-02-27,"2026-02-18","Extra Credit - Each",184.79,1.06
828,2026-02-27,"2026-02-18","Mini",1,46.28
671,2026-02-27,"2026-02-18","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
671,2026-02-27,"2026-02-18","Cinnamon Rolls - Frozen - Pack",1,6.25
671,2026-02-27,"2026-02-18","Coffee Stringbean Decaf - Bag",1,15.45
671,2026-02-27,"2026-02-18","Dark Chocolate Coffee Bark - Pack",2,6.45
671,2026-02-27,"2026-02-18","Eggs - Dozen",2,6.25
671,2026-02-27,"2026-02-18","Pork - Ground  - Lb.",1,7.25
671,2026-02-27,"2026-02-18","Red Chile Sauce - Jar",1,11.5
671,2026-02-27,"2026-02-18","Wildcard $11.5 - Each",1,11.75
671,2026-02-27,"2026-02-18","Extra Credit - Each",24.6,1.06
671,2026-02-27,"2026-02-18","Half",1,68.89
671,2026-02-27,"2026-02-18","Whole MILK-o",1,8.49
1543,2026-02-27,"2026-02-18","Chicken Thighs - Boneless/lb. - lbs",1,12.75
1543,2026-02-27,"2026-02-18","Ground Beef - D&M - Lb.",1,10.25
1543,2026-02-27,"2026-02-18","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1543,2026-02-27,"2026-02-18","Potatoes - Regular - lbs",1,6
1543,2026-02-27,"2026-02-18","RL Chocolate Milk - Bottle",2,2.75
1543,2026-02-27,"2026-02-18","Tortellini - Mushroom - Lb.",2,9
1543,2026-02-27,"2026-02-18","Extra Credit - Each",14.75,1.06
1543,2026-02-27,"2026-02-18","FSA/FSD",1,64.37
1286,2026-02-27,"2026-02-18","Half & Half - Pint",1,4.75
1286,2026-02-27,"2026-02-18","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1286,2026-02-27,"2026-02-18","Dark Chocolate Almond Bar - Pack",3,4.8
1286,2026-02-27,"2026-02-18","Honey - Qt. - Jar",1,20
1286,2026-02-27,"2026-02-18","Olive Oil Medium - Bottle",1,15
1286,2026-02-27,"2026-02-18","Pasta Long Egg - Lb.",1,6.5
1286,2026-02-27,"2026-02-18","Pizza Choice $8 - Each",1,8
1286,2026-02-27,"2026-02-18","Protein Choice $28.0 - Pack",1,28
1286,2026-02-27,"2026-02-18","Yogurt - Vanilla - Oz.",1,6.75
1286,2026-02-27,"2026-02-18","Extra Credit - Each",52.65,1.06
1286,2026-02-27,"2026-02-18","FSC",1,64.37
1124,2026-02-27,"2026-02-18","Ground Turkey - Pack",1,8.75
1124,2026-02-27,"2026-02-18","Salsa - Gringo's Hot - Pint",1,5
1124,2026-02-27,"2026-02-18","Pizza - Veggie  - Each",1,8
1124,2026-02-27,"2026-02-18","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1124,2026-02-27,"2026-02-18","Eggs - Dozen",2,6.25
1124,2026-02-27,"2026-02-18","Hoagie - Wednesday - Each",1,3.35
1124,2026-02-27,"2026-02-18","Marinara Sauce - Jar",1,8.75
1124,2026-02-27,"2026-02-18","Potatoes - Sweet - lbs",1,6
1124,2026-02-27,"2026-02-18","Half",1,68.89
296,2026-02-27,"2026-02-18","Chicken - Ground - Lb.",1,8.75
296,2026-02-27,"2026-02-18","Clean Plate Pantry Choice ($11.5) - Jar",1,11.5
296,2026-02-27,"2026-02-18","Eggs - Dozen",1,6.25
296,2026-02-27,"2026-02-18","Mushrooms - Choice",1,8.25
296,2026-02-27,"2026-02-18","Pasta Wildcard $6.50 - Pack",1,6.5
296,2026-02-27,"2026-02-18","Wildcard $11.5 - Each",1,11.75
296,2026-02-27,"2026-02-18","Half",1,68.89
919,2026-02-27,"2026-02-18","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
919,2026-02-27,"2026-02-18","Mole Sauce - Jar",1,11.5
919,2026-02-27,"2026-02-18","Chicken - Ground - Lb.",2,8.75
919,2026-02-27,"2026-02-18","Chicken Thighs - Boneless/lb. - lbs",1,11.56
919,2026-02-27,"2026-02-18","Eggs - Dozen",1,6.25
919,2026-02-27,"2026-02-18","Mushrooms (1.0 Oyster) - Oyster",1,8.25
919,2026-02-27,"2026-02-18","Mushrooms - French Horn/King - Bag",1,8.25
919,2026-02-27,"2026-02-18","Olive Oil Small - ML",1,8
919,2026-02-27,"2026-02-18","Rice - White - Lb.",2,6.5
919,2026-02-27,"2026-02-18","Extra Credit - Each",31.31,1.06
919,2026-02-27,"2026-02-18","Half",1,68.89
1249,2026-02-27,"2026-02-18","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1249,2026-02-27,"2026-02-18","Chicken Thighs - Boneless/lb. - lbs",1,8.5
1249,2026-02-27,"2026-02-18","Honey - Wildflower - Bottle",1,11.25
1249,2026-02-27,"2026-02-18","Hot Sweet Dills qt. - Quart",1,9.75
1249,2026-02-27,"2026-02-18","Jar Tomatoes - Quart",1,7.5
1249,2026-02-27,"2026-02-18","Ravioli - Butternut Squash  - Lb.",1,9
1249,2026-02-27,"2026-02-18","Stringbean Ethiopian - Bag",1,15.45
1249,2026-02-27,"2026-02-18","Yogurt - Vanilla - Oz.",1,6.75
1249,2026-02-27,"2026-02-18","Extra Credit - Each",65.95,1.06
1699,2026-02-27,"2026-02-18","Ground Turkey - Pack",2,8.75
1699,2026-02-27,"2026-02-18","Eggs - BW - Dozen",1,6.25
1699,2026-02-27,"2026-02-18","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1699,2026-02-27,"2026-02-18","Hoagie - Wednesday - Each",1,3.35
1699,2026-02-27,"2026-02-18","Marinara Sauce - Jar",1,8.75
1699,2026-02-27,"2026-02-18","Meatballs D&M - Package",1,14.5
1699,2026-02-27,"2026-02-18","Extra Credit - Each",2.35,1.06
1699,2026-02-27,"2026-02-18","UCA/KWA",1,64.37
570,2026-02-27,"2026-02-18","UCity Pickup Time - @4:30-5",1,0
570,2026-02-27,"2026-02-18","Aged Cheddar - HBC - Each",1,6.5
570,2026-02-27,"2026-02-18","Apple Sauce - Organic Qt. - Quart",1,10.5
570,2026-02-27,"2026-02-18","Curry Sauce (1.0 Red) - Red",1,11.5
570,2026-02-27,"2026-02-18","Eggs - Dozen",1,6.25
570,2026-02-27,"2026-02-18","Ground Beef - D&M - Lb.",1,10.25
570,2026-02-27,"2026-02-18","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
570,2026-02-27,"2026-02-18","Ravioli - 4-Cheese - Lb.",1,9
570,2026-02-27,"2026-02-18","Tortellini - Cheese - Lb.",1,9
570,2026-02-27,"2026-02-18","Extra Credit - Each",23.25,1.06
570,2026-02-27,"2026-02-18","UCA/KWA",1,64.37
1154,2026-02-27,"2026-02-18","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1154,2026-02-27,"2026-02-18","Chicken - Whole $4.75/lb. - Each",1,21.76
1154,2026-02-27,"2026-02-18","Eggs - Dozen",1,6.25
1154,2026-02-27,"2026-02-18","Laundry Soap - Bag",1,8.75
1154,2026-02-27,"2026-02-18","Meatballs D&M - Package",1,14.5
1154,2026-02-27,"2026-02-18","Short Ribs/lbs. - lbs",1,18.66
1154,2026-02-27,"2026-02-18","Extra Credit - Each",43.67,1.06
1154,2026-02-27,"2026-02-18","Mini",1,46.28
541,2026-02-27,"2026-02-18","Cashew Butter - Roasted - Pint",1,11.75
541,2026-02-27,"2026-02-18","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
541,2026-02-27,"2026-02-18","Almond Butter - Crunchy  - Pint",2,11.25
541,2026-02-27,"2026-02-18","Mushrooms (1.0 Lion's Mane) - Lion's Mane",2,8.25
541,2026-02-27,"2026-02-18","Oat Porridge Bread - Wednesday - Loaf",1,8.8
541,2026-02-27,"2026-02-18","Winter Squash - Spaghetti (1.0 Small) - Small",1,2.75
541,2026-02-27,"2026-02-18","Extra Credit - Each",14.3,1.06
541,2026-02-27,"2026-02-18","UCA/KWA",1,64.37
1559,2026-02-27,"2026-02-18","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1559,2026-02-27,"2026-02-18","Applewood Smoked Cheddar - Each",1,6.5
1559,2026-02-27,"2026-02-18","Bacon - Uncured/lb - Pack",1,16.32
1559,2026-02-27,"2026-02-18","Bacon Ends /lb. - Package",1,7
1559,2026-02-27,"2026-02-18","Bagels - Blueberry - BU - Bag",1,11
1559,2026-02-27,"2026-02-18","Beef - Stew Meat - Pack",1,10.25
1559,2026-02-27,"2026-02-18","Curds Creamy Ranch 10 oz - Bag",1,6.5
1559,2026-02-27,"2026-02-18","Curds Jalapeno Habanero 10 oz - Bag",1,6.5
1559,2026-02-27,"2026-02-18","Eggs - Dozen",1,6.25
1559,2026-02-27,"2026-02-18","Ground Lamb  - Lb.",1,16
1559,2026-02-27,"2026-02-18","Halibut/lb.* - Pack",1,17.95
1559,2026-02-27,"2026-02-18","Marbled Rye -Wednesday - Loaf",1,8.35
1559,2026-02-27,"2026-02-18","Pork Apple Brat - Pack",1,12.4
1559,2026-02-27,"2026-02-18","Shoots - Specialty Mix - Bag",1,4.25
1559,2026-02-27,"2026-02-18","Extra Credit - Each",100.7,1.06
1559,2026-02-27,"2026-02-18","Mini",1,38.3
788,2026-02-27,"2026-02-18","Gr. Beef Bundle DM(10-pack) - 10-pack",1,95
788,2026-02-27,"2026-02-18","Pasta Bi-color Short - Lb.",1,6.5
788,2026-02-27,"2026-02-18","Pasta Long Bi-color - Lb.",1,6.5
788,2026-02-27,"2026-02-18","Salmon - Fillet Pieces/LB* - Each",2,9.49
788,2026-02-27,"2026-02-18","Semolina - Wednesday - Loaf",1,6.75
788,2026-02-27,"2026-02-18","Extra Credit - Each",133.73,1.06
1098,2026-02-27,"2026-02-18","Eggs - BW - Dozen",1,6.25
1098,2026-02-27,"2026-02-18","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1098,2026-02-27,"2026-02-18","Aged Cheddar - HBC - Each",1,6.5
1098,2026-02-27,"2026-02-18","Bagels - Everything - Bag",1,6.75
1098,2026-02-27,"2026-02-18","Bagels - Raisin - Frozen - Bag",1,6.75
1098,2026-02-27,"2026-02-18","Chicken Thighs - Boneless/lb. - lbs",1,11.9
1098,2026-02-27,"2026-02-18","English Muffin Sourdough - Frozen - Pack",1,5
1098,2026-02-27,"2026-02-18","Oat Porridge Bread - Wednesday - Loaf",1,8.8
1098,2026-02-27,"2026-02-18","Semolina - Wednesday - Loaf",1,6.75
1098,2026-02-27,"2026-02-18","Extra Credit - Each",10.7,1.06
1098,2026-02-27,"2026-02-18","UCA/KWA",1,64.37
1098,2026-02-27,"2026-02-18","2% MILK-o",1,8.49
557,2026-02-27,"2026-02-18","Ground Turkey - Pack",1,8.75
557,2026-02-27,"2026-02-18","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
557,2026-02-27,"2026-02-18","Chicken Links - Lemon Pepper - Lb.",1,10
557,2026-02-27,"2026-02-18","Chicken Thighs - Boneless/lb. - lbs",1,11.39
557,2026-02-27,"2026-02-18","Eggs - Dozen",1,6.25
557,2026-02-27,"2026-02-18","Ground Beef - Wagyu MJC - Lb.",1,10.25
557,2026-02-27,"2026-02-18","Hummus - Beet & Pepita - Tub",1,6.75
557,2026-02-27,"2026-02-18","Popped Corn - Organic - Bag",1,3
557,2026-02-27,"2026-02-18","Tortillas Sourdough - Frozen - Pack",1,5
557,2026-02-27,"2026-02-18","Extra Credit - Each",15.39,1.06
557,2026-02-27,"2026-02-18","FSA/FSD",1,64.37
1896,2026-02-27,"2026-02-18","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1896,2026-02-27,"2026-02-18","Chicken Thighs - Boneless/lb. - Wee* - lbs",1,8.1
1896,2026-02-27,"2026-02-18","Eggs - Dozen",1,6.25
1896,2026-02-27,"2026-02-18","Pork Chops boneless /lb - Wee - Lb.",1,4.62
1896,2026-02-27,"2026-02-18","Mini",1,46.28
1309,2026-02-27,"2026-02-18","Cheddar - Tipsy - Package",1,6.5
1309,2026-02-27,"2026-02-18","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1309,2026-02-27,"2026-02-18","Bison - Ground - Lb.",1,21
1309,2026-02-27,"2026-02-18","Eggs - Dozen",2,6.25
1309,2026-02-27,"2026-02-18","Pork Italian Bulk - D&M - Lb.",1,8
1309,2026-02-27,"2026-02-18","Extra Credit - Each",2,1.06
197,2026-02-27,"2026-02-18","Eggs - BW - Dozen",1,6.25
197,2026-02-27,"2026-02-18","Salsa - Gringo's Hot - Pint",1,5
197,2026-02-27,"2026-02-18","Stringbean Malawi Peaberry - Oz.",1,15.45
197,2026-02-27,"2026-02-18","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
