"member_id","file_date","delivery_date","item_unit","sales","price"
902,2026-08-21,"2026-08-12","Olive Oil Small - ML",1,8.5
902,2026-08-21,"2026-08-12","Half",1,84.79
472,2026-08-21,"2026-08-12","Beef Kabob Meat - Lb.",1,12.75
472,2026-08-21,"2026-08-12","Mushrooms - Choice",1,8
472,2026-08-21,"2026-08-12","Olive Oil Small - ML",1,8.5
472,2026-08-21,"2026-08-12","Half",1,68.89
1799,2026-08-21,"2026-08-12","Chicken - Ground - Lb.",1,10.25
1799,2026-08-21,"2026-08-12","Clean Plate Pantry Choice ($12) - Jar",1,12
1799,2026-08-21,"2026-08-12","Mushrooms - Choice",1,8
1799,2026-08-21,"2026-08-12","Pasta Wildcard $6.50 - Pack",1,6.5
1799,2026-08-21,"2026-08-12","FSA/FSD",1,79.79
1920,2026-08-21,"2026-08-12","UCity Pickup Time (3.0 @5-5:30) - @5-5:30",1,0
1920,2026-08-21,"2026-08-12","Black Beans DC - Tub",1,6.5
1920,2026-08-21,"2026-08-12","Hot Sauce - Green - Oz.",1,7.25
1920,2026-08-21,"2026-08-12","Multigrain Bread - Frozen - Loaf",1,6.75
1920,2026-08-21,"2026-08-12","Pork Italian Bulk - D&M - Lb.",1,8.5
1920,2026-08-21,"2026-08-12","Tomatoes - Funky Bunch - Pint",1,7
1920,2026-08-21,"2026-08-12","Extra Credit - Each",6.75,1.06
1920,2026-08-21,"2026-08-12","Half",1,68.89
30,2026-08-21,"2026-08-12","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
30,2026-08-21,"2026-08-12","Chicken - Thighs /lbs  - lbs",1,7.2
30,2026-08-21,"2026-08-12","Fresh Herb - Basil - Bunch",1,4
30,2026-08-21,"2026-08-12","Hoagie - Wednesday - Each",1,3.5
30,2026-08-21,"2026-08-12","Okra  - Bag",1,6
30,2026-08-21,"2026-08-12","Sesame Hoagie -W - Each",1,3.8
30,2026-08-21,"2026-08-12","Tomatoes - Slicing - Bag",1,6.5
30,2026-08-21,"2026-08-12","Extra Credit - Each",1.75,1.06
30,2026-08-21,"2026-08-12","Half",1,84.79
611,2026-08-21,"2026-08-12","Milk - Whole - Oz.",1,8.32
611,2026-08-21,"2026-08-12","Eggs - BW - Dozen",1,6.5
611,2026-08-21,"2026-08-12","Kuva Nicaragua - Bag",1,16.45
611,2026-08-21,"2026-08-12","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
611,2026-08-21,"2026-08-12","Chicken - Ground - Lb.",1,10.25
611,2026-08-21,"2026-08-12","Clean Plate Pantry Choice ($12) - Jar",1,12
611,2026-08-21,"2026-08-12","Pasta Wildcard $6.50 - Pack",1,6.5
611,2026-08-21,"2026-08-12","Extra Credit - Each",23.27,1.06
611,2026-08-21,"2026-08-12","FSA/FSD",1,79.79
1699,2026-08-21,"2026-08-12","UCity Pickup Time (2.0 @4:30-5) - @4:30-5",1,0
1699,2026-08-21,"2026-08-12","Garlic - Head - Head",1,1
1699,2026-08-21,"2026-08-12","Light and Mild - Wednesday - Loaf",1,8.25
1699,2026-08-21,"2026-08-12","Peppers - Jalapenos - 5-pack",1,3.5
1699,2026-08-21,"2026-08-12","Pretzel - UL Wednesday - Each",2,3.75
1699,2026-08-21,"2026-08-12","Sweet Corn - 5-pack",2,4
1699,2026-08-21,"2026-08-12","Extra Credit - Each",1,1.06
1699,2026-08-21,"2026-08-12","UCA/KWA",1,79.79
1154,2026-08-21,"2026-08-12","Carrots - Lb.",1,6
1154,2026-08-21,"2026-08-12","Garlic - Head - Head",2,1
1154,2026-08-21,"2026-08-12","Peaches - Bag",2,7
1154,2026-08-21,"2026-08-12","Extra Credit - Each",0.25,1.06
1154,2026-08-21,"2026-08-12","Mini",1,53.2
541,2026-08-21,"2026-08-12","Watermelon - Seeded - Each",1,7
541,2026-08-21,"2026-08-12","UCity Pickup Time (3.0 @5-5:30) - @5-5:30",1,0
541,2026-08-21,"2026-08-12","XO! Green Bags Donation - $",1,1
541,2026-08-21,"2026-08-12","Eggs - Dozen",1,6.5
541,2026-08-21,"2026-08-12","Okra  - Bag",1,6
541,2026-08-21,"2026-08-12","Peppers - Red Bell XL - 1-each",2,2.5
541,2026-08-21,"2026-08-12","Squash - Summer - Each",1,3
541,2026-08-21,"2026-08-12","UCA/KWA",1,79.79
1928,2026-08-21,"2026-08-12","Milk - 2%  - Oz.",1,8.32
1928,2026-08-21,"2026-08-12","Eggs - H - Dozen",2,6.5
1928,2026-08-21,"2026-08-12","Peaches - Bag",1,7
1928,2026-08-21,"2026-08-12","Vinaigrette - Greek Style - Bottle",1,6.25
1928,2026-08-21,"2026-08-12","Extra Credit - Each",5.32,1.06
1928,2026-08-21,"2026-08-12","Half",1,68.89
1559,2026-08-21,"2026-08-12","Watermelon - Seeded - Each",1,7
1559,2026-08-21,"2026-08-12","Jam - Red Cherry HBY - Pint",1,7.75
1559,2026-08-21,"2026-08-12","Jam - Strawberry - Rhubarb - Pint",1,7.75
1559,2026-08-21,"2026-08-12","UCity Pickup Time (3.0 @5-5:30) - @5-5:30",1,0
1559,2026-08-21,"2026-08-12","Applewood Smoked Cheddar - Each",1,6.75
1559,2026-08-21,"2026-08-12","Bacon - Uncured/lb - Pack",1,16.17
1559,2026-08-21,"2026-08-12","Chicken - Thighs /lbs  - lbs",1,8.16
1559,2026-08-21,"2026-08-12","Chicken Breasts /lb. - Pack",1,9.01
1559,2026-08-21,"2026-08-12","Eggs - H - Dozen",1,6.5
1559,2026-08-21,"2026-08-12","Garlic - Head - Head",2,1
1559,2026-08-21,"2026-08-12","Mushrooms (1.0 Shiitake) - Shiitake",1,8
1559,2026-08-21,"2026-08-12","Peppers - Banana - 4-pack",1,4.25
1559,2026-08-21,"2026-08-12","Tomatillos  - Bag",1,4.75
1559,2026-08-21,"2026-08-12","Extra Credit - Each",66.34,1.06
1559,2026-08-21,"2026-08-12","Mini",1,53.2
1098,2026-08-21,"2026-08-12","Watermelon - Seeded - Each",1,7
1098,2026-08-21,"2026-08-12","Eggs - BW - Dozen",1,6.5
1098,2026-08-21,"2026-08-12","UCity Pickup Time - @4:10-4:30",1,0
1098,2026-08-21,"2026-08-12","XO - Cooler Donation - $",1,1
1098,2026-08-21,"2026-08-12","Cannoli - 2-pack",2,7
1098,2026-08-21,"2026-08-12","Chicken Thighs - Boneless/lb. - lbs",1,11.73
1098,2026-08-21,"2026-08-12","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,8
1098,2026-08-21,"2026-08-12","Okra  - Bag",1,6
1098,2026-08-21,"2026-08-12","Peaches - Bag",1,7
1098,2026-08-21,"2026-08-12","Tomatoes - Heirloom - Bag",1,8
1098,2026-08-21,"2026-08-12","Extra Credit - Each",47.48,1.06
1098,2026-08-21,"2026-08-12","Mini",1,53.2
557,2026-08-21,"2026-08-12","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
557,2026-08-21,"2026-08-12","Chicken Breasts /lb. - Pack",1,9.86
557,2026-08-21,"2026-08-12","Eggs - H - Dozen",1,6.5
557,2026-08-21,"2026-08-12","Mushrooms (1.0 Oyster) - Oyster",1,8
557,2026-08-21,"2026-08-12","Pasta Wildcard $6.50 - Pack",1,6.5
557,2026-08-21,"2026-08-12","Pork Breakfast Link D&M - Pack",1,8.5
557,2026-08-21,"2026-08-12","Extra Credit - Each",2.61,1.06
557,2026-08-21,"2026-08-12","FSA/FSD",1,79.79
986,2026-08-21,"2026-08-12","Watermelon - Seeded - Each",1,7
986,2026-08-21,"2026-08-12","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
986,2026-08-21,"2026-08-12","Lamb Gyro w/ Feta & Spinach - Lb.",1,18
986,2026-08-21,"2026-08-12","Mushrooms - Choice",1,8
986,2026-08-21,"2026-08-12","Extra Credit - Each",3.75,1.06
986,2026-08-21,"2026-08-12","Half",1,84.79
288,2026-08-21,"2026-08-12","Eggs - BW - Dozen",1,6.5
288,2026-08-21,"2026-08-12","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
288,2026-08-21,"2026-08-12","Chicken - Ground - Lb.",1,10.25
288,2026-08-21,"2026-08-12","Polenta - Oz.",1,4.75
288,2026-08-21,"2026-08-12","Mini",1,53.2
1896,2026-08-21,"2026-08-12","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1896,2026-08-21,"2026-08-12","Chicken Thighs - Boneless/lb. - Wee* - lbs",1,8.75
1896,2026-08-21,"2026-08-12","Cinnamon Rolls - Frozen - Pack",1,6.75
1896,2026-08-21,"2026-08-12","Garlic - Head - Head",2,1
1896,2026-08-21,"2026-08-12","Oat Porridge Bread - Wednesday - Loaf",1,9
1896,2026-08-21,"2026-08-12","Peaches - Bag",1,7
1896,2026-08-21,"2026-08-12","Pork - Bratwurst  - Pack",1,8.5
1896,2026-08-21,"2026-08-12","Semolina - Wednesday - Loaf",1,7
1896,2026-08-21,"2026-08-12","Extra Credit - Each",27.25,1.06
1896,2026-08-21,"2026-08-12","Mini",1,53.2
1989,2026-08-21,"2026-08-12","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1989,2026-08-21,"2026-08-12","Strip Steak /lb - Pack",2,16.8
1989,2026-08-21,"2026-08-12","Extra Credit - Each",4.35,1.06
1989,2026-08-21,"2026-08-12","Half",1,84.79
391,2026-08-21,"2026-08-12","Bagels - Everything - BU - Bag",1,11.25
391,2026-08-21,"2026-08-12","Cheese Choice $6.75 - Each",1,6.75
391,2026-08-21,"2026-08-12","Mustard - Choice",1,6.5
391,2026-08-21,"2026-08-12","Pork - Bratwurst  - Pack",1,8.5
391,2026-08-21,"2026-08-12","Extra Credit - Each",11.25,1.06
391,2026-08-21,"2026-08-12","Mini",1,53.2
824,2026-08-21,"2026-08-12","Aged Cheddar - HBC - Each",1,6.75
824,2026-08-21,"2026-08-12","Eggs - H - Dozen",1,6.5
824,2026-08-21,"2026-08-12","Pork - Bratwurst  - Pack",1,8.5
824,2026-08-21,"2026-08-12","Mini",1,53.2
207,2026-08-21,"2026-08-12","Watermelon - Seeded - Each",1,7
207,2026-08-21,"2026-08-12","Eggs - BW - Dozen",1,6.5
207,2026-08-21,"2026-08-12","Garlic - Head - Head",1,1
207,2026-08-21,"2026-08-12","Potatoes - New - Bag",1,5.75
207,2026-08-21,"2026-08-12","Potatoes - Yukon Gold - lbs",1,6
207,2026-08-21,"2026-08-12","Tomatoes - Slicing - Bag",1,6.5
207,2026-08-21,"2026-08-12","Tomatoes - Sungold - Pint",1,7
207,2026-08-21,"2026-08-12","Extra Credit - Each",18,1.06
207,2026-08-21,"2026-08-12","Mini",1,53.2
100,2026-08-21,"2026-08-12","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
100,2026-08-21,"2026-08-12","Boneless Pork Chop - D&M /lb - Lb.",1,12.54
100,2026-08-21,"2026-08-12","Cinnamon Raisin Bread - 1-each",1,6.75
100,2026-08-21,"2026-08-12","Mustard (1.0 Garlic) - Garlic",1,6.5
100,2026-08-21,"2026-08-12","Pork Breakfast Link D&M - Pack",1,8.5
100,2026-08-21,"2026-08-12","Extra Credit - Each",12.54,1.06
100,2026-08-21,"2026-08-12","Mini",1,53.2
178,2026-08-21,"2026-08-12","Chicken - BULK Breasts /lb. - Pack",1,43.73
178,2026-08-21,"2026-08-12","Chicken - Ground - Lb.",1,10.25
178,2026-08-21,"2026-08-12","Chicken Links - Andouille  - Lb.",1,10.5
178,2026-08-21,"2026-08-12","Hoagie - Wednesday - Each",1,3.5
178,2026-08-21,"2026-08-12","Extra Credit - Each",38.73,1.06
178,2026-08-21,"2026-08-12","Half",1,68.89
98,2026-08-21,"2026-08-12","Peanut Butter EW - Pint",1,7.75
98,2026-08-21,"2026-08-12","UCity Pickup Time (2.0 @4:30-5) - @4:30-5",1,0
98,2026-08-21,"2026-08-12","Mushrooms (1.0 Shiitake) - Shiitake",1,8
98,2026-08-21,"2026-08-12","Peaches - Bag",1,7
98,2026-08-21,"2026-08-12","Squash - Summer - Each",1,3
98,2026-08-21,"2026-08-12","Squash - Zucchini - Each",1,3
98,2026-08-21,"2026-08-12","Sweet Corn - 5-pack",1,4
98,2026-08-21,"2026-08-12","Tomatoes - Funky Bunch - Pint",1,7
98,2026-08-21,"2026-08-12","Extra Credit - Each",39.75,1.06
99,2026-08-21,"2026-08-12","Chicken - BULK Breasts /lb. - Pack",1,43.23
99,2026-08-21,"2026-08-12","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
99,2026-08-21,"2026-08-12","Chicken - Breakfast - Pack",1,10.5
99,2026-08-21,"2026-08-12","Janie's Bread - Wednesday - Each",1,7
99,2026-08-21,"2026-08-12","Mushrooms (1.0 Shiitake) - Shiitake",1,8
99,2026-08-21,"2026-08-12","Peppers - Carmen - 2-pack",1,3
77,2026-08-21,"2026-08-12","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
77,2026-08-21,"2026-08-12","Cinnamon Raisin Bread - 1-each",1,6.75
77,2026-08-21,"2026-08-12","Dark Chocolate Square  - Each",1,1.75
77,2026-08-21,"2026-08-12","Hummus - Carrot & Ginger - Tub",1,6.75
77,2026-08-21,"2026-08-12","Pizza Sauce - Jar",1,6.75
77,2026-08-21,"2026-08-12","Extra Credit - Each",0.25,1.06
77,2026-08-21,"2026-08-12","Mini",1,53.2
870,2026-08-21,"2026-08-12","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
870,2026-08-21,"2026-08-12","Bacon - Uncured/lb - Pack",1,16.01
870,2026-08-21,"2026-08-12","Beans & Rice - Tub",1,6.5
870,2026-08-21,"2026-08-12","Louise's Original Granola - Bag",1,10
870,2026-08-21,"2026-08-12","FSA/FSD",1,79.79
637,2026-08-21,"2026-08-12","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
637,2026-08-21,"2026-08-12","Aged Cheddar - HBC - Each",1,6.75
637,2026-08-21,"2026-08-12","English Muffin Sourdough - Frozen - Pack",1,5
637,2026-08-21,"2026-08-12","Mushrooms - Choice",1,8
637,2026-08-21,"2026-08-12","Onions - Red  (1.0 Lb.) - Lb.",1,3
637,2026-08-21,"2026-08-12","Half",1,84.79
1084,2026-08-21,"2026-08-12","Salsa - Gringo's Medium - Pint",1,5
1084,2026-08-21,"2026-08-12","Dark Chocolate Salted Bark - Pack",1,7.5
1084,2026-08-21,"2026-08-12","Dark Chocolate Toasted Pecan Bark - Package",1,7.5
1084,2026-08-21,"2026-08-12","Date Chocolate Spread - Jar",1,12
1084,2026-08-21,"2026-08-12","Pasta Long Bi-color - Lb.",1,6.5
1084,2026-08-21,"2026-08-12","Queso Quesadilla - HBC - Each",1,6.75
1084,2026-08-21,"2026-08-12","Tomatoes - Funky Bunch - Pint",1,7
1084,2026-08-21,"2026-08-12","Extra Credit - Each",23,1.06
1084,2026-08-21,"2026-08-12","Half",1,84.79
351,2026-08-21,"2026-08-12","Eggs - BW - Dozen",1,6.5
351,2026-08-21,"2026-08-12","Yogurt - Greek Plain - Oz.",1,7.75
351,2026-08-21,"2026-08-12","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
351,2026-08-21,"2026-08-12","Garlic - Head - Head",2,1
351,2026-08-21,"2026-08-12","Peaches - Bag",1,7
351,2026-08-21,"2026-08-12","Semolina - Wednesday - Loaf",1,7
351,2026-08-21,"2026-08-12","Stringbean Ethiopian - Bag",1,16
351,2026-08-21,"2026-08-12","Extra Credit - Each",17,1.06
351,2026-08-21,"2026-08-12","Half",1,84.79
1923,2026-08-21,"2026-08-12","UCity Pickup Time (3.0 @5-5:30) - @5-5:30",1,0
1923,2026-08-21,"2026-08-12","Blackberries - Frozen (1.0 Large) - Large",1,10.5
1923,2026-08-21,"2026-08-12","Eggs - Dozen",1,6.5
1923,2026-08-21,"2026-08-12","Kairos Sourdough Choice $5 - Pack",1,5
1923,2026-08-21,"2026-08-12","Pork - Breakfast Bulk - Pack",1,8.5
1923,2026-08-21,"2026-08-12","Potatoes - Yukon Gold - lbs",1,6
1923,2026-08-21,"2026-08-12","Yogurt Wildcard ($7.25) - Each",1,7.25
1923,2026-08-21,"2026-08-12","Extra Credit - Each",16.5,1.06
1923,2026-08-21,"2026-08-12","UCA/KWA",1,79.79
1879,2026-08-21,"2026-08-12","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1879,2026-08-21,"2026-08-12","Aged Cheddar - HBC - Each",1,6.75
1879,2026-08-21,"2026-08-12","Eggs - H - Dozen",1,6.5
1879,2026-08-21,"2026-08-12","Mustard (1.0 Garlic) - Garlic",1,6.5
1879,2026-08-21,"2026-08-12","Pork - Bratwurst  - Pack",1,8.5
1879,2026-08-21,"2026-08-12","Extra Credit - Each",6.5,1.06
1879,2026-08-21,"2026-08-12","Mini",1,53.2
727,2026-08-21,"2026-08-12","Ground Turkey - Pack",1,10.25
727,2026-08-21,"2026-08-12","Watermelon - Seeded - Each",1,7
727,2026-08-21,"2026-08-12","UCity Pickup Time - @4:10-4:30",1,0
727,2026-08-21,"2026-08-12","Bacon - Uncured/lb - Pack",1,16.17
727,2026-08-21,"2026-08-12","Eggs - Dozen",1,6.5
727,2026-08-21,"2026-08-12","Heirloom 2nds/3lbs bag - Lb.",1,8.5
727,2026-08-21,"2026-08-12","Kairos Sourdough Choice $5 - Pack",1,5
727,2026-08-21,"2026-08-12","Kale - Green Curly - Bag",1,5
727,2026-08-21,"2026-08-12","Peaches - Bag",1,7
