"member_id","file_date","delivery_date","item_unit","sales","price"
618,2024-11-15,"2024-11-06","Granola Bar - Each",1,3.75
618,2024-11-15,"2024-11-06","Seedy Wheaty - Frozen - Loaf",2,3.5
618,2024-11-15,"2024-11-06","Seedy Wheaty Bread - Loaf",1,3.5
618,2024-11-15,"2024-11-06","Extra Credit - Each",7.5,1.06
618,2024-11-15,"2024-11-06","FSC",1,60.32
180,2024-11-15,"2024-11-06","Eggs - BW - Dozen",1,5.75
180,2024-11-15,"2024-11-06","Bagels - Everything  - Bag",1,6.75
180,2024-11-15,"2024-11-06","Lettuce - Salanova - Head",1,2.25
180,2024-11-15,"2024-11-06","Queso Quesadilla - HBC - Each",1,6.5
180,2024-11-15,"2024-11-06","Mini",1,43.3
1830,2024-11-15,"2024-11-06","Chicken - Links ($10) - Each",1,10
1830,2024-11-15,"2024-11-06","Mushrooms - Choice",1,7.75
1830,2024-11-15,"2024-11-06","Pasta Bi-color Short - Lb.",1,6.5
1830,2024-11-15,"2024-11-06","FSA/FSD",1,60.32
1830,2024-11-15,"2024-11-06","2% MILK",1,8.49
390,2024-11-15,"2024-11-06","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
390,2024-11-15,"2024-11-06","Chicken - Ground - Lb.",1,8.75
390,2024-11-15,"2024-11-06","Chips - Tortilla - Bag",1,3.5
390,2024-11-15,"2024-11-06","Hummus - Carrot & Ginger - Tub",1,6.75
390,2024-11-15,"2024-11-06","Multigrain Bread - Frozen - Loaf",1,6.25
390,2024-11-15,"2024-11-06","Pizza - Sausage & Uncured Bacon KP - Each",1,14
390,2024-11-15,"2024-11-06","Extra Credit - Each",3,1.06
390,2024-11-15,"2024-11-06","Half",1,64.58
390,2024-11-15,"2024-11-06","Whole MILK-e",1,8.49
691,2024-11-15,"2024-11-06","Yogurt - Vanilla Regular - Oz.",1,5
691,2024-11-15,"2024-11-06","Broccoli (1.0 Bag) - Bag",1,6
691,2024-11-15,"2024-11-06","Eggs - Dozen",1,5.75
691,2024-11-15,"2024-11-06","Sourdough Bread - Frozen - Lb.",1,6.25
691,2024-11-15,"2024-11-06","UCA/KWA",1,60.32
691,2024-11-15,"2024-11-06","2% MILK",1,8.49
421,2024-11-15,"2024-11-06","Mushrooms - Choice",1,7.75
421,2024-11-15,"2024-11-06","Pasta Bi-color Short - Lb.",1,6.5
421,2024-11-15,"2024-11-06","Pork Andouille Links - D&M - Each",1,8
421,2024-11-15,"2024-11-06","Yogurt - Yo Bul Plain - Oz.",1,5
421,2024-11-15,"2024-11-06","Extra Credit - Each",3,1.06
421,2024-11-15,"2024-11-06","FSA/FSD",1,60.32
494,2024-11-15,"2024-11-06","UCity Pickup Time - @4:30-5",1,0
494,2024-11-15,"2024-11-06","Carrots w/tops - Bunch",1,5
494,2024-11-15,"2024-11-06","Celery - Head",1,5.75
494,2024-11-15,"2024-11-06","Eggs - LB - Dozen",1,5.75
494,2024-11-15,"2024-11-06","Lettuce - Salanova - Head",1,2.25
494,2024-11-15,"2024-11-06","Tomatoes - Sungold - Pint",1,5.75
494,2024-11-15,"2024-11-06","Extra Credit - Each",2.25,1.06
494,2024-11-15,"2024-11-06","Mini",1,43.3
654,2024-11-15,"2024-11-06","UCity Pickup Time - @4:30-5",1,0
654,2024-11-15,"2024-11-06","Apples - Fuji - Share",1,5.25
654,2024-11-15,"2024-11-06","Beans - Green - Bag",1,5
654,2024-11-15,"2024-11-06","Cornmeal - Oz.",1,4.75
654,2024-11-15,"2024-11-06","Jam - Apple Butter CF - Oz.",1,6.5
654,2024-11-15,"2024-11-06","Peppers - Red Bell - 1-each",1,1.75
654,2024-11-15,"2024-11-06","Extra Credit - Each",1.25,1.06
654,2024-11-15,"2024-11-06","UCA/KWA",1,60.32
1970,2024-11-15,"2024-11-06","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1970,2024-11-15,"2024-11-06","Bagels - Everything - Frozen - Bag",1,6.75
1970,2024-11-15,"2024-11-06","Eggs - Dozen",1,5.75
1970,2024-11-15,"2024-11-06","Ground Beef - BM&P - Each",1,10.25
1970,2024-11-15,"2024-11-06","Pasta Long Bi-color - Lb.",1,6.5
1970,2024-11-15,"2024-11-06","Extra Credit - Each",7,1.06
1970,2024-11-15,"2024-11-06","Mini",1,43.3
1203,2024-11-15,"2024-11-06","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1203,2024-11-15,"2024-11-06","Eggs - Dozen",2,5.75
1203,2024-11-15,"2024-11-06","Peppers - Jalapenos - 5-pack",1,3
1203,2024-11-15,"2024-11-06","Radishes - Purple Heart - Lb.",1,5.25
1203,2024-11-15,"2024-11-06","Winter Squash - Butternut (1.0 Large) - Large",1,5.75
1203,2024-11-15,"2024-11-06","Extra Credit - Each",1.25,1.06
1203,2024-11-15,"2024-11-06","FSA/FSD",1,60.32
892,2024-11-15,"2024-11-06","UCity Pickup Time - @4:30-5",1,0
892,2024-11-15,"2024-11-06","Apples - Arkansas Black - Share",1,5.25
892,2024-11-15,"2024-11-06","Carrots no tops - Lb.",1,6.5
892,2024-11-15,"2024-11-06","Fennel - Head",1,4.25
892,2024-11-15,"2024-11-06","Peppers - Thai Chili - Oz.",1,3.25
892,2024-11-15,"2024-11-06","Wildcard $4.5 - Each",1,4.5
892,2024-11-15,"2024-11-06","Yogurt Choice  - Oz.",1,5
892,2024-11-15,"2024-11-06","Extra Credit - Each",4.75,1.06
892,2024-11-15,"2024-11-06","Half",1,64.58
444,2024-11-15,"2024-11-06","Cheddar - White MJC - Pack",1,5.25
444,2024-11-15,"2024-11-06","Eggs - BW - Dozen",2,5.75
444,2024-11-15,"2024-11-06","Gouda - Smoked - Pack",1,5.25
444,2024-11-15,"2024-11-06","UCity Pickup Time - @4:30-5",1,0
444,2024-11-15,"2024-11-06","Bacon - Uncured/lb - Pack",1,15.25
444,2024-11-15,"2024-11-06","Bada Bing - Sub - Frozen - Each",1,6
444,2024-11-15,"2024-11-06","Bagels - Everything  - Bag",1,6.75
444,2024-11-15,"2024-11-06","Bagels - Plain - Frozen - Each",1,6.75
444,2024-11-15,"2024-11-06","Chicken - Thighs /lbs  - lbs",2,9.89
444,2024-11-15,"2024-11-06","Deluxe Mixed Nuts - Bag",2,4.25
444,2024-11-15,"2024-11-06","Hummus - Beet & Pepita - Tub",1,6.75
444,2024-11-15,"2024-11-06","Hummus - Carrot & Ginger - Tub",1,6.75
444,2024-11-15,"2024-11-06","Jam - Rosemary Fig Spread - Jar",1,8.75
444,2024-11-15,"2024-11-06","Lettuce - Romaine Head - Head",1,4
444,2024-11-15,"2024-11-06","Peas - Sugar Snap - Share",2,4.25
444,2024-11-15,"2024-11-06","Pork - Tenderloin/lb - Lb.",2,12.5
444,2024-11-15,"2024-11-06","Potato Chips Original Lg - Oz.",1,9.25
444,2024-11-15,"2024-11-06","RL Chocolate Milk - Bottle",2,2.5
444,2024-11-15,"2024-11-06","Radishes - Purple Heart - Lb.",1,5.25
444,2024-11-15,"2024-11-06","Radishes - Watermelon  - Bunch",2,5.25
444,2024-11-15,"2024-11-06","Tomatoes - Slicing - Bag",1,6.75
444,2024-11-15,"2024-11-06","Extra Credit - Each",159.53,1.06
444,2024-11-15,"2024-11-06","UCA/KWA",1,60.32
828,2024-11-15,"2024-11-06","UCity Pickup Time - @4:30-5",1,0
828,2024-11-15,"2024-11-06","Brisket - half/lb. - lbs",1,34.34
828,2024-11-15,"2024-11-06","Chicken Thighs - Boneless/lb. - lbs",1,10.54
828,2024-11-15,"2024-11-06","Extra Credit - Each",22.63,1.06
828,2024-11-15,"2024-11-06","Mini",1,43.3
579,2024-11-15,"2024-11-06","Pasta Long Bi-color - Lb.",1,6.5
579,2024-11-15,"2024-11-06","Protein Choice $15.75 - Pack",1,15.75
579,2024-11-15,"2024-11-06","Mini",1,43.3
1543,2024-11-15,"2024-11-06","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1543,2024-11-15,"2024-11-06","$ for green bags donation - $",1,1
1543,2024-11-15,"2024-11-06","Food For FS Cats Donation - $",1,1
1543,2024-11-15,"2024-11-06","Chicken Links - Sundried Tomato - lbs",1,10
1543,2024-11-15,"2024-11-06","Mushrooms - French Horn - Bag",1,7.75
1543,2024-11-15,"2024-11-06","Ravioli - Mushroom  - Lb.",1,9
1543,2024-11-15,"2024-11-06","Extra Credit - Each",4.5,1.06
1543,2024-11-15,"2024-11-06","FSA/FSD",1,60.32
472,2024-11-15,"2024-11-06","Chicken - Ground - Lb.",1,8.75
472,2024-11-15,"2024-11-06","Eggs - Dozen",1,5.75
472,2024-11-15,"2024-11-06","Wildcard $4.5 - Each",1,4.5
472,2024-11-15,"2024-11-06","Yogurt Choice  - Oz.",1,5
472,2024-11-15,"2024-11-06","Half",1,64.58
1286,2024-11-15,"2024-11-06","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1286,2024-11-15,"2024-11-06","Chicken Drumsticks /LB - Pack",2,3.69
1286,2024-11-15,"2024-11-06","Pizza - Margherita KP - Each",1,14
1286,2024-11-15,"2024-11-06","Seedy Wheaty - Frozen - Loaf",1,3.5
1286,2024-11-15,"2024-11-06","Extra Credit - Each",4.88,1.06
1286,2024-11-15,"2024-11-06","FSC",1,60.32
467,2024-11-15,"2024-11-06","Eggs - BW - Dozen",1,5.75
467,2024-11-15,"2024-11-06","Salsa - Gringo's Hot - Pint",1,5
467,2024-11-15,"2024-11-06","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
467,2024-11-15,"2024-11-06","Food Pantry Donation - $",1,1
467,2024-11-15,"2024-11-06","Chicken - Ground - Lb.",1,8.75
467,2024-11-15,"2024-11-06","Chicken - Thighs /lbs  - lbs",2,9.89
467,2024-11-15,"2024-11-06","Ghost Pepper Cheddar - Each",1,6.5
467,2024-11-15,"2024-11-06","Spinach - Bag",2,5
467,2024-11-15,"2024-11-06","Tomatoes - Sungold - Pint",1,5.75
467,2024-11-15,"2024-11-06","Extra Credit - Each",40.28,1.06
467,2024-11-15,"2024-11-06","Mini",1,43.3
1920,2024-11-15,"2024-11-06","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1920,2024-11-15,"2024-11-06","Black Beans DC - Tub",1,6.25
1920,2024-11-15,"2024-11-06","Chicken - Ground - Lb.",1,8.75
1920,2024-11-15,"2024-11-06","Eggs - Dozen",1,5.75
1920,2024-11-15,"2024-11-06","Ground Beef - D&M - Lb.",1,8
1920,2024-11-15,"2024-11-06","Mushrooms - French Horn - Bag",1,7.75
1920,2024-11-15,"2024-11-06","Pasta - Short Egg  - Lb.",1,6.5
1920,2024-11-15,"2024-11-06","Extra Credit - Each",19,1.06
1920,2024-11-15,"2024-11-06","Half",1,64.58
30,2024-11-15,"2024-11-06","Chicken - Ground - Lb.",1,8.75
30,2024-11-15,"2024-11-06","Eggs - Dozen",1,5.75
30,2024-11-15,"2024-11-06","Wildcard $4.5 - Each",1,4.5
30,2024-11-15,"2024-11-06","Yogurt Choice  - Oz.",1,5
30,2024-11-15,"2024-11-06","Half",1,64.58
1363,2024-11-15,"2024-11-06","Yogurt - Greek Plain - Oz.",1,5
1363,2024-11-15,"2024-11-06","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1363,2024-11-15,"2024-11-06","Chicken Thighs - Boneless/lb. - lbs",1,9.86
1363,2024-11-15,"2024-11-06","Eggs - Dozen",1,5.75
1363,2024-11-15,"2024-11-06","Hot Sauce - Green - Oz.",1,7.25
1363,2024-11-15,"2024-11-06","Extra Credit - Each",3.86,1.06
1363,2024-11-15,"2024-11-06","Half",1,64.58
596,2024-11-15,"2024-11-06","Almond Butter  - Pint",1,11.25
596,2024-11-15,"2024-11-06","Apples - Suncrisp - Share",1,5.25
596,2024-11-15,"2024-11-06","Boneless Pork Chop - D&M /lb - Lb.",1,6.82
596,2024-11-15,"2024-11-06","Eggs - Dozen",1,5.75
596,2024-11-15,"2024-11-06","Extra Credit - Each",5.07,1.06
596,2024-11-15,"2024-11-06","Half",1,64.58
981,2024-11-15,"2024-11-06","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
981,2024-11-15,"2024-11-06","Cauliflower - hd. - Head",1,6.5
981,2024-11-15,"2024-11-06","Eggs - Dozen",1,5.75
981,2024-11-15,"2024-11-06","Peas - Sugar Snap - Share",1,4.25
981,2024-11-15,"2024-11-06","Radishes - Bunch - Bunch",1,3.5
981,2024-11-15,"2024-11-06","Yogurt - Raspberry - Pint",1,4
981,2024-11-15,"2024-11-06","Extra Credit - Each",1.75,1.06
981,2024-11-15,"2024-11-06","Mini",1,43.3
953,2024-11-15,"2024-11-06","Eggs - Dozen",1,5.75
953,2024-11-15,"2024-11-06","Hoagie - Wednesday - Each",1,3.25
953,2024-11-15,"2024-11-06","Pasta Long Bi-color - Lb.",1,6.5
953,2024-11-15,"2024-11-06","Potatoes - Sweet - lbs",2,5.75
953,2024-11-15,"2024-11-06","Extra Credit - Each",4.75,1.06
953,2024-11-15,"2024-11-06","Mini",1,43.3
570,2024-11-15,"2024-11-06","Marinara Sauce - Jar",1,8.25
570,2024-11-15,"2024-11-06","Pork Choice $8 - Pack",1,8
570,2024-11-15,"2024-11-06","Ravioli - 4-Cheese  - Lb.",1,9
570,2024-11-15,"2024-11-06","Extra Credit - Each",3.25,1.06
570,2024-11-15,"2024-11-06","UCA/KWA",1,60.32
1471,2024-11-15,"2024-11-06","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1471,2024-11-15,"2024-11-06","Apples - Organic Winesap - Share",1,5.25
1471,2024-11-15,"2024-11-06","Broccoli (1.0 Bag) - Bag",1,6
1471,2024-11-15,"2024-11-06","Eggs - H - Dozen",1,5.75
1471,2024-11-15,"2024-11-06","Janie's Bread - Wednesday - Each",1,7.25
1471,2024-11-15,"2024-11-06","Mushrooms - Chestnut - Bag",1,7.75
1471,2024-11-15,"2024-11-06","Extra Credit - Each",7.75,1.06
1471,2024-11-15,"2024-11-06","FSA/FSD",1,60.32
1154,2024-11-15,"2024-11-06","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1154,2024-11-15,"2024-11-06","Pork Shoulder/lb. - Each",1,42.3
1154,2024-11-15,"2024-11-06","Extra Credit - Each",20.05,1.06
1154,2024-11-15,"2024-11-06","Mini",1,43.3
541,2024-11-15,"2024-11-06","UCity Pickup Time - @4:30-5",1,0
541,2024-11-15,"2024-11-06","Carrots no tops - Lb.",1,6.5
541,2024-11-15,"2024-11-06","Eggplant - Asian - 1-each",2,1.75
541,2024-11-15,"2024-11-06","Garlic - Cured Bag - Bag",1,4.25
541,2024-11-15,"2024-11-06","Onions - Green - Bunch",1,3
541,2024-11-15,"2024-11-06","Peppers - Red Bell - 1-each",1,1.75
541,2024-11-15,"2024-11-06","Spinach - Bag",1,5
541,2024-11-15,"2024-11-06","Extra Credit - Each",2,1.06
541,2024-11-15,"2024-11-06","UCA/KWA",1,60.32
541,2024-11-15,"2024-11-06","Whole MILK-e",0,8.49
1928,2024-11-15,"2024-11-06","Milk - 2%  - Oz.",1,7.98
1928,2024-11-15,"2024-11-06","UCity Pickup Time - @4:30-5",1,0
1928,2024-11-15,"2024-11-06","Apples - Suncrisp - Share",1,5.25
1928,2024-11-15,"2024-11-06","Bread Pudding - Muffin - Froz. - Each",1,4
1928,2024-11-15,"2024-11-06","Eggs - Dozen",1,5.75
1928,2024-11-15,"2024-11-06","Wildcard $4.5 - Each",1,4.5
1928,2024-11-15,"2024-11-06","Extra Credit - Each",3.48,1.06
1928,2024-11-15,"2024-11-06","Half",1,64.58
1559,2024-11-15,"2024-11-06","Apple Cider - Frozen - Half Gallon",1,9
1559,2024-11-15,"2024-11-06","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1559,2024-11-15,"2024-11-06","Apples - Organic Winesap - Share",1,5.25
1559,2024-11-15,"2024-11-06","Bok Choy - Bag",1,5
1559,2024-11-15,"2024-11-06","Brazil Nuts - Bag",1,17.5
1559,2024-11-15,"2024-11-06","Chicken - Whole $4.75/lb. - Each",1,18.53
1559,2024-11-15,"2024-11-06","Chips - Tortilla - Bag",1,3.5
1559,2024-11-15,"2024-11-06","Coffee Stringbean Decaf - Bag",1,13.5
1559,2024-11-15,"2024-11-06","FF Dish - Saag Paneer - Pint",1,12.5
1559,2024-11-15,"2024-11-06","Greens Mix - Asian - Bag",1,5.25
1559,2024-11-15,"2024-11-06","Kuva Brazil - Bag",1,13.5
1559,2024-11-15,"2024-11-06","Maple Syrup 12 oz. - Jar",1,12.5
1559,2024-11-15,"2024-11-06","Mushrooms - Sale! - Bag",1,7.5
1559,2024-11-15,"2024-11-06","Onions - Green - Bunch",1,3
1559,2024-11-15,"2024-11-06","Pacific Cod/LB - Pack",1,7.56
1559,2024-11-15,"2024-11-06","Pecan Pieces - Oz.",1,18
1559,2024-11-15,"2024-11-06","Potatoes - Mix - lbs",1,5.25
1559,2024-11-15,"2024-11-06","Potatoes - Sweet - lbs",1,5.75
1559,2024-11-15,"2024-11-06","Shoots - Cilantro - Bag",1,4.25
1559,2024-11-15,"2024-11-06","Tomatoes - Heirloom - Bag",1,8.25
1559,2024-11-15,"2024-11-06","Extra Credit - Each",153.34,1.06
1559,2024-11-15,"2024-11-06","Mini",1,38.3
1098,2024-11-15,"2024-11-06","Apple Cider - Frozen - Half Gallon",1,9
1098,2024-11-15,"2024-11-06","Peanuts - Salted Blanched - Oz.",1,6.5
1098,2024-11-15,"2024-11-06","UCity Pickup Time - @4:30-5",1,0
1098,2024-11-15,"2024-11-06","Bagels - Everything - Frozen - Bag",1,6.75
1098,2024-11-15,"2024-11-06","Baklava  - Each",1,11.6
1098,2024-11-15,"2024-11-06","Chips - Tortilla - Bag",1,3.5
1098,2024-11-15,"2024-11-06","Cinnamon Rolls - Frozen - Pack",1,6.25
1098,2024-11-15,"2024-11-06","Eggs - Dozen",1,5.75
1098,2024-11-15,"2024-11-06","Pecan Pieces - Oz.",1,18
1098,2024-11-15,"2024-11-06","Semolina - Wednesday - Loaf",1,6.5
1098,2024-11-15,"2024-11-06","Extra Credit - Each",49.35,1.06
1098,2024-11-15,"2024-11-06","UCA/KWA",1,60.32
1098,2024-11-15,"2024-11-06","2% MILK",1,8.49
557,2024-11-15,"2024-11-06","Salsa - Gringo's Medium  - Pint",1,5
557,2024-11-15,"2024-11-06","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
557,2024-11-15,"2024-11-06","Cabbage - Green (1.0 Medium) - Medium",1,3.5
557,2024-11-15,"2024-11-06","Mushrooms - Chestnut - Bag",1,7.75
557,2024-11-15,"2024-11-06","Peppers - Sweet Oxhorn - 3-pack",1,2.5
557,2024-11-15,"2024-11-06","Winter Squash - Delicata - Each",1,2.75
557,2024-11-15,"2024-11-06","Winter Squash - Pie Pumpkin (1.0 Medium) - Medium",1,3.25
557,2024-11-15,"2024-11-06","Extra Credit - Each",0.5,1.06
557,2024-11-15,"2024-11-06","FSA/FSD",1,60.32
986,2024-11-15,"2024-11-06","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
986,2024-11-15,"2024-11-06","Eggs - Dozen",1,5.75
986,2024-11-15,"2024-11-06","Fatayer - Cheese - Froz. - Each",1,6
986,2024-11-15,"2024-11-06","Ground Lamb  - Lb.",2,16
986,2024-11-15,"2024-11-06","Shakshuka Sauce - Jar",1,9.5
986,2024-11-15,"2024-11-06","Extra Credit - Each",29.25,1.06
986,2024-11-15,"2024-11-06","Half",1,64.58
1896,2024-11-15,"2024-11-06","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1896,2024-11-15,"2024-11-06","Beans - Green - Bag",1,5
1896,2024-11-15,"2024-11-06","Cinnamon Rolls - Frozen - Pack",1,6.25
1896,2024-11-15,"2024-11-06","Garlic - Cured Bag - Bag",1,4.25
1896,2024-11-15,"2024-11-06","Janie's Bread - Wednesday - Each",1,7.25
1896,2024-11-15,"2024-11-06","Peas - Sugar Snap - Share",1,4.25
1896,2024-11-15,"2024-11-06","Tomatoes - Slicing - Bag",1,6.75
1896,2024-11-15,"2024-11-06","Tomatoes - Sungold - Pint",1,5.75
1896,2024-11-15,"2024-11-06","Extra Credit - Each",17.25,1.06
1896,2024-11-15,"2024-11-06","Mini",1,43.3
1896,2024-11-15,"2024-11-06","2% MILK-e",1,8.49
1309,2024-11-15,"2024-11-06","Mothership Pickup Time - @6:30-7",1,0
1309,2024-11-15,"2024-11-06","Eggs - Dozen",2,5.75
1309,2024-11-15,"2024-11-06","Lasagna (1.0 Spinach) - Spinach",1,14.5
1309,2024-11-15,"2024-11-06","Extra Credit - Each",1.75,1.06
1000,2024-11-15,"2024-11-06","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1000,2024-11-15,"2024-11-06","Apples - Fuji - Share",1,5.25
1000,2024-11-15,"2024-11-06","Eggs - Dozen",1,5.75
1000,2024-11-15,"2024-11-06","Janie's Bread - Wednesday - Each",1,7.25
1000,2024-11-15,"2024-11-06","Yogurt - Yo Bul Plain - Oz.",1,5
1000,2024-11-15,"2024-11-06","Extra Credit - Each",1.25,1.06
1000,2024-11-15,"2024-11-06","UCA/KWA",1,60.32
1040,2024-11-15,"2024-11-06","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1040,2024-11-15,"2024-11-06","Apples - Arkansas Black - Share",1,5.25
1040,2024-11-15,"2024-11-06","Chicken - Ground - Lb.",1,8.75
1040,2024-11-15,"2024-11-06","Pizza Sourdough - Frozen - Pack",1,5
1040,2024-11-15,"2024-11-06","Yogurt - Yo Bul Plain - Oz.",1,5
1040,2024-11-15,"2024-11-06","Half",1,64.58
718,2024-11-15,"2024-11-06","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
718,2024-11-15,"2024-11-06","Bagel Chips - Bag",1,5.25
718,2024-11-15,"2024-11-06","Bagels - Plain - Frozen - Each",1,6.75
718,2024-11-15,"2024-11-06","Dark Chocolate Bon Bons - Pack",1,10.15
718,2024-11-15,"2024-11-06","Hummus - Garlic - Tub",1,6.75
718,2024-11-15,"2024-11-06","Seedy Wheaty - Frozen - Loaf",1,3.5
718,2024-11-15,"2024-11-06","Extra Credit - Each",8.15,1.06
718,2024-11-15,"2024-11-06","FSA/FSD",1,60.32
