"member_id","file_date","delivery_date","item_unit","sales","price"
346,2025-08-08,"2025-07-02","Ground Turkey - Pack",1,8.75
346,2025-08-08,"2025-07-02","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
346,2025-08-08,"2025-07-02","Blackberries - Pint",1,7
346,2025-08-08,"2025-07-02","Blueberries  - Pint",1,7
346,2025-08-08,"2025-07-02","Cabbage - Green - Head",1,4
346,2025-08-08,"2025-07-02","Cauliflower - hd. - Head",1,5.5
346,2025-08-08,"2025-07-02","Chicken Thighs - Boneless/lb. - lbs",2,13.01
346,2025-08-08,"2025-07-02","Eggs - Dozen",2,6.25
346,2025-08-08,"2025-07-02","Kale - Lacinato/Dinosaur - Bag",1,5
346,2025-08-08,"2025-07-02","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,8.25
346,2025-08-08,"2025-07-02","Mushrooms - Hen of the Woods/Maitake - Bag",1,8.25
346,2025-08-08,"2025-07-02","Extra Credit - Each",62.52,1.06
346,2025-08-08,"2025-07-02","Half",1,68.89
1038,2025-08-08,"2025-07-02","Milk - Whole - Oz.",1,7.98
1038,2025-08-08,"2025-07-02","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1038,2025-08-08,"2025-07-02","Blackberries - Pint",1,7
1038,2025-08-08,"2025-07-02","Dark Bar 72% - Package",1,2.5
1038,2025-08-08,"2025-07-02","Kale - Green Curly - Bag",1,5
1038,2025-08-08,"2025-07-02","Yogurt - Plain - Oz.",1,6.75
1038,2025-08-08,"2025-07-02","FSC",1,64.37
1197,2025-08-08,"2025-07-02","Bagels - Everything - Frozen - Bag",1,6.75
1197,2025-08-08,"2025-07-02","Blackberries - Pint",1,7
1197,2025-08-08,"2025-07-02","Eggs - Dozen",1,6.25
1197,2025-08-08,"2025-07-02","Hoagie - Wednesday - Each",1,3.35
1197,2025-08-08,"2025-07-02","Onions - Sweet Bunch - Bunch",1,4
1197,2025-08-08,"2025-07-02","Pork - Brats Cheddar DM - 4-pack",1,8
1197,2025-08-08,"2025-07-02","Extra Credit - Each",16.35,1.06
1039,2025-08-08,"2025-07-02","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1039,2025-08-08,"2025-07-02","Bacon - Each",1,12.75
1039,2025-08-08,"2025-07-02","Eggs - Dozen",1,6.25
1039,2025-08-08,"2025-07-02","Pizza - Sausage & Uncured Bacon KP - Each",1,14
1039,2025-08-08,"2025-07-02","Extra Credit - Each",14,1.06
1039,2025-08-08,"2025-07-02","Mini",1,43.3
618,2025-08-08,"2025-07-02","Pizza - Pepperoni  - Each",2,8
618,2025-08-08,"2025-07-02","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
618,2025-08-08,"2025-07-02","Bagels - Sesame Seed - BU - Bag",1,10.9
618,2025-08-08,"2025-07-02","Blackberries - Pint",1,7
618,2025-08-08,"2025-07-02","Eggs - Dozen",1,6.25
618,2025-08-08,"2025-07-02","Hummus - Carrot & Ginger - Tub",1,6.75
618,2025-08-08,"2025-07-02","Light and Mild - Wednesday - Loaf",1,8
618,2025-08-08,"2025-07-02","Sweet Corn - 5-pack",1,3.25
618,2025-08-08,"2025-07-02","Extra Credit - Each",30.15,1.06
618,2025-08-08,"2025-07-02","FSC",1,64.37
180,2025-08-08,"2025-07-02","Eggs - Dozen",1,6.25
180,2025-08-08,"2025-07-02","Semolina - Wednesday - Loaf",1,6.75
180,2025-08-08,"2025-07-02","Sweet Corn - 5-pack",1,3.25
180,2025-08-08,"2025-07-02","Yogurt - Plain - Oz.",1,6.75
180,2025-08-08,"2025-07-02","Extra Credit - Each",4,1.06
180,2025-08-08,"2025-07-02","Mini",1,46.28
390,2025-08-08,"2025-07-02","Ground Turkey - Pack",1,8.75
390,2025-08-08,"2025-07-02","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
390,2025-08-08,"2025-07-02","Multigrain Bread - Frozen - Loaf",1,6.25
390,2025-08-08,"2025-07-02","Pasta Bi-color Short - Lb.",1,6.5
390,2025-08-08,"2025-07-02","Pizza - Black Garlic KP - Each",1,14
390,2025-08-08,"2025-07-02","Pizza - Sausage & Uncured Bacon KP - Each",1,14
390,2025-08-08,"2025-07-02","Extra Credit - Each",14.75,1.06
390,2025-08-08,"2025-07-02","Half",1,68.89
390,2025-08-08,"2025-07-02","Whole MILK-e",1,8.49
421,2025-08-08,"2025-07-02","Milk - 2%  - Oz.",1,7.98
421,2025-08-08,"2025-07-02","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
421,2025-08-08,"2025-07-02","Bacon - Each",1,12.75
421,2025-08-08,"2025-07-02","Cinnamon Rolls - Pack",1,6.25
421,2025-08-08,"2025-07-02","Eggs - Dozen",1,6.25
421,2025-08-08,"2025-07-02","Extra Credit - Each",14.23,1.06
421,2025-08-08,"2025-07-02","Mini",1,46.28
141,2025-08-08,"2025-07-02","Ground Turkey - Pack",1,8.75
141,2025-08-08,"2025-07-02","Eggs - Dozen",1,6.25
141,2025-08-08,"2025-07-02","Mushrooms - Choice",1,8.25
141,2025-08-08,"2025-07-02","Pasta Bi-color Short - Lb.",1,6.5
141,2025-08-08,"2025-07-02","Half",1,68.89
508,2025-08-08,"2025-07-02","Ground Turkey - Pack",1,8.75
508,2025-08-08,"2025-07-02","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
508,2025-08-08,"2025-07-02","Mole Sauce - Jar",1,9.5
508,2025-08-08,"2025-07-02","Cinnamon Rolls - Pack",1,6.25
508,2025-08-08,"2025-07-02","Eggs - Dozen",1,6.25
508,2025-08-08,"2025-07-02","Garlic - Head - Head",1,1.5
508,2025-08-08,"2025-07-02","Sweet Corn - 5-pack",1,3.25
508,2025-08-08,"2025-07-02","Extra Credit - Each",11,1.06
508,2025-08-08,"2025-07-02","FSA/FSD",1,64.37
1970,2025-08-08,"2025-07-02","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1970,2025-08-08,"2025-07-02","Bagels - Onion - BU - Bag",1,10.9
1970,2025-08-08,"2025-07-02","Chicken Drumsticks /LB - Pack",2,4.44
1970,2025-08-08,"2025-07-02","Eggs - Dozen",1,6.25
1970,2025-08-08,"2025-07-02","Extra Credit - Each",7.03,1.06
1970,2025-08-08,"2025-07-02","Mini",1,46.28
1203,2025-08-08,"2025-07-02","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1203,2025-08-08,"2025-07-02","Bok Choy - Bag",1,5
1203,2025-08-08,"2025-07-02","Eggs - Dozen",1,6.25
1203,2025-08-08,"2025-07-02","Kohlrabi  - Head",1,2
1203,2025-08-08,"2025-07-02","Onions - Green - Bunch",1,3.5
1203,2025-08-08,"2025-07-02","Squash - Patty Pan - Lb.",1,4.25
1203,2025-08-08,"2025-07-02","Tomatoes - Roma - Pint",1,5
1203,2025-08-08,"2025-07-02","Extra Credit - Each",1.5,1.06
1203,2025-08-08,"2025-07-02","FSA/FSD",1,64.37
892,2025-08-08,"2025-07-02","UCity Pickup Time - @4:30-5",1,0
892,2025-08-08,"2025-07-02","Blueberries  - Pint",1,7
892,2025-08-08,"2025-07-02","Curds Jalapeno Habanero 10 oz - Bag",1,6.5
892,2025-08-08,"2025-07-02","Mushrooms - Choice",1,8.25
892,2025-08-08,"2025-07-02","Pasta Bi-color Short - Lb.",1,6.5
892,2025-08-08,"2025-07-02","Toffee - Package",1,5.8
892,2025-08-08,"2025-07-02","Extra Credit - Each",4.3,1.06
892,2025-08-08,"2025-07-02","Half",1,68.89
444,2025-08-08,"2025-07-02","UCity Pickup Time - @4:30-5",1,0
444,2025-08-08,"2025-07-02","Beans - Green - Bag",1,4.25
444,2025-08-08,"2025-07-02","Janie's Bread - Wednesday - Each",1,6.75
444,2025-08-08,"2025-07-02","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
444,2025-08-08,"2025-07-02","Pork - Bratwurst  - Pack",1,8
444,2025-08-08,"2025-07-02","Pork - Tenderloin/lb - Lb.",2,14.58
444,2025-08-08,"2025-07-02","RL Chocolate Milk - Bottle",1,2.5
444,2025-08-08,"2025-07-02","Salmon - Fillet Whole/LB - Each",1,40.77
444,2025-08-08,"2025-07-02","Sweet Corn - 5-pack",1,3.25
444,2025-08-08,"2025-07-02","Extra Credit - Each",73.68,1.06
444,2025-08-08,"2025-07-02","UCA/KWA",1,64.37
828,2025-08-08,"2025-07-02","Salsa - Gringo's Hot - Pint",1,5
828,2025-08-08,"2025-07-02","Ground Lamb  - Lb.",2,16
828,2025-08-08,"2025-07-02","Sesame Hoagie -W - Each",1,3.6
828,2025-08-08,"2025-07-02","Extra Credit - Each",21.6,1.06
828,2025-08-08,"2025-07-02","Mini",1,46.28
579,2025-08-08,"2025-07-02","Bacon - Each",1,12.75
579,2025-08-08,"2025-07-02","Eggs - Dozen",1,6.25
579,2025-08-08,"2025-07-02","Mini",1,46.28
216,2025-08-08,"2025-07-02","Milk - Whole - Oz.",1,7.98
216,2025-08-08,"2025-07-02","Cheddar - White MJC - Package",1,4.5
216,2025-08-08,"2025-07-02","Jam - Pear HBY - Pint",1,7.5
216,2025-08-08,"2025-07-02","Salsa - Gringo's Medium - Pint",1,5
216,2025-08-08,"2025-07-02","Stringbean Malawi Peaberry - Oz.",1,15.45
216,2025-08-08,"2025-07-02","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
216,2025-08-08,"2025-07-02","Bagels - Honey Buckwheat - BU - Bag",1,10.9
216,2025-08-08,"2025-07-02","Blackberries - Pint",1,7
216,2025-08-08,"2025-07-02","Chevre PF (1.0 Plain) - Plain",1,8.5
216,2025-08-08,"2025-07-02","Chips - Tortilla - Bag",1,3.5
216,2025-08-08,"2025-07-02","Dark Bar 72% - Package",2,2.5
216,2025-08-08,"2025-07-02","Granola Bar - Each",2,3.75
216,2025-08-08,"2025-07-02","Ground Beef - D&M - Lb.",1,8.75
216,2025-08-08,"2025-07-02","Hand Pie: Chocolate Raspberry - Bag",1,10.25
216,2025-08-08,"2025-07-02","Honey - Pint - Jar",1,10.75
216,2025-08-08,"2025-07-02","Peppers - Green Bell - 2-pack",1,3.5
216,2025-08-08,"2025-07-02","Pita Bread - Frozen (1.0 White) - White",1,4.5
216,2025-08-08,"2025-07-02","Pork - Brats Cheddar DM - 4-pack",1,8
216,2025-08-08,"2025-07-02","Squash - Zucchini - Each",1,2
216,2025-08-08,"2025-07-02","Yogurt - Plain - Oz.",1,6.75
216,2025-08-08,"2025-07-02","Extra Credit - Each",101.83,1.06
1543,2025-08-08,"2025-07-02","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1543,2025-08-08,"2025-07-02","Food Pantry Donation - $",1,1
1543,2025-08-08,"2025-07-02","Chicken - Ground - Lb.",1,8.75
1543,2025-08-08,"2025-07-02","Chicken Links - Sundried Tomato - lbs",1,10
1543,2025-08-08,"2025-07-02","Curry Sauce (1.0 Red) - Red",1,9.5
1543,2025-08-08,"2025-07-02","RL Chocolate Milk - Bottle",2,2.5
1543,2025-08-08,"2025-07-02","Extra Credit - Each",9.75,1.06
1543,2025-08-08,"2025-07-02","FSA/FSD",1,64.37
472,2025-08-08,"2025-07-02","Black Bean Dip - Tub",1,6.25
472,2025-08-08,"2025-07-02","Cucumbers - Slicing - Each",1,2
472,2025-08-08,"2025-07-02","Mushrooms - Choice",1,8.25
472,2025-08-08,"2025-07-02","Yogurt - Blueberry - Oz.",1,6.75
472,2025-08-08,"2025-07-02","Yogurt - Strawberry - Oz.",1,6.75
472,2025-08-08,"2025-07-02","Extra Credit - Each",0.25,1.06
472,2025-08-08,"2025-07-02","Half",1,68.89
1286,2025-08-08,"2025-07-02","Cucumbers - Pickling - Bag",1,3.5
1286,2025-08-08,"2025-07-02","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1286,2025-08-08,"2025-07-02","Garlic - Head - Head",1,1.5
1286,2025-08-08,"2025-07-02","Harvest Shreds - Naked 2lb. - Pack",1,24.5
1286,2025-08-08,"2025-07-02","Peppers - Green Bell - 2-pack",1,3.5
1286,2025-08-08,"2025-07-02","Extra Credit - Each",5,1.06
1286,2025-08-08,"2025-07-02","FSC",1,64.37
1920,2025-08-08,"2025-07-02","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1920,2025-08-08,"2025-07-02","Bacon Ends /lb. - Package",1,10.85
1920,2025-08-08,"2025-07-02","Bagels - Plain - Bag",1,6.75
1920,2025-08-08,"2025-07-02","Brioche - Buns - Frozen - Bag",1,6.5
1920,2025-08-08,"2025-07-02","Cheese - Enzian Bleu Large - $ - Each",1,6.68
1920,2025-08-08,"2025-07-02","Ground Beef - D&M - Lb.",2,8.75
1920,2025-08-08,"2025-07-02","Multigrain Bread - Frozen - Loaf",1,6.25
1920,2025-08-08,"2025-07-02","Pasta Bi-color Short - Lb.",1,6.5
1920,2025-08-08,"2025-07-02","Extra Credit - Each",31.28,1.06
1920,2025-08-08,"2025-07-02","Half",1,68.89
30,2025-08-08,"2025-07-02","Ground Turkey - Pack",1,8.75
30,2025-08-08,"2025-07-02","Blueberries  - Pint",1,7
30,2025-08-08,"2025-07-02","Eggs - Dozen",1,6.25
30,2025-08-08,"2025-07-02","Light and Mild - Wednesday - Loaf",1,8
30,2025-08-08,"2025-07-02","Extra Credit - Each",0.25,1.06
30,2025-08-08,"2025-07-02","Half",1,68.89
981,2025-08-08,"2025-07-02","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
981,2025-08-08,"2025-07-02","$ for green bags donation - $",1,1
981,2025-08-08,"2025-07-02","Beans - Green - Bag",1,4.25
981,2025-08-08,"2025-07-02","Onions - Yellow - Lb.",1,3
981,2025-08-08,"2025-07-02","Peas - Sugar Snap - Share",1,4
981,2025-08-08,"2025-07-02","Yogurt - Vanilla - Oz.",1,6.75
981,2025-08-08,"2025-07-02","Mini",1,46.28
570,2025-08-08,"2025-07-02","Cheddar - Tipsy - Package",1,6.5
570,2025-08-08,"2025-07-02","UCity Pickup Time - @4:30-5",1,0
570,2025-08-08,"2025-07-02","Eggs - Dozen",1,6.25
570,2025-08-08,"2025-07-02","Ground Beef - Jersey MJC - Lb.",1,8.75
570,2025-08-08,"2025-07-02","Hummus - Garlic - Tub",1,6.75
570,2025-08-08,"2025-07-02","Yogurt - Plain - Oz.",1,6.75
570,2025-08-08,"2025-07-02","Extra Credit - Each",5.75,1.06
570,2025-08-08,"2025-07-02","UCA/KWA",1,64.37
1471,2025-08-08,"2025-07-02","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1471,2025-08-08,"2025-07-02","Applewood Smoked Cheddar - Each",1,6.5
1471,2025-08-08,"2025-07-02","Arrabiata Sauce KP - Jar",1,10.5
1471,2025-08-08,"2025-07-02","Blueberries  - Pint",1,7
1471,2025-08-08,"2025-07-02","Honey - Wildflower - Bottle",1,11.25
1471,2025-08-08,"2025-07-02","Extra Credit - Each",10.75,1.06
1471,2025-08-08,"2025-07-02","FSA/FSD",1,64.37
1154,2025-08-08,"2025-07-02","Eggs - BW - Dozen",1,6.25
1154,2025-08-08,"2025-07-02","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1154,2025-08-08,"2025-07-02","Chicken - Ground - Lb.",1,8.75
1154,2025-08-08,"2025-07-02","Fennel - Head",2,2
1154,2025-08-08,"2025-07-02","Mini",1,46.28
541,2025-08-08,"2025-07-02","UCity Pickup Time - @4:30-5",1,0
541,2025-08-08,"2025-07-02","$ for green bags donation - $",1,1
541,2025-08-08,"2025-07-02","Blueberries  - Pint",1,7
541,2025-08-08,"2025-07-02","Cucumbers - Slicing - Each",2,2
541,2025-08-08,"2025-07-02","Janie's Bread - Wednesday - Each",1,6.75
541,2025-08-08,"2025-07-02","Onions - Green - Bunch",1,3.5
541,2025-08-08,"2025-07-02","Squash - Patty Pan - Lb.",1,4.25
541,2025-08-08,"2025-07-02","Sweet Corn - 5-pack",1,3.25
541,2025-08-08,"2025-07-02","UCA/KWA",1,64.37
1928,2025-08-08,"2025-07-02","Bread Pudding - Muffin - Froz. - Each",3,4
1928,2025-08-08,"2025-07-02","Eggs - Dozen",1,6.25
1928,2025-08-08,"2025-07-02","Garlic - Head - Head",1,1.5
1928,2025-08-08,"2025-07-02","Hoagie - Wednesday - Each",1,3.35
1928,2025-08-08,"2025-07-02","Onions - Yellow - Lb.",1,3
1928,2025-08-08,"2025-07-02","Staff - pick up change - Bag",1,0
1928,2025-08-08,"2025-07-02","Sweet Corn - 5-pack",2,3.25
1928,2025-08-08,"2025-07-02","Extra Credit - Each",2.85,1.06
1928,2025-08-08,"2025-07-02","Half",1,68.89
1559,2025-08-08,"2025-07-02","Walnuts - Oz.",1,12.75
1559,2025-08-08,"2025-07-02","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1559,2025-08-08,"2025-07-02","Arugula - Bag",1,4
1559,2025-08-08,"2025-07-02","Bacon - Each",1,12.75
1559,2025-08-08,"2025-07-02","Blackberries - Pint",2,7
1559,2025-08-08,"2025-07-02","Blueberries  - Pint",1,7
1559,2025-08-08,"2025-07-02","Cheese - Enzian Bleu Large - $ - Each",1,4.6
1559,2025-08-08,"2025-07-02","Eggs - Dozen",1,6.25
1559,2025-08-08,"2025-07-02","Ground Beef - BM&P - Each",1,10.25
1559,2025-08-08,"2025-07-02","Kale - Lacinato/Dinosaur - Bag",1,5
1559,2025-08-08,"2025-07-02","Pasta Bi-color Short - Lb.",1,6.5
1559,2025-08-08,"2025-07-02","Pork Apple Brat - Pack",1,11.5
1559,2025-08-08,"2025-07-02","Potatoes - New - Bag",1,5.75
1559,2025-08-08,"2025-07-02","Spicy Dill Pickles - Quart",1,7.75
1559,2025-08-08,"2025-07-02","Sweet Corn - 5-pack",1,3.25
1559,2025-08-08,"2025-07-02","Tastachios - Oz.",1,8.5
1559,2025-08-08,"2025-07-02","Extra Credit - Each",100.865,1.06
1559,2025-08-08,"2025-07-02","Mini",1,38.3
788,2025-08-08,"2025-07-02","Hoagie - Wednesday - Each",1,3.35
1098,2025-08-08,"2025-07-02","Peanuts - Salted Blanched - Oz.",1,6.5
1098,2025-08-08,"2025-07-02","Walnuts - Oz.",1,12.75
1098,2025-08-08,"2025-07-02","Pizza - Tomato Basil Garlic  - Each",1,8
1098,2025-08-08,"2025-07-02","UCity Pickup Time - @4:30-5",1,0
1098,2025-08-08,"2025-07-02","Donation to Food Pantry - Each",1,1
1098,2025-08-08,"2025-07-02","Chicken Links - Sundried Tomato - lbs",1,10
1098,2025-08-08,"2025-07-02","Chips - Tortilla - Bag",1,3.5
1098,2025-08-08,"2025-07-02","Semolina - Wednesday - Loaf",1,6.75
1098,2025-08-08,"2025-07-02","Extra Credit - Each",19.25,1.06
1098,2025-08-08,"2025-07-02","UCA/KWA",1,64.37
557,2025-08-08,"2025-07-02","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
557,2025-08-08,"2025-07-02","Chicken - Ground - Lb.",1,8.75
557,2025-08-08,"2025-07-02","Eggs - Dozen",1,6.25
557,2025-08-08,"2025-07-02","Popped Corn - Organic - Bag",1,3
557,2025-08-08,"2025-07-02","Pork - Breakfast ($8) - Pack",1,8
557,2025-08-08,"2025-07-02","Extra Credit - Each",1.5,1.06
557,2025-08-08,"2025-07-02","FSA/FSD",1,64.37
986,2025-08-08,"2025-07-02","Ground Turkey - Pack",1,8.75
986,2025-08-08,"2025-07-02","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
986,2025-08-08,"2025-07-02","Curry Sauce (1.0 Mango) - Mango",1,9.5
986,2025-08-08,"2025-07-02","Eggs - Dozen",1,6.25
986,2025-08-08,"2025-07-02","Mushrooms - Choice",1,8.25
986,2025-08-08,"2025-07-02","Pork Steaks/lb. - Pack",1,18.59
986,2025-08-08,"2025-07-02","Salmon - Fillet Pieces/LB - Each",2,9.1
986,2025-08-08,"2025-07-02","Extra Credit - Each",39.79,1.06
986,2025-08-08,"2025-07-02","Half",1,68.89
1896,2025-08-08,"2025-07-02","Bacon - Each",1,12.75
1896,2025-08-08,"2025-07-02","Eggs - Dozen",1,6.25
1896,2025-08-08,"2025-07-02","Sesame Hoagie -W - Each",1,3.6
1896,2025-08-08,"2025-07-02","Extra Credit - Each",3.6,1.06
1896,2025-08-08,"2025-07-02","Mini",1,46.28
1309,2025-08-08,"2025-07-02","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1309,2025-08-08,"2025-07-02","Eggs - Dozen",2,6.25
1309,2025-08-08,"2025-07-02","Oats - 1lb. (1.0 Rolled) - Rolled",1,3.75
1309,2025-08-08,"2025-07-02","Pork Snack Sticks - 5 pk (1.0 Spicy) - Spicy",1,8.25
1000,2025-08-08,"2025-07-02","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1000,2025-08-08,"2025-07-02","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
1000,2025-08-08,"2025-07-02","Chicken Breasts /lb. - Pack",1,11.88
1000,2025-08-08,"2025-07-02","Eggs - Dozen",1,6.25
1000,2025-08-08,"2025-07-02","Hummus - Carrot & Ginger - Tub",1,6.75
1000,2025-08-08,"2025-07-02","Yogurt - Vanilla - Oz.",1,6.75
1000,2025-08-08,"2025-07-02","Extra Credit - Each",6.88,1.06
1000,2025-08-08,"2025-07-02","UCA/KWA",1,64.37
1040,2025-08-08,"2025-07-02","Ground Turkey - Pack",1,8.75
1040,2025-08-08,"2025-07-02","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1040,2025-08-08,"2025-07-02","Eggs - Dozen",1,6.25
1040,2025-08-08,"2025-07-02","Mushrooms - Choice",1,8.25
1040,2025-08-08,"2025-07-02","Pasta Bi-color Short - Lb.",1,6.5
1040,2025-08-08,"2025-07-02","Half",1,68.89
718,2025-08-08,"2025-07-02","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
718,2025-08-08,"2025-07-02","Blueberries  - Pint",1,7
718,2025-08-08,"2025-07-02","Pork Steaks/lb. - Pack",2,18.45
718,2025-08-08,"2025-07-02","Seedy Wheaty - Frozen - Loaf",3,3.5
718,2025-08-08,"2025-07-02","Extra Credit - Each",29.9,1.06
718,2025-08-08,"2025-07-02","FSA/FSD",1,64.37
207,2025-08-08,"2025-07-02","Beans - Green - Bag",1,4.25
207,2025-08-08,"2025-07-02","Blackberries - Pint",1,7
207,2025-08-08,"2025-07-02","Blueberries  - Pint",1,7
207,2025-08-08,"2025-07-02","Cabbage - Green - Head",1,4
207,2025-08-08,"2025-07-02","Carrots w/tops - Bunch",1,5
207,2025-08-08,"2025-07-02","Celery - Head",1,7
207,2025-08-08,"2025-07-02","Cucumbers - Slicing - Each",1,2
207,2025-08-08,"2025-07-02","Kale - Green Curly - Bag",1,5
207,2025-08-08,"2025-07-02","Mushrooms - Chestnut - Bag",1,8.25
207,2025-08-08,"2025-07-02","Peas - Sugar Snap - Share",1,4
207,2025-08-08,"2025-07-02","Potatoes - New - Bag",1,5.75
207,2025-08-08,"2025-07-02","Semolina - Wednesday - Loaf",1,6.75
207,2025-08-08,"2025-07-02","Squash - Zucchini - Each",1,2
207,2025-08-08,"2025-07-02","Sweet Corn - 5-pack",1,3.25
207,2025-08-08,"2025-07-02","Extra Credit - Each",52.25,1.06
207,2025-08-08,"2025-07-02","Mini",1,46.28
100,2025-08-08,"2025-07-02","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
100,2025-08-08,"2025-07-02","Bacon - Each",1,12.75
100,2025-08-08,"2025-07-02","Eggs - Dozen",1,6.25
100,2025-08-08,"2025-07-02","Mini",1,46.28
178,2025-08-08,"2025-07-02","Beets - Red w/Tops - Bunch",1,5.25
178,2025-08-08,"2025-07-02","Bok Choy - Bag",1,5
178,2025-08-08,"2025-07-02","Curry Sauce (1.0 Mango) - Mango",1,9.5
178,2025-08-08,"2025-07-02","Fennel - Head",1,2
178,2025-08-08,"2025-07-02","Hummus - Carrot & Ginger - Tub",1,6.75
178,2025-08-08,"2025-07-02","Hummus - Garlic - Tub",1,6.75
178,2025-08-08,"2025-07-02","Marinara Sauce - Jar",1,8.75
178,2025-08-08,"2025-07-02","Squash - Zucchini - Each",2,2
