"member_id","file_date","delivery_date","item_unit","sales","price"
16,2024-09-13,"2024-09-04","Chips - Tortilla - Bag",1,0
16,2024-09-13,"2024-09-04","Dark Bar 72% - Package",1,0
16,2024-09-13,"2024-09-04","Pizza - Margherita KP - Each",1,14
16,2024-09-13,"2024-09-04","UCA/KWA",1,60.32
1039,2024-09-13,"2024-09-04","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1039,2024-09-13,"2024-09-04","Beans - Green - Bag",1,4.25
1039,2024-09-13,"2024-09-04","Eggs - Dozen",1,5.75
1039,2024-09-13,"2024-09-04","Ground Beef - D&M - Lb.",1,8
1039,2024-09-13,"2024-09-04","Potatoes - Fingerling - Lb.",1,5.75
1039,2024-09-13,"2024-09-04","Extra Credit - Each",3.75,1.06
1039,2024-09-13,"2024-09-04","Mini",1,38.3
618,2024-09-13,"2024-09-04","Mothership Pickup Time - @6:30-7",1,0
618,2024-09-13,"2024-09-04","Dark Chocolate Caramels - Pack",1,10.15
618,2024-09-13,"2024-09-04","Mushrooms (1.0 Shiitake) - Shiitake",1,7.75
618,2024-09-13,"2024-09-04","Seedy Wheaty Bread - Loaf",1,3.5
618,2024-09-13,"2024-09-04","Squash - Summer - Each",1,2
618,2024-09-13,"2024-09-04","FSC",1,60.32
180,2024-09-13,"2024-09-04","UCity Pickup Time - @4:30-5",1,0
180,2024-09-13,"2024-09-04","Apples - Organic Gala  - Share",1,5.25
180,2024-09-13,"2024-09-04","Beans - Green - Bag",1,4.25
180,2024-09-13,"2024-09-04","Cantaloupe (1.0 Large) - Large",1,6.75
180,2024-09-13,"2024-09-04","Sweet Corn - Share",1,3.5
180,2024-09-13,"2024-09-04","Mini",1,43.3
1830,2024-09-13,"2024-09-04","Eggs - Dozen",1,5.75
1830,2024-09-13,"2024-09-04","Marinara Sauce - Jar",1,8.25
1830,2024-09-13,"2024-09-04","Pork Choice $8 - Pack",1,8
1830,2024-09-13,"2024-09-04","FSA/FSD",1,60.32
1830,2024-09-13,"2024-09-04","2% MILK",1,8.03
691,2024-09-13,"2024-09-04","Eggs - BW - Dozen",1,5.75
691,2024-09-13,"2024-09-04","Pork - Bratwurst  - Pack",1,8
691,2024-09-13,"2024-09-04","Roasted Corn Snack - Salted  - Bag",1,8.75
691,2024-09-13,"2024-09-04","Sourdough Bread - Lb.",1,6.25
691,2024-09-13,"2024-09-04","Tomatoes - Heirloom - Bag",2,8.25
691,2024-09-13,"2024-09-04","Extra Credit - Each",22.75,1.06
691,2024-09-13,"2024-09-04","UCA/KWA",1,60.32
691,2024-09-13,"2024-09-04","2% MILK",1,8.03
732,2024-09-13,"2024-09-04","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
732,2024-09-13,"2024-09-04","Chicken - Livers /lb - Pack",1,1.35
732,2024-09-13,"2024-09-04","Chicken Links - Andouille  - Lb.",1,9.75
732,2024-09-13,"2024-09-04","Eggplant - Globe - Medium",2,2.5
732,2024-09-13,"2024-09-04","Eggs - Dozen",1,5.75
732,2024-09-13,"2024-09-04","Potatoes - Purple Viking - lbs",1,6
732,2024-09-13,"2024-09-04","Extra Credit - Each",0.15,1.06
732,2024-09-13,"2024-09-04","Half",1,64.58
421,2024-09-13,"2024-09-04","Eggs - Dozen",1,5.75
421,2024-09-13,"2024-09-04","FF Dip - Street Corn - Tub",1,8.75
421,2024-09-13,"2024-09-04","Marinara Sauce - Jar",1,8.25
421,2024-09-13,"2024-09-04","Pork Choice $8 - Pack",1,8
421,2024-09-13,"2024-09-04","Extra Credit - Each",8.75,1.06
421,2024-09-13,"2024-09-04","FSA/FSD",1,60.32
1034,2024-09-13,"2024-09-04","UCity Pickup Time - @4:30-5",1,0
1034,2024-09-13,"2024-09-04","Beans - Green - Bag",1,4.25
1034,2024-09-13,"2024-09-04","Eggs - Dozen",1,5.75
1034,2024-09-13,"2024-09-04","Watermelon - Seedless (1.0 XL) - XL",1,10
1034,2024-09-13,"2024-09-04","Zaatar Bread - Frozen - Pack",2,4.5
1034,2024-09-13,"2024-09-04","Extra Credit - Each",1,1.06
1034,2024-09-13,"2024-09-04","Half",1,64.58
1889,2024-09-13,"2024-09-04","UCity Pickup Time - @4:30-5",1,0
1889,2024-09-13,"2024-09-04","Eggs - Dozen",1,5.75
1889,2024-09-13,"2024-09-04","Salmon - Fillet Whole/LB - Each",1,28.68
1889,2024-09-13,"2024-09-04","Extra Credit - Each",14.43,1.06
1889,2024-09-13,"2024-09-04","Mini",1,43.3
654,2024-09-13,"2024-09-04","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
654,2024-09-13,"2024-09-04","Apples - Organic Freedom - Share",1,5.25
654,2024-09-13,"2024-09-04","Beans - Green - Bag",1,4.25
654,2024-09-13,"2024-09-04","Cantaloupe (1.0 Large) - Large",1,6.75
654,2024-09-13,"2024-09-04","Flour - All Purpose 5 lb - Bag",1,0
654,2024-09-13,"2024-09-04","Rice - Brown - Lb.",1,6
654,2024-09-13,"2024-09-04","Extra Credit - Each",2.25,1.06
654,2024-09-13,"2024-09-04","UCA/KWA",1,60.32
1970,2024-09-13,"2024-09-04","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1970,2024-09-13,"2024-09-04","Bread Pudding (1.0 Plain) - Plain",1,6
1970,2024-09-13,"2024-09-04","Cantaloupe (1.0 Large) - Large",1,6.75
1970,2024-09-13,"2024-09-04","Eggs - Dozen",1,5.75
1970,2024-09-13,"2024-09-04","Ground Beef - D&M - Lb.",1,8
1970,2024-09-13,"2024-09-04","Extra Credit - Each",6.5,1.06
1970,2024-09-13,"2024-09-04","Mini",1,43.3
1203,2024-09-13,"2024-09-04","Eggs - Dozen",1,5.75
1203,2024-09-13,"2024-09-04","Marinara Sauce - Jar",1,8.25
1203,2024-09-13,"2024-09-04","Paw Paws - Share",1,11.25
1203,2024-09-13,"2024-09-04","Ravioli - 4-Cheese  - Lb.",1,9
1203,2024-09-13,"2024-09-04","Extra Credit - Each",12.25,1.06
1203,2024-09-13,"2024-09-04","FSA/FSD",1,60.32
444,2024-09-13,"2024-09-04","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,43.36
444,2024-09-13,"2024-09-04","Eggs - BW - Dozen",2,5.75
444,2024-09-13,"2024-09-04","UCity Pickup Time - @4:30-5",1,0
444,2024-09-13,"2024-09-04","Bagels - Everything  - Bag",1,6.75
444,2024-09-13,"2024-09-04","Beans - Green - Bag",1,4.25
444,2024-09-13,"2024-09-04","Cantaloupe (1.0 Large) - Large",1,6.75
444,2024-09-13,"2024-09-04","RL Chocolate Milk - Bottle",2,2.5
444,2024-09-13,"2024-09-04","Squash - Patty Pan - Lb.",3,4.25
444,2024-09-13,"2024-09-04","Watermelon - Seedless (1.0 XL) - XL",1,10
444,2024-09-13,"2024-09-04","Extra Credit - Each",80.36,1.06
444,2024-09-13,"2024-09-04","UCA/KWA",1,60.32
828,2024-09-13,"2024-09-04","Chicken Thighs - Boneless/lb. - lbs",1,11.56
828,2024-09-13,"2024-09-04","Pork - Ground  - Lb.",1,7.25
828,2024-09-13,"2024-09-04","Strip Steak /lb - Pack",2,14.9
828,2024-09-13,"2024-09-04","Extra Credit - Each",28.61,1.06
828,2024-09-13,"2024-09-04","Mini",1,43.3
1543,2024-09-13,"2024-09-04","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1543,2024-09-13,"2024-09-04","$ for green bags donation - $",1,1
1543,2024-09-13,"2024-09-04","Cooler Donation - $",1,1
1543,2024-09-13,"2024-09-04","Donation to Food Pantry - Each",1,1
1543,2024-09-13,"2024-09-04","Food For FS Cats Donation - $",1,1
1543,2024-09-13,"2024-09-04","Cucumbers - Slicing - Each",1,1.75
1543,2024-09-13,"2024-09-04","Garlic - Cured Bag - Bag",1,4.25
1543,2024-09-13,"2024-09-04","Mushrooms (1.0 Shiitake) - Shiitake",1,7.75
1543,2024-09-13,"2024-09-04","RL Chocolate Milk - Bottle",2,2.5
1543,2024-09-13,"2024-09-04","Extra Credit - Each",0.75,1.06
1543,2024-09-13,"2024-09-04","FSA/FSD",1,60.32
759,2024-09-13,"2024-09-04","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
759,2024-09-13,"2024-09-04","Black Bean Dip - Tub",1,6.25
759,2024-09-13,"2024-09-04","Eggs - Dozen",1,5.75
759,2024-09-13,"2024-09-04","Light and Mild - Wednesday - Loaf",1,7.5
759,2024-09-13,"2024-09-04","Mini",1,43.3
759,2024-09-13,"2024-09-04","Whole MILK-o",1,8.03
1286,2024-09-13,"2024-09-04","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1286,2024-09-13,"2024-09-04","Chicken - Wings /lbs - Wee - lbs",1,5.88
1286,2024-09-13,"2024-09-04","Chicken Drumsticks /LB - Pack",1,5.64
1286,2024-09-13,"2024-09-04","Chuck Roast/lbs. - lbs",1,26.95
1286,2024-09-13,"2024-09-04","Dark Chocolate Almond Bar - Pack",1,4.35
1286,2024-09-13,"2024-09-04","Garlic - Cured Bag - Bag",1,4.25
1286,2024-09-13,"2024-09-04","Extra Credit - Each",23.07,1.06
1286,2024-09-13,"2024-09-04","FSC",1,60.32
467,2024-09-13,"2024-09-04","Eggs - BW - Dozen",2,5.75
467,2024-09-13,"2024-09-04","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
467,2024-09-13,"2024-09-04","Beans - Green - Bag",2,4.25
467,2024-09-13,"2024-09-04","Curds Jalapeno Habanero 10 oz - Bag",1,6.5
467,2024-09-13,"2024-09-04","Ghost Pepper Cheddar - Each",2,6.5
467,2024-09-13,"2024-09-04","Squash - Summer - Each",1,2
467,2024-09-13,"2024-09-04","Tomatoes - Cherry Mix - Bag",1,5.25
467,2024-09-13,"2024-09-04","Extra Credit - Each",26.75,1.06
467,2024-09-13,"2024-09-04","Mini",1,43.3
1124,2024-09-13,"2024-09-04","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1124,2024-09-13,"2024-09-04","Apples - Organic Gala  - Share",1,5.25
1124,2024-09-13,"2024-09-04","Eggs - Dozen",1,5.75
1124,2024-09-13,"2024-09-04","Peppers - Red Bell - 1-each",1,1.75
1124,2024-09-13,"2024-09-04","Popcorn - McKaskle - Lb.",1,5.25
1124,2024-09-13,"2024-09-04","Potatoes - Yukon Gold - lbs",1,6
1124,2024-09-13,"2024-09-04","Squash - Summer - Each",2,2
1124,2024-09-13,"2024-09-04","Half",1,64.58
582,2024-09-13,"2024-09-04","UCity Pickup Time - @4:30-5",1,0
582,2024-09-13,"2024-09-04","Oat Porridge Bread - Wednesday - Loaf",1,8.45
582,2024-09-13,"2024-09-04","Pasta Bi-color Short - Lb.",1,6.5
582,2024-09-13,"2024-09-04","Potatoes - Mix - lbs",1,5.25
582,2024-09-13,"2024-09-04","Extra Credit - Each",0.2,1.06
582,2024-09-13,"2024-09-04","UCA/KWA",1,60.32
296,2024-09-13,"2024-09-04","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
296,2024-09-13,"2024-09-04","Apple Juice - Frozen - Half Gallon",1,4.75
296,2024-09-13,"2024-09-04","Apples - Organic Jonamec - Share",1,5.25
296,2024-09-13,"2024-09-04","Eggs - Dozen",1,5.75
296,2024-09-13,"2024-09-04","FF Dish - Saag Paneer - Pint",1,12.5
296,2024-09-13,"2024-09-04","FF Soup - Chickpea Stew - Pint",1,11
296,2024-09-13,"2024-09-04","FF Soup - Kimchi & Tofu Stew - Tub",1,12.5
296,2024-09-13,"2024-09-04","Pasta Long Bi-color - Lb.",1,6.5
296,2024-09-13,"2024-09-04","Pork - Breakfast ($8) - Pack",1,8
296,2024-09-13,"2024-09-04","Protein Choice $15.75 - Pack",1,15.75
296,2024-09-13,"2024-09-04","Extra Credit - Each",54,1.06
296,2024-09-13,"2024-09-04","Half",1,64.58
919,2024-09-13,"2024-09-04","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
919,2024-09-13,"2024-09-04","Apples - Organic Freedom - Share",1,5.25
919,2024-09-13,"2024-09-04","Ground Beef - D&M - Lb.",1,8
919,2024-09-13,"2024-09-04","Mushrooms - French Horn - Bag",1,7.75
919,2024-09-13,"2024-09-04","Okra  - Share",1,4.25
919,2024-09-13,"2024-09-04","Squash - Patty Pan - Lb.",1,4.25
919,2024-09-13,"2024-09-04","Strawberry Milk 12 oz. - Bottle",1,2.5
919,2024-09-13,"2024-09-04","Extra Credit - Each",4,1.06
919,2024-09-13,"2024-09-04","Half",1,64.58
981,2024-09-13,"2024-09-04","UCity Pickup Time - @4:30-5",1,0
981,2024-09-13,"2024-09-04","Beans - Green - Bag",1,4.25
981,2024-09-13,"2024-09-04","Cantaloupe (1.0 Large) - Large",1,6.75
981,2024-09-13,"2024-09-04","Eggs - Dozen",1,5.75
981,2024-09-13,"2024-09-04","Squash - Summer - Each",1,2
981,2024-09-13,"2024-09-04","Squash - Zucchini - Each",1,2
981,2024-09-13,"2024-09-04","Extra Credit - Each",0.75,1.06
981,2024-09-13,"2024-09-04","Mini",1,43.3
1699,2024-09-13,"2024-09-04","Eggs - BW - Dozen",1,5.75
1699,2024-09-13,"2024-09-04","UCity Pickup Time - @4:30-5",1,0
1699,2024-09-13,"2024-09-04","Flank Steak/lbs. - lbs",1,20.91
1699,2024-09-13,"2024-09-04","Hoagie - Wednesday - Each",1,3.25
1699,2024-09-13,"2024-09-04","Sugar Free - Strawberry Jam  - Pint",1,7.5
1699,2024-09-13,"2024-09-04","Extra Credit - Each",17.41,1.06
1699,2024-09-13,"2024-09-04","UCA/KWA",1,60.32
953,2024-09-13,"2024-09-04","Beans - Green - Bag",1,4.25
953,2024-09-13,"2024-09-04","Eggs - Dozen",1,5.75
953,2024-09-13,"2024-09-04","Oat Porridge Bread - Wednesday - Loaf",1,8.45
953,2024-09-13,"2024-09-04","Potatoes - Mix - lbs",1,5.25
953,2024-09-13,"2024-09-04","Extra Credit - Each",3.7,1.06
953,2024-09-13,"2024-09-04","Mini",1,43.3
570,2024-09-13,"2024-09-04","UCity Pickup Time - @4:30-5",1,0
570,2024-09-13,"2024-09-04","Chicken - Ground - Lb.",1,8.75
570,2024-09-13,"2024-09-04","Eggs - Dozen",1,5.75
570,2024-09-13,"2024-09-04","FF Dip - Pimiento Cheese Spread - Each",1,8.75
570,2024-09-13,"2024-09-04","Extra Credit - Each",3.25,1.06
570,2024-09-13,"2024-09-04","UCA/KWA",1,60.32
1471,2024-09-13,"2024-09-04","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1471,2024-09-13,"2024-09-04","Eggs - Dozen",1,5.75
1471,2024-09-13,"2024-09-04","Marinara Sauce - Jar",1,8.25
1471,2024-09-13,"2024-09-04","Oat Porridge Bread - Wednesday - Loaf",1,8.45
1471,2024-09-13,"2024-09-04","Extra Credit - Each",0.45,1.06
1471,2024-09-13,"2024-09-04","FSA/FSD",1,60.32
1154,2024-09-13,"2024-09-04","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1154,2024-09-13,"2024-09-04","Black Beans DC - Tub",1,6.25
1154,2024-09-13,"2024-09-04","Ground Beef - D&M - Lb.",1,8
1154,2024-09-13,"2024-09-04","Pork - Ground  - Lb.",1,7.25
1154,2024-09-13,"2024-09-04","Extra Credit - Each",1.5,1.06
1154,2024-09-13,"2024-09-04","Mini",1,43.3
541,2024-09-13,"2024-09-04","UCity Pickup Time - @4:30-5",1,0
541,2024-09-13,"2024-09-04","Squash - Patty Pan - Lb.",1,4.25
541,2024-09-13,"2024-09-04","Squash - Summer - Each",3,2
541,2024-09-13,"2024-09-04","Watermelon - Seedless (1.0 XL) - XL",1,10
541,2024-09-13,"2024-09-04","UCA/KWA",1,60.32
1559,2024-09-13,"2024-09-04","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1559,2024-09-13,"2024-09-04","Apples - Organic Jonamec - Share",1,5.25
1559,2024-09-13,"2024-09-04","Bok Choy - Bag",1,5
1559,2024-09-13,"2024-09-04","Garlic - Cured Bag - Bag",1,4.25
1559,2024-09-13,"2024-09-04","Mozzarella HBC - Oz.",1,6.5
1559,2024-09-13,"2024-09-04","Salmon - Fillet Pieces/LB - Each",2,8.74
1559,2024-09-13,"2024-09-04","Squash - Zucchini - Each",1,2
1559,2024-09-13,"2024-09-04","Extra Credit - Each",20.48,1.06
1559,2024-09-13,"2024-09-04","Mini",1,38.3
788,2024-09-13,"2024-09-04","Sesame Hoagie -W - Each",1,3.25
788,2024-09-13,"2024-09-04","Tomatoes - Red Cherry - Pint",1,3.5
788,2024-09-13,"2024-09-04","Extra Credit - Each",6.75,1.06
1098,2024-09-13,"2024-09-04","Peanuts - Salted Blanched - Oz.",1,6.5
1098,2024-09-13,"2024-09-04","Cheddar - White MJC - Pack",1,5.25
1098,2024-09-13,"2024-09-04","Eggs - BW - Dozen",1,5.75
1098,2024-09-13,"2024-09-04","UCity Pickup Time - @4:30-5",1,0
1098,2024-09-13,"2024-09-04","Cooler Donation - $",1,1
1098,2024-09-13,"2024-09-04","Apple Cider - Half Gallon",1,9.25
1098,2024-09-13,"2024-09-04","Chicken - Thighs /lbs  - lbs",2,12.08
1098,2024-09-13,"2024-09-04","Funds for Snacks - Each",1,1
1098,2024-09-13,"2024-09-04","Garlic - Cured Bag - Bag",1,4.25
1098,2024-09-13,"2024-09-04","Mushrooms (1.0 Oyster) - Oyster",1,7.75
1098,2024-09-13,"2024-09-04","Onions - Yellow - lbs",1,5.25
1098,2024-09-13,"2024-09-04","Watermelon - Seedless (1.0 XL) - XL",1,10
1098,2024-09-13,"2024-09-04","Extra Credit - Each",57.66,1.06
1098,2024-09-13,"2024-09-04","UCA/KWA",1,60.32
1098,2024-09-13,"2024-09-04","2% MILK",1,8.03
557,2024-09-13,"2024-09-04","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
557,2024-09-13,"2024-09-04","Eggs - Dozen",1,5.75
557,2024-09-13,"2024-09-04","Hoagie - Wednesday - Each",1,3.25
557,2024-09-13,"2024-09-04","Pork - Breakfast ($8) - Pack",1,8
557,2024-09-13,"2024-09-04","Tomatoes - Slicing - Bag",1,6.25
557,2024-09-13,"2024-09-04","Extra Credit - Each",1.25,1.06
557,2024-09-13,"2024-09-04","FSA/FSD",1,60.32
1896,2024-09-13,"2024-09-04","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1896,2024-09-13,"2024-09-04","Peppers - Colored Bell - 3-pack",1,4.75
1896,2024-09-13,"2024-09-04","Semolina - Wednesday - Loaf",1,6.5
1896,2024-09-13,"2024-09-04","Tomatoes - Cherry Mix - Bag",1,5.25
1896,2024-09-13,"2024-09-04","Watermelon - Seedless (1.0 XL) - XL",1,10
1896,2024-09-13,"2024-09-04","Extra Credit - Each",4,1.06
1896,2024-09-13,"2024-09-04","Mini",1,43.3
1309,2024-09-13,"2024-09-04","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1309,2024-09-13,"2024-09-04","Apples - Organic Freedom - Share",1,5.25
1309,2024-09-13,"2024-09-04","Eggs - Dozen",2,5.75
1309,2024-09-13,"2024-09-04","Pizza Sauce - Jar",1,4.5
1000,2024-09-13,"2024-09-04","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1000,2024-09-13,"2024-09-04","Chicken - Ground - Lb.",1,8.75
1000,2024-09-13,"2024-09-04","Hummus - Carrot & Ginger - Tub",1,6.75
1000,2024-09-13,"2024-09-04","Sesame Hoagie -W - Each",1,3.25
1000,2024-09-13,"2024-09-04","Sourdough Bread - Lb.",1,6.25
1000,2024-09-13,"2024-09-04","Extra Credit - Each",5,1.06
1000,2024-09-13,"2024-09-04","UCA/KWA",1,60.32
718,2024-09-13,"2024-09-04","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
718,2024-09-13,"2024-09-04","Bison - Ground - Lb.",1,17.5
718,2024-09-13,"2024-09-04","Eggs - Dozen",1,5.75
718,2024-09-13,"2024-09-04","Seedy Wheaty - Frozen - Loaf",2,3.5
718,2024-09-13,"2024-09-04","Tomatoes - Slicing - Bag",1,6.25
718,2024-09-13,"2024-09-04","Extra Credit - Each",14.5,1.06
718,2024-09-13,"2024-09-04","FSA/FSD",1,60.32
207,2024-09-13,"2024-09-04","Beans - Green - Bag",1,4.25
207,2024-09-13,"2024-09-04","Beets - Red w/Tops - Bunch",1,4.5
207,2024-09-13,"2024-09-04","Cantaloupe (1.0 Large) - Large",1,6.75
207,2024-09-13,"2024-09-04","Cucumbers - Slicing - Each",1,1.75
207,2024-09-13,"2024-09-04","Eggs - Dozen",1,5.75
207,2024-09-13,"2024-09-04","Honey - Qt. - Jar",1,20
207,2024-09-13,"2024-09-04","Tomatoes - Cherry Mix - Bag",1,5.25
207,2024-09-13,"2024-09-04","Tomatoes - Slicing - Bag",1,6.25
207,2024-09-13,"2024-09-04","Watermelon - Seedless (1.0 XL) - XL",1,10
207,2024-09-13,"2024-09-04","Extra Credit - Each",44.5,1.06
207,2024-09-13,"2024-09-04","Mini",1,43.3
100,2024-09-13,"2024-09-04","Pizza - Pepperoni  - Each",1,8
100,2024-09-13,"2024-09-04","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
100,2024-09-13,"2024-09-04","Bagels - Plain - Bag",1,6.75
100,2024-09-13,"2024-09-04","Eggs - Dozen",1,5.75
100,2024-09-13,"2024-09-04","Flory's Farmhouse - Each",1,10.85
100,2024-09-13,"2024-09-04","Ground Beef - D&M - Lb.",1,8
100,2024-09-13,"2024-09-04","Extra Credit - Each",19.35,1.06
100,2024-09-13,"2024-09-04","Mini",1,43.3
