"member_id","file_date","delivery_date","item_unit","sales","price"
1203,2024-06-01,"2024-05-22","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1203,2024-06-01,"2024-05-22","Cauliflower - hd. - Head",1,5.5
1203,2024-06-01,"2024-05-22","Eggs - Dozen",2,5.25
1203,2024-06-01,"2024-05-22","Kohlrabi  - Share",1,2.75
1203,2024-06-01,"2024-05-22","Pork Breakfast Link D&M - Pack",1,8
1203,2024-06-01,"2024-05-22","FSA/FSD",1,60.32
444,2024-06-01,"2024-05-22","Eggs - BW - Dozen",2,5.25
444,2024-06-01,"2024-05-22","UCity Pickup Time - @4:30-5",1,0
444,2024-06-01,"2024-05-22","Bacon - Uncured - Pack",1,15.25
444,2024-06-01,"2024-05-22","Bagels - Plain - Bag",1,6.5
444,2024-06-01,"2024-05-22","Hummus - Carrot & Ginger - Tub",1,6.25
444,2024-06-01,"2024-05-22","Pizza - Sausage & Uncured Bacon KP - Each",1,14
444,2024-06-01,"2024-05-22","RL Chocolate Milk - Bottle",2,2.5
444,2024-06-01,"2024-05-22","Extra Credit - Each",25.5,1.06
444,2024-06-01,"2024-05-22","UCA/KWA",1,60.32
828,2024-06-01,"2024-05-22","Gr. Beef Bundle BMP ( 5-pack) - Each",1,47.5
828,2024-06-01,"2024-05-22","Extra Credit - Each",27,1.06
828,2024-06-01,"2024-05-22","Mini",1,43.3
1276,2024-06-01,"2024-05-22","(BYO) FSG - Orders Only",1,0
1276,2024-06-01,"2024-05-22","Whole MILK",0,8.03
1543,2024-06-01,"2024-05-22","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1543,2024-06-01,"2024-05-22","$ for green bags donation - $",1,1
1543,2024-06-01,"2024-05-22","Cooler Donation - $",1,1
1543,2024-06-01,"2024-05-22","Donation to Food Pantry - Each",1,1
1543,2024-06-01,"2024-05-22","Food For FS Cats Donation - $",1,1
1543,2024-06-01,"2024-05-22","Mole Sauce - Jar",1,8.75
1543,2024-06-01,"2024-05-22","Popcorn - McKaskle - Lb.",1,4.5
1543,2024-06-01,"2024-05-22","RL Chocolate Milk - Bottle",2,2.5
1543,2024-06-01,"2024-05-22","Soy Sauce - Mushroom - Bottle",1,6
1543,2024-06-01,"2024-05-22","Extra Credit - Each",1.5,1.06
1543,2024-06-01,"2024-05-22","FSA/FSD",1,60.32
759,2024-06-01,"2024-05-22","Pasta Long Bi-color - Lb.",1,6.5
759,2024-06-01,"2024-05-22","Pork Shoulder/lb. - Each",1,39
759,2024-06-01,"2024-05-22","Pork Steaks/lb. - Pack",1,13.7
759,2024-06-01,"2024-05-22","Staff - Something to ask Jamie - Oz.",1,0
759,2024-06-01,"2024-05-22","UL Pretzel - w - Each",1,3
759,2024-06-01,"2024-05-22","Mini",1,43.3
472,2024-06-01,"2024-05-22","Del Carmen Choice - Tub",1,6
472,2024-06-01,"2024-05-22","Eggs - Dozen",1,5.25
472,2024-06-01,"2024-05-22","Ground Beef - BM&P - Each",1,10
472,2024-06-01,"2024-05-22","Half",1,64.58
1286,2024-06-01,"2024-05-22","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1286,2024-06-01,"2024-05-22","Black Bean Dip - Tub",1,6
1286,2024-06-01,"2024-05-22","Broccoli - Share",1,4
1286,2024-06-01,"2024-05-22","Chips - Tortilla - Bag",1,3.5
1286,2024-06-01,"2024-05-22","Pita Bread - Frozen (1.0 zaatar) - zaatar",1,4.25
1286,2024-06-01,"2024-05-22","Salmon - Fillet Whole/LB - Each",1,27.91
1286,2024-06-01,"2024-05-22","Toffee - Package",1,5.75
1286,2024-06-01,"2024-05-22","Extra Credit - Each",24.41,1.06
1286,2024-06-01,"2024-05-22","FSC",1,60.32
1369,2024-06-01,"2024-05-22","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1369,2024-06-01,"2024-05-22","Beef - Tenderloin 6-8 oz. - Pack",1,11.22
1369,2024-06-01,"2024-05-22","Eggs - Dozen",1,5.25
1369,2024-06-01,"2024-05-22","Mushrooms - Hen of the Woods/Maitake - Bag",1,7.5
1369,2024-06-01,"2024-05-22","FSC",1,60.32
1920,2024-06-01,"2024-05-22","Jam - Blueberry HBY - Pint",1,7
1920,2024-06-01,"2024-05-22","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1920,2024-06-01,"2024-05-22","Bagels - Plain - Frozen - Each",1,6.5
1920,2024-06-01,"2024-05-22","Black Bean Hummus - Tub",2,6
1920,2024-06-01,"2024-05-22","Cauliflower - hd. - Head",1,5.5
1920,2024-06-01,"2024-05-22","Curry Sauce (1.0 Red) - Red",1,8.75
1920,2024-06-01,"2024-05-22","Gnocchi - Spinach  - Lb.",1,6.5
1920,2024-06-01,"2024-05-22","Ground Beef - BM&P - Each",1,10
1920,2024-06-01,"2024-05-22","Mushrooms - Hen of the Woods/Maitake - Bag",1,7.5
1920,2024-06-01,"2024-05-22","Extra Credit - Each",42.5,1.06
1920,2024-06-01,"2024-05-22","Half",1,64.58
30,2024-06-01,"2024-05-22","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
30,2024-06-01,"2024-05-22","Chicken - Ground - Lb.",1,8.5
30,2024-06-01,"2024-05-22","Eggs - Dozen",1,5.25
30,2024-06-01,"2024-05-22","Janie's Bread - Wednesday - Each",1,7.25
30,2024-06-01,"2024-05-22","Half",1,64.58
596,2024-06-01,"2024-05-22","Bottom Round Roast /lb. - Pack",1,28.42
596,2024-06-01,"2024-05-22","Eggs - Dozen",1,5.25
596,2024-06-01,"2024-05-22","Ground Beef - BM&P - Each",1,10
596,2024-06-01,"2024-05-22","Extra Credit - Each",3.8,1.06
596,2024-06-01,"2024-05-22","Half",1,64.58
1226,2024-06-01,"2024-05-22","Gouda - Cave Aged - Pack",1,4.5
1226,2024-06-01,"2024-05-22","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
1226,2024-06-01,"2024-05-22","Eggs - H - Dozen",1,5.25
1226,2024-06-01,"2024-05-22","Radishes - Mini Daikon - Bunch",1,4
1226,2024-06-01,"2024-05-22","Rhubarb - Bunch",1,9.5
1226,2024-06-01,"2024-05-22","Strawberries - Qt - Quart",1,7.5
1226,2024-06-01,"2024-05-22","Extra Credit - Each",10.25,1.06
1226,2024-06-01,"2024-05-22","Mini",1,43.3
981,2024-06-01,"2024-05-22","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
981,2024-06-01,"2024-05-22","Asparagus - Bunch",1,6
981,2024-06-01,"2024-05-22","Kale - Green Curly - Bag",1,4.5
981,2024-06-01,"2024-05-22","Mustard (1.0 Horseradish) - Horseradish",1,6
981,2024-06-01,"2024-05-22","Radishes - Bunch - Bunch",1,4
981,2024-06-01,"2024-05-22","Mini",1,43.3
1699,2024-06-01,"2024-05-22","Eggs - BW - Dozen",1,5.25
1699,2024-06-01,"2024-05-22","UCity Pickup Time - @4:30-5",1,0
1699,2024-06-01,"2024-05-22","Bagel Chips - Bag",1,5
1699,2024-06-01,"2024-05-22","Cinnamon Rolls - Frozen - Pack",1,6
1699,2024-06-01,"2024-05-22","Rhubarb - Bunch",1,9.5
1699,2024-06-01,"2024-05-22","UL Pretzel - w - Each",2,3
1699,2024-06-01,"2024-05-22","UCA/KWA",1,60.32
1472,2024-06-01,"2024-05-22","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1472,2024-06-01,"2024-05-22","Dark Chocolate Square  - Each",1,1.35
1472,2024-06-01,"2024-05-22","Hoagie - Wednesday - Each",1,3.25
1472,2024-06-01,"2024-05-22","Janie's Bread - Wednesday - Each",1,7.25
1472,2024-06-01,"2024-05-22","Lettuce - Romaine Loose (1.0 Green) - Green",1,4.5
1472,2024-06-01,"2024-05-22","Lettuce Mix - Bag",1,5
1472,2024-06-01,"2024-05-22","Extra Credit - Each",0.85,1.06
1472,2024-06-01,"2024-05-22","Mini",1,43.3
570,2024-06-01,"2024-05-22","Havarti - MJC - Pack",1,4.5
570,2024-06-01,"2024-05-22","UCity Pickup Time - @4:30-5",1,0
570,2024-06-01,"2024-05-22","Eggs - Dozen",1,5.25
570,2024-06-01,"2024-05-22","Mushrooms (1.0 Shiitake) - Shiitake",1,7.5
570,2024-06-01,"2024-05-22","Pork Bacon Burgers - Pack",1,14.75
570,2024-06-01,"2024-05-22","UCA/KWA",1,60.32
1471,2024-06-01,"2024-05-22","Jam - Red Cherry HBY - Pint",1,7
1471,2024-06-01,"2024-05-22","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1471,2024-06-01,"2024-05-22","Hummus - Garlic - Tub",1,6.25
1471,2024-06-01,"2024-05-22","Janie's Bread - Wednesday - Each",1,7.25
1471,2024-06-01,"2024-05-22","Mushrooms (1.0 Shiitake) - Shiitake",1,7.5
1471,2024-06-01,"2024-05-22","Extra Credit - Each",1.25,1.06
1471,2024-06-01,"2024-05-22","FSA/FSD",1,60.32
1154,2024-06-01,"2024-05-22","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1154,2024-06-01,"2024-05-22","Black Beans DC - Tub",2,6
1154,2024-06-01,"2024-05-22","Chicken - Ground - Lb.",1,8.5
1154,2024-06-01,"2024-05-22","Mushrooms (1.0 Shiitake) - Shiitake",2,7.5
1154,2024-06-01,"2024-05-22","Pork - Ground  - Lb.",1,7.25
1154,2024-06-01,"2024-05-22","Extra Credit - Each",22.25,1.06
1154,2024-06-01,"2024-05-22","Mini",1,43.3
541,2024-06-01,"2024-05-22","Peanut Butter MC - Tub",1,6
541,2024-06-01,"2024-05-22","UCity Pickup Time - @4:30-5",1,0
541,2024-06-01,"2024-05-22","Asparagus - Bunch",1,6
541,2024-06-01,"2024-05-22","Onions - Green - Bunch",1,3.25
541,2024-06-01,"2024-05-22","Pre-ordered plants are in - Pot",1,0
541,2024-06-01,"2024-05-22","Rhubarb - Bunch",1,9.5
541,2024-06-01,"2024-05-22","Strawberries - Qt - Quart",1,7.5
541,2024-06-01,"2024-05-22","Extra Credit - Each",0.25,1.06
541,2024-06-01,"2024-05-22","UCA/KWA",1,60.32
541,2024-06-01,"2024-05-22","Whole MILK-e",1,8.03
1928,2024-06-01,"2024-05-22","Milk - 2%  - Oz.",1,7.55
1928,2024-06-01,"2024-05-22","Yogurt - Greek Plain - Oz.",1,5
1928,2024-06-01,"2024-05-22","UCity Pickup Time - @4:30-5",1,0
1928,2024-06-01,"2024-05-22","Bread Pudding - Muffin - Froz. - Each",2,3.5
1928,2024-06-01,"2024-05-22","Hoagie - Wednesday - Each",1,3.25
1928,2024-06-01,"2024-05-22","Extra Credit - Each",1.55,1.06
1928,2024-06-01,"2024-05-22","Half",1,64.58
1559,2024-06-01,"2024-05-22","Cheddar - White MJC - Pack",1,4.5
1559,2024-06-01,"2024-05-22","Plant - Tomatillos - Pot",3,4.25
1559,2024-06-01,"2024-05-22","Walnuts - Oz.",1,12
1559,2024-06-01,"2024-05-22","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1559,2024-06-01,"2024-05-22","Brazil Nuts - Bag",1,14.5
1559,2024-06-01,"2024-05-22","Cauliflower - hd. - Head",1,5.5
1559,2024-06-01,"2024-05-22","Chips - Tortilla - Bag",1,3.5
1559,2024-06-01,"2024-05-22","FF Pasta - Green Tea Soba - Tub",1,11.25
1559,2024-06-01,"2024-05-22","FF Salad - Japanese Sweet Potato - Each",1,11.25
1559,2024-06-01,"2024-05-22","Hummus - Carrot & Ginger - Tub",1,6.25
1559,2024-06-01,"2024-05-22","Pesto - Arugula Walnut - Tub",1,7.5
1559,2024-06-01,"2024-05-22","Pizza - Sausage & Uncured Bacon KP - Each",1,14
1559,2024-06-01,"2024-05-22","Plant - Lemon Grass - Pot",1,4.25
1559,2024-06-01,"2024-05-22","Pork - Deli Ham SF/8 oz - $",1,11
1559,2024-06-01,"2024-05-22","Radishes - Bunch - Bunch",1,4
1559,2024-06-01,"2024-05-22","Squash - Zucchini - Each",1,2
1559,2024-06-01,"2024-05-22","Strawberries - Qt - Quart",1,7.5
1559,2024-06-01,"2024-05-22","Extra Credit - Each",111.25,1.06
1559,2024-06-01,"2024-05-22","Mini",1,38.3
788,2024-06-01,"2024-05-22","Mushrooms - French Horn - Bag",1,7.5
1098,2024-06-01,"2024-05-22","Cheddar - White MJC - Pack",1,4.5
1098,2024-06-01,"2024-05-22","Eggs - BW - Dozen",1,5.25
1098,2024-06-01,"2024-05-22","Stringbean Peru - Oz.",1,13.3
1098,2024-06-01,"2024-05-22","UCity Pickup Time - @4:30-5",1,0
1098,2024-06-01,"2024-05-22","Broccoli - Share",1,4
1098,2024-06-01,"2024-05-22","Chicken Thighs - Boneless/lb. - lbs",1,13.6
1098,2024-06-01,"2024-05-22","Strawberries - Qt - Quart",1,7.5
1098,2024-06-01,"2024-05-22","Extra Credit - Each",13.65,1.06
1098,2024-06-01,"2024-05-22","UCA/KWA",1,60.32
557,2024-06-01,"2024-05-22","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
557,2024-06-01,"2024-05-22","Chicken - Ground - Lb.",1,8.5
557,2024-06-01,"2024-05-22","Hummus - Carrot & Ginger - Tub",1,6.25
557,2024-06-01,"2024-05-22","Wildcard $7 - Each",1,7
557,2024-06-01,"2024-05-22","Yogurt - Yo Bul Plain - Oz.",1,5
557,2024-06-01,"2024-05-22","FSA/FSD",1,60.32
986,2024-06-01,"2024-05-22","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
986,2024-06-01,"2024-05-22","Eggs - Dozen",1,5.25
986,2024-06-01,"2024-05-22","Flaked Salmon/lb. - Lb.",1,19.98
986,2024-06-01,"2024-05-22","Mushrooms - French Horn - Bag",1,7.5
986,2024-06-01,"2024-05-22","Extra Credit - Each",11.48,1.06
986,2024-06-01,"2024-05-22","Half",1,64.58
1309,2024-06-01,"2024-05-22","Cheddar - Mauna Loa - Pack",1,4.5
1309,2024-06-01,"2024-05-22","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1309,2024-06-01,"2024-05-22","Bison - Ground - Lb.",1,14.75
1309,2024-06-01,"2024-05-22","Strawberries - Qt - Quart",1,7.5
1486,2024-06-01,"2024-05-22","Eggs - Dozen",1,5.25
1486,2024-06-01,"2024-05-22","Hummus - Carrot & Ginger - Tub",1,6.25
1486,2024-06-01,"2024-05-22","Milk Chocolate Lolli - Each",2,1.35
1486,2024-06-01,"2024-05-22","Extra Credit - Each",14.2,1.06
826,2024-06-01,"2024-05-22","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
826,2024-06-01,"2024-05-22","Cooler Donation - $",1,1
826,2024-06-01,"2024-05-22","Broccoli - Share",1,4
826,2024-06-01,"2024-05-22","Collards - Bunch",1,4.75
826,2024-06-01,"2024-05-22","Eggs - Dozen",1,5.25
826,2024-06-01,"2024-05-22","Kale - Green Curly - Bag",1,4.5
826,2024-06-01,"2024-05-22","Mushrooms (1.0 Oyster) - Oyster",1,7.5
826,2024-06-01,"2024-05-22","FSC",1,60.32
1000,2024-06-01,"2024-05-22","Yogurt - Greek Vanilla - Oz.",1,5
1000,2024-06-01,"2024-05-22","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1000,2024-06-01,"2024-05-22","Cauliflower - hd. - Head",1,5.5
1000,2024-06-01,"2024-05-22","Deli Rye Bread - Lb.",1,8.6
1000,2024-06-01,"2024-05-22","Eggs - Dozen",1,5.25
1000,2024-06-01,"2024-05-22","UL Pretzel - w - Each",1,3
1000,2024-06-01,"2024-05-22","Yogurt - Yo Bul Plain - Oz.",1,5
1000,2024-06-01,"2024-05-22","Extra Credit - Each",0.35,1.06
1000,2024-06-01,"2024-05-22","UCA/KWA",1,60.32
1040,2024-06-01,"2024-05-22","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,34.57
1040,2024-06-01,"2024-05-22","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1040,2024-06-01,"2024-05-22","Hand Pie: Broccoli Cheddar - Bag",1,10
1040,2024-06-01,"2024-05-22","Black Bean Hummus - Tub",1,6
1040,2024-06-01,"2024-05-22","Eggs - Dozen",1,5.25
1040,2024-06-01,"2024-05-22","Extra Credit - Each",34.57,1.06
1040,2024-06-01,"2024-05-22","Half",1,64.58
718,2024-06-01,"2024-05-22","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
718,2024-06-01,"2024-05-22","Chicken - Whole $4.50/lb. - Each",1,16.02
718,2024-06-01,"2024-05-22","Seedy Wheaty - Frozen - Loaf",3,3.25
718,2024-06-01,"2024-05-22","Strawberries - Qt - Quart",1,7.5
718,2024-06-01,"2024-05-22","Stringbean Ethiopian - Bag",1,13.3
718,2024-06-01,"2024-05-22","Extra Credit - Each",19.82,1.06
718,2024-06-01,"2024-05-22","FSA/FSD",1,60.32
100,2024-06-01,"2024-05-22","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
100,2024-06-01,"2024-05-22","Focaccia - 3 Cheese - Frozen - Loaf",1,5.45
100,2024-06-01,"2024-05-22","Meatballs D&M - Package",1,14
100,2024-06-01,"2024-05-22","Milk Chocolate Lolli - Each",1,1.35
100,2024-06-01,"2024-05-22","Extra Credit - Each",0.3,1.06
100,2024-06-01,"2024-05-22","Mini",1,43.3
178,2024-06-01,"2024-05-22","Almonds - Salted - Oz.",1,14
178,2024-06-01,"2024-05-22","Bread Pudding - Muffin - Each",1,3.5
178,2024-06-01,"2024-05-22","Eggs - Dozen",1,5.25
178,2024-06-01,"2024-05-22","Extra Credit - Each",1.5,1.06
178,2024-06-01,"2024-05-22","Half",1,64.58
1774,2024-06-01,"2024-05-22","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1774,2024-06-01,"2024-05-22","Meatballs D&M - Package",1,14
