"member_id","file_date","delivery_date","item_unit","sales","price"
180,2025-09-26,"2025-09-24","Mini",1,46.28
1830,2025-09-26,"2025-09-24","Chicken - BULK Breasts /lb. - Pack",1,43.71
1830,2025-09-26,"2025-09-24","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1830,2025-09-26,"2025-09-24","Bagel Chips - Bag",1,5.25
1830,2025-09-26,"2025-09-24","Eggplant - Mix - Lb.",1,5
1830,2025-09-26,"2025-09-24","Peppers - Green/Red Bell - 3-pack",1,3.5
1830,2025-09-26,"2025-09-24","Peppers - Poblanos - 3-pack",1,2.5
1830,2025-09-26,"2025-09-24","Squash - Zucchini - Each",2,2
1830,2025-09-26,"2025-09-24","Tomatoes - Sungold - Pint",1,6
1830,2025-09-26,"2025-09-24","Extra Credit - Each",42.21,1.06
1830,2025-09-26,"2025-09-24","FSA/FSD",1,64.37
1830,2025-09-26,"2025-09-24","2% MILK",1,8.49
390,2025-09-26,"2025-09-24","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
390,2025-09-26,"2025-09-24","Beef Kabob Meat - Lb.",1,12.75
390,2025-09-26,"2025-09-24","Multigrain Bread - Frozen - Loaf",1,6.25
390,2025-09-26,"2025-09-24","Yogurt - Plain - Oz.",1,6.75
390,2025-09-26,"2025-09-24","Half",1,68.89
390,2025-09-26,"2025-09-24","Whole MILK-e",1,8.49
1713,2025-09-26,"2025-09-24","Watermelon - Seeded (1.0 Large) - Large",1,7.25
1713,2025-09-26,"2025-09-24","UCity Pickup Time - @4:30-5",1,0
1713,2025-09-26,"2025-09-24","Garlic - Head - Head",3,1.5
1713,2025-09-26,"2025-09-24","Gr. Beef Bundle BMP ( 5-pack) - Each",1,48.75
1713,2025-09-26,"2025-09-24","Maple Syrup 64 oz. - Jar",1,62
1713,2025-09-26,"2025-09-24","Onions - Mix - Pint",1,3
1713,2025-09-26,"2025-09-24","Tomatoes - Cherry Mix - Bag",1,4.75
1713,2025-09-26,"2025-09-24","Extra Credit - Each",130.25,1.06
421,2025-09-26,"2025-09-24","Condiment Choice $6 - Bottle",1,6
421,2025-09-26,"2025-09-24","Pasta Long Bi-color - Lb.",1,6.5
421,2025-09-26,"2025-09-24","Pork - Bratwurst  - Pack",1,8
421,2025-09-26,"2025-09-24","Mini",1,46.28
1889,2025-09-26,"2025-09-24","UCity Pickup Time - @4:30-5",1,0
1889,2025-09-26,"2025-09-24","Bagels - Plain - Frozen - Each",1,6.75
1889,2025-09-26,"2025-09-24","Chicken Bones - SM/lb.* - Bag",1,6.48
1889,2025-09-26,"2025-09-24","Light and Mild - Wednesday - Loaf",1,8
1889,2025-09-26,"2025-09-24","Tomatoes - Cherry Mix - Bag",1,4.75
1889,2025-09-26,"2025-09-24","Extra Credit - Each",5.48,1.06
1889,2025-09-26,"2025-09-24","Mini",1,46.28
508,2025-09-26,"2025-09-24","Ground Beef $8.75 - Lb.",1,8.75
508,2025-09-26,"2025-09-24","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
508,2025-09-26,"2025-09-24","Apples - Fuji - Bag",1,5.75
508,2025-09-26,"2025-09-24","Black Bean Soup - Tub",1,6.25
508,2025-09-26,"2025-09-24","Cinnamon Rolls - Pack",1,6.25
508,2025-09-26,"2025-09-24","German Quark HBC - Jar",1,6.5
508,2025-09-26,"2025-09-24","Extra Credit - Each",5.75,1.06
508,2025-09-26,"2025-09-24","FSA/FSD",1,64.37
1203,2025-09-26,"2025-09-24","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1203,2025-09-26,"2025-09-24","Cucumbers - Slicing - Each",1,2
1203,2025-09-26,"2025-09-24","Eggs - Dozen",1,6.25
1203,2025-09-26,"2025-09-24","Peppers - Scotch Bonnet (Hot) - Bag",1,4.75
1203,2025-09-26,"2025-09-24","Pork - Ground  - Lb.",1,7.25
1203,2025-09-26,"2025-09-24","Sorghum Molasses Syrup - Jar",1,8
1203,2025-09-26,"2025-09-24","Extra Credit - Each",0.5,1.06
1203,2025-09-26,"2025-09-24","FSA/FSD",1,64.37
892,2025-09-26,"2025-09-24","UCity Pickup Time - @4:30-5",1,0
892,2025-09-26,"2025-09-24","Apples - Organic Gala  - Bag",1,5.75
892,2025-09-26,"2025-09-24","Luna Maki Medium Coffee - Oz.",1,22.5
892,2025-09-26,"2025-09-24","Extra Credit - Each",2.5,1.06
892,2025-09-26,"2025-09-24","Half",1,68.89
444,2025-09-26,"2025-09-24","Eggs - BW - Dozen",2,6.25
444,2025-09-26,"2025-09-24","UCity Pickup Time - @4:30-5",1,0
444,2025-09-26,"2025-09-24","Bagels - Honey Buckwheat - BU - Bag",1,10.9
444,2025-09-26,"2025-09-24","Bagels - Plain - Bag",1,6.75
444,2025-09-26,"2025-09-24","Cucumbers - Slicing - Each",2,2
444,2025-09-26,"2025-09-24","Ground Beef - BM&P - Each",2,10.25
444,2025-09-26,"2025-09-24","Hummus - Beet & Pepita - Tub",1,6.75
444,2025-09-26,"2025-09-24","Hummus - Carrot & Ginger - Tub",1,6.75
444,2025-09-26,"2025-09-24","Hummus - Garlic - Tub",1,6.75
444,2025-09-26,"2025-09-24","Peppers - Lunchbox - Bag",1,5.25
444,2025-09-26,"2025-09-24","RL Chocolate Milk - Bottle",2,2.5
444,2025-09-26,"2025-09-24","Tomatoes - Sungold - Pint",2,6
444,2025-09-26,"2025-09-24","Extra Credit - Each",73.65,1.06
444,2025-09-26,"2025-09-24","UCA/KWA",1,64.37
216,2025-09-26,"2025-09-24","Milk - Whole - Oz.",1,7.98
216,2025-09-26,"2025-09-24","Jam - Red Cherry HBY - Pint",1,7.5
216,2025-09-26,"2025-09-24","Pizza - Veggie  - Each",1,8
216,2025-09-26,"2025-09-24","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
216,2025-09-26,"2025-09-24","Aged Cheddar - HBC - Each",1,6.5
216,2025-09-26,"2025-09-24","Apples - Gala - Bag",1,5.75
216,2025-09-26,"2025-09-24","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
216,2025-09-26,"2025-09-24","Chicken - Links ($10) - Each",1,10
216,2025-09-26,"2025-09-24","Crunchy Peanut Butter - Jar",1,7.75
216,2025-09-26,"2025-09-24","Eggs - Dozen",1,6.25
216,2025-09-26,"2025-09-24","Ground Beef - Jersey MJC - Lb.",1,8.75
216,2025-09-26,"2025-09-24","Kale - Green Curly - Bag",1,5
216,2025-09-26,"2025-09-24","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
216,2025-09-26,"2025-09-24","Potatoes - Regular - lbs",1,5.75
216,2025-09-26,"2025-09-24","Skirt Steak/lbs. - Each",1,16.83
216,2025-09-26,"2025-09-24","Sourdough Bread - Frozen - Lb.",1,6.25
216,2025-09-26,"2025-09-24","Yogurt - Plain - Oz.",1,6.75
216,2025-09-26,"2025-09-24","Extra Credit - Each",90.31,1.06
1543,2025-09-26,"2025-09-24","Ground Beef $8.75 - Lb.",1,8.75
1543,2025-09-26,"2025-09-24","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1543,2025-09-26,"2025-09-24","$ for green bags donation - $",1,1
1543,2025-09-26,"2025-09-24","Cooler Donation - $",1,1
1543,2025-09-26,"2025-09-24","Food For FS Cats Donation - $",1,1
1543,2025-09-26,"2025-09-24","Food Pantry Donation - $",1,1
1543,2025-09-26,"2025-09-24","Cucumbers - Slicing - Each",1,2
1543,2025-09-26,"2025-09-24","RL Chocolate Milk - Bottle",2,2.5
1543,2025-09-26,"2025-09-24","Tortellini - Mushroom - Lb.",1,9
1543,2025-09-26,"2025-09-24","Extra Credit - Each",1,1.06
1543,2025-09-26,"2025-09-24","FSA/FSD",1,64.37
472,2025-09-26,"2025-09-24","Beef Kabob Meat - Lb.",1,12.75
472,2025-09-26,"2025-09-24","Eggs - Dozen",1,6.25
472,2025-09-26,"2025-09-24","Yogurt Choice  - Each",1,6.75
472,2025-09-26,"2025-09-24","Half",1,68.89
1286,2025-09-26,"2025-09-24","Ground Turkey - Pack",1,8.75
1286,2025-09-26,"2025-09-24","Cheddar - White MJC - Package",1,6.5
1286,2025-09-26,"2025-09-24","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1286,2025-09-26,"2025-09-24","Beans - Green - Bag",1,4.25
1286,2025-09-26,"2025-09-24","Chicken Drumsticks /lb. - Wee - Pack",1,3.14
1286,2025-09-26,"2025-09-24","Seedy Wheaty - Frozen - Loaf",1,3.5
1286,2025-09-26,"2025-09-24","Yogurt - Vanilla - Oz.",1,6.75
1286,2025-09-26,"2025-09-24","Extra Credit - Each",1.39,1.06
1286,2025-09-26,"2025-09-24","FSC",1,64.37
1920,2025-09-26,"2025-09-24","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1920,2025-09-26,"2025-09-24","Bagels - Plain - Frozen - Each",1,6.75
1920,2025-09-26,"2025-09-24","Eggs - Dozen",1,6.25
1920,2025-09-26,"2025-09-24","FF Dish - Saag Paneer - Pint",1,11.5
1920,2025-09-26,"2025-09-24","Gnocchi - Garlic Chive  - Lb.",1,6.5
1920,2025-09-26,"2025-09-24","Multigrain Bread - Frozen - Loaf",1,6.25
1920,2025-09-26,"2025-09-24","Pizza Sourdough - Frozen - Pack",1,4.5
1920,2025-09-26,"2025-09-24","Pork Italian Bulk - D&M - Lb.",1,8
1920,2025-09-26,"2025-09-24","Extra Credit - Each",24,1.06
1920,2025-09-26,"2025-09-24","Half",1,68.89
30,2025-09-26,"2025-09-24","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
30,2025-09-26,"2025-09-24","Beans - Pole - Bag",1,3.5
30,2025-09-26,"2025-09-24","Eggs - Dozen",1,6.25
30,2025-09-26,"2025-09-24","Light and Mild - Wednesday - Loaf",1,8
30,2025-09-26,"2025-09-24","Tomatoes - Heirloom - Bag",1,8.25
30,2025-09-26,"2025-09-24","Extra Credit - Each",0.25,1.06
30,2025-09-26,"2025-09-24","Half",1,68.89
981,2025-09-26,"2025-09-24","UCity Pickup Time - @4:30-5",1,0
981,2025-09-26,"2025-09-24","Beans - Green - Bag",1,4.25
981,2025-09-26,"2025-09-24","Kale - Green Curly - Bag",1,5
981,2025-09-26,"2025-09-24","Pasta Long Bi-color - Lb.",1,6.5
981,2025-09-26,"2025-09-24","Potatoes - Regular - lbs",1,5.75
981,2025-09-26,"2025-09-24","Extra Credit - Each",1,1.06
981,2025-09-26,"2025-09-24","Mini",1,46.28
1699,2025-09-26,"2025-09-24","Ground Turkey - Pack",1,8.75
1699,2025-09-26,"2025-09-24","Eggs - BW - Dozen",1,6.25
1699,2025-09-26,"2025-09-24","Hoagie - Wednesday - Each",1,3.35
1699,2025-09-26,"2025-09-24","Watermelon - Orange - Large",1,5.75
1699,2025-09-26,"2025-09-24","Extra Credit - Each",0.6,1.06
1699,2025-09-26,"2025-09-24","UCA/KWA",1,64.37
1200,2025-09-26,"2025-09-24","UCity Pickup Time - @4:30-5",1,0
1200,2025-09-26,"2025-09-24","Eggplant - Globe (1.0 Medium) - Medium",1,2.5
1200,2025-09-26,"2025-09-24","Eggplant - Mix - Lb.",1,5
1200,2025-09-26,"2025-09-24","Garlic - Cured Bag - Bag",1,4.5
1200,2025-09-26,"2025-09-24","Honey - Qt. - Jar",1,20
1200,2025-09-26,"2025-09-24","Leeks - Each",1,1.5
1200,2025-09-26,"2025-09-24","Okra  - Bag",1,4.75
1200,2025-09-26,"2025-09-24","Peppers - Poblanos - 3-pack",1,2.5
1200,2025-09-26,"2025-09-24","Potatoes - Regular - lbs",1,5.75
1200,2025-09-26,"2025-09-24","Extra Credit - Each",46.5,1.06
570,2025-09-26,"2025-09-24","UCity Pickup Time - @4:30-5",1,0
570,2025-09-26,"2025-09-24","Chicken - Ground - Lb.",1,8.75
570,2025-09-26,"2025-09-24","Mushrooms (1.0 Oyster) - Oyster",1,8.25
570,2025-09-26,"2025-09-24","Onions - Yellow - lbs",1,4.25
570,2025-09-26,"2025-09-24","Pasta Bi-color Short - Lb.",1,6.5
570,2025-09-26,"2025-09-24","Extra Credit - Each",4.25,1.06
570,2025-09-26,"2025-09-24","UCA/KWA",1,64.37
1154,2025-09-26,"2025-09-24","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1154,2025-09-26,"2025-09-24","Chicken - Thighs /lbs  - lbs",1,5.75
1154,2025-09-26,"2025-09-24","Peppers - Colored Bell - 3-pack",1,4
1154,2025-09-26,"2025-09-24","Pork Italian Links - D&M - Each",1,8
1154,2025-09-26,"2025-09-24","Sourdough Bread - Frozen - Lb.",1,6.25
1154,2025-09-26,"2025-09-24","Watermelon - Orange - Large",1,5.75
1154,2025-09-26,"2025-09-24","Extra Credit - Each",9.25,1.06
1154,2025-09-26,"2025-09-24","Mini",1,46.28
541,2025-09-26,"2025-09-24","Milk - Whole - Oz.",1,7.98
541,2025-09-26,"2025-09-24","UCity Pickup Time - @4:30-5",1,0
541,2025-09-26,"2025-09-24","Almond Butter - Crunchy  - Pint",1,11.25
541,2025-09-26,"2025-09-24","Mushrooms - Choice",1,8.25
541,2025-09-26,"2025-09-24","Extra Credit - Each",3.98,1.06
541,2025-09-26,"2025-09-24","UCA/KWA",1,64.37
1928,2025-09-26,"2025-09-24","Bagels - Sesame Seed - BU - Bag",1,10.9
1928,2025-09-26,"2025-09-24","Bread Pudding - Muffin - Each",4,4
1928,2025-09-26,"2025-09-24","Chicken Thighs - Boneless/lb. - Wee* - lbs",1,8.84
1928,2025-09-26,"2025-09-24","Eggs - Dozen",1,6.25
1928,2025-09-26,"2025-09-24","Yogurt - Plain - Oz.",1,6.75
1928,2025-09-26,"2025-09-24","Extra Credit - Each",22.99,1.06
1928,2025-09-26,"2025-09-24","Half",1,68.89
1559,2025-09-26,"2025-09-24","Eggs - BW - Dozen",1,6.25
1559,2025-09-26,"2025-09-24","Half & Half - Pint",1,4.75
1559,2025-09-26,"2025-09-24","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1559,2025-09-26,"2025-09-24","Arugula - Bag",1,4
1559,2025-09-26,"2025-09-24","Jam - Damson Plum HBY - Pint",1,7.5
1559,2025-09-26,"2025-09-24","Kale - Green Curly - Bag",1,5
1559,2025-09-26,"2025-09-24","Mustard Greens - Bag",1,5.75
1559,2025-09-26,"2025-09-24","Radishes - Bunch - Bunch",1,3.5
1559,2025-09-26,"2025-09-24","Tomatoes - Cherry Mix - Bag",1,4.75
1559,2025-09-26,"2025-09-24","Wild Cod/LB* - Pack",3,8.03
1559,2025-09-26,"2025-09-24","Extra Credit - Each",45.09,1.06
1559,2025-09-26,"2025-09-24","Mini",1,38.3
788,2025-09-26,"2025-09-24","Milk - Whole - Oz.",1,7.98
788,2025-09-26,"2025-09-24","RL Heavy Cream  - Pint",1,6.75
788,2025-09-26,"2025-09-24","Salmon - Fillet Pieces/LB* - Each",2,8.75
788,2025-09-26,"2025-09-24","Extra Credit - Each",32.23,1.06
1098,2025-09-26,"2025-09-24","Eggs - BW - Dozen",1,6.25
1098,2025-09-26,"2025-09-24","Stringbean Peru - Oz.",1,15.45
1098,2025-09-26,"2025-09-24","UCity Pickup Time - @4:30-5",1,0
1098,2025-09-26,"2025-09-24","Aged Cheddar - HBC - Each",1,6.5
1098,2025-09-26,"2025-09-24","Apple Cider - Half Gallon",1,9.25
1098,2025-09-26,"2025-09-24","Chicken - Breakfast Links - Each",1,10
1098,2025-09-26,"2025-09-24","Chicken Thighs - Boneless/lb. - lbs",1,11.39
1098,2025-09-26,"2025-09-24","Chips - Tortilla - Bag",1,4.25
1098,2025-09-26,"2025-09-24","Cinnamon Rolls - Frozen - Pack",1,6.25
1098,2025-09-26,"2025-09-24","Kale - Green Curly - Bag",1,5
1098,2025-09-26,"2025-09-24","Oat Porridge Bread - Wednesday - Loaf",1,8.8
1098,2025-09-26,"2025-09-24","Peppers - Green/Red Bell - 3-pack",1,3.5
1098,2025-09-26,"2025-09-24","Rice - Basmati Brown - Lb.",1,6.75
1098,2025-09-26,"2025-09-24","Semolina - Wednesday - Loaf",1,6.75
1098,2025-09-26,"2025-09-24","Sweet Corn - Last Week - 5-pack",1,2.75
1098,2025-09-26,"2025-09-24","Watermelon - Seedless (1.0 Large) - Large",1,8.75
1098,2025-09-26,"2025-09-24","Extra Credit - Each",88.14,1.06
1098,2025-09-26,"2025-09-24","UCA/KWA",1,64.37
986,2025-09-26,"2025-09-24","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
986,2025-09-26,"2025-09-24","Eggs - Dozen",1,6.25
986,2025-09-26,"2025-09-24","Flaked Salmon/lb. - Lb.",1,14
986,2025-09-26,"2025-09-24","Pork - Brats Cheddar DM - 4-pack",1,8
986,2025-09-26,"2025-09-24","Pork Italian Bulk - D&M - Lb.",1,8
986,2025-09-26,"2025-09-24","Yogurt Choice  - Each",1,6.75
986,2025-09-26,"2025-09-24","Extra Credit - Each",17.25,1.06
986,2025-09-26,"2025-09-24","Half",1,68.89
1896,2025-09-26,"2025-09-24","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1896,2025-09-26,"2025-09-24","Cinnamon Rolls - Frozen - Pack",1,6.25
1896,2025-09-26,"2025-09-24","Oat Porridge Bread - Wednesday - Loaf",1,8.8
1896,2025-09-26,"2025-09-24","Pork - Bratwurst  - Pack",1,8
1896,2025-09-26,"2025-09-24","Extra Credit - Each",2.55,1.06
1896,2025-09-26,"2025-09-24","Mini",1,46.28
1309,2025-09-26,"2025-09-24","Ground Beef $8.75 - Lb.",1,8.75
1309,2025-09-26,"2025-09-24","Pizza - Tomato Basil Garlic  - Each",1,8
1309,2025-09-26,"2025-09-24","Mothership Pickup Time - @6:30-7",1,0
1309,2025-09-26,"2025-09-24","Eggs - Dozen",2,6.25
1309,2025-09-26,"2025-09-24","Extra Credit - Each",1.5,1.06
1309,2025-09-26,"2025-09-24","FSA/FSD",1,64.37
1000,2025-09-26,"2025-09-24","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1000,2025-09-26,"2025-09-24","Pasta Bi-color Short - Lb.",1,6.5
1000,2025-09-26,"2025-09-24","Semolina - Thursday - Loaf",1,6.75
1000,2025-09-26,"2025-09-24","Yogurt - Plain - Oz.",1,6.75
1000,2025-09-26,"2025-09-24","Yogurt - Vanilla - Oz.",1,6.75
1000,2025-09-26,"2025-09-24","Extra Credit - Each",3.25,1.06
1000,2025-09-26,"2025-09-24","UCA/KWA",1,64.37
1040,2025-09-26,"2025-09-24","Cheese - Meramec Small - $ - Each",1,10.27
1040,2025-09-26,"2025-09-24","Hand Pie: Peaches & Cream - Bag",1,10.25
1040,2025-09-26,"2025-09-24","Tomatoes - Sungold - Pint",1,6
1040,2025-09-26,"2025-09-24","Yogurt Choice  - Each",1,6.75
1040,2025-09-26,"2025-09-24","Extra Credit - Each",7.52,1.06
1040,2025-09-26,"2025-09-24","Half",1,68.89
718,2025-09-26,"2025-09-24","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
718,2025-09-26,"2025-09-24","Bison - Ground - Lb.",1,21
718,2025-09-26,"2025-09-24","Eggs - Dozen",1,6.25
718,2025-09-26,"2025-09-24","Seedy Wheaty - Frozen - Loaf",2,3.5
718,2025-09-26,"2025-09-24","Extra Credit - Each",6.5,1.06
718,2025-09-26,"2025-09-24","FSA/FSD",1,64.37
207,2025-09-26,"2025-09-24","Apples - Golden Delicious - Bag",1,5.75
207,2025-09-26,"2025-09-24","Cucumbers - Slicing - Each",1,2
207,2025-09-26,"2025-09-24","Kale - Green Curly - Bag",1,5
207,2025-09-26,"2025-09-24","Multigrain Bread  - Each",1,6.25
207,2025-09-26,"2025-09-24","Mushrooms - Chestnut - Bag",1,8.25
207,2025-09-26,"2025-09-24","Radishes - Bunch - Bunch",1,3.5
207,2025-09-26,"2025-09-24","Sweet Corn - Last Week - 5-pack",1,2.75
207,2025-09-26,"2025-09-24","Swiss Chard - Bunch",1,5
207,2025-09-26,"2025-09-24","Tomatoes - Cherry Mix - Bag",1,4.75
207,2025-09-26,"2025-09-24","Tomatoes - Sungold - Pint",1,6
